,0,1,2,3
118831,1.073,1.102,1.020,1.052
119025,1.114,1.099,1.128,1.099
119126,1.106,1.065,1.085,1.106
120414,1.028,1.110,1.066,1.027
120515,1.117,1.098,1.071,1.143
120717,1.045,1.080,1.124,1.108
121416,1.021,1.079,1.094,1.098
121618,1.098,1.109,1.097,1.076
121921,1.092,1.048,1.110,1.118
122317,1.039,1.031,1.075,1.096
122620,1.058,1.120,1.060,1.087
122822,1.076,1.103,1.111,1.130
123420,1.108,1.104,1.107,1.056
123521,1.037,1.077,1.113,1.115
123723,1.074,1.098,1.121,1.057
123824,1.032,1.028,1.171,1.035
123925,1.079,1.098,1.047,1.076
124220,1.049,1.067,1.140,1.099
124624,1.123,1.057,1.101,1.039
124826,1.119,1.109,1.128,1.073
125222,1.104,1.156,1.145,1.130
125424,1.090,1.036,1.067,1.080
126426,1.113,1.093,1.112,1.107
126628,1.065,1.060,1.020,1.078
127226,1.069,1.063,1.103,1.067
127327,1.084,1.110,1.164,1.099
127630,1.118,1.098,1.159,1.079
127731,1.101,1.086,1.049,1.118
127832,1.046,1.051,1.100,1.038
128026,1.124,1.115,1.088,1.087
128127,1.090,1.052,1.109,1.106
128935,1.092,1.086,1.109,1.105
129129,1.049,1.073,1.089,1.118
129331,1.044,1.074,1.069,1.039
129634,1.114,1.107,1.063,1.082
130114,1.050,1.067,1.092,1.063
130316,1.133,1.094,1.121,1.116
130417,1.083,1.095,1.083,1.115
130518,1.076,1.064,1.071,1.111
130619,1.100,1.069,1.113,1.076
130720,1.079,1.059,1.072,1.042
130821,1.069,1.061,1.085,1.135
131217,1.076,1.105,1.124,1.105
131419,1.086,1.119,1.107,1.049
131722,1.106,1.068,1.116,1.086
131823,1.027,1.031,1.041,1.030
132017,1.087,1.033,1.018,1.028
132118,1.079,1.124,1.080,1.108
133019,1.044,1.097,1.090,1.031
134021,1.096,1.076,1.126,1.067
134223,1.075,1.101,1.059,1.094
134425,1.064,1.140,1.036,1.114
134627,1.081,1.051,1.075,1.069
134728,1.109,1.081,1.070,1.062
134829,1.043,1.023,1.080,1.049
135124,1.005,1.004,1.020,1.066
135225,1.059,1.080,1.050,1.089
135528,1.135,1.087,1.119,1.102
135629,1.110,1.155,1.038,1.056
135730,1.087,1.067,1.102,1.108
136126,1.102,1.045,1.144,1.124
136227,1.049,1.134,1.047,1.072
136631,1.065,1.079,1.067,1.077
136732,1.099,1.122,1.086,1.090
137027,1.087,1.065,1.044,1.054
137229,1.123,1.089,1.154,1.095
137431,1.077,1.053,1.149,1.027
137532,1.038,1.050,1.122,1.072
137633,1.079,1.090,1.128,1.078
137936,1.134,1.064,1.073,1.092
138130,1.065,1.085,1.097,1.088
138332,1.062,1.107,1.042,1.053
138837,1.031,1.011,0.991,1.073
139233,1.164,1.069,1.160,1.118
139435,1.121,1.070,1.076,1.095
139839,1.081,1.112,1.098,1.130
140117,1.109,1.086,1.155,1.091
140319,1.081,1.051,1.139,1.158
140824,1.049,1.100,1.051,1.057
140925,1.053,1.019,1.070,1.102
141119,1.086,1.065,1.068,1.103
141422,1.126,1.137,1.141,1.119
141826,1.066,1.079,1.033,1.041
143224,1.098,1.001,1.045,1.010
143426,1.054,1.110,1.089,1.135
143830,1.102,1.118,1.119,1.109
144125,1.072,1.017,1.049,1.036
144731,1.039,1.120,1.050,1.068
144832,1.122,1.099,1.124,1.084
144933,1.111,1.070,1.099,1.155
145127,1.105,1.077,1.084,1.041
145632,1.087,1.123,1.130,1.135
145834,1.048,1.086,1.088,1.119
146129,1.086,1.031,1.060,1.087
146331,1.126,1.114,1.138,1.074
146432,1.143,1.025,1.087,1.079
146533,1.092,1.094,1.068,1.094
146735,1.121,1.114,1.104,1.094
146836,1.071,1.072,1.049,1.070
146937,1.103,1.055,1.219,1.129
147030,1.087,1.116,1.060,1.073
147636,1.106,1.066,1.079,1.110
147737,1.165,1.094,1.158,1.128
148133,1.083,1.074,1.045,1.094
148335,1.124,1.092,1.180,1.151
148436,1.072,1.136,1.065,1.126
148840,1.053,1.079,1.148,1.141
148941,1.098,1.084,1.075,1.044
149236,1.091,1.086,1.096,1.097
149741,1.090,1.102,1.115,1.111
149842,1.105,1.082,1.127,1.151
150625,1.057,1.091,1.092,1.089
150726,1.069,1.074,1.088,1.063
150928,1.056,1.068,1.092,1.085
151324,1.072,1.013,1.059,1.052
151425,1.067,1.134,1.077,1.118
151728,1.088,1.146,1.089,1.052
151829,1.078,1.103,1.113,1.118
151930,1.075,1.085,1.058,1.076
152225,1.045,1.047,1.078,1.072
152427,1.048,1.052,1.058,1.046
152831,1.090,1.076,1.080,1.048
153025,1.068,1.101,1.163,1.086
153126,1.119,1.081,1.045,1.055
153227,1.097,1.089,1.105,1.114
153631,1.064,1.109,1.084,1.078
153732,1.084,1.040,1.082,1.131
153833,1.088,1.079,1.142,1.090
153934,1.055,1.024,1.070,1.070
154229,1.037,1.108,1.082,1.113
154330,1.084,1.136,1.087,1.041
154532,1.126,1.106,1.079,1.063
154734,1.138,1.106,1.065,1.048
154835,1.142,1.099,1.152,1.132
154936,1.075,1.100,1.106,1.085
155635,1.111,1.145,1.107,1.080
155938,1.059,1.029,1.093,1.034
156031,1.078,1.105,1.057,1.076
156435,1.027,1.097,1.039,1.041
156536,1.046,1.045,1.069,1.107
157437,1.044,1.069,1.089,1.085
157942,1.017,1.026,1.043,1.088
158136,1.122,1.119,1.066,1.105
158338,1.113,1.124,1.091,1.089
158843,1.074,1.098,1.129,1.066
159138,1.111,1.093,1.136,1.120
159340,1.071,1.088,1.079,1.124
159441,1.062,1.089,1.138,1.168
159744,1.125,1.078,1.119,1.082
160729,1.080,1.138,1.142,1.156
160830,1.099,1.108,1.084,1.088
161630,1.077,1.054,1.163,1.105
161832,1.034,1.071,1.094,1.083
162026,1.129,1.077,1.069,1.106
162228,1.073,1.080,1.025,1.089
162733,1.106,1.114,1.099,1.082
162935,1.120,1.116,1.061,1.130
163129,1.031,1.057,1.073,1.042
163331,1.072,1.089,1.081,1.097
163836,1.134,1.106,1.074,1.104
164030,1.098,1.118,1.103,1.139
164131,1.091,1.092,1.077,1.123
164636,1.172,1.140,1.138,1.104
164939,1.082,1.122,1.090,1.075
165032,1.063,1.043,1.052,1.076
165436,1.073,1.145,1.099,1.107
165638,1.080,1.076,1.119,1.061
165941,1.105,1.122,1.059,1.099
166438,1.066,1.107,1.078,1.096
166640,1.032,1.072,0.983,1.060
167036,1.132,1.087,1.102,1.106
167238,1.077,1.125,1.164,1.073
167440,1.057,1.079,1.107,1.063
168139,1.116,1.109,1.112,1.164
168240,1.065,1.126,1.071,1.105
168341,1.070,1.062,1.075,1.037
168745,1.160,1.074,1.085,1.114
168947,1.102,1.042,1.141,1.091
169040,1.098,1.115,1.064,1.080
169444,1.069,1.071,1.107,1.088
169545,1.011,1.044,1.084,1.149
169949,1.070,1.105,1.056,1.058
170631,1.085,1.089,1.041,1.078
171330,1.095,1.068,1.085,1.118
171532,1.066,1.096,1.143,1.046
171633,1.110,1.113,1.141,1.101
172029,1.127,1.075,1.136,1.070
172130,1.080,1.104,1.033,1.076
172433,1.025,1.084,1.057,1.084
172534,1.075,1.102,1.022,1.093
172938,1.133,1.089,1.077,1.105
173334,1.070,1.026,1.082,1.089
173435,1.074,1.065,1.090,1.051
173536,1.031,1.093,1.121,1.108
173637,1.091,1.060,1.114,1.058
173738,1.040,1.034,1.137,1.086
173839,1.066,1.055,1.043,1.029
173940,1.114,1.092,1.095,1.096
174841,1.108,1.099,1.071,1.081
175035,1.078,1.059,1.095,1.058
175136,1.115,1.126,1.157,1.200
175237,1.056,1.078,1.152,1.121
175338,1.111,1.092,1.085,1.115
175540,1.051,1.033,1.080,1.075
175742,1.108,1.077,1.122,1.120
176037,1.052,1.110,1.159,1.140
176239,1.058,1.085,1.080,1.060
176441,1.125,1.069,1.106,1.072
176744,1.114,1.067,1.063,1.118
176845,1.087,0.992,1.101,1.097
177140,1.107,1.055,1.106,1.110
177241,1.058,1.053,1.078,1.064
177645,1.062,1.113,1.143,0.994
178142,1.109,1.085,1.096,1.058
178243,1.068,1.109,1.089,1.029
178647,1.079,1.084,1.095,1.112
178748,1.079,1.108,1.055,1.018
178849,1.082,1.096,1.110,1.132
178950,1.070,1.082,1.066,1.077
179245,1.005,1.106,1.114,1.075
179346,1.108,1.070,1.086,1.109
180129,1.130,1.164,1.176,1.165
180230,1.078,1.074,1.080,1.070
180432,1.090,1.086,1.087,1.115
180533,1.077,1.063,1.076,1.073
180735,0.987,1.134,1.136,1.088
180836,1.056,1.041,1.103,1.057
180937,1.100,1.102,1.075,1.124
181131,1.092,1.111,1.123,1.062
181232,1.123,1.078,1.073,1.117
181636,1.080,1.014,1.082,1.107
182032,1.064,1.076,1.063,1.056
182436,1.132,1.069,1.134,1.085
183034,1.091,1.027,1.085,1.065
185038,1.061,1.072,1.060,1.056
185341,1.088,1.046,1.103,1.117
185442,1.113,1.064,1.050,1.062
185846,1.071,1.047,1.046,1.058
185947,1.054,1.092,1.134,1.153
186040,1.074,1.080,1.085,1.058
186141,1.110,1.056,1.118,1.128
186444,1.047,1.076,1.069,1.069
186545,1.038,1.062,1.067,1.040
186848,1.113,1.060,1.102,1.058
187143,1.095,1.086,1.076,1.087
187345,1.008,1.042,1.030,1.070
187547,1.067,1.065,1.136,1.107
187850,1.066,1.067,1.139,1.114
188145,1.058,1.100,1.091,1.123
188347,1.067,1.029,1.094,1.076
188448,1.118,1.050,1.075,1.096
188549,1.092,1.084,1.079,1.096
188751,1.095,1.099,1.085,1.072
189349,1.105,1.084,1.127,1.059
189450,1.097,1.045,1.101,1.073
189652,1.137,1.073,1.104,1.111
191033,1.065,1.037,1.061,1.093
191235,1.077,1.043,1.040,1.056
191336,1.019,1.037,1.054,1.081
191841,1.103,1.119,1.077,1.093
191942,1.054,1.108,1.136,1.082
192035,1.126,1.088,1.140,1.088
192136,1.040,1.068,1.097,1.088
192237,1.106,1.122,1.134,1.144
192641,1.062,1.121,1.144,1.106
192843,1.097,1.105,1.162,1.086
193845,1.060,1.055,1.057,1.089
194443,1.084,1.093,1.123,1.150
194645,1.037,1.060,1.050,1.048
194746,1.126,1.063,1.078,1.144
194847,1.094,1.095,1.097,1.085
195041,1.143,1.083,1.173,1.165
195445,1.117,1.105,1.106,1.083
195849,1.111,1.077,1.118,1.133
195950,1.112,1.124,1.080,1.127
196346,1.050,1.047,1.058,1.073
197348,1.131,1.144,1.165,1.100
198047,1.072,1.074,1.041,1.117
198249,1.095,1.067,1.062,1.128
198350,1.123,1.119,1.100,1.036
198653,1.049,1.103,1.055,1.072
198855,1.122,1.152,1.087,1.056
199352,1.103,1.026,1.089,1.104
199453,1.027,1.084,1.070,1.058
199958,1.069,1.075,1.063,1.073
200008,1.117,1.101,1.088,1.126
200109,1.096,1.113,1.129,1.158
200311,1.070,1.134,1.115,1.124
200513,1.068,1.052,1.096,1.100
200917,1.097,1.069,1.045,1.016
201414,1.043,1.067,1.070,1.034
201515,1.141,1.097,1.039,1.070
201818,1.131,1.126,1.107,1.147
202113,1.081,1.037,1.073,1.135
202719,1.044,1.097,1.045,1.029
203418,1.142,1.118,1.117,1.114
203923,1.102,1.062,1.055,1.067
204016,1.109,1.083,1.115,1.049
204218,1.081,1.065,1.154,1.162
204319,1.079,1.080,1.085,1.076
204420,1.049,1.087,1.066,1.050
204521,1.157,1.103,1.126,1.167
204622,1.124,1.079,1.141,1.079
205220,1.034,1.045,1.063,1.100
206222,1.065,1.059,1.111,1.113
206323,1.115,1.113,1.143,1.127
206525,1.049,1.035,1.045,1.076
206727,1.133,1.140,1.112,1.125
206828,1.026,1.090,1.027,1.047
206929,1.073,0.999,1.063,1.063
207123,1.088,1.044,1.104,1.120
207426,1.088,1.069,1.091,1.183
208024,1.054,1.066,1.129,1.151
208125,1.093,1.058,1.113,1.075
208327,1.112,1.096,1.140,1.154
208630,1.054,1.049,1.052,1.114
209127,1.066,1.077,1.134,1.094
209228,1.115,1.069,1.108,1.158
209329,1.111,1.078,1.094,1.082
209834,1.110,1.162,1.178,1.190
210011,1.138,1.100,1.119,1.081
210112,1.046,1.077,1.016,1.059
210415,1.078,1.101,1.108,1.127
211114,1.081,1.091,1.090,1.061
211215,1.075,1.055,1.059,1.046
211316,1.115,1.085,1.081,1.115
211619,1.076,1.107,1.080,1.076
211720,1.094,1.064,1.069,1.068
211821,1.087,1.046,1.037,1.036
211922,1.120,1.100,1.123,1.138
212015,1.060,1.074,1.070,1.042
212116,1.081,1.078,1.094,1.063
212217,1.157,1.171,1.143,1.159
212419,1.080,1.071,1.108,1.080
212823,1.139,1.134,1.055,1.030
213017,1.086,1.072,1.092,1.117
213421,1.052,1.021,1.090,1.083
213522,1.020,1.050,1.032,1.160
214524,1.086,1.081,1.130,1.130
214625,1.121,1.087,1.030,1.060
214726,1.125,1.097,1.044,1.051
217126,1.061,1.044,1.038,1.036
219231,1.119,1.094,1.082,1.078
220721,1.122,1.109,1.074,1.128
223929,1.041,1.071,1.052,1.089
227432,1.161,1.083,1.096,1.168
227533,1.104,1.094,1.113,1.076
228434,1.104,1.059,1.086,1.083
231928,1.077,1.088,1.139,1.085
233326,1.079,1.055,1.110,1.038
236130,1.105,1.065,1.103,1.128
237334,1.121,1.088,1.107,1.047
238033,1.107,1.075,1.056,1.069
239136,1.117,1.182,1.110,1.162
248339,1.078,1.113,1.089,1.066
250932,1.084,1.044,1.111,1.101
255740,1.046,1.058,1.105,1.053
256540,1.037,1.040,1.070,1.060
257542,1.110,1.127,1.113,1.172
257845,1.118,1.076,1.054,1.089
257946,1.056,1.045,1.085,1.108
263436,1.082,1.082,1.063,1.106
268749,1.100,1.065,1.031,1.079
268850,1.021,1.063,1.124,1.032
270332,1.064,1.051,1.121,1.039
274542,1.092,1.090,1.025,1.025
275645,1.094,1.049,1.104,1.097
280739,1.081,1.067,1.058,1.058
280941,1.114,1.087,1.111,1.128
281135,1.007,1.069,1.055,1.062
283543,1.086,1.110,1.125,1.108
285345,1.078,1.068,1.110,1.092
285446,1.066,1.123,1.059,1.034
286347,1.058,1.083,1.097,1.074
286650,1.108,1.109,1.109,1.114
287248,1.051,1.061,1.043,1.089
289555,1.115,1.086,1.073,1.054
290136,1.114,1.114,1.128,1.137
295146,1.141,1.195,1.074,1.147
297655,1.045,1.083,1.085,1.108
298455,1.074,1.021,1.102,1.053
299154,1.056,1.082,1.099,1.122
299760,1.057,1.102,1.070,1.069
300618,1.041,1.063,1.031,1.056
300719,1.075,1.064,1.096,1.070
303119,1.111,1.094,1.084,1.017
303624,1.029,1.035,1.085,1.080
304727,1.102,1.079,1.092,1.127
305830,1.068,1.017,1.087,1.152
308129,1.082,1.082,1.084,1.116
308331,1.100,1.008,1.069,1.061
309636,1.139,1.152,1.122,1.119
310621,1.145,1.072,1.107,1.156
311320,1.118,1.071,1.091,1.069
314225,1.021,1.070,1.035,1.025
316633,1.027,1.048,1.116,1.080
316835,1.010,1.046,1.053,1.005
318637,1.066,1.072,1.086,1.056
320826,1.055,1.107,1.120,1.072
321323,1.087,1.085,1.077,1.041
322224,1.089,1.118,1.058,1.095
325129,1.095,1.087,1.060,1.067
329844,1.051,1.127,1.102,1.121
330324,1.096,1.142,1.096,1.119
333330,1.130,1.134,1.146,1.132
334635,1.048,1.052,1.026,1.060
336841,1.077,1.042,1.045,1.107
339847,1.101,1.098,1.130,1.076
341834,1.078,1.088,1.078,1.077
342129,1.094,1.069,1.095,1.113
346137,1.124,1.095,1.112,1.090
346945,1.095,1.079,1.081,1.123
348545,1.059,1.071,1.033,1.118
349244,1.129,1.105,1.100,1.118
350330,1.120,1.118,1.042,1.105
352132,1.096,1.066,1.012,1.051
352738,1.099,1.088,1.059,1.078
353740,1.062,1.078,1.100,1.039
356948,1.046,1.075,1.091,1.085
358144,1.008,1.085,1.051,1.008
360030,1.121,1.086,1.105,1.146
361234,1.062,1.110,1.127,1.076
361941,1.107,1.098,1.044,1.089
365343,1.063,1.067,1.124,1.144
366042,1.080,1.097,1.192,1.136
368551,1.069,1.068,1.104,1.104
368753,1.131,1.067,1.102,1.077
376247,1.057,1.058,1.065,1.070
377451,1.016,1.087,1.102,1.130
378756,1.048,1.081,1.116,1.153
378857,1.111,1.073,1.058,1.045
379657,1.089,1.100,1.177,1.105
380036,1.091,1.103,1.052,1.056
381038,1.089,1.081,1.111,1.091
381543,1.023,1.048,1.069,1.060
382242,1.114,1.086,1.127,1.108
385046,1.149,1.062,1.148,1.113
385450,1.097,1.072,1.089,1.086
386250,1.054,1.092,1.096,1.052
387959,1.089,1.075,1.057,1.093
389357,1.064,1.067,1.080,1.103
391748,1.051,1.113,1.102,1.077
392447,1.118,1.059,1.046,1.068
392750,1.086,1.092,1.140,1.075
393247,1.065,1.057,1.076,1.092
393550,1.077,1.084,1.070,1.082
394956,1.015,1.100,1.089,1.076
395251,1.115,1.142,1.166,1.118
395756,1.058,1.150,1.102,1.083
395958,1.051,1.112,1.073,1.062
397154,1.106,1.132,1.056,1.054
397861,1.050,1.032,1.081,1.067
401422,1.108,1.118,1.116,1.150
406432,1.010,1.059,1.104,1.116
406836,1.085,1.073,1.052,1.016
412528,1.095,1.096,1.093,1.093
413934,1.094,1.115,1.124,1.114
415837,1.069,1.077,1.059,1.121
419239,1.015,1.074,1.044,1.018
421226,1.053,1.060,1.081,1.061
422632,1.091,1.077,1.041,1.050
424939,1.062,1.068,1.071,1.106
432332,1.079,1.073,1.055,1.091
433839,1.130,1.064,1.130,1.127
436239,1.081,1.085,1.091,1.126
436845,1.090,1.074,1.109,1.106
441939,1.115,1.090,1.168,1.166
445543,1.107,1.062,1.116,1.049
449753,1.112,1.085,1.103,1.048
453441,1.052,1.061,1.089,1.051
453542,1.084,1.080,1.076,1.093
454140,1.108,1.029,1.150,1.078
456346,1.094,1.034,1.061,1.100
459453,1.077,1.056,1.024,1.094
461743,1.132,1.122,1.030,1.057
463040,1.029,1.042,1.042,1.072
465852,1.066,1.067,1.073,1.073
467351,1.078,1.103,1.093,1.108
468050,1.056,1.075,1.110,1.089
469961,1.124,1.060,1.087,1.066
475855,1.086,1.093,1.116,1.134
479762,1.118,1.084,1.109,1.062
480141,1.018,1.028,1.059,1.115
481042,1.074,1.116,1.091,1.111
481951,1.063,1.013,1.097,1.081
486759,1.050,1.033,1.096,1.073
495255,1.047,1.087,1.079,1.063
497865,1.068,1.083,1.068,1.037
500222,1.089,1.083,1.128,1.114
506234,1.048,1.050,1.061,1.016
510225,1.068,1.086,1.069,1.130
510326,1.076,1.095,1.064,1.069
512835,1.110,1.060,1.138,1.107
513130,1.084,1.105,1.090,1.165
513736,1.081,1.080,1.071,1.010
516742,1.169,1.116,1.111,1.133
517239,1.042,1.021,1.077,1.075
518746,1.083,1.092,1.115,1.115
519647,1.077,1.115,1.139,1.091
519950,1.041,1.068,1.090,1.053
520228,1.076,1.119,1.111,1.033
522434,1.089,1.066,1.100,1.066
523032,1.065,1.055,1.070,1.107
524135,1.091,1.072,1.152,1.104
525541,1.118,1.100,1.041,1.120
529549,1.089,1.020,1.077,1.044
529953,1.067,1.055,1.045,1.098
531536,1.122,1.103,1.083,1.066
531940,1.016,1.060,1.135,1.078
536647,1.081,1.062,1.138,1.046
540436,1.010,1.038,1.125,1.057
541640,1.092,1.104,1.167,1.082
545345,1.104,1.029,1.042,1.029
547046,1.057,1.047,1.127,1.048
548250,1.097,1.098,1.181,1.195
552241,1.020,1.061,1.101,1.086
553344,1.080,1.141,1.066,1.118
555348,1.078,1.051,1.074,1.117
555651,1.066,1.100,1.051,1.050
555954,1.096,1.109,1.131,1.188
557857,1.055,1.100,1.097,1.048
558657,1.117,1.072,1.093,1.102
558960,1.164,1.112,1.121,1.161
559457,1.099,1.085,1.083,1.162
561444,1.068,1.061,1.084,1.144
561949,1.052,1.069,1.060,1.083
562345,1.047,1.006,1.050,1.085
562446,1.082,1.074,1.199,1.124
565452,1.125,1.122,1.109,1.124
566454,1.146,1.118,1.070,1.076
567052,1.140,1.099,1.118,1.092
567759,1.101,1.084,1.109,1.086
567961,1.105,1.069,1.106,1.095
568963,1.097,1.055,1.047,1.030
571144,1.101,1.101,1.084,1.095
572045,1.066,1.046,1.095,1.071
573249,1.051,1.069,1.066,1.083
573451,1.075,1.120,1.070,1.069
576255,1.101,1.108,1.121,1.091
578057,1.088,1.078,1.091,1.093
579867,1.038,1.065,1.058,1.060
580044,1.074,1.054,1.051,1.035
580347,1.097,1.127,1.071,1.074
580650,1.105,1.113,1.114,1.063
580751,1.096,1.048,1.072,1.046
581450,1.054,1.079,1.068,1.048
583858,1.087,1.113,1.129,1.111
585256,0.989,1.122,1.092,1.081
587664,1.030,1.064,1.043,1.111
588565,1.082,1.111,1.109,1.035
589567,1.032,1.024,1.092,1.078
590047,1.157,1.107,1.109,1.125
592455,1.083,1.092,1.115,1.095
594156,1.014,1.093,1.036,1.105
597869,1.086,1.021,1.058,1.057
599065,1.081,1.079,1.077,1.056
599469,1.129,1.113,1.133,1.080
599671,1.028,1.105,1.095,1.060
601127,1.095,1.049,1.073,1.080
604537,1.125,1.099,1.093,1.054
609143,1.088,1.142,1.083,1.096
611938,1.094,1.079,1.013,1.037
613538,1.085,1.069,1.069,1.067
614439,1.070,1.058,1.066,1.089
615441,1.076,1.081,1.084,1.058
615744,1.051,1.105,1.094,1.111
616645,1.093,1.095,1.102,1.088
617748,1.145,1.141,1.095,1.143
618952,1.052,1.083,1.054,1.043
620434,1.084,1.093,1.049,1.100
622236,1.093,1.133,1.082,1.121
623844,1.111,1.102,1.131,1.118
626648,1.059,1.132,1.098,1.081
627852,1.077,1.091,1.085,1.119
628248,1.082,1.075,1.110,1.048
633847,1.057,1.078,1.101,1.074
634748,1.079,1.044,1.107,1.067
635245,1.070,1.080,1.075,1.059
645450,1.038,1.020,1.053,1.031
647858,1.077,1.052,1.056,1.075
654350,1.078,1.043,1.019,1.087
654552,1.049,1.082,1.082,1.118
656253,1.086,1.102,1.098,1.109
656657,1.051,1.042,1.098,1.086
657659,1.096,1.066,1.127,1.096
660951,1.085,1.097,1.026,1.040
662551,1.087,1.060,1.056,1.091
663755,1.083,1.049,1.076,1.078
664757,1.046,1.107,1.042,1.047
667056,1.098,1.041,1.048,1.078
668361,1.071,1.061,1.047,1.019
671855,1.081,1.079,1.123,1.082
673455,1.091,1.130,1.135,1.099
675661,1.114,1.125,1.104,1.126
677766,1.141,1.102,1.126,1.152
679568,1.087,1.121,1.141,1.139
679770,1.107,1.094,1.113,1.121
680250,1.075,1.085,1.072,1.078
680452,1.088,1.109,1.057,1.046
683256,1.079,1.134,1.125,1.107
686969,1.107,1.070,1.093,1.095
687163,1.089,1.093,1.118,1.065
690152,1.035,1.036,1.052,1.036
692964,1.020,1.082,1.050,1.058
693764,1.019,1.093,1.038,1.102
694362,1.077,1.087,1.099,1.061
695768,1.103,1.120,1.086,0.994
698168,1.055,1.068,1.066,1.032
700634,1.102,1.098,1.077,1.126
706040,1.120,1.105,1.092,1.128
707749,1.054,1.103,1.121,1.070
709551,1.105,1.116,1.129,1.077
715041,1.069,1.099,1.148,1.132
715950,1.138,1.100,1.130,1.132
720337,1.094,1.072,1.087,1.047
723141,1.097,1.107,1.079,1.116
724446,1.128,1.034,1.096,1.094
725751,1.071,1.084,1.052,1.051
727553,1.104,1.078,1.144,1.121
727654,1.096,1.068,1.133,1.175
728454,1.076,1.081,1.141,1.102
729254,1.090,1.088,1.011,1.073
731140,1.082,1.124,1.060,1.125
735148,1.074,1.131,1.115,1.063
737960,1.137,1.055,1.165,1.149
742549,1.046,1.073,1.086,1.092
744553,1.066,1.098,1.076,1.114
748662,1.128,1.128,1.143,1.141
749058,1.083,1.091,1.069,1.085
753150,1.090,1.036,1.047,1.144
757764,1.074,1.091,1.052,1.003
759869,1.059,1.066,1.114,1.095
760551,1.087,1.062,1.062,1.069
763557,1.109,1.077,1.091,1.072
765864,1.122,1.147,1.121,1.044
767464,1.090,1.042,1.120,1.089
769064,1.035,1.035,1.052,1.069
770352,1.069,1.094,1.122,1.055
771354,1.065,1.078,1.065,1.057
773257,1.083,1.053,1.080,1.149
774663,1.047,1.072,1.039,1.085
779370,1.104,1.117,1.086,1.050
782561,1.109,1.109,1.155,1.110
783462,1.098,1.068,1.122,1.121
784565,1.047,1.049,1.024,1.062
788674,1.124,1.088,1.153,1.150
789373,1.065,1.047,1.032,1.017
792766,1.054,1.069,1.067,1.062
792867,1.061,1.047,1.080,1.100
793465,1.033,1.076,1.091,1.057
800941,1.106,1.058,1.049,1.124
802844,1.040,1.112,1.145,1.048
803240,1.098,1.098,1.024,1.112
804646,1.085,1.054,1.083,1.054
809252,1.099,1.063,1.117,1.089
810843,1.060,1.075,1.048,1.060
812746,1.086,1.047,1.079,1.012
814548,1.087,1.095,1.086,1.108
814649,1.125,1.161,1.131,1.108
815247,1.091,1.065,1.058,1.078
816653,1.060,1.097,1.107,1.129
818455,1.136,1.062,1.124,1.117
818859,1.040,1.056,1.090,1.051
820745,1.041,1.039,1.040,1.055
825048,1.112,1.095,1.095,1.074
825553,1.054,1.042,1.088,1.075
825654,1.075,1.102,1.100,1.122
826454,1.033,1.124,1.137,1.066
827052,1.075,1.097,1.098,1.103
828862,1.028,1.050,1.077,1.082
