,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
105,-2.86,-2.26,-2.89,-2.97,-2.79,,,-2.85,-2.86,-2.70,
106,-2.76,-2.36,-2.93,-2.79,-2.79,,,-2.73,-2.90,-2.71,
107,-2.89,-2.41,-2.87,-2.84,-2.84,,,-2.70,-2.86,-2.71,
108,-2.92,-2.25,-2.75,-2.81,-2.84,,,-2.76,-3.00,-2.72,
109,-2.79,-2.42,-2.76,-2.82,-2.75,,,-2.66,-2.78,-2.76,
110,-2.90,-2.37,-2.83,-2.84,-2.90,,,-2.77,-2.90,-2.67,
111,-2.83,-2.46,-2.73,-2.86,-2.88,,,-2.70,-2.90,-2.83,
112,-2.90,-2.39,-2.77,-2.81,-2.80,,,-2.93,-2.79,-2.73,
113,-2.78,-2.22,-2.88,-2.77,-2.88,,,-2.80,-2.82,-2.77,
114,-2.89,-2.43,-2.82,-2.80,-2.93,,,-2.75,-2.81,-2.84,
115,-2.86,-2.41,-2.79,-2.81,-2.93,,,-2.86,-2.88,-2.77,
116,-2.77,-2.30,-2.87,-2.83,-2.77,,,-2.75,-2.87,-2.74,
117,-2.80,-2.40,-2.89,-2.86,-2.75,,,-2.85,-2.85,-2.73,
118,-2.85,-2.44,-2.85,-2.83,-2.85,,,-2.79,-2.79,-2.87,
119,-2.79,-2.32,-2.77,-2.87,-2.82,,,-2.75,-2.90,-2.68,
120,-2.84,-2.32,-2.94,-2.95,-2.98,,,-2.79,-2.88,-2.68,
121,-2.85,-2.30,-2.91,-2.89,-2.78,,,-2.77,-2.89,-2.71,
122,-2.81,-2.39,-2.93,-2.87,-2.81,,,-2.84,-3.03,-2.72,
123,-2.83,-2.44,-2.97,-2.80,-2.83,,,-2.69,-3.10,-2.70,
124,-2.86,-2.34,-2.79,-2.84,-2.85,,,-2.76,-2.82,-2.74,
125,-2.82,-2.35,-2.89,-2.95,-2.76,,,-2.75,-2.78,-2.82,
126,-2.78,-2.35,-2.81,-2.85,-2.85,,,-2.76,-2.87,-2.71,
127,-2.88,-2.33,-2.94,-2.80,-2.93,,,-2.77,-2.85,-2.78,
128,-2.89,-2.36,-2.94,-2.94,-2.84,,,-2.84,-2.86,-2.79,
129,-2.80,-2.38,-2.80,-2.88,-2.78,,,-2.76,-2.93,-2.80,
130,-2.81,-2.44,-2.89,-2.91,-2.79,,,-2.77,-2.75,-2.76,
131,-2.82,-2.36,-2.86,-2.77,-2.86,,,-2.83,-2.79,-2.67,
132,-2.86,-2.29,-2.87,-2.77,-2.85,,,-2.74,-2.82,-2.84,
133,-2.85,-2.34,-2.96,-2.75,-2.89,,,-2.97,-2.73,-2.74,
134,-2.86,-2.29,-2.94,-2.87,-2.91,,,-2.72,-2.87,-2.67,
135,-2.88,-2.22,-2.77,-2.84,-2.78,,,-2.69,-2.88,-2.84,
136,-2.84,-2.38,-2.75,-2.79,-2.86,,,-2.78,-2.87,-2.77,
137,-2.92,-2.30,-2.82,-2.88,-2.73,,,-2.70,-2.85,-2.68,
138,-2.93,-2.37,-2.79,-2.99,-2.95,,,-2.83,-2.89,-2.72,
139,-2.77,-2.35,-2.82,-2.77,-2.79,,,-2.81,-2.90,-2.74,
140,-2.78,-2.33,-3.01,-2.78,-2.80,,,-2.75,-2.84,-2.71,
141,-2.94,-2.33,-3.03,-2.89,-2.85,,,-2.73,-2.84,-2.83,
142,-2.98,-2.36,-2.80,-2.92,-2.74,,,-2.77,-2.93,-2.65,
143,-2.81,-2.42,-2.83,-2.88,-2.80,,,-2.79,-2.98,-2.74,
144,-2.96,-2.37,-2.89,-2.86,-2.81,,,-2.76,-2.87,-2.69,
145,-3.01,-2.39,-2.79,-2.81,-2.84,,,-2.74,-2.94,-2.78,
146,-2.89,-2.37,-2.89,-2.85,-2.91,,,-2.78,-3.01,-2.74,
147,-2.83,-2.32,-2.79,-2.84,-2.90,,,-2.83,-2.80,-2.75,
148,-2.86,-2.31,-2.89,-2.89,-2.88,,,-2.84,-2.87,-2.70,
149,-2.95,-2.30,-2.83,-2.84,-2.77,,,-2.75,-2.86,-2.68,
150,-2.80,-2.37,-2.79,-2.78,-2.79,,,-2.73,-2.92,-2.81,
151,-2.84,-2.44,-2.81,-2.84,-2.94,,,-2.70,-2.91,-2.70,
152,-2.90,-2.24,-2.82,-2.79,-2.86,,,-2.76,-2.77,-2.74,
153,-2.82,-2.23,-2.84,-3.02,-2.88,,,-2.91,-2.83,-2.77,
154,-2.78,-2.32,-3.11,-2.79,-2.89,,,-2.80,-2.87,-2.62,
155,-2.81,-2.40,-2.84,-2.82,-2.84,,,-2.78,-2.73,-2.75,
156,-2.77,-2.38,-2.87,-2.78,-2.83,,,-2.79,-2.81,-2.67,
157,-2.79,-2.28,-2.85,-2.86,-2.81,,,-2.67,-2.85,-2.87,
158,-2.89,-2.37,-2.86,-2.75,-2.88,,,-2.79,-2.85,-2.75,
159,-2.91,-2.41,-2.83,-2.93,-2.72,,,-2.81,-2.91,-2.67,
160,-2.93,-2.34,-2.88,-2.91,-2.83,,,-2.82,-2.84,-2.71,
161,-2.83,-2.45,-2.82,-2.89,-2.94,,,-2.96,-2.80,-2.76,
162,-2.79,-2.31,-2.98,-2.81,-2.83,,,-2.76,-2.85,-2.77,
163,-2.91,-2.40,-2.95,-2.82,-2.92,,,-2.71,-2.95,-2.82,
164,-2.86,-2.30,-2.87,-2.79,-2.90,,,-2.79,-2.77,-2.79,
165,-2.78,-2.39,-2.77,-2.97,-2.89,,,-2.80,-2.76,-2.68,
166,-2.82,-2.38,-2.76,-2.86,-2.93,,,-2.77,-2.85,-2.70,
167,-2.85,-2.38,-2.81,-2.89,-2.82,,,-2.84,-2.85,-2.69,
168,-2.85,-2.28,-2.89,-2.87,-2.79,,,-2.76,-2.83,-2.73,
169,-2.78,-2.38,-2.85,-2.79,-2.98,,,-2.80,-2.81,-2.68,
170,-2.80,-2.39,-2.92,-2.86,-2.92,,,-2.79,-2.83,-2.70,
171,-2.77,-2.32,-2.81,-2.85,-2.92,,,-2.79,-2.80,-2.61,
172,-2.82,-2.42,-2.86,-2.73,-2.87,,,-2.77,-2.77,-2.75,
173,-2.81,-2.36,-2.98,-2.85,-2.85,,,-2.72,-2.86,-2.69,
174,-2.86,-2.48,-2.81,-2.95,-2.92,,,-2.82,-2.75,-2.70,
175,-2.75,-2.39,-2.95,-2.83,-2.99,,,-2.85,-2.77,-2.69,
176,-2.83,-2.61,-2.88,-2.82,-2.94,,,-2.79,-2.81,-2.82,
177,-2.80,-2.38,-2.80,-2.86,-2.93,,,-2.73,-2.82,-2.76,
178,-2.82,-2.34,-2.78,-2.86,-2.80,,,-2.73,-2.91,-2.85,
179,-2.93,-2.33,-2.92,-2.85,-2.85,,,-2.89,-2.77,-2.77,
180,-2.82,-2.33,-2.97,-2.98,-2.85,,,-2.72,-2.81,-2.73,
181,-2.82,-2.31,-2.83,-2.86,-2.90,,,-2.74,-2.93,-2.77,
182,-2.88,-2.34,-2.84,-2.87,-2.84,,,-2.80,-2.76,-2.80,
183,-2.87,-2.28,-2.85,-2.87,-2.80,,,-2.74,-2.85,-2.77,
184,-2.80,-2.36,-2.99,-2.80,-2.82,,,-2.78,-2.74,-2.84,
185,-2.86,-2.30,-2.88,-2.82,-2.83,,,-2.96,-2.81,-2.74,
186,-2.88,-2.31,-2.84,-2.91,-2.77,,,-2.83,-2.78,-2.63,
187,-2.77,-2.33,-2.80,-2.79,-2.87,,,-2.76,-2.75,-2.73,
188,-2.81,-2.35,-2.74,-2.85,-2.88,,,-2.76,-2.87,-2.80,
189,-2.90,-2.43,-2.78,-2.84,-2.83,,,-2.82,-2.96,-2.74,
190,-2.78,-2.23,-2.89,-2.76,-2.85,,,-2.76,-2.83,-2.72,
191,-2.77,-2.36,-2.93,-2.78,-2.85,,,-2.85,-2.86,-2.79,
192,-2.77,-2.28,-2.88,-2.80,-2.84,,,-2.75,-2.86,-2.86,
193,-2.83,-2.33,-2.79,-2.88,-2.91,,,-2.70,-2.95,-2.79,
194,-2.85,-2.35,-2.87,-2.83,-2.80,,,-2.72,-2.88,-2.71,
195,-2.93,-2.29,-2.80,-2.78,-2.84,,,-2.65,-2.95,-2.78,
196,-2.91,-2.23,-2.76,-2.74,-2.80,,,-2.83,-2.84,-2.73,
197,-2.89,-2.42,-2.92,-2.90,-2.97,,,-2.90,-2.89,-2.71,
198,-2.74,-2.34,-2.93,-2.73,-2.81,,,-2.78,-2.77,-2.64,
199,-2.89,-2.57,-2.87,-2.76,-2.99,,,-2.84,-2.77,-2.72,
