,0,1,2,3
181232.txt,-17.12,-17.83,-17.20,-17.66
181636.txt,-16.15,-15.64,-16.55,-17.07
182032.txt,-16.67,-16.85,-16.39,-16.40
182436.txt,-17.03,-17.60,-18.02,-17.64
183034.txt,-16.58,-16.23,-16.46,-15.59
185038.txt,-16.88,-17.19,-16.30,-16.51
185341.txt,-17.87,-17.99,-17.62,-17.83
185442.txt,-16.18,-17.49,-17.46,-17.59
185846.txt,-15.44,-15.69,-15.70,-15.63
185947.txt,-16.84,-17.60,-18.85,-18.27
186040.txt,-17.36,-17.08,-17.32,-17.45
186141.txt,-16.50,-16.33,-17.79,-17.29
186444.txt,-16.23,-15.88,-16.09,-15.97
186545.txt,-15.32,-16.23,-16.18,-16.64
186848.txt,-16.16,-16.68,-17.42,-17.88
187143.txt,-16.84,-17.25,-17.54,-17.25
187345.txt,-14.88,-15.62,-15.71,-15.68
187547.txt,-17.43,-17.26,-17.48,-16.68
187850.txt,-16.99,-16.37,-17.11,-16.89
188145.txt,-16.54,-17.89,-17.92,-18.68
188347.txt,-16.10,-16.15,-16.93,-15.77
188448.txt,-16.51,-16.28,-16.68,-16.92
188549.txt,-16.96,-17.25,-16.52,-17.20
188751.txt,-16.71,-17.04,-17.13,-16.24
189349.txt,-16.30,-17.63,-17.58,-16.26
189450.txt,-16.67,-16.53,-17.70,-16.85
189652.txt,-17.83,-17.35,-17.72,-17.53
191033.txt,-15.80,-17.39,-17.77,-17.54
191235.txt,-16.61,-16.60,-16.59,-16.96
191336.txt,-15.17,-15.15,-16.01,-15.51
191841.txt,-17.69,-17.51,-16.77,-16.92
191942.txt,-17.09,-18.07,-17.43,-17.86
192035.txt,-17.91,-17.82,-18.41,-17.56
192136.txt,-16.12,-15.99,-16.27,-15.87
192237.txt,-18.16,-18.08,-18.57,-18.10
192641.txt,-16.59,-17.40,-17.60,-16.54
192843.txt,-18.17,-18.04,-18.36,-17.99
193845.txt,-16.39,-16.87,-15.69,-16.35
194443.txt,-16.75,-17.58,-18.28,-17.75
194645.txt,-16.30,-15.72,-14.77,-16.41
194746.txt,-17.45,-16.90,-17.89,-17.70
194847.txt,-18.10,-18.72,-17.58,-17.69
195041.txt,-18.46,-18.15,-18.47,-18.35
195445.txt,-17.10,-17.21,-16.51,-16.56
195849.txt,-17.37,-16.75,-18.05,-18.09
195950.txt,-17.96,-18.77,-18.23,-17.70
196346.txt,-16.71,-16.26,-16.12,-16.90
197348.txt,-18.97,-18.64,-18.21,-18.25
198047.txt,-16.57,-17.21,-16.72,-17.22
198249.txt,-17.41,-17.06,-16.89,-17.10
198350.txt,-16.86,-17.25,-17.10,-17.06
198653.txt,-16.07,-16.79,-15.60,-16.23
198855.txt,-17.62,-17.07,-16.40,-15.38
199352.txt,-17.01,-16.64,-16.77,-16.75
199453.txt,-15.50,-16.46,-15.23,-15.99
199958.txt,-15.95,-17.23,-15.76,-16.16
200008.txt,-16.43,-17.70,-17.29,-18.09
200109.txt,-17.76,-18.21,-17.98,-18.11
200311.txt,-18.05,-18.16,-17.93,-18.12
200513.txt,-17.11,-16.45,-17.04,-17.30
200917.txt,-16.34,-15.98,-15.30,-15.83
201414.txt,-16.29,-15.51,-16.06,-15.49
201515.txt,-17.76,-18.33,-17.10,-16.71
201818.txt,-18.56,-18.52,-17.60,-17.64
202113.txt,-16.27,-16.48,-16.71,-16.33
202719.txt,-16.54,-16.92,-16.46,-16.39
203418.txt,-17.96,-18.66,-17.83,-17.81
203923.txt,-16.64,-16.86,-15.33,-15.69
204016.txt,-17.34,-17.35,-17.35,-17.52
204218.txt,-18.31,-17.76,-18.15,-18.98
204319.txt,-17.31,-16.77,-17.00,-16.87
204420.txt,-15.38,-16.66,-16.44,-16.29
204521.txt,-19.11,-18.22,-18.76,-18.41
204622.txt,-18.01,-17.02,-16.63,-15.85
205220.txt,-16.49,-15.41,-16.37,-16.01
206222.txt,-16.52,-16.03,-16.39,-16.47
206323.txt,-17.88,-18.10,-18.23,-17.64
206525.txt,-15.27,-15.97,-15.67,-14.99
206727.txt,-18.02,-18.32,-18.13,-17.16
206828.txt,-15.21,-16.76,-15.50,-15.35
206929.txt,-16.60,-15.75,-16.69,-17.53
207123.txt,-16.60,-16.42,-17.61,-17.18
207426.txt,-16.55,-17.54,-17.36,-18.17
208024.txt,-17.11,-17.62,-17.25,-16.89
208125.txt,-17.69,-17.36,-17.54,-17.79
208327.txt,-17.58,-16.75,-17.11,-17.67
208630.txt,-15.69,-15.01,-15.19,-16.25
209127.txt,-17.37,-17.38,-17.50,-16.78
209228.txt,-18.40,-16.26,-18.44,-18.74
209329.txt,-16.26,-17.45,-17.41,-17.53
209834.txt,-17.67,-18.42,-18.98,-18.43
210011.txt,-17.56,-17.21,-17.79,-17.16
210112.txt,-16.20,-16.72,-16.02,-16.06
210415.txt,-16.41,-17.70,-17.85,-18.52
211114.txt,-16.66,-17.81,-17.58,-16.07
211215.txt,-16.28,-15.59,-15.72,-16.51
211316.txt,-17.48,-17.69,-16.50,-17.23
211619.txt,-16.53,-16.20,-16.51,-16.74
211720.txt,-16.59,-16.38,-16.50,-15.83
211821.txt,-16.54,-16.89,-16.42,-16.26
211922.txt,-17.95,-18.45,-18.17,-17.85
212015.txt,-15.47,-16.03,-16.09,-14.73
212116.txt,-17.29,-17.56,-18.29,-17.53
212217.txt,-17.83,-18.59,-18.94,-18.32
212419.txt,-15.80,-15.87,-17.03,-17.40
212823.txt,-17.06,-17.25,-16.39,-16.17
213017.txt,-16.28,-17.46,-17.40,-17.55
213421.txt,-15.94,-16.43,-16.28,-15.86
213522.txt,-16.14,-16.39,-16.57,-16.94
214524.txt,-17.70,-16.99,-18.56,-18.45
214625.txt,-16.36,-16.62,-14.76,-15.19
214726.txt,-17.53,-16.74,-15.55,-16.16
217126.txt,-15.19,-15.69,-15.68,-16.00
219231.txt,-17.45,-17.95,-16.41,-17.17
220721.txt,-18.72,-17.67,-16.35,-16.81
223929.txt,-15.95,-15.42,-16.97,-17.55
227432.txt,-18.06,-17.67,-16.89,-17.57
227533.txt,-17.69,-17.46,-17.76,-17.12
228434.txt,-16.57,-16.30,-17.31,-18.07
231928.txt,-17.25,-17.39,-18.09,-17.93
233326.txt,-16.39,-15.98,-16.63,-16.04
236130.txt,-18.04,-17.97,-17.94,-18.11
237334.txt,-17.32,-16.55,-17.54,-16.09
238033.txt,-16.21,-16.26,-16.72,-16.23
239136.txt,-18.08,-18.12,-17.89,-17.65
248339.txt,-16.74,-17.60,-16.74,-16.03
250932.txt,-17.61,-16.01,-17.78,-17.78
255740.txt,-16.45,-17.06,-17.50,-16.41
256540.txt,-15.98,-15.53,-15.58,-15.86
257542.txt,-17.11,-18.13,-18.00,-18.66
257845.txt,-17.94,-17.87,-17.29,-17.76
257946.txt,-16.57,-15.94,-17.55,-17.71
263436.txt,-16.59,-16.93,-15.46,-16.15
268749.txt,-16.95,-16.68,-15.57,-16.33
268850.txt,-15.65,-15.91,-17.59,-15.16
270332.txt,-15.76,-15.89,-17.30,-16.70
274542.txt,-16.95,-16.79,-15.20,-14.38
275645.txt,-16.77,-16.36,-17.26,-16.48
280739.txt,-17.71,-17.95,-16.93,-16.83
280941.txt,-16.80,-16.76,-17.50,-17.53
281135.txt,-15.42,-16.26,-16.05,-15.89
283543.txt,-16.91,-17.54,-16.87,-17.35
285345.txt,-16.70,-17.82,-17.72,-17.60
285446.txt,-16.16,-17.59,-15.63,-16.51
286347.txt,-15.70,-15.65,-17.23,-16.73
286650.txt,-16.91,-18.10,-18.47,-17.51
287248.txt,-16.39,-16.48,-17.14,-17.10
289555.txt,-16.00,-16.95,-16.03,-16.12
290136.txt,-18.30,-17.89,-17.92,-18.57
295146.txt,-18.94,-18.71,-16.96,-18.09
297655.txt,-16.79,-16.75,-17.68,-18.41
298455.txt,-16.20,-15.59,-15.69,-16.20
299154.txt,-15.61,-16.14,-16.60,-16.77
299760.txt,-17.02,-17.91,-16.41,-16.48
300618.txt,-15.26,-17.61,-15.56,-15.68
300719.txt,-16.89,-16.55,-16.37,-17.10
303119.txt,-17.57,-17.63,-16.30,-16.00
303624.txt,-14.94,-15.49,-16.35,-17.14
304727.txt,-17.10,-17.52,-17.10,-17.77
305830.txt,-16.73,-16.03,-18.98,-18.80
308129.txt,-16.92,-17.20,-17.34,-16.42
308331.txt,-16.11,-15.50,-15.91,-16.56
309636.txt,-17.11,-17.28,-18.18,-17.92
310621.txt,-17.73,-17.64,-17.94,-18.22
311320.txt,-16.94,-16.35,-16.27,-16.45
314225.txt,-15.12,-15.32,-15.65,-15.44
316633.txt,-14.91,-15.37,-18.07,-17.06
316835.txt,-16.47,-16.87,-15.16,-14.34
318637.txt,-15.33,-16.75,-16.44,-16.66
320826.txt,-15.01,-16.46,-17.00,-17.24
321323.txt,-17.08,-17.24,-15.93,-15.22
322224.txt,-18.12,-16.94,-16.80,-16.80
325129.txt,-15.76,-16.95,-15.75,-15.76
329844.txt,-15.66,-17.61,-17.38,-18.06
330324.txt,-17.74,-17.45,-17.91,-17.31
333330.txt,-17.93,-18.58,-18.60,-18.60
334635.txt,-15.77,-15.90,-15.24,-15.32
336841.txt,-16.23,-16.15,-16.34,-17.41
339847.txt,-18.24,-18.20,-17.25,-16.83
341834.txt,-17.21,-17.21,-16.53,-16.52
342129.txt,-16.02,-16.65,-17.05,-17.06
346137.txt,-17.65,-18.04,-17.65,-17.87
346945.txt,-17.78,-17.95,-18.24,-18.24
348545.txt,-16.88,-16.99,-16.97,-17.24
349244.txt,-17.53,-17.27,-17.94,-18.00
350330.txt,-16.47,-18.04,-15.84,-18.30
352132.txt,-17.32,-16.40,-16.66,-17.19
352738.txt,-16.94,-18.17,-16.94,-15.90
353740.txt,-15.85,-15.69,-16.30,-15.42
356948.txt,-16.11,-17.22,-16.01,-16.80
358144.txt,-15.93,-16.66,-15.64,-15.98
360030.txt,-17.49,-17.87,-18.24,-17.70
361234.txt,-15.93,-17.41,-17.71,-16.76
361941.txt,-17.14,-17.91,-16.77,-17.46
365343.txt,-17.68,-17.71,-18.37,-17.88
366042.txt,-16.90,-17.64,-18.60,-18.81
368551.txt,-16.54,-17.18,-16.14,-16.56
368753.txt,-17.57,-17.87,-17.12,-16.59
376247.txt,-15.85,-15.94,-16.44,-16.34
377451.txt,-15.65,-17.11,-17.51,-17.73
378756.txt,-16.38,-16.19,-17.43,-18.21
378857.txt,-16.86,-17.52,-16.95,-16.65
379657.txt,-16.60,-16.62,-17.70,-17.33
380036.txt,-17.72,-16.74,-15.93,-16.72
381038.txt,-18.02,-17.48,-17.34,-17.25
381543.txt,-15.92,-16.54,-16.93,-15.72
382242.txt,-18.05,-18.09,-18.04,-17.93
385046.txt,-17.77,-18.12,-17.47,-17.12
385450.txt,-17.00,-16.80,-16.63,-16.85
386250.txt,-16.75,-17.00,-17.35,-16.58
387959.txt,-16.29,-16.89,-15.69,-18.08
389357.txt,-17.25,-17.71,-17.52,-17.28
391748.txt,-17.06,-17.58,-17.40,-17.78
392447.txt,-16.93,-15.96,-16.55,-16.76
392750.txt,-17.33,-17.44,-17.78,-17.23
393247.txt,-16.28,-15.57,-15.93,-15.89
393550.txt,-16.72,-16.98,-16.51,-17.09
394956.txt,-15.97,-17.58,-17.40,-17.38
395251.txt,-17.60,-17.64,-18.15,-17.22
395756.txt,-17.03,-17.57,-17.28,-17.65
395958.txt,-15.72,-16.60,-16.92,-16.12
397154.txt,-17.19,-17.70,-16.54,-16.50
397861.txt,-16.89,-16.48,-17.46,-17.20
401422.txt,-17.58,-18.49,-18.45,-19.00
406432.txt,-16.20,-15.89,-17.99,-17.03
406836.txt,-16.54,-16.88,-16.37,-15.70
412528.txt,-17.10,-17.59,-16.37,-17.03
413934.txt,-17.24,-17.75,-18.31,-17.82
415837.txt,-16.99,-17.26,-16.79,-16.80
419239.txt,-16.35,-16.33,-16.09,-15.99
421226.txt,-15.84,-16.02,-15.93,-15.88
422632.txt,-18.06,-18.19,-15.88,-16.38
424939.txt,-15.72,-16.41,-16.96,-17.46
432332.txt,-15.94,-16.55,-16.69,-16.40
433839.txt,-17.64,-17.42,-17.33,-17.00
436239.txt,-17.88,-17.38,-17.66,-17.63
436845.txt,-16.37,-17.32,-17.68,-18.19
441939.txt,-18.06,-17.59,-18.78,-19.13
445543.txt,-17.06,-17.57,-16.40,-16.37
449753.txt,-16.76,-16.46,-16.16,-15.84
453441.txt,-16.12,-16.10,-15.94,-15.87
453542.txt,-17.45,-17.69,-16.92,-16.89
454140.txt,-16.58,-16.21,-17.62,-17.78
