,0,1,2,3
127832.txt,-20.62,-19.36,-19.46,-22.52
128026.txt,-21.36,-20.45,-19.60,-20.65
128127.txt,-24.36,-20.91,-21.09,-20.76
128935.txt,-18.84,-19.34,-19.20,-19.97
129129.txt,-20.83,-20.29,-19.54,-20.34
129331.txt,-18.07,-19.86,-21.34,-21.10
129634.txt,-21.51,-20.57,-22.15,-21.31
130114.txt,-19.91,-20.66,-19.71,-20.19
130316.txt,-20.65,-20.99,-20.71,-20.00
130417.txt,-22.86,-21.93,-23.53,-21.97
130518.txt,-20.73,-20.79,-20.91,-17.87
130619.txt,-20.56,-20.63,-21.19,-22.17
130720.txt,-22.10,-21.37,-22.82,-20.45
130821.txt,-18.94,-20.00,-20.59,-21.14
131217.txt,-20.94,-22.40,-21.40,-22.13
131419.txt,-20.32,-21.70,-21.76,-19.04
131722.txt,-19.67,-20.77,-20.23,-19.26
131823.txt,-20.12,-21.34,-20.17,-22.61
132017.txt,-24.12,-21.85,-22.35,-22.43
132118.txt,-20.81,-19.64,-20.99,-21.58
133019.txt,-21.14,-18.55,-20.00,-19.88
134021.txt,-18.89,-18.57,-19.71,-18.96
134223.txt,-19.22,-20.85,-19.60,-19.61
134425.txt,-20.79,-21.69,-21.36,-20.94
134627.txt,-20.51,-19.43,-20.76,-20.80
134728.txt,-19.73,-19.77,-20.92,-22.00
134829.txt,-21.61,-22.93,-21.17,-22.03
135124.txt,-19.79,-20.21,-22.59,-21.29
135225.txt,-18.16,-20.46,-21.22,-17.84
135528.txt,-22.18,-22.14,-19.58,-19.27
135629.txt,-20.15,-21.94,-19.03,-20.01
135730.txt,-20.94,-20.94,-21.23,-21.96
136126.txt,-22.34,-22.34,-22.45,-22.19
136227.txt,-20.48,-21.41,-21.45,-20.17
136631.txt,-19.32,-20.73,-20.03,-20.07
136732.txt,-20.03,-20.28,-21.67,-20.72
137027.txt,-21.88,-21.74,-23.94,-21.91
137229.txt,-20.55,-21.07,-22.16,-20.73
137431.txt,-22.83,-20.41,-20.63,-20.00
137532.txt,-22.14,-20.57,-19.92,-20.57
137633.txt,-20.31,-20.71,-20.15,-19.24
137936.txt,-22.64,-21.77,-24.77,-22.71
138130.txt,-21.29,-22.43,-21.06,-21.78
138332.txt,-20.59,-21.23,-21.70,-21.27
138837.txt,-21.50,-20.87,-22.36,-22.37
139233.txt,-19.75,-19.62,-21.07,-18.98
139435.txt,-23.01,-21.97,-23.06,-24.23
139839.txt,-22.09,-21.38,-21.28,-20.97
140117.txt,-19.96,-20.14,-19.93,-19.84
140319.txt,-20.68,-21.88,-20.89,-20.69
140824.txt,-23.77,-19.78,-19.65,-21.32
140925.txt,-21.87,-21.17,-22.10,-22.51
141119.txt,-20.57,-22.10,-21.81,-20.06
141422.txt,-20.85,-19.80,-21.32,-20.20
141826.txt,-20.02,-19.73,-20.82,-20.67
143224.txt,-18.16,-18.52,-19.36,-18.95
143426.txt,-20.39,-21.93,-21.55,-21.79
143830.txt,-21.98,-21.77,-21.47,-20.55
144125.txt,-19.53,-16.74,-18.96,-20.37
144731.txt,-18.36,-19.69,-19.03,-18.87
144832.txt,-20.08,-20.63,-20.66,-18.09
144933.txt,-19.84,-20.01,-20.69,-20.27
145127.txt,-19.77,-19.48,-21.50,-19.53
145632.txt,-20.36,-21.00,-21.17,-20.45
145834.txt,-19.37,-18.06,-18.69,-20.42
146129.txt,-20.99,-19.63,-22.92,-23.78
146331.txt,-19.70,-19.80,-20.03,-21.54
146432.txt,-23.80,-20.79,-21.57,-22.93
146533.txt,-21.02,-20.65,-21.38,-20.44
146735.txt,-20.03,-20.24,-20.63,-21.00
146836.txt,-21.18,-22.56,-21.63,-21.35
146937.txt,-20.21,-19.47,-20.52,-20.60
147030.txt,-18.70,-19.22,-19.39,-20.25
147636.txt,-22.49,-21.41,-22.05,-21.85
147737.txt,-20.92,-21.09,-21.47,-20.91
148133.txt,-21.00,-20.92,-20.82,-21.06
148335.txt,-20.81,-20.23,-21.76,-22.44
148436.txt,-18.17,-20.64,-19.90,-20.83
148840.txt,-18.62,-21.28,-21.53,-20.31
148941.txt,-19.60,-21.08,-20.34,-20.06
149236.txt,-20.77,-21.45,-20.60,-20.43
149741.txt,-20.78,-20.98,-22.74,-20.29
149842.txt,-22.25,-21.41,-23.13,-20.85
150625.txt,-22.19,-21.26,-21.43,-20.45
150726.txt,-20.79,-20.66,-22.02,-22.59
150928.txt,-21.99,-21.00,-22.30,-22.11
151324.txt,-22.12,-21.52,-23.99,-23.48
151425.txt,-20.52,-20.89,-21.01,-20.71
151728.txt,-19.21,-21.22,-20.16,-20.27
151829.txt,-21.74,-20.90,-20.66,-21.20
151930.txt,-22.66,-21.94,-22.41,-22.22
152225.txt,-21.45,-20.08,-19.50,-18.60
152427.txt,-19.07,-21.65,-20.95,-19.32
152831.txt,-20.53,-20.85,-21.16,-22.69
153025.txt,-20.21,-20.11,-19.48,-20.06
153126.txt,-20.70,-21.05,-20.66,-20.77
153227.txt,-20.69,-20.77,-20.24,-20.91
153631.txt,-18.70,-21.45,-22.80,-22.13
153732.txt,-21.33,-21.23,-21.73,-19.59
153833.txt,-20.62,-19.55,-19.83,-20.18
153934.txt,-21.33,-18.57,-20.52,-19.78
154229.txt,-20.78,-20.98,-21.77,-22.56
154330.txt,-19.95,-20.13,-19.39,-18.95
154532.txt,-23.35,-21.85,-21.06,-20.96
154734.txt,-20.86,-21.50,-21.85,-20.36
154835.txt,-20.64,-19.79,-19.93,-19.84
154936.txt,-22.76,-24.13,-22.77,-22.45
155635.txt,-20.96,-22.11,-21.76,-21.15
155938.txt,-21.42,-20.96,-21.66,-20.64
156031.txt,-21.50,-21.47,-21.66,-19.99
156435.txt,-21.22,-19.87,-19.40,-19.34
156536.txt,-21.67,-22.77,-21.94,-23.91
157437.txt,-20.76,-20.70,-21.21,-21.68
157942.txt,-21.95,-19.97,-21.71,-23.70
158136.txt,-20.26,-19.88,-21.11,-20.80
158338.txt,-21.27,-21.78,-21.62,-21.62
158843.txt,-22.11,-22.88,-23.15,-22.06
159138.txt,-21.86,-20.55,-20.98,-20.16
159340.txt,-20.33,-20.76,-21.13,-22.14
159441.txt,-20.44,-20.81,-21.11,-21.28
159744.txt,-20.92,-20.81,-21.75,-21.41
160729.txt,-20.24,-20.79,-20.29,-20.83
160830.txt,-19.84,-20.17,-21.61,-21.14
161630.txt,-22.27,-22.01,-21.06,-21.59
161832.txt,-21.00,-22.02,-18.72,-19.61
162026.txt,-21.84,-20.32,-23.37,-21.98
162228.txt,-21.92,-22.35,-21.33,-21.46
162733.txt,-21.24,-21.99,-22.40,-20.21
162935.txt,-22.69,-21.94,-23.00,-23.99
163129.txt,-18.53,-18.26,-20.15,-20.07
163331.txt,-19.09,-21.12,-20.31,-19.65
163836.txt,-19.37,-19.35,-19.51,-19.25
164030.txt,-20.54,-21.40,-19.47,-19.63
164131.txt,-21.31,-22.63,-21.48,-21.88
164636.txt,-19.14,-19.24,-20.11,-21.00
164939.txt,-22.00,-21.26,-20.62,-19.64
165032.txt,-18.94,-18.60,-21.81,-23.36
165436.txt,-22.71,-22.43,-21.82,-22.51
165638.txt,-20.28,-20.90,-20.82,-19.77
165941.txt,-19.96,-21.11,-19.77,-20.96
166438.txt,-21.44,-20.94,-21.55,-21.54
166640.txt,-23.90,-19.61,-22.26,-21.76
167036.txt,-20.64,-20.73,-21.87,-21.61
167238.txt,-19.34,-22.78,-22.07,-20.80
167440.txt,-19.83,-19.82,-20.03,-20.19
168139.txt,-24.00,-23.55,-22.54,-22.12
168240.txt,-21.24,-21.53,-20.42,-21.62
168341.txt,-21.01,-21.85,-21.67,-21.78
168745.txt,-22.35,-22.91,-22.06,-21.26
168947.txt,-20.48,-20.66,-21.59,-22.08
169040.txt,-18.68,-20.85,-20.51,-21.97
169444.txt,-20.75,-22.48,-19.86,-20.93
169545.txt,-21.34,-22.49,-20.81,-22.18
169949.txt,-20.23,-19.31,-20.24,-20.21
170631.txt,-20.35,-20.12,-19.97,-19.27
171330.txt,-21.90,-21.47,-23.02,-23.02
171532.txt,-18.85,-19.19,-19.95,-18.28
171633.txt,-21.00,-22.20,-23.22,-21.61
172029.txt,-21.87,-21.80,-21.41,-22.21
172130.txt,-19.87,-19.15,-19.17,-20.62
172433.txt,-20.08,-19.79,-21.43,-19.24
172534.txt,-19.23,-21.19,-21.37,-21.97
172938.txt,-18.61,-20.52,-19.90,-20.38
173334.txt,-23.10,-22.21,-21.72,-22.78
173435.txt,-20.63,-22.60,-22.27,-21.19
173536.txt,-18.84,-21.92,-20.52,-21.12
173637.txt,-20.93,-19.40,-20.85,-19.96
173738.txt,-20.88,-21.36,-20.03,-20.21
173839.txt,-21.22,-20.51,-21.12,-24.19
173940.txt,-21.20,-20.76,-22.09,-20.78
174841.txt,-21.29,-19.67,-20.88,-20.05
175035.txt,-21.99,-20.30,-22.14,-22.23
175136.txt,-20.72,-20.36,-20.34,-20.61
175237.txt,-21.95,-20.43,-20.78,-20.02
175338.txt,-20.81,-20.97,-22.78,-21.42
175540.txt,-21.13,-20.68,-21.87,-21.09
175742.txt,-20.88,-22.59,-22.29,-21.66
176037.txt,-20.79,-21.27,-21.37,-20.96
176239.txt,-19.92,-19.57,-19.34,-19.17
176441.txt,-21.90,-23.30,-21.40,-20.81
176744.txt,-22.92,-23.35,-22.94,-23.14
176845.txt,-19.21,-18.37,-19.65,-19.90
177140.txt,-21.48,-21.91,-22.21,-22.16
177241.txt,-21.95,-20.46,-20.99,-19.78
177645.txt,-21.81,-21.45,-19.80,-23.61
178142.txt,-21.70,-20.33,-21.32,-19.83
178243.txt,-19.95,-20.79,-23.10,-22.44
178647.txt,-19.08,-20.34,-19.89,-19.17
178748.txt,-21.13,-20.83,-23.32,-20.19
178849.txt,-21.76,-21.74,-21.93,-20.26
178950.txt,-21.08,-19.79,-21.22,-22.12
179245.txt,-20.97,-19.20,-21.18,-22.37
179346.txt,-22.11,-21.72,-22.22,-22.46
180129.txt,-19.82,-20.91,-20.80,-20.81
180230.txt,-19.57,-20.17,-19.78,-20.06
180432.txt,-20.75,-21.00,-21.62,-20.72
180533.txt,-20.74,-20.52,-21.49,-21.39
180735.txt,-17.96,-19.64,-19.98,-21.09
180836.txt,-28.18,-22.46,-20.14,-19.44
180937.txt,-22.52,-22.54,-21.17,-21.29
181131.txt,-18.54,-19.93,-19.93,-18.76
181232.txt,-21.55,-21.60,-21.16,-22.23
181636.txt,-18.95,-19.20,-18.65,-20.52
182032.txt,-21.34,-21.10,-19.58,-21.96
182436.txt,-18.81,-19.71,-19.96,-18.77
183034.txt,-20.22,-20.91,-21.12,-23.46
185038.txt,-20.49,-19.34,-19.62,-21.66
185341.txt,-21.35,-21.65,-22.30,-21.59
185442.txt,-23.16,-22.03,-22.27,-22.46
185846.txt,-21.07,-24.78,-24.34,-23.76
185947.txt,-19.00,-19.57,-19.96,-19.49
186040.txt,-20.54,-20.49,-22.99,-22.82
186141.txt,-21.45,-21.08,-21.33,-20.65
186444.txt,-20.62,-19.94,-22.14,-19.80
186545.txt,-19.99,-20.80,-20.84,-21.34
186848.txt,-21.38,-21.58,-20.97,-21.42
187143.txt,-21.49,-22.03,-20.61,-20.05
187345.txt,-21.13,-20.71,-22.46,-22.85
187547.txt,-20.01,-20.55,-20.52,-20.78
187850.txt,-20.48,-20.53,-21.96,-23.75
188145.txt,-19.32,-20.61,-19.96,-20.79
188347.txt,-21.87,-20.56,-20.69,-20.90
188448.txt,-21.37,-20.52,-21.53,-21.49
188549.txt,-21.27,-19.99,-19.69,-21.13
188751.txt,-19.11,-21.34,-19.99,-19.87
189349.txt,-22.31,-21.67,-21.46,-21.87
189450.txt,-20.46,-20.54,-22.04,-22.24
189652.txt,-21.71,-20.82,-21.14,-22.13
191033.txt,-20.82,-22.79,-22.96,-22.58
191235.txt,-21.85,-20.48,-21.98,-21.49
191336.txt,-23.60,-22.06,-21.88,-21.28
191841.txt,-20.77,-20.58,-20.07,-19.81
191942.txt,-20.99,-21.04,-21.80,-22.10
192035.txt,-19.75,-20.57,-20.44,-21.13
192136.txt,-21.37,-21.36,-22.59,-21.17
192237.txt,-21.44,-20.64,-21.82,-21.10
192641.txt,-20.34,-21.56,-21.85,-21.28
192843.txt,-21.26,-20.47,-20.57,-21.64
193845.txt,-19.97,-19.39,-20.00,-20.44
194443.txt,-18.75,-20.28,-21.47,-20.46
194645.txt,-22.90,-20.97,-23.73,-24.06
194746.txt,-21.34,-19.57,-21.09,-21.26
194847.txt,-20.08,-20.63,-20.69,-21.23
195041.txt,-19.96,-22.09,-21.14,-21.22
195445.txt,-22.00,-22.10,-21.61,-21.04
195849.txt,-22.27,-21.21,-21.50,-21.33
195950.txt,-21.37,-20.84,-20.54,-20.36
196346.txt,-20.35,-19.42,-19.97,-20.61
197348.txt,-19.41,-19.50,-19.89,-20.36
198047.txt,-20.82,-20.84,-21.42,-20.94
198249.txt,-20.01,-20.05,-20.42,-19.66
198350.txt,-20.26,-19.85,-18.84,-20.28
198653.txt,-19.99,-21.70,-19.93,-21.05
198855.txt,-20.71,-20.71,-21.35,-22.86
199352.txt,-20.31,-19.28,-20.67,-19.65
199453.txt,-20.50,-19.96,-22.30,-21.48
199958.txt,-19.27,-21.18,-20.02,-20.65
200008.txt,-21.48,-22.02,-20.47,-20.26
200109.txt,-20.55,-20.58,-20.63,-21.70
200311.txt,-21.80,-20.74,-22.34,-21.24
200513.txt,-20.07,-19.11,-22.09,-21.50
200917.txt,-21.05,-20.88,-18.05,-18.59
201414.txt,-21.12,-20.52,-20.61,-22.25
201515.txt,-21.12,-20.69,-21.97,-20.85
201818.txt,-20.80,-21.35,-21.23,-22.21
202113.txt,-22.39,-19.78,-19.03,-21.15
202719.txt,-20.77,-20.59,-21.45,-20.93
203418.txt,-22.06,-21.58,-21.39,-21.62
203923.txt,-19.52,-20.07,-20.09,-20.98
204016.txt,-20.46,-20.43,-20.34,-19.92
204218.txt,-21.86,-22.63,-21.34,-20.73
204319.txt,-20.11,-19.15,-20.24,-20.69
204420.txt,-22.31,-21.45,-21.65,-19.74
204521.txt,-20.76,-20.62,-20.69,-19.86
204622.txt,-22.81,-21.15,-21.31,-21.11
205220.txt,-20.64,-19.49,-20.19,-17.60
206222.txt,-19.83,-20.00,-20.13,-19.96
206323.txt,-20.82,-20.73,-20.86,-20.47
206525.txt,-25.64,-22.28,-23.73,-24.96
206727.txt,-20.85,-21.32,-21.66,-21.47
206828.txt,-20.96,-21.81,-20.73,-20.03
206929.txt,-21.80,-22.86,-19.52,-20.32
207123.txt,-18.84,-18.34,-21.18,-22.44
207426.txt,-21.14,-20.10,-21.92,-20.97
208024.txt,-20.45,-21.85,-22.00,-21.13
208125.txt,-22.57,-22.06,-21.32,-21.84
208327.txt,-23.64,-21.45,-23.25,-21.67
208630.txt,-21.34,-20.55,-22.44,-21.82
209127.txt,-20.29,-20.95,-22.70,-19.22
209228.txt,-22.02,-20.78,-21.03,-21.73
209329.txt,-18.95,-19.51,-20.30,-20.98
209834.txt,-18.94,-20.91,-20.42,-19.31
210011.txt,-21.52,-21.68,-23.33,-20.76
210112.txt,-22.25,-21.02,-19.10,-19.23
210415.txt,-21.21,-20.65,-20.36,-20.56
211114.txt,-20.59,-20.94,-21.46,-20.50
211215.txt,-22.38,-20.80,-21.79,-21.93
211316.txt,-20.06,-20.37,-18.65,-20.75
211619.txt,-20.84,-19.38,-21.54,-21.53
211720.txt,-22.11,-20.69,-22.11,-21.88
211821.txt,-21.40,-21.13,-22.63,-22.10
211922.txt,-20.96,-20.88,-21.19,-19.90
212015.txt,-21.63,-23.07,-24.25,-21.63
212116.txt,-20.46,-22.81,-22.15,-21.02
212217.txt,-20.44,-21.16,-20.42,-20.46
212419.txt,-22.24,-21.58,-21.37,-21.84
212823.txt,-21.55,-24.93,-21.74,-22.07
213017.txt,-21.00,-21.59,-23.74,-22.21
213421.txt,-21.59,-19.73,-22.11,-19.17
213522.txt,-20.71,-22.10,-21.73,-21.79
214524.txt,-21.91,-20.78,-20.01,-19.77
214625.txt,-21.23,-23.08,-20.36,-21.57
214726.txt,-22.16,-20.71,-20.82,-22.32
217126.txt,-24.81,-19.44,-23.01,-23.57
219231.txt,-20.01,-21.65,-22.60,-21.92
220721.txt,-22.44,-21.54,-22.50,-20.99
223929.txt,-16.90,-17.23,-18.20,-19.51
227432.txt,-20.98,-22.61,-22.46,-21.83
227533.txt,-22.47,-21.76,-22.70,-22.53
228434.txt,-20.61,-19.62,-20.71,-20.19
231928.txt,-22.14,-21.37,-20.00,-20.47
233326.txt,-21.98,-21.08,-21.87,-20.91
236130.txt,-21.17,-20.88,-20.90,-21.28
237334.txt,-21.41,-20.38,-21.13,-20.83
238033.txt,-21.63,-22.01,-22.89,-21.36
239136.txt,-22.71,-21.73,-22.35,-21.88
248339.txt,-21.03,-19.49,-20.05,-21.47
250932.txt,-20.74,-19.16,-20.83,-20.96
255740.txt,-22.09,-21.69,-20.34,-21.25
256540.txt,-20.88,-21.39,-25.23,-20.85
257542.txt,-20.11,-20.89,-20.90,-20.55
257845.txt,-21.70,-20.65,-19.72,-21.58
257946.txt,-20.22,-19.09,-20.67,-20.94
263436.txt,-19.73,-20.87,-19.96,-24.41
268749.txt,-21.29,-20.44,-20.70,-22.89
268850.txt,-24.50,-20.23,-21.19,-19.77
270332.txt,-23.10,-22.45,-22.41,-23.73
274542.txt,-21.46,-22.52,-19.95,-21.18
275645.txt,-19.17,-19.45,-19.62,-19.32
280739.txt,-19.77,-19.99,-19.73,-18.68
280941.txt,-21.67,-22.23,-21.75,-22.13
281135.txt,-19.03,-20.06,-20.78,-20.36
283543.txt,-21.59,-20.07,-21.46,-21.00
285345.txt,-20.79,-20.96,-21.51,-22.04
285446.txt,-19.18,-22.00,-19.28,-20.79
286347.txt,-20.67,-22.15,-20.53,-20.76
286650.txt,-22.00,-22.44,-23.36,-22.55
287248.txt,-22.04,-20.26,-20.68,-21.37
289555.txt,-19.26,-19.54,-19.89,-20.52
290136.txt,-20.11,-20.49,-21.37,-21.31
295146.txt,-21.54,-21.00,-20.24,-20.90
297655.txt,-18.99,-18.91,-20.62,-20.80
298455.txt,-20.13,-19.68,-19.87,-19.43
299154.txt,-22.01,-21.73,-22.49,-21.17
299760.txt,-20.49,-22.04,-22.44,-21.78
300618.txt,-20.04,-21.99,-22.52,-21.60
300719.txt,-19.14,-18.99,-19.34,-19.43
303119.txt,-20.45,-20.59,-20.31,-18.26
303624.txt,-19.13,-17.89,-19.56,-20.61
304727.txt,-21.81,-21.14,-22.19,-22.51
305830.txt,-19.19,-19.61,-21.67,-20.07
308129.txt,-22.40,-22.95,-23.47,-24.72
308331.txt,-22.50,-19.95,-21.41,-23.43
309636.txt,-21.29,-20.86,-21.78,-22.21
310621.txt,-20.18,-20.48,-21.66,-22.54
311320.txt,-17.99,-18.33,-19.92,-17.80
314225.txt,-23.76,-19.73,-24.40,-23.94
316633.txt,-20.95,-20.23,-20.26,-19.99
316835.txt,-21.49,-22.72,-22.48,-22.42
318637.txt,-20.20,-23.14,-20.94,-20.96
320826.txt,-17.98,-19.23,-19.22,-19.17
321323.txt,-21.35,-22.82,-20.99,-20.21
322224.txt,-20.01,-18.86,-18.10,-18.15
325129.txt,-20.20,-21.46,-22.32,-20.56
329844.txt,-20.07,-21.93,-21.58,-20.77
330324.txt,-22.23,-22.94,-20.06,-20.42
333330.txt,-21.43,-22.11,-21.38,-21.94
334635.txt,-20.18,-18.54,-20.72,-22.46
336841.txt,-20.91,-20.83,-22.57,-21.78
339847.txt,-20.08,-20.13,-20.30,-20.54
341834.txt,-20.36,-20.74,-21.65,-21.23
342129.txt,-22.17,-20.60,-22.35,-20.75
346137.txt,-19.62,-20.10,-20.04,-19.71
346945.txt,-21.66,-20.90,-21.72,-21.39
348545.txt,-19.62,-19.87,-20.41,-20.11
349244.txt,-20.15,-20.12,-21.10,-21.23
350330.txt,-20.49,-21.07,-20.27,-21.88
352132.txt,-21.60,-23.25,-21.18,-20.08
352738.txt,-21.77,-22.45,-21.89,-22.12
353740.txt,-21.36,-19.09,-20.83,-19.88
356948.txt,-17.69,-20.49,-18.85,-18.01
358144.txt,-20.96,-20.46,-19.87,-19.84
360030.txt,-19.30,-19.97,-21.42,-20.72
361234.txt,-19.75,-20.79,-20.56,-21.24
361941.txt,-21.78,-21.91,-20.74,-22.13
365343.txt,-20.79,-20.78,-20.91,-20.64
366042.txt,-19.31,-18.86,-20.72,-20.47
368551.txt,-20.88,-21.28,-22.17,-20.59
368753.txt,-19.51,-20.57,-19.38,-18.94
376247.txt,-22.00,-22.67,-22.06,-22.05
377451.txt,-19.08,-20.97,-20.43,-20.00
378756.txt,-19.89,-21.59,-23.31,-21.59
378857.txt,-21.20,-21.22,-21.37,-22.06
379657.txt,-19.60,-19.71,-19.87,-20.19
380036.txt,-21.58,-22.16,-22.08,-22.41
381038.txt,-18.96,-19.67,-19.99,-19.67
381543.txt,-20.65,-21.18,-20.63,-19.83
382242.txt,-21.19,-20.49,-20.65,-19.55
385046.txt,-22.69,-20.25,-19.50,-21.15
385450.txt,-20.51,-19.84,-19.39,-20.55
386250.txt,-21.26,-21.32,-21.60,-21.24
387959.txt,-21.54,-21.91,-19.84,-20.26
389357.txt,-20.53,-21.74,-20.29,-19.58
391748.txt,-21.22,-22.12,-20.88,-21.01
392447.txt,-22.05,-19.44,-18.60,-19.40
392750.txt,-22.36,-23.63,-21.76,-22.20
393247.txt,-22.76,-21.87,-22.07,-22.00
393550.txt,-19.88,-20.64,-24.50,-22.80
394956.txt,-20.23,-21.33,-21.09,-21.10
395251.txt,-20.50,-20.28,-21.58,-20.66
395756.txt,-21.33,-20.24,-20.23,-21.10
395958.txt,-23.42,-18.93,-21.66,-20.81
397154.txt,-20.90,-21.23,-22.12,-21.13
397861.txt,-18.93,-18.65,-20.69,-20.57
401422.txt,-19.43,-20.35,-19.48,-20.13
406432.txt,-20.41,-20.89,-21.29,-19.57
406836.txt,-18.57,-19.91,-20.04,-18.29
412528.txt,-20.32,-21.47,-22.12,-21.32
413934.txt,-20.16,-21.16,-20.89,-19.97
415837.txt,-21.33,-21.09,-21.35,-21.80
419239.txt,-18.69,-18.29,-18.98,-18.98
421226.txt,-20.16,-18.69,-19.89,-20.18
422632.txt,-20.97,-19.92,-20.70,-20.42
424939.txt,-19.18,-19.66,-21.03,-21.78
432332.txt,-19.30,-19.20,-22.02,-20.44
433839.txt,-20.82,-21.59,-22.08,-20.10
436239.txt,-20.38,-19.90,-20.51,-19.66
436845.txt,-20.72,-20.94,-21.24,-21.29
441939.txt,-21.79,-21.78,-21.00,-20.88
445543.txt,-20.91,-21.21,-20.25,-18.83
449753.txt,-21.86,-20.62,-22.00,-22.38
453441.txt,-18.38,-17.74,-19.52,-18.75
453542.txt,-18.27,-18.95,-19.57,-18.81
454140.txt,-19.76,-17.81,-19.77,-20.60
