,0,1,2,3
148133,117.0,113.0,111.0,113.0
148335,101.0,181.0,149.0,137.0
148436,109.0,99.0,121.0,137.0
148840,99.0,101.0,107.0,159.0
148941,117.0,143.0,153.0,177.0
149236,113.0,161.0,101.0,97.0
149741,121.0,125.0,145.0,135.0
149842,101.0,83.0,95.0,107.0
150625,115.0,97.0,147.0,143.0
150726,101.0,105.0,99.0,105.0
150928,107.0,107.0,107.0,99.0
151324,123.0,105.0,103.0,95.0
151425,89.0,105.0,135.0,103.0
151728,123.0,121.0,109.0,129.0
151829,109.0,105.0,107.0,99.0
151930,109.0,109.0,115.0,107.0
152225,109.0,127.0,107.0,115.0
152427,111.0,97.0,109.0,95.0
152831,111.0,117.0,111.0,91.0
153025,105.0,93.0,99.0,113.0
153126,127.0,91.0,115.0,123.0
153227,117.0,111.0,137.0,111.0
153631,103.0,99.0,135.0,109.0
153732,105.0,97.0,115.0,139.0
153833,93.0,89.0,109.0,103.0
153934,97.0,101.0,161.0,113.0
154229,123.0,101.0,127.0,109.0
154330,99.0,113.0,165.0,131.0
154532,141.0,135.0,99.0,107.0
154734,97.0,131.0,147.0,175.0
154835,105.0,99.0,163.0,117.0
154936,111.0,129.0,119.0,119.0
155635,101.0,91.0,91.0,101.0
155938,119.0,121.0,121.0,93.0
156031,97.0,91.0,107.0,109.0
156435,85.0,83.0,87.0,99.0
156536,103.0,121.0,117.0,105.0
157437,99.0,107.0,101.0,93.0
157942,101.0,93.0,95.0,93.0
158136,121.0,121.0,109.0,111.0
158338,149.0,131.0,139.0,127.0
158843,119.0,99.0,133.0,125.0
159138,119.0,109.0,127.0,199.0
159340,125.0,129.0,147.0,149.0
159441,99.0,117.0,153.0,177.0
159744,123.0,135.0,111.0,109.0
160729,127.0,127.0,93.0,93.0
160830,103.0,109.0,93.0,103.0
161630,145.0,107.0,97.0,141.0
161832,111.0,105.0,99.0,215.0
162026,121.0,119.0,181.0,107.0
162228,107.0,125.0,139.0,139.0
162733,105.0,131.0,129.0,109.0
162935,113.0,91.0,109.0,111.0
163129,101.0,99.0,127.0,101.0
163331,87.0,135.0,107.0,129.0
163836,167.0,107.0,117.0,107.0
164030,123.0,115.0,137.0,111.0
164131,107.0,147.0,87.0,137.0
164636,171.0,135.0,137.0,109.0
164939,107.0,107.0,87.0,111.0
165032,95.0,85.0,93.0,103.0
165436,135.0,107.0,125.0,105.0
165638,121.0,123.0,117.0,109.0
165941,101.0,125.0,99.0,95.0
166438,89.0,93.0,95.0,95.0
166640,89.0,95.0,87.0,95.0
167036,97.0,109.0,111.0,121.0
167238,107.0,99.0,119.0,105.0
167440,97.0,129.0,109.0,101.0
168139,171.0,117.0,111.0,171.0
168240,107.0,109.0,115.0,105.0
168341,117.0,125.0,103.0,99.0
168745,139.0,111.0,131.0,189.0
168947,147.0,181.0,147.0,135.0
169040,117.0,105.0,95.0,103.0
169444,121.0,97.0,109.0,111.0
169545,115.0,127.0,99.0,109.0
169949,91.0,115.0,101.0,93.0
170631,115.0,97.0,133.0,95.0
171330,117.0,137.0,113.0,109.0
171532,137.0,125.0,131.0,109.0
171633,103.0,129.0,113.0,133.0
172029,117.0,115.0,117.0,101.0
172130,105.0,93.0,105.0,103.0
172433,121.0,109.0,141.0,115.0
172534,89.0,89.0,91.0,97.0
172938,115.0,101.0,117.0,141.0
173334,113.0,103.0,99.0,109.0
173435,95.0,113.0,97.0,97.0
173536,103.0,99.0,97.0,85.0
173637,127.0,113.0,149.0,115.0
173738,107.0,107.0,119.0,149.0
173839,99.0,97.0,97.0,91.0
173940,133.0,89.0,125.0,123.0
174841,107.0,89.0,103.0,109.0
175035,117.0,159.0,139.0,107.0
175136,99.0,121.0,91.0,113.0
175237,101.0,101.0,149.0,131.0
175338,153.0,137.0,159.0,153.0
175540,95.0,101.0,97.0,125.0
175742,129.0,95.0,113.0,107.0
176037,97.0,115.0,119.0,161.0
176239,97.0,107.0,121.0,105.0
176441,123.0,107.0,141.0,115.0
176744,95.0,113.0,115.0,113.0
176845,95.0,83.0,105.0,85.0
177140,93.0,105.0,125.0,105.0
177241,93.0,115.0,95.0,83.0
177645,99.0,107.0,109.0,101.0
178142,163.0,103.0,115.0,97.0
178243,105.0,153.0,125.0,129.0
178647,99.0,103.0,97.0,109.0
178748,109.0,119.0,117.0,115.0
178849,111.0,97.0,135.0,97.0
178950,121.0,129.0,117.0,101.0
179245,99.0,115.0,99.0,91.0
179346,115.0,127.0,113.0,113.0
180129,99.0,109.0,133.0,139.0
180230,105.0,113.0,111.0,89.0
180432,141.0,109.0,111.0,119.0
180533,115.0,115.0,97.0,93.0
180735,91.0,141.0,99.0,107.0
180836,87.0,105.0,115.0,169.0
180937,147.0,115.0,175.0,149.0
181131,137.0,121.0,153.0,119.0
181232,93.0,105.0,95.0,107.0
181636,107.0,103.0,89.0,79.0
182032,77.0,89.0,143.0,87.0
182436,119.0,99.0,101.0,105.0
183034,113.0,133.0,107.0,99.0
185038,101.0,95.0,87.0,79.0
185341,109.0,93.0,121.0,121.0
185442,93.0,107.0,137.0,121.0
185846,131.0,137.0,129.0,97.0
185947,101.0,99.0,93.0,95.0
186040,125.0,95.0,123.0,151.0
186141,99.0,137.0,149.0,173.0
186444,77.0,109.0,87.0,169.0
186545,107.0,109.0,101.0,99.0
186848,137.0,139.0,159.0,137.0
187143,143.0,109.0,181.0,105.0
187345,99.0,95.0,87.0,111.0
187547,109.0,93.0,119.0,125.0
187850,95.0,101.0,119.0,107.0
188145,117.0,127.0,93.0,105.0
188347,103.0,93.0,137.0,95.0
188448,103.0,95.0,115.0,97.0
188549,125.0,87.0,109.0,145.0
188751,101.0,133.0,121.0,129.0
189349,113.0,115.0,117.0,113.0
189450,99.0,91.0,91.0,87.0
189652,109.0,97.0,127.0,101.0
191033,113.0,107.0,111.0,123.0
191235,99.0,103.0,99.0,95.0
191336,143.0,93.0,151.0,117.0
191841,117.0,97.0,87.0,93.0
191942,99.0,85.0,113.0,103.0
192035,155.0,135.0,171.0,163.0
192136,111.0,139.0,157.0,131.0
192237,87.0,119.0,125.0,105.0
192641,111.0,103.0,113.0,115.0
192843,147.0,103.0,109.0,139.0
193845,105.0,129.0,103.0,113.0
194443,89.0,95.0,129.0,163.0
194645,127.0,99.0,145.0,157.0
194746,111.0,141.0,109.0,103.0
194847,89.0,95.0,101.0,119.0
195041,119.0,141.0,135.0,123.0
195445,115.0,107.0,93.0,115.0
195849,125.0,97.0,91.0,119.0
195950,129.0,95.0,143.0,161.0
196346,109.0,101.0,101.0,93.0
197348,127.0,117.0,97.0,129.0
198047,111.0,99.0,145.0,151.0
198249,169.0,147.0,137.0,109.0
198350,97.0,119.0,103.0,91.0
198653,87.0,95.0,85.0,93.0
198855,119.0,131.0,117.0,105.0
199352,123.0,101.0,107.0,109.0
199453,119.0,95.0,117.0,97.0
199958,147.0,127.0,119.0,107.0
200008,113.0,145.0,123.0,115.0
200109,107.0,93.0,135.0,101.0
200311,101.0,81.0,91.0,89.0
200513,103.0,109.0,139.0,123.0
200917,97.0,81.0,91.0,91.0
201414,105.0,93.0,99.0,83.0
201515,107.0,127.0,137.0,123.0
201818,111.0,125.0,145.0,117.0
202113,91.0,115.0,109.0,123.0
202719,89.0,101.0,105.0,107.0
203418,115.0,109.0,139.0,121.0
203923,113.0,107.0,103.0,107.0
204016,109.0,113.0,129.0,133.0
204218,131.0,159.0,123.0,117.0
204319,91.0,101.0,115.0,87.0
204420,93.0,111.0,129.0,111.0
204521,149.0,111.0,109.0,145.0
204622,121.0,121.0,149.0,87.0
205220,83.0,89.0,95.0,111.0
206222,103.0,89.0,135.0,103.0
206323,135.0,115.0,119.0,137.0
206525,119.0,133.0,111.0,107.0
206727,101.0,117.0,123.0,121.0
206828,105.0,101.0,103.0,97.0
206929,139.0,97.0,115.0,107.0
207123,127.0,157.0,135.0,165.0
207426,91.0,139.0,185.0,139.0
208024,129.0,101.0,113.0,119.0
208125,105.0,97.0,109.0,113.0
208327,115.0,123.0,145.0,157.0
208630,95.0,97.0,117.0,103.0
209127,117.0,99.0,129.0,103.0
209228,93.0,107.0,125.0,105.0
209329,103.0,101.0,115.0,103.0
209834,93.0,181.0,157.0,135.0
210011,111.0,111.0,105.0,115.0
210112,99.0,99.0,91.0,85.0
210415,81.0,145.0,123.0,141.0
211114,121.0,123.0,99.0,119.0
211215,97.0,111.0,101.0,127.0
211316,121.0,127.0,143.0,213.0
211619,95.0,109.0,107.0,79.0
211720,91.0,103.0,105.0,99.0
211821,105.0,113.0,135.0,127.0
211922,103.0,111.0,133.0,131.0
212015,125.0,193.0,117.0,145.0
212116,121.0,129.0,103.0,129.0
212217,95.0,109.0,111.0,113.0
212419,83.0,109.0,125.0,107.0
212823,113.0,143.0,137.0,133.0
213017,123.0,111.0,147.0,159.0
213421,95.0,105.0,97.0,87.0
213522,111.0,121.0,141.0,119.0
214524,133.0,115.0,129.0,119.0
214625,109.0,123.0,87.0,119.0
214726,119.0,109.0,127.0,141.0
217126,123.0,149.0,101.0,85.0
219231,99.0,145.0,101.0,115.0
220721,137.0,141.0,133.0,161.0
223929,125.0,155.0,91.0,109.0
227432,113.0,113.0,117.0,153.0
227533,105.0,121.0,97.0,131.0
228434,101.0,99.0,117.0,111.0
231928,123.0,97.0,127.0,123.0
233326,81.0,85.0,105.0,87.0
236130,107.0,91.0,105.0,91.0
237334,95.0,111.0,107.0,135.0
238033,135.0,109.0,93.0,103.0
239136,93.0,109.0,125.0,113.0
248339,185.0,141.0,149.0,109.0
250932,95.0,113.0,135.0,151.0
255740,89.0,95.0,91.0,93.0
256540,105.0,89.0,105.0,119.0
257542,105.0,113.0,125.0,131.0
257845,105.0,119.0,107.0,99.0
257946,99.0,101.0,93.0,123.0
263436,101.0,127.0,107.0,147.0
268749,107.0,91.0,97.0,139.0
268850,101.0,155.0,115.0,119.0
270332,105.0,109.0,101.0,167.0
274542,119.0,103.0,111.0,107.0
275645,95.0,95.0,91.0,87.0
280739,103.0,113.0,131.0,93.0
280941,123.0,99.0,97.0,111.0
281135,93.0,145.0,131.0,105.0
283543,123.0,99.0,113.0,147.0
285345,107.0,129.0,119.0,121.0
285446,93.0,93.0,127.0,101.0
286347,95.0,87.0,107.0,107.0
286650,111.0,117.0,107.0,101.0
287248,107.0,101.0,101.0,91.0
289555,113.0,129.0,123.0,107.0
290136,125.0,101.0,113.0,99.0
295146,127.0,109.0,173.0,119.0
297655,107.0,115.0,163.0,131.0
298455,95.0,117.0,99.0,101.0
299154,113.0,107.0,145.0,105.0
299760,113.0,109.0,129.0,105.0
300618,131.0,123.0,107.0,117.0
300719,117.0,107.0,123.0,89.0
303119,123.0,131.0,103.0,113.0
303624,111.0,107.0,129.0,109.0
304727,107.0,119.0,115.0,133.0
305830,107.0,115.0,123.0,117.0
308129,115.0,105.0,111.0,111.0
308331,99.0,121.0,97.0,97.0
309636,117.0,89.0,105.0,109.0
310621,119.0,115.0,115.0,135.0
311320,161.0,103.0,105.0,139.0
314225,89.0,115.0,125.0,91.0
316633,93.0,127.0,119.0,109.0
316835,103.0,99.0,103.0,107.0
318637,93.0,117.0,91.0,131.0
320826,107.0,107.0,141.0,113.0
321323,85.0,93.0,93.0,97.0
322224,121.0,101.0,95.0,119.0
325129,127.0,137.0,141.0,111.0
329844,125.0,107.0,131.0,121.0
330324,113.0,191.0,107.0,109.0
333330,121.0,103.0,139.0,113.0
334635,85.0,91.0,105.0,93.0
336841,99.0,129.0,121.0,111.0
339847,85.0,77.0,85.0,99.0
341834,97.0,95.0,133.0,141.0
342129,91.0,105.0,115.0,113.0
346137,125.0,105.0,95.0,109.0
346945,97.0,107.0,107.0,101.0
348545,95.0,107.0,119.0,149.0
349244,97.0,91.0,115.0,97.0
350330,103.0,105.0,123.0,123.0
352132,111.0,89.0,89.0,95.0
352738,99.0,119.0,125.0,129.0
353740,111.0,83.0,149.0,145.0
356948,145.0,149.0,145.0,93.0
358144,91.0,105.0,97.0,125.0
360030,109.0,91.0,113.0,139.0
361234,97.0,83.0,99.0,101.0
361941,131.0,117.0,113.0,117.0
365343,115.0,147.0,125.0,113.0
366042,87.0,115.0,141.0,93.0
368551,113.0,113.0,113.0,113.0
368753,95.0,125.0,111.0,123.0
376247,107.0,111.0,115.0,101.0
377451,107.0,115.0,107.0,109.0
378756,121.0,115.0,191.0,113.0
378857,103.0,97.0,101.0,111.0
379657,149.0,91.0,121.0,131.0
380036,119.0,111.0,117.0,109.0
381038,109.0,87.0,97.0,95.0
381543,87.0,85.0,81.0,123.0
382242,99.0,101.0,107.0,103.0
385046,115.0,111.0,133.0,127.0
385450,109.0,105.0,149.0,155.0
386250,119.0,133.0,107.0,127.0
387959,113.0,105.0,103.0,105.0
389357,129.0,129.0,135.0,121.0
391748,93.0,107.0,129.0,111.0
392447,89.0,103.0,117.0,91.0
392750,137.0,113.0,105.0,113.0
393247,111.0,97.0,115.0,105.0
393550,99.0,113.0,109.0,97.0
394956,103.0,115.0,109.0,133.0
395251,109.0,145.0,139.0,127.0
395756,131.0,135.0,127.0,137.0
395958,95.0,121.0,153.0,111.0
397154,109.0,117.0,103.0,91.0
397861,107.0,123.0,93.0,111.0
401422,95.0,109.0,101.0,105.0
406432,105.0,91.0,147.0,93.0
406836,121.0,123.0,99.0,117.0
412528,105.0,99.0,119.0,113.0
413934,127.0,125.0,107.0,153.0
415837,105.0,121.0,99.0,103.0
419239,95.0,117.0,81.0,99.0
421226,103.0,115.0,109.0,169.0
422632,95.0,99.0,107.0,79.0
424939,87.0,101.0,107.0,119.0
432332,97.0,87.0,111.0,99.0
433839,109.0,121.0,129.0,239.0
436239,111.0,127.0,117.0,151.0
436845,125.0,105.0,111.0,113.0
441939,115.0,119.0,165.0,127.0
445543,99.0,125.0,147.0,123.0
449753,105.0,115.0,111.0,101.0
453441,99.0,79.0,105.0,115.0
453542,199.0,105.0,103.0,91.0
454140,131.0,95.0,121.0,111.0
456346,127.0,135.0,97.0,123.0
459453,103.0,91.0,109.0,109.0
461743,115.0,109.0,131.0,99.0
463040,119.0,105.0,129.0,113.0
465852,117.0,103.0,109.0,87.0
467351,93.0,109.0,119.0,85.0
468050,109.0,103.0,127.0,139.0
469961,107.0,117.0,101.0,119.0
475855,109.0,101.0,93.0,95.0
479762,93.0,99.0,129.0,129.0
480141,117.0,117.0,127.0,101.0
481042,97.0,105.0,111.0,89.0
481951,105.0,119.0,105.0,111.0
486759,119.0,107.0,91.0,127.0
495255,101.0,103.0,141.0,95.0
497865,145.0,107.0,161.0,127.0
500222,105.0,135.0,119.0,125.0
506234,93.0,111.0,83.0,105.0
510225,87.0,113.0,107.0,99.0
510326,87.0,111.0,95.0,89.0
512835,105.0,105.0,117.0,113.0
513130,139.0,125.0,109.0,107.0
513736,113.0,93.0,119.0,131.0
516742,113.0,109.0,119.0,121.0
517239,107.0,115.0,141.0,125.0
518746,111.0,121.0,127.0,175.0
519647,107.0,129.0,117.0,119.0
519950,95.0,77.0,93.0,79.0
520228,95.0,95.0,111.0,123.0
522434,133.0,129.0,131.0,99.0
523032,93.0,119.0,141.0,119.0
524135,107.0,115.0,129.0,129.0
525541,109.0,117.0,113.0,121.0
529549,99.0,93.0,85.0,89.0
529953,95.0,107.0,99.0,109.0
531536,131.0,101.0,113.0,133.0
531940,101.0,135.0,115.0,103.0
536647,113.0,127.0,139.0,119.0
540436,87.0,95.0,125.0,119.0
541640,121.0,123.0,103.0,117.0
545345,139.0,125.0,119.0,115.0
547046,97.0,141.0,121.0,129.0
548250,115.0,109.0,121.0,119.0
552241,107.0,125.0,143.0,131.0
553344,91.0,117.0,103.0,81.0
555348,83.0,85.0,127.0,117.0
555651,77.0,95.0,131.0,111.0
555954,129.0,113.0,113.0,113.0
557857,99.0,107.0,117.0,119.0
558657,123.0,95.0,143.0,139.0
558960,91.0,89.0,103.0,129.0
559457,127.0,119.0,119.0,149.0
561444,109.0,107.0,125.0,99.0
561949,97.0,97.0,117.0,87.0
562345,95.0,111.0,105.0,97.0
562446,117.0,161.0,113.0,119.0
565452,133.0,139.0,153.0,201.0
566454,157.0,175.0,87.0,89.0
567052,141.0,143.0,119.0,111.0
567759,123.0,95.0,113.0,109.0
567961,95.0,115.0,143.0,119.0
568963,123.0,117.0,127.0,129.0
571144,131.0,149.0,113.0,127.0
572045,91.0,77.0,99.0,113.0
573249,95.0,113.0,105.0,137.0
573451,111.0,135.0,95.0,97.0
576255,123.0,123.0,151.0,115.0
578057,97.0,105.0,121.0,137.0
579867,99.0,105.0,97.0,105.0
580044,97.0,97.0,87.0,83.0
580347,113.0,97.0,105.0,95.0
580650,143.0,109.0,135.0,83.0
580751,123.0,81.0,99.0,133.0
581450,83.0,69.0,101.0,89.0
583858,157.0,109.0,125.0,125.0
585256,87.0,99.0,109.0,95.0
587664,89.0,101.0,85.0,103.0
588565,101.0,91.0,109.0,97.0
589567,87.0,97.0,113.0,91.0
590047,89.0,85.0,91.0,93.0
592455,137.0,109.0,123.0,121.0
594156,87.0,117.0,125.0,97.0
597869,127.0,95.0,125.0,111.0
599065,123.0,115.0,115.0,119.0
599469,105.0,123.0,97.0,93.0
599671,99.0,111.0,115.0,89.0
601127,109.0,113.0,123.0,99.0
604537,123.0,115.0,117.0,119.0
609143,107.0,217.0,135.0,107.0
611938,119.0,121.0,113.0,143.0
613538,107.0,99.0,85.0,85.0
614439,149.0,109.0,101.0,147.0
615441,91.0,119.0,153.0,93.0
615744,123.0,107.0,109.0,139.0
616645,115.0,121.0,125.0,129.0
617748,99.0,91.0,119.0,105.0
618952,103.0,109.0,117.0,103.0
620434,89.0,125.0,119.0,113.0
622236,97.0,105.0,125.0,121.0
623844,125.0,137.0,153.0,127.0
626648,119.0,129.0,125.0,105.0
627852,115.0,101.0,115.0,107.0
628248,107.0,129.0,107.0,103.0
633847,115.0,77.0,99.0,121.0
634748,91.0,111.0,95.0,93.0
635245,135.0,119.0,141.0,99.0
645450,85.0,97.0,87.0,131.0
647858,93.0,105.0,103.0,163.0
654350,105.0,107.0,111.0,113.0
654552,97.0,111.0,99.0,89.0
656253,99.0,119.0,125.0,117.0
656657,99.0,103.0,143.0,147.0
657659,113.0,107.0,113.0,105.0
660951,91.0,93.0,105.0,101.0
662551,113.0,99.0,113.0,107.0
663755,129.0,103.0,95.0,93.0
664757,91.0,107.0,175.0,143.0
667056,121.0,101.0,103.0,105.0
668361,107.0,109.0,135.0,117.0
671855,149.0,131.0,137.0,135.0
673455,111.0,113.0,105.0,109.0
675661,115.0,133.0,121.0,141.0
677766,117.0,125.0,179.0,127.0
679568,121.0,79.0,127.0,103.0
679770,111.0,129.0,141.0,113.0
680250,89.0,107.0,117.0,105.0
680452,109.0,95.0,115.0,131.0
683256,99.0,105.0,93.0,97.0
686969,91.0,103.0,87.0,93.0
687163,111.0,97.0,93.0,107.0
690152,117.0,101.0,103.0,103.0
692964,127.0,103.0,105.0,99.0
693764,93.0,107.0,117.0,89.0
694362,115.0,145.0,117.0,109.0
695768,115.0,109.0,107.0,95.0
698168,99.0,105.0,137.0,99.0
700634,127.0,97.0,131.0,109.0
706040,115.0,89.0,111.0,121.0
707749,101.0,101.0,117.0,117.0
709551,107.0,127.0,85.0,99.0
715041,115.0,169.0,119.0,153.0
715950,111.0,115.0,139.0,119.0
720337,135.0,131.0,109.0,127.0
723141,135.0,131.0,123.0,125.0
724446,119.0,121.0,109.0,115.0
725751,107.0,135.0,119.0,101.0
727553,117.0,107.0,115.0,135.0
727654,103.0,107.0,143.0,103.0
728454,105.0,103.0,115.0,139.0
729254,129.0,137.0,115.0,107.0
731140,113.0,105.0,137.0,111.0
735148,85.0,107.0,99.0,127.0
737960,107.0,113.0,115.0,109.0
742549,93.0,129.0,105.0,101.0
744553,89.0,105.0,103.0,133.0
748662,193.0,113.0,217.0,125.0
749058,109.0,109.0,101.0,107.0
753150,109.0,105.0,129.0,115.0
757764,107.0,97.0,121.0,109.0
759869,107.0,133.0,113.0,129.0
760551,89.0,117.0,141.0,109.0
763557,125.0,107.0,157.0,99.0
765864,93.0,103.0,105.0,129.0
767464,101.0,113.0,125.0,125.0
769064,129.0,121.0,127.0,125.0
770352,125.0,93.0,103.0,93.0
771354,117.0,95.0,121.0,109.0
773257,101.0,111.0,113.0,113.0
774663,135.0,113.0,129.0,127.0
779370,95.0,137.0,105.0,89.0
782561,111.0,125.0,105.0,105.0
783462,135.0,111.0,141.0,135.0
784565,93.0,93.0,93.0,105.0
788674,135.0,99.0,99.0,99.0
789373,97.0,109.0,137.0,127.0
792766,103.0,85.0,105.0,93.0
792867,93.0,93.0,103.0,113.0
793465,95.0,99.0,95.0,101.0
800941,111.0,133.0,101.0,109.0
802844,85.0,93.0,125.0,99.0
803240,101.0,91.0,111.0,115.0
804646,81.0,93.0,101.0,125.0
809252,105.0,129.0,107.0,107.0
810843,103.0,129.0,107.0,121.0
812746,117.0,119.0,123.0,99.0
814548,105.0,111.0,173.0,127.0
814649,155.0,117.0,143.0,119.0
815247,145.0,119.0,155.0,143.0
816653,115.0,147.0,109.0,119.0
818455,141.0,99.0,137.0,131.0
818859,101.0,107.0,113.0,99.0
820745,93.0,119.0,141.0,99.0
825048,127.0,117.0,117.0,147.0
825553,101.0,105.0,107.0,97.0
825654,99.0,93.0,103.0,125.0
826454,91.0,95.0,135.0,97.0
827052,99.0,113.0,115.0,121.0
828862,95.0,93.0,129.0,141.0
