,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
17,0.878,0.846,0.910,0.878,0.863,0.892,0.900,0.895,0.904,0.920,0.902,0.886,0.910,0.895,0.896,0.882,0.901,0.000,0.900,0.885,0.879,0.896,0.877,0.913,0.890,0.911,0.904,0.890,0.901,0.902,0.916,0.910,0.895,0.895,0.915,0.920,0.897,0.918,0.909,0.912,0.911,0.928,0.889,0.914,0.926,0.918,0.918,0.923,0.930,0.924
18,0.889,0.886,0.888,0.875,0.877,0.884,0.886,0.883,0.865,0.903,0.897,0.899,0.881,0.884,0.875,0.886,0.899,0.900,0.000,0.894,0.898,0.892,0.886,0.903,0.878,0.892,0.920,0.868,0.884,0.894,0.909,0.885,0.914,0.897,0.915,0.907,0.882,0.917,0.898,0.908,0.910,0.917,0.916,0.918,0.906,0.926,0.905,0.914,0.923,0.925
19,0.894,0.878,0.887,0.869,0.869,0.891,0.886,0.896,0.890,0.894,0.884,0.891,0.896,0.899,0.903,0.890,0.886,0.885,0.894,0.000,0.908,0.877,0.891,0.890,0.903,0.886,0.917,0.920,0.903,0.901,0.916,0.894,0.895,0.896,0.895,0.904,0.883,0.901,0.918,0.890,0.918,0.918,0.906,0.921,0.911,0.923,0.919,0.925,0.922,0.926
20,0.894,0.834,0.893,0.882,0.862,0.893,0.891,0.880,0.902,0.897,0.877,0.885,0.884,0.883,0.899,0.882,0.882,0.879,0.898,0.908,0.000,0.895,0.843,0.897,0.899,0.880,0.889,0.873,0.891,0.907,0.905,0.900,0.897,0.898,0.910,0.908,0.896,0.905,0.897,0.900,0.919,0.901,0.887,0.909,0.920,0.910,0.916,0.916,0.923,0.922
21,0.889,0.892,0.883,0.866,0.891,0.899,0.894,0.906,0.905,0.900,0.903,0.883,0.888,0.900,0.891,0.888,0.923,0.896,0.892,0.877,0.895,0.000,0.897,0.890,0.890,0.882,0.917,0.906,0.888,0.867,0.897,0.871,0.861,0.866,0.880,0.909,0.867,0.883,0.897,0.874,0.876,0.884,0.894,0.906,0.916,0.912,0.895,0.922,0.911,0.910
22,0.877,0.838,0.897,0.875,0.872,0.872,0.890,0.889,0.886,0.900,0.884,0.910,0.891,0.875,0.892,0.869,0.884,0.877,0.886,0.891,0.843,0.897,0.000,0.905,0.898,0.903,0.909,0.906,0.898,0.895,0.911,0.881,0.896,0.906,0.911,0.897,0.904,0.909,0.904,0.897,0.918,0.888,0.905,0.912,0.898,0.923,0.896,0.919,0.933,0.919
23,0.894,0.906,0.887,0.896,0.902,0.917,0.900,0.847,0.907,0.901,0.906,0.878,0.900,0.906,0.896,0.912,0.912,0.913,0.903,0.890,0.897,0.890,0.905,0.000,0.906,0.907,0.903,0.908,0.903,0.911,0.908,0.899,0.911,0.917,0.885,0.911,0.885,0.904,0.907,0.910,0.920,0.923,0.911,0.923,0.920,0.913,0.909,0.920,0.918,0.919
24,0.912,0.908,0.884,0.898,0.897,0.883,0.869,0.913,0.863,0.894,0.911,0.887,0.904,0.884,0.898,0.899,0.891,0.890,0.878,0.903,0.899,0.890,0.898,0.906,0.000,0.881,0.912,0.900,0.902,0.879,0.906,0.911,0.909,0.900,0.922,0.902,0.900,0.906,0.901,0.908,0.936,0.911,0.916,0.915,0.918,0.931,0.915,0.918,0.921,0.926
25,0.890,0.889,0.860,0.882,0.888,0.902,0.881,0.899,0.894,0.875,0.889,0.878,0.891,0.886,0.890,0.893,0.873,0.911,0.892,0.886,0.880,0.882,0.903,0.907,0.881,0.000,0.902,0.890,0.866,0.846,0.911,0.911,0.897,0.898,0.908,0.895,0.913,0.910,0.903,0.898,0.923,0.921,0.906,0.912,0.919,0.918,0.897,0.918,0.907,0.920
26,0.900,0.905,0.902,0.914,0.894,0.887,0.896,0.896,0.907,0.903,0.912,0.888,0.901,0.900,0.889,0.900,0.912,0.904,0.920,0.917,0.889,0.917,0.909,0.903,0.912,0.902,0.000,0.908,0.902,0.906,0.907,0.912,0.908,0.923,0.876,0.906,0.911,0.911,0.904,0.907,0.919,0.918,0.892,0.926,0.903,0.927,0.903,0.927,0.927,0.925
27,0.903,0.897,0.881,0.885,0.879,0.899,0.862,0.884,0.896,0.899,0.896,0.903,0.875,0.876,0.893,0.893,0.889,0.890,0.868,0.920,0.873,0.906,0.906,0.908,0.900,0.890,0.908,0.000,0.883,0.889,0.922,0.908,0.903,0.909,0.911,0.911,0.887,0.918,0.901,0.911,0.922,0.916,0.902,0.929,0.904,0.925,0.911,0.935,0.931,0.938
28,0.888,0.892,0.877,0.894,0.878,0.868,0.891,0.883,0.892,0.882,0.886,0.862,0.889,0.882,0.880,0.907,0.900,0.901,0.884,0.903,0.891,0.888,0.898,0.903,0.902,0.866,0.902,0.883,0.000,0.893,0.908,0.887,0.894,0.900,0.903,0.909,0.890,0.912,0.910,0.909,0.919,0.911,0.911,0.905,0.906,0.922,0.904,0.933,0.929,0.923
29,0.900,0.884,0.878,0.902,0.891,0.909,0.888,0.891,0.891,0.818,0.889,0.877,0.890,0.895,0.863,0.904,0.905,0.902,0.894,0.901,0.907,0.867,0.895,0.911,0.879,0.846,0.906,0.889,0.893,0.000,0.887,0.903,0.884,0.895,0.912,0.902,0.908,0.897,0.910,0.903,0.906,0.905,0.914,0.900,0.910,0.905,0.907,0.931,0.926,0.909
30,0.909,0.895,0.886,0.912,0.916,0.903,0.923,0.894,0.903,0.899,0.926,0.911,0.912,0.899,0.918,0.897,0.892,0.916,0.909,0.916,0.905,0.897,0.911,0.908,0.906,0.911,0.907,0.922,0.908,0.887,0.000,0.910,0.905,0.914,0.913,0.917,0.902,0.903,0.913,0.885,0.878,0.909,0.909,0.873,0.908,0.927,0.898,0.908,0.926,0.934
31,0.902,0.897,0.902,0.902,0.883,0.897,0.891,0.896,0.905,0.894,0.878,0.888,0.920,0.900,0.910,0.901,0.907,0.910,0.885,0.894,0.900,0.871,0.881,0.899,0.911,0.911,0.912,0.908,0.887,0.903,0.910,0.000,0.850,0.795,0.917,0.916,0.893,0.903,0.907,0.887,0.913,0.909,0.910,0.921,0.917,0.926,0.898,0.923,0.912,0.922
32,0.913,0.885,0.906,0.901,0.875,0.915,0.904,0.911,0.910,0.897,0.890,0.903,0.891,0.899,0.910,0.889,0.888,0.895,0.914,0.895,0.897,0.861,0.896,0.911,0.909,0.897,0.908,0.903,0.894,0.884,0.905,0.850,0.000,0.861,0.904,0.909,0.890,0.912,0.915,0.897,0.920,0.925,0.922,0.911,0.906,0.909,0.887,0.918,0.917,0.929
33,0.894,0.885,0.909,0.891,0.892,0.896,0.909,0.915,0.903,0.887,0.906,0.902,0.906,0.912,0.906,0.907,0.882,0.895,0.897,0.896,0.898,0.866,0.906,0.917,0.900,0.898,0.923,0.909,0.900,0.895,0.914,0.795,0.861,0.000,0.911,0.929,0.901,0.911,0.924,0.909,0.913,0.912,0.914,0.906,0.923,0.923,0.918,0.929,0.923,0.914
34,0.885,0.909,0.911,0.902,0.901,0.899,0.914,0.922,0.915,0.915,0.902,0.900,0.914,0.916,0.913,0.898,0.916,0.915,0.915,0.895,0.910,0.880,0.911,0.885,0.922,0.908,0.876,0.911,0.903,0.912,0.913,0.917,0.904,0.911,0.000,0.894,0.908,0.925,0.869,0.910,0.908,0.911,0.903,0.901,0.905,0.904,0.913,0.917,0.924,0.927
35,0.915,0.908,0.893,0.908,0.899,0.911,0.895,0.907,0.902,0.910,0.905,0.907,0.900,0.891,0.892,0.918,0.912,0.920,0.907,0.904,0.908,0.909,0.897,0.911,0.902,0.895,0.906,0.911,0.909,0.902,0.917,0.916,0.909,0.929,0.894,0.000,0.904,0.901,0.890,0.917,0.913,0.918,0.912,0.926,0.914,0.921,0.906,0.926,0.901,0.927
36,0.875,0.896,0.888,0.889,0.878,0.882,0.907,0.890,0.908,0.908,0.899,0.893,0.914,0.889,0.893,0.889,0.901,0.897,0.882,0.883,0.896,0.867,0.904,0.885,0.900,0.913,0.911,0.887,0.890,0.908,0.902,0.893,0.890,0.901,0.908,0.904,0.000,0.908,0.902,0.891,0.925,0.918,0.910,0.903,0.902,0.923,0.911,0.922,0.930,0.926
37,0.915,0.903,0.908,0.911,0.912,0.913,0.907,0.903,0.914,0.924,0.914,0.895,0.922,0.910,0.918,0.913,0.928,0.918,0.917,0.901,0.905,0.883,0.909,0.904,0.906,0.910,0.911,0.918,0.912,0.897,0.903,0.903,0.912,0.911,0.925,0.901,0.908,0.000,0.906,0.913,0.910,0.917,0.911,0.899,0.894,0.917,0.912,0.914,0.911,0.924
38,0.907,0.909,0.910,0.894,0.902,0.909,0.923,0.920,0.900,0.894,0.908,0.909,0.903,0.911,0.914,0.900,0.926,0.909,0.898,0.918,0.897,0.897,0.904,0.907,0.901,0.903,0.904,0.901,0.910,0.910,0.913,0.907,0.915,0.924,0.869,0.890,0.902,0.906,0.000,0.905,0.897,0.916,0.893,0.921,0.912,0.908,0.916,0.912,0.916,0.935
39,0.904,0.918,0.912,0.893,0.897,0.923,0.914,0.904,0.908,0.916,0.905,0.900,0.908,0.908,0.925,0.910,0.916,0.912,0.908,0.890,0.900,0.874,0.897,0.910,0.908,0.898,0.907,0.911,0.909,0.903,0.885,0.887,0.897,0.909,0.910,0.917,0.891,0.913,0.905,0.000,0.923,0.893,0.889,0.920,0.912,0.909,0.896,0.921,0.922,0.926
40,0.922,0.911,0.915,0.903,0.912,0.924,0.922,0.917,0.922,0.914,0.930,0.906,0.924,0.927,0.911,0.925,0.917,0.911,0.910,0.918,0.919,0.876,0.918,0.920,0.936,0.923,0.919,0.922,0.919,0.906,0.878,0.913,0.920,0.913,0.908,0.913,0.925,0.910,0.897,0.923,0.000,0.911,0.918,0.889,0.926,0.916,0.916,0.909,0.926,0.918
41,0.911,0.898,0.929,0.919,0.917,0.934,0.911,0.935,0.920,0.917,0.925,0.921,0.921,0.918,0.916,0.903,0.910,0.928,0.917,0.918,0.901,0.884,0.888,0.923,0.911,0.921,0.918,0.916,0.911,0.905,0.909,0.909,0.925,0.912,0.911,0.918,0.918,0.917,0.916,0.893,0.911,0.000,0.904,0.909,0.909,0.927,0.907,0.927,0.923,0.929
42,0.901,0.900,0.908,0.888,0.908,0.896,0.890,0.913,0.893,0.913,0.890,0.884,0.914,0.912,0.906,0.912,0.905,0.889,0.916,0.906,0.887,0.894,0.905,0.911,0.916,0.906,0.892,0.902,0.911,0.914,0.909,0.910,0.922,0.914,0.903,0.912,0.910,0.911,0.893,0.889,0.918,0.904,0.000,0.911,0.912,0.913,0.904,0.920,0.924,0.939
43,0.915,0.904,0.894,0.913,0.906,0.910,0.902,0.906,0.901,0.910,0.917,0.912,0.931,0.906,0.920,0.914,0.917,0.914,0.918,0.921,0.909,0.906,0.912,0.923,0.915,0.912,0.926,0.929,0.905,0.900,0.873,0.921,0.911,0.906,0.901,0.926,0.903,0.899,0.921,0.920,0.889,0.909,0.911,0.000,0.923,0.922,0.931,0.913,0.929,0.914
44,0.900,0.897,0.915,0.913,0.917,0.911,0.905,0.917,0.907,0.904,0.917,0.908,0.903,0.903,0.914,0.907,0.915,0.926,0.906,0.911,0.920,0.916,0.898,0.920,0.918,0.919,0.903,0.904,0.906,0.910,0.908,0.917,0.906,0.923,0.905,0.914,0.902,0.894,0.912,0.912,0.926,0.909,0.912,0.923,0.000,0.916,0.933,0.908,0.930,0.923
45,0.925,0.903,0.919,0.913,0.928,0.908,0.916,0.924,0.924,0.919,0.902,0.916,0.912,0.929,0.924,0.916,0.915,0.918,0.926,0.923,0.910,0.912,0.923,0.913,0.931,0.918,0.927,0.925,0.922,0.905,0.927,0.926,0.909,0.923,0.904,0.921,0.923,0.917,0.908,0.909,0.916,0.927,0.913,0.922,0.916,0.000,0.923,0.921,0.927,0.930
46,0.920,0.913,0.906,0.901,0.898,0.901,0.911,0.908,0.922,0.898,0.913,0.886,0.917,0.908,0.918,0.920,0.920,0.918,0.905,0.919,0.916,0.895,0.896,0.909,0.915,0.897,0.903,0.911,0.904,0.907,0.898,0.898,0.887,0.918,0.913,0.906,0.911,0.912,0.916,0.896,0.916,0.907,0.904,0.931,0.933,0.923,0.000,0.930,0.921,0.921
47,0.926,0.921,0.928,0.918,0.904,0.927,0.892,0.924,0.906,0.932,0.905,0.921,0.917,0.933,0.918,0.924,0.932,0.923,0.914,0.925,0.916,0.922,0.919,0.920,0.918,0.918,0.927,0.935,0.933,0.931,0.908,0.923,0.918,0.929,0.917,0.926,0.922,0.914,0.912,0.921,0.909,0.927,0.920,0.913,0.908,0.921,0.930,0.000,0.933,0.931
48,0.921,0.912,0.915,0.912,0.925,0.927,0.928,0.926,0.917,0.928,0.910,0.912,0.923,0.919,0.936,0.917,0.918,0.930,0.923,0.922,0.923,0.911,0.933,0.918,0.921,0.907,0.927,0.931,0.929,0.926,0.926,0.912,0.917,0.923,0.924,0.901,0.930,0.911,0.916,0.922,0.926,0.923,0.924,0.929,0.930,0.927,0.921,0.933,0.000,0.911
49,0.928,0.922,0.906,0.925,0.925,0.927,0.928,0.917,0.917,0.929,0.924,0.922,0.930,0.926,0.921,0.932,0.923,0.924,0.925,0.926,0.922,0.910,0.919,0.919,0.926,0.920,0.925,0.938,0.923,0.909,0.934,0.922,0.929,0.914,0.927,0.927,0.926,0.924,0.935,0.926,0.918,0.929,0.939,0.914,0.923,0.930,0.921,0.931,0.911,0.000
