,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.042,0.043,0.031,0.066,0.056,0.038,0.071,0.042,0.074,0.049,0.000,0.039,0.029,0.060,0.019,0.073,0.078,0.065,0.034,0.055,0.085,0.082,0.082,0.063,0.061,0.072,0.079,0.083,0.075,0.064,0.067,0.087,0.083,0.087,0.043,0.060,0.078,0.107,0.056,0.069,0.094,0.127,0.071,0.079,0.064,0.062,0.105,0.152,0.104,0.178
11,0.025,0.062,0.020,0.066,0.074,0.019,0.082,0.020,0.035,0.048,0.039,0.000,0.057,0.046,0.054,0.077,0.079,0.073,0.047,0.066,0.087,0.051,0.085,0.021,0.086,0.073,0.027,0.085,0.069,0.057,0.045,0.060,0.058,0.079,0.028,0.055,0.042,0.087,0.049,0.072,0.077,0.088,0.043,0.048,0.072,0.075,0.032,0.143,0.056,0.168
12,0.043,0.066,0.050,0.049,0.025,0.058,0.074,0.054,0.045,0.079,0.029,0.057,0.000,0.073,0.058,0.076,0.061,0.032,0.031,0.024,0.058,0.093,0.055,0.076,0.091,0.090,0.091,0.093,0.071,0.084,0.078,0.079,0.086,0.081,0.080,0.064,0.089,0.114,0.092,0.095,0.097,0.117,0.082,0.056,0.089,0.074,0.112,0.167,0.108,0.185
13,0.070,0.086,0.048,0.092,0.083,0.050,0.067,0.030,0.086,0.068,0.060,0.046,0.073,0.000,0.043,0.086,0.062,0.090,0.075,0.084,0.098,0.090,0.095,0.054,0.024,0.081,0.086,0.033,0.048,0.060,0.065,0.073,0.079,0.071,0.062,0.025,0.075,0.121,0.067,0.099,0.103,0.130,0.047,0.069,0.101,0.130,0.093,0.160,0.122,0.186
14,0.090,0.081,0.033,0.084,0.076,0.086,0.025,0.030,0.080,0.033,0.019,0.054,0.058,0.043,0.000,0.091,0.068,0.089,0.028,0.083,0.095,0.091,0.094,0.067,0.080,0.070,0.071,0.083,0.076,0.066,0.079,0.096,0.090,0.097,0.083,0.034,0.088,0.123,0.085,0.090,0.105,0.126,0.084,0.092,0.112,0.079,0.109,0.158,0.099,0.185
15,0.010,0.065,0.085,0.032,0.038,0.085,0.090,0.075,0.080,0.081,0.073,0.077,0.076,0.086,0.091,0.000,0.078,0.042,0.084,0.076,0.071,0.082,0.040,0.078,0.092,0.085,0.075,0.093,0.092,0.073,0.080,0.087,0.072,0.080,0.074,0.076,0.086,0.106,0.064,0.087,0.089,0.095,0.067,0.093,0.088,0.118,0.104,0.152,0.143,0.162
16,0.088,0.073,0.078,0.093,0.087,0.085,0.079,0.068,0.041,0.073,0.078,0.079,0.061,0.062,0.068,0.078,0.000,0.085,0.054,0.072,0.088,0.065,0.097,0.072,0.067,0.039,0.086,0.084,0.086,0.068,0.089,0.056,0.059,0.049,0.087,0.090,0.081,0.102,0.076,0.090,0.100,0.098,0.094,0.086,0.099,0.114,0.101,0.157,0.118,0.180
17,0.038,0.067,0.067,0.050,0.032,0.091,0.086,0.083,0.071,0.078,0.065,0.073,0.032,0.090,0.089,0.042,0.085,0.000,0.083,0.062,0.024,0.090,0.014,0.081,0.097,0.088,0.085,0.099,0.097,0.087,0.088,0.094,0.092,0.093,0.079,0.083,0.092,0.105,0.090,0.085,0.094,0.125,0.077,0.087,0.102,0.095,0.112,0.160,0.135,0.177
18,0.086,0.076,0.056,0.079,0.077,0.076,0.078,0.084,0.049,0.069,0.034,0.047,0.031,0.075,0.028,0.084,0.054,0.083,0.000,0.077,0.090,0.085,0.095,0.084,0.088,0.089,0.080,0.090,0.089,0.076,0.085,0.051,0.087,0.063,0.080,0.080,0.087,0.120,0.096,0.079,0.107,0.116,0.097,0.077,0.097,0.080,0.109,0.159,0.109,0.192
19,0.050,0.063,0.077,0.046,0.028,0.075,0.084,0.074,0.085,0.063,0.055,0.066,0.024,0.084,0.083,0.076,0.072,0.062,0.077,0.000,0.076,0.074,0.073,0.068,0.092,0.079,0.077,0.085,0.066,0.056,0.085,0.066,0.059,0.057,0.069,0.089,0.062,0.093,0.083,0.075,0.097,0.088,0.089,0.087,0.072,0.084,0.106,0.166,0.125,0.175
20,0.070,0.036,0.087,0.062,0.050,0.095,0.095,0.086,0.074,0.087,0.085,0.087,0.058,0.098,0.095,0.071,0.088,0.024,0.090,0.076,0.000,0.093,0.024,0.092,0.094,0.093,0.094,0.097,0.095,0.094,0.093,0.098,0.094,0.098,0.085,0.096,0.093,0.116,0.092,0.099,0.103,0.128,0.101,0.097,0.112,0.125,0.111,0.167,0.150,0.190
21,0.072,0.079,0.087,0.090,0.090,0.095,0.097,0.093,0.090,0.069,0.082,0.051,0.093,0.090,0.091,0.082,0.065,0.090,0.085,0.074,0.093,0.000,0.094,0.057,0.095,0.076,0.065,0.082,0.088,0.081,0.074,0.049,0.034,0.048,0.078,0.097,0.032,0.091,0.082,0.070,0.074,0.101,0.083,0.096,0.087,0.101,0.107,0.149,0.125,0.167
22,0.047,0.053,0.082,0.046,0.034,0.093,0.093,0.091,0.085,0.080,0.082,0.085,0.055,0.095,0.094,0.040,0.097,0.014,0.095,0.073,0.024,0.094,0.000,0.087,0.101,0.095,0.091,0.099,0.096,0.093,0.090,0.100,0.097,0.099,0.089,0.096,0.094,0.113,0.089,0.097,0.099,0.124,0.086,0.091,0.108,0.113,0.115,0.165,0.152,0.182
23,0.040,0.072,0.082,0.082,0.063,0.060,0.061,0.011,0.070,0.072,0.063,0.021,0.076,0.054,0.067,0.078,0.072,0.081,0.084,0.068,0.092,0.057,0.087,0.000,0.085,0.071,0.041,0.079,0.056,0.073,0.066,0.051,0.064,0.070,0.030,0.063,0.065,0.101,0.038,0.072,0.084,0.113,0.050,0.077,0.096,0.120,0.066,0.147,0.083,0.151
24,0.092,0.093,0.081,0.095,0.087,0.076,0.071,0.085,0.039,0.075,0.061,0.086,0.091,0.024,0.080,0.092,0.067,0.097,0.088,0.092,0.094,0.095,0.101,0.085,0.000,0.086,0.082,0.045,0.070,0.048,0.097,0.101,0.101,0.101,0.091,0.060,0.083,0.108,0.070,0.095,0.104,0.126,0.073,0.102,0.098,0.131,0.113,0.164,0.150,0.189
25,0.085,0.088,0.029,0.089,0.077,0.083,0.057,0.088,0.080,0.025,0.072,0.073,0.090,0.081,0.070,0.085,0.039,0.088,0.089,0.079,0.093,0.076,0.095,0.071,0.086,0.000,0.085,0.085,0.086,0.015,0.046,0.078,0.062,0.064,0.086,0.054,0.091,0.118,0.076,0.080,0.107,0.115,0.075,0.097,0.094,0.126,0.082,0.157,0.140,0.184
26,0.062,0.077,0.081,0.072,0.068,0.029,0.034,0.090,0.059,0.078,0.079,0.027,0.091,0.086,0.071,0.075,0.086,0.085,0.080,0.077,0.094,0.065,0.091,0.041,0.082,0.085,0.000,0.086,0.045,0.080,0.074,0.054,0.049,0.058,0.020,0.087,0.045,0.108,0.041,0.066,0.092,0.116,0.078,0.089,0.071,0.114,0.056,0.153,0.095,0.175
27,0.089,0.092,0.076,0.093,0.090,0.064,0.080,0.076,0.085,0.072,0.083,0.085,0.093,0.033,0.083,0.093,0.084,0.099,0.090,0.085,0.097,0.082,0.099,0.079,0.045,0.085,0.086,0.000,0.064,0.066,0.095,0.086,0.084,0.078,0.093,0.056,0.081,0.126,0.089,0.104,0.112,0.122,0.096,0.103,0.113,0.132,0.103,0.158,0.142,0.194
28,0.069,0.084,0.083,0.081,0.078,0.028,0.019,0.052,0.088,0.052,0.075,0.069,0.071,0.048,0.076,0.092,0.086,0.097,0.089,0.066,0.095,0.088,0.096,0.056,0.070,0.086,0.045,0.064,0.000,0.089,0.085,0.063,0.060,0.075,0.070,0.091,0.089,0.121,0.061,0.095,0.087,0.125,0.096,0.077,0.082,0.129,0.051,0.158,0.144,0.188
29,0.076,0.084,0.019,0.088,0.086,0.062,0.051,0.088,0.080,0.013,0.064,0.057,0.084,0.060,0.066,0.073,0.068,0.087,0.076,0.056,0.094,0.081,0.093,0.073,0.048,0.015,0.080,0.066,0.089,0.000,0.054,0.078,0.070,0.068,0.072,0.027,0.073,0.100,0.070,0.066,0.089,0.066,0.087,0.089,0.091,0.121,0.058,0.165,0.129,0.182
30,0.064,0.090,0.034,0.084,0.085,0.044,0.099,0.059,0.043,0.027,0.067,0.045,0.078,0.065,0.079,0.080,0.089,0.088,0.085,0.085,0.093,0.074,0.090,0.066,0.097,0.046,0.074,0.095,0.085,0.054,0.000,0.085,0.072,0.076,0.068,0.073,0.078,0.089,0.076,0.072,0.079,0.117,0.080,0.032,0.098,0.120,0.085,0.154,0.106,0.165
31,0.076,0.077,0.099,0.085,0.086,0.098,0.078,0.098,0.084,0.063,0.087,0.060,0.079,0.073,0.096,0.087,0.056,0.094,0.051,0.066,0.098,0.049,0.100,0.051,0.101,0.078,0.054,0.086,0.063,0.078,0.085,0.000,0.025,0.028,0.072,0.102,0.051,0.107,0.082,0.080,0.085,0.108,0.095,0.095,0.078,0.103,0.110,0.144,0.121,0.172
32,0.071,0.075,0.093,0.081,0.086,0.099,0.081,0.095,0.087,0.062,0.083,0.058,0.086,0.079,0.090,0.072,0.059,0.092,0.087,0.059,0.094,0.034,0.097,0.064,0.101,0.062,0.049,0.084,0.060,0.070,0.072,0.025,0.000,0.023,0.074,0.091,0.040,0.099,0.082,0.075,0.083,0.105,0.090,0.097,0.067,0.109,0.102,0.153,0.125,0.171
33,0.076,0.076,0.094,0.085,0.087,0.100,0.094,0.102,0.099,0.054,0.087,0.079,0.081,0.071,0.097,0.080,0.049,0.093,0.063,0.057,0.098,0.048,0.099,0.070,0.101,0.064,0.058,0.078,0.075,0.068,0.076,0.028,0.023,0.000,0.074,0.105,0.053,0.096,0.084,0.078,0.095,0.101,0.098,0.103,0.063,0.102,0.114,0.151,0.131,0.175
34,0.035,0.054,0.061,0.066,0.064,0.037,0.089,0.060,0.082,0.067,0.043,0.028,0.080,0.062,0.083,0.074,0.087,0.079,0.080,0.069,0.085,0.078,0.089,0.030,0.091,0.086,0.020,0.093,0.070,0.072,0.068,0.072,0.074,0.074,0.000,0.052,0.055,0.096,0.020,0.068,0.093,0.118,0.067,0.084,0.048,0.118,0.084,0.150,0.096,0.169
35,0.064,0.079,0.032,0.091,0.084,0.081,0.022,0.066,0.088,0.039,0.060,0.055,0.064,0.025,0.034,0.076,0.090,0.083,0.080,0.089,0.096,0.097,0.096,0.063,0.060,0.054,0.087,0.056,0.091,0.027,0.073,0.102,0.091,0.105,0.052,0.000,0.088,0.118,0.053,0.100,0.107,0.117,0.047,0.087,0.111,0.131,0.098,0.165,0.116,0.185
36,0.065,0.075,0.088,0.088,0.076,0.083,0.091,0.095,0.094,0.076,0.078,0.042,0.089,0.075,0.088,0.086,0.081,0.092,0.087,0.062,0.093,0.032,0.094,0.065,0.083,0.091,0.045,0.081,0.089,0.073,0.078,0.051,0.040,0.053,0.055,0.088,0.000,0.100,0.065,0.068,0.090,0.111,0.079,0.093,0.081,0.111,0.086,0.149,0.126,0.158
37,0.088,0.108,0.097,0.097,0.101,0.125,0.126,0.114,0.086,0.096,0.107,0.087,0.114,0.121,0.123,0.106,0.102,0.105,0.120,0.093,0.116,0.091,0.113,0.101,0.108,0.118,0.108,0.126,0.121,0.100,0.089,0.107,0.099,0.096,0.096,0.118,0.100,0.000,0.106,0.105,0.104,0.123,0.104,0.114,0.073,0.144,0.081,0.178,0.167,0.190
38,0.051,0.079,0.079,0.084,0.077,0.037,0.076,0.074,0.063,0.072,0.056,0.049,0.092,0.067,0.085,0.064,0.076,0.090,0.096,0.083,0.092,0.082,0.089,0.038,0.070,0.076,0.041,0.089,0.061,0.070,0.076,0.082,0.082,0.084,0.020,0.053,0.065,0.106,0.000,0.088,0.097,0.104,0.044,0.084,0.097,0.124,0.088,0.153,0.138,0.163
39,0.076,0.080,0.068,0.088,0.063,0.101,0.107,0.096,0.100,0.079,0.069,0.072,0.095,0.099,0.090,0.087,0.090,0.085,0.079,0.075,0.099,0.070,0.097,0.072,0.095,0.080,0.066,0.104,0.095,0.066,0.072,0.080,0.075,0.078,0.068,0.100,0.068,0.105,0.088,0.000,0.024,0.113,0.093,0.058,0.107,0.118,0.105,0.163,0.132,0.164
40,0.076,0.102,0.067,0.095,0.092,0.094,0.114,0.088,0.055,0.089,0.094,0.077,0.097,0.103,0.105,0.089,0.100,0.094,0.107,0.097,0.103,0.074,0.099,0.084,0.104,0.107,0.092,0.112,0.087,0.089,0.079,0.085,0.083,0.095,0.093,0.107,0.090,0.104,0.097,0.024,0.000,0.128,0.100,0.061,0.121,0.130,0.123,0.155,0.156,0.181
41,0.118,0.113,0.104,0.119,0.117,0.121,0.133,0.116,0.131,0.111,0.127,0.088,0.117,0.130,0.126,0.095,0.098,0.125,0.116,0.088,0.128,0.101,0.124,0.113,0.126,0.115,0.116,0.122,0.125,0.066,0.117,0.108,0.105,0.101,0.118,0.117,0.111,0.123,0.104,0.113,0.128,0.000,0.105,0.127,0.094,0.133,0.122,0.153,0.165,0.178
42,0.048,0.093,0.075,0.093,0.068,0.052,0.088,0.073,0.089,0.076,0.071,0.043,0.082,0.047,0.084,0.067,0.094,0.077,0.097,0.089,0.101,0.083,0.086,0.050,0.073,0.075,0.078,0.096,0.096,0.087,0.080,0.095,0.090,0.098,0.067,0.047,0.079,0.104,0.044,0.093,0.100,0.105,0.000,0.090,0.107,0.126,0.114,0.151,0.145,0.155
43,0.069,0.104,0.035,0.080,0.077,0.052,0.104,0.052,0.025,0.063,0.079,0.048,0.056,0.069,0.092,0.093,0.086,0.087,0.077,0.087,0.097,0.096,0.091,0.077,0.102,0.097,0.089,0.103,0.077,0.089,0.032,0.095,0.097,0.103,0.084,0.087,0.093,0.114,0.084,0.058,0.061,0.127,0.090,0.000,0.107,0.126,0.090,0.158,0.135,0.176
44,0.087,0.090,0.100,0.089,0.105,0.111,0.113,0.123,0.103,0.095,0.064,0.072,0.089,0.101,0.112,0.088,0.099,0.102,0.097,0.072,0.112,0.087,0.108,0.096,0.098,0.094,0.071,0.113,0.082,0.091,0.098,0.078,0.067,0.063,0.048,0.111,0.081,0.073,0.097,0.107,0.121,0.094,0.107,0.107,0.000,0.140,0.076,0.164,0.136,0.186
45,0.087,0.116,0.093,0.083,0.097,0.135,0.118,0.132,0.114,0.096,0.062,0.075,0.074,0.130,0.079,0.118,0.114,0.095,0.080,0.084,0.125,0.101,0.113,0.120,0.131,0.126,0.114,0.132,0.129,0.121,0.120,0.103,0.109,0.102,0.118,0.131,0.111,0.144,0.124,0.118,0.130,0.133,0.126,0.126,0.140,0.000,0.136,0.125,0.134,0.188
46,0.094,0.112,0.077,0.110,0.099,0.037,0.081,0.063,0.079,0.090,0.105,0.032,0.112,0.093,0.109,0.104,0.101,0.112,0.109,0.106,0.111,0.107,0.115,0.066,0.113,0.082,0.056,0.103,0.051,0.058,0.085,0.110,0.102,0.114,0.084,0.098,0.086,0.081,0.088,0.105,0.123,0.122,0.114,0.090,0.076,0.136,0.000,0.160,0.143,0.190
47,0.148,0.160,0.155,0.162,0.160,0.143,0.168,0.156,0.160,0.155,0.152,0.143,0.167,0.160,0.158,0.152,0.157,0.160,0.159,0.166,0.167,0.149,0.165,0.147,0.164,0.157,0.153,0.158,0.158,0.165,0.154,0.144,0.153,0.151,0.150,0.165,0.149,0.178,0.153,0.163,0.155,0.153,0.151,0.158,0.164,0.125,0.160,0.000,0.189,0.204
48,0.108,0.117,0.067,0.117,0.142,0.143,0.146,0.111,0.076,0.097,0.104,0.056,0.108,0.122,0.099,0.143,0.118,0.135,0.109,0.125,0.150,0.125,0.152,0.083,0.150,0.140,0.095,0.142,0.144,0.129,0.106,0.121,0.125,0.131,0.096,0.116,0.126,0.167,0.138,0.132,0.156,0.165,0.145,0.135,0.136,0.134,0.143,0.189,0.000,0.192
49,0.158,0.186,0.185,0.179,0.164,0.184,0.191,0.191,0.179,0.185,0.178,0.168,0.185,0.186,0.185,0.162,0.180,0.177,0.192,0.175,0.190,0.167,0.182,0.151,0.189,0.184,0.175,0.194,0.188,0.182,0.165,0.172,0.171,0.175,0.169,0.185,0.158,0.190,0.163,0.164,0.181,0.178,0.155,0.176,0.186,0.188,0.190,0.204,0.192,0.000
