,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.259,0.277,0.242,0.300,0.271,0.277,0.297,0.278,0.301,0.286,0.000,0.262,0.234,0.298,0.216,0.313,0.311,0.301,0.247,0.287,0.322,0.332,0.320,0.314,0.304,0.309,0.332,0.323,0.312,0.319,0.340,0.348,0.339,0.349,0.299,0.322,0.333,0.382,0.317,0.343,0.386,0.417,0.347,0.363,0.343,0.388,0.379,0.476,0.444,0.508
11,0.228,0.297,0.196,0.304,0.309,0.231,0.318,0.229,0.250,0.291,0.262,0.000,0.286,0.284,0.293,0.323,0.311,0.318,0.270,0.307,0.326,0.283,0.325,0.243,0.327,0.308,0.258,0.326,0.302,0.293,0.305,0.312,0.302,0.336,0.277,0.322,0.258,0.372,0.301,0.340,0.364,0.390,0.315,0.313,0.343,0.399,0.293,0.465,0.402,0.501
12,0.258,0.301,0.278,0.282,0.230,0.304,0.305,0.297,0.283,0.320,0.234,0.286,0.000,0.318,0.298,0.318,0.303,0.234,0.253,0.207,0.290,0.344,0.287,0.340,0.334,0.334,0.351,0.338,0.316,0.336,0.351,0.338,0.341,0.339,0.342,0.327,0.343,0.392,0.353,0.366,0.387,0.405,0.361,0.342,0.367,0.398,0.387,0.478,0.444,0.506
13,0.313,0.325,0.268,0.331,0.316,0.266,0.302,0.245,0.319,0.304,0.298,0.284,0.318,0.000,0.277,0.327,0.291,0.333,0.319,0.333,0.331,0.339,0.333,0.291,0.219,0.314,0.343,0.248,0.266,0.303,0.326,0.338,0.340,0.339,0.324,0.251,0.333,0.393,0.318,0.370,0.395,0.418,0.297,0.355,0.375,0.445,0.371,0.480,0.457,0.510
14,0.328,0.322,0.262,0.320,0.305,0.320,0.221,0.255,0.314,0.257,0.216,0.293,0.298,0.277,0.000,0.336,0.304,0.331,0.248,0.329,0.334,0.344,0.334,0.324,0.322,0.308,0.325,0.326,0.314,0.320,0.353,0.358,0.351,0.358,0.349,0.288,0.341,0.402,0.343,0.367,0.401,0.419,0.361,0.380,0.383,0.410,0.380,0.479,0.445,0.513
15,0.121,0.295,0.326,0.231,0.236,0.325,0.331,0.317,0.321,0.326,0.313,0.323,0.318,0.327,0.336,0.000,0.312,0.254,0.329,0.324,0.307,0.333,0.253,0.325,0.340,0.334,0.334,0.338,0.334,0.321,0.347,0.346,0.328,0.343,0.331,0.344,0.338,0.374,0.315,0.358,0.374,0.379,0.324,0.370,0.356,0.421,0.375,0.460,0.458,0.484
16,0.328,0.299,0.305,0.325,0.322,0.315,0.300,0.296,0.245,0.297,0.311,0.311,0.303,0.291,0.304,0.312,0.000,0.325,0.290,0.316,0.321,0.306,0.328,0.325,0.300,0.262,0.333,0.320,0.319,0.302,0.351,0.312,0.309,0.302,0.342,0.342,0.330,0.378,0.327,0.358,0.391,0.381,0.363,0.363,0.360,0.427,0.371,0.473,0.448,0.507
17,0.244,0.302,0.309,0.276,0.257,0.333,0.324,0.328,0.318,0.323,0.301,0.318,0.234,0.333,0.331,0.254,0.325,0.000,0.329,0.302,0.218,0.341,0.170,0.331,0.346,0.338,0.343,0.346,0.342,0.341,0.351,0.356,0.348,0.354,0.334,0.345,0.349,0.379,0.344,0.356,0.381,0.410,0.353,0.370,0.372,0.415,0.383,0.468,0.459,0.494
18,0.324,0.319,0.294,0.320,0.306,0.321,0.310,0.324,0.285,0.309,0.247,0.270,0.253,0.319,0.248,0.329,0.290,0.329,0.000,0.319,0.329,0.331,0.334,0.338,0.330,0.330,0.337,0.329,0.331,0.325,0.353,0.299,0.334,0.315,0.344,0.344,0.337,0.395,0.352,0.350,0.398,0.400,0.369,0.358,0.368,0.399,0.379,0.475,0.450,0.508
19,0.276,0.300,0.331,0.273,0.239,0.327,0.328,0.326,0.334,0.305,0.287,0.307,0.207,0.333,0.329,0.324,0.316,0.302,0.319,0.000,0.321,0.325,0.316,0.329,0.344,0.332,0.338,0.333,0.315,0.293,0.354,0.315,0.300,0.303,0.334,0.359,0.304,0.373,0.352,0.349,0.385,0.380,0.364,0.373,0.351,0.396,0.384,0.472,0.449,0.493
20,0.305,0.249,0.323,0.287,0.286,0.328,0.326,0.322,0.318,0.325,0.322,0.326,0.290,0.331,0.334,0.307,0.321,0.218,0.329,0.321,0.000,0.339,0.220,0.341,0.336,0.333,0.349,0.341,0.333,0.340,0.358,0.357,0.347,0.359,0.336,0.350,0.341,0.390,0.344,0.368,0.390,0.409,0.366,0.376,0.376,0.438,0.384,0.473,0.469,0.505
21,0.312,0.319,0.335,0.337,0.332,0.342,0.340,0.341,0.338,0.313,0.332,0.283,0.344,0.339,0.344,0.333,0.306,0.341,0.331,0.325,0.339,0.000,0.344,0.310,0.341,0.329,0.320,0.340,0.339,0.329,0.340,0.277,0.249,0.272,0.338,0.364,0.248,0.376,0.348,0.333,0.361,0.391,0.358,0.378,0.364,0.413,0.385,0.469,0.450,0.500
22,0.267,0.280,0.324,0.269,0.255,0.328,0.329,0.331,0.326,0.322,0.320,0.325,0.287,0.333,0.334,0.253,0.328,0.170,0.334,0.316,0.220,0.344,0.000,0.329,0.341,0.335,0.347,0.344,0.338,0.342,0.356,0.359,0.348,0.359,0.340,0.355,0.347,0.383,0.342,0.364,0.384,0.407,0.354,0.373,0.375,0.426,0.382,0.470,0.467,0.500
23,0.275,0.317,0.332,0.334,0.310,0.293,0.302,0.180,0.326,0.317,0.314,0.243,0.340,0.291,0.324,0.325,0.325,0.331,0.338,0.329,0.341,0.310,0.329,0.000,0.345,0.326,0.279,0.326,0.298,0.331,0.332,0.320,0.329,0.344,0.254,0.312,0.308,0.379,0.256,0.326,0.363,0.411,0.296,0.354,0.372,0.433,0.357,0.466,0.420,0.481
24,0.337,0.338,0.315,0.335,0.324,0.310,0.303,0.323,0.268,0.316,0.304,0.327,0.334,0.219,0.322,0.340,0.300,0.346,0.330,0.344,0.336,0.341,0.341,0.345,0.000,0.328,0.337,0.271,0.304,0.292,0.362,0.362,0.360,0.366,0.355,0.318,0.334,0.387,0.330,0.371,0.396,0.408,0.336,0.380,0.371,0.441,0.383,0.480,0.466,0.509
25,0.326,0.330,0.253,0.331,0.320,0.320,0.287,0.322,0.313,0.238,0.309,0.308,0.334,0.314,0.308,0.334,0.262,0.338,0.330,0.332,0.333,0.329,0.335,0.326,0.328,0.000,0.343,0.327,0.325,0.227,0.311,0.343,0.329,0.335,0.347,0.319,0.345,0.396,0.334,0.359,0.401,0.411,0.343,0.378,0.365,0.434,0.361,0.475,0.466,0.510
26,0.318,0.332,0.338,0.334,0.324,0.261,0.263,0.346,0.304,0.333,0.332,0.258,0.351,0.343,0.325,0.334,0.333,0.343,0.337,0.338,0.349,0.320,0.347,0.279,0.337,0.343,0.000,0.347,0.295,0.343,0.345,0.328,0.312,0.323,0.234,0.354,0.296,0.390,0.283,0.325,0.373,0.405,0.358,0.369,0.351,0.426,0.350,0.460,0.417,0.489
27,0.331,0.336,0.312,0.334,0.331,0.306,0.314,0.306,0.323,0.310,0.323,0.326,0.338,0.248,0.326,0.338,0.320,0.346,0.329,0.333,0.341,0.340,0.344,0.326,0.271,0.327,0.347,0.000,0.293,0.308,0.364,0.354,0.347,0.350,0.358,0.309,0.334,0.400,0.349,0.378,0.401,0.410,0.358,0.385,0.382,0.442,0.376,0.476,0.465,0.510
28,0.307,0.324,0.317,0.327,0.318,0.238,0.226,0.277,0.318,0.285,0.312,0.302,0.316,0.266,0.314,0.334,0.319,0.342,0.331,0.315,0.333,0.339,0.338,0.298,0.304,0.325,0.295,0.293,0.000,0.337,0.354,0.333,0.321,0.343,0.329,0.347,0.345,0.395,0.312,0.371,0.378,0.413,0.364,0.354,0.357,0.443,0.318,0.475,0.465,0.508
29,0.329,0.324,0.223,0.336,0.327,0.300,0.292,0.330,0.325,0.201,0.319,0.293,0.336,0.303,0.320,0.321,0.302,0.341,0.325,0.293,0.340,0.329,0.342,0.331,0.292,0.227,0.343,0.308,0.337,0.000,0.338,0.335,0.320,0.318,0.340,0.262,0.328,0.383,0.328,0.340,0.380,0.348,0.358,0.378,0.363,0.426,0.333,0.469,0.457,0.503
30,0.327,0.355,0.302,0.352,0.349,0.301,0.362,0.333,0.310,0.276,0.340,0.305,0.351,0.326,0.353,0.347,0.351,0.351,0.353,0.354,0.358,0.340,0.356,0.332,0.362,0.311,0.345,0.364,0.354,0.338,0.000,0.359,0.339,0.355,0.336,0.356,0.348,0.381,0.350,0.358,0.377,0.411,0.362,0.312,0.377,0.431,0.387,0.463,0.432,0.476
31,0.333,0.331,0.354,0.341,0.344,0.357,0.343,0.358,0.348,0.323,0.348,0.312,0.338,0.338,0.358,0.346,0.312,0.356,0.299,0.315,0.357,0.277,0.359,0.320,0.362,0.343,0.328,0.354,0.333,0.335,0.359,0.000,0.229,0.268,0.343,0.376,0.294,0.390,0.355,0.357,0.376,0.392,0.379,0.386,0.363,0.410,0.391,0.460,0.442,0.487
32,0.320,0.324,0.350,0.337,0.337,0.353,0.340,0.349,0.344,0.318,0.339,0.302,0.341,0.340,0.351,0.328,0.309,0.348,0.334,0.300,0.347,0.249,0.348,0.329,0.360,0.329,0.312,0.347,0.321,0.320,0.339,0.229,0.000,0.231,0.340,0.360,0.276,0.382,0.352,0.346,0.374,0.391,0.368,0.380,0.348,0.415,0.366,0.467,0.446,0.486
33,0.335,0.324,0.356,0.350,0.350,0.362,0.356,0.362,0.359,0.309,0.349,0.336,0.339,0.339,0.358,0.343,0.302,0.354,0.315,0.303,0.359,0.272,0.359,0.344,0.366,0.335,0.323,0.350,0.343,0.318,0.355,0.268,0.231,0.000,0.346,0.383,0.302,0.383,0.365,0.354,0.389,0.385,0.383,0.389,0.346,0.408,0.395,0.461,0.450,0.488
34,0.274,0.299,0.320,0.327,0.313,0.288,0.347,0.318,0.343,0.333,0.299,0.277,0.342,0.324,0.349,0.331,0.342,0.334,0.344,0.334,0.336,0.338,0.340,0.254,0.355,0.347,0.234,0.358,0.329,0.340,0.336,0.343,0.340,0.346,0.000,0.319,0.309,0.372,0.218,0.317,0.374,0.411,0.338,0.372,0.323,0.427,0.378,0.459,0.430,0.480
35,0.326,0.334,0.274,0.346,0.337,0.328,0.256,0.320,0.343,0.285,0.322,0.322,0.327,0.251,0.288,0.344,0.342,0.345,0.344,0.359,0.350,0.364,0.355,0.312,0.318,0.319,0.354,0.309,0.347,0.262,0.356,0.376,0.360,0.383,0.319,0.000,0.359,0.403,0.304,0.381,0.400,0.415,0.303,0.377,0.388,0.445,0.378,0.474,0.448,0.501
36,0.304,0.321,0.339,0.340,0.315,0.334,0.342,0.343,0.346,0.330,0.333,0.258,0.343,0.333,0.341,0.338,0.330,0.349,0.337,0.304,0.341,0.248,0.347,0.308,0.334,0.345,0.296,0.334,0.345,0.328,0.348,0.294,0.276,0.302,0.309,0.359,0.000,0.377,0.333,0.336,0.376,0.395,0.352,0.374,0.355,0.418,0.369,0.456,0.446,0.477
37,0.352,0.385,0.385,0.374,0.371,0.397,0.398,0.392,0.372,0.379,0.382,0.372,0.392,0.393,0.402,0.374,0.378,0.379,0.395,0.373,0.390,0.376,0.383,0.379,0.387,0.396,0.390,0.400,0.395,0.383,0.381,0.390,0.382,0.383,0.372,0.403,0.377,0.000,0.382,0.392,0.401,0.416,0.393,0.408,0.363,0.441,0.369,0.462,0.463,0.481
38,0.297,0.338,0.335,0.342,0.326,0.276,0.327,0.323,0.319,0.326,0.317,0.301,0.353,0.318,0.343,0.315,0.327,0.344,0.352,0.352,0.344,0.348,0.342,0.256,0.330,0.334,0.283,0.349,0.312,0.328,0.350,0.355,0.352,0.365,0.218,0.304,0.333,0.382,0.000,0.367,0.383,0.400,0.280,0.355,0.376,0.437,0.377,0.467,0.456,0.485
39,0.345,0.348,0.336,0.361,0.338,0.377,0.376,0.371,0.374,0.354,0.343,0.340,0.366,0.370,0.367,0.358,0.358,0.356,0.350,0.349,0.368,0.333,0.364,0.326,0.371,0.359,0.325,0.378,0.371,0.340,0.358,0.357,0.346,0.354,0.317,0.381,0.336,0.392,0.367,0.000,0.246,0.398,0.377,0.322,0.393,0.421,0.381,0.457,0.438,0.472
40,0.361,0.389,0.355,0.386,0.379,0.391,0.403,0.382,0.351,0.384,0.386,0.364,0.387,0.395,0.401,0.374,0.391,0.381,0.398,0.385,0.390,0.361,0.384,0.363,0.396,0.401,0.373,0.401,0.378,0.380,0.377,0.376,0.374,0.389,0.374,0.400,0.376,0.401,0.383,0.246,0.000,0.419,0.389,0.364,0.410,0.432,0.421,0.455,0.457,0.475
41,0.406,0.398,0.404,0.411,0.406,0.417,0.426,0.413,0.421,0.413,0.417,0.390,0.405,0.418,0.419,0.379,0.381,0.410,0.400,0.380,0.409,0.391,0.407,0.411,0.408,0.411,0.405,0.410,0.413,0.348,0.411,0.392,0.391,0.385,0.411,0.415,0.395,0.416,0.400,0.398,0.419,0.000,0.402,0.417,0.384,0.424,0.409,0.442,0.453,0.470
42,0.302,0.362,0.343,0.360,0.328,0.312,0.360,0.332,0.362,0.351,0.347,0.315,0.361,0.297,0.361,0.324,0.363,0.353,0.369,0.364,0.366,0.358,0.354,0.296,0.336,0.343,0.358,0.358,0.364,0.358,0.362,0.379,0.368,0.383,0.338,0.303,0.352,0.393,0.280,0.377,0.389,0.402,0.000,0.378,0.388,0.434,0.400,0.458,0.458,0.473
43,0.344,0.382,0.301,0.359,0.355,0.335,0.382,0.340,0.294,0.351,0.363,0.313,0.342,0.355,0.380,0.370,0.363,0.370,0.358,0.373,0.376,0.378,0.373,0.354,0.380,0.378,0.369,0.385,0.354,0.378,0.312,0.386,0.380,0.389,0.372,0.377,0.374,0.408,0.355,0.322,0.364,0.417,0.378,0.000,0.399,0.434,0.389,0.458,0.450,0.475
44,0.355,0.361,0.377,0.366,0.371,0.381,0.380,0.384,0.375,0.368,0.343,0.343,0.367,0.375,0.383,0.356,0.360,0.372,0.368,0.351,0.376,0.364,0.375,0.372,0.371,0.365,0.351,0.382,0.357,0.363,0.377,0.363,0.348,0.346,0.323,0.388,0.355,0.363,0.376,0.393,0.410,0.384,0.388,0.399,0.000,0.437,0.343,0.459,0.448,0.477
45,0.406,0.431,0.427,0.405,0.416,0.449,0.441,0.446,0.439,0.431,0.388,0.399,0.398,0.445,0.410,0.421,0.427,0.415,0.399,0.396,0.438,0.413,0.426,0.433,0.441,0.434,0.426,0.442,0.443,0.426,0.431,0.410,0.415,0.408,0.427,0.445,0.418,0.441,0.437,0.421,0.432,0.424,0.434,0.434,0.437,0.000,0.430,0.427,0.442,0.475
46,0.366,0.384,0.362,0.383,0.373,0.304,0.363,0.350,0.364,0.378,0.379,0.293,0.387,0.371,0.380,0.375,0.371,0.383,0.379,0.384,0.384,0.385,0.382,0.357,0.383,0.361,0.350,0.376,0.318,0.333,0.387,0.391,0.366,0.395,0.378,0.378,0.369,0.369,0.377,0.381,0.421,0.409,0.400,0.389,0.343,0.430,0.000,0.460,0.456,0.484
47,0.465,0.475,0.485,0.473,0.476,0.471,0.485,0.475,0.486,0.486,0.476,0.465,0.478,0.480,0.479,0.460,0.473,0.468,0.475,0.472,0.473,0.469,0.470,0.466,0.480,0.475,0.460,0.476,0.475,0.469,0.463,0.460,0.467,0.461,0.459,0.474,0.456,0.462,0.467,0.457,0.455,0.442,0.458,0.458,0.459,0.427,0.460,0.000,0.467,0.478
48,0.447,0.450,0.420,0.450,0.467,0.469,0.475,0.454,0.423,0.451,0.444,0.402,0.444,0.457,0.445,0.458,0.448,0.459,0.450,0.449,0.469,0.450,0.467,0.420,0.466,0.466,0.417,0.465,0.465,0.457,0.432,0.442,0.446,0.450,0.430,0.448,0.446,0.463,0.456,0.438,0.457,0.453,0.458,0.450,0.448,0.442,0.456,0.467,0.000,0.473
49,0.486,0.512,0.519,0.502,0.495,0.513,0.519,0.511,0.512,0.522,0.508,0.501,0.506,0.510,0.513,0.484,0.507,0.494,0.508,0.493,0.505,0.500,0.500,0.481,0.509,0.510,0.489,0.510,0.508,0.503,0.476,0.487,0.486,0.488,0.480,0.501,0.477,0.481,0.485,0.472,0.475,0.470,0.473,0.475,0.477,0.475,0.484,0.478,0.473,0.000
