,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
30,0.215,0.227,0.312,0.313,0.289,0.239,0.291,0.344,0.198,0.066,0.276,0.228,0.295,0.186,0.276,0.262,0.355,0.253,0.347,0.295,0.359,0.276,0.335,0.186,0.163,0.204,0.241,0.331,0.364,0.351,0.000,0.283,0.203,0.304,0.211,0.336,0.256,0.247,0.280,0.295,0.316,0.386,0.277,0.171,0.264,0.388,0.463,0.417,0.286,0.366
31,0.227,0.279,0.379,0.207,0.215,0.394,0.365,0.350,0.362,0.270,0.245,0.103,0.321,0.241,0.322,0.289,0.246,0.345,0.078,0.172,0.389,0.146,0.390,0.171,0.318,0.391,0.252,0.405,0.289,0.179,0.283,0.000,0.044,0.241,0.238,0.298,0.073,0.374,0.257,0.267,0.243,0.318,0.378,0.347,0.269,0.327,0.362,0.317,0.358,0.509
32,0.224,0.247,0.402,0.207,0.220,0.402,0.366,0.388,0.380,0.264,0.258,0.083,0.310,0.297,0.359,0.235,0.239,0.333,0.192,0.110,0.336,0.122,0.294,0.283,0.391,0.290,0.138,0.406,0.230,0.142,0.203,0.044,0.000,0.054,0.247,0.231,0.068,0.344,0.293,0.249,0.262,0.289,0.332,0.333,0.205,0.308,0.128,0.492,0.406,0.485
33,0.231,0.244,0.371,0.288,0.296,0.313,0.409,0.370,0.414,0.188,0.238,0.198,0.235,0.346,0.269,0.287,0.177,0.240,0.107,0.103,0.389,0.142,0.274,0.330,0.440,0.313,0.136,0.377,0.338,0.097,0.304,0.241,0.054,0.000,0.250,0.463,0.094,0.328,0.361,0.269,0.336,0.257,0.375,0.314,0.164,0.298,0.391,0.363,0.449,0.526
34,0.089,0.108,0.215,0.298,0.181,0.201,0.369,0.187,0.330,0.257,0.148,0.126,0.314,0.223,0.358,0.238,0.324,0.219,0.294,0.287,0.280,0.287,0.302,0.083,0.370,0.342,0.050,0.319,0.240,0.262,0.211,0.238,0.247,0.250,0.000,0.270,0.128,0.326,0.041,0.101,0.264,0.337,0.258,0.308,0.119,0.396,0.338,0.461,0.256,0.497
35,0.277,0.178,0.242,0.252,0.388,0.116,0.146,0.164,0.407,0.139,0.306,0.364,0.271,0.145,0.199,0.362,0.373,0.333,0.357,0.301,0.403,0.398,0.389,0.091,0.260,0.280,0.321,0.153,0.382,0.092,0.336,0.298,0.231,0.463,0.270,0.000,0.381,0.426,0.258,0.347,0.338,0.379,0.073,0.359,0.406,0.491,0.127,0.445,0.417,0.527
36,0.115,0.249,0.260,0.263,0.110,0.285,0.289,0.342,0.299,0.260,0.321,0.038,0.316,0.361,0.345,0.210,0.266,0.271,0.343,0.096,0.314,0.050,0.289,0.186,0.272,0.291,0.120,0.296,0.315,0.224,0.256,0.073,0.068,0.094,0.128,0.381,0.000,0.337,0.267,0.248,0.284,0.307,0.321,0.302,0.262,0.307,0.264,0.347,0.351,0.366
37,0.239,0.453,0.281,0.337,0.326,0.531,0.527,0.370,0.216,0.335,0.363,0.277,0.417,0.445,0.504,0.304,0.286,0.307,0.451,0.269,0.410,0.336,0.382,0.355,0.302,0.468,0.397,0.472,0.466,0.330,0.247,0.374,0.344,0.328,0.326,0.426,0.337,0.000,0.423,0.345,0.334,0.388,0.326,0.448,0.270,0.424,0.142,0.567,0.544,0.559
38,0.217,0.320,0.294,0.298,0.295,0.194,0.314,0.202,0.238,0.286,0.217,0.214,0.258,0.196,0.332,0.197,0.202,0.259,0.328,0.321,0.247,0.341,0.282,0.051,0.285,0.336,0.084,0.291,0.241,0.199,0.280,0.257,0.293,0.361,0.041,0.258,0.267,0.423,0.000,0.279,0.328,0.368,0.069,0.173,0.360,0.421,0.428,0.487,0.378,0.461
39,0.197,0.234,0.105,0.336,0.263,0.348,0.387,0.336,0.368,0.292,0.279,0.262,0.326,0.269,0.363,0.207,0.264,0.201,0.322,0.284,0.328,0.198,0.339,0.090,0.396,0.362,0.110,0.423,0.392,0.143,0.295,0.267,0.249,0.269,0.101,0.347,0.248,0.345,0.279,0.000,0.030,0.344,0.304,0.065,0.349,0.365,0.182,0.430,0.323,0.467
40,0.263,0.371,0.134,0.363,0.349,0.405,0.423,0.243,0.193,0.359,0.287,0.312,0.317,0.393,0.379,0.303,0.375,0.321,0.406,0.351,0.348,0.242,0.328,0.174,0.365,0.400,0.246,0.445,0.221,0.267,0.316,0.243,0.262,0.336,0.264,0.338,0.284,0.334,0.328,0.030,0.000,0.405,0.254,0.282,0.422,0.406,0.439,0.443,0.447,0.544
41,0.312,0.337,0.264,0.408,0.239,0.386,0.477,0.398,0.419,0.385,0.411,0.378,0.261,0.476,0.453,0.319,0.273,0.387,0.387,0.233,0.459,0.267,0.389,0.415,0.380,0.433,0.343,0.325,0.471,0.145,0.386,0.318,0.289,0.257,0.337,0.379,0.307,0.388,0.368,0.344,0.405,0.000,0.376,0.406,0.284,0.325,0.450,0.447,0.499,0.480
42,0.151,0.329,0.351,0.337,0.244,0.116,0.342,0.101,0.377,0.282,0.372,0.303,0.350,0.099,0.383,0.209,0.390,0.329,0.247,0.345,0.273,0.316,0.338,0.097,0.123,0.229,0.321,0.152,0.332,0.347,0.277,0.378,0.332,0.375,0.258,0.073,0.321,0.326,0.069,0.304,0.254,0.376,0.000,0.302,0.328,0.430,0.416,0.421,0.456,0.412
43,0.229,0.359,0.160,0.234,0.215,0.324,0.393,0.345,0.131,0.259,0.257,0.260,0.242,0.372,0.393,0.269,0.365,0.302,0.257,0.321,0.385,0.344,0.302,0.247,0.416,0.370,0.231,0.448,0.220,0.357,0.171,0.347,0.333,0.314,0.308,0.359,0.302,0.448,0.173,0.065,0.282,0.406,0.302,0.000,0.376,0.439,0.263,0.444,0.458,0.491
44,0.253,0.239,0.391,0.341,0.327,0.422,0.440,0.428,0.462,0.307,0.134,0.175,0.272,0.457,0.358,0.286,0.393,0.315,0.322,0.224,0.417,0.287,0.365,0.367,0.376,0.293,0.271,0.401,0.277,0.270,0.264,0.269,0.205,0.164,0.119,0.406,0.262,0.270,0.360,0.349,0.422,0.284,0.328,0.376,0.000,0.445,0.068,0.530,0.429,0.533
45,0.221,0.427,0.406,0.158,0.258,0.361,0.353,0.475,0.461,0.397,0.112,0.173,0.220,0.478,0.207,0.327,0.470,0.336,0.155,0.169,0.436,0.307,0.389,0.413,0.378,0.285,0.377,0.453,0.466,0.359,0.388,0.327,0.308,0.298,0.396,0.491,0.307,0.424,0.421,0.365,0.406,0.325,0.430,0.439,0.445,0.000,0.264,0.175,0.367,0.549
46,0.319,0.348,0.338,0.327,0.219,0.073,0.470,0.211,0.272,0.442,0.332,0.110,0.334,0.371,0.403,0.321,0.361,0.266,0.311,0.292,0.331,0.397,0.412,0.268,0.452,0.168,0.275,0.334,0.112,0.107,0.463,0.362,0.128,0.391,0.338,0.127,0.264,0.142,0.428,0.182,0.439,0.450,0.416,0.263,0.068,0.264,0.000,0.402,0.456,0.525
47,0.448,0.443,0.446,0.515,0.441,0.486,0.506,0.557,0.533,0.456,0.449,0.482,0.516,0.575,0.462,0.401,0.487,0.510,0.567,0.504,0.564,0.458,0.529,0.457,0.549,0.481,0.468,0.492,0.503,0.444,0.417,0.317,0.492,0.363,0.461,0.445,0.347,0.567,0.487,0.430,0.443,0.447,0.421,0.444,0.530,0.175,0.402,0.000,0.529,0.556
48,0.352,0.376,0.334,0.401,0.466,0.529,0.596,0.422,0.351,0.395,0.352,0.176,0.362,0.460,0.358,0.502,0.454,0.469,0.401,0.384,0.530,0.383,0.562,0.168,0.546,0.493,0.235,0.555,0.557,0.499,0.286,0.358,0.406,0.449,0.256,0.417,0.351,0.544,0.378,0.323,0.447,0.499,0.456,0.458,0.429,0.367,0.456,0.529,0.000,0.471
49,0.429,0.578,0.447,0.560,0.431,0.583,0.616,0.556,0.482,0.492,0.517,0.500,0.550,0.573,0.546,0.348,0.447,0.511,0.610,0.518,0.572,0.489,0.532,0.440,0.561,0.496,0.518,0.573,0.530,0.579,0.366,0.509,0.485,0.526,0.497,0.527,0.366,0.559,0.461,0.467,0.544,0.480,0.412,0.491,0.533,0.549,0.525,0.556,0.471,0.000
