,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.048,0.121,0.080,0.164,0.114,0.298,0.177,0.319,0.277,0.184,0.000,0.090,0.040,0.243,0.059,0.234,0.311,0.075,0.056,0.078,0.289,0.309,0.226,0.309,0.213,0.245,0.318,0.151,0.319,0.258,0.276,0.237,0.252,0.241,0.146,0.303,0.316,0.341,0.225,0.276,0.294,0.416,0.370,0.254,0.143,0.111,0.319,0.466,0.323,0.495
11,0.042,0.195,0.056,0.215,0.244,0.116,0.225,0.096,0.132,0.189,0.090,0.000,0.124,0.302,0.114,0.203,0.288,0.138,0.079,0.205,0.296,0.065,0.252,0.093,0.191,0.095,0.063,0.254,0.310,0.196,0.222,0.102,0.093,0.204,0.124,0.336,0.035,0.275,0.222,0.242,0.290,0.345,0.297,0.239,0.182,0.166,0.114,0.463,0.167,0.470
12,0.099,0.175,0.127,0.168,0.222,0.281,0.048,0.269,0.217,0.276,0.040,0.124,0.000,0.296,0.070,0.232,0.284,0.033,0.073,0.027,0.068,0.322,0.065,0.320,0.359,0.354,0.321,0.300,0.316,0.314,0.313,0.310,0.323,0.227,0.293,0.272,0.310,0.414,0.240,0.326,0.305,0.275,0.334,0.235,0.272,0.219,0.336,0.492,0.380,0.531
13,0.306,0.313,0.125,0.318,0.290,0.084,0.284,0.082,0.336,0.252,0.243,0.302,0.296,0.000,0.259,0.325,0.140,0.213,0.351,0.333,0.363,0.377,0.223,0.062,0.031,0.115,0.271,0.056,0.048,0.268,0.183,0.234,0.303,0.342,0.218,0.138,0.356,0.430,0.201,0.259,0.372,0.455,0.093,0.360,0.444,0.461,0.369,0.552,0.437,0.564
14,0.312,0.343,0.162,0.348,0.311,0.191,0.047,0.166,0.320,0.146,0.059,0.114,0.070,0.259,0.000,0.316,0.303,0.238,0.064,0.206,0.386,0.296,0.347,0.319,0.343,0.159,0.301,0.339,0.120,0.268,0.278,0.323,0.360,0.257,0.347,0.200,0.331,0.498,0.335,0.350,0.371,0.446,0.375,0.390,0.359,0.212,0.388,0.454,0.352,0.499
15,0.014,0.220,0.282,0.136,0.037,0.323,0.203,0.234,0.087,0.271,0.234,0.203,0.232,0.325,0.316,0.000,0.121,0.061,0.307,0.222,0.234,0.275,0.063,0.263,0.337,0.283,0.225,0.349,0.269,0.174,0.271,0.291,0.229,0.260,0.234,0.351,0.210,0.310,0.199,0.201,0.272,0.328,0.199,0.283,0.291,0.334,0.307,0.406,0.473,0.355
16,0.315,0.123,0.241,0.276,0.336,0.298,0.232,0.217,0.051,0.213,0.311,0.288,0.284,0.140,0.303,0.121,0.000,0.287,0.195,0.299,0.316,0.219,0.307,0.270,0.207,0.109,0.304,0.308,0.314,0.204,0.336,0.238,0.231,0.175,0.312,0.358,0.282,0.294,0.205,0.278,0.370,0.262,0.359,0.355,0.380,0.454,0.377,0.501,0.448,0.458
17,0.038,0.223,0.173,0.181,0.203,0.340,0.108,0.357,0.300,0.263,0.075,0.138,0.033,0.213,0.238,0.061,0.287,0.000,0.241,0.131,0.031,0.280,0.016,0.216,0.277,0.351,0.260,0.245,0.367,0.308,0.257,0.335,0.316,0.230,0.235,0.317,0.285,0.344,0.267,0.207,0.307,0.356,0.333,0.295,0.304,0.343,0.263,0.503,0.462,0.523
18,0.320,0.311,0.213,0.292,0.280,0.300,0.144,0.323,0.242,0.249,0.056,0.079,0.073,0.351,0.064,0.307,0.195,0.241,0.000,0.198,0.348,0.238,0.317,0.351,0.300,0.255,0.305,0.159,0.344,0.252,0.352,0.070,0.173,0.101,0.295,0.357,0.308,0.453,0.318,0.311,0.402,0.345,0.244,0.234,0.296,0.156,0.300,0.540,0.397,0.561
19,0.124,0.216,0.293,0.087,0.071,0.334,0.257,0.320,0.259,0.208,0.078,0.205,0.027,0.333,0.206,0.222,0.299,0.131,0.198,0.000,0.250,0.235,0.168,0.317,0.353,0.298,0.291,0.224,0.261,0.076,0.308,0.166,0.109,0.106,0.288,0.312,0.099,0.274,0.315,0.280,0.350,0.218,0.326,0.307,0.205,0.161,0.298,0.508,0.374,0.486
20,0.241,0.152,0.317,0.122,0.251,0.327,0.249,0.358,0.299,0.311,0.289,0.296,0.068,0.363,0.386,0.234,0.316,0.031,0.348,0.250,0.000,0.293,0.092,0.324,0.362,0.342,0.295,0.332,0.389,0.304,0.359,0.376,0.325,0.383,0.266,0.371,0.341,0.405,0.255,0.330,0.342,0.439,0.279,0.366,0.415,0.466,0.333,0.537,0.491,0.575
21,0.182,0.243,0.303,0.278,0.316,0.337,0.354,0.346,0.336,0.239,0.309,0.065,0.322,0.377,0.296,0.275,0.219,0.280,0.238,0.235,0.293,0.000,0.305,0.162,0.253,0.372,0.191,0.346,0.358,0.218,0.272,0.140,0.118,0.137,0.269,0.405,0.047,0.340,0.317,0.200,0.228,0.267,0.319,0.344,0.282,0.283,0.380,0.433,0.359,0.495
22,0.080,0.217,0.293,0.121,0.107,0.313,0.224,0.335,0.311,0.283,0.226,0.252,0.065,0.223,0.347,0.063,0.307,0.016,0.317,0.168,0.092,0.305,0.000,0.199,0.347,0.364,0.290,0.332,0.329,0.346,0.328,0.376,0.321,0.278,0.301,0.375,0.282,0.370,0.278,0.311,0.300,0.383,0.335,0.303,0.363,0.364,0.403,0.503,0.515,0.528
23,0.136,0.253,0.299,0.325,0.216,0.079,0.135,0.082,0.268,0.290,0.309,0.093,0.320,0.062,0.319,0.263,0.270,0.216,0.351,0.317,0.324,0.162,0.199,0.000,0.358,0.226,0.080,0.189,0.161,0.288,0.195,0.164,0.284,0.334,0.081,0.094,0.172,0.357,0.052,0.085,0.161,0.389,0.095,0.248,0.369,0.438,0.275,0.447,0.157,0.425
24,0.329,0.344,0.250,0.353,0.301,0.117,0.332,0.314,0.165,0.252,0.213,0.191,0.359,0.031,0.343,0.337,0.207,0.277,0.300,0.353,0.362,0.253,0.347,0.358,0.000,0.153,0.205,0.050,0.079,0.234,0.157,0.317,0.359,0.416,0.341,0.257,0.252,0.308,0.273,0.390,0.349,0.375,0.130,0.402,0.368,0.362,0.440,0.532,0.519,0.558
25,0.288,0.274,0.210,0.243,0.326,0.321,0.080,0.311,0.296,0.068,0.245,0.095,0.354,0.115,0.159,0.283,0.109,0.351,0.255,0.298,0.342,0.372,0.364,0.226,0.153,0.000,0.348,0.279,0.189,0.076,0.201,0.368,0.294,0.292,0.330,0.279,0.314,0.465,0.330,0.342,0.390,0.431,0.233,0.343,0.299,0.277,0.167,0.491,0.469,0.503
26,0.248,0.267,0.295,0.307,0.283,0.132,0.122,0.310,0.193,0.258,0.318,0.063,0.321,0.271,0.301,0.225,0.304,0.260,0.305,0.291,0.295,0.191,0.290,0.080,0.205,0.348,0.000,0.337,0.214,0.308,0.235,0.258,0.147,0.130,0.046,0.307,0.121,0.411,0.082,0.110,0.245,0.349,0.313,0.242,0.271,0.356,0.255,0.462,0.211,0.520
27,0.328,0.352,0.280,0.314,0.352,0.301,0.181,0.114,0.330,0.264,0.151,0.254,0.300,0.056,0.339,0.349,0.308,0.245,0.159,0.224,0.332,0.346,0.332,0.189,0.050,0.279,0.337,0.000,0.078,0.204,0.325,0.392,0.380,0.374,0.319,0.150,0.283,0.477,0.307,0.403,0.432,0.321,0.149,0.437,0.396,0.453,0.339,0.504,0.537,0.582
28,0.232,0.197,0.168,0.343,0.332,0.073,0.040,0.113,0.290,0.086,0.319,0.310,0.316,0.048,0.120,0.269,0.314,0.367,0.344,0.261,0.389,0.358,0.329,0.161,0.079,0.189,0.214,0.078,0.000,0.355,0.359,0.288,0.218,0.343,0.249,0.372,0.305,0.474,0.239,0.366,0.217,0.437,0.322,0.234,0.271,0.449,0.113,0.523,0.537,0.512
29,0.278,0.247,0.061,0.244,0.205,0.165,0.180,0.272,0.287,0.064,0.258,0.196,0.314,0.268,0.268,0.174,0.204,0.308,0.252,0.076,0.304,0.218,0.346,0.288,0.234,0.076,0.308,0.204,0.355,0.000,0.349,0.168,0.134,0.089,0.270,0.097,0.219,0.318,0.215,0.141,0.259,0.145,0.350,0.379,0.264,0.348,0.106,0.443,0.483,0.533
30,0.229,0.215,0.319,0.300,0.290,0.221,0.288,0.329,0.198,0.065,0.276,0.222,0.313,0.183,0.278,0.271,0.336,0.257,0.352,0.308,0.359,0.272,0.328,0.195,0.157,0.201,0.235,0.325,0.359,0.349,0.000,0.267,0.197,0.286,0.222,0.315,0.280,0.269,0.274,0.303,0.314,0.377,0.255,0.176,0.243,0.396,0.450,0.429,0.277,0.329
31,0.224,0.266,0.365,0.201,0.220,0.378,0.363,0.336,0.357,0.247,0.237,0.102,0.310,0.234,0.323,0.291,0.238,0.335,0.070,0.166,0.376,0.140,0.376,0.164,0.317,0.368,0.258,0.392,0.288,0.168,0.267,0.000,0.042,0.226,0.227,0.279,0.078,0.381,0.258,0.259,0.252,0.299,0.377,0.328,0.256,0.307,0.342,0.330,0.350,0.489
32,0.215,0.231,0.372,0.199,0.235,0.363,0.360,0.371,0.358,0.263,0.252,0.093,0.323,0.303,0.360,0.229,0.231,0.316,0.173,0.109,0.325,0.118,0.321,0.284,0.359,0.294,0.147,0.380,0.218,0.134,0.197,0.042,0.000,0.053,0.253,0.228,0.068,0.346,0.284,0.247,0.273,0.280,0.341,0.328,0.210,0.299,0.132,0.478,0.396,0.466
33,0.233,0.245,0.354,0.307,0.298,0.307,0.402,0.366,0.400,0.186,0.241,0.204,0.227,0.342,0.257,0.260,0.175,0.230,0.101,0.106,0.383,0.137,0.278,0.334,0.416,0.292,0.130,0.374,0.343,0.089,0.286,0.226,0.053,0.000,0.250,0.444,0.096,0.346,0.357,0.262,0.313,0.262,0.358,0.328,0.163,0.285,0.371,0.358,0.430,0.522
34,0.093,0.104,0.212,0.289,0.180,0.201,0.360,0.194,0.328,0.269,0.146,0.124,0.293,0.218,0.347,0.234,0.312,0.235,0.295,0.288,0.266,0.269,0.301,0.081,0.341,0.330,0.046,0.319,0.249,0.270,0.222,0.227,0.253,0.250,0.000,0.279,0.132,0.308,0.044,0.087,0.277,0.351,0.259,0.298,0.112,0.376,0.350,0.453,0.260,0.508
35,0.264,0.185,0.230,0.269,0.375,0.109,0.140,0.171,0.397,0.135,0.303,0.336,0.272,0.138,0.200,0.351,0.358,0.317,0.357,0.312,0.371,0.405,0.375,0.094,0.257,0.279,0.307,0.150,0.372,0.097,0.315,0.279,0.228,0.444,0.279,0.000,0.355,0.424,0.247,0.322,0.328,0.379,0.075,0.347,0.382,0.472,0.141,0.452,0.413,0.518
36,0.117,0.253,0.256,0.276,0.120,0.276,0.289,0.345,0.291,0.249,0.316,0.035,0.310,0.356,0.331,0.210,0.282,0.285,0.308,0.099,0.341,0.047,0.282,0.172,0.252,0.314,0.121,0.283,0.305,0.219,0.280,0.078,0.068,0.096,0.132,0.355,0.000,0.320,0.257,0.235,0.272,0.303,0.309,0.306,0.235,0.300,0.255,0.341,0.321,0.365
37,0.262,0.440,0.277,0.347,0.326,0.493,0.512,0.378,0.224,0.360,0.341,0.275,0.414,0.430,0.498,0.310,0.294,0.344,0.453,0.274,0.405,0.340,0.370,0.357,0.308,0.465,0.411,0.477,0.474,0.318,0.269,0.381,0.346,0.346,0.308,0.424,0.320,0.000,0.404,0.353,0.336,0.375,0.327,0.438,0.246,0.429,0.137,0.557,0.532,0.546
38,0.211,0.303,0.295,0.298,0.299,0.186,0.315,0.208,0.248,0.299,0.225,0.222,0.240,0.201,0.335,0.199,0.205,0.267,0.318,0.315,0.255,0.317,0.278,0.052,0.273,0.330,0.082,0.307,0.239,0.215,0.274,0.258,0.284,0.357,0.044,0.247,0.257,0.404,0.000,0.271,0.322,0.338,0.074,0.171,0.360,0.423,0.433,0.482,0.359,0.456
39,0.202,0.229,0.108,0.336,0.277,0.357,0.378,0.335,0.364,0.272,0.276,0.242,0.326,0.259,0.350,0.201,0.278,0.207,0.311,0.280,0.330,0.200,0.311,0.085,0.390,0.342,0.110,0.403,0.366,0.141,0.303,0.259,0.247,0.262,0.087,0.322,0.235,0.353,0.271,0.000,0.029,0.328,0.293,0.061,0.348,0.378,0.180,0.435,0.309,0.460
40,0.250,0.358,0.120,0.347,0.343,0.383,0.397,0.237,0.191,0.352,0.294,0.290,0.305,0.372,0.371,0.272,0.370,0.307,0.402,0.350,0.342,0.228,0.300,0.161,0.349,0.390,0.245,0.432,0.217,0.259,0.314,0.252,0.273,0.313,0.277,0.328,0.272,0.336,0.322,0.029,0.000,0.391,0.272,0.276,0.415,0.402,0.425,0.440,0.435,0.529
41,0.314,0.338,0.283,0.404,0.250,0.388,0.467,0.399,0.422,0.382,0.416,0.345,0.275,0.455,0.446,0.328,0.262,0.356,0.345,0.218,0.439,0.267,0.383,0.389,0.375,0.431,0.349,0.321,0.437,0.145,0.377,0.299,0.280,0.262,0.351,0.379,0.303,0.375,0.338,0.328,0.391,0.000,0.371,0.416,0.265,0.318,0.429,0.437,0.491,0.469
42,0.170,0.325,0.348,0.321,0.252,0.114,0.356,0.103,0.349,0.277,0.370,0.297,0.334,0.093,0.375,0.199,0.359,0.333,0.244,0.326,0.279,0.319,0.335,0.095,0.130,0.233,0.313,0.149,0.322,0.350,0.255,0.377,0.341,0.358,0.259,0.075,0.309,0.327,0.074,0.293,0.272,0.371,0.000,0.306,0.342,0.435,0.404,0.414,0.468,0.393
43,0.225,0.346,0.148,0.220,0.225,0.305,0.408,0.345,0.123,0.264,0.254,0.239,0.235,0.360,0.390,0.283,0.355,0.295,0.234,0.307,0.366,0.344,0.303,0.248,0.402,0.343,0.242,0.437,0.234,0.379,0.176,0.328,0.328,0.328,0.298,0.347,0.306,0.438,0.171,0.061,0.276,0.416,0.306,0.000,0.373,0.426,0.257,0.449,0.455,0.467
44,0.272,0.238,0.384,0.344,0.344,0.445,0.448,0.457,0.439,0.330,0.143,0.182,0.272,0.444,0.359,0.291,0.380,0.304,0.296,0.205,0.415,0.282,0.363,0.369,0.368,0.299,0.271,0.396,0.271,0.264,0.243,0.256,0.210,0.163,0.112,0.382,0.235,0.246,0.360,0.348,0.415,0.265,0.342,0.373,0.000,0.455,0.065,0.499,0.433,0.536
45,0.217,0.406,0.416,0.152,0.245,0.372,0.360,0.463,0.446,0.399,0.111,0.166,0.219,0.461,0.212,0.334,0.454,0.343,0.156,0.161,0.466,0.283,0.364,0.438,0.362,0.277,0.356,0.453,0.449,0.348,0.396,0.307,0.299,0.285,0.376,0.472,0.300,0.429,0.423,0.378,0.402,0.318,0.435,0.426,0.455,0.000,0.260,0.177,0.342,0.529
46,0.300,0.357,0.351,0.328,0.225,0.079,0.428,0.237,0.283,0.427,0.319,0.114,0.336,0.369,0.388,0.307,0.377,0.263,0.300,0.298,0.333,0.380,0.403,0.275,0.440,0.167,0.255,0.339,0.113,0.106,0.450,0.342,0.132,0.371,0.350,0.141,0.255,0.137,0.433,0.180,0.425,0.429,0.404,0.257,0.065,0.260,0.000,0.407,0.452,0.520
47,0.438,0.442,0.461,0.494,0.450,0.484,0.521,0.535,0.524,0.454,0.466,0.463,0.492,0.552,0.454,0.406,0.501,0.503,0.540,0.508,0.537,0.433,0.503,0.447,0.532,0.491,0.462,0.504,0.523,0.443,0.429,0.330,0.478,0.358,0.453,0.452,0.341,0.557,0.482,0.435,0.440,0.437,0.414,0.449,0.499,0.177,0.407,0.000,0.523,0.547
48,0.337,0.387,0.324,0.383,0.465,0.529,0.572,0.436,0.338,0.393,0.323,0.167,0.380,0.437,0.352,0.473,0.448,0.462,0.397,0.374,0.491,0.359,0.515,0.157,0.519,0.469,0.211,0.537,0.537,0.483,0.277,0.350,0.396,0.430,0.260,0.413,0.321,0.532,0.359,0.309,0.435,0.491,0.468,0.455,0.433,0.342,0.452,0.523,0.000,0.476
49,0.406,0.567,0.442,0.561,0.413,0.586,0.594,0.562,0.479,0.490,0.495,0.470,0.531,0.564,0.499,0.355,0.458,0.523,0.561,0.486,0.575,0.495,0.528,0.425,0.558,0.503,0.520,0.582,0.512,0.533,0.329,0.489,0.466,0.522,0.508,0.518,0.365,0.546,0.456,0.460,0.529,0.469,0.393,0.467,0.536,0.529,0.520,0.547,0.476,0.000
