,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
29,0.276,0.259,0.055,0.250,0.195,0.161,0.169,0.271,0.291,0.066,0.251,0.200,0.327,0.274,0.269,0.173,0.205,0.335,0.278,0.078,0.308,0.217,0.348,0.300,0.231,0.071,0.330,0.205,0.337,0.000,0.349,0.177,0.143,0.097,0.263,0.093,0.225,0.330,0.200,0.142,0.269,0.145,0.345,0.357,0.271,0.358,0.107,0.447,0.499,0.579
30,0.215,0.226,0.313,0.313,0.289,0.240,0.293,0.344,0.197,0.066,0.276,0.230,0.297,0.187,0.277,0.263,0.357,0.254,0.346,0.295,0.360,0.277,0.338,0.188,0.162,0.205,0.239,0.334,0.366,0.349,0.000,0.279,0.203,0.303,0.209,0.335,0.257,0.247,0.280,0.296,0.318,0.387,0.279,0.171,0.266,0.390,0.463,0.414,0.287,0.368
31,0.226,0.280,0.379,0.207,0.215,0.392,0.365,0.349,0.360,0.267,0.242,0.104,0.318,0.242,0.321,0.290,0.243,0.346,0.079,0.172,0.390,0.146,0.392,0.172,0.316,0.392,0.253,0.404,0.290,0.177,0.279,0.000,0.044,0.242,0.239,0.300,0.073,0.376,0.258,0.269,0.245,0.316,0.380,0.350,0.267,0.327,0.361,0.319,0.360,0.512
32,0.221,0.246,0.404,0.208,0.220,0.400,0.368,0.389,0.380,0.264,0.258,0.083,0.311,0.297,0.360,0.235,0.240,0.330,0.192,0.110,0.336,0.121,0.290,0.283,0.393,0.288,0.139,0.407,0.231,0.143,0.203,0.044,0.000,0.054,0.247,0.233,0.068,0.347,0.293,0.250,0.262,0.287,0.330,0.332,0.204,0.307,0.128,0.489,0.408,0.488
33,0.231,0.241,0.374,0.290,0.297,0.315,0.409,0.370,0.416,0.188,0.238,0.198,0.235,0.348,0.271,0.287,0.177,0.238,0.107,0.104,0.388,0.141,0.273,0.331,0.442,0.313,0.136,0.379,0.338,0.097,0.303,0.242,0.054,0.000,0.250,0.463,0.092,0.329,0.360,0.269,0.336,0.257,0.375,0.313,0.165,0.297,0.391,0.366,0.450,0.527
34,0.089,0.108,0.217,0.299,0.182,0.200,0.370,0.186,0.332,0.259,0.149,0.126,0.317,0.223,0.359,0.240,0.327,0.219,0.296,0.289,0.282,0.287,0.304,0.083,0.369,0.344,0.050,0.319,0.242,0.263,0.209,0.239,0.247,0.250,0.000,0.272,0.129,0.322,0.041,0.102,0.263,0.335,0.259,0.310,0.119,0.398,0.341,0.461,0.258,0.498
35,0.279,0.179,0.242,0.254,0.390,0.117,0.147,0.164,0.407,0.138,0.308,0.364,0.270,0.146,0.201,0.364,0.373,0.335,0.358,0.302,0.405,0.400,0.391,0.092,0.261,0.281,0.322,0.154,0.384,0.093,0.335,0.300,0.233,0.463,0.272,0.000,0.383,0.425,0.258,0.348,0.340,0.380,0.073,0.362,0.407,0.493,0.127,0.449,0.419,0.531
36,0.116,0.251,0.262,0.265,0.110,0.285,0.288,0.342,0.300,0.260,0.323,0.038,0.319,0.360,0.345,0.212,0.265,0.273,0.343,0.097,0.315,0.050,0.292,0.185,0.270,0.293,0.120,0.297,0.316,0.225,0.257,0.073,0.068,0.092,0.129,0.383,0.000,0.335,0.267,0.250,0.284,0.308,0.322,0.304,0.262,0.306,0.266,0.345,0.353,0.368
37,0.238,0.454,0.283,0.338,0.326,0.534,0.527,0.372,0.217,0.334,0.364,0.279,0.420,0.448,0.506,0.302,0.288,0.306,0.452,0.270,0.411,0.338,0.380,0.353,0.301,0.470,0.397,0.474,0.466,0.330,0.247,0.376,0.347,0.329,0.322,0.425,0.335,0.000,0.420,0.347,0.335,0.389,0.329,0.448,0.269,0.423,0.142,0.570,0.543,0.560
38,0.218,0.318,0.296,0.298,0.293,0.193,0.313,0.198,0.240,0.287,0.218,0.213,0.260,0.197,0.335,0.197,0.203,0.258,0.331,0.322,0.248,0.342,0.282,0.052,0.283,0.338,0.084,0.292,0.240,0.200,0.280,0.258,0.293,0.360,0.041,0.258,0.267,0.420,0.000,0.278,0.329,0.368,0.069,0.174,0.362,0.424,0.429,0.490,0.380,0.463
39,0.196,0.232,0.105,0.338,0.263,0.347,0.389,0.335,0.370,0.291,0.281,0.262,0.325,0.270,0.364,0.208,0.265,0.202,0.322,0.285,0.327,0.197,0.337,0.091,0.397,0.364,0.110,0.424,0.392,0.142,0.296,0.269,0.250,0.269,0.102,0.348,0.250,0.347,0.278,0.000,0.030,0.345,0.306,0.065,0.347,0.367,0.182,0.431,0.324,0.470
40,0.263,0.373,0.134,0.365,0.350,0.405,0.425,0.245,0.194,0.360,0.288,0.313,0.319,0.394,0.379,0.302,0.374,0.323,0.408,0.352,0.347,0.243,0.330,0.175,0.366,0.397,0.246,0.446,0.223,0.269,0.318,0.245,0.262,0.336,0.263,0.340,0.284,0.335,0.329,0.030,0.000,0.403,0.254,0.284,0.422,0.408,0.438,0.445,0.449,0.548
41,0.311,0.335,0.264,0.408,0.237,0.385,0.480,0.396,0.419,0.383,0.409,0.381,0.258,0.477,0.456,0.319,0.273,0.385,0.389,0.234,0.457,0.268,0.389,0.414,0.380,0.436,0.343,0.327,0.474,0.145,0.387,0.316,0.287,0.257,0.335,0.380,0.308,0.389,0.368,0.345,0.403,0.000,0.377,0.405,0.284,0.326,0.452,0.446,0.501,0.483
42,0.152,0.330,0.353,0.335,0.245,0.117,0.344,0.102,0.379,0.283,0.369,0.305,0.351,0.100,0.385,0.208,0.393,0.329,0.245,0.346,0.275,0.317,0.338,0.098,0.124,0.231,0.321,0.153,0.332,0.345,0.279,0.380,0.330,0.375,0.259,0.073,0.322,0.329,0.069,0.306,0.254,0.377,0.000,0.304,0.326,0.432,0.418,0.422,0.455,0.412
43,0.230,0.360,0.161,0.236,0.217,0.327,0.392,0.348,0.132,0.259,0.259,0.260,0.242,0.375,0.396,0.267,0.367,0.304,0.258,0.323,0.387,0.344,0.305,0.249,0.416,0.371,0.232,0.450,0.221,0.357,0.171,0.350,0.332,0.313,0.310,0.362,0.304,0.448,0.174,0.065,0.284,0.405,0.304,0.000,0.378,0.438,0.265,0.447,0.460,0.495
44,0.252,0.240,0.393,0.341,0.327,0.425,0.440,0.430,0.465,0.309,0.135,0.175,0.271,0.458,0.360,0.288,0.391,0.315,0.319,0.226,0.416,0.287,0.364,0.365,0.378,0.295,0.272,0.398,0.279,0.271,0.266,0.267,0.204,0.165,0.119,0.407,0.262,0.269,0.362,0.347,0.422,0.284,0.326,0.378,0.000,0.444,0.068,0.533,0.431,0.536
45,0.221,0.430,0.403,0.158,0.256,0.363,0.351,0.474,0.462,0.399,0.112,0.173,0.218,0.480,0.209,0.327,0.470,0.336,0.155,0.169,0.437,0.306,0.391,0.416,0.378,0.286,0.379,0.456,0.467,0.358,0.390,0.327,0.307,0.297,0.398,0.493,0.306,0.423,0.424,0.367,0.408,0.326,0.432,0.438,0.444,0.000,0.264,0.175,0.367,0.548
46,0.320,0.346,0.340,0.329,0.220,0.073,0.472,0.212,0.274,0.441,0.333,0.110,0.337,0.369,0.403,0.317,0.363,0.267,0.307,0.293,0.330,0.399,0.414,0.270,0.455,0.169,0.276,0.335,0.112,0.107,0.463,0.361,0.128,0.391,0.341,0.127,0.266,0.142,0.429,0.182,0.438,0.452,0.418,0.265,0.068,0.264,0.000,0.402,0.459,0.528
47,0.448,0.446,0.446,0.519,0.441,0.485,0.508,0.561,0.537,0.458,0.448,0.485,0.516,0.576,0.464,0.402,0.486,0.510,0.564,0.507,0.567,0.458,0.533,0.460,0.547,0.482,0.470,0.493,0.506,0.447,0.414,0.319,0.489,0.366,0.461,0.449,0.345,0.570,0.490,0.431,0.445,0.446,0.422,0.447,0.533,0.175,0.402,0.000,0.530,0.557
48,0.351,0.376,0.334,0.401,0.467,0.529,0.598,0.423,0.353,0.398,0.352,0.177,0.361,0.462,0.360,0.503,0.455,0.472,0.404,0.385,0.534,0.385,0.566,0.169,0.550,0.497,0.237,0.555,0.560,0.499,0.287,0.360,0.408,0.450,0.258,0.419,0.353,0.543,0.380,0.324,0.449,0.501,0.455,0.460,0.431,0.367,0.459,0.530,0.000,0.470
49,0.429,0.579,0.449,0.564,0.432,0.587,0.618,0.559,0.485,0.495,0.519,0.504,0.552,0.575,0.550,0.350,0.449,0.512,0.612,0.520,0.576,0.489,0.535,0.441,0.564,0.497,0.521,0.576,0.534,0.579,0.368,0.512,0.488,0.527,0.498,0.531,0.368,0.560,0.463,0.470,0.548,0.483,0.412,0.495,0.536,0.548,0.528,0.557,0.470,0.000
