,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.220,0.240,0.204,0.274,0.239,0.249,0.266,0.251,0.273,0.258,0.000,0.230,0.194,0.269,0.183,0.286,0.279,0.265,0.211,0.247,0.290,0.305,0.291,0.293,0.278,0.280,0.318,0.293,0.282,0.295,0.324,0.324,0.315,0.325,0.275,0.309,0.308,0.360,0.295,0.320,0.367,0.387,0.334,0.345,0.320,0.371,0.357,0.446,0.431,0.475
11,0.187,0.258,0.152,0.278,0.280,0.189,0.285,0.189,0.210,0.266,0.230,0.000,0.254,0.249,0.264,0.292,0.276,0.286,0.233,0.276,0.293,0.238,0.295,0.208,0.296,0.271,0.219,0.297,0.267,0.265,0.291,0.276,0.262,0.307,0.253,0.311,0.205,0.342,0.276,0.316,0.341,0.361,0.296,0.300,0.318,0.386,0.268,0.435,0.389,0.467
12,0.225,0.267,0.242,0.254,0.204,0.273,0.265,0.267,0.249,0.289,0.194,0.254,0.000,0.294,0.267,0.288,0.274,0.194,0.221,0.160,0.256,0.316,0.252,0.321,0.309,0.311,0.333,0.313,0.286,0.311,0.336,0.320,0.324,0.316,0.326,0.315,0.318,0.373,0.333,0.349,0.371,0.372,0.348,0.323,0.351,0.387,0.366,0.448,0.436,0.478
13,0.279,0.292,0.226,0.300,0.284,0.224,0.274,0.203,0.287,0.270,0.269,0.249,0.294,0.000,0.244,0.300,0.262,0.303,0.295,0.305,0.300,0.312,0.301,0.250,0.171,0.279,0.321,0.206,0.224,0.275,0.300,0.308,0.317,0.318,0.300,0.230,0.310,0.376,0.294,0.347,0.380,0.390,0.265,0.339,0.353,0.427,0.355,0.452,0.443,0.474
14,0.297,0.291,0.233,0.292,0.278,0.288,0.175,0.228,0.286,0.226,0.183,0.264,0.267,0.244,0.000,0.307,0.278,0.304,0.212,0.302,0.302,0.315,0.302,0.307,0.294,0.282,0.305,0.298,0.284,0.299,0.339,0.334,0.327,0.334,0.331,0.272,0.319,0.382,0.327,0.348,0.385,0.387,0.347,0.368,0.356,0.395,0.361,0.446,0.436,0.474
15,0.076,0.264,0.291,0.192,0.182,0.295,0.294,0.284,0.279,0.290,0.286,0.292,0.288,0.300,0.307,0.000,0.274,0.205,0.298,0.297,0.275,0.305,0.206,0.297,0.310,0.302,0.311,0.308,0.304,0.288,0.324,0.323,0.301,0.318,0.306,0.325,0.315,0.346,0.289,0.332,0.356,0.346,0.299,0.355,0.336,0.412,0.351,0.440,0.444,0.457
16,0.297,0.258,0.269,0.294,0.294,0.281,0.264,0.267,0.198,0.263,0.279,0.276,0.274,0.262,0.278,0.274,0.000,0.299,0.254,0.291,0.287,0.271,0.291,0.301,0.265,0.228,0.309,0.287,0.290,0.272,0.336,0.281,0.281,0.269,0.317,0.325,0.300,0.349,0.300,0.332,0.373,0.342,0.343,0.350,0.338,0.415,0.348,0.442,0.430,0.476
17,0.202,0.271,0.272,0.244,0.226,0.306,0.289,0.299,0.289,0.290,0.265,0.286,0.194,0.303,0.304,0.205,0.299,0.000,0.304,0.272,0.175,0.317,0.119,0.304,0.319,0.309,0.324,0.318,0.311,0.318,0.335,0.335,0.325,0.330,0.314,0.332,0.326,0.359,0.323,0.337,0.365,0.383,0.340,0.356,0.357,0.411,0.360,0.445,0.447,0.472
18,0.290,0.288,0.265,0.291,0.279,0.295,0.276,0.295,0.253,0.279,0.211,0.233,0.221,0.295,0.212,0.298,0.254,0.304,0.000,0.292,0.298,0.299,0.306,0.322,0.303,0.304,0.323,0.299,0.304,0.299,0.342,0.261,0.308,0.277,0.328,0.334,0.313,0.377,0.331,0.335,0.383,0.365,0.350,0.340,0.345,0.381,0.352,0.450,0.440,0.480
19,0.244,0.267,0.300,0.247,0.206,0.297,0.302,0.300,0.301,0.273,0.247,0.276,0.160,0.305,0.302,0.297,0.291,0.272,0.292,0.000,0.295,0.301,0.288,0.315,0.319,0.310,0.325,0.311,0.288,0.259,0.346,0.292,0.273,0.277,0.321,0.338,0.278,0.362,0.339,0.338,0.374,0.353,0.354,0.360,0.338,0.384,0.369,0.452,0.438,0.470
20,0.271,0.208,0.290,0.248,0.262,0.295,0.293,0.291,0.285,0.289,0.290,0.293,0.256,0.300,0.302,0.275,0.287,0.175,0.298,0.295,0.000,0.307,0.182,0.316,0.307,0.307,0.324,0.309,0.301,0.311,0.341,0.331,0.323,0.336,0.304,0.328,0.314,0.373,0.318,0.349,0.376,0.377,0.347,0.364,0.352,0.428,0.361,0.448,0.454,0.480
21,0.285,0.287,0.302,0.309,0.307,0.312,0.312,0.310,0.305,0.279,0.305,0.238,0.316,0.312,0.315,0.305,0.271,0.317,0.299,0.301,0.307,0.000,0.316,0.289,0.309,0.303,0.295,0.314,0.313,0.299,0.325,0.255,0.225,0.250,0.319,0.347,0.214,0.361,0.331,0.310,0.343,0.358,0.343,0.365,0.344,0.407,0.368,0.444,0.435,0.472
22,0.231,0.243,0.287,0.228,0.221,0.299,0.292,0.297,0.298,0.291,0.291,0.295,0.252,0.301,0.302,0.206,0.291,0.119,0.306,0.288,0.182,0.316,0.000,0.302,0.307,0.308,0.324,0.313,0.306,0.316,0.341,0.336,0.327,0.334,0.315,0.333,0.319,0.360,0.322,0.347,0.371,0.378,0.340,0.363,0.355,0.418,0.364,0.446,0.451,0.475
23,0.244,0.286,0.305,0.314,0.285,0.252,0.269,0.151,0.300,0.289,0.293,0.208,0.321,0.250,0.307,0.297,0.301,0.304,0.322,0.315,0.316,0.289,0.302,0.000,0.328,0.303,0.241,0.300,0.265,0.318,0.308,0.303,0.311,0.332,0.215,0.275,0.281,0.364,0.210,0.288,0.337,0.391,0.262,0.338,0.359,0.425,0.340,0.445,0.405,0.455
24,0.303,0.305,0.284,0.304,0.293,0.278,0.281,0.295,0.232,0.285,0.278,0.296,0.309,0.171,0.294,0.310,0.265,0.319,0.303,0.319,0.307,0.309,0.307,0.328,0.000,0.302,0.315,0.224,0.269,0.264,0.336,0.335,0.336,0.342,0.333,0.301,0.306,0.367,0.314,0.355,0.380,0.373,0.305,0.368,0.350,0.423,0.362,0.451,0.448,0.475
25,0.294,0.298,0.224,0.299,0.297,0.294,0.250,0.292,0.282,0.201,0.280,0.271,0.311,0.279,0.282,0.302,0.228,0.309,0.304,0.310,0.307,0.303,0.308,0.303,0.302,0.000,0.328,0.302,0.297,0.200,0.295,0.326,0.307,0.315,0.331,0.310,0.319,0.379,0.320,0.342,0.384,0.385,0.323,0.362,0.343,0.416,0.338,0.447,0.447,0.470
26,0.299,0.305,0.315,0.323,0.308,0.236,0.232,0.324,0.272,0.304,0.318,0.219,0.333,0.321,0.305,0.311,0.309,0.324,0.323,0.325,0.324,0.295,0.324,0.241,0.315,0.328,0.000,0.331,0.273,0.327,0.331,0.314,0.288,0.299,0.202,0.338,0.270,0.385,0.253,0.292,0.355,0.385,0.351,0.353,0.341,0.422,0.346,0.444,0.406,0.467
27,0.296,0.299,0.282,0.309,0.298,0.282,0.287,0.269,0.294,0.283,0.293,0.297,0.313,0.206,0.298,0.308,0.287,0.318,0.299,0.311,0.309,0.314,0.313,0.300,0.224,0.302,0.331,0.000,0.258,0.276,0.344,0.338,0.332,0.332,0.336,0.286,0.312,0.381,0.330,0.356,0.386,0.377,0.331,0.372,0.361,0.428,0.355,0.445,0.453,0.477
28,0.274,0.290,0.281,0.298,0.288,0.195,0.186,0.234,0.283,0.248,0.282,0.267,0.286,0.224,0.284,0.304,0.290,0.311,0.304,0.288,0.301,0.313,0.306,0.265,0.269,0.297,0.273,0.258,0.000,0.311,0.339,0.306,0.296,0.326,0.304,0.328,0.323,0.380,0.295,0.353,0.357,0.387,0.344,0.333,0.336,0.429,0.288,0.454,0.446,0.476
29,0.302,0.292,0.186,0.311,0.307,0.269,0.263,0.301,0.297,0.166,0.295,0.265,0.311,0.275,0.299,0.288,0.272,0.318,0.299,0.259,0.311,0.299,0.316,0.318,0.264,0.200,0.327,0.276,0.311,0.000,0.334,0.310,0.292,0.284,0.324,0.241,0.304,0.373,0.308,0.317,0.367,0.315,0.346,0.370,0.342,0.412,0.308,0.442,0.448,0.475
30,0.305,0.330,0.291,0.338,0.330,0.280,0.339,0.322,0.300,0.248,0.324,0.291,0.336,0.300,0.339,0.324,0.336,0.335,0.342,0.346,0.341,0.325,0.341,0.308,0.336,0.295,0.331,0.344,0.339,0.334,0.000,0.346,0.322,0.350,0.316,0.352,0.332,0.373,0.334,0.350,0.373,0.399,0.348,0.312,0.359,0.432,0.390,0.447,0.425,0.447
31,0.312,0.303,0.328,0.321,0.321,0.331,0.318,0.335,0.316,0.292,0.324,0.276,0.320,0.308,0.334,0.323,0.281,0.335,0.261,0.292,0.331,0.255,0.336,0.303,0.335,0.326,0.314,0.338,0.306,0.310,0.346,0.000,0.202,0.256,0.327,0.357,0.271,0.382,0.345,0.335,0.360,0.369,0.368,0.373,0.352,0.409,0.377,0.438,0.436,0.469
32,0.292,0.294,0.322,0.313,0.313,0.328,0.315,0.327,0.317,0.289,0.315,0.262,0.324,0.317,0.327,0.301,0.281,0.325,0.308,0.273,0.323,0.225,0.327,0.311,0.336,0.307,0.288,0.332,0.296,0.292,0.322,0.202,0.000,0.211,0.324,0.342,0.246,0.370,0.334,0.326,0.361,0.362,0.353,0.369,0.336,0.409,0.339,0.447,0.437,0.462
33,0.317,0.296,0.330,0.330,0.330,0.338,0.333,0.340,0.333,0.278,0.325,0.307,0.316,0.318,0.334,0.318,0.269,0.330,0.277,0.277,0.336,0.250,0.334,0.332,0.342,0.315,0.299,0.332,0.326,0.284,0.350,0.256,0.211,0.000,0.336,0.370,0.283,0.379,0.354,0.340,0.381,0.360,0.371,0.380,0.336,0.401,0.377,0.438,0.444,0.469
34,0.244,0.263,0.302,0.313,0.287,0.269,0.322,0.292,0.321,0.309,0.275,0.253,0.326,0.300,0.331,0.306,0.317,0.314,0.328,0.321,0.304,0.319,0.315,0.215,0.333,0.331,0.202,0.336,0.304,0.324,0.316,0.327,0.324,0.336,0.000,0.307,0.285,0.359,0.177,0.274,0.359,0.394,0.326,0.363,0.299,0.421,0.371,0.443,0.429,0.463
35,0.307,0.307,0.258,0.323,0.321,0.302,0.233,0.298,0.322,0.260,0.309,0.311,0.315,0.230,0.272,0.325,0.325,0.332,0.334,0.338,0.328,0.347,0.333,0.275,0.301,0.310,0.338,0.286,0.328,0.241,0.352,0.357,0.342,0.370,0.307,0.000,0.345,0.392,0.290,0.369,0.390,0.395,0.274,0.374,0.370,0.434,0.359,0.448,0.439,0.466
36,0.275,0.293,0.308,0.315,0.289,0.301,0.316,0.314,0.314,0.298,0.308,0.205,0.318,0.310,0.319,0.315,0.300,0.326,0.313,0.278,0.314,0.214,0.319,0.281,0.306,0.319,0.270,0.312,0.323,0.304,0.332,0.271,0.246,0.283,0.285,0.345,0.000,0.362,0.317,0.320,0.364,0.369,0.341,0.358,0.332,0.411,0.350,0.431,0.436,0.456
37,0.328,0.364,0.352,0.359,0.351,0.373,0.376,0.369,0.346,0.359,0.360,0.342,0.373,0.376,0.382,0.346,0.349,0.359,0.377,0.362,0.373,0.361,0.360,0.364,0.367,0.379,0.385,0.381,0.380,0.373,0.373,0.382,0.370,0.379,0.359,0.392,0.362,0.000,0.371,0.389,0.405,0.411,0.384,0.409,0.358,0.442,0.348,0.454,0.459,0.473
38,0.273,0.311,0.310,0.327,0.305,0.252,0.308,0.303,0.296,0.304,0.295,0.276,0.333,0.294,0.327,0.289,0.300,0.323,0.331,0.339,0.318,0.331,0.322,0.210,0.314,0.320,0.253,0.330,0.295,0.308,0.334,0.345,0.334,0.354,0.177,0.290,0.317,0.371,0.000,0.354,0.373,0.382,0.247,0.331,0.360,0.430,0.376,0.446,0.446,0.464
39,0.324,0.317,0.301,0.347,0.321,0.356,0.353,0.351,0.351,0.326,0.320,0.316,0.349,0.347,0.348,0.332,0.332,0.337,0.335,0.338,0.349,0.310,0.347,0.288,0.355,0.342,0.292,0.356,0.353,0.317,0.350,0.335,0.326,0.340,0.274,0.369,0.320,0.389,0.354,0.000,0.197,0.385,0.368,0.290,0.380,0.421,0.356,0.441,0.427,0.459
40,0.339,0.375,0.319,0.371,0.364,0.376,0.384,0.361,0.329,0.365,0.367,0.341,0.371,0.380,0.385,0.356,0.373,0.365,0.383,0.374,0.376,0.343,0.371,0.337,0.380,0.384,0.355,0.386,0.357,0.367,0.373,0.360,0.361,0.381,0.359,0.390,0.364,0.405,0.373,0.197,0.000,0.416,0.374,0.365,0.405,0.433,0.417,0.450,0.449,0.463
41,0.381,0.365,0.364,0.383,0.377,0.385,0.390,0.381,0.386,0.374,0.387,0.361,0.372,0.390,0.387,0.346,0.342,0.383,0.365,0.353,0.377,0.358,0.378,0.391,0.373,0.385,0.385,0.377,0.387,0.315,0.399,0.369,0.362,0.360,0.394,0.395,0.369,0.411,0.382,0.385,0.416,0.000,0.388,0.410,0.371,0.417,0.397,0.434,0.447,0.460
42,0.275,0.344,0.327,0.345,0.310,0.282,0.345,0.305,0.338,0.334,0.334,0.296,0.348,0.265,0.347,0.299,0.343,0.340,0.350,0.354,0.347,0.343,0.340,0.262,0.305,0.323,0.351,0.331,0.344,0.346,0.348,0.368,0.353,0.371,0.326,0.274,0.341,0.384,0.247,0.368,0.374,0.388,0.000,0.369,0.372,0.429,0.392,0.442,0.451,0.449
43,0.328,0.366,0.279,0.347,0.335,0.318,0.367,0.329,0.274,0.336,0.345,0.300,0.323,0.339,0.368,0.355,0.350,0.356,0.340,0.360,0.364,0.365,0.363,0.338,0.368,0.362,0.353,0.372,0.333,0.370,0.312,0.373,0.369,0.380,0.363,0.374,0.358,0.409,0.331,0.290,0.365,0.410,0.369,0.000,0.396,0.435,0.381,0.448,0.447,0.462
44,0.335,0.336,0.349,0.351,0.347,0.356,0.353,0.356,0.348,0.340,0.320,0.318,0.351,0.353,0.356,0.336,0.338,0.357,0.345,0.338,0.352,0.344,0.355,0.359,0.350,0.343,0.341,0.361,0.336,0.342,0.359,0.352,0.336,0.336,0.299,0.370,0.332,0.358,0.360,0.380,0.405,0.371,0.372,0.396,0.000,0.435,0.302,0.447,0.451,0.464
45,0.398,0.424,0.414,0.393,0.405,0.424,0.421,0.431,0.426,0.415,0.371,0.386,0.387,0.427,0.395,0.412,0.415,0.411,0.381,0.384,0.428,0.407,0.418,0.425,0.423,0.416,0.422,0.428,0.429,0.412,0.432,0.409,0.409,0.401,0.421,0.434,0.411,0.442,0.430,0.421,0.433,0.417,0.429,0.435,0.435,0.000,0.416,0.411,0.450,0.470
46,0.347,0.359,0.338,0.364,0.351,0.272,0.344,0.325,0.338,0.356,0.357,0.268,0.366,0.355,0.361,0.351,0.348,0.360,0.352,0.369,0.361,0.368,0.364,0.340,0.362,0.338,0.346,0.355,0.288,0.308,0.390,0.377,0.339,0.377,0.371,0.359,0.350,0.348,0.376,0.356,0.417,0.397,0.392,0.381,0.302,0.416,0.000,0.451,0.456,0.468
47,0.442,0.449,0.449,0.445,0.446,0.441,0.451,0.451,0.456,0.451,0.446,0.435,0.448,0.452,0.446,0.440,0.442,0.445,0.450,0.452,0.448,0.444,0.446,0.445,0.451,0.447,0.444,0.445,0.454,0.442,0.447,0.438,0.447,0.438,0.443,0.448,0.431,0.454,0.446,0.441,0.450,0.434,0.442,0.448,0.447,0.411,0.451,0.000,0.463,0.469
48,0.437,0.434,0.405,0.441,0.454,0.451,0.457,0.441,0.406,0.434,0.431,0.389,0.436,0.443,0.436,0.444,0.430,0.447,0.440,0.438,0.454,0.435,0.451,0.405,0.448,0.447,0.406,0.453,0.446,0.448,0.425,0.436,0.437,0.444,0.429,0.439,0.436,0.459,0.446,0.427,0.449,0.447,0.451,0.447,0.451,0.450,0.456,0.463,0.000,0.468
49,0.464,0.482,0.475,0.476,0.466,0.476,0.486,0.478,0.476,0.479,0.475,0.467,0.478,0.474,0.474,0.457,0.476,0.472,0.480,0.470,0.480,0.472,0.475,0.455,0.475,0.470,0.467,0.477,0.476,0.475,0.447,0.469,0.462,0.469,0.463,0.466,0.456,0.473,0.464,0.459,0.463,0.460,0.449,0.462,0.464,0.470,0.468,0.469,0.468,0.000
