,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.103,0.104,0.105,0.113,0.119,0.105,0.123,0.106,0.131,0.124,0.000,0.104,0.091,0.109,0.089,0.104,0.115,0.099,0.097,0.095,0.111,0.105,0.109,0.096,0.106,0.110,0.092,0.109,0.107,0.105,0.083,0.092,0.095,0.088,0.077,0.091,0.097,0.065,0.085,0.076,0.063,0.055,0.077,0.069,0.066,0.043,0.071,0.037,0.039,0.032
11,0.088,0.104,0.090,0.103,0.113,0.089,0.116,0.088,0.101,0.116,0.104,0.000,0.099,0.100,0.107,0.098,0.110,0.096,0.100,0.094,0.105,0.099,0.102,0.075,0.105,0.107,0.070,0.105,0.100,0.102,0.077,0.084,0.087,0.086,0.070,0.085,0.081,0.065,0.079,0.073,0.063,0.056,0.069,0.064,0.067,0.044,0.059,0.038,0.036,0.032
12,0.096,0.104,0.100,0.099,0.089,0.100,0.109,0.098,0.098,0.114,0.091,0.099,0.000,0.100,0.101,0.097,0.101,0.079,0.088,0.074,0.096,0.097,0.092,0.088,0.099,0.101,0.082,0.097,0.094,0.095,0.074,0.083,0.088,0.080,0.079,0.083,0.090,0.061,0.082,0.070,0.059,0.052,0.073,0.060,0.063,0.042,0.065,0.037,0.037,0.032
13,0.103,0.108,0.111,0.106,0.110,0.108,0.117,0.096,0.121,0.124,0.109,0.100,0.100,0.000,0.102,0.101,0.111,0.101,0.107,0.096,0.106,0.099,0.104,0.089,0.086,0.111,0.087,0.089,0.100,0.099,0.076,0.083,0.087,0.081,0.078,0.071,0.090,0.064,0.083,0.073,0.061,0.055,0.069,0.063,0.069,0.045,0.067,0.037,0.039,0.032
14,0.112,0.109,0.108,0.109,0.120,0.116,0.098,0.099,0.124,0.109,0.089,0.107,0.101,0.102,0.000,0.103,0.115,0.101,0.094,0.100,0.107,0.102,0.106,0.095,0.110,0.109,0.088,0.107,0.105,0.101,0.080,0.089,0.091,0.087,0.084,0.081,0.094,0.064,0.089,0.075,0.061,0.055,0.077,0.067,0.068,0.043,0.069,0.037,0.038,0.032
15,0.056,0.107,0.107,0.080,0.091,0.102,0.106,0.098,0.104,0.108,0.104,0.098,0.097,0.101,0.103,0.000,0.102,0.083,0.098,0.093,0.098,0.096,0.085,0.086,0.096,0.096,0.080,0.094,0.097,0.089,0.074,0.084,0.087,0.080,0.076,0.082,0.085,0.061,0.077,0.067,0.058,0.053,0.068,0.062,0.066,0.044,0.064,0.037,0.037,0.031
16,0.108,0.110,0.127,0.110,0.114,0.120,0.127,0.115,0.110,0.131,0.115,0.110,0.101,0.111,0.115,0.102,0.000,0.103,0.103,0.097,0.112,0.100,0.108,0.095,0.105,0.101,0.091,0.110,0.111,0.103,0.085,0.085,0.089,0.081,0.086,0.095,0.094,0.064,0.087,0.075,0.063,0.055,0.077,0.069,0.071,0.046,0.068,0.038,0.038,0.032
17,0.090,0.104,0.101,0.092,0.088,0.103,0.106,0.099,0.105,0.111,0.099,0.096,0.079,0.101,0.101,0.083,0.103,0.000,0.098,0.086,0.075,0.093,0.064,0.089,0.094,0.098,0.081,0.094,0.096,0.092,0.075,0.082,0.084,0.080,0.078,0.082,0.086,0.061,0.083,0.067,0.059,0.053,0.071,0.063,0.064,0.043,0.064,0.037,0.037,0.032
18,0.107,0.106,0.108,0.108,0.120,0.106,0.114,0.109,0.104,0.118,0.097,0.100,0.088,0.107,0.094,0.098,0.103,0.098,0.000,0.097,0.106,0.102,0.102,0.091,0.104,0.105,0.085,0.103,0.103,0.099,0.078,0.082,0.092,0.081,0.079,0.089,0.094,0.062,0.087,0.076,0.061,0.056,0.075,0.064,0.066,0.043,0.068,0.037,0.038,0.032
19,0.089,0.099,0.101,0.086,0.083,0.096,0.104,0.095,0.102,0.099,0.095,0.094,0.074,0.096,0.100,0.093,0.097,0.086,0.097,0.000,0.097,0.093,0.093,0.082,0.091,0.092,0.077,0.092,0.089,0.081,0.072,0.080,0.080,0.075,0.073,0.080,0.079,0.058,0.078,0.065,0.059,0.051,0.069,0.061,0.060,0.042,0.060,0.036,0.037,0.032
20,0.108,0.095,0.113,0.103,0.099,0.110,0.114,0.107,0.111,0.115,0.111,0.105,0.096,0.106,0.107,0.098,0.112,0.075,0.106,0.097,0.000,0.100,0.080,0.094,0.101,0.103,0.086,0.099,0.101,0.097,0.078,0.087,0.090,0.084,0.083,0.088,0.091,0.063,0.086,0.072,0.060,0.056,0.075,0.065,0.068,0.045,0.066,0.037,0.038,0.032
21,0.098,0.105,0.110,0.099,0.103,0.103,0.104,0.102,0.106,0.104,0.105,0.099,0.097,0.099,0.102,0.096,0.100,0.093,0.102,0.093,0.100,0.000,0.097,0.081,0.093,0.095,0.075,0.095,0.094,0.096,0.076,0.079,0.073,0.078,0.079,0.082,0.073,0.061,0.079,0.068,0.064,0.059,0.070,0.062,0.065,0.045,0.065,0.037,0.037,0.032
22,0.098,0.100,0.109,0.094,0.090,0.108,0.111,0.105,0.110,0.112,0.109,0.102,0.092,0.104,0.106,0.085,0.108,0.064,0.102,0.093,0.080,0.097,0.000,0.093,0.098,0.101,0.083,0.098,0.100,0.094,0.076,0.085,0.088,0.083,0.081,0.087,0.089,0.062,0.086,0.070,0.060,0.055,0.073,0.064,0.066,0.044,0.066,0.037,0.038,0.032
23,0.082,0.096,0.105,0.093,0.092,0.093,0.096,0.063,0.102,0.102,0.096,0.075,0.088,0.089,0.095,0.086,0.095,0.089,0.091,0.082,0.094,0.081,0.093,0.000,0.090,0.092,0.069,0.090,0.085,0.088,0.075,0.070,0.074,0.071,0.062,0.078,0.077,0.060,0.067,0.062,0.057,0.051,0.064,0.064,0.062,0.044,0.059,0.036,0.036,0.031
24,0.101,0.104,0.116,0.102,0.105,0.107,0.112,0.108,0.099,0.115,0.106,0.105,0.099,0.086,0.110,0.096,0.105,0.094,0.104,0.091,0.101,0.093,0.098,0.090,0.000,0.105,0.085,0.091,0.099,0.088,0.076,0.084,0.085,0.081,0.079,0.082,0.088,0.060,0.080,0.069,0.059,0.054,0.071,0.065,0.067,0.044,0.067,0.037,0.038,0.032
25,0.106,0.107,0.102,0.105,0.106,0.112,0.109,0.112,0.120,0.098,0.110,0.107,0.101,0.111,0.109,0.096,0.101,0.098,0.105,0.092,0.103,0.095,0.101,0.092,0.105,0.000,0.085,0.103,0.105,0.074,0.070,0.084,0.083,0.078,0.082,0.084,0.088,0.062,0.085,0.069,0.060,0.053,0.073,0.067,0.066,0.045,0.064,0.038,0.039,0.032
26,0.080,0.087,0.096,0.083,0.088,0.074,0.078,0.089,0.089,0.093,0.092,0.070,0.082,0.087,0.088,0.080,0.091,0.081,0.085,0.077,0.086,0.075,0.083,0.069,0.085,0.085,0.000,0.083,0.075,0.083,0.068,0.064,0.065,0.063,0.052,0.076,0.067,0.054,0.062,0.058,0.054,0.049,0.063,0.058,0.056,0.042,0.055,0.036,0.035,0.031
27,0.100,0.104,0.114,0.101,0.105,0.106,0.115,0.105,0.116,0.116,0.109,0.105,0.097,0.089,0.107,0.094,0.110,0.094,0.103,0.092,0.099,0.095,0.098,0.090,0.091,0.103,0.083,0.000,0.097,0.093,0.076,0.083,0.086,0.081,0.079,0.080,0.088,0.061,0.083,0.070,0.059,0.052,0.074,0.064,0.067,0.045,0.065,0.037,0.038,0.032
28,0.098,0.103,0.117,0.098,0.106,0.090,0.088,0.099,0.115,0.106,0.107,0.100,0.094,0.100,0.105,0.097,0.111,0.096,0.103,0.089,0.101,0.094,0.100,0.085,0.099,0.105,0.075,0.097,0.000,0.097,0.076,0.079,0.080,0.079,0.076,0.088,0.089,0.062,0.078,0.070,0.058,0.055,0.075,0.062,0.065,0.045,0.060,0.037,0.038,0.032
29,0.099,0.102,0.084,0.095,0.101,0.099,0.098,0.103,0.107,0.077,0.105,0.102,0.095,0.099,0.101,0.089,0.103,0.092,0.099,0.081,0.097,0.096,0.094,0.088,0.088,0.074,0.083,0.093,0.097,0.000,0.070,0.083,0.086,0.078,0.080,0.068,0.086,0.059,0.081,0.064,0.058,0.049,0.073,0.063,0.064,0.045,0.059,0.037,0.039,0.032
30,0.080,0.080,0.074,0.078,0.082,0.074,0.083,0.078,0.075,0.070,0.083,0.077,0.074,0.076,0.080,0.074,0.085,0.075,0.078,0.072,0.078,0.076,0.076,0.075,0.076,0.070,0.068,0.076,0.076,0.070,0.000,0.066,0.064,0.063,0.065,0.068,0.067,0.050,0.068,0.056,0.051,0.046,0.060,0.047,0.053,0.041,0.052,0.034,0.036,0.031
31,0.086,0.090,0.095,0.087,0.092,0.089,0.088,0.089,0.090,0.088,0.092,0.084,0.083,0.083,0.089,0.084,0.085,0.082,0.082,0.080,0.087,0.079,0.085,0.070,0.084,0.084,0.064,0.083,0.079,0.083,0.066,0.000,0.061,0.063,0.066,0.073,0.073,0.055,0.069,0.067,0.055,0.053,0.064,0.057,0.056,0.042,0.059,0.035,0.036,0.031
32,0.089,0.096,0.098,0.088,0.094,0.091,0.093,0.091,0.094,0.090,0.095,0.087,0.088,0.087,0.091,0.087,0.089,0.084,0.092,0.080,0.090,0.073,0.088,0.074,0.085,0.083,0.065,0.086,0.080,0.086,0.064,0.061,0.000,0.059,0.069,0.076,0.069,0.056,0.070,0.067,0.055,0.055,0.064,0.058,0.057,0.043,0.061,0.036,0.036,0.031
33,0.082,0.086,0.093,0.084,0.087,0.087,0.088,0.086,0.089,0.083,0.088,0.086,0.080,0.081,0.087,0.080,0.081,0.080,0.081,0.075,0.084,0.078,0.083,0.071,0.081,0.078,0.063,0.081,0.079,0.078,0.063,0.063,0.059,0.000,0.065,0.071,0.071,0.052,0.067,0.063,0.053,0.052,0.061,0.055,0.053,0.042,0.057,0.035,0.036,0.031
34,0.070,0.078,0.087,0.080,0.080,0.075,0.089,0.080,0.088,0.091,0.077,0.070,0.079,0.078,0.084,0.076,0.086,0.078,0.079,0.073,0.083,0.079,0.081,0.062,0.079,0.082,0.052,0.079,0.076,0.080,0.065,0.066,0.069,0.065,0.000,0.066,0.067,0.053,0.050,0.056,0.052,0.048,0.058,0.057,0.052,0.041,0.055,0.035,0.035,0.031
35,0.085,0.089,0.084,0.089,0.094,0.094,0.077,0.090,0.098,0.087,0.091,0.085,0.083,0.071,0.081,0.082,0.095,0.082,0.089,0.080,0.088,0.082,0.087,0.078,0.082,0.084,0.076,0.080,0.088,0.068,0.068,0.073,0.076,0.071,0.066,0.000,0.076,0.056,0.069,0.061,0.054,0.048,0.060,0.059,0.060,0.042,0.058,0.035,0.036,0.031
36,0.088,0.097,0.098,0.090,0.096,0.091,0.097,0.092,0.096,0.098,0.097,0.081,0.090,0.090,0.094,0.085,0.094,0.086,0.094,0.079,0.091,0.073,0.089,0.077,0.088,0.088,0.067,0.088,0.089,0.086,0.067,0.073,0.069,0.071,0.067,0.076,0.000,0.057,0.071,0.061,0.055,0.053,0.065,0.059,0.060,0.043,0.058,0.036,0.036,0.031
37,0.063,0.065,0.065,0.062,0.065,0.065,0.065,0.064,0.064,0.065,0.065,0.065,0.061,0.064,0.064,0.061,0.064,0.061,0.062,0.058,0.063,0.061,0.062,0.060,0.060,0.062,0.054,0.061,0.062,0.059,0.050,0.055,0.056,0.052,0.053,0.056,0.057,0.000,0.055,0.049,0.044,0.042,0.051,0.045,0.046,0.037,0.045,0.033,0.033,0.030
38,0.078,0.086,0.093,0.085,0.089,0.076,0.088,0.087,0.089,0.092,0.085,0.079,0.082,0.083,0.089,0.077,0.087,0.083,0.087,0.078,0.086,0.079,0.086,0.067,0.080,0.085,0.062,0.083,0.078,0.081,0.068,0.069,0.070,0.067,0.050,0.069,0.071,0.055,0.000,0.062,0.054,0.049,0.058,0.057,0.059,0.042,0.057,0.036,0.036,0.031
39,0.068,0.075,0.073,0.072,0.070,0.073,0.075,0.072,0.075,0.076,0.076,0.073,0.070,0.073,0.075,0.067,0.075,0.067,0.076,0.065,0.072,0.068,0.070,0.062,0.069,0.069,0.058,0.070,0.070,0.064,0.056,0.067,0.067,0.063,0.056,0.061,0.061,0.049,0.062,0.000,0.040,0.045,0.054,0.048,0.051,0.039,0.052,0.034,0.034,0.031
40,0.061,0.062,0.061,0.060,0.063,0.061,0.063,0.061,0.059,0.064,0.063,0.063,0.059,0.061,0.061,0.058,0.063,0.059,0.061,0.059,0.060,0.064,0.060,0.057,0.059,0.060,0.054,0.059,0.058,0.058,0.051,0.055,0.055,0.053,0.052,0.054,0.055,0.044,0.054,0.040,0.000,0.041,0.049,0.044,0.045,0.037,0.045,0.033,0.033,0.031
41,0.055,0.057,0.056,0.055,0.055,0.055,0.056,0.054,0.057,0.057,0.055,0.056,0.052,0.055,0.055,0.053,0.055,0.053,0.056,0.051,0.056,0.059,0.055,0.051,0.054,0.053,0.049,0.052,0.055,0.049,0.046,0.053,0.055,0.052,0.048,0.048,0.053,0.042,0.049,0.045,0.041,0.000,0.046,0.043,0.043,0.035,0.042,0.033,0.033,0.030
42,0.068,0.076,0.081,0.075,0.075,0.071,0.079,0.075,0.081,0.083,0.077,0.069,0.073,0.069,0.077,0.068,0.077,0.071,0.075,0.069,0.075,0.070,0.073,0.064,0.071,0.073,0.063,0.074,0.075,0.073,0.060,0.064,0.064,0.061,0.058,0.060,0.065,0.051,0.058,0.054,0.049,0.046,0.000,0.054,0.053,0.040,0.053,0.034,0.035,0.031
43,0.067,0.067,0.060,0.064,0.068,0.064,0.069,0.064,0.057,0.067,0.069,0.064,0.060,0.063,0.067,0.062,0.069,0.063,0.064,0.061,0.065,0.062,0.064,0.064,0.065,0.067,0.058,0.064,0.062,0.063,0.047,0.057,0.058,0.055,0.057,0.059,0.059,0.045,0.057,0.048,0.044,0.043,0.054,0.000,0.048,0.038,0.046,0.033,0.034,0.030
44,0.067,0.068,0.072,0.066,0.069,0.070,0.072,0.070,0.072,0.074,0.066,0.067,0.063,0.069,0.068,0.066,0.071,0.064,0.066,0.060,0.068,0.065,0.066,0.062,0.067,0.066,0.056,0.067,0.065,0.064,0.053,0.056,0.057,0.053,0.052,0.060,0.060,0.046,0.059,0.051,0.045,0.043,0.053,0.048,0.000,0.038,0.045,0.034,0.034,0.031
45,0.043,0.047,0.047,0.042,0.045,0.046,0.046,0.046,0.048,0.049,0.043,0.044,0.042,0.045,0.043,0.044,0.046,0.043,0.043,0.042,0.045,0.045,0.044,0.044,0.044,0.045,0.042,0.045,0.045,0.045,0.041,0.042,0.043,0.042,0.041,0.042,0.043,0.037,0.042,0.039,0.037,0.035,0.040,0.038,0.038,0.000,0.037,0.031,0.031,0.029
46,0.067,0.068,0.070,0.068,0.069,0.061,0.067,0.065,0.068,0.071,0.071,0.059,0.065,0.067,0.069,0.064,0.068,0.064,0.068,0.060,0.066,0.065,0.066,0.059,0.067,0.064,0.055,0.065,0.060,0.059,0.052,0.059,0.061,0.057,0.055,0.058,0.058,0.045,0.057,0.052,0.045,0.042,0.053,0.046,0.045,0.037,0.000,0.033,0.033,0.030
47,0.037,0.037,0.039,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.037,0.038,0.036,0.037,0.037,0.037,0.034,0.035,0.036,0.035,0.035,0.035,0.036,0.033,0.036,0.034,0.033,0.033,0.034,0.033,0.034,0.031,0.033,0.000,0.030,0.029
48,0.037,0.039,0.038,0.038,0.039,0.039,0.039,0.038,0.038,0.040,0.039,0.036,0.037,0.039,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.036,0.038,0.039,0.035,0.038,0.038,0.039,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.033,0.036,0.034,0.033,0.033,0.035,0.034,0.034,0.031,0.033,0.030,0.000,0.029
49,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.029,0.030,0.029,0.029,0.000
