,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,0.058,0.193,0.073,0.195,0.246,0.165,0.266,0.136,0.157,0.186,0.104,0.000,0.129,0.311,0.123,0.186,0.241,0.145,0.091,0.199,0.250,0.104,0.198,0.114,0.185,0.128,0.073,0.221,0.319,0.222,0.140,0.120,0.106,0.190,0.095,0.226,0.049,0.207,0.156,0.189,0.183,0.184,0.248,0.170,0.131,0.106,0.107,0.191,0.112,0.200
12,0.126,0.176,0.147,0.225,0.365,0.261,0.083,0.235,0.221,0.242,0.068,0.129,0.000,0.295,0.100,0.214,0.265,0.041,0.105,0.038,0.094,0.271,0.082,0.216,0.266,0.262,0.220,0.269,0.258,0.245,0.180,0.191,0.251,0.155,0.196,0.193,0.246,0.213,0.159,0.216,0.165,0.151,0.231,0.121,0.160,0.126,0.180,0.213,0.165,0.192
13,0.265,0.248,0.164,0.258,0.253,0.120,0.339,0.123,0.319,0.256,0.232,0.311,0.295,0.000,0.241,0.250,0.160,0.192,0.320,0.260,0.273,0.277,0.238,0.058,0.042,0.156,0.208,0.074,0.065,0.238,0.142,0.184,0.227,0.208,0.142,0.120,0.297,0.234,0.150,0.186,0.174,0.208,0.090,0.198,0.247,0.180,0.214,0.185,0.200,0.203
14,0.274,0.280,0.175,0.286,0.328,0.177,0.074,0.225,0.293,0.164,0.074,0.123,0.100,0.241,0.000,0.226,0.280,0.178,0.102,0.185,0.258,0.244,0.266,0.227,0.297,0.175,0.225,0.256,0.145,0.282,0.166,0.229,0.221,0.192,0.206,0.175,0.278,0.234,0.191,0.188,0.193,0.230,0.221,0.204,0.202,0.124,0.219,0.196,0.126,0.206
15,0.026,0.285,0.231,0.182,0.069,0.262,0.164,0.209,0.112,0.245,0.229,0.186,0.214,0.250,0.226,0.000,0.160,0.094,0.269,0.212,0.233,0.227,0.098,0.183,0.256,0.197,0.169,0.271,0.206,0.165,0.195,0.215,0.235,0.187,0.177,0.214,0.191,0.176,0.141,0.153,0.162,0.186,0.150,0.154,0.199,0.169,0.169,0.171,0.201,0.149
16,0.268,0.136,0.274,0.236,0.278,0.264,0.274,0.203,0.065,0.237,0.282,0.241,0.265,0.160,0.280,0.160,0.000,0.250,0.205,0.249,0.263,0.167,0.278,0.173,0.210,0.137,0.212,0.268,0.253,0.195,0.251,0.183,0.187,0.164,0.170,0.221,0.214,0.137,0.119,0.158,0.176,0.167,0.197,0.199,0.195,0.205,0.183,0.173,0.180,0.186
17,0.071,0.330,0.145,0.213,0.280,0.265,0.137,0.254,0.249,0.205,0.098,0.145,0.041,0.192,0.178,0.094,0.250,0.000,0.212,0.157,0.052,0.225,0.026,0.167,0.237,0.228,0.199,0.224,0.266,0.228,0.160,0.232,0.238,0.188,0.177,0.203,0.240,0.184,0.190,0.144,0.171,0.204,0.255,0.170,0.154,0.185,0.173,0.203,0.170,0.189
18,0.282,0.271,0.195,0.306,0.321,0.291,0.171,0.275,0.276,0.234,0.072,0.091,0.105,0.320,0.102,0.269,0.205,0.212,0.000,0.191,0.265,0.226,0.286,0.244,0.268,0.243,0.193,0.213,0.281,0.238,0.207,0.094,0.158,0.116,0.183,0.234,0.285,0.200,0.223,0.234,0.217,0.184,0.156,0.145,0.171,0.099,0.213,0.216,0.192,0.192
19,0.127,0.254,0.255,0.109,0.113,0.259,0.243,0.228,0.238,0.181,0.108,0.199,0.038,0.260,0.185,0.212,0.249,0.157,0.191,0.000,0.210,0.238,0.180,0.235,0.243,0.252,0.182,0.150,0.206,0.086,0.181,0.161,0.117,0.117,0.217,0.182,0.124,0.190,0.195,0.214,0.192,0.144,0.208,0.164,0.152,0.110,0.174,0.194,0.178,0.188
20,0.230,0.230,0.247,0.158,0.292,0.259,0.239,0.302,0.262,0.241,0.280,0.250,0.094,0.273,0.258,0.233,0.263,0.052,0.265,0.210,0.000,0.249,0.162,0.235,0.270,0.276,0.224,0.283,0.263,0.211,0.227,0.257,0.247,0.253,0.182,0.233,0.249,0.201,0.180,0.227,0.182,0.249,0.195,0.183,0.206,0.227,0.172,0.237,0.196,0.216
21,0.189,0.237,0.272,0.275,0.276,0.248,0.268,0.258,0.246,0.207,0.254,0.104,0.271,0.277,0.244,0.227,0.167,0.225,0.226,0.238,0.249,0.000,0.234,0.149,0.186,0.283,0.151,0.242,0.268,0.244,0.212,0.149,0.149,0.177,0.228,0.214,0.075,0.258,0.236,0.197,0.252,0.248,0.223,0.202,0.178,0.177,0.245,0.190,0.197,0.218
22,0.104,0.288,0.237,0.164,0.136,0.277,0.216,0.266,0.270,0.235,0.238,0.198,0.082,0.238,0.266,0.098,0.278,0.026,0.286,0.180,0.162,0.234,0.000,0.148,0.265,0.248,0.187,0.251,0.228,0.263,0.192,0.270,0.237,0.206,0.178,0.249,0.240,0.214,0.204,0.228,0.169,0.243,0.233,0.173,0.228,0.168,0.240,0.191,0.195,0.191
23,0.116,0.184,0.237,0.240,0.156,0.063,0.113,0.104,0.208,0.225,0.223,0.114,0.216,0.058,0.227,0.183,0.173,0.167,0.244,0.235,0.235,0.149,0.148,0.000,0.256,0.153,0.071,0.146,0.133,0.213,0.140,0.143,0.192,0.204,0.084,0.083,0.173,0.206,0.055,0.075,0.099,0.197,0.078,0.148,0.184,0.220,0.155,0.189,0.099,0.183
24,0.235,0.225,0.246,0.266,0.245,0.133,0.338,0.241,0.200,0.222,0.184,0.185,0.266,0.042,0.297,0.256,0.210,0.237,0.268,0.243,0.270,0.186,0.265,0.256,0.000,0.180,0.172,0.077,0.104,0.234,0.124,0.213,0.213,0.237,0.191,0.163,0.198,0.169,0.186,0.211,0.151,0.201,0.109,0.202,0.194,0.166,0.230,0.218,0.210,0.181
25,0.222,0.258,0.272,0.226,0.292,0.281,0.110,0.240,0.267,0.088,0.228,0.128,0.262,0.156,0.175,0.197,0.137,0.228,0.243,0.252,0.276,0.283,0.248,0.153,0.180,0.000,0.212,0.245,0.201,0.117,0.144,0.213,0.199,0.211,0.202,0.203,0.193,0.246,0.218,0.207,0.173,0.191,0.162,0.216,0.140,0.166,0.138,0.226,0.211,0.202
26,0.194,0.208,0.217,0.193,0.225,0.128,0.110,0.236,0.157,0.188,0.216,0.073,0.220,0.208,0.225,0.169,0.212,0.199,0.193,0.182,0.224,0.151,0.187,0.071,0.172,0.212,0.000,0.196,0.170,0.229,0.169,0.177,0.110,0.094,0.055,0.199,0.109,0.207,0.080,0.095,0.133,0.192,0.214,0.133,0.193,0.166,0.173,0.182,0.114,0.188
27,0.258,0.272,0.263,0.259,0.295,0.259,0.265,0.135,0.284,0.241,0.168,0.221,0.269,0.074,0.256,0.271,0.268,0.224,0.213,0.150,0.283,0.242,0.251,0.146,0.077,0.245,0.196,0.000,0.102,0.188,0.190,0.248,0.240,0.223,0.187,0.103,0.239,0.221,0.193,0.241,0.212,0.177,0.127,0.196,0.236,0.188,0.199,0.188,0.182,0.180
28,0.207,0.191,0.207,0.265,0.271,0.098,0.059,0.138,0.265,0.115,0.276,0.319,0.258,0.065,0.145,0.206,0.253,0.266,0.281,0.206,0.263,0.268,0.228,0.133,0.104,0.201,0.170,0.102,0.000,0.228,0.214,0.229,0.161,0.222,0.169,0.217,0.250,0.231,0.162,0.230,0.136,0.213,0.216,0.141,0.181,0.187,0.087,0.179,0.187,0.198
29,0.249,0.232,0.086,0.190,0.191,0.147,0.156,0.221,0.257,0.143,0.258,0.222,0.245,0.238,0.282,0.165,0.195,0.228,0.238,0.086,0.211,0.244,0.263,0.213,0.234,0.117,0.229,0.188,0.228,0.000,0.257,0.164,0.150,0.106,0.185,0.080,0.185,0.208,0.145,0.115,0.164,0.113,0.192,0.203,0.167,0.190,0.089,0.161,0.193,0.217
30,0.160,0.182,0.218,0.191,0.174,0.143,0.153,0.233,0.138,0.063,0.152,0.140,0.180,0.142,0.166,0.195,0.251,0.160,0.207,0.181,0.227,0.212,0.192,0.140,0.124,0.144,0.169,0.190,0.214,0.257,0.000,0.180,0.136,0.195,0.154,0.193,0.196,0.168,0.176,0.233,0.266,0.204,0.163,0.154,0.149,0.163,0.226,0.193,0.147,0.135
31,0.171,0.221,0.261,0.167,0.224,0.269,0.235,0.249,0.214,0.212,0.222,0.120,0.191,0.184,0.229,0.215,0.183,0.232,0.094,0.161,0.257,0.149,0.270,0.143,0.213,0.213,0.177,0.248,0.229,0.164,0.180,0.000,0.075,0.417,0.141,0.157,0.097,0.227,0.180,0.216,0.139,0.214,0.219,0.188,0.151,0.154,0.218,0.140,0.178,0.177
32,0.177,0.247,0.245,0.178,0.223,0.223,0.245,0.229,0.227,0.223,0.208,0.106,0.251,0.227,0.221,0.235,0.187,0.238,0.158,0.117,0.247,0.149,0.237,0.192,0.213,0.199,0.110,0.240,0.161,0.150,0.136,0.075,0.000,0.097,0.167,0.143,0.086,0.200,0.184,0.188,0.152,0.187,0.200,0.209,0.138,0.187,0.146,0.203,0.180,0.188
33,0.174,0.200,0.248,0.233,0.233,0.229,0.250,0.211,0.261,0.168,0.174,0.190,0.155,0.208,0.192,0.187,0.164,0.188,0.116,0.117,0.253,0.177,0.206,0.204,0.237,0.211,0.094,0.223,0.222,0.106,0.195,0.417,0.097,0.000,0.179,0.178,0.098,0.193,0.185,0.201,0.194,0.183,0.206,0.192,0.102,0.158,0.198,0.140,0.184,0.213
34,0.101,0.086,0.157,0.191,0.153,0.151,0.208,0.130,0.198,0.172,0.136,0.095,0.196,0.142,0.206,0.177,0.170,0.177,0.183,0.217,0.182,0.228,0.178,0.084,0.191,0.202,0.055,0.187,0.169,0.185,0.154,0.141,0.167,0.179,0.000,0.185,0.130,0.173,0.055,0.085,0.158,0.180,0.182,0.190,0.090,0.209,0.196,0.198,0.127,0.200
35,0.171,0.137,0.187,0.182,0.276,0.102,0.131,0.142,0.255,0.111,0.228,0.226,0.193,0.120,0.175,0.214,0.221,0.203,0.234,0.182,0.233,0.214,0.249,0.083,0.163,0.203,0.199,0.103,0.217,0.080,0.193,0.157,0.143,0.178,0.185,0.000,0.235,0.225,0.173,0.197,0.171,0.180,0.056,0.186,0.200,0.220,0.112,0.166,0.215,0.183
36,0.148,0.216,0.239,0.246,0.149,0.232,0.213,0.268,0.209,0.209,0.274,0.049,0.246,0.297,0.278,0.191,0.214,0.240,0.285,0.124,0.249,0.075,0.240,0.173,0.198,0.193,0.109,0.239,0.250,0.185,0.196,0.097,0.086,0.098,0.130,0.235,0.000,0.190,0.172,0.180,0.136,0.187,0.215,0.191,0.186,0.162,0.172,0.145,0.160,0.163
37,0.149,0.240,0.172,0.201,0.195,0.264,0.231,0.216,0.139,0.188,0.204,0.207,0.213,0.234,0.234,0.176,0.137,0.184,0.200,0.190,0.201,0.258,0.214,0.206,0.169,0.246,0.207,0.221,0.231,0.208,0.168,0.227,0.200,0.193,0.173,0.225,0.190,0.000,0.213,0.190,0.184,0.202,0.201,0.245,0.182,0.197,0.087,0.217,0.239,0.199
38,0.154,0.192,0.189,0.208,0.197,0.133,0.162,0.140,0.198,0.212,0.177,0.156,0.159,0.150,0.191,0.141,0.119,0.190,0.223,0.195,0.180,0.236,0.204,0.055,0.186,0.218,0.080,0.193,0.162,0.145,0.176,0.180,0.184,0.185,0.055,0.173,0.172,0.213,0.000,0.179,0.208,0.182,0.071,0.102,0.187,0.225,0.211,0.209,0.161,0.170
39,0.147,0.159,0.094,0.256,0.216,0.189,0.208,0.203,0.209,0.179,0.189,0.189,0.216,0.186,0.188,0.153,0.158,0.144,0.234,0.214,0.227,0.197,0.228,0.075,0.211,0.207,0.095,0.241,0.230,0.115,0.233,0.216,0.188,0.201,0.085,0.197,0.180,0.190,0.179,0.000,0.025,0.240,0.201,0.058,0.196,0.185,0.158,0.187,0.154,0.186
40,0.159,0.183,0.090,0.206,0.202,0.185,0.196,0.134,0.117,0.193,0.156,0.183,0.165,0.174,0.193,0.162,0.176,0.171,0.217,0.192,0.182,0.252,0.169,0.099,0.151,0.173,0.133,0.212,0.136,0.164,0.266,0.139,0.152,0.194,0.158,0.171,0.136,0.184,0.208,0.025,0.000,0.197,0.149,0.212,0.179,0.184,0.207,0.201,0.180,0.215
41,0.177,0.217,0.142,0.183,0.159,0.157,0.230,0.178,0.198,0.191,0.181,0.184,0.151,0.208,0.230,0.186,0.167,0.204,0.184,0.144,0.249,0.248,0.243,0.197,0.201,0.191,0.192,0.177,0.213,0.113,0.204,0.214,0.187,0.183,0.180,0.180,0.187,0.202,0.182,0.240,0.197,0.000,0.217,0.219,0.160,0.163,0.223,0.197,0.218,0.175
42,0.137,0.208,0.212,0.243,0.166,0.102,0.240,0.082,0.223,0.182,0.254,0.248,0.231,0.090,0.221,0.150,0.197,0.255,0.156,0.208,0.195,0.223,0.233,0.078,0.109,0.162,0.214,0.127,0.216,0.192,0.163,0.219,0.200,0.206,0.182,0.056,0.215,0.201,0.071,0.201,0.149,0.217,0.000,0.188,0.186,0.214,0.213,0.179,0.191,0.155
43,0.158,0.212,0.114,0.133,0.157,0.195,0.222,0.194,0.107,0.169,0.162,0.170,0.121,0.198,0.204,0.154,0.199,0.170,0.145,0.164,0.183,0.202,0.173,0.148,0.202,0.216,0.133,0.196,0.141,0.203,0.154,0.188,0.209,0.192,0.190,0.186,0.191,0.245,0.102,0.058,0.212,0.219,0.188,0.000,0.178,0.178,0.113,0.200,0.182,0.211
44,0.177,0.160,0.200,0.194,0.214,0.204,0.258,0.216,0.250,0.196,0.106,0.131,0.160,0.247,0.202,0.199,0.195,0.154,0.171,0.152,0.206,0.178,0.228,0.184,0.194,0.140,0.193,0.236,0.181,0.167,0.149,0.151,0.138,0.102,0.090,0.200,0.186,0.182,0.187,0.196,0.179,0.160,0.186,0.178,0.000,0.212,0.047,0.238,0.185,0.196
45,0.126,0.219,0.184,0.107,0.123,0.190,0.170,0.188,0.213,0.196,0.101,0.106,0.126,0.180,0.124,0.169,0.205,0.185,0.099,0.110,0.227,0.177,0.168,0.220,0.166,0.166,0.166,0.188,0.187,0.190,0.163,0.154,0.187,0.158,0.209,0.220,0.162,0.197,0.225,0.185,0.184,0.163,0.214,0.178,0.212,0.000,0.146,0.112,0.167,0.190
46,0.172,0.211,0.196,0.213,0.185,0.070,0.247,0.153,0.147,0.264,0.189,0.107,0.180,0.214,0.219,0.169,0.183,0.173,0.213,0.174,0.172,0.245,0.240,0.155,0.230,0.138,0.173,0.199,0.087,0.089,0.226,0.218,0.146,0.198,0.196,0.112,0.172,0.087,0.211,0.158,0.207,0.223,0.213,0.113,0.047,0.146,0.000,0.160,0.199,0.206
47,0.186,0.174,0.182,0.220,0.224,0.189,0.268,0.208,0.227,0.169,0.205,0.191,0.213,0.185,0.196,0.171,0.173,0.203,0.216,0.194,0.237,0.190,0.191,0.189,0.218,0.226,0.182,0.188,0.179,0.161,0.193,0.140,0.203,0.140,0.198,0.166,0.145,0.217,0.209,0.187,0.201,0.197,0.179,0.200,0.238,0.112,0.160,0.000,0.174,0.190
48,0.162,0.186,0.162,0.186,0.188,0.185,0.202,0.172,0.167,0.161,0.189,0.112,0.165,0.200,0.126,0.201,0.180,0.170,0.192,0.178,0.196,0.197,0.195,0.099,0.210,0.211,0.114,0.182,0.187,0.193,0.147,0.178,0.180,0.184,0.127,0.215,0.160,0.239,0.161,0.154,0.180,0.218,0.191,0.182,0.185,0.167,0.199,0.174,0.000,0.204
49,0.167,0.199,0.202,0.207,0.167,0.216,0.195,0.223,0.205,0.178,0.186,0.200,0.192,0.203,0.206,0.149,0.186,0.189,0.192,0.188,0.216,0.218,0.191,0.183,0.181,0.202,0.188,0.180,0.198,0.217,0.135,0.177,0.188,0.213,0.200,0.183,0.163,0.199,0.170,0.186,0.215,0.175,0.155,0.211,0.196,0.190,0.206,0.190,0.204,0.000
