,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.120,0.130,0.099,0.158,0.134,0.129,0.159,0.132,0.163,0.140,0.000,0.120,0.096,0.154,0.082,0.167,0.171,0.156,0.109,0.141,0.178,0.179,0.178,0.162,0.157,0.163,0.183,0.177,0.166,0.167,0.180,0.192,0.183,0.192,0.141,0.167,0.181,0.221,0.162,0.179,0.216,0.257,0.189,0.201,0.179,0.205,0.224,0.305,0.266,0.331
11,0.090,0.148,0.071,0.160,0.168,0.084,0.175,0.083,0.106,0.145,0.120,0.000,0.144,0.132,0.149,0.170,0.167,0.168,0.127,0.155,0.180,0.129,0.183,0.086,0.184,0.166,0.097,0.182,0.151,0.146,0.144,0.152,0.144,0.178,0.116,0.164,0.111,0.206,0.142,0.179,0.192,0.218,0.145,0.150,0.183,0.218,0.128,0.291,0.205,0.324
12,0.119,0.155,0.129,0.133,0.092,0.151,0.166,0.148,0.131,0.175,0.096,0.144,0.000,0.172,0.155,0.171,0.157,0.097,0.109,0.076,0.147,0.190,0.141,0.185,0.190,0.188,0.199,0.192,0.165,0.192,0.191,0.187,0.188,0.186,0.190,0.173,0.192,0.234,0.199,0.209,0.222,0.245,0.205,0.168,0.212,0.219,0.233,0.309,0.273,0.342
13,0.164,0.180,0.127,0.187,0.175,0.124,0.161,0.099,0.178,0.159,0.154,0.132,0.172,0.000,0.128,0.180,0.154,0.190,0.176,0.185,0.192,0.188,0.192,0.139,0.084,0.173,0.192,0.102,0.125,0.156,0.169,0.177,0.186,0.180,0.166,0.098,0.183,0.238,0.165,0.212,0.232,0.259,0.137,0.187,0.224,0.275,0.215,0.311,0.288,0.340
14,0.188,0.174,0.118,0.177,0.163,0.179,0.086,0.108,0.174,0.112,0.082,0.149,0.155,0.128,0.000,0.191,0.163,0.188,0.102,0.184,0.188,0.190,0.190,0.173,0.175,0.165,0.171,0.181,0.172,0.172,0.195,0.202,0.196,0.207,0.195,0.130,0.193,0.243,0.192,0.206,0.236,0.257,0.204,0.218,0.229,0.228,0.225,0.308,0.269,0.341
15,0.034,0.150,0.179,0.091,0.099,0.182,0.186,0.166,0.174,0.179,0.167,0.170,0.171,0.180,0.191,0.000,0.168,0.109,0.181,0.172,0.162,0.180,0.112,0.172,0.193,0.183,0.179,0.191,0.187,0.170,0.187,0.191,0.173,0.187,0.177,0.186,0.191,0.215,0.161,0.196,0.211,0.215,0.165,0.214,0.202,0.253,0.219,0.294,0.291,0.312
16,0.184,0.157,0.165,0.184,0.179,0.173,0.162,0.160,0.108,0.157,0.171,0.167,0.157,0.154,0.163,0.168,0.000,0.184,0.144,0.171,0.181,0.156,0.186,0.174,0.156,0.118,0.184,0.178,0.177,0.159,0.197,0.156,0.155,0.145,0.188,0.197,0.181,0.215,0.174,0.198,0.225,0.218,0.207,0.203,0.209,0.254,0.214,0.303,0.274,0.334
17,0.106,0.156,0.156,0.129,0.108,0.185,0.181,0.183,0.167,0.171,0.156,0.168,0.097,0.190,0.188,0.109,0.184,0.000,0.183,0.152,0.083,0.188,0.056,0.178,0.200,0.190,0.191,0.200,0.193,0.191,0.195,0.200,0.193,0.199,0.184,0.192,0.195,0.218,0.188,0.200,0.218,0.251,0.195,0.208,0.222,0.242,0.229,0.305,0.291,0.332
18,0.178,0.169,0.148,0.173,0.167,0.175,0.167,0.183,0.137,0.162,0.109,0.127,0.109,0.176,0.102,0.181,0.144,0.183,0.000,0.173,0.186,0.181,0.191,0.192,0.186,0.187,0.187,0.191,0.184,0.176,0.200,0.141,0.185,0.156,0.190,0.195,0.188,0.238,0.205,0.194,0.235,0.239,0.215,0.193,0.211,0.222,0.223,0.311,0.274,0.342
19,0.129,0.151,0.181,0.130,0.096,0.174,0.184,0.175,0.183,0.153,0.141,0.155,0.076,0.185,0.184,0.172,0.171,0.152,0.173,0.000,0.174,0.172,0.168,0.175,0.197,0.183,0.183,0.188,0.160,0.146,0.195,0.163,0.149,0.149,0.177,0.202,0.155,0.215,0.196,0.192,0.220,0.216,0.208,0.210,0.191,0.222,0.229,0.309,0.277,0.329
20,0.161,0.106,0.180,0.141,0.139,0.190,0.185,0.181,0.174,0.180,0.178,0.180,0.147,0.192,0.188,0.162,0.181,0.083,0.186,0.174,0.000,0.189,0.085,0.191,0.193,0.190,0.198,0.196,0.189,0.195,0.202,0.207,0.199,0.207,0.182,0.202,0.192,0.234,0.193,0.212,0.228,0.251,0.214,0.218,0.226,0.275,0.230,0.308,0.304,0.340
21,0.160,0.168,0.181,0.187,0.184,0.189,0.190,0.189,0.186,0.158,0.179,0.129,0.190,0.188,0.190,0.180,0.156,0.188,0.181,0.172,0.189,0.000,0.193,0.152,0.190,0.174,0.158,0.181,0.184,0.177,0.179,0.131,0.108,0.127,0.180,0.205,0.103,0.213,0.188,0.171,0.188,0.225,0.195,0.213,0.204,0.239,0.225,0.301,0.274,0.326
22,0.126,0.133,0.176,0.122,0.111,0.186,0.186,0.186,0.181,0.177,0.178,0.183,0.141,0.192,0.190,0.112,0.186,0.056,0.191,0.168,0.085,0.193,0.000,0.182,0.194,0.195,0.197,0.198,0.193,0.197,0.201,0.207,0.200,0.207,0.192,0.203,0.198,0.227,0.191,0.211,0.222,0.250,0.202,0.211,0.226,0.258,0.232,0.303,0.304,0.333
23,0.122,0.165,0.180,0.185,0.159,0.144,0.148,0.051,0.174,0.162,0.162,0.086,0.185,0.139,0.173,0.172,0.174,0.178,0.192,0.175,0.191,0.152,0.182,0.000,0.194,0.173,0.119,0.176,0.140,0.180,0.171,0.153,0.168,0.179,0.096,0.153,0.154,0.222,0.104,0.166,0.200,0.247,0.139,0.197,0.216,0.266,0.186,0.301,0.237,0.308
24,0.193,0.189,0.174,0.189,0.183,0.168,0.162,0.182,0.119,0.169,0.157,0.184,0.190,0.084,0.175,0.193,0.156,0.200,0.186,0.197,0.193,0.190,0.194,0.194,0.000,0.184,0.188,0.125,0.159,0.138,0.208,0.208,0.202,0.210,0.201,0.163,0.184,0.232,0.172,0.215,0.235,0.250,0.175,0.225,0.219,0.275,0.231,0.313,0.301,0.339
25,0.179,0.183,0.106,0.187,0.175,0.176,0.144,0.180,0.172,0.094,0.163,0.166,0.188,0.173,0.165,0.183,0.118,0.190,0.187,0.183,0.190,0.174,0.195,0.173,0.184,0.000,0.190,0.183,0.183,0.078,0.146,0.184,0.167,0.174,0.195,0.163,0.195,0.239,0.180,0.197,0.234,0.248,0.182,0.218,0.209,0.264,0.204,0.304,0.296,0.336
26,0.162,0.176,0.187,0.179,0.172,0.106,0.111,0.194,0.151,0.173,0.183,0.097,0.199,0.192,0.171,0.179,0.184,0.191,0.187,0.183,0.198,0.158,0.197,0.119,0.188,0.190,0.000,0.196,0.134,0.190,0.184,0.162,0.147,0.158,0.080,0.197,0.136,0.233,0.119,0.164,0.210,0.250,0.197,0.207,0.193,0.263,0.182,0.304,0.243,0.328
27,0.183,0.190,0.170,0.190,0.186,0.162,0.175,0.164,0.181,0.166,0.177,0.182,0.192,0.102,0.181,0.191,0.178,0.200,0.191,0.188,0.196,0.181,0.198,0.176,0.125,0.183,0.196,0.000,0.150,0.160,0.208,0.195,0.191,0.190,0.204,0.154,0.184,0.246,0.197,0.219,0.240,0.250,0.203,0.229,0.230,0.277,0.219,0.306,0.300,0.341
28,0.159,0.176,0.174,0.179,0.171,0.093,0.082,0.127,0.177,0.139,0.166,0.151,0.165,0.125,0.172,0.187,0.177,0.193,0.184,0.160,0.189,0.184,0.193,0.140,0.159,0.183,0.134,0.150,0.000,0.188,0.195,0.172,0.162,0.182,0.168,0.194,0.195,0.239,0.156,0.212,0.207,0.255,0.207,0.190,0.199,0.274,0.149,0.313,0.297,0.338
29,0.180,0.178,0.082,0.191,0.187,0.154,0.143,0.187,0.177,0.062,0.167,0.146,0.192,0.156,0.172,0.170,0.159,0.191,0.176,0.146,0.195,0.177,0.197,0.180,0.138,0.078,0.190,0.160,0.188,0.000,0.176,0.185,0.171,0.167,0.183,0.105,0.175,0.228,0.172,0.179,0.215,0.182,0.202,0.219,0.205,0.260,0.167,0.307,0.290,0.338
30,0.169,0.197,0.135,0.199,0.192,0.138,0.202,0.175,0.148,0.111,0.180,0.144,0.191,0.169,0.195,0.187,0.197,0.195,0.200,0.195,0.202,0.179,0.201,0.171,0.208,0.146,0.184,0.208,0.195,0.176,0.000,0.200,0.177,0.192,0.175,0.195,0.191,0.221,0.189,0.195,0.215,0.257,0.198,0.141,0.218,0.273,0.228,0.302,0.270,0.315
31,0.178,0.174,0.200,0.190,0.189,0.201,0.187,0.206,0.188,0.165,0.192,0.152,0.187,0.177,0.202,0.191,0.156,0.200,0.141,0.163,0.207,0.131,0.207,0.153,0.208,0.184,0.162,0.195,0.172,0.185,0.200,0.000,0.088,0.112,0.183,0.220,0.143,0.232,0.194,0.193,0.210,0.239,0.219,0.222,0.197,0.246,0.238,0.296,0.272,0.330
32,0.165,0.169,0.190,0.184,0.184,0.200,0.186,0.198,0.184,0.160,0.183,0.144,0.188,0.186,0.196,0.173,0.155,0.193,0.185,0.149,0.199,0.108,0.200,0.168,0.202,0.167,0.147,0.191,0.162,0.171,0.177,0.088,0.000,0.090,0.180,0.205,0.122,0.218,0.189,0.185,0.207,0.228,0.208,0.218,0.183,0.247,0.213,0.304,0.277,0.325
33,0.180,0.169,0.198,0.197,0.198,0.208,0.200,0.207,0.205,0.148,0.192,0.178,0.186,0.180,0.207,0.187,0.145,0.199,0.156,0.149,0.207,0.127,0.207,0.179,0.210,0.174,0.158,0.190,0.182,0.167,0.192,0.112,0.090,0.000,0.188,0.226,0.149,0.228,0.205,0.192,0.227,0.228,0.219,0.229,0.180,0.241,0.237,0.301,0.284,0.330
34,0.116,0.142,0.168,0.174,0.160,0.126,0.196,0.161,0.190,0.172,0.141,0.116,0.190,0.166,0.195,0.177,0.188,0.184,0.190,0.177,0.182,0.180,0.192,0.096,0.201,0.195,0.080,0.204,0.168,0.183,0.175,0.183,0.180,0.188,0.000,0.157,0.152,0.214,0.071,0.157,0.213,0.253,0.177,0.214,0.157,0.268,0.218,0.299,0.263,0.322
35,0.168,0.179,0.122,0.197,0.189,0.177,0.099,0.169,0.192,0.127,0.167,0.164,0.173,0.098,0.130,0.186,0.197,0.192,0.195,0.202,0.202,0.205,0.203,0.153,0.163,0.163,0.197,0.154,0.194,0.105,0.195,0.220,0.205,0.226,0.157,0.000,0.204,0.249,0.145,0.219,0.239,0.254,0.136,0.221,0.232,0.283,0.219,0.311,0.279,0.335
36,0.158,0.169,0.187,0.190,0.169,0.181,0.195,0.197,0.197,0.175,0.181,0.111,0.192,0.183,0.193,0.191,0.181,0.195,0.188,0.155,0.192,0.103,0.198,0.154,0.184,0.195,0.136,0.184,0.195,0.175,0.191,0.143,0.122,0.149,0.152,0.204,0.000,0.220,0.174,0.179,0.216,0.236,0.194,0.217,0.196,0.254,0.210,0.295,0.279,0.315
37,0.199,0.230,0.217,0.213,0.214,0.237,0.242,0.234,0.207,0.215,0.221,0.206,0.234,0.238,0.243,0.215,0.215,0.218,0.238,0.215,0.234,0.213,0.227,0.222,0.232,0.239,0.233,0.246,0.239,0.228,0.221,0.232,0.218,0.228,0.214,0.249,0.220,0.000,0.226,0.238,0.246,0.267,0.238,0.258,0.201,0.294,0.206,0.322,0.320,0.342
38,0.142,0.185,0.181,0.191,0.175,0.120,0.174,0.176,0.163,0.169,0.162,0.142,0.199,0.165,0.192,0.161,0.174,0.188,0.205,0.196,0.193,0.188,0.191,0.104,0.172,0.180,0.119,0.197,0.156,0.172,0.189,0.194,0.189,0.205,0.071,0.145,0.174,0.226,0.000,0.207,0.221,0.237,0.121,0.193,0.216,0.274,0.220,0.305,0.294,0.320
39,0.186,0.184,0.170,0.206,0.170,0.218,0.222,0.215,0.213,0.189,0.179,0.179,0.209,0.212,0.206,0.196,0.198,0.200,0.194,0.192,0.212,0.171,0.211,0.166,0.215,0.197,0.164,0.219,0.212,0.179,0.195,0.193,0.185,0.192,0.157,0.219,0.179,0.238,0.207,0.000,0.090,0.245,0.220,0.158,0.239,0.265,0.227,0.310,0.280,0.319
40,0.195,0.226,0.176,0.218,0.215,0.220,0.239,0.211,0.174,0.208,0.216,0.192,0.222,0.232,0.236,0.211,0.225,0.218,0.235,0.220,0.228,0.188,0.222,0.200,0.235,0.234,0.210,0.240,0.207,0.215,0.215,0.210,0.207,0.227,0.213,0.239,0.216,0.246,0.221,0.090,0.000,0.272,0.225,0.194,0.258,0.279,0.264,0.308,0.305,0.331
41,0.242,0.237,0.231,0.251,0.245,0.251,0.264,0.249,0.256,0.240,0.257,0.218,0.245,0.259,0.257,0.215,0.218,0.251,0.239,0.216,0.251,0.225,0.250,0.247,0.250,0.248,0.250,0.250,0.255,0.182,0.257,0.239,0.228,0.228,0.253,0.254,0.236,0.267,0.237,0.245,0.272,0.000,0.238,0.268,0.229,0.277,0.261,0.297,0.314,0.331
42,0.140,0.207,0.182,0.204,0.173,0.150,0.199,0.177,0.206,0.190,0.189,0.145,0.205,0.137,0.204,0.165,0.207,0.195,0.215,0.208,0.214,0.195,0.202,0.139,0.175,0.182,0.197,0.203,0.207,0.202,0.198,0.219,0.208,0.219,0.177,0.136,0.194,0.238,0.121,0.220,0.225,0.238,0.000,0.217,0.232,0.278,0.242,0.305,0.304,0.312
43,0.179,0.225,0.127,0.197,0.192,0.163,0.225,0.171,0.119,0.182,0.201,0.150,0.168,0.187,0.218,0.214,0.203,0.208,0.193,0.210,0.218,0.213,0.211,0.197,0.225,0.218,0.207,0.229,0.190,0.219,0.141,0.222,0.218,0.229,0.214,0.221,0.217,0.258,0.193,0.158,0.194,0.268,0.217,0.000,0.247,0.282,0.228,0.306,0.298,0.328
44,0.200,0.202,0.221,0.213,0.217,0.226,0.224,0.230,0.219,0.207,0.179,0.183,0.212,0.224,0.229,0.202,0.209,0.222,0.211,0.191,0.226,0.204,0.226,0.216,0.219,0.209,0.193,0.230,0.199,0.205,0.218,0.197,0.183,0.180,0.157,0.232,0.196,0.201,0.216,0.239,0.258,0.229,0.232,0.247,0.000,0.288,0.176,0.311,0.296,0.335
45,0.230,0.260,0.247,0.225,0.241,0.275,0.263,0.279,0.265,0.250,0.205,0.218,0.219,0.275,0.228,0.253,0.254,0.242,0.222,0.222,0.275,0.239,0.258,0.266,0.275,0.264,0.263,0.277,0.274,0.260,0.273,0.246,0.247,0.241,0.268,0.283,0.254,0.294,0.274,0.265,0.279,0.277,0.278,0.282,0.288,0.000,0.274,0.275,0.300,0.342
46,0.211,0.227,0.197,0.227,0.216,0.137,0.200,0.183,0.200,0.216,0.224,0.128,0.233,0.215,0.225,0.219,0.214,0.229,0.223,0.229,0.230,0.225,0.232,0.186,0.231,0.204,0.182,0.219,0.149,0.167,0.228,0.238,0.213,0.237,0.218,0.219,0.210,0.206,0.220,0.227,0.264,0.261,0.242,0.228,0.176,0.274,0.000,0.315,0.310,0.340
47,0.298,0.304,0.310,0.307,0.306,0.294,0.314,0.308,0.310,0.307,0.305,0.291,0.309,0.311,0.308,0.294,0.303,0.305,0.311,0.309,0.308,0.301,0.303,0.301,0.313,0.304,0.304,0.306,0.313,0.307,0.302,0.296,0.304,0.301,0.299,0.311,0.295,0.322,0.305,0.310,0.308,0.297,0.305,0.306,0.311,0.275,0.315,0.000,0.338,0.346
48,0.271,0.270,0.223,0.280,0.298,0.296,0.303,0.273,0.229,0.263,0.266,0.205,0.273,0.288,0.269,0.291,0.274,0.291,0.274,0.277,0.304,0.274,0.304,0.237,0.301,0.296,0.243,0.300,0.297,0.290,0.270,0.272,0.277,0.284,0.263,0.279,0.279,0.320,0.294,0.280,0.305,0.314,0.304,0.298,0.296,0.300,0.310,0.338,0.000,0.340
49,0.312,0.339,0.333,0.337,0.317,0.336,0.347,0.338,0.336,0.341,0.331,0.324,0.342,0.340,0.341,0.312,0.334,0.332,0.342,0.329,0.340,0.326,0.333,0.308,0.339,0.336,0.328,0.341,0.338,0.338,0.315,0.330,0.325,0.330,0.322,0.335,0.315,0.342,0.320,0.319,0.331,0.331,0.312,0.328,0.335,0.342,0.340,0.346,0.340,0.000
