,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.370,0.369,0.368,0.366,0.371,0.371,0.367,0.370,0.366,0.368,0.000,0.361,0.368,0.364,0.369,0.366,0.365,0.362,0.364,0.362,0.363,0.360,0.364,0.358,0.363,0.365,0.355,0.361,0.364,0.364,0.352,0.357,0.358,0.354,0.356,0.357,0.361,0.351,0.355,0.356,0.349,0.348,0.356,0.352,0.350,0.348,0.352,0.349,0.347,0.345
11,0.366,0.366,0.373,0.363,0.365,0.376,0.369,0.371,0.370,0.370,0.361,0.000,0.361,0.370,0.359,0.361,0.360,0.360,0.361,0.359,0.362,0.368,0.363,0.363,0.361,0.364,0.360,0.362,0.366,0.368,0.356,0.359,0.359,0.360,0.356,0.356,0.360,0.356,0.360,0.358,0.355,0.351,0.360,0.353,0.351,0.348,0.357,0.347,0.347,0.347
12,0.368,0.363,0.366,0.370,0.388,0.363,0.365,0.363,0.367,0.361,0.368,0.361,0.000,0.366,0.360,0.361,0.363,0.360,0.368,0.365,0.362,0.358,0.363,0.360,0.358,0.360,0.354,0.360,0.362,0.359,0.353,0.356,0.359,0.357,0.356,0.354,0.359,0.349,0.354,0.355,0.352,0.352,0.356,0.351,0.351,0.351,0.353,0.348,0.348,0.345
13,0.361,0.359,0.368,0.361,0.363,0.365,0.372,0.370,0.365,0.367,0.364,0.370,0.366,0.000,0.368,0.361,0.361,0.362,0.363,0.359,0.358,0.360,0.362,0.356,0.363,0.363,0.355,0.361,0.360,0.363,0.355,0.356,0.354,0.354,0.353,0.358,0.362,0.352,0.353,0.354,0.348,0.348,0.352,0.353,0.352,0.347,0.354,0.346,0.347,0.346
14,0.363,0.363,0.368,0.363,0.367,0.360,0.370,0.372,0.364,0.368,0.369,0.359,0.360,0.368,0.000,0.358,0.364,0.357,0.369,0.358,0.359,0.358,0.360,0.358,0.363,0.363,0.357,0.361,0.357,0.365,0.351,0.356,0.356,0.352,0.355,0.358,0.359,0.350,0.354,0.353,0.348,0.350,0.353,0.352,0.350,0.347,0.352,0.348,0.343,0.343
15,0.378,0.378,0.360,0.379,0.374,0.363,0.357,0.360,0.362,0.363,0.366,0.361,0.361,0.361,0.358,0.000,0.366,0.374,0.362,0.364,0.369,0.366,0.371,0.362,0.360,0.360,0.356,0.356,0.361,0.360,0.357,0.361,0.364,0.359,0.359,0.352,0.365,0.356,0.357,0.355,0.355,0.355,0.360,0.353,0.354,0.350,0.351,0.349,0.346,0.345
16,0.366,0.364,0.368,0.361,0.364,0.362,0.367,0.362,0.364,0.367,0.365,0.360,0.363,0.361,0.364,0.366,0.000,0.363,0.363,0.363,0.360,0.360,0.362,0.354,0.360,0.364,0.356,0.361,0.361,0.363,0.355,0.356,0.359,0.360,0.351,0.354,0.359,0.350,0.351,0.350,0.350,0.354,0.352,0.351,0.352,0.350,0.352,0.346,0.347,0.349
17,0.371,0.382,0.358,0.374,0.384,0.359,0.360,0.359,0.361,0.362,0.362,0.360,0.360,0.362,0.357,0.374,0.363,0.000,0.358,0.365,0.368,0.361,0.370,0.362,0.357,0.358,0.358,0.360,0.360,0.358,0.356,0.359,0.361,0.360,0.358,0.354,0.362,0.352,0.358,0.354,0.355,0.354,0.359,0.351,0.350,0.351,0.354,0.348,0.345,0.345
18,0.362,0.365,0.362,0.367,0.369,0.362,0.363,0.361,0.366,0.365,0.364,0.361,0.368,0.363,0.369,0.362,0.363,0.358,0.000,0.360,0.360,0.362,0.362,0.356,0.360,0.361,0.354,0.365,0.363,0.359,0.352,0.362,0.357,0.362,0.352,0.354,0.361,0.351,0.354,0.359,0.352,0.351,0.352,0.350,0.350,0.346,0.354,0.348,0.347,0.346
19,0.365,0.372,0.362,0.367,0.371,0.361,0.361,0.360,0.361,0.364,0.362,0.359,0.365,0.359,0.358,0.364,0.363,0.365,0.360,0.000,0.364,0.365,0.364,0.359,0.356,0.359,0.357,0.358,0.360,0.361,0.357,0.361,0.362,0.363,0.359,0.353,0.363,0.352,0.355,0.360,0.352,0.356,0.354,0.351,0.355,0.350,0.354,0.349,0.348,0.346
20,0.368,0.383,0.360,0.371,0.371,0.359,0.361,0.363,0.361,0.362,0.363,0.362,0.362,0.358,0.359,0.369,0.360,0.368,0.360,0.364,0.000,0.365,0.382,0.359,0.360,0.361,0.354,0.360,0.358,0.359,0.355,0.357,0.360,0.358,0.356,0.354,0.362,0.351,0.359,0.357,0.351,0.354,0.357,0.353,0.350,0.353,0.350,0.349,0.347,0.347
21,0.368,0.365,0.362,0.366,0.365,0.360,0.358,0.359,0.357,0.363,0.360,0.368,0.358,0.360,0.358,0.366,0.360,0.361,0.362,0.365,0.365,0.000,0.364,0.359,0.356,0.361,0.358,0.357,0.360,0.370,0.357,0.367,0.375,0.372,0.359,0.353,0.369,0.359,0.359,0.360,0.365,0.363,0.357,0.352,0.352,0.351,0.358,0.350,0.347,0.349
22,0.369,0.378,0.361,0.374,0.371,0.360,0.362,0.360,0.361,0.363,0.364,0.363,0.363,0.362,0.360,0.371,0.362,0.370,0.362,0.364,0.382,0.364,0.000,0.359,0.356,0.358,0.358,0.360,0.358,0.361,0.355,0.360,0.360,0.359,0.355,0.354,0.362,0.351,0.359,0.354,0.354,0.355,0.357,0.352,0.352,0.349,0.354,0.348,0.346,0.345
23,0.362,0.358,0.360,0.361,0.358,0.354,0.356,0.373,0.356,0.361,0.358,0.363,0.360,0.356,0.358,0.362,0.354,0.362,0.356,0.359,0.359,0.359,0.359,0.000,0.356,0.355,0.359,0.354,0.358,0.357,0.360,0.355,0.359,0.357,0.362,0.355,0.360,0.354,0.361,0.355,0.353,0.348,0.357,0.355,0.352,0.350,0.351,0.346,0.347,0.346
24,0.358,0.354,0.364,0.359,0.358,0.359,0.366,0.359,0.368,0.362,0.363,0.361,0.358,0.363,0.363,0.360,0.360,0.357,0.360,0.356,0.360,0.356,0.356,0.356,0.000,0.364,0.354,0.362,0.360,0.365,0.351,0.353,0.354,0.352,0.352,0.353,0.356,0.350,0.354,0.352,0.349,0.351,0.352,0.349,0.352,0.348,0.352,0.347,0.346,0.344
25,0.361,0.361,0.377,0.363,0.364,0.363,0.366,0.362,0.366,0.370,0.365,0.364,0.360,0.363,0.363,0.360,0.364,0.358,0.361,0.359,0.361,0.361,0.358,0.355,0.364,0.000,0.356,0.359,0.367,0.371,0.355,0.356,0.356,0.357,0.353,0.357,0.356,0.352,0.354,0.354,0.350,0.350,0.353,0.352,0.351,0.348,0.351,0.346,0.346,0.347
26,0.356,0.358,0.356,0.355,0.355,0.361,0.359,0.357,0.357,0.354,0.355,0.360,0.354,0.355,0.357,0.356,0.356,0.358,0.354,0.357,0.354,0.358,0.358,0.359,0.354,0.356,0.000,0.353,0.359,0.356,0.355,0.356,0.356,0.352,0.361,0.353,0.358,0.351,0.359,0.358,0.352,0.355,0.360,0.353,0.355,0.350,0.355,0.347,0.347,0.345
27,0.359,0.358,0.365,0.361,0.363,0.362,0.368,0.360,0.363,0.365,0.361,0.362,0.360,0.361,0.361,0.356,0.361,0.360,0.365,0.358,0.360,0.357,0.360,0.354,0.362,0.359,0.353,0.000,0.359,0.366,0.350,0.356,0.357,0.356,0.352,0.352,0.361,0.349,0.354,0.352,0.347,0.351,0.352,0.349,0.350,0.345,0.352,0.347,0.343,0.346
28,0.361,0.359,0.364,0.360,0.362,0.367,0.363,0.364,0.363,0.364,0.364,0.366,0.362,0.360,0.357,0.361,0.361,0.360,0.363,0.360,0.358,0.360,0.358,0.358,0.360,0.367,0.359,0.359,0.000,0.356,0.353,0.358,0.357,0.354,0.355,0.351,0.362,0.352,0.353,0.353,0.350,0.348,0.353,0.352,0.352,0.347,0.352,0.343,0.346,0.345
29,0.364,0.365,0.368,0.360,0.362,0.362,0.360,0.360,0.361,0.379,0.364,0.368,0.359,0.363,0.365,0.360,0.363,0.358,0.359,0.361,0.359,0.370,0.361,0.357,0.365,0.371,0.356,0.366,0.356,0.000,0.359,0.361,0.362,0.359,0.356,0.359,0.361,0.350,0.355,0.352,0.350,0.357,0.355,0.352,0.353,0.352,0.354,0.348,0.347,0.346
30,0.357,0.355,0.360,0.354,0.356,0.354,0.351,0.356,0.354,0.353,0.352,0.356,0.353,0.355,0.351,0.357,0.355,0.356,0.352,0.357,0.355,0.357,0.355,0.360,0.351,0.355,0.355,0.350,0.353,0.359,0.000,0.357,0.353,0.356,0.358,0.353,0.355,0.353,0.354,0.360,0.362,0.355,0.354,0.360,0.352,0.347,0.354,0.349,0.345,0.343
31,0.360,0.363,0.357,0.360,0.365,0.358,0.353,0.357,0.354,0.363,0.357,0.359,0.356,0.356,0.356,0.361,0.356,0.359,0.362,0.361,0.357,0.367,0.360,0.355,0.353,0.356,0.356,0.356,0.358,0.361,0.357,0.000,0.370,0.394,0.354,0.349,0.363,0.354,0.352,0.363,0.353,0.357,0.355,0.350,0.350,0.349,0.356,0.347,0.346,0.344
32,0.364,0.367,0.353,0.359,0.365,0.355,0.356,0.356,0.354,0.362,0.358,0.359,0.359,0.354,0.356,0.364,0.359,0.361,0.357,0.362,0.360,0.375,0.360,0.359,0.354,0.356,0.356,0.357,0.357,0.362,0.353,0.370,0.000,0.371,0.356,0.353,0.362,0.354,0.355,0.361,0.354,0.356,0.356,0.353,0.354,0.353,0.360,0.351,0.348,0.347
33,0.359,0.364,0.354,0.360,0.359,0.358,0.355,0.354,0.354,0.364,0.354,0.360,0.357,0.354,0.352,0.359,0.360,0.360,0.362,0.363,0.358,0.372,0.359,0.357,0.352,0.357,0.352,0.356,0.354,0.359,0.356,0.394,0.371,0.000,0.354,0.351,0.361,0.351,0.352,0.360,0.354,0.358,0.353,0.352,0.352,0.351,0.350,0.345,0.346,0.346
34,0.359,0.356,0.356,0.358,0.358,0.356,0.353,0.354,0.353,0.356,0.356,0.356,0.356,0.353,0.355,0.359,0.351,0.358,0.352,0.359,0.356,0.359,0.355,0.362,0.352,0.353,0.361,0.352,0.355,0.356,0.358,0.354,0.356,0.354,0.000,0.360,0.359,0.352,0.367,0.355,0.354,0.352,0.360,0.352,0.355,0.352,0.350,0.348,0.347,0.346
35,0.354,0.354,0.360,0.354,0.359,0.353,0.360,0.354,0.356,0.357,0.357,0.356,0.354,0.358,0.358,0.352,0.354,0.354,0.354,0.353,0.354,0.353,0.354,0.355,0.353,0.357,0.353,0.352,0.351,0.359,0.353,0.349,0.353,0.351,0.360,0.000,0.353,0.351,0.363,0.348,0.346,0.348,0.353,0.352,0.350,0.351,0.352,0.343,0.351,0.345
36,0.365,0.363,0.360,0.362,0.363,0.360,0.356,0.360,0.357,0.361,0.361,0.360,0.359,0.362,0.359,0.365,0.359,0.362,0.361,0.363,0.362,0.369,0.362,0.360,0.356,0.356,0.358,0.361,0.362,0.361,0.355,0.363,0.362,0.361,0.359,0.353,0.000,0.352,0.356,0.361,0.351,0.357,0.357,0.353,0.355,0.352,0.352,0.346,0.346,0.347
37,0.354,0.350,0.351,0.352,0.354,0.351,0.348,0.350,0.352,0.351,0.351,0.356,0.349,0.352,0.350,0.356,0.350,0.352,0.351,0.352,0.351,0.359,0.351,0.354,0.350,0.352,0.351,0.349,0.352,0.350,0.353,0.354,0.354,0.351,0.352,0.351,0.352,0.000,0.354,0.355,0.351,0.353,0.353,0.353,0.356,0.348,0.350,0.348,0.347,0.345
38,0.361,0.353,0.353,0.357,0.356,0.354,0.352,0.354,0.356,0.358,0.355,0.360,0.354,0.353,0.354,0.357,0.351,0.358,0.354,0.355,0.359,0.359,0.359,0.361,0.354,0.354,0.359,0.354,0.353,0.355,0.354,0.352,0.355,0.352,0.367,0.363,0.356,0.354,0.000,0.356,0.354,0.354,0.361,0.351,0.353,0.351,0.354,0.349,0.349,0.346
39,0.354,0.355,0.353,0.358,0.361,0.352,0.351,0.352,0.351,0.353,0.356,0.358,0.355,0.354,0.353,0.355,0.350,0.354,0.359,0.360,0.357,0.360,0.354,0.355,0.352,0.354,0.358,0.352,0.353,0.352,0.360,0.363,0.361,0.360,0.355,0.348,0.361,0.355,0.356,0.000,0.354,0.359,0.355,0.353,0.352,0.352,0.358,0.346,0.346,0.348
40,0.354,0.349,0.348,0.353,0.352,0.349,0.351,0.349,0.350,0.352,0.349,0.355,0.352,0.348,0.348,0.355,0.350,0.355,0.352,0.352,0.351,0.365,0.354,0.353,0.349,0.350,0.352,0.347,0.350,0.350,0.362,0.353,0.354,0.354,0.354,0.346,0.351,0.351,0.354,0.354,0.000,0.350,0.354,0.356,0.349,0.352,0.350,0.347,0.345,0.347
41,0.353,0.358,0.347,0.350,0.353,0.347,0.351,0.347,0.349,0.353,0.348,0.351,0.352,0.348,0.350,0.355,0.354,0.354,0.351,0.356,0.354,0.363,0.355,0.348,0.351,0.350,0.355,0.351,0.348,0.357,0.355,0.357,0.356,0.358,0.352,0.348,0.357,0.353,0.354,0.359,0.350,0.000,0.354,0.351,0.354,0.350,0.353,0.350,0.347,0.345
42,0.357,0.354,0.357,0.356,0.356,0.353,0.356,0.355,0.351,0.356,0.356,0.360,0.356,0.352,0.353,0.360,0.352,0.359,0.352,0.354,0.357,0.357,0.357,0.357,0.352,0.353,0.360,0.352,0.353,0.355,0.354,0.355,0.356,0.353,0.360,0.353,0.357,0.353,0.361,0.355,0.354,0.354,0.000,0.358,0.353,0.350,0.351,0.351,0.346,0.346
43,0.355,0.352,0.352,0.351,0.353,0.356,0.349,0.353,0.351,0.351,0.352,0.353,0.351,0.353,0.352,0.353,0.351,0.351,0.350,0.351,0.353,0.352,0.352,0.355,0.349,0.352,0.353,0.349,0.352,0.352,0.360,0.350,0.353,0.352,0.352,0.352,0.353,0.353,0.351,0.353,0.356,0.351,0.358,0.000,0.351,0.349,0.347,0.347,0.347,0.346
44,0.354,0.349,0.349,0.353,0.350,0.351,0.352,0.351,0.352,0.353,0.350,0.351,0.351,0.352,0.350,0.354,0.352,0.350,0.350,0.355,0.350,0.352,0.352,0.352,0.352,0.351,0.355,0.350,0.352,0.353,0.352,0.350,0.354,0.352,0.355,0.350,0.355,0.356,0.353,0.352,0.349,0.354,0.353,0.351,0.000,0.349,0.349,0.348,0.349,0.345
45,0.349,0.351,0.347,0.351,0.349,0.349,0.349,0.347,0.350,0.348,0.348,0.348,0.351,0.347,0.347,0.350,0.350,0.351,0.346,0.350,0.353,0.351,0.349,0.350,0.348,0.348,0.350,0.345,0.347,0.352,0.347,0.349,0.353,0.351,0.352,0.351,0.352,0.348,0.351,0.352,0.352,0.350,0.350,0.349,0.349,0.000,0.347,0.349,0.349,0.347
46,0.353,0.354,0.353,0.354,0.356,0.352,0.355,0.353,0.350,0.354,0.352,0.357,0.353,0.354,0.352,0.351,0.352,0.354,0.354,0.354,0.350,0.358,0.354,0.351,0.352,0.351,0.355,0.352,0.352,0.354,0.354,0.356,0.360,0.350,0.350,0.352,0.352,0.350,0.354,0.358,0.350,0.353,0.351,0.347,0.349,0.347,0.000,0.347,0.347,0.346
47,0.349,0.347,0.346,0.349,0.349,0.346,0.348,0.346,0.347,0.344,0.349,0.347,0.348,0.346,0.348,0.349,0.346,0.348,0.348,0.349,0.349,0.350,0.348,0.346,0.347,0.346,0.347,0.347,0.343,0.348,0.349,0.347,0.351,0.345,0.348,0.343,0.346,0.348,0.349,0.346,0.347,0.350,0.351,0.347,0.348,0.349,0.347,0.000,0.345,0.344
48,0.346,0.348,0.347,0.346,0.347,0.345,0.344,0.346,0.347,0.347,0.347,0.347,0.348,0.347,0.343,0.346,0.347,0.345,0.347,0.348,0.347,0.347,0.346,0.347,0.346,0.346,0.347,0.343,0.346,0.347,0.345,0.346,0.348,0.346,0.347,0.351,0.346,0.347,0.349,0.346,0.345,0.347,0.346,0.347,0.349,0.349,0.347,0.345,0.000,0.347
49,0.346,0.346,0.347,0.346,0.345,0.345,0.345,0.345,0.346,0.346,0.345,0.347,0.345,0.346,0.343,0.345,0.349,0.345,0.346,0.346,0.347,0.349,0.345,0.346,0.344,0.347,0.345,0.346,0.345,0.346,0.343,0.344,0.347,0.346,0.346,0.345,0.347,0.345,0.346,0.348,0.347,0.345,0.346,0.346,0.345,0.347,0.346,0.344,0.347,0.000
