,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
46,-2.83,-2.59,-2.90,-2.91,-2.77,,,-2.82,-2.87,-2.73,
47,-2.84,-2.63,-2.90,-2.94,-2.75,,,-2.77,-2.91,-2.77,
48,-2.78,-2.61,-2.85,-2.88,-2.88,,,-2.77,-2.98,-2.74,
49,-2.81,-2.59,-2.90,-2.87,-2.87,,,-2.81,-2.88,-2.74,
50,-2.85,-2.59,-2.83,-2.80,-2.87,,,-2.77,-2.94,-2.78,
51,-2.81,-2.54,-2.84,-2.81,-2.79,,,-2.86,-2.90,-2.84,
52,-2.91,-2.57,-2.89,-2.96,-2.88,,,-2.83,-2.81,-2.79,
53,-2.86,-2.58,-2.78,-2.81,-2.88,,,-2.72,-2.95,-2.81,
54,-2.82,-2.61,-2.76,-3.00,-2.82,,,-2.80,-2.90,-2.78,
55,-2.83,-2.51,-2.81,-2.80,-2.78,,,-2.89,-2.88,-2.77,
56,-2.90,-2.59,-2.90,-2.80,-2.84,,,-2.88,-2.77,-2.77,
57,-2.90,-2.58,-2.80,-2.78,-2.91,,,-2.80,-2.87,-2.75,
58,-2.88,-2.47,-2.81,-2.85,-2.88,,,-2.77,-2.82,-2.82,
59,-2.82,-2.49,-2.78,-2.88,-2.94,,,-2.81,-2.87,-2.72,
60,-2.79,-2.56,-2.87,-2.81,-2.84,,,-2.82,-2.81,-2.74,
61,-2.88,-2.57,-2.81,-2.80,-2.76,,,-2.85,-2.84,-2.75,
62,-2.82,-2.60,-2.81,-2.89,-2.83,,,-2.73,-2.91,-2.78,
63,-2.85,-2.57,-2.91,-2.78,-2.77,,,-2.75,-2.77,-2.85,
64,-2.92,-2.63,-2.81,-2.80,-2.81,,,-2.86,-2.79,-2.74,
65,-2.76,-2.55,-2.82,-2.83,-2.87,,,-2.80,-2.87,-2.69,
66,-2.81,-2.55,-2.75,-2.78,-2.86,,,-2.78,-2.81,-2.92,
67,-2.83,-2.53,-2.89,-2.88,-2.74,,,-2.79,-2.84,-2.76,
68,-2.84,-2.57,-2.90,-2.82,-3.01,,,-2.83,-2.88,-2.82,
69,-2.78,-2.57,-2.85,-2.83,-2.80,,,-2.83,-2.87,-2.71,
70,-2.90,-2.72,-2.85,-2.82,-2.69,,,-2.79,-2.87,-2.85,
71,-2.85,-2.52,-2.90,-2.90,-2.77,,,-2.77,-2.92,-2.85,
72,-2.81,-2.64,-2.93,-2.92,-2.85,,,-2.79,-2.78,-2.84,
73,-2.80,-2.52,-2.86,-2.79,-2.83,,,-2.75,-2.77,-2.75,
74,-2.88,-2.56,-2.83,-2.95,-2.86,,,-2.78,-2.84,-2.88,
75,-2.97,-2.51,-2.84,-2.86,-2.78,,,-2.79,-2.89,-2.82,
76,-2.97,-2.58,-2.92,-2.82,-2.87,,,-2.80,-2.91,-2.82,
77,-2.77,-2.71,-2.79,-3.01,-2.84,,,-2.73,-2.75,-2.75,
78,-2.85,-2.51,-2.91,-2.78,-2.91,,,-2.74,-2.86,-2.75,
79,-2.87,-2.51,-2.75,-2.78,-2.81,,,-2.80,-2.82,-2.76,
80,-2.83,-2.57,-2.82,-2.84,-3.05,,,-2.83,-2.78,-2.74,
81,-2.84,-2.71,-2.80,-2.83,-2.90,,,-2.95,-2.75,-2.71,
82,-2.85,-2.51,-2.75,-2.81,-2.92,,,-2.76,-2.88,-2.72,
83,-2.90,-2.70,-2.79,-2.89,-2.95,,,-2.73,-2.80,-2.75,
84,-2.88,-2.57,-2.80,-2.87,-2.87,,,-2.76,-2.86,-2.78,
85,-2.87,-2.58,-2.86,-2.81,-2.78,,,-2.76,-2.88,-2.77,
86,-2.81,-2.66,-2.88,-2.90,-2.86,,,-2.73,-2.84,-2.71,
87,-2.83,-2.62,-2.81,-2.90,-2.86,,,-2.77,-2.78,-2.75,
88,-2.78,-2.49,-2.86,-2.81,-2.88,,,-2.93,-2.95,-2.73,
89,-2.88,-2.61,-2.89,-2.85,-2.86,,,-2.77,-2.82,-2.77,
90,-2.85,-2.59,-2.87,-2.80,-2.81,,,-2.82,-2.89,-2.75,
91,-2.82,-2.62,-2.86,-2.95,-2.83,,,-2.82,-2.80,-2.72,
92,-2.84,-2.66,-2.82,-2.75,-2.75,,,-2.74,-2.85,-2.78,
93,-2.75,-2.64,-2.92,-2.83,-2.86,,,-2.90,-2.90,-2.87,
94,-2.94,-2.51,-2.79,-2.81,-2.94,,,-2.89,-3.04,-2.80,
95,-2.79,-2.55,-2.81,-2.81,-2.88,,,-2.82,-2.90,-2.85,
96,-2.79,-2.60,-2.92,-2.93,-2.79,,,-2.78,-2.84,-2.68,
97,-2.90,-2.52,-2.96,-2.77,-2.84,,,-2.82,-2.77,-2.85,
98,-2.90,-2.52,-2.77,-2.88,-2.82,,,-2.75,-2.93,-2.84,
99,-2.89,-2.56,-2.83,-2.84,-2.91,,,-2.78,-2.92,-2.69,
100,-2.85,-2.59,-2.81,-2.91,-2.90,,,-2.87,-2.93,-2.80,
101,-2.90,-2.51,-2.93,-2.83,-2.90,,,-2.78,-2.81,-2.73,
102,-2.91,-2.63,-2.88,-2.81,-2.91,,,-2.85,-2.93,-2.82,
103,-2.79,-2.52,-2.83,-2.78,-2.77,,,-2.89,-2.74,-2.74,
104,-2.90,-2.67,-2.93,-2.83,-2.86,,,-2.85,-2.81,-2.77,
105,-2.84,-2.57,-2.77,-2.87,-2.75,,,-2.79,-2.89,-2.75,
106,-2.84,-2.51,-2.79,-2.96,-3.04,,,-2.78,-2.78,-2.82,
107,-2.86,-2.56,-2.79,-2.94,-2.85,,,-2.86,-2.85,-2.77,
108,-2.94,-2.67,-2.81,-2.86,-2.86,,,-2.84,-2.87,-2.97,
109,-2.94,-2.59,-2.79,-2.77,-2.78,,,-2.82,-2.79,-2.76,
110,-2.79,-2.54,-2.88,-2.81,-2.98,,,-2.82,-2.74,-2.80,
111,-2.87,-2.56,-2.85,-2.84,-2.90,,,-2.73,-2.79,-2.81,
112,-2.82,-2.63,-2.87,-2.97,-2.84,,,-2.87,-2.90,-2.83,
113,-2.79,-2.47,-2.84,-2.82,-2.97,,,-2.84,-2.92,-2.91,
114,-2.83,-2.56,-2.94,-2.87,-2.81,,,-2.75,-2.81,-2.81,
115,-2.87,-2.46,-2.88,-2.87,-2.88,,,-2.72,-2.79,-2.76,
116,-2.88,-2.55,-2.85,-2.84,-2.79,,,-2.73,-2.89,-2.77,
117,-2.92,-2.64,-2.91,-2.86,-2.86,,,-2.74,-2.93,-2.73,
118,-2.80,-2.54,-2.83,-2.81,-2.85,,,-2.71,-2.86,-2.70,
119,-2.84,-2.60,-2.94,-2.92,-2.80,,,-2.80,-2.88,-2.68,
120,-2.90,-2.55,-2.84,-2.85,-2.79,,,-2.77,-2.88,-2.76,
121,-2.82,-2.56,-2.86,-2.85,-2.79,,,-2.85,-2.87,-2.73,
122,-2.78,-2.46,-2.84,-2.78,-2.89,,,-2.82,-2.78,-2.80,
123,-2.79,-2.59,-2.82,-2.87,-2.91,,,-2.81,-2.87,-2.63,
124,-2.85,-2.58,-2.75,-2.83,-2.92,,,-2.76,-2.87,-2.76,
125,-2.81,-2.67,-2.85,-2.80,-2.79,,,-2.79,-2.84,-2.77,
126,-2.84,-2.59,-2.83,-2.86,-2.81,,,-2.82,-2.93,-2.87,
127,-2.86,-2.58,-2.77,-2.80,-2.93,,,-2.78,-2.77,-2.73,
128,-2.84,-2.58,-2.85,-2.77,-2.81,,,-2.78,-2.89,-2.79,
129,-2.87,-2.53,-2.80,-2.84,-2.95,,,-2.95,-2.92,-2.85,
130,-2.88,-2.53,-2.90,-2.89,-2.83,,,-2.82,-2.89,-2.76,
131,-2.83,-2.58,-2.77,-2.73,-2.81,,,-2.82,-2.77,-2.83,
132,-2.85,-2.58,-2.83,-2.81,-2.80,,,-2.78,-2.83,-2.76,
133,-2.90,-2.59,-2.85,-2.87,-2.79,,,-2.77,-2.77,-2.81,
134,-2.87,-2.54,-2.80,-2.88,-2.90,,,-2.89,-2.77,-2.74,
135,-2.82,-2.54,-2.86,-2.89,-2.77,,,-2.86,-2.75,-2.73,
136,-2.86,-2.46,-2.79,-2.85,-2.73,,,-2.75,-2.84,-2.76,
137,-2.84,-2.57,-2.80,-2.86,-2.80,,,-2.88,-2.87,-2.74,
138,-2.80,-2.62,-2.84,-2.99,-2.76,,,-2.78,-2.85,-2.81,
139,-2.86,-2.53,-2.96,-2.96,-2.90,,,-2.81,-2.81,-2.77,
140,-2.82,-2.60,-2.86,-2.79,-2.84,,,-2.75,-2.95,-2.75,
141,-2.81,-2.53,-2.79,-2.82,-2.84,,,-2.77,-2.80,-2.78,
142,-2.84,-2.60,-2.77,-2.84,-2.83,,,-2.81,-2.90,-2.71,
143,-2.86,-2.65,-2.90,-2.82,-2.81,,,-2.68,-2.80,-2.82,
144,-2.80,-2.61,-3.01,-2.93,-2.87,,,-2.82,-3.01,-2.76,
145,-2.81,-2.53,-2.90,-2.95,-2.78,,,-2.80,-2.92,-2.91,
146,-2.88,-2.61,-2.82,-2.88,-2.90,,,-2.83,-2.85,-2.90,
147,-2.80,-2.61,-2.82,-2.80,-2.83,,,-2.80,-2.86,-2.75,
148,-2.80,-2.72,-2.85,-2.89,-2.81,,,-2.80,-2.92,-2.80,
149,-2.88,-2.66,-2.92,-2.84,-2.80,,,-2.87,-2.91,-2.74,
150,-2.85,-2.49,-2.81,-2.77,-2.85,,,-2.89,-2.80,-2.75,
151,-2.92,-2.53,-2.89,-2.78,-2.88,,,-2.86,-2.94,-2.79,
152,-2.86,-2.62,-2.76,-2.86,-2.88,,,-2.77,-2.72,-2.81,
153,-2.81,-2.58,-2.84,-2.74,-2.83,,,-2.80,-2.78,-2.75,
154,-2.89,-2.50,-2.82,-2.80,-2.87,,,-2.73,-2.78,-2.92,
155,-2.87,-2.59,-2.88,-2.85,-2.79,,,-2.74,-2.89,-2.67,
156,-2.86,-2.47,-2.88,-2.82,-2.82,,,-2.77,-2.85,-2.83,
157,-2.83,-2.48,-2.87,-2.95,-2.81,,,-2.79,-2.84,-2.75,
158,-2.80,-2.58,-2.78,-2.90,-2.84,,,-2.84,-2.88,-2.81,
159,-2.82,-2.64,-2.84,-2.84,-2.84,,,-2.83,-2.80,-2.71,
160,-2.83,-2.57,-2.91,-2.98,-2.87,,,-2.88,-2.83,-2.82,
161,-2.87,-2.51,-2.78,-2.87,-2.80,,,-2.92,-2.90,-2.80,
162,-2.78,-2.60,-2.80,-2.88,-2.78,,,-2.77,-2.74,-2.75,
163,-2.80,-2.45,-2.91,-2.92,-2.88,,,-2.88,-2.83,-2.72,
164,-2.85,-2.69,-2.86,-2.75,-2.81,,,-2.85,-2.86,-2.82,
165,-2.79,-2.56,-2.81,-2.79,-2.76,,,-2.84,-2.91,-2.74,
166,-2.88,-2.55,-2.84,-2.90,-2.82,,,-2.78,-2.83,-2.74,
167,-2.79,-2.64,-2.93,-2.86,-2.87,,,-2.80,-2.81,-2.71,
168,-2.81,-2.50,-2.84,-2.93,-2.88,,,-2.75,-2.87,-2.83,
169,-2.93,-2.62,-2.79,-2.80,-2.81,,,-2.79,-2.84,-2.75,
170,-2.79,-2.54,-2.82,-2.88,-2.75,,,-2.74,-2.92,-2.81,
171,-2.79,-2.53,-2.83,-2.86,-2.92,,,-2.87,-2.87,-2.75,
172,-2.84,-2.77,-2.77,-2.89,-2.92,,,-2.88,-2.93,-2.81,
173,-2.85,-2.55,-2.87,-2.77,-2.85,,,-2.90,-2.88,-2.76,
174,-2.83,-2.60,-2.84,-2.90,-2.84,,,-2.85,-2.90,-2.81,
175,-2.82,-2.46,-2.77,-2.91,-2.84,,,-2.75,-2.86,-2.70,
176,-2.92,-2.55,-2.84,-2.98,-2.85,,,-2.88,-2.78,-2.82,
177,-2.85,-2.46,-2.83,-2.84,-2.79,,,-2.75,-2.83,-2.80,
178,-2.83,-2.51,-2.81,-2.86,-2.79,,,-2.83,-2.89,-2.85,
179,-2.88,-2.64,-2.78,-2.95,-2.80,,,-2.74,-2.93,-2.77,
180,-2.84,-2.65,-2.79,-2.85,-2.77,,,-2.73,-2.89,-2.79,
181,-2.82,-2.48,-2.94,-2.81,-2.79,,,-2.80,-2.82,-2.77,
182,-2.82,-2.50,-2.74,-2.93,-2.93,,,-2.75,-2.94,-2.74,
183,-2.88,-2.63,-2.99,-2.86,-2.92,,,-2.85,-2.76,-2.82,
184,-2.76,-2.65,-2.83,-2.83,-2.85,,,-2.77,-2.89,-2.70,
185,-2.84,-2.56,-2.79,-2.82,-2.83,,,-2.93,-2.78,-2.85,
186,-2.98,-2.64,-2.80,-2.81,-2.76,,,-2.68,-2.87,-2.79,
187,-2.87,-2.55,-2.97,-2.87,-2.91,,,-2.78,-2.83,-2.75,
188,-2.83,-2.66,-2.85,-2.85,-2.83,,,-2.77,-2.84,-2.82,
189,-2.92,-2.54,-2.81,-2.91,-2.78,,,-2.89,-2.81,-2.77,
190,-2.82,-2.59,-2.83,-2.90,-2.79,,,-2.78,-2.77,-2.79,
191,-2.83,-2.52,-2.83,-2.84,-2.83,,,-2.77,-2.80,-2.72,
192,-2.89,-2.54,-2.89,-2.88,-2.95,,,-2.86,-3.04,-2.81,
193,-2.89,-2.53,-2.82,-2.83,-2.90,,,-2.84,-2.72,-2.79,
194,-2.78,-2.60,-2.88,-2.88,-2.80,,,-2.76,-2.82,-2.76,
195,-2.94,-2.54,-2.78,-2.85,-2.80,,,-2.83,-2.82,-2.85,
196,-2.75,-2.70,-2.84,-2.86,-2.89,,,-2.79,-2.80,-2.82,
197,-2.84,-2.55,-2.85,-2.85,-2.90,,,-2.74,-2.82,-2.89,
198,-2.86,-2.68,-2.94,-2.82,-2.82,,,-2.91,-2.83,-2.68,
199,-2.85,-2.66,-2.80,-2.80,-2.72,,,-2.85,-2.95,-2.82,
