,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
29,0.237,0.247,0.237,0.234,0.233,0.176,0.220,0.143,0.180,0.238,0.246,0.226,0.227,0.236,0.214,0.269,0.215,0.255,0.217,0.239,0.203,0.256,0.233,0.216,0.165,0.192,0.251,0.219,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.211,0.253,0.238,0.210,0.234,0.256,0.233,0.224,0.210,0.192,0.244,0.269,0.252,0.278,0.252,0.211,0.286,0.252,0.280,0.260,0.234,0.234,0.264,0.238,0.215,0.221,0.227,0.230,0.233,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.259,0.245,0.293,0.244,0.269,0.259,0.244,0.258,0.264,0.210,0.251,0.214,0.253,0.229,0.206,0.279,0.269,0.293,0.162,0.353,0.291,0.313,0.291,0.198,0.256,0.236,0.168,0.270,0.228,0.305,0.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.205,0.275,0.265,0.278,0.269,0.244,0.270,0.237,0.267,0.217,0.231,0.178,0.281,0.246,0.253,0.285,0.295,0.274,0.310,0.346,0.282,0.253,0.297,0.167,0.255,0.274,0.159,0.303,0.243,0.350,0.246,0.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.257,0.251,0.300,0.240,0.283,0.261,0.276,0.252,0.275,0.232,0.288,0.242,0.254,0.245,0.245,0.298,0.276,0.299,0.200,0.361,0.302,0.316,0.297,0.209,0.300,0.249,0.204,0.306,0.240,0.339,0.256,0.174,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.145,0.201,0.193,0.215,0.170,0.208,0.183,0.192,0.208,0.191,0.189,0.152,0.224,0.243,0.187,0.194,0.229,0.198,0.235,0.297,0.218,0.239,0.222,0.147,0.204,0.190,0.127,0.219,0.274,0.292,0.213,0.237,0.245,0.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.164,0.225,0.201,0.200,0.210,0.231,0.175,0.239,0.183,0.222,0.187,0.180,0.259,0.289,0.172,0.202,0.224,0.216,0.248,0.233,0.210,0.176,0.215,0.259,0.249,0.212,0.240,0.240,0.197,0.272,0.320,0.245,0.282,0.262,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.156,0.215,0.182,0.216,0.223,0.176,0.195,0.173,0.223,0.186,0.223,0.143,0.233,0.208,0.172,0.219,0.204,0.262,0.257,0.290,0.239,0.187,0.259,0.137,0.204,0.197,0.136,0.193,0.175,0.230,0.201,0.277,0.218,0.267,0.194,0.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.204,0.280,0.228,0.198,0.239,0.243,0.249,0.246,0.238,0.223,0.239,0.275,0.217,0.256,0.245,0.219,0.247,0.271,0.258,0.227,0.281,0.226,0.274,0.254,0.211,0.219,0.238,0.247,0.206,0.235,0.211,0.288,0.278,0.271,0.203,0.210,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.141,0.218,0.169,0.173,0.226,0.239,0.196,0.187,0.216,0.219,0.179,0.118,0.222,0.238,0.192,0.196,0.239,0.237,0.226,0.304,0.247,0.186,0.258,0.241,0.243,0.183,0.256,0.209,0.280,0.278,0.236,0.209,0.194,0.235,0.201,0.308,0.155,0.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.206,0.259,0.240,0.252,0.202,0.218,0.246,0.265,0.236,0.218,0.276,0.280,0.258,0.272,0.244,0.244,0.218,0.230,0.271,0.272,0.291,0.271,0.230,0.228,0.196,0.238,0.228,0.258,0.236,0.269,0.220,0.298,0.340,0.316,0.211,0.236,0.202,0.234,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.252,0.285,0.281,0.252,0.279,0.273,0.280,0.291,0.262,0.261,0.255,0.266,0.280,0.280,0.269,0.279,0.269,0.280,0.277,0.325,0.304,0.309,0.285,0.243,0.256,0.256,0.221,0.294,0.289,0.337,0.183,0.322,0.280,0.313,0.221,0.247,0.239,0.239,0.199,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.296,0.296,0.304,0.347,0.334,0.280,0.293,0.302,0.327,0.308,0.307,0.316,0.315,0.291,0.293,0.228,0.257,0.291,0.290,0.323,0.330,0.362,0.340,0.310,0.321,0.267,0.304,0.287,0.326,0.231,0.327,0.348,0.360,0.359,0.303,0.297,0.328,0.280,0.294,0.282,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.154,0.261,0.222,0.219,0.210,0.224,0.183,0.192,0.194,0.243,0.187,0.130,0.231,0.244,0.187,0.169,0.223,0.215,0.224,0.284,0.253,0.174,0.221,0.188,0.251,0.232,0.202,0.209,0.210,0.290,0.247,0.244,0.204,0.253,0.171,0.226,0.146,0.312,0.250,0.228,0.219,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.238,0.228,0.225,0.210,0.240,0.203,0.209,0.251,0.178,0.191,0.208,0.241,0.262,0.212,0.210,0.216,0.259,0.257,0.231,0.277,0.221,0.251,0.224,0.224,0.198,0.213,0.215,0.236,0.212,0.264,0.120,0.284,0.244,0.268,0.199,0.257,0.213,0.208,0.220,0.256,0.149,0.261,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.184,0.275,0.230,0.217,0.259,0.215,0.228,0.219,0.210,0.223,0.198,0.225,0.257,0.239,0.214,0.238,0.231,0.242,0.226,0.218,0.245,0.271,0.269,0.215,0.269,0.218,0.191,0.206,0.214,0.231,0.226,0.261,0.265,0.249,0.236,0.267,0.259,0.206,0.233,0.273,0.248,0.262,0.244,0.215,0.000,0.000,0.000,0.000,0.000,0.000
45,0.212,0.271,0.229,0.181,0.207,0.219,0.220,0.217,0.217,0.252,0.202,0.183,0.160,0.180,0.178,0.189,0.205,0.203,0.160,0.245,0.218,0.239,0.200,0.249,0.191,0.199,0.224,0.197,0.188,0.252,0.240,0.220,0.220,0.204,0.192,0.152,0.264,0.167,0.201,0.214,0.189,0.208,0.175,0.217,0.183,0.000,0.000,0.000,0.000,0.000
46,0.231,0.225,0.173,0.222,0.207,0.180,0.143,0.196,0.214,0.198,0.178,0.238,0.200,0.162,0.208,0.216,0.224,0.226,0.230,0.244,0.232,0.274,0.226,0.248,0.227,0.190,0.241,0.194,0.180,0.173,0.238,0.276,0.282,0.296,0.233,0.209,0.273,0.211,0.212,0.263,0.259,0.240,0.219,0.239,0.185,0.167,0.000,0.000,0.000,0.000
47,0.155,0.215,0.178,0.160,0.171,0.150,0.158,0.172,0.186,0.178,0.163,0.131,0.170,0.132,0.153,0.154,0.125,0.162,0.212,0.172,0.215,0.158,0.201,0.133,0.185,0.160,0.110,0.144,0.169,0.151,0.138,0.177,0.174,0.200,0.127,0.113,0.161,0.106,0.115,0.158,0.127,0.132,0.106,0.111,0.149,0.053,0.107,0.000,0.000,0.000
48,0.154,0.199,0.156,0.121,0.151,0.172,0.158,0.114,0.152,0.217,0.191,0.104,0.173,0.134,0.131,0.168,0.136,0.126,0.149,0.166,0.137,0.198,0.173,0.140,0.153,0.182,0.103,0.197,0.139,0.209,0.184,0.163,0.187,0.150,0.139,0.120,0.170,0.092,0.114,0.161,0.125,0.144,0.129,0.150,0.094,0.046,0.104,-0.011,0.000,0.000
49,0.094,0.055,0.061,0.082,0.095,0.062,0.066,0.026,0.090,0.081,0.068,0.054,0.040,0.083,0.044,0.100,0.068,0.074,0.053,0.071,0.066,0.058,0.080,0.041,0.049,0.076,0.097,0.047,0.067,0.061,0.079,0.059,0.051,0.045,0.062,0.058,0.064,0.044,0.035,0.028,0.063,0.059,0.056,0.060,0.027,0.040,0.028,0.033,0.025,0.000
