,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
38,0.519,0.371,0.573,0.458,0.449,0.589,0.730,0.477,0.508,0.616,0.442,0.507,0.439,0.599,0.538,0.478,0.441,0.427,0.354,0.450,0.380,0.450,0.402,0.587,0.589,0.490,0.584,0.462,0.589,0.539,0.549,0.450,0.524,0.461,0.551,0.655,0.483,0.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.476,0.445,0.413,0.500,0.425,0.416,0.352,0.358,0.378,0.477,0.505,0.515,0.454,0.398,0.400,0.481,0.433,0.459,0.460,0.495,0.449,0.501,0.417,0.456,0.409,0.391,0.487,0.399,0.387,0.449,0.514,0.480,0.456,0.481,0.461,0.381,0.509,0.455,0.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.519,0.401,0.374,0.449,0.394,0.443,0.330,0.373,0.378,0.451,0.366,0.527,0.424,0.382,0.308,0.456,0.432,0.444,0.392,0.451,0.376,0.527,0.402,0.489,0.357,0.362,0.521,0.299,0.383,0.392,0.504,0.501,0.547,0.516,0.462,0.379,0.523,0.461,0.491,0.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.436,0.466,0.331,0.378,0.347,0.266,0.318,0.284,0.318,0.419,0.389,0.420,0.382,0.283,0.393,0.405,0.482,0.393,0.465,0.443,0.384,0.478,0.337,0.428,0.405,0.348,0.444,0.443,0.377,0.494,0.446,0.446,0.435,0.481,0.437,0.408,0.434,0.398,0.447,0.554,0.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.488,0.402,0.439,0.406,0.432,0.514,0.481,0.444,0.417,0.460,0.443,0.519,0.419,0.447,0.375,0.457,0.463,0.401,0.344,0.401,0.360,0.419,0.343,0.513,0.407,0.509,0.507,0.357,0.468,0.423,0.490,0.377,0.447,0.391,0.501,0.484,0.418,0.460,0.580,0.432,0.454,0.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.542,0.408,0.511,0.483,0.448,0.520,0.457,0.461,0.421,0.492,0.440,0.551,0.495,0.463,0.392,0.476,0.419,0.470,0.407,0.464,0.407,0.467,0.444,0.532,0.393,0.432,0.520,0.358,0.527,0.409,0.558,0.465,0.512,0.456,0.493,0.461,0.501,0.398,0.537,0.451,0.514,0.435,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.463,0.366,0.315,0.383,0.384,0.297,0.320,0.267,0.344,0.403,0.351,0.418,0.330,0.278,0.299,0.473,0.395,0.399,0.345,0.379,0.315,0.442,0.350,0.443,0.341,0.307,0.446,0.305,0.349,0.373,0.461,0.419,0.414,0.441,0.440,0.397,0.428,0.504,0.479,0.447,0.439,0.485,0.491,0.449,0.000,0.000,0.000,0.000,0.000,0.000
45,0.411,0.386,0.345,0.367,0.329,0.279,0.252,0.255,0.318,0.411,0.335,0.357,0.315,0.286,0.322,0.360,0.382,0.369,0.355,0.409,0.288,0.430,0.291,0.403,0.279,0.307,0.439,0.267,0.306,0.400,0.412,0.421,0.405,0.470,0.410,0.318,0.395,0.371,0.396,0.462,0.439,0.426,0.347,0.401,0.382,0.000,0.000,0.000,0.000,0.000
46,0.379,0.354,0.321,0.334,0.324,0.392,0.377,0.356,0.345,0.380,0.388,0.417,0.380,0.385,0.347,0.359,0.425,0.344,0.410,0.382,0.282,0.381,0.290,0.363,0.321,0.319,0.386,0.429,0.345,0.371,0.475,0.358,0.458,0.388,0.345,0.347,0.377,0.365,0.401,0.494,0.389,0.451,0.374,0.424,0.352,0.323,0.000,0.000,0.000,0.000
47,0.328,0.275,0.239,0.249,0.199,0.216,0.170,0.201,0.235,0.262,0.208,0.300,0.220,0.221,0.186,0.285,0.323,0.234,0.215,0.218,0.258,0.321,0.227,0.301,0.270,0.200,0.335,0.221,0.214,0.231,0.316,0.280,0.308,0.280,0.337,0.249,0.276,0.249,0.351,0.288,0.307,0.413,0.317,0.323,0.306,0.272,0.182,0.000,0.000,0.000
48,0.321,0.417,0.447,0.326,0.255,0.297,0.367,0.337,0.450,0.418,0.313,0.341,0.325,0.334,0.334,0.333,0.387,0.277,0.345,0.372,0.266,0.333,0.273,0.339,0.318,0.289,0.416,0.269,0.353,0.400,0.364,0.389,0.358,0.392,0.343,0.423,0.281,0.235,0.330,0.395,0.344,0.373,0.327,0.405,0.337,0.339,0.250,0.196,0.000,0.000
49,0.192,0.198,0.125,0.127,0.156,0.170,0.092,0.170,0.098,0.180,0.121,0.223,0.179,0.156,0.091,0.129,0.116,0.137,0.117,0.141,0.111,0.192,0.121,0.280,0.124,0.116,0.233,0.100,0.151,0.150,0.248,0.167,0.210,0.190,0.226,0.228,0.202,0.204,0.283,0.232,0.244,0.142,0.264,0.252,0.178,0.175,0.123,0.151,0.135,0.000
