,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
18,0.347,0.357,0.345,0.340,0.368,0.359,0.367,0.366,0.353,0.357,0.320,0.334,0.387,0.362,0.381,0.352,0.379,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.327,0.311,0.339,0.344,0.331,0.327,0.337,0.345,0.323,0.336,0.351,0.321,0.310,0.321,0.358,0.320,0.340,0.323,0.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.349,0.374,0.373,0.356,0.383,0.381,0.376,0.374,0.351,0.341,0.360,0.363,0.375,0.382,0.367,0.350,0.365,0.368,0.344,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.349,0.321,0.372,0.348,0.342,0.367,0.367,0.371,0.378,0.365,0.349,0.384,0.342,0.355,0.345,0.342,0.358,0.337,0.315,0.332,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.358,0.347,0.348,0.360,0.386,0.354,0.367,0.358,0.338,0.316,0.350,0.347,0.362,0.359,0.357,0.347,0.352,0.411,0.341,0.311,0.423,0.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.360,0.341,0.366,0.331,0.346,0.389,0.351,0.350,0.323,0.356,0.370,0.384,0.347,0.368,0.356,0.343,0.360,0.325,0.347,0.299,0.332,0.353,0.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.373,0.348,0.414,0.378,0.366,0.373,0.379,0.376,0.360,0.396,0.379,0.369,0.362,0.344,0.378,0.364,0.365,0.356,0.337,0.338,0.374,0.351,0.366,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.342,0.357,0.380,0.350,0.348,0.383,0.359,0.386,0.392,0.353,0.382,0.367,0.369,0.376,0.376,0.333,0.378,0.329,0.358,0.322,0.362,0.341,0.344,0.364,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.344,0.321,0.373,0.343,0.326,0.352,0.321,0.357,0.316,0.367,0.319,0.376,0.327,0.351,0.333,0.283,0.320,0.305,0.308,0.292,0.342,0.331,0.306,0.376,0.359,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.331,0.340,0.379,0.340,0.350,0.370,0.359,0.380,0.396,0.370,0.369,0.348,0.364,0.370,0.376,0.336,0.365,0.335,0.351,0.320,0.368,0.318,0.335,0.327,0.384,0.362,0.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.377,0.355,0.400,0.377,0.375,0.366,0.359,0.390,0.380,0.381,0.381,0.364,0.367,0.394,0.370,0.345,0.361,0.336,0.336,0.324,0.369,0.348,0.359,0.367,0.376,0.369,0.310,0.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.317,0.309,0.358,0.332,0.330,0.349,0.353,0.370,0.364,0.348,0.311,0.309,0.327,0.331,0.358,0.331,0.355,0.304,0.330,0.324,0.347,0.331,0.337,0.310,0.360,0.360,0.309,0.382,0.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.285,0.318,0.327,0.299,0.294,0.292,0.318,0.332,0.323,0.352,0.304,0.257,0.309,0.312,0.320,0.303,0.306,0.297,0.286,0.274,0.299,0.337,0.275,0.288,0.349,0.318,0.300,0.319,0.322,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.332,0.337,0.335,0.335,0.332,0.347,0.345,0.349,0.333,0.340,0.313,0.336,0.342,0.325,0.336,0.310,0.344,0.307,0.345,0.326,0.335,0.339,0.318,0.322,0.333,0.317,0.317,0.301,0.326,0.308,0.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.290,0.304,0.324,0.315,0.321,0.313,0.329,0.329,0.337,0.340,0.316,0.298,0.313,0.318,0.319,0.274,0.307,0.314,0.294,0.303,0.316,0.329,0.299,0.322,0.311,0.314,0.317,0.302,0.309,0.288,0.299,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.329,0.318,0.340,0.337,0.330,0.342,0.346,0.348,0.343,0.350,0.319,0.338,0.310,0.326,0.334,0.312,0.328,0.308,0.319,0.306,0.325,0.334,0.321,0.335,0.323,0.323,0.336,0.312,0.324,0.330,0.302,0.354,0.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.354,0.299,0.306,0.338,0.336,0.347,0.338,0.330,0.307,0.305,0.344,0.335,0.314,0.316,0.336,0.315,0.324,0.305,0.295,0.298,0.312,0.312,0.295,0.353,0.323,0.338,0.334,0.281,0.322,0.270,0.270,0.294,0.284,0.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.371,0.364,0.363,0.351,0.374,0.399,0.347,0.397,0.391,0.365,0.380,0.411,0.332,0.357,0.362,0.359,0.392,0.345,0.363,0.315,0.350,0.356,0.352,0.410,0.367,0.378,0.360,0.349,0.377,0.326,0.342,0.332,0.321,0.336,0.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.325,0.311,0.344,0.328,0.303,0.349,0.357,0.345,0.351,0.328,0.316,0.333,0.345,0.319,0.342,0.327,0.319,0.334,0.299,0.324,0.342,0.336,0.336,0.310,0.343,0.335,0.315,0.322,0.326,0.312,0.316,0.294,0.295,0.299,0.282,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.323,0.343,0.337,0.337,0.319,0.356,0.358,0.344,0.344,0.358,0.342,0.323,0.329,0.333,0.353,0.309,0.344,0.306,0.323,0.337,0.337,0.337,0.313,0.304,0.359,0.331,0.324,0.337,0.348,0.336,0.324,0.323,0.314,0.325,0.314,0.332,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.356,0.344,0.357,0.323,0.312,0.376,0.333,0.367,0.369,0.363,0.380,0.386,0.338,0.374,0.365,0.330,0.334,0.297,0.328,0.317,0.332,0.353,0.306,0.419,0.359,0.344,0.417,0.326,0.345,0.298,0.290,0.326,0.303,0.326,0.415,0.407,0.317,0.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.331,0.312,0.333,0.337,0.340,0.339,0.337,0.359,0.331,0.324,0.305,0.299,0.327,0.330,0.326,0.321,0.323,0.316,0.302,0.294,0.314,0.349,0.312,0.349,0.349,0.317,0.348,0.321,0.340,0.291,0.295,0.304,0.297,0.321,0.325,0.341,0.324,0.323,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.258,0.293,0.292,0.290,0.275,0.293,0.311,0.308,0.302,0.301,0.329,0.275,0.301,0.296,0.308,0.250,0.302,0.257,0.274,0.285,0.302,0.314,0.262,0.290,0.304,0.307,0.277,0.297,0.295,0.263,0.301,0.279,0.268,0.291,0.276,0.314,0.268,0.303,0.291,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.323,0.311,0.333,0.329,0.345,0.338,0.356,0.344,0.331,0.323,0.332,0.299,0.325,0.320,0.325,0.342,0.311,0.337,0.301,0.318,0.348,0.315,0.346,0.289,0.314,0.324,0.269,0.308,0.326,0.308,0.283,0.307,0.277,0.290,0.261,0.304,0.302,0.322,0.282,0.284,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.341,0.344,0.331,0.338,0.320,0.380,0.359,0.351,0.328,0.314,0.370,0.371,0.333,0.351,0.356,0.320,0.362,0.319,0.325,0.317,0.341,0.337,0.313,0.363,0.337,0.358,0.298,0.331,0.350,0.310,0.290,0.316,0.288,0.307,0.323,0.365,0.318,0.299,0.387,0.337,0.280,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.282,0.330,0.338,0.306,0.286,0.297,0.344,0.319,0.350,0.363,0.328,0.259,0.311,0.327,0.343,0.325,0.340,0.287,0.313,0.281,0.336,0.328,0.303,0.295,0.340,0.359,0.317,0.343,0.344,0.321,0.356,0.320,0.296,0.318,0.268,0.342,0.297,0.327,0.334,0.327,0.324,0.287,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.354,0.343,0.364,0.352,0.368,0.365,0.369,0.376,0.358,0.376,0.367,0.351,0.348,0.357,0.381,0.343,0.361,0.338,0.327,0.330,0.351,0.354,0.341,0.343,0.354,0.358,0.354,0.335,0.350,0.356,0.345,0.339,0.322,0.345,0.352,0.362,0.317,0.363,0.348,0.341,0.314,0.321,0.335,0.329,0.000,0.000,0.000,0.000,0.000,0.000
45,0.327,0.315,0.314,0.328,0.319,0.337,0.326,0.340,0.305,0.310,0.331,0.316,0.322,0.315,0.328,0.310,0.312,0.319,0.320,0.302,0.304,0.304,0.310,0.320,0.330,0.324,0.305,0.303,0.325,0.293,0.314,0.312,0.298,0.320,0.302,0.327,0.310,0.324,0.311,0.334,0.329,0.331,0.333,0.309,0.337,0.000,0.000,0.000,0.000,0.000
46,0.354,0.348,0.353,0.348,0.342,0.358,0.363,0.373,0.369,0.367,0.364,0.335,0.359,0.353,0.369,0.337,0.366,0.330,0.342,0.337,0.348,0.345,0.330,0.346,0.352,0.342,0.323,0.356,0.342,0.343,0.333,0.343,0.305,0.320,0.329,0.362,0.341,0.347,0.356,0.321,0.294,0.334,0.331,0.326,0.355,0.332,0.000,0.000,0.000,0.000
47,0.378,0.351,0.378,0.359,0.344,0.362,0.360,0.357,0.360,0.368,0.369,0.354,0.352,0.350,0.376,0.353,0.349,0.343,0.354,0.356,0.351,0.364,0.353,0.356,0.365,0.360,0.364,0.364,0.359,0.353,0.355,0.357,0.358,0.351,0.358,0.362,0.353,0.354,0.356,0.378,0.379,0.358,0.364,0.377,0.377,0.399,0.385,0.000,0.000,0.000
48,0.358,0.350,0.342,0.359,0.349,0.365,0.352,0.360,0.347,0.356,0.345,0.368,0.354,0.343,0.370,0.349,0.353,0.352,0.364,0.318,0.354,0.349,0.354,0.367,0.354,0.364,0.369,0.331,0.366,0.340,0.356,0.344,0.338,0.345,0.372,0.380,0.326,0.368,0.356,0.355,0.360,0.339,0.361,0.359,0.379,0.388,0.374,0.397,0.000,0.000
49,0.398,0.401,0.408,0.384,0.395,0.408,0.409,0.393,0.404,0.399,0.400,0.394,0.394,0.404,0.405,0.396,0.384,0.383,0.403,0.380,0.399,0.394,0.392,0.399,0.396,0.401,0.420,0.403,0.416,0.380,0.407,0.386,0.392,0.400,0.405,0.405,0.397,0.395,0.390,0.394,0.403,0.394,0.400,0.401,0.401,0.406,0.400,0.422,0.426,0.000
