,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14,0.213,0.248,0.219,0.244,0.273,0.272,0.263,0.201,0.215,0.265,0.262,0.217,0.290,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15,0.392,0.337,0.260,0.297,0.276,0.228,0.295,0.259,0.273,0.253,0.256,0.251,0.286,0.290,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16,0.255,0.273,0.280,0.259,0.214,0.262,0.246,0.273,0.291,0.249,0.251,0.237,0.297,0.284,0.229,0.258,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,0.363,0.288,0.306,0.282,0.196,0.287,0.288,0.287,0.331,0.292,0.241,0.295,0.393,0.288,0.244,0.249,0.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.279,0.272,0.286,0.281,0.296,0.266,0.270,0.248,0.280,0.275,0.327,0.270,0.327,0.242,0.223,0.276,0.227,0.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.341,0.340,0.307,0.331,0.358,0.316,0.330,0.277,0.329,0.318,0.286,0.338,0.347,0.304,0.309,0.352,0.308,0.330,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.299,0.251,0.259,0.300,0.271,0.274,0.282,0.290,0.285,0.229,0.266,0.257,0.285,0.286,0.250,0.258,0.299,0.237,0.308,0.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.307,0.305,0.280,0.356,0.294,0.298,0.301,0.288,0.309,0.278,0.317,0.301,0.326,0.321,0.275,0.341,0.333,0.332,0.359,0.369,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.354,0.241,0.276,0.241,0.252,0.272,0.277,0.254,0.296,0.273,0.277,0.257,0.275,0.264,0.225,0.236,0.294,0.324,0.287,0.334,0.263,0.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.186,0.270,0.324,0.294,0.240,0.320,0.340,0.288,0.318,0.283,0.310,0.203,0.364,0.333,0.296,0.218,0.282,0.296,0.306,0.326,0.337,0.257,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.248,0.312,0.270,0.268,0.258,0.302,0.291,0.246,0.265,0.266,0.253,0.268,0.284,0.295,0.285,0.267,0.258,0.306,0.285,0.334,0.306,0.323,0.262,0.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.219,0.238,0.188,0.254,0.207,0.251,0.283,0.258,0.249,0.256,0.241,0.244,0.257,0.304,0.277,0.289,0.254,0.301,0.289,0.292,0.289,0.259,0.261,0.320,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.284,0.293,0.349,0.332,0.293,0.299,0.367,0.338,0.325,0.348,0.337,0.252,0.352,0.346,0.352,0.271,0.342,0.319,0.333,0.369,0.333,0.288,0.324,0.274,0.346,0.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.269,0.278,0.267,0.276,0.286,0.273,0.265,0.283,0.276,0.281,0.268,0.274,0.295,0.319,0.282,0.292,0.306,0.314,0.299,0.334,0.275,0.349,0.306,0.287,0.317,0.275,0.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.260,0.280,0.223,0.248,0.216,0.235,0.266,0.246,0.256,0.282,0.226,0.285,0.232,0.304,0.278,0.301,0.290,0.307,0.282,0.297,0.286,0.296,0.284,0.351,0.284,0.263,0.316,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.280,0.308,0.286,0.296,0.299,0.266,0.318,0.244,0.279,0.206,0.274,0.309,0.300,0.313,0.261,0.307,0.268,0.300,0.283,0.303,0.324,0.340,0.284,0.299,0.244,0.222,0.332,0.295,0.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.295,0.354,0.293,0.342,0.334,0.367,0.371,0.346,0.329,0.280,0.347,0.365,0.370,0.406,0.375,0.287,0.406,0.332,0.397,0.371,0.327,0.345,0.347,0.343,0.365,0.286,0.327,0.369,0.341,0.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.320,0.323,0.340,0.360,0.350,0.345,0.317,0.339,0.361,0.305,0.348,0.329,0.369,0.331,0.320,0.340,0.342,0.357,0.262,0.386,0.357,0.382,0.349,0.297,0.325,0.293,0.281,0.351,0.334,0.367,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.309,0.353,0.350,0.401,0.366,0.343,0.341,0.322,0.351,0.333,0.353,0.285,0.364,0.359,0.340,0.358,0.369,0.374,0.386,0.407,0.362,0.312,0.389,0.260,0.367,0.342,0.294,0.370,0.319,0.401,0.338,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.353,0.337,0.358,0.357,0.364,0.357,0.355,0.366,0.370,0.310,0.370,0.343,0.365,0.360,0.341,0.361,0.330,0.383,0.307,0.401,0.364,0.382,0.397,0.311,0.355,0.304,0.307,0.390,0.364,0.361,0.328,0.233,0.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.240,0.302,0.355,0.344,0.296,0.346,0.342,0.362,0.359,0.328,0.337,0.291,0.349,0.395,0.369,0.258,0.353,0.345,0.376,0.406,0.320,0.363,0.351,0.213,0.311,0.333,0.200,0.337,0.388,0.362,0.274,0.336,0.365,0.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.303,0.352,0.355,0.321,0.361,0.423,0.299,0.372,0.368,0.382,0.351,0.317,0.397,0.387,0.311,0.329,0.390,0.368,0.385,0.382,0.350,0.348,0.374,0.372,0.384,0.402,0.373,0.381,0.379,0.365,0.456,0.371,0.370,0.383,0.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.252,0.267,0.306,0.311,0.277,0.294,0.322,0.273,0.317,0.292,0.327,0.266,0.328,0.329,0.300,0.284,0.285,0.344,0.373,0.391,0.312,0.277,0.319,0.213,0.307,0.285,0.242,0.282,0.297,0.314,0.273,0.362,0.320,0.353,0.272,0.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.295,0.338,0.304,0.318,0.322,0.308,0.328,0.306,0.270,0.342,0.316,0.338,0.301,0.296,0.294,0.270,0.319,0.335,0.323,0.333,0.330,0.300,0.336,0.355,0.303,0.299,0.285,0.331,0.309,0.279,0.279,0.361,0.343,0.319,0.314,0.309,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.222,0.346,0.343,0.322,0.340,0.338,0.355,0.350,0.362,0.342,0.334,0.288,0.359,0.423,0.361,0.254,0.363,0.362,0.364,0.393,0.344,0.346,0.374,0.302,0.386,0.333,0.330,0.362,0.373,0.368,0.328,0.345,0.316,0.357,0.241,0.359,0.288,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.282,0.332,0.336,0.360,0.325,0.331,0.387,0.385,0.365,0.328,0.363,0.364,0.348,0.386,0.379,0.287,0.346,0.330,0.390,0.381,0.361,0.364,0.356,0.334,0.307,0.329,0.281,0.352,0.356,0.337,0.255,0.381,0.420,0.364,0.291,0.382,0.285,0.289,0.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.287,0.332,0.305,0.284,0.326,0.307,0.331,0.332,0.272,0.308,0.333,0.322,0.311,0.314,0.316,0.302,0.324,0.322,0.326,0.358,0.332,0.360,0.325,0.270,0.311,0.314,0.281,0.298,0.296,0.344,0.199,0.360,0.313,0.341,0.265,0.323,0.297,0.228,0.265,0.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.324,0.376,0.375,0.411,0.372,0.365,0.383,0.409,0.420,0.382,0.362,0.394,0.401,0.399,0.385,0.286,0.345,0.368,0.371,0.402,0.399,0.401,0.416,0.314,0.393,0.360,0.331,0.380,0.391,0.309,0.321,0.381,0.390,0.370,0.304,0.375,0.370,0.284,0.305,0.304,0.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.210,0.346,0.338,0.305,0.315,0.363,0.326,0.320,0.342,0.347,0.318,0.218,0.320,0.350,0.308,0.225,0.296,0.294,0.311,0.367,0.349,0.278,0.331,0.211,0.346,0.296,0.282,0.342,0.343,0.361,0.332,0.297,0.298,0.304,0.235,0.319,0.241,0.338,0.302,0.275,0.212,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.293,0.323,0.239,0.291,0.293,0.286,0.309,0.312,0.256,0.303,0.290,0.330,0.309,0.308,0.320,0.287,0.380,0.306,0.352,0.320,0.312,0.335,0.288,0.311,0.341,0.308,0.299,0.342,0.270,0.310,0.156,0.376,0.307,0.337,0.284,0.378,0.317,0.265,0.319,0.289,0.141,0.263,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.289,0.342,0.328,0.337,0.332,0.343,0.364,0.338,0.327,0.330,0.286,0.323,0.328,0.358,0.345,0.315,0.330,0.307,0.332,0.318,0.338,0.351,0.330,0.324,0.365,0.361,0.299,0.325,0.354,0.310,0.289,0.341,0.346,0.317,0.320,0.361,0.337,0.250,0.346,0.334,0.264,0.280,0.319,0.290,0.000,0.000,0.000,0.000,0.000,0.000
45,0.175,0.236,0.182,0.186,0.182,0.220,0.197,0.226,0.216,0.209,0.171,0.202,0.135,0.192,0.184,0.182,0.202,0.169,0.165,0.195,0.217,0.197,0.203,0.188,0.189,0.158,0.143,0.163,0.180,0.176,0.182,0.184,0.192,0.155,0.167,0.145,0.204,0.104,0.130,0.129,0.123,0.141,0.131,0.160,0.128,0.000,0.000,0.000,0.000,0.000
46,0.308,0.324,0.272,0.315,0.317,0.275,0.276,0.289,0.313,0.289,0.292,0.314,0.281,0.297,0.325,0.297,0.315,0.296,0.325,0.321,0.329,0.357,0.332,0.319,0.323,0.299,0.314,0.307,0.255,0.252,0.270,0.307,0.331,0.349,0.309,0.346,0.343,0.265,0.288,0.321,0.237,0.297,0.240,0.250,0.234,0.128,0.000,0.000,0.000,0.000
47,0.191,0.223,0.212,0.190,0.189,0.191,0.205,0.176,0.192,0.237,0.179,0.157,0.176,0.167,0.173,0.157,0.181,0.166,0.213,0.197,0.190,0.166,0.203,0.122,0.201,0.156,0.099,0.165,0.164,0.180,0.160,0.172,0.160,0.180,0.134,0.096,0.151,0.080,0.108,0.098,0.105,0.120,0.083,0.119,0.135,0.022,0.114,0.000,0.000,0.000
48,0.170,0.201,0.149,0.170,0.173,0.172,0.178,0.152,0.155,0.211,0.159,0.089,0.125,0.155,0.124,0.145,0.140,0.158,0.110,0.119,0.185,0.171,0.170,0.097,0.149,0.173,0.086,0.152,0.166,0.157,0.120,0.115,0.139,0.119,0.057,0.082,0.113,0.037,0.067,0.103,0.054,0.056,0.089,0.110,0.062,0.036,0.071,-0.006,0.000,0.000
49,0.084,0.041,0.054,0.055,0.069,0.048,0.038,0.022,0.050,0.056,0.031,0.033,0.037,0.030,0.030,0.066,0.052,0.036,0.021,0.036,0.061,0.029,0.046,0.014,0.015,0.061,0.039,0.041,0.043,0.038,0.029,0.035,0.028,0.034,0.025,0.012,0.029,0.011,0.011,-0.004,0.019,0.014,0.025,0.039,0.022,0.025,0.003,0.014,0.046,0.000
