,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
17,0.458,0.560,0.411,0.434,0.505,0.363,0.318,0.354,0.449,0.443,0.415,0.397,0.464,0.356,0.393,0.450,0.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.363,0.404,0.478,0.413,0.411,0.398,0.354,0.378,0.399,0.470,0.476,0.432,0.462,0.346,0.387,0.346,0.353,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.492,0.458,0.453,0.501,0.474,0.457,0.361,0.451,0.429,0.475,0.472,0.500,0.466,0.424,0.470,0.442,0.405,0.441,0.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.516,0.583,0.328,0.479,0.492,0.357,0.352,0.318,0.364,0.380,0.403,0.463,0.443,0.328,0.325,0.457,0.404,0.533,0.355,0.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.483,0.440,0.362,0.419,0.367,0.354,0.301,0.306,0.344,0.421,0.392,0.461,0.401,0.265,0.327,0.433,0.402,0.392,0.393,0.476,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.481,0.548,0.367,0.464,0.506,0.346,0.310,0.326,0.383,0.432,0.443,0.441,0.411,0.338,0.377,0.472,0.395,0.535,0.317,0.448,0.594,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.463,0.432,0.427,0.436,0.371,0.457,0.462,0.525,0.448,0.463,0.423,0.450,0.393,0.386,0.405,0.455,0.419,0.428,0.308,0.408,0.426,0.424,0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.318,0.361,0.434,0.401,0.343,0.391,0.404,0.382,0.398,0.448,0.347,0.465,0.342,0.397,0.372,0.302,0.369,0.309,0.420,0.357,0.388,0.389,0.354,0.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.359,0.376,0.425,0.336,0.348,0.456,0.423,0.439,0.406,0.383,0.374,0.396,0.331,0.461,0.383,0.352,0.434,0.335,0.372,0.412,0.341,0.338,0.341,0.400,0.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.461,0.450,0.449,0.446,0.357,0.487,0.479,0.428,0.453,0.486,0.440,0.480,0.405,0.426,0.441,0.462,0.374,0.421,0.351,0.415,0.367,0.453,0.369,0.487,0.426,0.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.304,0.349,0.501,0.302,0.291,0.424,0.468,0.442,0.398,0.544,0.364,0.396,0.347,0.448,0.451,0.285,0.518,0.287,0.403,0.460,0.291,0.347,0.269,0.382,0.471,0.491,0.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.349,0.349,0.509,0.347,0.336,0.356,0.412,0.348,0.411,0.430,0.330,0.414,0.374,0.473,0.359,0.397,0.459,0.390,0.339,0.399,0.353,0.384,0.403,0.434,0.474,0.446,0.459,0.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.437,0.432,0.395,0.406,0.397,0.471,0.438,0.445,0.414,0.439,0.462,0.423,0.384,0.448,0.479,0.392,0.450,0.417,0.502,0.489,0.357,0.413,0.360,0.449,0.461,0.432,0.438,0.576,0.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.534,0.432,0.494,0.473,0.415,0.552,0.391,0.462,0.380,0.464,0.448,0.548,0.465,0.445,0.393,0.479,0.363,0.468,0.433,0.467,0.419,0.492,0.422,0.521,0.397,0.439,0.527,0.436,0.485,0.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.455,0.451,0.323,0.415,0.411,0.316,0.298,0.299,0.346,0.419,0.382,0.381,0.442,0.291,0.371,0.403,0.381,0.378,0.404,0.418,0.368,0.470,0.313,0.389,0.329,0.362,0.424,0.364,0.359,0.418,0.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.511,0.457,0.334,0.407,0.369,0.395,0.326,0.363,0.369,0.392,0.452,0.487,0.377,0.317,0.373,0.467,0.367,0.400,0.383,0.417,0.344,0.487,0.343,0.461,0.279,0.324,0.443,0.356,0.385,0.401,0.493,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.477,0.453,0.330,0.463,0.410,0.348,0.348,0.343,0.334,0.403,0.429,0.425,0.450,0.320,0.409,0.433,0.387,0.415,0.420,0.429,0.406,0.471,0.367,0.399,0.351,0.354,0.451,0.409,0.379,0.431,0.486,0.543,0.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.464,0.457,0.405,0.520,0.407,0.369,0.413,0.381,0.397,0.466,0.428,0.418,0.469,0.418,0.360,0.455,0.425,0.419,0.317,0.395,0.490,0.464,0.444,0.478,0.412,0.398,0.419,0.351,0.453,0.422,0.525,0.413,0.431,0.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.340,0.394,0.506,0.349,0.307,0.431,0.491,0.464,0.424,0.472,0.422,0.379,0.462,0.578,0.437,0.369,0.428,0.318,0.368,0.380,0.364,0.309,0.340,0.493,0.497,0.394,0.487,0.473,0.551,0.477,0.489,0.338,0.371,0.341,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.476,0.487,0.413,0.490,0.361,0.323,0.347,0.326,0.388,0.497,0.400,0.388,0.400,0.370,0.339,0.431,0.429,0.386,0.391,0.452,0.441,0.474,0.392,0.453,0.496,0.392,0.431,0.419,0.420,0.508,0.522,0.441,0.419,0.435,0.435,0.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.503,0.366,0.279,0.414,0.430,0.335,0.244,0.311,0.280,0.419,0.380,0.492,0.372,0.266,0.259,0.470,0.340,0.450,0.333,0.431,0.327,0.484,0.385,0.482,0.272,0.264,0.446,0.259,0.228,0.334,0.450,0.438,0.484,0.450,0.453,0.294,0.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.496,0.366,0.564,0.442,0.438,0.581,0.734,0.472,0.493,0.606,0.404,0.484,0.425,0.587,0.537,0.463,0.445,0.419,0.336,0.439,0.387,0.431,0.393,0.582,0.593,0.494,0.584,0.453,0.596,0.540,0.550,0.431,0.517,0.442,0.543,0.652,0.463,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.473,0.448,0.414,0.508,0.414,0.421,0.368,0.362,0.376,0.478,0.511,0.522,0.462,0.408,0.405,0.476,0.431,0.466,0.470,0.489,0.468,0.498,0.432,0.451,0.402,0.398,0.478,0.386,0.396,0.442,0.500,0.484,0.461,0.477,0.452,0.388,0.490,0.434,0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.510,0.390,0.386,0.450,0.391,0.452,0.330,0.385,0.359,0.440,0.340,0.528,0.424,0.391,0.294,0.451,0.432,0.438,0.385,0.441,0.381,0.538,0.400,0.481,0.351,0.365,0.513,0.302,0.397,0.392,0.479,0.498,0.539,0.508,0.448,0.381,0.506,0.443,0.479,0.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.441,0.473,0.323,0.370,0.340,0.263,0.325,0.276,0.307,0.414,0.361,0.448,0.382,0.279,0.392,0.403,0.480,0.378,0.469,0.427,0.386,0.496,0.338,0.442,0.414,0.348,0.443,0.430,0.379,0.465,0.441,0.456,0.450,0.487,0.444,0.429,0.440,0.387,0.461,0.548,0.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.472,0.401,0.443,0.407,0.421,0.517,0.470,0.449,0.420,0.465,0.414,0.504,0.423,0.437,0.354,0.451,0.463,0.375,0.322,0.391,0.358,0.401,0.339,0.509,0.421,0.515,0.508,0.351,0.481,0.424,0.494,0.368,0.434,0.377,0.500,0.463,0.394,0.468,0.584,0.430,0.448,0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.548,0.416,0.516,0.498,0.460,0.531,0.467,0.471,0.394,0.485,0.441,0.565,0.502,0.476,0.392,0.475,0.422,0.474,0.418,0.477,0.413,0.464,0.448,0.544,0.400,0.440,0.527,0.357,0.525,0.415,0.544,0.469,0.514,0.463,0.498,0.482,0.504,0.393,0.546,0.456,0.496,0.442,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.453,0.363,0.313,0.364,0.381,0.293,0.309,0.265,0.346,0.405,0.312,0.430,0.315,0.251,0.295,0.476,0.382,0.391,0.322,0.363,0.317,0.440,0.358,0.435,0.346,0.303,0.420,0.300,0.340,0.358,0.461,0.407,0.401,0.420,0.435,0.397,0.424,0.473,0.476,0.444,0.430,0.478,0.498,0.454,0.000,0.000,0.000,0.000,0.000,0.000
45,0.382,0.368,0.345,0.341,0.294,0.275,0.244,0.246,0.321,0.402,0.284,0.331,0.285,0.270,0.274,0.353,0.376,0.332,0.327,0.383,0.269,0.409,0.276,0.373,0.274,0.309,0.425,0.264,0.303,0.397,0.413,0.404,0.394,0.456,0.388,0.279,0.384,0.345,0.375,0.441,0.402,0.423,0.314,0.396,0.356,0.000,0.000,0.000,0.000,0.000
46,0.371,0.342,0.318,0.333,0.326,0.381,0.368,0.343,0.352,0.370,0.389,0.424,0.379,0.370,0.345,0.358,0.420,0.336,0.426,0.396,0.283,0.384,0.296,0.362,0.330,0.325,0.387,0.419,0.344,0.369,0.482,0.353,0.444,0.390,0.356,0.350,0.378,0.376,0.386,0.494,0.397,0.437,0.378,0.433,0.365,0.328,0.000,0.000,0.000,0.000
47,0.320,0.273,0.239,0.238,0.197,0.205,0.167,0.188,0.231,0.251,0.187,0.298,0.208,0.221,0.181,0.285,0.323,0.233,0.198,0.202,0.262,0.321,0.233,0.297,0.276,0.201,0.324,0.213,0.215,0.226,0.310,0.274,0.296,0.277,0.335,0.267,0.278,0.227,0.343,0.292,0.294,0.424,0.318,0.321,0.305,0.258,0.185,0.000,0.000,0.000
48,0.321,0.390,0.440,0.305,0.239,0.293,0.349,0.331,0.456,0.420,0.266,0.312,0.286,0.313,0.256,0.337,0.361,0.280,0.285,0.357,0.266,0.325,0.277,0.323,0.314,0.275,0.400,0.281,0.357,0.397,0.375,0.366,0.354,0.377,0.312,0.400,0.273,0.224,0.327,0.388,0.340,0.366,0.331,0.415,0.320,0.294,0.245,0.184,0.000,0.000
49,0.177,0.173,0.119,0.119,0.141,0.147,0.094,0.137,0.103,0.156,0.104,0.194,0.166,0.134,0.096,0.123,0.104,0.110,0.101,0.125,0.108,0.160,0.112,0.246,0.120,0.109,0.205,0.093,0.149,0.159,0.225,0.147,0.176,0.161,0.210,0.199,0.177,0.180,0.259,0.209,0.213,0.132,0.250,0.230,0.166,0.133,0.115,0.136,0.128,0.000
