,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,0.056,0.075,0.040,0.060,0.064,0.010,0.032,0.034,0.021,0.048,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12,0.111,0.092,0.052,0.064,0.080,0.062,0.033,0.107,0.085,0.060,0.088,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,0.087,0.059,0.057,0.082,0.053,0.032,0.064,0.043,0.014,0.075,0.015,0.024,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,0.073,0.049,0.050,0.016,0.072,0.064,0.055,0.060,0.058,0.038,0.057,0.033,0.088,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15,0.096,0.147,0.088,0.106,0.083,0.075,0.064,0.072,0.082,0.126,0.114,0.087,0.113,0.051,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16,0.066,0.076,0.059,0.075,0.054,0.048,0.052,0.056,0.024,0.057,0.065,0.043,0.060,0.042,0.053,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,0.144,0.099,0.099,0.103,0.099,0.114,0.078,0.055,0.098,0.100,0.098,0.098,0.068,0.066,0.054,0.146,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.104,0.104,0.038,0.097,0.060,0.065,0.055,0.061,0.038,0.066,0.066,0.060,0.068,0.045,0.008,0.098,0.047,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.152,0.141,0.087,0.123,0.134,0.098,0.073,0.111,0.095,0.133,0.086,0.122,0.118,0.122,0.111,0.173,0.075,0.167,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.114,0.050,0.051,0.093,0.051,0.083,0.068,0.087,0.084,0.064,0.068,0.061,0.069,0.082,0.041,0.123,0.103,0.041,0.074,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.111,0.183,0.102,0.153,0.112,0.072,0.097,0.088,0.129,0.086,0.115,0.091,0.147,0.084,0.104,0.170,0.095,0.154,0.167,0.180,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.106,0.093,0.068,0.103,0.079,0.064,0.046,0.072,0.078,0.095,0.092,0.078,0.099,0.075,0.066,0.108,0.094,0.064,0.099,0.139,0.029,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.069,0.096,0.093,0.086,0.095,0.110,0.093,0.055,0.083,0.072,0.055,0.063,0.103,0.081,0.078,0.094,0.071,0.110,0.098,0.140,0.093,0.120,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.070,0.117,0.062,0.078,0.062,0.053,0.070,0.074,0.042,0.048,0.047,0.053,0.055,0.058,0.071,0.069,0.052,0.096,0.069,0.095,0.079,0.121,0.079,0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.105,0.092,0.038,0.096,0.024,0.046,0.049,0.055,0.051,0.046,0.063,0.068,0.061,0.053,0.051,0.107,0.055,0.080,0.024,0.073,0.083,0.115,0.067,0.097,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.105,0.127,0.102,0.104,0.096,0.071,0.112,0.094,0.125,0.113,0.129,0.036,0.122,0.126,0.128,0.122,0.117,0.165,0.112,0.153,0.145,0.133,0.124,0.148,0.142,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.084,0.076,0.059,0.055,0.090,0.067,0.056,0.053,0.062,0.075,0.088,0.076,0.090,0.117,0.080,0.112,0.070,0.077,0.083,0.114,0.069,0.127,0.083,0.115,0.095,0.080,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.091,0.074,0.019,0.078,0.060,0.044,0.060,0.071,0.017,0.036,0.050,0.044,0.095,0.041,0.063,0.109,0.042,0.096,0.063,0.119,0.090,0.105,0.050,0.116,0.053,0.040,0.142,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.136,0.141,0.073,0.108,0.088,0.085,0.077,0.078,0.054,0.072,0.085,0.054,0.091,0.098,0.115,0.153,0.060,0.122,0.077,0.142,0.095,0.121,0.113,0.131,0.091,0.087,0.147,0.104,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.162,0.190,0.114,0.137,0.146,0.122,0.152,0.127,0.080,0.078,0.141,0.130,0.155,0.109,0.132,0.164,0.117,0.173,0.135,0.171,0.150,0.174,0.157,0.167,0.098,0.101,0.205,0.108,0.143,0.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.165,0.142,0.131,0.135,0.113,0.143,0.136,0.166,0.135,0.104,0.130,0.123,0.148,0.142,0.096,0.175,0.130,0.188,0.116,0.224,0.167,0.177,0.175,0.136,0.140,0.134,0.173,0.145,0.117,0.172,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.131,0.151,0.129,0.150,0.119,0.110,0.127,0.137,0.120,0.121,0.138,0.077,0.129,0.136,0.150,0.200,0.128,0.191,0.125,0.177,0.173,0.177,0.160,0.106,0.153,0.112,0.105,0.158,0.139,0.215,0.155,0.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.173,0.169,0.176,0.154,0.149,0.163,0.186,0.148,0.180,0.123,0.190,0.159,0.175,0.145,0.162,0.219,0.166,0.210,0.151,0.203,0.193,0.236,0.189,0.126,0.148,0.169,0.180,0.167,0.131,0.194,0.180,0.144,0.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.127,0.138,0.115,0.165,0.158,0.111,0.090,0.105,0.122,0.140,0.123,0.087,0.148,0.114,0.128,0.128,0.146,0.180,0.135,0.183,0.135,0.202,0.140,0.094,0.106,0.123,0.100,0.142,0.127,0.193,0.194,0.185,0.142,0.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.143,0.123,0.094,0.116,0.114,0.107,0.101,0.111,0.079,0.103,0.091,0.113,0.090,0.074,0.123,0.117,0.116,0.125,0.136,0.158,0.097,0.123,0.115,0.130,0.101,0.111,0.136,0.131,0.099,0.137,0.202,0.147,0.160,0.165,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.119,0.149,0.087,0.130,0.105,0.079,0.084,0.078,0.109,0.094,0.129,0.114,0.140,0.087,0.099,0.113,0.100,0.142,0.101,0.149,0.141,0.149,0.150,0.111,0.098,0.118,0.139,0.146,0.086,0.127,0.162,0.194,0.150,0.192,0.175,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.151,0.199,0.139,0.156,0.174,0.147,0.167,0.143,0.176,0.141,0.162,0.164,0.156,0.161,0.178,0.176,0.122,0.216,0.177,0.183,0.150,0.148,0.174,0.168,0.115,0.141,0.183,0.196,0.148,0.144,0.178,0.208,0.201,0.199,0.134,0.104,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.079,0.114,0.097,0.104,0.104,0.124,0.078,0.120,0.075,0.124,0.108,0.042,0.124,0.095,0.117,0.115,0.132,0.166,0.104,0.163,0.124,0.128,0.135,0.102,0.133,0.102,0.122,0.119,0.096,0.141,0.159,0.137,0.125,0.206,0.096,0.180,0.157,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.136,0.190,0.145,0.166,0.123,0.131,0.145,0.179,0.136,0.135,0.162,0.159,0.151,0.166,0.175,0.163,0.136,0.175,0.150,0.205,0.186,0.210,0.146,0.175,0.143,0.159,0.192,0.148,0.140,0.187,0.170,0.199,0.213,0.218,0.218,0.165,0.165,0.161,0.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.200,0.198,0.162,0.144,0.221,0.155,0.147,0.169,0.145,0.169,0.163,0.163,0.177,0.150,0.187,0.208,0.179,0.207,0.154,0.221,0.168,0.188,0.129,0.208,0.153,0.136,0.185,0.183,0.184,0.198,0.159,0.198,0.162,0.223,0.189,0.180,0.188,0.171,0.177,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.222,0.207,0.219,0.237,0.224,0.214,0.228,0.207,0.211,0.218,0.224,0.232,0.228,0.189,0.218,0.157,0.202,0.215,0.236,0.218,0.251,0.302,0.246,0.225,0.236,0.206,0.229,0.211,0.221,0.197,0.241,0.254,0.265,0.281,0.243,0.202,0.256,0.175,0.199,0.204,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.117,0.167,0.130,0.135,0.146,0.093,0.081,0.083,0.100,0.116,0.114,0.066,0.135,0.109,0.143,0.136,0.101,0.141,0.100,0.149,0.154,0.163,0.147,0.144,0.165,0.107,0.166,0.128,0.133,0.157,0.172,0.145,0.137,0.186,0.141,0.149,0.129,0.198,0.161,0.154,0.183,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.145,0.164,0.094,0.131,0.122,0.092,0.105,0.107,0.115,0.139,0.158,0.104,0.158,0.139,0.132,0.144,0.150,0.164,0.154,0.138,0.112,0.172,0.150,0.154,0.123,0.112,0.173,0.162,0.107,0.162,0.126,0.180,0.182,0.201,0.147,0.142,0.158,0.164,0.154,0.171,0.129,0.177,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.143,0.194,0.130,0.137,0.144,0.148,0.140,0.152,0.091,0.127,0.122,0.112,0.150,0.105,0.139,0.156,0.113,0.149,0.157,0.150,0.159,0.176,0.149,0.137,0.152,0.128,0.144,0.135,0.136,0.125,0.157,0.174,0.200,0.189,0.203,0.167,0.157,0.163,0.158,0.194,0.158,0.200,0.141,0.144,0.000,0.000,0.000,0.000,0.000,0.000
45,0.157,0.170,0.130,0.119,0.111,0.136,0.150,0.153,0.145,0.149,0.132,0.117,0.078,0.121,0.148,0.134,0.102,0.142,0.115,0.137,0.117,0.173,0.135,0.149,0.129,0.121,0.137,0.119,0.123,0.140,0.149,0.154,0.163,0.181,0.116,0.081,0.171,0.106,0.098,0.125,0.124,0.098,0.102,0.132,0.106,0.000,0.000,0.000,0.000,0.000
46,0.131,0.140,0.100,0.104,0.105,0.096,0.100,0.147,0.119,0.113,0.118,0.110,0.138,0.115,0.122,0.145,0.122,0.125,0.134,0.136,0.117,0.144,0.105,0.151,0.130,0.083,0.151,0.118,0.126,0.114,0.141,0.174,0.173,0.205,0.175,0.138,0.170,0.143,0.116,0.135,0.163,0.181,0.137,0.143,0.114,0.104,0.000,0.000,0.000,0.000
47,0.102,0.119,0.087,0.084,0.060,0.101,0.104,0.098,0.104,0.088,0.107,0.061,0.092,0.080,0.127,0.105,0.060,0.074,0.088,0.095,0.111,0.085,0.112,0.084,0.095,0.065,0.070,0.092,0.087,0.082,0.063,0.105,0.085,0.097,0.044,0.061,0.084,0.074,0.079,0.095,0.035,0.105,0.057,0.061,0.075,0.019,0.066,0.000,0.000,0.000
48,0.077,0.114,0.064,0.075,0.110,0.071,0.107,0.077,0.104,0.126,0.128,0.072,0.101,0.067,0.067,0.076,0.097,0.088,0.105,0.107,0.054,0.148,0.102,0.088,0.106,0.091,0.073,0.089,0.085,0.129,0.103,0.079,0.144,0.099,0.102,0.074,0.112,0.047,0.056,0.094,0.063,0.061,0.064,0.059,0.050,0.028,0.050,-0.018,0.000,0.000
49,0.039,0.039,0.049,0.046,0.037,0.035,0.036,0.032,0.043,0.017,0.040,0.032,0.014,0.041,0.040,0.047,0.042,0.033,0.028,0.024,0.023,0.023,0.035,0.025,0.008,0.033,0.030,0.021,0.035,0.034,0.009,0.040,0.015,0.032,0.041,0.028,0.035,0.026,0.007,0.034,0.008,0.024,0.026,0.024,0.019,0.004,0.011,-0.004,0.035,0.000
