,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
17,0.266,0.253,0.225,0.246,0.178,0.244,0.215,0.213,0.243,0.242,0.229,0.239,0.272,0.204,0.214,0.270,0.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.224,0.236,0.168,0.227,0.219,0.200,0.187,0.162,0.191,0.208,0.178,0.213,0.241,0.178,0.168,0.225,0.195,0.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.274,0.292,0.244,0.253,0.261,0.226,0.232,0.237,0.263,0.261,0.239,0.272,0.255,0.229,0.228,0.303,0.237,0.299,0.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.228,0.184,0.173,0.249,0.191,0.191,0.212,0.223,0.199,0.186,0.228,0.215,0.206,0.219,0.188,0.254,0.241,0.168,0.231,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.247,0.315,0.243,0.315,0.253,0.251,0.251,0.241,0.263,0.282,0.243,0.239,0.315,0.283,0.243,0.308,0.288,0.282,0.315,0.346,0.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.240,0.193,0.186,0.220,0.180,0.194,0.202,0.198,0.212,0.215,0.232,0.194,0.217,0.177,0.175,0.208,0.239,0.175,0.223,0.264,0.132,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.235,0.244,0.267,0.234,0.244,0.255,0.263,0.189,0.262,0.228,0.271,0.181,0.290,0.284,0.232,0.221,0.226,0.280,0.252,0.290,0.300,0.239,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.171,0.250,0.200,0.209,0.181,0.217,0.227,0.199,0.168,0.203,0.179,0.203,0.215,0.211,0.205,0.189,0.196,0.231,0.229,0.255,0.231,0.309,0.207,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.175,0.198,0.146,0.201,0.158,0.186,0.203,0.185,0.167,0.212,0.167,0.166,0.208,0.231,0.186,0.234,0.170,0.221,0.233,0.235,0.246,0.244,0.161,0.275,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.281,0.286,0.301,0.275,0.260,0.253,0.283,0.285,0.281,0.286,0.272,0.230,0.281,0.281,0.295,0.257,0.297,0.290,0.289,0.311,0.291,0.277,0.282,0.271,0.278,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.222,0.227,0.199,0.243,0.214,0.222,0.165,0.196,0.215,0.224,0.185,0.200,0.219,0.237,0.233,0.252,0.211,0.227,0.228,0.273,0.207,0.307,0.231,0.245,0.279,0.205,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.222,0.201,0.174,0.223,0.181,0.177,0.201,0.209,0.188,0.221,0.161,0.200,0.195,0.209,0.194,0.238,0.199,0.242,0.210,0.229,0.224,0.227,0.198,0.295,0.222,0.216,0.267,0.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.225,0.254,0.180,0.219,0.201,0.180,0.211,0.188,0.187,0.147,0.198,0.220,0.224,0.240,0.192,0.244,0.222,0.256,0.211,0.264,0.262,0.292,0.196,0.265,0.192,0.187,0.283,0.244,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.320,0.342,0.276,0.290,0.289,0.287,0.314,0.277,0.294,0.290,0.320,0.316,0.326,0.321,0.309,0.272,0.316,0.275,0.328,0.323,0.308,0.318,0.307,0.324,0.304,0.249,0.311,0.301,0.324,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.289,0.310,0.278,0.309,0.284,0.293,0.255,0.301,0.281,0.282,0.295,0.281,0.339,0.287,0.263,0.299,0.309,0.317,0.277,0.350,0.308,0.358,0.306,0.294,0.290,0.270,0.276,0.305,0.286,0.324,0.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.274,0.362,0.300,0.312,0.300,0.273,0.256,0.278,0.298,0.307,0.314,0.243,0.290,0.325,0.285,0.305,0.320,0.312,0.320,0.335,0.312,0.308,0.324,0.252,0.304,0.308,0.275,0.319,0.285,0.351,0.306,0.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.298,0.324,0.303,0.311,0.326,0.315,0.317,0.298,0.322,0.281,0.320,0.284,0.325,0.313,0.280,0.323,0.292,0.330,0.314,0.359,0.326,0.366,0.342,0.316,0.298,0.297,0.292,0.326,0.289,0.345,0.310,0.288,0.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.271,0.269,0.289,0.283,0.296,0.275,0.274,0.297,0.256,0.316,0.270,0.288,0.279,0.305,0.293,0.250,0.298,0.304,0.288,0.355,0.301,0.349,0.284,0.295,0.263,0.302,0.239,0.280,0.269,0.312,0.312,0.313,0.332,0.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.269,0.306,0.282,0.269,0.301,0.354,0.254,0.324,0.296,0.340,0.302,0.271,0.302,0.287,0.274,0.260,0.319,0.307,0.318,0.295,0.274,0.285,0.285,0.345,0.327,0.304,0.315,0.319,0.322,0.315,0.359,0.274,0.289,0.305,0.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.229,0.276,0.254,0.224,0.225,0.250,0.239,0.205,0.249,0.254,0.259,0.238,0.256,0.248,0.243,0.228,0.260,0.282,0.294,0.324,0.275,0.311,0.256,0.246,0.263,0.219,0.277,0.263,0.227,0.298,0.319,0.367,0.300,0.342,0.308,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.302,0.304,0.227,0.272,0.287,0.261,0.274,0.264,0.234,0.279,0.275,0.271,0.238,0.242,0.247,0.268,0.248,0.307,0.260,0.283,0.259,0.263,0.285,0.298,0.232,0.232,0.225,0.252,0.248,0.211,0.234,0.263,0.266,0.245,0.260,0.217,0.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.265,0.307,0.253,0.275,0.298,0.256,0.279,0.290,0.273,0.275,0.301,0.280,0.279,0.317,0.292,0.265,0.292,0.323,0.276,0.332,0.292,0.298,0.309,0.289,0.288,0.278,0.295,0.292,0.259,0.290,0.307,0.304,0.306,0.339,0.260,0.299,0.300,0.291,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.233,0.307,0.302,0.292,0.257,0.291,0.315,0.322,0.288,0.299,0.306,0.318,0.288,0.307,0.317,0.256,0.295,0.283,0.337,0.321,0.291,0.348,0.286,0.286,0.273,0.282,0.290,0.297,0.315,0.277,0.278,0.321,0.343,0.323,0.315,0.304,0.313,0.221,0.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.275,0.277,0.259,0.238,0.267,0.248,0.250,0.255,0.225,0.271,0.261,0.276,0.227,0.257,0.261,0.283,0.270,0.285,0.255,0.291,0.255,0.306,0.241,0.285,0.243,0.252,0.270,0.232,0.239,0.275,0.222,0.269,0.257,0.278,0.277,0.255,0.266,0.191,0.252,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.266,0.331,0.340,0.342,0.308,0.307,0.356,0.345,0.375,0.333,0.325,0.333,0.323,0.321,0.329,0.263,0.352,0.318,0.359,0.315,0.349,0.377,0.348,0.269,0.342,0.312,0.300,0.339,0.349,0.300,0.270,0.341,0.367,0.332,0.280,0.289,0.326,0.197,0.252,0.271,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.250,0.281,0.265,0.261,0.298,0.297,0.258,0.251,0.265,0.259,0.273,0.206,0.246,0.283,0.247,0.241,0.233,0.236,0.237,0.310,0.286,0.257,0.255,0.234,0.282,0.243,0.233,0.270,0.277,0.278,0.291,0.249,0.258,0.264,0.253,0.301,0.233,0.250,0.285,0.231,0.210,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.253,0.256,0.214,0.240,0.242,0.262,0.232,0.271,0.246,0.263,0.251,0.268,0.249,0.271,0.261,0.249,0.285,0.257,0.277,0.249,0.250,0.301,0.234,0.261,0.263,0.257,0.258,0.276,0.233,0.254,0.195,0.279,0.276,0.283,0.274,0.309,0.256,0.208,0.261,0.264,0.167,0.214,0.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.239,0.298,0.265,0.270,0.253,0.259,0.282,0.256,0.257,0.269,0.247,0.276,0.275,0.281,0.278,0.253,0.262,0.265,0.293,0.253,0.263,0.307,0.275,0.277,0.275,0.290,0.228,0.254,0.274,0.269,0.258,0.287,0.299,0.294,0.272,0.269,0.254,0.218,0.257,0.283,0.195,0.263,0.244,0.224,0.000,0.000,0.000,0.000,0.000,0.000
45,0.125,0.168,0.136,0.135,0.128,0.155,0.161,0.143,0.170,0.157,0.132,0.128,0.099,0.131,0.174,0.129,0.140,0.121,0.141,0.126,0.146,0.166,0.148,0.124,0.151,0.104,0.109,0.119,0.140,0.122,0.127,0.145,0.132,0.127,0.118,0.099,0.134,0.068,0.084,0.100,0.084,0.100,0.094,0.114,0.080,0.000,0.000,0.000,0.000,0.000
46,0.243,0.270,0.207,0.250,0.257,0.220,0.228,0.227,0.268,0.246,0.230,0.224,0.214,0.216,0.249,0.231,0.250,0.215,0.267,0.259,0.268,0.277,0.232,0.226,0.241,0.260,0.239,0.259,0.224,0.227,0.222,0.240,0.273,0.262,0.234,0.267,0.237,0.192,0.218,0.234,0.191,0.245,0.208,0.186,0.204,0.089,0.000,0.000,0.000,0.000
47,0.144,0.141,0.141,0.113,0.111,0.147,0.129,0.112,0.107,0.143,0.133,0.086,0.093,0.104,0.144,0.108,0.130,0.093,0.152,0.110,0.121,0.131,0.144,0.068,0.137,0.109,0.059,0.131,0.117,0.121,0.116,0.120,0.096,0.111,0.068,0.067,0.102,0.042,0.076,0.066,0.050,0.095,0.056,0.083,0.086,0.028,0.059,0.000,0.000,0.000
48,0.124,0.120,0.103,0.121,0.126,0.126,0.130,0.108,0.117,0.131,0.105,0.085,0.084,0.115,0.084,0.105,0.109,0.095,0.088,0.074,0.111,0.115,0.112,0.065,0.095,0.104,0.072,0.105,0.106,0.095,0.067,0.075,0.103,0.088,0.043,0.052,0.080,0.029,0.042,0.061,0.046,0.029,0.063,0.060,0.041,0.021,0.029,-0.009,0.000,0.000
49,0.056,0.032,0.033,0.024,0.043,0.041,0.019,0.026,0.024,0.045,0.022,0.025,0.012,0.027,0.020,0.042,0.048,0.037,0.013,0.026,0.030,0.013,0.026,0.025,0.003,0.040,0.028,0.036,0.018,0.025,-0.001,0.032,0.022,0.049,0.024,0.009,0.017,0.006,0.003,0.006,0.003,0.021,0.016,0.018,0.024,0.002,-0.013,-0.005,0.024,0.000
