,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.405,0.355,0.388,0.434,0.479,0.348,0.389,0.375,0.332,0.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11,0.430,0.447,0.430,0.470,0.403,0.391,0.373,0.392,0.446,0.455,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12,0.398,0.433,0.389,0.482,0.426,0.364,0.377,0.402,0.336,0.430,0.406,0.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,0.322,0.324,0.457,0.407,0.395,0.465,0.412,0.427,0.388,0.430,0.342,0.414,0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,0.362,0.364,0.386,0.379,0.419,0.393,0.416,0.416,0.417,0.451,0.422,0.392,0.385,0.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15,0.531,0.498,0.377,0.523,0.492,0.323,0.321,0.285,0.383,0.476,0.414,0.428,0.428,0.335,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16,0.431,0.425,0.451,0.412,0.325,0.508,0.416,0.486,0.458,0.421,0.434,0.439,0.409,0.382,0.380,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,0.431,0.528,0.427,0.411,0.481,0.364,0.312,0.352,0.445,0.461,0.398,0.392,0.451,0.347,0.369,0.444,0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.367,0.387,0.486,0.418,0.404,0.390,0.352,0.379,0.382,0.483,0.467,0.438,0.450,0.342,0.376,0.322,0.340,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.470,0.463,0.462,0.477,0.451,0.442,0.355,0.432,0.418,0.475,0.460,0.490,0.460,0.413,0.463,0.429,0.397,0.428,0.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.502,0.580,0.367,0.474,0.479,0.351,0.351,0.315,0.388,0.407,0.408,0.458,0.436,0.334,0.326,0.464,0.405,0.531,0.347,0.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.492,0.446,0.351,0.404,0.372,0.365,0.272,0.299,0.338,0.405,0.396,0.448,0.378,0.274,0.328,0.434,0.390,0.386,0.382,0.452,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.463,0.529,0.390,0.451,0.495,0.340,0.306,0.322,0.401,0.437,0.431,0.431,0.402,0.322,0.355,0.468,0.376,0.527,0.310,0.437,0.596,0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.477,0.435,0.433,0.430,0.373,0.477,0.462,0.468,0.437,0.461,0.430,0.458,0.364,0.398,0.404,0.460,0.424,0.417,0.301,0.404,0.398,0.432,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.325,0.351,0.437,0.375,0.341,0.382,0.366,0.383,0.384,0.458,0.355,0.443,0.325,0.403,0.361,0.295,0.346,0.296,0.397,0.356,0.378,0.377,0.328,0.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.360,0.381,0.406,0.347,0.341,0.440,0.419,0.442,0.397,0.374,0.370,0.370,0.334,0.457,0.370,0.352,0.447,0.348,0.364,0.406,0.338,0.319,0.339,0.404,0.392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.477,0.448,0.459,0.433,0.367,0.461,0.460,0.440,0.435,0.510,0.445,0.487,0.394,0.426,0.438,0.466,0.385,0.424,0.346,0.414,0.359,0.459,0.354,0.500,0.408,0.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.306,0.342,0.509,0.299,0.289,0.414,0.446,0.435,0.411,0.546,0.373,0.387,0.354,0.439,0.439,0.288,0.512,0.277,0.356,0.463,0.265,0.332,0.256,0.370,0.454,0.485,0.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.334,0.356,0.506,0.335,0.320,0.345,0.381,0.367,0.402,0.432,0.326,0.382,0.348,0.470,0.359,0.381,0.449,0.356,0.331,0.370,0.334,0.352,0.365,0.422,0.442,0.449,0.439,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.444,0.436,0.389,0.415,0.394,0.442,0.432,0.430,0.407,0.427,0.455,0.401,0.379,0.440,0.463,0.388,0.443,0.422,0.500,0.488,0.364,0.381,0.367,0.439,0.454,0.401,0.448,0.564,0.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.541,0.431,0.483,0.475,0.413,0.550,0.393,0.468,0.370,0.461,0.447,0.540,0.462,0.448,0.388,0.483,0.361,0.478,0.430,0.461,0.417,0.483,0.436,0.510,0.408,0.428,0.537,0.438,0.472,0.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.481,0.457,0.318,0.427,0.420,0.320,0.275,0.284,0.339,0.400,0.393,0.374,0.433,0.279,0.367,0.418,0.374,0.394,0.404,0.420,0.355,0.469,0.315,0.389,0.310,0.337,0.424,0.340,0.339,0.402,0.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.527,0.466,0.333,0.416,0.376,0.406,0.333,0.353,0.349,0.372,0.471,0.493,0.366,0.315,0.372,0.485,0.377,0.399,0.378,0.410,0.336,0.479,0.332,0.465,0.286,0.329,0.450,0.340,0.372,0.395,0.485,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.508,0.467,0.327,0.481,0.431,0.363,0.338,0.339,0.316,0.380,0.443,0.428,0.454,0.323,0.408,0.452,0.386,0.424,0.411,0.433,0.401,0.463,0.373,0.413,0.337,0.335,0.463,0.402,0.368,0.417,0.469,0.526,0.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.468,0.445,0.411,0.509,0.410,0.368,0.414,0.397,0.408,0.480,0.421,0.406,0.452,0.415,0.373,0.455,0.431,0.415,0.324,0.396,0.472,0.468,0.433,0.470,0.416,0.388,0.424,0.355,0.437,0.434,0.523,0.420,0.431,0.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.333,0.373,0.475,0.336,0.308,0.421,0.476,0.452,0.399,0.462,0.416,0.384,0.440,0.534,0.427,0.359,0.415,0.320,0.388,0.385,0.332,0.304,0.329,0.489,0.476,0.395,0.476,0.457,0.516,0.458,0.473,0.312,0.371,0.333,0.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.487,0.482,0.403,0.460,0.352,0.331,0.343,0.314,0.365,0.494,0.405,0.390,0.360,0.362,0.348,0.442,0.425,0.381,0.386,0.441,0.396,0.466,0.368,0.457,0.483,0.384,0.434,0.409,0.413,0.510,0.517,0.439,0.414,0.440,0.424,0.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.512,0.376,0.296,0.425,0.436,0.345,0.242,0.314,0.274,0.442,0.379,0.488,0.384,0.288,0.282,0.475,0.353,0.460,0.348,0.448,0.336,0.490,0.393,0.494,0.288,0.283,0.459,0.289,0.240,0.365,0.462,0.458,0.491,0.476,0.458,0.303,0.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.505,0.365,0.585,0.440,0.440,0.584,0.749,0.481,0.508,0.615,0.406,0.492,0.417,0.607,0.555,0.461,0.454,0.412,0.344,0.433,0.371,0.438,0.383,0.586,0.602,0.516,0.588,0.477,0.593,0.555,0.555,0.436,0.521,0.452,0.519,0.669,0.458,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.482,0.443,0.417,0.481,0.405,0.426,0.332,0.361,0.368,0.475,0.507,0.521,0.447,0.399,0.409,0.468,0.429,0.458,0.459,0.488,0.444,0.488,0.416,0.466,0.364,0.376,0.484,0.375,0.368,0.436,0.480,0.469,0.451,0.466,0.472,0.389,0.487,0.453,0.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.522,0.395,0.379,0.453,0.394,0.443,0.324,0.384,0.351,0.439,0.341,0.530,0.417,0.382,0.319,0.459,0.438,0.440,0.382,0.441,0.380,0.528,0.405,0.491,0.353,0.370,0.526,0.302,0.382,0.392,0.473,0.498,0.541,0.509,0.469,0.380,0.517,0.448,0.488,0.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.434,0.462,0.297,0.372,0.342,0.242,0.297,0.270,0.312,0.393,0.373,0.415,0.371,0.293,0.386,0.385,0.472,0.386,0.456,0.431,0.378,0.478,0.337,0.438,0.401,0.338,0.435,0.434,0.370,0.474,0.430,0.446,0.451,0.480,0.437,0.397,0.445,0.395,0.448,0.533,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.464,0.389,0.443,0.405,0.413,0.504,0.459,0.442,0.420,0.465,0.404,0.500,0.409,0.437,0.356,0.444,0.464,0.360,0.331,0.384,0.353,0.390,0.326,0.499,0.413,0.516,0.488,0.350,0.456,0.430,0.485,0.353,0.429,0.384,0.485,0.454,0.382,0.470,0.573,0.431,0.448,0.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.542,0.414,0.500,0.479,0.440,0.513,0.467,0.452,0.399,0.490,0.436,0.550,0.492,0.449,0.385,0.473,0.416,0.472,0.419,0.469,0.410,0.453,0.445,0.526,0.394,0.428,0.519,0.357,0.515,0.418,0.518,0.463,0.505,0.450,0.498,0.467,0.491,0.399,0.544,0.425,0.478,0.432,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.458,0.374,0.344,0.377,0.373,0.297,0.317,0.267,0.357,0.427,0.316,0.416,0.324,0.272,0.301,0.480,0.389,0.397,0.334,0.366,0.318,0.443,0.348,0.437,0.351,0.307,0.412,0.302,0.349,0.380,0.462,0.404,0.400,0.429,0.419,0.402,0.427,0.481,0.478,0.446,0.446,0.473,0.494,0.460,0.000,0.000,0.000,0.000,0.000,0.000
45,0.396,0.392,0.347,0.363,0.316,0.290,0.248,0.250,0.323,0.419,0.301,0.340,0.289,0.283,0.290,0.365,0.377,0.329,0.318,0.397,0.295,0.428,0.289,0.389,0.270,0.311,0.438,0.270,0.311,0.400,0.414,0.421,0.415,0.470,0.408,0.289,0.390,0.380,0.394,0.455,0.419,0.430,0.319,0.402,0.375,0.000,0.000,0.000,0.000,0.000
46,0.382,0.352,0.305,0.324,0.329,0.369,0.351,0.359,0.332,0.371,0.372,0.408,0.380,0.359,0.347,0.354,0.413,0.338,0.407,0.390,0.306,0.376,0.309,0.367,0.297,0.315,0.393,0.415,0.320,0.354,0.466,0.345,0.446,0.383,0.376,0.334,0.383,0.352,0.382,0.474,0.403,0.414,0.379,0.421,0.349,0.324,0.000,0.000,0.000,0.000
47,0.316,0.267,0.228,0.242,0.204,0.208,0.178,0.194,0.231,0.260,0.192,0.287,0.214,0.230,0.189,0.282,0.312,0.228,0.196,0.216,0.239,0.316,0.211,0.287,0.252,0.197,0.321,0.199,0.211,0.215,0.316,0.273,0.314,0.284,0.323,0.255,0.271,0.246,0.330,0.291,0.296,0.403,0.305,0.314,0.299,0.253,0.182,0.000,0.000,0.000
48,0.328,0.392,0.442,0.321,0.263,0.307,0.374,0.330,0.462,0.439,0.274,0.327,0.292,0.328,0.312,0.348,0.388,0.287,0.294,0.373,0.295,0.332,0.288,0.334,0.352,0.303,0.404,0.278,0.356,0.422,0.387,0.377,0.358,0.391,0.330,0.424,0.278,0.261,0.355,0.404,0.355,0.383,0.332,0.415,0.326,0.318,0.274,0.191,0.000,0.000
49,0.192,0.183,0.120,0.128,0.151,0.158,0.098,0.149,0.098,0.149,0.113,0.224,0.167,0.126,0.082,0.137,0.120,0.127,0.098,0.137,0.114,0.186,0.129,0.258,0.116,0.110,0.222,0.081,0.145,0.146,0.222,0.160,0.205,0.182,0.221,0.196,0.194,0.205,0.266,0.199,0.214,0.159,0.245,0.227,0.195,0.155,0.125,0.143,0.136,0.000
