,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12,0.129,0.175,0.188,0.216,0.384,0.264,0.068,0.258,0.249,0.240,0.067,0.150,0.000,0.335,0.101,0.221,0.217,0.043,0.096,0.043,0.103,0.261,0.071,0.215,0.289,0.259,0.200,0.246,0.235,0.251,0.195,0.212,0.243,0.140,0.225,0.239,0.248,0.200,0.177,0.211,0.183,0.141,0.192,0.169,0.154,0.120,0.241,0.203,0.145,0.172
13,0.255,0.220,0.189,0.230,0.222,0.126,0.349,0.104,0.299,0.263,0.242,0.362,0.335,0.000,0.270,0.249,0.142,0.237,0.324,0.304,0.267,0.289,0.202,0.056,0.040,0.147,0.190,0.075,0.069,0.226,0.151,0.180,0.226,0.227,0.135,0.108,0.279,0.194,0.139,0.164,0.204,0.185,0.073,0.202,0.242,0.203,0.219,0.222,0.175,0.184
14,0.251,0.243,0.233,0.298,0.311,0.166,0.081,0.235,0.319,0.197,0.084,0.121,0.101,0.270,0.000,0.228,0.273,0.163,0.088,0.151,0.266,0.229,0.263,0.254,0.301,0.169,0.243,0.296,0.128,0.214,0.152,0.196,0.225,0.160,0.201,0.179,0.256,0.195,0.211,0.216,0.198,0.189,0.214,0.211,0.188,0.101,0.192,0.166,0.175,0.192
15,0.031,0.235,0.229,0.185,0.078,0.274,0.193,0.189,0.109,0.227,0.197,0.155,0.221,0.249,0.228,0.000,0.122,0.101,0.232,0.216,0.233,0.198,0.091,0.171,0.246,0.222,0.152,0.268,0.210,0.161,0.148,0.193,0.171,0.196,0.163,0.225,0.208,0.159,0.123,0.120,0.132,0.155,0.133,0.146,0.167,0.147,0.192,0.188,0.172,0.159
16,0.219,0.132,0.265,0.250,0.281,0.260,0.263,0.202,0.093,0.235,0.260,0.223,0.217,0.142,0.273,0.122,0.000,0.255,0.209,0.245,0.280,0.182,0.258,0.138,0.200,0.129,0.178,0.245,0.241,0.145,0.177,0.176,0.166,0.133,0.178,0.240,0.199,0.146,0.147,0.143,0.144,0.130,0.201,0.196,0.180,0.224,0.183,0.214,0.186,0.169
17,0.072,0.297,0.188,0.204,0.253,0.265,0.124,0.238,0.231,0.216,0.101,0.141,0.043,0.237,0.163,0.101,0.255,0.000,0.192,0.118,0.056,0.226,0.027,0.196,0.204,0.239,0.194,0.196,0.239,0.198,0.168,0.221,0.233,0.153,0.168,0.178,0.238,0.178,0.213,0.137,0.169,0.203,0.238,0.188,0.189,0.189,0.158,0.182,0.162,0.185
18,0.254,0.263,0.241,0.287,0.333,0.265,0.158,0.260,0.273,0.271,0.085,0.075,0.096,0.324,0.088,0.232,0.209,0.192,0.000,0.161,0.286,0.197,0.283,0.225,0.257,0.222,0.194,0.163,0.261,0.203,0.231,0.086,0.140,0.098,0.170,0.252,0.226,0.228,0.208,0.214,0.188,0.151,0.161,0.158,0.159,0.080,0.200,0.205,0.178,0.222
19,0.141,0.220,0.243,0.106,0.095,0.277,0.221,0.269,0.217,0.183,0.095,0.175,0.043,0.304,0.151,0.216,0.245,0.118,0.161,0.000,0.211,0.247,0.131,0.225,0.247,0.228,0.215,0.172,0.237,0.059,0.180,0.130,0.121,0.108,0.154,0.212,0.100,0.161,0.187,0.183,0.194,0.123,0.208,0.188,0.140,0.094,0.174,0.181,0.178,0.159
20,0.260,0.199,0.267,0.182,0.244,0.258,0.236,0.265,0.250,0.267,0.288,0.271,0.103,0.267,0.266,0.233,0.280,0.056,0.286,0.211,0.000,0.242,0.163,0.238,0.241,0.268,0.230,0.274,0.248,0.216,0.189,0.230,0.269,0.240,0.195,0.226,0.233,0.196,0.180,0.227,0.175,0.212,0.180,0.185,0.237,0.223,0.174,0.200,0.230,0.190
21,0.164,0.246,0.272,0.248,0.267,0.275,0.297,0.282,0.251,0.229,0.263,0.086,0.261,0.289,0.229,0.198,0.182,0.226,0.197,0.247,0.242,0.000,0.263,0.138,0.186,0.265,0.136,0.259,0.264,0.241,0.229,0.159,0.176,0.163,0.195,0.219,0.071,0.222,0.221,0.133,0.217,0.229,0.221,0.184,0.203,0.172,0.224,0.195,0.155,0.200
22,0.119,0.271,0.239,0.144,0.140,0.283,0.207,0.258,0.265,0.213,0.213,0.250,0.071,0.202,0.263,0.091,0.258,0.027,0.283,0.131,0.163,0.263,0.000,0.193,0.245,0.238,0.223,0.263,0.232,0.237,0.196,0.268,0.242,0.223,0.186,0.212,0.260,0.189,0.222,0.205,0.207,0.216,0.200,0.157,0.206,0.187,0.223,0.200,0.191,0.184
23,0.102,0.170,0.215,0.198,0.167,0.084,0.145,0.125,0.207,0.212,0.213,0.105,0.215,0.056,0.254,0.171,0.138,0.196,0.225,0.225,0.238,0.138,0.193,0.000,0.218,0.165,0.062,0.173,0.140,0.211,0.195,0.126,0.184,0.224,0.086,0.065,0.119,0.167,0.070,0.055,0.093,0.169,0.076,0.141,0.204,0.187,0.141,0.182,0.087,0.176
24,0.241,0.250,0.234,0.259,0.227,0.136,0.327,0.278,0.208,0.225,0.221,0.179,0.289,0.040,0.301,0.246,0.200,0.204,0.257,0.247,0.241,0.186,0.245,0.218,0.000,0.184,0.145,0.077,0.082,0.210,0.115,0.207,0.243,0.219,0.198,0.194,0.173,0.164,0.170,0.218,0.170,0.176,0.096,0.198,0.220,0.147,0.200,0.200,0.187,0.218
25,0.215,0.212,0.284,0.202,0.267,0.290,0.115,0.272,0.293,0.092,0.224,0.095,0.259,0.147,0.169,0.222,0.129,0.239,0.222,0.228,0.268,0.265,0.238,0.165,0.184,0.000,0.203,0.243,0.173,0.115,0.136,0.245,0.215,0.202,0.186,0.209,0.233,0.212,0.221,0.196,0.224,0.181,0.152,0.171,0.174,0.156,0.110,0.215,0.185,0.195
26,0.168,0.188,0.204,0.205,0.209,0.151,0.138,0.202,0.155,0.175,0.209,0.057,0.200,0.190,0.243,0.152,0.178,0.194,0.194,0.215,0.230,0.136,0.223,0.062,0.145,0.203,0.000,0.211,0.182,0.214,0.180,0.191,0.094,0.085,0.059,0.177,0.102,0.186,0.074,0.083,0.124,0.156,0.183,0.134,0.169,0.167,0.168,0.179,0.090,0.153
27,0.264,0.248,0.248,0.261,0.262,0.279,0.226,0.117,0.293,0.224,0.162,0.231,0.246,0.075,0.296,0.268,0.245,0.196,0.163,0.172,0.274,0.259,0.263,0.173,0.077,0.243,0.211,0.000,0.091,0.163,0.179,0.238,0.249,0.205,0.188,0.120,0.176,0.226,0.198,0.189,0.219,0.168,0.104,0.206,0.222,0.198,0.182,0.204,0.214,0.218
28,0.206,0.180,0.184,0.266,0.275,0.102,0.063,0.146,0.285,0.101,0.256,0.320,0.235,0.069,0.128,0.210,0.241,0.239,0.261,0.237,0.248,0.264,0.232,0.140,0.082,0.173,0.182,0.091,0.000,0.213,0.214,0.202,0.173,0.225,0.178,0.228,0.220,0.195,0.176,0.200,0.129,0.194,0.157,0.161,0.182,0.187,0.120,0.204,0.180,0.195
29,0.239,0.204,0.086,0.184,0.155,0.167,0.183,0.208,0.213,0.116,0.184,0.198,0.251,0.226,0.214,0.161,0.145,0.198,0.203,0.059,0.216,0.241,0.237,0.211,0.210,0.115,0.214,0.163,0.213,0.000,0.254,0.162,0.134,0.095,0.178,0.106,0.167,0.163,0.156,0.088,0.129,0.084,0.177,0.180,0.155,0.136,0.078,0.220,0.181,0.188
30,0.165,0.132,0.230,0.205,0.197,0.136,0.161,0.213,0.138,0.058,0.204,0.157,0.195,0.151,0.152,0.148,0.177,0.168,0.231,0.180,0.189,0.229,0.196,0.195,0.115,0.136,0.180,0.179,0.214,0.254,0.000,0.177,0.143,0.175,0.153,0.186,0.167,0.158,0.176,0.197,0.253,0.176,0.151,0.144,0.128,0.184,0.232,0.180,0.154,0.141
31,0.153,0.214,0.262,0.171,0.207,0.260,0.247,0.291,0.219,0.193,0.171,0.103,0.212,0.180,0.196,0.193,0.176,0.221,0.086,0.130,0.230,0.159,0.268,0.126,0.207,0.245,0.191,0.238,0.202,0.162,0.177,0.000,0.080,0.393,0.132,0.199,0.095,0.192,0.169,0.228,0.200,0.160,0.204,0.194,0.159,0.137,0.220,0.138,0.132,0.158
32,0.158,0.251,0.234,0.184,0.182,0.260,0.281,0.281,0.228,0.207,0.179,0.093,0.243,0.226,0.225,0.171,0.166,0.233,0.140,0.121,0.269,0.176,0.242,0.184,0.243,0.215,0.094,0.249,0.173,0.134,0.143,0.080,0.000,0.082,0.152,0.153,0.078,0.189,0.185,0.188,0.187,0.201,0.197,0.212,0.132,0.157,0.137,0.205,0.142,0.160
33,0.142,0.162,0.237,0.224,0.189,0.217,0.215,0.225,0.225,0.161,0.154,0.169,0.140,0.227,0.160,0.196,0.133,0.153,0.098,0.108,0.240,0.163,0.223,0.224,0.219,0.202,0.085,0.205,0.225,0.095,0.175,0.393,0.082,0.000,0.152,0.194,0.104,0.202,0.169,0.217,0.195,0.140,0.165,0.181,0.126,0.158,0.181,0.150,0.188,0.191
34,0.089,0.085,0.187,0.215,0.122,0.167,0.199,0.155,0.200,0.178,0.127,0.105,0.225,0.135,0.201,0.163,0.178,0.168,0.170,0.154,0.195,0.195,0.186,0.086,0.198,0.186,0.059,0.188,0.178,0.178,0.153,0.132,0.152,0.152,0.000,0.210,0.093,0.158,0.067,0.069,0.144,0.163,0.187,0.133,0.099,0.180,0.221,0.201,0.141,0.166
35,0.187,0.125,0.186,0.189,0.257,0.084,0.155,0.145,0.217,0.147,0.242,0.231,0.239,0.108,0.179,0.225,0.240,0.178,0.252,0.212,0.226,0.219,0.212,0.065,0.194,0.209,0.177,0.120,0.228,0.106,0.186,0.199,0.153,0.194,0.210,0.000,0.225,0.181,0.204,0.164,0.123,0.161,0.077,0.169,0.221,0.182,0.111,0.175,0.187,0.218
36,0.106,0.219,0.230,0.237,0.134,0.203,0.235,0.243,0.229,0.237,0.247,0.039,0.248,0.279,0.256,0.208,0.199,0.238,0.226,0.100,0.233,0.071,0.260,0.119,0.173,0.233,0.102,0.176,0.220,0.167,0.167,0.095,0.078,0.104,0.093,0.225,0.000,0.202,0.164,0.136,0.147,0.162,0.167,0.170,0.143,0.147,0.177,0.149,0.137,0.166
37,0.140,0.194,0.150,0.173,0.182,0.208,0.222,0.190,0.149,0.204,0.163,0.192,0.200,0.194,0.195,0.159,0.146,0.178,0.228,0.161,0.196,0.222,0.189,0.167,0.164,0.212,0.186,0.226,0.195,0.163,0.158,0.192,0.189,0.202,0.158,0.181,0.202,0.000,0.187,0.204,0.202,0.172,0.192,0.207,0.143,0.212,0.079,0.195,0.205,0.218
38,0.146,0.164,0.222,0.226,0.159,0.141,0.193,0.143,0.180,0.180,0.152,0.156,0.177,0.139,0.211,0.123,0.147,0.213,0.208,0.187,0.180,0.221,0.222,0.070,0.170,0.221,0.074,0.198,0.176,0.156,0.176,0.169,0.185,0.169,0.067,0.204,0.164,0.187,0.000,0.168,0.156,0.203,0.078,0.097,0.190,0.173,0.223,0.208,0.135,0.198
39,0.131,0.124,0.102,0.219,0.183,0.226,0.216,0.206,0.201,0.139,0.199,0.182,0.211,0.164,0.216,0.120,0.143,0.137,0.214,0.183,0.227,0.133,0.205,0.055,0.218,0.196,0.083,0.189,0.200,0.088,0.197,0.228,0.188,0.217,0.069,0.164,0.136,0.204,0.168,0.000,0.032,0.202,0.152,0.046,0.152,0.199,0.179,0.183,0.141,0.182
40,0.168,0.196,0.072,0.195,0.184,0.203,0.201,0.153,0.105,0.197,0.174,0.166,0.183,0.204,0.198,0.132,0.144,0.169,0.188,0.194,0.175,0.217,0.207,0.093,0.170,0.224,0.124,0.219,0.129,0.129,0.253,0.200,0.187,0.195,0.144,0.123,0.147,0.202,0.156,0.032,0.000,0.173,0.140,0.153,0.176,0.183,0.183,0.185,0.160,0.171
41,0.154,0.189,0.144,0.206,0.146,0.177,0.189,0.164,0.180,0.199,0.185,0.197,0.141,0.185,0.189,0.155,0.130,0.203,0.151,0.123,0.212,0.229,0.216,0.169,0.176,0.181,0.156,0.168,0.194,0.084,0.176,0.160,0.201,0.140,0.163,0.161,0.162,0.172,0.203,0.202,0.173,0.000,0.179,0.151,0.136,0.126,0.213,0.206,0.166,0.188
42,0.112,0.158,0.211,0.192,0.141,0.104,0.203,0.072,0.215,0.174,0.241,0.199,0.192,0.073,0.214,0.133,0.201,0.238,0.161,0.208,0.180,0.221,0.200,0.076,0.096,0.152,0.183,0.104,0.157,0.177,0.151,0.204,0.197,0.165,0.187,0.077,0.167,0.192,0.078,0.152,0.140,0.179,0.000,0.158,0.167,0.176,0.190,0.174,0.203,0.184
43,0.139,0.188,0.122,0.121,0.149,0.170,0.213,0.190,0.096,0.181,0.173,0.156,0.169,0.202,0.211,0.146,0.196,0.188,0.158,0.188,0.185,0.184,0.157,0.141,0.198,0.171,0.134,0.206,0.161,0.180,0.144,0.194,0.212,0.181,0.133,0.169,0.170,0.207,0.097,0.046,0.153,0.151,0.158,0.000,0.177,0.190,0.162,0.191,0.170,0.176
44,0.146,0.133,0.222,0.212,0.196,0.223,0.227,0.228,0.214,0.184,0.102,0.169,0.154,0.242,0.188,0.167,0.180,0.189,0.159,0.140,0.237,0.203,0.206,0.204,0.220,0.174,0.169,0.222,0.182,0.155,0.128,0.159,0.132,0.126,0.099,0.221,0.143,0.143,0.190,0.152,0.176,0.136,0.167,0.177,0.000,0.188,0.039,0.222,0.192,0.206
45,0.133,0.164,0.212,0.098,0.135,0.167,0.165,0.178,0.210,0.183,0.069,0.104,0.120,0.203,0.101,0.147,0.224,0.189,0.080,0.094,0.223,0.172,0.187,0.187,0.147,0.156,0.167,0.198,0.187,0.136,0.184,0.137,0.157,0.158,0.180,0.182,0.147,0.212,0.173,0.199,0.183,0.126,0.176,0.190,0.188,0.000,0.128,0.099,0.152,0.219
46,0.184,0.187,0.228,0.234,0.151,0.069,0.273,0.169,0.185,0.233,0.186,0.128,0.241,0.219,0.192,0.192,0.183,0.158,0.200,0.174,0.174,0.224,0.223,0.141,0.200,0.110,0.168,0.182,0.120,0.078,0.232,0.220,0.137,0.181,0.221,0.111,0.177,0.079,0.223,0.179,0.183,0.213,0.190,0.162,0.039,0.128,0.000,0.184,0.199,0.179
47,0.175,0.182,0.178,0.210,0.175,0.201,0.215,0.226,0.164,0.168,0.200,0.142,0.203,0.222,0.166,0.188,0.214,0.182,0.205,0.181,0.200,0.195,0.200,0.182,0.200,0.215,0.179,0.204,0.204,0.220,0.180,0.138,0.205,0.150,0.201,0.175,0.149,0.195,0.208,0.183,0.185,0.206,0.174,0.191,0.222,0.099,0.184,0.000,0.185,0.193
48,0.154,0.171,0.159,0.177,0.168,0.227,0.201,0.171,0.148,0.196,0.173,0.104,0.145,0.175,0.175,0.172,0.186,0.162,0.178,0.178,0.230,0.155,0.191,0.087,0.187,0.185,0.090,0.214,0.180,0.181,0.154,0.132,0.142,0.188,0.141,0.187,0.137,0.205,0.135,0.141,0.160,0.166,0.203,0.170,0.192,0.152,0.199,0.185,0.000,0.180
49,0.203,0.192,0.178,0.229,0.173,0.197,0.206,0.220,0.204,0.158,0.179,0.184,0.172,0.184,0.192,0.159,0.169,0.185,0.222,0.159,0.190,0.200,0.184,0.176,0.218,0.195,0.153,0.218,0.195,0.188,0.141,0.158,0.160,0.191,0.166,0.218,0.166,0.218,0.198,0.182,0.171,0.188,0.184,0.176,0.206,0.219,0.179,0.193,0.180,0.000
