,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14,0.024,-0.050,-0.100,-0.007,0.029,0.123,0.238,-0.108,0.016,0.112,0.216,0.169,0.178,-0.072,1.000,0.024,-0.055,0.089,0.197,0.116,0.009,0.063,0.042,-0.042,0.047,0.120,0.012,-0.018,0.135,0.096,0.048,0.060,0.025,0.084,-0.030,-0.091,0.062,0.005,0.019,-0.016,-0.045,-0.038,-0.005,0.015,-0.043,-0.092,-0.043,-0.035,-0.052,-0.032
15,0.496,0.027,-0.036,0.181,0.297,-0.034,0.079,-0.082,0.183,-0.038,0.080,0.097,0.053,0.013,0.024,1.000,0.178,0.262,-0.038,0.044,0.061,0.030,0.254,-0.073,-0.007,0.059,0.025,-0.011,0.066,-0.110,-0.030,0.010,-0.008,-0.043,-0.058,-0.014,0.080,-0.083,-0.131,0.055,-0.032,0.053,-0.124,-0.048,0.027,-0.043,0.065,-0.021,-0.002,-0.049
16,0.018,0.193,0.050,0.046,0.010,0.034,0.074,0.091,0.227,0.102,-0.029,-0.049,-0.073,0.141,-0.055,0.178,1.000,-0.033,-0.116,-0.058,0.024,-0.110,0.042,0.067,-0.101,0.162,0.074,-0.011,0.048,-0.114,0.045,-0.104,-0.099,-0.141,0.057,0.037,-0.047,-0.059,-0.086,0.090,0.025,0.115,0.011,-0.035,0.051,0.014,0.060,0.008,0.032,-0.033
17,0.295,-0.062,-0.095,0.138,0.132,0.019,0.151,-0.020,0.021,-0.070,0.200,0.142,0.285,0.067,0.089,0.262,-0.033,1.000,0.085,0.180,0.288,0.074,0.446,0.001,0.046,0.018,-0.014,0.074,0.028,0.036,-0.101,0.036,0.036,0.099,-0.105,-0.048,0.066,-0.046,-0.020,-0.113,-0.038,0.008,-0.007,-0.004,-0.067,-0.060,0.080,-0.001,-0.028,-0.018
18,0.008,-0.058,-0.073,0.069,0.049,0.056,0.143,0.051,-0.061,-0.004,0.231,0.229,0.199,-0.004,0.197,-0.038,-0.116,0.085,1.000,0.132,-0.003,0.107,0.032,-0.001,0.062,0.071,-0.078,0.146,0.047,0.083,-0.006,0.197,0.130,0.187,-0.082,0.018,0.069,0.002,0.035,-0.010,-0.030,-0.095,0.072,0.062,-0.076,-0.109,-0.078,-0.014,-0.046,-0.011
19,0.195,-0.107,-0.001,0.209,0.230,0.015,0.088,0.007,0.068,-0.128,0.218,0.098,0.332,0.002,0.116,0.044,-0.058,0.180,0.132,1.000,0.074,0.083,0.135,-0.055,-0.009,-0.050,-0.059,0.103,-0.069,0.237,-0.063,0.147,0.176,0.179,-0.068,0.043,0.185,-0.078,-0.019,-0.062,-0.019,-0.121,0.008,0.023,-0.097,-0.117,-0.078,-0.017,-0.045,-0.028
20,0.041,0.159,-0.038,0.148,0.048,0.020,0.065,0.020,-0.053,0.021,0.038,0.021,0.196,0.030,0.009,0.061,0.024,0.288,-0.003,0.074,1.000,0.013,0.207,0.013,0.000,0.008,0.049,0.023,-0.010,0.026,0.030,-0.005,-0.005,-0.004,0.072,0.026,-0.041,-0.016,0.072,-0.016,0.028,0.027,0.069,0.025,-0.008,-0.008,0.063,0.009,-0.015,-0.010
21,0.144,-0.090,0.036,0.054,0.041,0.016,0.018,0.011,0.014,-0.082,0.037,0.250,0.047,-0.010,0.063,0.030,-0.110,0.074,0.107,0.083,0.013,1.000,0.034,-0.142,0.091,-0.025,-0.125,0.015,0.010,0.104,-0.035,0.171,0.192,0.176,-0.055,-0.041,0.267,-0.008,-0.047,-0.130,-0.072,-0.081,-0.064,-0.030,-0.064,-0.071,0.008,-0.038,-0.052,-0.026
22,0.218,0.083,-0.050,0.180,0.179,0.033,0.087,-0.007,0.029,-0.016,0.099,0.071,0.204,0.077,0.042,0.254,0.042,0.446,0.032,0.135,0.207,0.034,1.000,0.066,0.007,0.024,0.013,0.026,0.037,0.018,-0.027,0.019,0.030,0.056,-0.022,0.028,0.043,-0.051,0.001,-0.009,0.004,0.025,-0.040,0.033,-0.038,-0.048,0.043,-0.007,-0.006,-0.021
23,-0.184,0.111,-0.052,-0.028,-0.120,0.167,0.110,0.178,0.019,0.051,-0.063,-0.176,0.032,0.205,-0.042,-0.073,0.067,0.001,-0.001,-0.055,0.013,-0.142,0.066,1.000,0.010,0.074,0.213,0.078,0.100,-0.056,-0.000,-0.129,-0.088,-0.059,0.219,0.185,-0.168,0.037,0.244,0.203,0.153,0.029,0.197,0.104,0.033,0.021,-0.055,0.025,0.096,0.041
24,-0.031,-0.023,0.081,-0.010,-0.062,0.144,0.003,-0.036,-0.112,-0.066,-0.087,0.119,-0.001,0.287,0.047,-0.007,-0.101,0.046,0.062,-0.009,0.000,0.091,0.007,0.010,1.000,0.118,-0.104,0.214,0.188,0.069,-0.117,0.060,0.037,0.025,-0.031,0.059,0.084,0.050,0.042,-0.023,0.031,-0.054,0.132,-0.034,0.018,-0.054,0.005,0.002,-0.023,-0.000
25,0.019,0.079,-0.078,0.066,-0.003,0.024,0.173,0.044,0.040,0.207,0.083,0.181,0.010,0.148,0.120,0.059,0.162,0.018,0.071,-0.050,0.008,-0.025,0.024,0.074,0.118,1.000,0.011,0.051,0.127,-0.176,0.084,-0.024,-0.052,-0.057,0.024,-0.051,0.009,-0.001,-0.017,0.039,-0.007,0.025,0.073,0.031,0.059,-0.060,0.107,-0.017,-0.024,-0.026
26,-0.096,0.086,-0.013,-0.056,-0.068,0.116,0.120,0.038,0.074,0.065,-0.032,-0.211,0.020,0.064,0.012,0.025,0.074,-0.014,-0.078,-0.059,0.049,-0.125,0.013,0.213,-0.104,0.011,1.000,-0.047,0.063,-0.040,0.057,-0.089,-0.139,-0.150,0.245,0.058,-0.170,0.025,0.193,0.179,0.117,0.062,0.014,0.111,0.080,0.058,-0.051,0.014,0.097,0.003
27,0.006,0.004,0.052,0.041,0.004,-0.038,0.109,0.163,-0.006,0.036,0.123,0.083,0.051,0.213,-0.018,-0.011,-0.011,0.074,0.146,0.103,0.023,0.015,0.026,0.078,0.214,0.051,-0.047,1.000,0.187,0.106,-0.067,0.027,0.028,0.010,-0.026,0.121,0.086,-0.004,0.033,-0.021,0.003,-0.074,0.120,-0.021,-0.028,-0.027,-0.044,-0.032,0.006,-0.013
28,-0.063,0.094,0.129,-0.023,-0.021,0.180,0.225,0.137,0.062,0.177,-0.046,0.014,-0.052,0.226,0.135,0.066,0.048,0.028,0.047,-0.069,-0.010,0.010,0.037,0.100,0.188,0.127,0.063,0.187,1.000,-0.028,-0.007,-0.062,-0.092,-0.044,0.052,-0.008,0.061,0.008,0.062,-0.031,-0.084,0.013,0.049,-0.077,0.061,-0.029,-0.121,-0.012,-0.002,-0.022
29,0.048,-0.034,0.221,0.096,0.129,0.119,-0.095,0.062,0.055,-0.205,0.085,-0.082,0.074,0.015,0.096,-0.110,-0.114,0.036,0.083,0.237,0.026,0.104,0.018,-0.056,0.069,-0.176,-0.040,0.106,-0.028,1.000,-0.022,0.127,0.151,0.189,-0.016,0.130,0.103,-0.063,0.070,-0.147,-0.077,-0.169,0.020,0.009,-0.090,-0.074,-0.144,-0.038,-0.005,-0.020
30,-0.068,0.114,-0.046,-0.006,-0.020,-0.076,-0.064,-0.005,-0.095,0.184,-0.001,0.004,0.014,-0.094,0.048,-0.030,0.045,-0.101,-0.006,-0.063,0.030,-0.035,-0.027,-0.000,-0.117,0.084,0.057,-0.067,-0.007,-0.022,1.000,-0.088,-0.116,-0.065,0.111,-0.003,-0.084,0.075,0.058,0.063,0.007,0.057,-0.019,0.109,0.094,0.035,0.002,-0.019,-0.047,-0.052
31,0.124,-0.084,-0.006,0.114,0.121,0.023,-0.007,0.025,-0.022,-0.090,0.105,0.176,0.082,-0.089,0.060,0.010,-0.104,0.036,0.197,0.147,-0.005,0.171,0.019,-0.129,0.060,-0.024,-0.089,0.027,-0.062,0.127,-0.088,1.000,0.254,0.098,-0.104,0.050,0.198,-0.018,-0.081,0.022,0.036,-0.092,-0.012,0.002,-0.085,-0.077,-0.072,-0.062,-0.056,-0.027
32,0.137,-0.037,-0.023,0.109,0.112,0.022,-0.011,-0.005,0.005,-0.083,0.110,0.198,0.067,-0.060,0.025,-0.008,-0.099,0.036,0.130,0.176,-0.005,0.192,0.030,-0.088,0.037,-0.052,-0.139,0.028,-0.092,0.151,-0.116,0.254,1.000,0.239,-0.103,0.059,0.209,-0.033,-0.080,0.042,-0.019,-0.060,-0.027,-0.047,-0.088,-0.071,-0.140,-0.023,-0.050,-0.034
33,0.119,-0.142,0.032,0.053,0.081,0.050,0.025,0.028,0.018,-0.133,0.109,0.117,0.128,-0.057,0.084,-0.043,-0.141,0.099,0.187,0.179,-0.004,0.176,0.056,-0.059,0.025,-0.057,-0.150,0.010,-0.044,0.189,-0.065,0.098,0.239,1.000,-0.094,-0.002,0.186,-0.051,-0.045,-0.073,-0.016,-0.109,-0.042,0.014,-0.107,-0.079,-0.055,-0.060,-0.043,-0.025
34,-0.203,0.179,0.046,-0.024,-0.136,0.076,0.012,0.085,-0.009,0.064,-0.134,-0.162,0.033,0.089,-0.030,-0.058,0.057,-0.105,-0.082,-0.068,0.072,-0.055,-0.022,0.219,-0.031,0.024,0.245,-0.026,0.052,-0.016,0.111,-0.104,-0.103,-0.094,1.000,0.058,-0.168,0.072,0.255,0.211,0.096,0.055,0.061,0.044,0.150,0.022,-0.005,0.013,0.075,0.012
35,-0.058,0.114,0.057,0.054,0.015,0.136,-0.117,0.099,-0.012,-0.112,-0.020,-0.049,-0.052,0.123,-0.091,-0.014,0.037,-0.048,0.018,0.043,0.026,-0.041,0.028,0.185,0.059,-0.051,0.058,0.121,-0.008,0.130,-0.003,0.050,0.059,-0.002,0.058,1.000,-0.015,-0.023,0.088,0.064,0.067,-0.029,0.168,0.000,-0.027,-0.011,-0.104,0.036,0.035,-0.012
36,0.199,-0.079,0.067,0.034,0.158,-0.064,0.050,-0.027,0.070,-0.001,0.036,0.304,0.042,0.005,0.062,0.080,-0.047,0.066,0.069,0.185,-0.041,0.267,0.043,-0.168,0.084,0.009,-0.170,0.086,0.061,0.103,-0.084,0.198,0.209,0.186,-0.168,-0.015,1.000,-0.059,-0.101,-0.129,-0.090,-0.084,-0.069,-0.058,-0.096,-0.083,0.051,-0.060,-0.064,-0.052
37,-0.105,0.016,-0.064,-0.065,-0.064,-0.005,-0.016,-0.037,-0.086,0.052,-0.068,0.033,-0.025,-0.029,0.005,-0.083,-0.059,-0.046,0.002,-0.078,-0.016,-0.008,-0.051,0.037,0.050,-0.001,0.025,-0.004,0.008,-0.063,0.075,-0.018,-0.033,-0.051,0.072,-0.023,-0.059,1.000,0.038,0.045,0.048,0.039,-0.013,0.019,0.093,-0.013,0.121,-0.002,0.006,0.002
38,-0.139,0.076,0.003,-0.021,-0.076,0.096,0.023,0.090,-0.086,0.058,-0.096,-0.109,0.068,0.098,0.019,-0.131,-0.086,-0.020,0.035,-0.019,0.072,-0.047,0.001,0.244,0.042,-0.017,0.193,0.033,0.062,0.070,0.058,-0.081,-0.080,-0.045,0.255,0.088,-0.101,0.038,1.000,0.090,0.069,-0.014,0.209,0.144,0.024,0.029,0.002,0.008,0.053,0.030
39,-0.121,0.123,-0.146,-0.009,-0.071,0.018,0.019,-0.040,-0.022,0.085,0.009,-0.034,-0.018,0.078,-0.016,0.055,0.090,-0.113,-0.010,-0.062,-0.016,-0.130,-0.009,0.203,-0.023,0.039,0.179,-0.021,-0.031,-0.147,0.063,0.022,0.042,-0.073,0.211,0.064,-0.129,0.045,0.090,1.000,0.288,0.032,0.071,0.203,0.049,0.042,-0.104,0.048,0.074,0.025
40,-0.058,0.043,-0.126,-0.017,-0.015,-0.006,0.027,-0.058,-0.098,0.056,-0.080,-0.041,0.035,0.042,-0.045,-0.032,0.025,-0.038,-0.030,-0.019,0.028,-0.072,0.004,0.153,0.031,-0.007,0.117,0.003,-0.084,-0.077,0.007,0.036,-0.019,-0.016,0.096,0.067,-0.090,0.048,0.069,0.288,1.000,0.018,0.074,0.083,0.016,0.031,-0.007,-0.009,0.042,0.019
41,-0.050,0.073,-0.077,-0.021,-0.088,-0.049,-0.038,-0.037,-0.037,0.066,-0.055,0.002,-0.090,0.025,-0.038,0.053,0.115,0.008,-0.095,-0.121,0.027,-0.081,0.025,0.029,-0.054,0.025,0.062,-0.074,0.013,-0.169,0.057,-0.092,-0.060,-0.109,0.055,-0.029,-0.084,0.039,-0.014,0.032,0.018,1.000,-0.019,0.001,0.091,0.075,0.029,0.032,0.026,-0.024
42,-0.144,0.055,0.019,0.010,-0.106,0.128,0.041,0.157,-0.006,-0.028,-0.018,-0.059,0.039,0.150,-0.005,-0.124,0.011,-0.007,0.072,0.008,0.069,-0.064,-0.040,0.197,0.132,0.073,0.014,0.120,0.049,0.020,-0.019,-0.012,-0.027,-0.042,0.061,0.168,-0.069,-0.013,0.209,0.071,0.074,-0.019,1.000,0.051,-0.039,-0.016,0.007,0.022,0.010,0.043
43,0.003,0.041,-0.115,0.065,0.054,-0.048,-0.003,-0.021,-0.124,0.072,0.037,0.020,0.065,-0.030,0.015,-0.048,-0.035,-0.004,0.062,0.023,0.025,-0.030,0.033,0.104,-0.034,0.031,0.111,-0.021,-0.077,0.009,0.109,0.002,-0.047,0.014,0.044,0.000,-0.058,0.019,0.144,0.203,0.083,0.001,0.051,1.000,-0.017,0.005,0.055,-0.008,0.016,0.024
44,-0.083,0.096,-0.000,-0.035,-0.046,-0.015,-0.021,-0.027,-0.003,0.062,-0.114,-0.085,-0.076,0.001,-0.043,0.027,0.051,-0.067,-0.076,-0.097,-0.008,-0.064,-0.038,0.033,0.018,0.059,0.080,-0.028,0.061,-0.090,0.094,-0.085,-0.088,-0.107,0.150,-0.027,-0.096,0.093,0.024,0.049,0.016,0.091,-0.039,-0.017,1.000,-0.010,0.176,0.010,0.035,-0.013
45,-0.089,0.038,0.005,-0.103,-0.084,-0.047,-0.053,-0.021,-0.007,0.028,-0.120,-0.104,-0.090,0.022,-0.092,-0.043,0.014,-0.060,-0.109,-0.117,-0.008,-0.071,-0.048,0.021,-0.054,-0.060,0.058,-0.027,-0.029,-0.074,0.035,-0.077,-0.071,-0.079,0.022,-0.011,-0.083,-0.013,0.029,0.042,0.031,0.075,-0.016,0.005,-0.010,1.000,0.075,0.097,0.056,0.013
46,0.054,-0.002,-0.052,-0.036,-0.080,-0.151,-0.020,-0.074,-0.061,0.021,-0.059,0.120,0.040,0.055,-0.043,0.065,0.060,0.080,-0.078,-0.078,0.063,0.008,0.043,-0.055,0.005,0.107,-0.051,-0.044,-0.121,-0.144,0.002,-0.072,-0.140,-0.055,-0.005,-0.104,0.051,0.121,0.002,-0.104,-0.007,0.029,0.007,0.055,0.176,0.075,1.000,-0.029,-0.027,-0.026
47,-0.034,0.038,-0.029,0.012,-0.032,0.025,-0.023,0.011,-0.013,-0.022,-0.037,-0.040,-0.023,0.006,-0.035,-0.021,0.008,-0.001,-0.014,-0.017,0.009,-0.038,-0.007,0.025,0.002,-0.017,0.014,-0.032,-0.012,-0.038,-0.019,-0.062,-0.023,-0.060,0.013,0.036,-0.060,-0.002,0.008,0.048,-0.009,0.032,0.022,-0.008,0.010,0.097,-0.029,1.000,0.024,-0.001
48,-0.055,0.045,0.046,-0.046,-0.026,0.013,-0.015,0.029,0.048,-0.024,-0.057,-0.090,-0.044,0.031,-0.052,-0.002,0.032,-0.028,-0.046,-0.045,-0.015,-0.052,-0.006,0.096,-0.023,-0.024,0.097,0.006,-0.002,-0.005,-0.047,-0.056,-0.050,-0.043,0.075,0.035,-0.064,0.006,0.053,0.074,0.042,0.026,0.010,0.016,0.035,0.056,-0.027,0.024,1.000,0.037
49,-0.041,-0.011,-0.036,-0.004,-0.043,0.005,-0.010,-0.008,-0.032,-0.032,-0.033,-0.032,-0.017,0.005,-0.032,-0.049,-0.033,-0.018,-0.011,-0.028,-0.010,-0.026,-0.021,0.041,-0.000,-0.026,0.003,-0.013,-0.022,-0.020,-0.052,-0.027,-0.034,-0.025,0.012,-0.012,-0.052,0.002,0.030,0.025,0.019,-0.024,0.043,0.024,-0.013,0.013,-0.026,-0.001,0.037,1.000
