,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.113,0.120,0.111,0.149,0.129,0.137,0.156,0.133,0.167,0.153,0.000,0.117,0.097,0.147,0.081,0.161,0.167,0.147,0.107,0.130,0.178,0.177,0.173,0.152,0.156,0.164,0.176,0.176,0.165,0.168,0.182,0.179,0.173,0.183,0.135,0.172,0.174,0.206,0.148,0.172,0.202,0.234,0.179,0.202,0.174,0.199,0.221,0.292,0.260,0.322
11,0.093,0.138,0.078,0.159,0.161,0.087,0.172,0.080,0.119,0.150,0.117,0.000,0.146,0.129,0.138,0.166,0.162,0.158,0.115,0.152,0.174,0.112,0.178,0.075,0.182,0.161,0.090,0.179,0.151,0.141,0.148,0.131,0.124,0.161,0.106,0.150,0.097,0.194,0.124,0.168,0.180,0.204,0.134,0.151,0.182,0.209,0.129,0.276,0.201,0.312
12,0.119,0.147,0.137,0.129,0.091,0.160,0.157,0.150,0.136,0.171,0.097,0.146,0.000,0.165,0.150,0.171,0.142,0.101,0.103,0.069,0.147,0.178,0.141,0.175,0.189,0.185,0.194,0.189,0.159,0.177,0.194,0.159,0.168,0.158,0.185,0.175,0.178,0.227,0.199,0.191,0.214,0.214,0.200,0.176,0.196,0.201,0.224,0.296,0.266,0.326
13,0.160,0.171,0.132,0.183,0.167,0.130,0.161,0.092,0.179,0.164,0.147,0.129,0.165,0.000,0.128,0.178,0.140,0.184,0.172,0.173,0.189,0.178,0.189,0.133,0.085,0.167,0.187,0.098,0.119,0.160,0.173,0.160,0.169,0.165,0.166,0.104,0.173,0.231,0.166,0.205,0.223,0.240,0.139,0.189,0.223,0.265,0.220,0.301,0.274,0.330
14,0.182,0.163,0.127,0.174,0.161,0.174,0.082,0.109,0.171,0.123,0.081,0.138,0.150,0.128,0.000,0.184,0.160,0.180,0.094,0.178,0.187,0.184,0.187,0.164,0.177,0.161,0.171,0.181,0.169,0.170,0.193,0.191,0.187,0.193,0.191,0.132,0.187,0.236,0.186,0.200,0.220,0.233,0.194,0.218,0.220,0.216,0.217,0.295,0.268,0.330
15,0.034,0.156,0.175,0.092,0.099,0.177,0.178,0.166,0.164,0.171,0.161,0.166,0.171,0.178,0.184,0.000,0.156,0.099,0.173,0.168,0.157,0.173,0.107,0.155,0.187,0.180,0.170,0.189,0.180,0.162,0.173,0.183,0.160,0.173,0.162,0.183,0.177,0.192,0.143,0.188,0.196,0.185,0.142,0.197,0.190,0.243,0.201,0.278,0.280,0.300
16,0.181,0.137,0.169,0.179,0.177,0.174,0.166,0.153,0.112,0.156,0.167,0.162,0.142,0.140,0.160,0.156,0.000,0.179,0.131,0.153,0.177,0.142,0.182,0.165,0.153,0.107,0.172,0.171,0.173,0.141,0.188,0.135,0.134,0.126,0.182,0.189,0.161,0.213,0.173,0.179,0.213,0.172,0.194,0.202,0.193,0.237,0.199,0.292,0.257,0.328
17,0.094,0.150,0.153,0.116,0.092,0.183,0.176,0.175,0.166,0.165,0.147,0.158,0.101,0.184,0.180,0.099,0.179,0.000,0.180,0.134,0.083,0.175,0.049,0.165,0.195,0.188,0.182,0.196,0.188,0.184,0.180,0.184,0.179,0.184,0.165,0.184,0.182,0.207,0.179,0.181,0.203,0.228,0.177,0.194,0.209,0.227,0.216,0.293,0.284,0.321
18,0.177,0.157,0.149,0.176,0.170,0.178,0.163,0.177,0.146,0.164,0.107,0.115,0.103,0.172,0.094,0.173,0.131,0.180,0.000,0.158,0.185,0.166,0.191,0.181,0.183,0.181,0.175,0.182,0.183,0.164,0.190,0.126,0.165,0.135,0.179,0.193,0.176,0.231,0.199,0.184,0.223,0.208,0.208,0.193,0.199,0.201,0.209,0.295,0.263,0.337
19,0.113,0.133,0.176,0.114,0.085,0.172,0.181,0.171,0.176,0.143,0.130,0.152,0.069,0.173,0.178,0.168,0.153,0.134,0.158,0.000,0.171,0.160,0.157,0.156,0.192,0.174,0.166,0.178,0.156,0.124,0.181,0.135,0.127,0.124,0.161,0.198,0.133,0.197,0.183,0.167,0.209,0.187,0.197,0.203,0.174,0.192,0.214,0.293,0.267,0.322
20,0.155,0.102,0.181,0.140,0.139,0.187,0.182,0.181,0.168,0.182,0.178,0.174,0.147,0.189,0.187,0.157,0.177,0.083,0.185,0.171,0.000,0.179,0.078,0.181,0.187,0.189,0.193,0.190,0.187,0.186,0.196,0.192,0.186,0.192,0.175,0.203,0.179,0.224,0.186,0.195,0.220,0.227,0.207,0.210,0.219,0.266,0.223,0.301,0.296,0.333
21,0.146,0.150,0.177,0.176,0.178,0.184,0.186,0.183,0.185,0.148,0.177,0.112,0.178,0.178,0.184,0.173,0.142,0.175,0.166,0.160,0.179,0.000,0.185,0.131,0.182,0.161,0.140,0.178,0.181,0.161,0.162,0.115,0.095,0.116,0.162,0.193,0.085,0.202,0.174,0.151,0.179,0.197,0.173,0.203,0.186,0.220,0.215,0.284,0.259,0.317
22,0.122,0.134,0.172,0.111,0.096,0.184,0.186,0.185,0.175,0.174,0.173,0.178,0.141,0.189,0.187,0.107,0.182,0.049,0.191,0.157,0.078,0.185,0.000,0.179,0.191,0.192,0.190,0.195,0.189,0.192,0.193,0.195,0.189,0.194,0.178,0.202,0.185,0.212,0.188,0.199,0.215,0.228,0.190,0.204,0.218,0.249,0.221,0.291,0.292,0.325
23,0.098,0.147,0.179,0.169,0.138,0.147,0.162,0.060,0.173,0.152,0.152,0.075,0.175,0.133,0.164,0.155,0.165,0.165,0.181,0.156,0.181,0.131,0.179,0.000,0.190,0.175,0.107,0.171,0.145,0.165,0.159,0.132,0.147,0.161,0.079,0.135,0.126,0.199,0.084,0.146,0.176,0.228,0.113,0.177,0.202,0.246,0.191,0.285,0.222,0.297
24,0.189,0.186,0.169,0.184,0.180,0.171,0.163,0.186,0.124,0.174,0.156,0.182,0.189,0.085,0.177,0.187,0.153,0.195,0.183,0.192,0.187,0.182,0.191,0.190,0.000,0.184,0.183,0.119,0.155,0.144,0.199,0.202,0.197,0.201,0.195,0.164,0.178,0.228,0.176,0.203,0.227,0.227,0.179,0.220,0.220,0.266,0.228,0.302,0.294,0.338
25,0.180,0.177,0.106,0.184,0.170,0.177,0.147,0.181,0.173,0.091,0.164,0.161,0.185,0.167,0.161,0.180,0.107,0.188,0.181,0.174,0.189,0.161,0.192,0.175,0.184,0.000,0.190,0.180,0.177,0.079,0.145,0.176,0.155,0.157,0.189,0.170,0.183,0.230,0.183,0.181,0.223,0.224,0.183,0.211,0.197,0.261,0.184,0.301,0.293,0.331
26,0.142,0.157,0.181,0.166,0.159,0.114,0.124,0.191,0.154,0.168,0.176,0.090,0.194,0.187,0.171,0.170,0.172,0.182,0.175,0.166,0.193,0.140,0.190,0.107,0.183,0.190,0.000,0.188,0.141,0.179,0.167,0.139,0.128,0.136,0.074,0.192,0.115,0.214,0.106,0.142,0.185,0.216,0.182,0.186,0.177,0.244,0.195,0.288,0.220,0.318
27,0.179,0.183,0.165,0.187,0.183,0.166,0.174,0.156,0.176,0.165,0.176,0.179,0.189,0.098,0.181,0.189,0.171,0.196,0.182,0.178,0.190,0.178,0.195,0.171,0.119,0.180,0.188,0.000,0.142,0.148,0.202,0.186,0.184,0.182,0.194,0.155,0.174,0.237,0.194,0.203,0.227,0.225,0.196,0.219,0.221,0.269,0.212,0.293,0.294,0.334
28,0.158,0.172,0.174,0.174,0.171,0.099,0.087,0.126,0.174,0.131,0.165,0.151,0.159,0.119,0.169,0.180,0.173,0.188,0.183,0.156,0.187,0.181,0.189,0.145,0.155,0.177,0.141,0.142,0.000,0.184,0.195,0.159,0.154,0.174,0.170,0.194,0.185,0.234,0.163,0.206,0.204,0.232,0.206,0.189,0.196,0.270,0.161,0.305,0.289,0.332
29,0.175,0.161,0.079,0.179,0.171,0.154,0.150,0.185,0.174,0.062,0.168,0.141,0.177,0.160,0.170,0.162,0.141,0.184,0.164,0.124,0.186,0.161,0.192,0.165,0.144,0.079,0.179,0.148,0.184,0.000,0.161,0.156,0.150,0.136,0.177,0.120,0.158,0.209,0.169,0.156,0.199,0.140,0.195,0.209,0.182,0.233,0.150,0.287,0.283,0.328
30,0.157,0.177,0.129,0.186,0.185,0.145,0.196,0.178,0.144,0.106,0.182,0.148,0.194,0.173,0.193,0.173,0.188,0.180,0.190,0.181,0.196,0.162,0.193,0.159,0.199,0.145,0.167,0.202,0.195,0.161,0.000,0.174,0.157,0.171,0.156,0.194,0.166,0.196,0.171,0.164,0.193,0.223,0.191,0.130,0.189,0.249,0.217,0.293,0.270,0.315
31,0.154,0.146,0.189,0.171,0.174,0.191,0.183,0.194,0.182,0.141,0.179,0.131,0.159,0.160,0.191,0.183,0.135,0.184,0.126,0.135,0.192,0.115,0.195,0.132,0.202,0.176,0.139,0.186,0.159,0.156,0.174,0.000,0.076,0.089,0.157,0.207,0.120,0.213,0.177,0.178,0.201,0.202,0.198,0.210,0.175,0.223,0.224,0.282,0.254,0.319
32,0.143,0.155,0.190,0.171,0.174,0.192,0.182,0.186,0.179,0.142,0.173,0.124,0.168,0.169,0.187,0.160,0.134,0.179,0.165,0.127,0.186,0.095,0.189,0.147,0.197,0.155,0.128,0.184,0.154,0.150,0.157,0.076,0.000,0.078,0.160,0.203,0.104,0.200,0.170,0.177,0.194,0.195,0.182,0.202,0.169,0.225,0.194,0.290,0.259,0.316
33,0.164,0.143,0.189,0.177,0.185,0.199,0.194,0.199,0.197,0.125,0.183,0.161,0.158,0.165,0.193,0.173,0.126,0.184,0.135,0.124,0.192,0.116,0.194,0.161,0.201,0.157,0.136,0.182,0.174,0.136,0.171,0.089,0.078,0.000,0.163,0.213,0.129,0.208,0.191,0.168,0.207,0.186,0.204,0.215,0.160,0.214,0.220,0.286,0.266,0.323
34,0.100,0.126,0.171,0.157,0.141,0.137,0.190,0.161,0.188,0.173,0.135,0.106,0.185,0.166,0.191,0.162,0.182,0.165,0.179,0.161,0.175,0.162,0.178,0.079,0.195,0.189,0.074,0.194,0.170,0.177,0.156,0.157,0.160,0.163,0.000,0.154,0.129,0.191,0.062,0.132,0.191,0.223,0.153,0.195,0.142,0.253,0.220,0.283,0.249,0.311
35,0.166,0.175,0.134,0.196,0.187,0.181,0.101,0.164,0.195,0.143,0.172,0.150,0.175,0.104,0.132,0.183,0.189,0.184,0.193,0.198,0.203,0.193,0.202,0.135,0.164,0.170,0.192,0.155,0.194,0.120,0.194,0.207,0.203,0.213,0.154,0.000,0.193,0.241,0.139,0.208,0.224,0.240,0.123,0.217,0.228,0.278,0.217,0.302,0.281,0.330
36,0.134,0.151,0.183,0.175,0.149,0.170,0.187,0.185,0.184,0.165,0.174,0.097,0.178,0.173,0.187,0.177,0.161,0.182,0.176,0.133,0.179,0.085,0.185,0.126,0.178,0.183,0.115,0.174,0.185,0.158,0.166,0.120,0.104,0.129,0.129,0.193,0.000,0.198,0.156,0.147,0.193,0.206,0.167,0.199,0.183,0.229,0.204,0.279,0.254,0.301
37,0.170,0.211,0.211,0.197,0.199,0.230,0.235,0.227,0.197,0.198,0.206,0.194,0.227,0.231,0.236,0.192,0.213,0.207,0.231,0.197,0.224,0.202,0.212,0.199,0.228,0.230,0.214,0.237,0.234,0.209,0.196,0.213,0.200,0.208,0.191,0.241,0.198,0.000,0.203,0.224,0.225,0.248,0.225,0.247,0.176,0.289,0.194,0.314,0.313,0.335
38,0.123,0.173,0.184,0.176,0.163,0.128,0.173,0.170,0.159,0.169,0.148,0.124,0.199,0.166,0.186,0.143,0.173,0.179,0.199,0.183,0.186,0.174,0.188,0.084,0.176,0.183,0.106,0.194,0.163,0.169,0.171,0.177,0.170,0.191,0.062,0.139,0.156,0.203,0.000,0.192,0.198,0.224,0.101,0.176,0.205,0.257,0.217,0.287,0.280,0.309
39,0.168,0.165,0.158,0.186,0.155,0.211,0.210,0.208,0.206,0.171,0.172,0.168,0.191,0.205,0.200,0.188,0.179,0.181,0.184,0.167,0.195,0.151,0.199,0.146,0.203,0.181,0.142,0.203,0.206,0.156,0.164,0.178,0.177,0.168,0.132,0.208,0.147,0.224,0.192,0.000,0.084,0.214,0.202,0.142,0.224,0.243,0.227,0.287,0.260,0.310
40,0.177,0.209,0.170,0.206,0.201,0.209,0.231,0.214,0.161,0.196,0.202,0.180,0.214,0.223,0.220,0.196,0.213,0.203,0.223,0.209,0.220,0.179,0.215,0.176,0.227,0.223,0.185,0.227,0.204,0.199,0.193,0.201,0.194,0.207,0.191,0.224,0.193,0.225,0.198,0.084,0.000,0.250,0.210,0.173,0.241,0.260,0.260,0.300,0.289,0.318
41,0.225,0.197,0.207,0.232,0.227,0.231,0.244,0.229,0.241,0.212,0.234,0.204,0.214,0.240,0.233,0.185,0.172,0.228,0.208,0.187,0.227,0.197,0.228,0.228,0.227,0.224,0.216,0.225,0.232,0.140,0.223,0.202,0.195,0.186,0.223,0.240,0.206,0.248,0.224,0.214,0.250,0.000,0.226,0.248,0.194,0.253,0.229,0.278,0.299,0.325
42,0.117,0.191,0.184,0.193,0.154,0.158,0.198,0.162,0.200,0.191,0.179,0.134,0.200,0.139,0.194,0.142,0.194,0.177,0.208,0.197,0.207,0.173,0.190,0.113,0.179,0.183,0.182,0.196,0.206,0.195,0.191,0.198,0.182,0.204,0.153,0.123,0.167,0.225,0.101,0.202,0.210,0.226,0.000,0.204,0.220,0.268,0.238,0.289,0.296,0.299
43,0.173,0.215,0.124,0.187,0.187,0.162,0.219,0.178,0.111,0.177,0.202,0.151,0.176,0.189,0.218,0.197,0.202,0.194,0.193,0.203,0.210,0.203,0.204,0.177,0.220,0.211,0.186,0.219,0.189,0.209,0.130,0.210,0.202,0.215,0.195,0.217,0.199,0.247,0.176,0.142,0.173,0.248,0.204,0.000,0.237,0.267,0.220,0.298,0.284,0.320
44,0.186,0.185,0.218,0.201,0.202,0.223,0.218,0.226,0.216,0.196,0.174,0.182,0.196,0.223,0.220,0.190,0.193,0.209,0.199,0.174,0.219,0.186,0.218,0.202,0.220,0.197,0.177,0.221,0.196,0.182,0.189,0.175,0.169,0.160,0.142,0.228,0.183,0.176,0.205,0.224,0.241,0.194,0.220,0.237,0.000,0.278,0.154,0.303,0.293,0.331
45,0.215,0.240,0.247,0.217,0.224,0.268,0.252,0.275,0.259,0.248,0.199,0.209,0.201,0.265,0.216,0.243,0.237,0.227,0.201,0.192,0.266,0.220,0.249,0.246,0.266,0.261,0.244,0.269,0.270,0.233,0.249,0.223,0.225,0.214,0.253,0.278,0.229,0.289,0.257,0.243,0.260,0.253,0.268,0.267,0.278,0.000,0.257,0.257,0.293,0.334
46,0.206,0.216,0.187,0.221,0.211,0.132,0.197,0.182,0.200,0.208,0.221,0.129,0.224,0.220,0.217,0.201,0.199,0.216,0.209,0.214,0.223,0.215,0.221,0.191,0.228,0.184,0.195,0.212,0.161,0.150,0.217,0.224,0.194,0.220,0.220,0.217,0.204,0.194,0.217,0.227,0.260,0.229,0.238,0.220,0.154,0.257,0.000,0.307,0.308,0.334
47,0.281,0.290,0.294,0.290,0.291,0.292,0.302,0.297,0.302,0.297,0.292,0.276,0.296,0.301,0.295,0.278,0.292,0.293,0.295,0.293,0.301,0.284,0.291,0.285,0.302,0.301,0.288,0.293,0.305,0.287,0.293,0.282,0.290,0.286,0.283,0.302,0.279,0.314,0.287,0.287,0.300,0.278,0.289,0.298,0.303,0.257,0.307,0.000,0.329,0.342
48,0.258,0.253,0.231,0.268,0.284,0.298,0.300,0.274,0.235,0.275,0.260,0.201,0.266,0.274,0.268,0.280,0.257,0.284,0.263,0.267,0.296,0.259,0.292,0.222,0.294,0.293,0.220,0.294,0.289,0.283,0.270,0.254,0.259,0.266,0.249,0.281,0.254,0.313,0.280,0.260,0.289,0.299,0.296,0.284,0.293,0.293,0.308,0.329,0.000,0.334
49,0.302,0.331,0.326,0.329,0.311,0.333,0.339,0.338,0.324,0.334,0.322,0.312,0.326,0.330,0.330,0.300,0.328,0.321,0.337,0.322,0.333,0.317,0.325,0.297,0.338,0.331,0.318,0.334,0.332,0.328,0.315,0.319,0.316,0.323,0.311,0.330,0.301,0.335,0.309,0.310,0.318,0.325,0.299,0.320,0.331,0.334,0.334,0.342,0.334,0.000
