,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.208,0.230,0.217,0.263,0.228,0.257,0.262,0.251,0.276,0.266,0.000,0.225,0.198,0.263,0.186,0.275,0.278,0.256,0.215,0.231,0.290,0.298,0.286,0.279,0.272,0.278,0.306,0.290,0.281,0.290,0.324,0.309,0.295,0.308,0.263,0.311,0.298,0.344,0.281,0.309,0.347,0.364,0.328,0.342,0.313,0.363,0.355,0.435,0.429,0.469
11,0.191,0.245,0.162,0.277,0.272,0.193,0.283,0.181,0.223,0.273,0.225,0.000,0.254,0.242,0.252,0.279,0.273,0.276,0.216,0.268,0.284,0.214,0.293,0.184,0.288,0.268,0.201,0.290,0.267,0.257,0.286,0.252,0.233,0.288,0.233,0.293,0.182,0.328,0.257,0.300,0.324,0.346,0.286,0.300,0.316,0.375,0.267,0.426,0.380,0.460
12,0.226,0.257,0.246,0.244,0.204,0.276,0.257,0.269,0.251,0.283,0.198,0.254,0.000,0.286,0.262,0.285,0.259,0.198,0.214,0.146,0.258,0.296,0.254,0.313,0.307,0.302,0.326,0.308,0.279,0.301,0.333,0.293,0.299,0.285,0.319,0.312,0.300,0.367,0.329,0.331,0.357,0.341,0.342,0.320,0.340,0.372,0.361,0.437,0.434,0.467
13,0.274,0.280,0.235,0.293,0.278,0.230,0.273,0.197,0.288,0.277,0.263,0.242,0.286,0.000,0.246,0.294,0.251,0.299,0.290,0.297,0.299,0.300,0.298,0.241,0.174,0.279,0.315,0.200,0.217,0.281,0.303,0.291,0.296,0.301,0.298,0.240,0.296,0.365,0.294,0.336,0.373,0.368,0.265,0.337,0.354,0.418,0.356,0.440,0.439,0.475
14,0.289,0.279,0.244,0.288,0.277,0.283,0.174,0.226,0.285,0.238,0.186,0.252,0.262,0.246,0.000,0.297,0.271,0.302,0.202,0.295,0.297,0.306,0.301,0.295,0.290,0.275,0.302,0.295,0.285,0.290,0.333,0.319,0.313,0.320,0.322,0.279,0.307,0.374,0.322,0.340,0.371,0.363,0.340,0.361,0.350,0.379,0.354,0.434,0.431,0.469
15,0.075,0.268,0.282,0.186,0.182,0.285,0.286,0.278,0.268,0.279,0.275,0.279,0.285,0.294,0.297,0.000,0.255,0.188,0.283,0.289,0.269,0.292,0.198,0.282,0.300,0.297,0.297,0.301,0.294,0.277,0.308,0.308,0.286,0.296,0.287,0.318,0.298,0.319,0.266,0.316,0.340,0.310,0.272,0.337,0.324,0.395,0.329,0.430,0.440,0.453
16,0.293,0.236,0.271,0.286,0.290,0.279,0.268,0.264,0.200,0.260,0.278,0.273,0.259,0.251,0.271,0.255,0.000,0.292,0.240,0.275,0.283,0.251,0.289,0.293,0.261,0.220,0.292,0.282,0.285,0.252,0.326,0.257,0.257,0.244,0.304,0.317,0.276,0.344,0.298,0.310,0.361,0.295,0.334,0.340,0.325,0.403,0.334,0.436,0.419,0.470
17,0.184,0.263,0.265,0.224,0.201,0.298,0.284,0.291,0.283,0.280,0.256,0.276,0.198,0.299,0.302,0.188,0.292,0.000,0.300,0.251,0.175,0.302,0.110,0.298,0.312,0.306,0.315,0.313,0.309,0.307,0.312,0.317,0.310,0.314,0.293,0.324,0.308,0.343,0.313,0.317,0.347,0.363,0.326,0.343,0.347,0.397,0.347,0.441,0.445,0.470
18,0.290,0.272,0.264,0.292,0.281,0.291,0.270,0.294,0.262,0.276,0.215,0.216,0.214,0.290,0.202,0.283,0.240,0.300,0.000,0.273,0.292,0.283,0.302,0.311,0.297,0.297,0.303,0.289,0.300,0.283,0.330,0.240,0.285,0.249,0.311,0.329,0.298,0.364,0.330,0.323,0.371,0.330,0.345,0.339,0.329,0.359,0.339,0.439,0.432,0.476
19,0.226,0.247,0.292,0.228,0.185,0.293,0.298,0.290,0.290,0.258,0.231,0.268,0.146,0.297,0.295,0.289,0.275,0.251,0.273,0.000,0.287,0.286,0.275,0.295,0.314,0.300,0.306,0.298,0.279,0.234,0.329,0.261,0.251,0.247,0.298,0.336,0.255,0.344,0.323,0.314,0.359,0.323,0.342,0.351,0.323,0.357,0.350,0.437,0.429,0.468
20,0.264,0.200,0.288,0.243,0.262,0.296,0.292,0.293,0.281,0.288,0.290,0.284,0.258,0.299,0.297,0.269,0.283,0.175,0.292,0.287,0.000,0.290,0.174,0.305,0.302,0.306,0.314,0.301,0.303,0.299,0.326,0.314,0.309,0.311,0.290,0.327,0.292,0.359,0.307,0.327,0.362,0.354,0.335,0.354,0.348,0.419,0.349,0.441,0.451,0.473
21,0.268,0.261,0.294,0.299,0.302,0.300,0.303,0.301,0.300,0.267,0.298,0.214,0.296,0.300,0.306,0.292,0.251,0.302,0.283,0.286,0.290,0.000,0.304,0.259,0.297,0.292,0.271,0.300,0.303,0.281,0.306,0.234,0.206,0.230,0.294,0.332,0.189,0.346,0.314,0.282,0.327,0.326,0.323,0.347,0.327,0.385,0.354,0.430,0.427,0.469
22,0.225,0.237,0.285,0.211,0.206,0.294,0.294,0.297,0.286,0.287,0.286,0.293,0.254,0.298,0.301,0.198,0.289,0.110,0.302,0.275,0.174,0.304,0.000,0.303,0.304,0.303,0.324,0.309,0.305,0.307,0.327,0.319,0.313,0.321,0.305,0.331,0.303,0.350,0.316,0.334,0.357,0.353,0.330,0.348,0.349,0.409,0.351,0.438,0.448,0.472
23,0.213,0.265,0.299,0.302,0.264,0.254,0.279,0.161,0.298,0.279,0.279,0.184,0.313,0.241,0.295,0.282,0.293,0.298,0.311,0.295,0.305,0.259,0.303,0.000,0.320,0.304,0.219,0.300,0.268,0.296,0.294,0.274,0.285,0.307,0.187,0.249,0.246,0.345,0.180,0.263,0.305,0.372,0.230,0.316,0.346,0.407,0.341,0.433,0.394,0.449
24,0.298,0.299,0.278,0.299,0.291,0.277,0.280,0.296,0.241,0.286,0.272,0.288,0.307,0.174,0.290,0.300,0.261,0.312,0.297,0.314,0.302,0.297,0.304,0.320,0.000,0.303,0.304,0.218,0.260,0.265,0.326,0.330,0.322,0.328,0.324,0.300,0.295,0.362,0.309,0.340,0.370,0.351,0.302,0.357,0.349,0.413,0.361,0.436,0.444,0.471
25,0.291,0.291,0.223,0.300,0.290,0.292,0.254,0.292,0.284,0.201,0.278,0.268,0.302,0.279,0.275,0.297,0.220,0.306,0.297,0.300,0.306,0.292,0.303,0.304,0.303,0.000,0.324,0.297,0.290,0.198,0.293,0.312,0.292,0.296,0.323,0.311,0.307,0.369,0.320,0.327,0.372,0.361,0.325,0.351,0.332,0.409,0.325,0.440,0.447,0.473
26,0.277,0.285,0.313,0.307,0.295,0.242,0.247,0.322,0.279,0.298,0.306,0.201,0.326,0.315,0.302,0.297,0.292,0.315,0.303,0.306,0.314,0.271,0.324,0.219,0.304,0.324,0.000,0.321,0.276,0.314,0.307,0.289,0.266,0.273,0.188,0.330,0.240,0.363,0.229,0.263,0.324,0.357,0.337,0.322,0.326,0.402,0.346,0.432,0.385,0.461
27,0.291,0.294,0.275,0.303,0.298,0.285,0.281,0.258,0.290,0.281,0.290,0.290,0.308,0.200,0.295,0.301,0.282,0.313,0.289,0.298,0.301,0.300,0.309,0.300,0.218,0.297,0.321,0.000,0.250,0.264,0.331,0.322,0.314,0.317,0.322,0.290,0.294,0.372,0.324,0.342,0.374,0.349,0.322,0.358,0.348,0.418,0.348,0.435,0.445,0.470
28,0.269,0.283,0.279,0.294,0.285,0.202,0.192,0.232,0.282,0.239,0.281,0.267,0.279,0.217,0.285,0.294,0.285,0.309,0.300,0.279,0.303,0.303,0.305,0.268,0.260,0.290,0.276,0.250,0.000,0.305,0.333,0.295,0.285,0.313,0.304,0.330,0.307,0.370,0.297,0.344,0.348,0.363,0.341,0.330,0.335,0.418,0.293,0.445,0.444,0.469
29,0.293,0.272,0.181,0.300,0.288,0.270,0.270,0.296,0.290,0.163,0.290,0.257,0.301,0.281,0.290,0.277,0.252,0.307,0.283,0.234,0.299,0.281,0.307,0.296,0.265,0.198,0.314,0.264,0.305,0.000,0.317,0.283,0.270,0.252,0.311,0.253,0.278,0.353,0.302,0.290,0.347,0.267,0.337,0.356,0.320,0.392,0.284,0.430,0.441,0.467
30,0.288,0.306,0.285,0.325,0.324,0.286,0.331,0.323,0.295,0.239,0.324,0.286,0.333,0.303,0.333,0.308,0.326,0.312,0.330,0.329,0.326,0.306,0.327,0.294,0.326,0.293,0.307,0.331,0.333,0.317,0.000,0.321,0.298,0.328,0.285,0.345,0.305,0.353,0.312,0.320,0.349,0.369,0.337,0.294,0.332,0.409,0.379,0.434,0.429,0.449
31,0.286,0.272,0.313,0.307,0.303,0.323,0.313,0.320,0.309,0.268,0.309,0.252,0.293,0.291,0.319,0.308,0.257,0.317,0.240,0.261,0.314,0.234,0.319,0.274,0.330,0.312,0.289,0.322,0.295,0.283,0.321,0.000,0.181,0.226,0.300,0.353,0.239,0.367,0.324,0.322,0.351,0.332,0.350,0.363,0.329,0.390,0.363,0.425,0.421,0.462
32,0.267,0.274,0.309,0.296,0.298,0.314,0.308,0.309,0.302,0.269,0.295,0.233,0.299,0.296,0.313,0.286,0.257,0.310,0.285,0.251,0.309,0.206,0.313,0.285,0.322,0.292,0.266,0.314,0.285,0.270,0.298,0.181,0.000,0.186,0.299,0.339,0.220,0.350,0.314,0.320,0.345,0.330,0.335,0.348,0.322,0.390,0.321,0.437,0.422,0.460
33,0.296,0.261,0.316,0.316,0.315,0.323,0.324,0.325,0.322,0.251,0.308,0.288,0.285,0.301,0.320,0.296,0.244,0.314,0.249,0.247,0.311,0.230,0.321,0.307,0.328,0.296,0.273,0.317,0.313,0.252,0.328,0.226,0.186,0.000,0.306,0.355,0.252,0.359,0.339,0.313,0.363,0.311,0.357,0.367,0.311,0.380,0.361,0.424,0.426,0.464
34,0.218,0.240,0.300,0.293,0.265,0.274,0.317,0.292,0.314,0.296,0.263,0.233,0.319,0.298,0.322,0.287,0.304,0.293,0.311,0.298,0.290,0.294,0.305,0.187,0.324,0.323,0.188,0.322,0.304,0.311,0.285,0.300,0.299,0.306,0.000,0.299,0.253,0.332,0.160,0.245,0.332,0.363,0.299,0.344,0.284,0.405,0.366,0.430,0.419,0.458
35,0.299,0.299,0.271,0.320,0.322,0.304,0.244,0.294,0.323,0.277,0.311,0.293,0.312,0.240,0.279,0.318,0.317,0.324,0.329,0.336,0.327,0.332,0.331,0.249,0.300,0.311,0.330,0.290,0.330,0.253,0.345,0.353,0.339,0.355,0.299,0.000,0.336,0.389,0.279,0.351,0.371,0.379,0.257,0.368,0.366,0.431,0.354,0.437,0.443,0.468
36,0.251,0.265,0.297,0.297,0.272,0.289,0.306,0.302,0.301,0.284,0.298,0.182,0.300,0.296,0.307,0.298,0.276,0.308,0.298,0.255,0.292,0.189,0.303,0.246,0.295,0.307,0.240,0.294,0.307,0.278,0.305,0.239,0.220,0.252,0.253,0.336,0.000,0.339,0.294,0.285,0.337,0.335,0.315,0.339,0.317,0.391,0.346,0.420,0.422,0.450
37,0.299,0.352,0.349,0.341,0.334,0.364,0.365,0.359,0.333,0.343,0.344,0.328,0.367,0.365,0.374,0.319,0.344,0.343,0.364,0.344,0.359,0.346,0.350,0.345,0.362,0.369,0.363,0.372,0.370,0.353,0.353,0.367,0.350,0.359,0.332,0.389,0.339,0.000,0.352,0.380,0.382,0.390,0.374,0.400,0.332,0.436,0.335,0.450,0.457,0.468
38,0.244,0.304,0.312,0.313,0.294,0.261,0.307,0.297,0.291,0.297,0.281,0.257,0.329,0.294,0.322,0.266,0.298,0.313,0.330,0.323,0.307,0.314,0.316,0.180,0.309,0.320,0.229,0.324,0.297,0.302,0.312,0.324,0.314,0.339,0.160,0.279,0.294,0.352,0.000,0.332,0.344,0.370,0.221,0.305,0.353,0.416,0.369,0.434,0.440,0.452
39,0.304,0.290,0.284,0.326,0.301,0.347,0.348,0.342,0.339,0.308,0.309,0.300,0.331,0.336,0.340,0.316,0.310,0.317,0.323,0.314,0.327,0.282,0.334,0.263,0.340,0.327,0.263,0.342,0.344,0.290,0.320,0.322,0.320,0.313,0.245,0.351,0.285,0.380,0.332,0.000,0.184,0.360,0.354,0.265,0.364,0.401,0.357,0.426,0.410,0.451
40,0.318,0.356,0.311,0.353,0.347,0.360,0.375,0.355,0.314,0.345,0.347,0.324,0.357,0.373,0.371,0.340,0.361,0.347,0.371,0.359,0.362,0.327,0.357,0.305,0.370,0.372,0.324,0.374,0.348,0.347,0.349,0.351,0.345,0.363,0.332,0.371,0.337,0.382,0.344,0.184,0.000,0.395,0.359,0.339,0.394,0.417,0.404,0.441,0.439,0.458
41,0.361,0.323,0.331,0.359,0.364,0.357,0.366,0.359,0.367,0.341,0.364,0.346,0.341,0.368,0.363,0.310,0.295,0.363,0.330,0.323,0.354,0.326,0.353,0.372,0.351,0.361,0.357,0.349,0.363,0.267,0.369,0.332,0.330,0.311,0.363,0.379,0.335,0.390,0.370,0.360,0.395,0.000,0.372,0.389,0.339,0.400,0.371,0.418,0.439,0.458
42,0.246,0.327,0.323,0.332,0.291,0.285,0.338,0.289,0.337,0.326,0.328,0.286,0.342,0.265,0.340,0.272,0.334,0.326,0.345,0.342,0.335,0.323,0.330,0.230,0.302,0.325,0.337,0.322,0.341,0.337,0.337,0.350,0.335,0.357,0.299,0.257,0.315,0.374,0.221,0.354,0.359,0.372,0.000,0.354,0.360,0.422,0.384,0.431,0.450,0.446
43,0.317,0.355,0.271,0.333,0.328,0.317,0.360,0.329,0.264,0.328,0.342,0.300,0.320,0.337,0.361,0.337,0.340,0.343,0.339,0.351,0.354,0.347,0.348,0.316,0.357,0.351,0.322,0.358,0.330,0.356,0.294,0.363,0.348,0.367,0.344,0.368,0.339,0.400,0.305,0.265,0.339,0.389,0.354,0.000,0.386,0.422,0.373,0.437,0.435,0.455
44,0.323,0.315,0.345,0.343,0.336,0.352,0.349,0.349,0.344,0.328,0.313,0.316,0.340,0.354,0.350,0.324,0.325,0.347,0.329,0.323,0.348,0.327,0.349,0.346,0.349,0.332,0.326,0.348,0.335,0.320,0.332,0.329,0.322,0.311,0.284,0.366,0.317,0.332,0.353,0.364,0.394,0.339,0.360,0.386,0.000,0.427,0.280,0.438,0.446,0.462
45,0.387,0.402,0.411,0.384,0.389,0.411,0.409,0.424,0.417,0.413,0.363,0.375,0.372,0.418,0.379,0.395,0.403,0.397,0.359,0.357,0.419,0.385,0.409,0.407,0.413,0.409,0.402,0.418,0.418,0.392,0.409,0.390,0.390,0.380,0.405,0.431,0.391,0.436,0.416,0.401,0.417,0.400,0.422,0.422,0.427,0.000,0.403,0.401,0.450,0.467
46,0.337,0.352,0.327,0.355,0.346,0.265,0.340,0.321,0.335,0.352,0.355,0.267,0.361,0.356,0.354,0.329,0.334,0.347,0.339,0.350,0.349,0.354,0.351,0.341,0.361,0.325,0.346,0.348,0.293,0.284,0.379,0.363,0.321,0.361,0.366,0.354,0.346,0.335,0.369,0.357,0.404,0.371,0.384,0.373,0.280,0.403,0.000,0.445,0.456,0.464
47,0.432,0.429,0.441,0.436,0.437,0.438,0.443,0.439,0.442,0.443,0.435,0.426,0.437,0.440,0.434,0.430,0.436,0.441,0.439,0.437,0.441,0.430,0.438,0.433,0.436,0.440,0.432,0.435,0.445,0.430,0.434,0.425,0.437,0.424,0.430,0.437,0.420,0.450,0.434,0.426,0.441,0.418,0.431,0.437,0.438,0.401,0.445,0.000,0.458,0.469
48,0.435,0.421,0.409,0.436,0.445,0.453,0.454,0.437,0.411,0.443,0.429,0.380,0.434,0.439,0.431,0.440,0.419,0.445,0.432,0.429,0.451,0.427,0.448,0.394,0.444,0.447,0.385,0.445,0.444,0.441,0.429,0.421,0.422,0.426,0.419,0.443,0.422,0.457,0.440,0.410,0.439,0.439,0.450,0.435,0.446,0.450,0.456,0.458,0.000,0.463
49,0.460,0.475,0.467,0.470,0.461,0.473,0.479,0.476,0.468,0.475,0.469,0.460,0.467,0.475,0.469,0.453,0.470,0.470,0.476,0.468,0.473,0.469,0.472,0.449,0.471,0.473,0.461,0.470,0.469,0.467,0.449,0.462,0.460,0.464,0.458,0.468,0.450,0.468,0.452,0.451,0.458,0.458,0.446,0.455,0.462,0.467,0.464,0.469,0.463,0.000
