,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
16,0.085,0.061,0.080,0.089,0.083,0.086,0.081,0.063,0.041,0.072,0.077,0.073,0.052,0.056,0.069,0.070,0.000,0.082,0.049,0.059,0.087,0.060,0.093,0.063,0.063,0.033,0.077,0.080,0.085,0.056,0.086,0.049,0.049,0.042,0.082,0.087,0.070,0.100,0.076,0.077,0.094,0.071,0.086,0.085,0.085,0.098,0.088,0.149,0.107,0.179
17,0.034,0.065,0.066,0.041,0.026,0.086,0.085,0.078,0.072,0.075,0.061,0.065,0.034,0.086,0.085,0.038,0.082,0.000,0.081,0.051,0.025,0.080,0.013,0.069,0.097,0.092,0.077,0.099,0.090,0.082,0.077,0.083,0.078,0.082,0.068,0.075,0.081,0.092,0.080,0.074,0.087,0.107,0.067,0.080,0.097,0.081,0.106,0.148,0.128,0.164
18,0.088,0.066,0.060,0.081,0.079,0.078,0.076,0.082,0.054,0.072,0.036,0.041,0.028,0.072,0.024,0.078,0.049,0.081,0.000,0.066,0.091,0.078,0.094,0.078,0.089,0.090,0.074,0.089,0.087,0.070,0.083,0.044,0.075,0.050,0.072,0.080,0.080,0.111,0.093,0.077,0.101,0.094,0.093,0.081,0.085,0.068,0.099,0.148,0.098,0.182
19,0.043,0.052,0.080,0.039,0.027,0.077,0.088,0.076,0.084,0.059,0.050,0.063,0.024,0.078,0.083,0.073,0.059,0.051,0.066,0.000,0.073,0.071,0.065,0.058,0.094,0.074,0.063,0.078,0.066,0.047,0.076,0.051,0.048,0.042,0.060,0.091,0.049,0.079,0.080,0.062,0.090,0.066,0.080,0.084,0.064,0.068,0.098,0.151,0.114,0.168
20,0.072,0.035,0.087,0.062,0.051,0.095,0.091,0.089,0.073,0.088,0.087,0.082,0.062,0.096,0.093,0.070,0.087,0.025,0.091,0.073,0.000,0.088,0.021,0.084,0.091,0.096,0.093,0.095,0.091,0.091,0.088,0.093,0.089,0.093,0.080,0.100,0.085,0.108,0.085,0.090,0.095,0.108,0.097,0.091,0.108,0.122,0.112,0.159,0.144,0.185
21,0.060,0.068,0.092,0.086,0.084,0.094,0.093,0.089,0.091,0.062,0.083,0.042,0.085,0.085,0.093,0.081,0.060,0.080,0.078,0.071,0.088,0.000,0.091,0.046,0.090,0.071,0.053,0.082,0.086,0.074,0.066,0.044,0.033,0.044,0.071,0.088,0.024,0.086,0.071,0.059,0.075,0.084,0.067,0.092,0.081,0.089,0.101,0.144,0.114,0.159
22,0.046,0.055,0.082,0.041,0.030,0.087,0.096,0.092,0.082,0.082,0.080,0.081,0.053,0.094,0.093,0.040,0.093,0.013,0.094,0.065,0.021,0.091,0.000,0.084,0.096,0.098,0.088,0.100,0.096,0.091,0.083,0.093,0.090,0.094,0.081,0.094,0.086,0.101,0.089,0.087,0.093,0.111,0.078,0.088,0.104,0.108,0.109,0.150,0.142,0.169
23,0.029,0.062,0.082,0.070,0.051,0.062,0.071,0.015,0.074,0.064,0.060,0.017,0.071,0.051,0.064,0.066,0.063,0.069,0.078,0.058,0.084,0.046,0.084,0.000,0.082,0.074,0.036,0.077,0.060,0.066,0.064,0.040,0.054,0.058,0.024,0.055,0.045,0.087,0.028,0.057,0.075,0.099,0.037,0.073,0.089,0.103,0.075,0.137,0.076,0.142
24,0.096,0.093,0.080,0.088,0.086,0.077,0.071,0.090,0.040,0.081,0.061,0.087,0.092,0.024,0.082,0.090,0.063,0.097,0.089,0.094,0.091,0.090,0.096,0.082,0.000,0.089,0.081,0.043,0.065,0.052,0.091,0.100,0.097,0.099,0.087,0.063,0.081,0.104,0.070,0.090,0.106,0.112,0.078,0.104,0.103,0.126,0.112,0.158,0.145,0.185
25,0.083,0.088,0.030,0.090,0.075,0.084,0.059,0.088,0.081,0.026,0.072,0.069,0.089,0.078,0.069,0.084,0.033,0.092,0.090,0.074,0.096,0.071,0.098,0.074,0.089,0.000,0.082,0.083,0.084,0.015,0.045,0.076,0.058,0.057,0.086,0.061,0.082,0.110,0.076,0.073,0.102,0.097,0.076,0.094,0.086,0.124,0.072,0.154,0.140,0.182
26,0.052,0.066,0.082,0.064,0.062,0.034,0.044,0.089,0.062,0.071,0.077,0.024,0.083,0.084,0.075,0.072,0.077,0.077,0.074,0.063,0.093,0.053,0.088,0.036,0.081,0.082,0.000,0.084,0.053,0.074,0.067,0.044,0.041,0.048,0.018,0.084,0.036,0.094,0.033,0.055,0.077,0.093,0.070,0.077,0.067,0.104,0.070,0.141,0.077,0.163
27,0.086,0.091,0.076,0.094,0.090,0.069,0.078,0.072,0.084,0.073,0.081,0.082,0.090,0.031,0.085,0.093,0.080,0.099,0.089,0.078,0.095,0.082,0.100,0.077,0.043,0.083,0.084,0.000,0.059,0.059,0.094,0.083,0.081,0.078,0.088,0.058,0.076,0.119,0.085,0.097,0.109,0.106,0.094,0.103,0.108,0.127,0.102,0.152,0.143,0.185
28,0.069,0.081,0.086,0.080,0.079,0.031,0.022,0.050,0.089,0.048,0.075,0.068,0.068,0.046,0.076,0.087,0.085,0.090,0.087,0.066,0.091,0.086,0.096,0.060,0.065,0.084,0.053,0.059,0.000,0.087,0.086,0.061,0.059,0.070,0.072,0.087,0.085,0.118,0.064,0.089,0.090,0.108,0.094,0.082,0.081,0.126,0.063,0.157,0.143,0.182
29,0.074,0.072,0.021,0.081,0.079,0.066,0.061,0.086,0.081,0.014,0.068,0.058,0.080,0.067,0.072,0.069,0.056,0.082,0.070,0.047,0.091,0.074,0.091,0.066,0.052,0.015,0.074,0.059,0.087,0.000,0.052,0.063,0.061,0.055,0.072,0.038,0.065,0.089,0.070,0.054,0.081,0.042,0.083,0.089,0.077,0.102,0.049,0.144,0.128,0.177
30,0.063,0.081,0.036,0.081,0.084,0.051,0.092,0.069,0.042,0.026,0.073,0.052,0.082,0.071,0.084,0.074,0.086,0.077,0.083,0.076,0.088,0.066,0.083,0.064,0.091,0.045,0.067,0.094,0.086,0.052,0.000,0.070,0.058,0.063,0.063,0.079,0.067,0.074,0.073,0.057,0.067,0.090,0.075,0.035,0.080,0.110,0.082,0.147,0.115,0.160
31,0.064,0.063,0.093,0.071,0.077,0.093,0.085,0.093,0.083,0.054,0.086,0.048,0.062,0.062,0.092,0.082,0.049,0.083,0.044,0.051,0.093,0.044,0.093,0.040,0.100,0.076,0.044,0.083,0.061,0.063,0.070,0.000,0.020,0.020,0.059,0.094,0.043,0.093,0.068,0.071,0.086,0.086,0.081,0.089,0.064,0.088,0.100,0.141,0.100,0.161
32,0.058,0.067,0.094,0.078,0.079,0.094,0.083,0.084,0.086,0.054,0.079,0.049,0.074,0.071,0.087,0.066,0.049,0.078,0.075,0.048,0.089,0.033,0.090,0.054,0.097,0.058,0.041,0.081,0.059,0.061,0.058,0.020,0.000,0.022,0.064,0.098,0.036,0.086,0.071,0.075,0.077,0.080,0.076,0.088,0.060,0.094,0.089,0.144,0.113,0.162
33,0.066,0.060,0.090,0.076,0.081,0.100,0.093,0.097,0.099,0.042,0.083,0.067,0.063,0.061,0.095,0.075,0.042,0.082,0.050,0.042,0.093,0.044,0.094,0.058,0.099,0.057,0.048,0.078,0.070,0.055,0.063,0.020,0.022,0.000,0.061,0.099,0.048,0.086,0.079,0.065,0.086,0.076,0.087,0.097,0.052,0.084,0.100,0.138,0.113,0.164
34,0.029,0.046,0.070,0.057,0.051,0.043,0.092,0.062,0.080,0.072,0.042,0.027,0.078,0.064,0.081,0.068,0.082,0.068,0.072,0.060,0.080,0.071,0.081,0.024,0.087,0.086,0.018,0.088,0.072,0.072,0.063,0.059,0.064,0.061,0.000,0.053,0.044,0.083,0.017,0.052,0.077,0.098,0.053,0.078,0.046,0.112,0.091,0.137,0.095,0.156
35,0.064,0.076,0.041,0.091,0.084,0.084,0.022,0.066,0.091,0.050,0.064,0.049,0.069,0.027,0.038,0.079,0.087,0.075,0.080,0.091,0.100,0.088,0.094,0.055,0.063,0.061,0.084,0.058,0.087,0.038,0.079,0.094,0.098,0.099,0.053,0.000,0.084,0.117,0.049,0.091,0.100,0.111,0.040,0.090,0.109,0.125,0.100,0.154,0.119,0.178
36,0.050,0.065,0.084,0.076,0.062,0.076,0.089,0.087,0.090,0.072,0.079,0.034,0.081,0.076,0.087,0.077,0.070,0.081,0.080,0.049,0.085,0.024,0.086,0.045,0.081,0.082,0.036,0.076,0.085,0.065,0.067,0.043,0.036,0.048,0.044,0.084,0.000,0.087,0.057,0.050,0.080,0.087,0.059,0.082,0.076,0.093,0.086,0.134,0.109,0.147
37,0.071,0.100,0.093,0.079,0.091,0.120,0.120,0.109,0.080,0.086,0.094,0.084,0.105,0.120,0.118,0.085,0.100,0.092,0.111,0.079,0.108,0.086,0.101,0.087,0.104,0.110,0.094,0.119,0.118,0.089,0.074,0.093,0.086,0.086,0.083,0.117,0.087,0.000,0.088,0.099,0.093,0.107,0.098,0.112,0.058,0.140,0.078,0.168,0.167,0.183
38,0.040,0.074,0.084,0.076,0.070,0.043,0.074,0.071,0.063,0.069,0.050,0.040,0.094,0.066,0.083,0.053,0.076,0.080,0.093,0.080,0.085,0.071,0.089,0.028,0.070,0.076,0.033,0.085,0.064,0.070,0.073,0.068,0.071,0.079,0.017,0.049,0.057,0.088,0.000,0.083,0.082,0.097,0.032,0.074,0.087,0.116,0.092,0.139,0.129,0.151
39,0.067,0.071,0.060,0.079,0.055,0.100,0.103,0.098,0.095,0.070,0.070,0.071,0.082,0.098,0.090,0.079,0.077,0.074,0.077,0.062,0.090,0.059,0.087,0.057,0.090,0.073,0.055,0.097,0.089,0.054,0.057,0.071,0.075,0.065,0.052,0.091,0.050,0.099,0.083,0.000,0.025,0.089,0.083,0.052,0.098,0.103,0.106,0.145,0.121,0.157
40,0.070,0.095,0.065,0.089,0.088,0.086,0.109,0.093,0.048,0.077,0.086,0.071,0.094,0.105,0.105,0.084,0.094,0.087,0.101,0.090,0.095,0.075,0.093,0.075,0.106,0.102,0.077,0.109,0.090,0.081,0.067,0.086,0.077,0.086,0.077,0.100,0.080,0.093,0.082,0.025,0.000,0.113,0.088,0.052,0.112,0.116,0.120,0.147,0.140,0.161
41,0.102,0.088,0.092,0.109,0.102,0.106,0.123,0.107,0.118,0.090,0.108,0.085,0.092,0.119,0.109,0.079,0.071,0.107,0.094,0.066,0.108,0.084,0.111,0.099,0.112,0.097,0.093,0.106,0.108,0.042,0.090,0.086,0.080,0.076,0.098,0.111,0.087,0.107,0.097,0.089,0.113,0.000,0.098,0.117,0.073,0.114,0.096,0.137,0.147,0.179
42,0.036,0.083,0.079,0.085,0.054,0.058,0.086,0.068,0.090,0.082,0.067,0.038,0.082,0.050,0.081,0.055,0.086,0.067,0.093,0.080,0.097,0.067,0.078,0.037,0.078,0.076,0.070,0.094,0.094,0.083,0.075,0.081,0.076,0.087,0.053,0.040,0.059,0.098,0.032,0.083,0.088,0.098,0.000,0.085,0.099,0.120,0.106,0.139,0.135,0.140
43,0.068,0.101,0.034,0.076,0.079,0.056,0.103,0.059,0.025,0.058,0.084,0.053,0.061,0.071,0.098,0.087,0.085,0.080,0.081,0.084,0.091,0.092,0.088,0.073,0.104,0.094,0.077,0.103,0.082,0.089,0.035,0.089,0.088,0.097,0.078,0.090,0.082,0.112,0.074,0.052,0.052,0.117,0.085,0.000,0.101,0.118,0.086,0.149,0.128,0.167
44,0.078,0.080,0.103,0.086,0.090,0.110,0.112,0.119,0.104,0.086,0.064,0.077,0.079,0.105,0.109,0.080,0.085,0.097,0.085,0.064,0.108,0.081,0.104,0.089,0.103,0.086,0.067,0.108,0.081,0.077,0.080,0.064,0.060,0.052,0.046,0.109,0.076,0.058,0.087,0.098,0.112,0.073,0.099,0.101,0.000,0.132,0.058,0.155,0.131,0.178
45,0.079,0.102,0.104,0.077,0.087,0.131,0.113,0.131,0.116,0.104,0.067,0.073,0.064,0.123,0.072,0.106,0.098,0.081,0.068,0.068,0.122,0.089,0.108,0.103,0.126,0.124,0.104,0.127,0.126,0.102,0.110,0.088,0.094,0.084,0.112,0.125,0.093,0.140,0.116,0.103,0.116,0.114,0.120,0.118,0.132,0.000,0.119,0.113,0.122,0.183
46,0.092,0.102,0.072,0.110,0.102,0.036,0.083,0.067,0.080,0.084,0.107,0.038,0.110,0.105,0.106,0.092,0.088,0.106,0.099,0.098,0.112,0.101,0.109,0.075,0.112,0.072,0.070,0.102,0.063,0.049,0.082,0.100,0.089,0.100,0.091,0.100,0.086,0.078,0.092,0.106,0.120,0.096,0.106,0.086,0.058,0.119,0.000,0.161,0.152,0.188
47,0.139,0.146,0.148,0.148,0.149,0.142,0.166,0.156,0.156,0.152,0.139,0.131,0.151,0.156,0.152,0.139,0.149,0.148,0.148,0.151,0.159,0.144,0.150,0.137,0.158,0.154,0.141,0.152,0.157,0.144,0.147,0.141,0.144,0.138,0.137,0.154,0.134,0.168,0.139,0.145,0.147,0.137,0.139,0.149,0.155,0.113,0.161,0.000,0.177,0.198
48,0.106,0.107,0.080,0.109,0.130,0.146,0.151,0.115,0.085,0.115,0.104,0.055,0.107,0.124,0.105,0.129,0.107,0.128,0.098,0.114,0.144,0.114,0.142,0.076,0.145,0.140,0.077,0.143,0.143,0.128,0.115,0.100,0.113,0.113,0.095,0.119,0.109,0.167,0.129,0.121,0.140,0.147,0.135,0.128,0.131,0.122,0.152,0.177,0.000,0.181
49,0.146,0.176,0.175,0.173,0.158,0.183,0.180,0.186,0.167,0.178,0.162,0.154,0.172,0.179,0.178,0.146,0.179,0.164,0.182,0.168,0.185,0.159,0.169,0.142,0.185,0.182,0.163,0.185,0.182,0.177,0.160,0.161,0.162,0.164,0.156,0.178,0.147,0.183,0.151,0.157,0.161,0.179,0.140,0.167,0.178,0.183,0.188,0.198,0.181,0.000
