,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.249,0.268,0.256,0.294,0.263,0.286,0.296,0.279,0.305,0.296,0.000,0.257,0.240,0.291,0.219,0.305,0.310,0.294,0.247,0.273,0.321,0.327,0.315,0.304,0.302,0.309,0.327,0.320,0.310,0.315,0.340,0.335,0.324,0.337,0.291,0.325,0.323,0.367,0.304,0.337,0.368,0.395,0.337,0.360,0.332,0.380,0.377,0.465,0.444,0.498
11,0.232,0.286,0.201,0.306,0.304,0.231,0.314,0.221,0.259,0.297,0.257,0.000,0.287,0.277,0.280,0.314,0.305,0.305,0.253,0.299,0.315,0.261,0.322,0.226,0.323,0.299,0.242,0.320,0.304,0.287,0.307,0.293,0.279,0.318,0.264,0.308,0.237,0.358,0.285,0.331,0.347,0.370,0.303,0.316,0.341,0.386,0.294,0.455,0.396,0.487
12,0.260,0.289,0.284,0.275,0.228,0.308,0.298,0.300,0.285,0.316,0.240,0.287,0.000,0.311,0.296,0.321,0.290,0.235,0.250,0.191,0.291,0.325,0.285,0.331,0.334,0.331,0.345,0.334,0.311,0.326,0.351,0.316,0.320,0.314,0.336,0.328,0.329,0.381,0.351,0.350,0.376,0.371,0.356,0.337,0.355,0.385,0.382,0.463,0.441,0.498
13,0.308,0.314,0.273,0.327,0.308,0.270,0.302,0.236,0.318,0.306,0.291,0.277,0.311,0.000,0.275,0.325,0.280,0.329,0.316,0.321,0.331,0.327,0.328,0.283,0.218,0.311,0.337,0.239,0.259,0.305,0.332,0.317,0.325,0.324,0.322,0.259,0.325,0.389,0.320,0.364,0.386,0.397,0.298,0.354,0.374,0.434,0.374,0.469,0.454,0.502
14,0.323,0.313,0.273,0.322,0.305,0.315,0.220,0.255,0.311,0.266,0.219,0.280,0.296,0.275,0.000,0.330,0.302,0.327,0.240,0.328,0.329,0.333,0.331,0.316,0.320,0.306,0.325,0.321,0.313,0.319,0.351,0.346,0.338,0.347,0.344,0.293,0.331,0.392,0.339,0.360,0.386,0.395,0.352,0.374,0.376,0.398,0.374,0.466,0.446,0.504
15,0.124,0.303,0.322,0.233,0.234,0.320,0.324,0.313,0.309,0.318,0.305,0.314,0.321,0.325,0.330,0.000,0.299,0.238,0.322,0.318,0.302,0.324,0.246,0.311,0.332,0.328,0.327,0.335,0.326,0.310,0.331,0.336,0.316,0.329,0.319,0.339,0.330,0.350,0.299,0.346,0.360,0.347,0.304,0.356,0.346,0.413,0.360,0.450,0.452,0.474
16,0.324,0.280,0.304,0.321,0.318,0.313,0.301,0.293,0.248,0.294,0.310,0.305,0.290,0.280,0.302,0.299,0.000,0.322,0.280,0.301,0.315,0.287,0.320,0.317,0.297,0.251,0.322,0.311,0.313,0.283,0.344,0.288,0.283,0.275,0.334,0.339,0.309,0.372,0.328,0.337,0.377,0.335,0.349,0.359,0.348,0.412,0.355,0.462,0.439,0.501
17,0.226,0.295,0.303,0.261,0.231,0.329,0.319,0.322,0.315,0.315,0.294,0.305,0.235,0.329,0.327,0.238,0.322,0.000,0.327,0.281,0.218,0.329,0.157,0.316,0.340,0.334,0.332,0.340,0.334,0.333,0.338,0.340,0.331,0.337,0.318,0.337,0.335,0.363,0.333,0.339,0.367,0.385,0.337,0.358,0.363,0.402,0.372,0.461,0.458,0.490
18,0.324,0.306,0.295,0.321,0.310,0.322,0.308,0.323,0.293,0.310,0.247,0.253,0.250,0.316,0.240,0.322,0.280,0.327,0.000,0.304,0.327,0.318,0.331,0.336,0.329,0.326,0.326,0.324,0.328,0.311,0.348,0.280,0.317,0.288,0.334,0.345,0.326,0.387,0.350,0.343,0.385,0.366,0.366,0.360,0.355,0.379,0.365,0.463,0.439,0.503
19,0.257,0.278,0.325,0.257,0.220,0.325,0.326,0.322,0.323,0.294,0.273,0.299,0.191,0.321,0.328,0.318,0.301,0.281,0.304,0.000,0.316,0.310,0.306,0.311,0.343,0.325,0.321,0.327,0.310,0.269,0.341,0.288,0.275,0.272,0.317,0.353,0.280,0.359,0.341,0.328,0.374,0.348,0.355,0.369,0.340,0.371,0.373,0.464,0.442,0.490
20,0.296,0.240,0.323,0.280,0.284,0.327,0.323,0.325,0.312,0.324,0.321,0.315,0.291,0.331,0.329,0.302,0.315,0.218,0.327,0.316,0.000,0.326,0.211,0.330,0.332,0.333,0.341,0.336,0.328,0.330,0.348,0.341,0.334,0.341,0.324,0.350,0.326,0.378,0.334,0.351,0.379,0.383,0.357,0.369,0.368,0.430,0.372,0.464,0.464,0.498
21,0.298,0.297,0.327,0.328,0.326,0.334,0.333,0.329,0.333,0.299,0.327,0.261,0.325,0.327,0.333,0.324,0.287,0.329,0.318,0.310,0.326,0.000,0.333,0.290,0.329,0.317,0.300,0.328,0.330,0.312,0.323,0.256,0.231,0.252,0.321,0.351,0.224,0.364,0.334,0.310,0.345,0.358,0.338,0.367,0.347,0.395,0.373,0.460,0.444,0.490
22,0.261,0.276,0.321,0.254,0.241,0.324,0.327,0.329,0.320,0.320,0.315,0.322,0.285,0.328,0.331,0.246,0.320,0.157,0.331,0.306,0.211,0.333,0.000,0.327,0.334,0.334,0.340,0.337,0.335,0.333,0.347,0.344,0.336,0.346,0.331,0.350,0.332,0.367,0.339,0.352,0.377,0.386,0.342,0.362,0.367,0.415,0.376,0.457,0.460,0.489
23,0.247,0.299,0.328,0.321,0.291,0.299,0.312,0.191,0.323,0.308,0.304,0.226,0.331,0.283,0.316,0.311,0.317,0.316,0.336,0.311,0.330,0.290,0.327,0.000,0.341,0.326,0.260,0.323,0.300,0.317,0.320,0.299,0.311,0.323,0.230,0.291,0.281,0.361,0.227,0.305,0.341,0.390,0.272,0.341,0.361,0.413,0.359,0.456,0.410,0.471
24,0.334,0.332,0.312,0.331,0.321,0.311,0.307,0.328,0.273,0.316,0.302,0.323,0.334,0.218,0.320,0.332,0.297,0.340,0.329,0.343,0.332,0.329,0.334,0.341,0.000,0.332,0.331,0.264,0.297,0.294,0.354,0.355,0.348,0.353,0.345,0.316,0.326,0.385,0.328,0.360,0.390,0.385,0.332,0.379,0.372,0.431,0.381,0.464,0.463,0.501
25,0.325,0.327,0.253,0.332,0.318,0.320,0.288,0.321,0.316,0.235,0.309,0.299,0.331,0.311,0.306,0.328,0.251,0.334,0.326,0.325,0.333,0.317,0.334,0.326,0.332,0.000,0.339,0.324,0.322,0.228,0.306,0.334,0.312,0.316,0.346,0.324,0.332,0.386,0.338,0.344,0.385,0.385,0.346,0.370,0.356,0.429,0.345,0.466,0.465,0.502
26,0.298,0.312,0.335,0.322,0.315,0.266,0.278,0.341,0.309,0.323,0.327,0.242,0.345,0.337,0.325,0.327,0.322,0.332,0.326,0.321,0.341,0.300,0.340,0.260,0.331,0.339,0.000,0.340,0.300,0.334,0.328,0.306,0.290,0.299,0.220,0.346,0.272,0.373,0.260,0.303,0.347,0.377,0.347,0.350,0.339,0.407,0.356,0.452,0.401,0.480
27,0.325,0.329,0.308,0.336,0.329,0.313,0.312,0.300,0.319,0.310,0.320,0.320,0.334,0.239,0.321,0.335,0.311,0.340,0.324,0.327,0.336,0.328,0.337,0.323,0.264,0.324,0.340,0.000,0.287,0.298,0.355,0.344,0.336,0.338,0.348,0.311,0.322,0.389,0.343,0.364,0.389,0.382,0.352,0.376,0.374,0.434,0.367,0.462,0.459,0.501
28,0.308,0.319,0.316,0.322,0.318,0.245,0.230,0.274,0.319,0.275,0.310,0.304,0.311,0.259,0.313,0.326,0.313,0.334,0.328,0.310,0.328,0.330,0.335,0.300,0.297,0.322,0.300,0.287,0.000,0.331,0.353,0.319,0.312,0.333,0.328,0.345,0.333,0.388,0.319,0.362,0.373,0.390,0.360,0.351,0.354,0.434,0.324,0.468,0.463,0.501
29,0.320,0.308,0.219,0.328,0.317,0.301,0.300,0.325,0.320,0.195,0.315,0.287,0.326,0.305,0.319,0.310,0.283,0.333,0.311,0.269,0.330,0.312,0.333,0.317,0.294,0.228,0.334,0.298,0.331,0.000,0.323,0.309,0.302,0.288,0.331,0.277,0.306,0.369,0.326,0.314,0.363,0.300,0.354,0.371,0.339,0.404,0.314,0.456,0.453,0.494
30,0.318,0.334,0.298,0.343,0.342,0.306,0.352,0.338,0.308,0.265,0.340,0.307,0.351,0.332,0.351,0.331,0.344,0.338,0.348,0.341,0.348,0.323,0.347,0.320,0.354,0.306,0.328,0.355,0.353,0.323,0.000,0.336,0.319,0.337,0.316,0.356,0.328,0.363,0.332,0.332,0.357,0.383,0.354,0.301,0.354,0.416,0.380,0.453,0.436,0.475
31,0.309,0.300,0.342,0.323,0.325,0.346,0.338,0.348,0.337,0.301,0.335,0.293,0.316,0.317,0.346,0.336,0.288,0.340,0.280,0.288,0.341,0.256,0.344,0.299,0.355,0.334,0.306,0.344,0.319,0.309,0.336,0.000,0.207,0.234,0.318,0.367,0.265,0.374,0.340,0.340,0.366,0.361,0.362,0.373,0.341,0.394,0.379,0.452,0.431,0.482
32,0.298,0.304,0.340,0.324,0.324,0.340,0.333,0.338,0.334,0.298,0.324,0.279,0.320,0.325,0.338,0.316,0.283,0.331,0.317,0.275,0.334,0.231,0.336,0.311,0.348,0.312,0.290,0.336,0.312,0.302,0.319,0.207,0.000,0.209,0.322,0.359,0.252,0.365,0.334,0.341,0.360,0.358,0.351,0.368,0.336,0.401,0.353,0.459,0.437,0.482
33,0.319,0.294,0.342,0.333,0.337,0.351,0.346,0.351,0.349,0.284,0.337,0.318,0.314,0.324,0.347,0.329,0.275,0.337,0.288,0.272,0.341,0.252,0.346,0.323,0.353,0.316,0.299,0.338,0.333,0.288,0.337,0.234,0.209,0.000,0.324,0.369,0.277,0.372,0.351,0.330,0.373,0.343,0.367,0.382,0.327,0.387,0.377,0.447,0.435,0.483
34,0.250,0.279,0.329,0.314,0.294,0.299,0.345,0.320,0.340,0.331,0.291,0.264,0.336,0.322,0.344,0.319,0.334,0.318,0.334,0.317,0.324,0.321,0.331,0.230,0.345,0.346,0.220,0.348,0.328,0.331,0.316,0.318,0.322,0.324,0.000,0.316,0.284,0.352,0.201,0.294,0.353,0.383,0.319,0.360,0.306,0.415,0.382,0.446,0.423,0.477
35,0.322,0.327,0.288,0.346,0.338,0.333,0.259,0.318,0.344,0.299,0.325,0.308,0.328,0.259,0.293,0.339,0.339,0.337,0.345,0.353,0.350,0.351,0.350,0.291,0.316,0.324,0.346,0.311,0.345,0.277,0.356,0.367,0.359,0.369,0.316,0.000,0.351,0.400,0.297,0.371,0.387,0.396,0.291,0.376,0.383,0.437,0.376,0.461,0.449,0.490
36,0.280,0.301,0.330,0.325,0.297,0.322,0.331,0.334,0.332,0.316,0.323,0.237,0.329,0.325,0.331,0.330,0.309,0.335,0.326,0.280,0.326,0.224,0.332,0.281,0.326,0.332,0.272,0.322,0.333,0.306,0.328,0.265,0.252,0.277,0.284,0.351,0.000,0.358,0.314,0.308,0.358,0.362,0.333,0.361,0.338,0.396,0.363,0.445,0.432,0.472
37,0.328,0.373,0.378,0.358,0.356,0.390,0.390,0.384,0.362,0.365,0.367,0.358,0.381,0.389,0.392,0.350,0.372,0.363,0.387,0.359,0.378,0.364,0.367,0.361,0.385,0.386,0.373,0.389,0.388,0.369,0.363,0.374,0.365,0.372,0.352,0.400,0.358,0.000,0.365,0.386,0.388,0.398,0.383,0.401,0.340,0.436,0.358,0.457,0.461,0.476
38,0.277,0.327,0.336,0.332,0.317,0.285,0.326,0.322,0.316,0.325,0.304,0.285,0.351,0.320,0.339,0.299,0.328,0.333,0.350,0.341,0.334,0.334,0.339,0.227,0.328,0.338,0.260,0.343,0.319,0.326,0.332,0.340,0.334,0.351,0.201,0.297,0.314,0.365,0.000,0.353,0.366,0.386,0.257,0.339,0.365,0.424,0.375,0.449,0.448,0.469
39,0.329,0.322,0.322,0.347,0.319,0.372,0.370,0.368,0.366,0.337,0.337,0.331,0.350,0.364,0.360,0.346,0.337,0.339,0.343,0.328,0.351,0.310,0.352,0.305,0.360,0.344,0.303,0.364,0.362,0.314,0.332,0.340,0.341,0.330,0.294,0.371,0.308,0.386,0.353,0.000,0.237,0.376,0.365,0.305,0.380,0.403,0.381,0.446,0.425,0.467
40,0.341,0.374,0.343,0.372,0.368,0.375,0.392,0.376,0.335,0.367,0.368,0.347,0.376,0.386,0.386,0.360,0.377,0.367,0.385,0.374,0.379,0.345,0.377,0.341,0.390,0.385,0.347,0.389,0.373,0.363,0.357,0.366,0.360,0.373,0.353,0.387,0.358,0.388,0.366,0.237,0.000,0.405,0.375,0.349,0.398,0.415,0.412,0.448,0.444,0.464
41,0.388,0.362,0.376,0.392,0.386,0.391,0.399,0.391,0.399,0.378,0.395,0.370,0.371,0.397,0.395,0.347,0.335,0.385,0.366,0.348,0.383,0.358,0.386,0.390,0.385,0.385,0.377,0.382,0.390,0.300,0.383,0.361,0.358,0.343,0.383,0.396,0.362,0.398,0.386,0.376,0.405,0.000,0.387,0.403,0.356,0.408,0.383,0.425,0.443,0.467
42,0.276,0.349,0.345,0.350,0.312,0.316,0.355,0.321,0.355,0.350,0.337,0.303,0.356,0.298,0.352,0.304,0.349,0.337,0.366,0.355,0.357,0.338,0.342,0.272,0.332,0.346,0.347,0.352,0.360,0.354,0.354,0.362,0.351,0.367,0.319,0.291,0.333,0.383,0.257,0.365,0.375,0.387,0.000,0.365,0.373,0.422,0.391,0.446,0.450,0.462
43,0.339,0.375,0.297,0.355,0.348,0.329,0.377,0.343,0.283,0.345,0.360,0.316,0.337,0.354,0.374,0.356,0.359,0.358,0.360,0.369,0.369,0.367,0.362,0.341,0.379,0.370,0.350,0.376,0.351,0.371,0.301,0.373,0.368,0.382,0.360,0.376,0.361,0.401,0.339,0.305,0.349,0.403,0.365,0.000,0.392,0.426,0.383,0.448,0.440,0.467
44,0.342,0.343,0.373,0.358,0.356,0.376,0.373,0.378,0.371,0.355,0.332,0.341,0.355,0.374,0.376,0.346,0.348,0.363,0.355,0.340,0.368,0.347,0.367,0.361,0.372,0.356,0.339,0.374,0.354,0.339,0.354,0.341,0.336,0.327,0.306,0.383,0.338,0.340,0.365,0.380,0.398,0.356,0.373,0.392,0.000,0.432,0.320,0.448,0.441,0.474
45,0.395,0.414,0.425,0.395,0.400,0.433,0.428,0.437,0.434,0.427,0.380,0.386,0.385,0.434,0.398,0.413,0.412,0.402,0.379,0.371,0.430,0.395,0.415,0.413,0.431,0.429,0.407,0.434,0.434,0.404,0.416,0.394,0.401,0.387,0.415,0.437,0.396,0.436,0.424,0.403,0.415,0.408,0.422,0.426,0.432,0.000,0.416,0.419,0.438,0.470
46,0.365,0.375,0.353,0.379,0.367,0.298,0.360,0.344,0.362,0.369,0.377,0.294,0.382,0.374,0.374,0.360,0.355,0.372,0.365,0.373,0.372,0.373,0.376,0.359,0.381,0.345,0.356,0.367,0.324,0.314,0.380,0.379,0.353,0.377,0.382,0.376,0.363,0.358,0.375,0.381,0.412,0.383,0.391,0.383,0.320,0.416,0.000,0.455,0.459,0.477
47,0.456,0.463,0.474,0.461,0.463,0.466,0.474,0.469,0.474,0.478,0.465,0.455,0.463,0.469,0.466,0.450,0.462,0.461,0.463,0.464,0.464,0.460,0.457,0.456,0.464,0.466,0.452,0.462,0.468,0.456,0.453,0.452,0.459,0.447,0.446,0.461,0.445,0.457,0.449,0.446,0.448,0.425,0.446,0.448,0.448,0.419,0.455,0.000,0.463,0.475
48,0.442,0.438,0.429,0.446,0.459,0.470,0.476,0.453,0.428,0.463,0.444,0.396,0.441,0.454,0.446,0.452,0.439,0.458,0.439,0.442,0.464,0.444,0.460,0.410,0.463,0.465,0.401,0.459,0.463,0.453,0.436,0.431,0.437,0.435,0.423,0.449,0.432,0.461,0.448,0.425,0.444,0.443,0.450,0.440,0.441,0.438,0.459,0.463,0.000,0.463
49,0.479,0.501,0.509,0.498,0.484,0.508,0.511,0.508,0.504,0.513,0.498,0.487,0.498,0.502,0.504,0.474,0.501,0.490,0.503,0.490,0.498,0.490,0.489,0.471,0.501,0.502,0.480,0.501,0.501,0.494,0.475,0.482,0.482,0.483,0.477,0.490,0.472,0.476,0.469,0.467,0.464,0.467,0.462,0.467,0.474,0.470,0.477,0.475,0.463,0.000
