,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
29,0.876,0.885,0.866,0.893,0.887,0.884,0.885,0.893,0.908,0.841,0.899,0.895,0.884,0.901,0.888,0.902,0.905,0.897,0.892,0.896,0.893,0.877,0.903,0.893,0.891,0.870,0.898,0.881,0.902,0.000,0.891,0.889,0.890,0.895,0.895,0.908,0.897,0.916,0.907,0.902,0.919,0.880,0.920,0.920,0.907,0.925,0.907,0.902,0.932,0.927
30,0.896,0.904,0.890,0.897,0.908,0.914,0.925,0.910,0.917,0.906,0.897,0.911,0.916,0.915,0.932,0.903,0.913,0.906,0.908,0.906,0.914,0.887,0.899,0.896,0.905,0.911,0.900,0.914,0.916,0.891,0.000,0.902,0.899,0.908,0.892,0.914,0.898,0.903,0.913,0.898,0.878,0.906,0.915,0.891,0.911,0.908,0.899,0.915,0.931,0.928
31,0.897,0.883,0.898,0.880,0.874,0.891,0.901,0.881,0.905,0.897,0.901,0.887,0.883,0.894,0.916,0.902,0.883,0.890,0.890,0.901,0.904,0.863,0.881,0.886,0.905,0.902,0.893,0.899,0.903,0.889,0.902,0.000,0.860,0.776,0.920,0.913,0.885,0.916,0.907,0.893,0.906,0.906,0.919,0.912,0.902,0.923,0.881,0.926,0.940,0.934
32,0.883,0.871,0.906,0.883,0.874,0.893,0.889,0.894,0.905,0.897,0.893,0.890,0.893,0.891,0.902,0.897,0.900,0.893,0.900,0.868,0.876,0.821,0.894,0.897,0.898,0.894,0.901,0.890,0.903,0.890,0.899,0.860,0.000,0.848,0.905,0.915,0.894,0.915,0.899,0.909,0.898,0.897,0.906,0.892,0.910,0.906,0.894,0.916,0.924,0.932
33,0.896,0.887,0.900,0.882,0.905,0.910,0.910,0.910,0.909,0.886,0.904,0.886,0.897,0.891,0.913,0.889,0.892,0.904,0.889,0.887,0.904,0.870,0.899,0.896,0.912,0.899,0.921,0.912,0.901,0.895,0.908,0.776,0.848,0.000,0.904,0.920,0.888,0.900,0.910,0.887,0.910,0.896,0.914,0.920,0.922,0.904,0.912,0.914,0.917,0.923
34,0.878,0.903,0.901,0.875,0.906,0.898,0.916,0.905,0.912,0.908,0.890,0.897,0.896,0.913,0.914,0.893,0.913,0.893,0.899,0.907,0.898,0.880,0.911,0.865,0.905,0.906,0.878,0.911,0.902,0.895,0.892,0.920,0.905,0.904,0.000,0.897,0.901,0.911,0.843,0.902,0.900,0.914,0.882,0.924,0.891,0.912,0.909,0.900,0.906,0.925
35,0.906,0.916,0.905,0.901,0.897,0.924,0.888,0.906,0.909,0.895,0.908,0.899,0.883,0.897,0.893,0.910,0.892,0.923,0.896,0.903,0.912,0.909,0.916,0.909,0.900,0.909,0.924,0.914,0.889,0.908,0.914,0.913,0.915,0.920,0.897,0.000,0.899,0.923,0.870,0.916,0.935,0.924,0.899,0.924,0.899,0.928,0.918,0.922,0.923,0.917
36,0.894,0.879,0.886,0.883,0.895,0.908,0.901,0.903,0.898,0.889,0.897,0.893,0.892,0.883,0.884,0.881,0.902,0.878,0.889,0.895,0.882,0.859,0.876,0.893,0.913,0.894,0.906,0.916,0.896,0.897,0.898,0.885,0.894,0.888,0.901,0.899,0.000,0.903,0.898,0.889,0.918,0.909,0.903,0.909,0.914,0.910,0.919,0.917,0.930,0.912
37,0.916,0.920,0.915,0.912,0.907,0.923,0.921,0.920,0.908,0.907,0.924,0.908,0.912,0.917,0.926,0.921,0.909,0.918,0.910,0.897,0.924,0.895,0.913,0.922,0.925,0.922,0.918,0.914,0.927,0.916,0.903,0.916,0.915,0.900,0.911,0.923,0.903,0.000,0.911,0.900,0.902,0.915,0.905,0.908,0.902,0.919,0.928,0.928,0.919,0.916
38,0.892,0.910,0.899,0.879,0.919,0.907,0.897,0.914,0.890,0.912,0.910,0.892,0.897,0.915,0.903,0.899,0.898,0.898,0.892,0.914,0.907,0.900,0.914,0.862,0.901,0.890,0.897,0.912,0.905,0.907,0.913,0.907,0.899,0.910,0.843,0.870,0.898,0.911,0.000,0.917,0.914,0.904,0.862,0.907,0.916,0.930,0.900,0.917,0.931,0.908
39,0.902,0.909,0.905,0.891,0.897,0.899,0.892,0.913,0.912,0.908,0.896,0.899,0.909,0.904,0.910,0.923,0.921,0.915,0.902,0.897,0.887,0.895,0.907,0.905,0.904,0.896,0.901,0.911,0.912,0.902,0.898,0.893,0.909,0.887,0.902,0.916,0.889,0.900,0.917,0.000,0.901,0.900,0.913,0.911,0.919,0.904,0.887,0.911,0.922,0.922
40,0.900,0.910,0.921,0.903,0.918,0.920,0.901,0.918,0.925,0.909,0.891,0.914,0.908,0.910,0.921,0.915,0.934,0.913,0.914,0.910,0.915,0.876,0.908,0.915,0.926,0.908,0.910,0.908,0.917,0.919,0.878,0.906,0.898,0.910,0.900,0.935,0.918,0.902,0.914,0.901,0.000,0.925,0.915,0.910,0.918,0.926,0.921,0.918,0.935,0.939
41,0.917,0.896,0.917,0.912,0.901,0.915,0.925,0.931,0.927,0.900,0.909,0.913,0.916,0.925,0.911,0.917,0.901,0.903,0.912,0.902,0.912,0.885,0.899,0.921,0.918,0.921,0.913,0.911,0.925,0.880,0.906,0.906,0.897,0.896,0.914,0.924,0.909,0.915,0.904,0.900,0.925,0.000,0.910,0.932,0.904,0.918,0.905,0.906,0.928,0.925
42,0.899,0.925,0.906,0.908,0.902,0.907,0.905,0.913,0.911,0.908,0.894,0.891,0.916,0.918,0.925,0.890,0.891,0.898,0.910,0.907,0.906,0.883,0.903,0.906,0.915,0.913,0.909,0.918,0.922,0.920,0.915,0.919,0.906,0.914,0.882,0.899,0.903,0.905,0.862,0.913,0.915,0.910,0.000,0.905,0.908,0.918,0.909,0.916,0.916,0.920
43,0.916,0.920,0.879,0.925,0.926,0.913,0.922,0.913,0.899,0.892,0.924,0.916,0.905,0.915,0.909,0.909,0.917,0.899,0.919,0.911,0.912,0.906,0.914,0.924,0.910,0.920,0.918,0.918,0.904,0.920,0.891,0.912,0.892,0.920,0.924,0.924,0.909,0.908,0.907,0.911,0.910,0.932,0.905,0.000,0.917,0.915,0.905,0.912,0.923,0.924
44,0.916,0.907,0.916,0.898,0.906,0.920,0.909,0.909,0.917,0.909,0.912,0.901,0.910,0.922,0.911,0.908,0.920,0.904,0.911,0.902,0.901,0.896,0.909,0.905,0.914,0.909,0.901,0.910,0.909,0.907,0.911,0.902,0.910,0.922,0.891,0.899,0.914,0.902,0.916,0.919,0.918,0.904,0.908,0.917,0.000,0.922,0.920,0.910,0.915,0.926
45,0.908,0.922,0.905,0.918,0.915,0.919,0.924,0.934,0.915,0.914,0.924,0.908,0.917,0.916,0.916,0.919,0.903,0.902,0.927,0.917,0.905,0.896,0.908,0.911,0.933,0.923,0.914,0.910,0.917,0.925,0.908,0.923,0.906,0.904,0.912,0.928,0.910,0.919,0.930,0.904,0.926,0.918,0.918,0.915,0.922,0.000,0.926,0.918,0.927,0.913
46,0.901,0.908,0.894,0.891,0.911,0.906,0.891,0.891,0.909,0.902,0.910,0.887,0.903,0.910,0.916,0.908,0.916,0.908,0.892,0.908,0.910,0.902,0.895,0.916,0.927,0.919,0.914,0.925,0.900,0.907,0.899,0.881,0.894,0.912,0.909,0.918,0.919,0.928,0.900,0.887,0.921,0.905,0.909,0.905,0.920,0.926,0.000,0.924,0.915,0.928
47,0.922,0.916,0.913,0.912,0.927,0.919,0.912,0.909,0.934,0.928,0.921,0.935,0.910,0.917,0.928,0.917,0.915,0.921,0.920,0.924,0.922,0.904,0.920,0.917,0.922,0.900,0.923,0.913,0.919,0.902,0.915,0.926,0.916,0.914,0.900,0.922,0.917,0.928,0.917,0.911,0.918,0.906,0.916,0.912,0.910,0.918,0.924,0.000,0.925,0.936
48,0.921,0.926,0.927,0.904,0.929,0.905,0.912,0.931,0.928,0.917,0.916,0.923,0.929,0.928,0.922,0.922,0.924,0.927,0.919,0.919,0.910,0.925,0.928,0.925,0.930,0.931,0.924,0.920,0.933,0.932,0.931,0.940,0.924,0.917,0.906,0.923,0.930,0.919,0.931,0.922,0.935,0.928,0.916,0.923,0.915,0.927,0.915,0.925,0.000,0.918
49,0.903,0.924,0.926,0.915,0.914,0.930,0.931,0.918,0.918,0.921,0.916,0.918,0.925,0.930,0.923,0.918,0.930,0.928,0.916,0.934,0.929,0.915,0.923,0.912,0.912,0.921,0.936,0.920,0.919,0.927,0.928,0.934,0.932,0.923,0.925,0.917,0.912,0.916,0.908,0.922,0.939,0.925,0.920,0.924,0.926,0.913,0.928,0.936,0.918,0.000
