,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.052,0.121,0.119,0.143,0.109,0.375,0.172,0.337,0.321,0.236,0.000,0.090,0.050,0.259,0.069,0.224,0.335,0.084,0.059,0.091,0.328,0.338,0.255,0.326,0.239,0.261,0.338,0.189,0.387,0.252,0.323,0.226,0.209,0.225,0.149,0.424,0.300,0.333,0.245,0.310,0.301,0.357,0.407,0.332,0.147,0.133,0.366,0.480,0.354,0.506
11,0.051,0.186,0.073,0.241,0.256,0.166,0.214,0.137,0.182,0.243,0.090,0.000,0.167,0.353,0.109,0.199,0.300,0.174,0.067,0.239,0.349,0.054,0.321,0.086,0.187,0.098,0.057,0.255,0.321,0.233,0.287,0.088,0.094,0.197,0.135,0.366,0.033,0.340,0.202,0.275,0.285,0.381,0.289,0.283,0.255,0.182,0.182,0.433,0.183,0.542
12,0.121,0.165,0.196,0.178,0.258,0.318,0.057,0.312,0.269,0.276,0.050,0.167,0.000,0.304,0.091,0.290,0.286,0.042,0.074,0.032,0.085,0.310,0.073,0.347,0.406,0.387,0.345,0.324,0.332,0.278,0.381,0.247,0.299,0.165,0.317,0.348,0.333,0.435,0.268,0.349,0.367,0.259,0.383,0.301,0.286,0.213,0.424,0.512,0.433,0.583
13,0.322,0.310,0.174,0.313,0.284,0.098,0.313,0.084,0.386,0.301,0.259,0.353,0.304,0.000,0.319,0.379,0.136,0.297,0.382,0.351,0.404,0.386,0.298,0.069,0.039,0.128,0.306,0.069,0.056,0.324,0.234,0.240,0.339,0.316,0.250,0.179,0.383,0.450,0.234,0.275,0.403,0.461,0.108,0.399,0.508,0.476,0.364,0.629,0.510,0.637
14,0.328,0.352,0.232,0.389,0.341,0.175,0.050,0.192,0.394,0.226,0.069,0.109,0.091,0.319,0.000,0.315,0.320,0.235,0.073,0.190,0.415,0.308,0.360,0.354,0.348,0.191,0.339,0.377,0.150,0.206,0.359,0.304,0.358,0.263,0.386,0.254,0.333,0.521,0.373,0.422,0.413,0.384,0.441,0.461,0.403,0.208,0.426,0.469,0.383,0.526
15,0.019,0.216,0.305,0.133,0.049,0.362,0.253,0.263,0.104,0.285,0.224,0.199,0.290,0.379,0.315,0.000,0.112,0.066,0.336,0.227,0.254,0.260,0.074,0.264,0.373,0.317,0.243,0.388,0.258,0.201,0.244,0.308,0.248,0.262,0.223,0.386,0.231,0.286,0.169,0.228,0.304,0.341,0.184,0.305,0.323,0.347,0.335,0.468,0.485,0.404
16,0.287,0.110,0.284,0.308,0.349,0.343,0.263,0.223,0.069,0.228,0.335,0.300,0.286,0.136,0.320,0.112,0.000,0.298,0.178,0.288,0.340,0.201,0.350,0.265,0.238,0.112,0.279,0.354,0.333,0.183,0.345,0.214,0.214,0.147,0.307,0.351,0.306,0.333,0.227,0.254,0.394,0.194,0.369,0.391,0.372,0.432,0.340,0.525,0.514,0.543
17,0.045,0.231,0.230,0.150,0.214,0.410,0.120,0.386,0.310,0.291,0.084,0.174,0.042,0.297,0.235,0.066,0.298,0.000,0.256,0.136,0.049,0.289,0.020,0.291,0.374,0.386,0.294,0.299,0.384,0.311,0.262,0.327,0.287,0.235,0.236,0.369,0.292,0.362,0.329,0.213,0.357,0.370,0.383,0.313,0.302,0.349,0.264,0.510,0.499,0.559
18,0.350,0.312,0.246,0.285,0.309,0.311,0.140,0.361,0.296,0.305,0.059,0.067,0.074,0.382,0.073,0.336,0.178,0.256,0.000,0.185,0.395,0.226,0.372,0.354,0.315,0.277,0.282,0.142,0.340,0.223,0.396,0.067,0.184,0.094,0.276,0.437,0.268,0.463,0.355,0.299,0.437,0.265,0.298,0.286,0.282,0.151,0.273,0.578,0.430,0.580
19,0.123,0.193,0.336,0.094,0.064,0.349,0.239,0.353,0.290,0.191,0.091,0.239,0.032,0.351,0.190,0.227,0.288,0.136,0.185,0.000,0.270,0.269,0.151,0.302,0.401,0.329,0.298,0.223,0.299,0.067,0.303,0.169,0.115,0.107,0.269,0.387,0.098,0.285,0.317,0.284,0.362,0.179,0.375,0.376,0.224,0.154,0.289,0.479,0.432,0.554
20,0.266,0.152,0.353,0.146,0.307,0.398,0.304,0.388,0.318,0.339,0.328,0.349,0.085,0.404,0.415,0.254,0.340,0.049,0.395,0.270,0.000,0.306,0.110,0.324,0.383,0.398,0.329,0.370,0.421,0.300,0.357,0.385,0.355,0.361,0.265,0.415,0.313,0.459,0.271,0.368,0.369,0.356,0.314,0.385,0.440,0.503,0.311,0.563,0.560,0.610
21,0.173,0.226,0.321,0.311,0.323,0.380,0.386,0.385,0.399,0.265,0.338,0.054,0.310,0.386,0.308,0.260,0.201,0.289,0.226,0.269,0.306,0.000,0.313,0.149,0.248,0.351,0.185,0.357,0.370,0.238,0.293,0.152,0.109,0.144,0.250,0.422,0.044,0.361,0.350,0.161,0.250,0.263,0.311,0.351,0.300,0.298,0.404,0.426,0.360,0.541
22,0.092,0.220,0.313,0.116,0.122,0.341,0.238,0.443,0.342,0.321,0.255,0.321,0.073,0.298,0.360,0.074,0.350,0.020,0.372,0.151,0.110,0.313,0.000,0.221,0.403,0.370,0.321,0.401,0.357,0.408,0.327,0.379,0.368,0.323,0.299,0.406,0.297,0.376,0.336,0.365,0.359,0.395,0.366,0.342,0.409,0.378,0.421,0.511,0.505,0.544
23,0.114,0.222,0.313,0.357,0.206,0.099,0.211,0.125,0.311,0.317,0.326,0.086,0.347,0.069,0.354,0.264,0.265,0.291,0.354,0.302,0.324,0.149,0.221,0.000,0.394,0.274,0.070,0.242,0.218,0.293,0.240,0.141,0.273,0.306,0.073,0.075,0.126,0.357,0.061,0.073,0.151,0.348,0.082,0.251,0.360,0.401,0.325,0.471,0.178,0.455
24,0.372,0.383,0.289,0.352,0.305,0.135,0.373,0.398,0.207,0.327,0.239,0.187,0.406,0.039,0.348,0.373,0.238,0.374,0.315,0.401,0.383,0.248,0.403,0.394,0.000,0.190,0.212,0.054,0.084,0.288,0.170,0.342,0.396,0.418,0.404,0.292,0.256,0.392,0.323,0.404,0.403,0.377,0.143,0.407,0.446,0.365,0.489,0.582,0.551,0.601
25,0.314,0.311,0.275,0.301,0.358,0.366,0.099,0.325,0.353,0.058,0.261,0.098,0.387,0.128,0.191,0.317,0.112,0.386,0.277,0.329,0.398,0.351,0.370,0.274,0.190,0.000,0.356,0.333,0.191,0.082,0.251,0.378,0.311,0.327,0.350,0.383,0.372,0.522,0.384,0.349,0.440,0.453,0.284,0.353,0.334,0.350,0.164,0.543,0.560,0.568
26,0.241,0.245,0.355,0.307,0.291,0.190,0.185,0.369,0.227,0.301,0.338,0.057,0.345,0.306,0.339,0.243,0.279,0.294,0.282,0.298,0.329,0.185,0.321,0.070,0.212,0.356,0.000,0.319,0.277,0.297,0.277,0.269,0.141,0.114,0.058,0.305,0.107,0.425,0.093,0.111,0.230,0.318,0.337,0.240,0.282,0.362,0.350,0.493,0.172,0.549
27,0.347,0.342,0.311,0.329,0.369,0.351,0.200,0.108,0.383,0.303,0.189,0.255,0.324,0.069,0.377,0.388,0.354,0.299,0.142,0.223,0.370,0.357,0.401,0.242,0.054,0.333,0.319,0.000,0.078,0.214,0.320,0.384,0.385,0.379,0.358,0.174,0.238,0.544,0.363,0.363,0.426,0.324,0.168,0.440,0.430,0.450,0.418,0.515,0.611,0.625
28,0.270,0.235,0.170,0.399,0.357,0.084,0.051,0.136,0.310,0.093,0.387,0.321,0.332,0.056,0.150,0.258,0.333,0.384,0.340,0.299,0.421,0.370,0.357,0.218,0.084,0.191,0.277,0.078,0.000,0.349,0.454,0.313,0.230,0.353,0.312,0.415,0.290,0.523,0.306,0.374,0.243,0.409,0.311,0.266,0.321,0.482,0.162,0.583,0.604,0.579
29,0.297,0.215,0.065,0.247,0.187,0.204,0.208,0.275,0.334,0.071,0.252,0.233,0.278,0.324,0.206,0.201,0.183,0.311,0.223,0.067,0.300,0.238,0.408,0.293,0.288,0.082,0.297,0.214,0.349,0.000,0.382,0.197,0.124,0.094,0.296,0.170,0.210,0.340,0.245,0.120,0.275,0.086,0.372,0.377,0.241,0.302,0.093,0.481,0.491,0.599
30,0.251,0.197,0.380,0.339,0.296,0.245,0.303,0.408,0.212,0.077,0.323,0.287,0.381,0.234,0.359,0.244,0.345,0.262,0.396,0.303,0.357,0.293,0.327,0.240,0.170,0.251,0.277,0.320,0.454,0.382,0.000,0.253,0.185,0.304,0.240,0.392,0.284,0.297,0.292,0.275,0.367,0.340,0.305,0.200,0.237,0.372,0.466,0.457,0.363,0.367
31,0.202,0.249,0.392,0.190,0.197,0.427,0.439,0.402,0.384,0.248,0.226,0.088,0.247,0.240,0.304,0.308,0.214,0.327,0.067,0.169,0.385,0.152,0.379,0.141,0.342,0.378,0.269,0.384,0.313,0.197,0.253,0.000,0.046,0.207,0.246,0.373,0.077,0.431,0.280,0.318,0.309,0.252,0.398,0.347,0.251,0.279,0.293,0.326,0.363,0.545
32,0.185,0.224,0.361,0.221,0.198,0.379,0.428,0.423,0.401,0.261,0.209,0.094,0.299,0.339,0.358,0.248,0.214,0.287,0.184,0.115,0.355,0.109,0.368,0.273,0.396,0.311,0.141,0.385,0.230,0.124,0.185,0.046,0.000,0.054,0.238,0.322,0.063,0.374,0.307,0.301,0.313,0.267,0.353,0.345,0.228,0.277,0.138,0.516,0.405,0.508
33,0.222,0.186,0.387,0.330,0.271,0.363,0.394,0.395,0.410,0.154,0.225,0.197,0.165,0.316,0.263,0.262,0.147,0.235,0.094,0.107,0.361,0.144,0.323,0.306,0.418,0.327,0.114,0.379,0.353,0.094,0.304,0.207,0.054,0.000,0.226,0.436,0.104,0.368,0.371,0.270,0.364,0.207,0.358,0.371,0.198,0.256,0.346,0.360,0.446,0.567
34,0.089,0.101,0.285,0.285,0.173,0.270,0.359,0.234,0.336,0.274,0.149,0.135,0.317,0.250,0.386,0.223,0.307,0.236,0.276,0.269,0.265,0.250,0.299,0.073,0.404,0.350,0.058,0.358,0.312,0.296,0.240,0.246,0.238,0.226,0.000,0.304,0.129,0.284,0.053,0.083,0.277,0.308,0.275,0.282,0.123,0.395,0.416,0.457,0.279,0.526
35,0.320,0.185,0.299,0.322,0.383,0.129,0.173,0.231,0.423,0.203,0.424,0.366,0.348,0.179,0.254,0.386,0.351,0.369,0.437,0.387,0.415,0.422,0.406,0.075,0.292,0.383,0.305,0.174,0.415,0.170,0.392,0.373,0.322,0.436,0.304,0.000,0.390,0.485,0.260,0.307,0.337,0.429,0.086,0.435,0.469,0.547,0.189,0.468,0.474,0.593
36,0.105,0.239,0.299,0.295,0.122,0.302,0.317,0.380,0.313,0.283,0.300,0.033,0.333,0.383,0.333,0.231,0.306,0.292,0.268,0.098,0.313,0.044,0.297,0.126,0.256,0.372,0.107,0.238,0.290,0.210,0.284,0.077,0.063,0.104,0.129,0.390,0.000,0.334,0.232,0.194,0.267,0.250,0.280,0.312,0.222,0.251,0.345,0.345,0.326,0.398
37,0.230,0.461,0.330,0.321,0.319,0.565,0.533,0.423,0.238,0.394,0.333,0.340,0.435,0.450,0.521,0.286,0.333,0.362,0.463,0.285,0.459,0.361,0.376,0.357,0.392,0.522,0.425,0.544,0.523,0.340,0.297,0.431,0.374,0.368,0.284,0.485,0.334,0.000,0.414,0.381,0.400,0.400,0.402,0.460,0.235,0.532,0.162,0.579,0.552,0.571
38,0.191,0.279,0.376,0.317,0.281,0.254,0.329,0.228,0.250,0.331,0.245,0.202,0.268,0.234,0.373,0.169,0.227,0.329,0.355,0.317,0.271,0.350,0.336,0.061,0.323,0.384,0.093,0.363,0.306,0.245,0.292,0.280,0.307,0.371,0.053,0.260,0.232,0.414,0.000,0.277,0.318,0.381,0.068,0.149,0.375,0.430,0.449,0.487,0.370,0.482
39,0.208,0.199,0.131,0.309,0.303,0.432,0.402,0.399,0.406,0.237,0.310,0.275,0.349,0.275,0.422,0.228,0.254,0.213,0.299,0.284,0.368,0.161,0.365,0.073,0.404,0.349,0.111,0.363,0.374,0.120,0.275,0.318,0.301,0.270,0.083,0.307,0.194,0.381,0.277,0.000,0.034,0.331,0.294,0.065,0.350,0.371,0.211,0.419,0.297,0.522
40,0.260,0.405,0.132,0.339,0.358,0.460,0.453,0.326,0.193,0.354,0.301,0.285,0.367,0.403,0.413,0.304,0.394,0.357,0.437,0.362,0.369,0.250,0.359,0.151,0.403,0.440,0.230,0.426,0.243,0.275,0.367,0.309,0.313,0.364,0.277,0.337,0.267,0.400,0.318,0.034,0.000,0.433,0.272,0.268,0.457,0.400,0.483,0.490,0.409,0.503
41,0.343,0.258,0.297,0.410,0.236,0.369,0.453,0.399,0.407,0.319,0.357,0.381,0.259,0.461,0.384,0.341,0.194,0.370,0.265,0.179,0.356,0.263,0.395,0.348,0.377,0.453,0.318,0.324,0.409,0.086,0.340,0.252,0.267,0.207,0.308,0.429,0.250,0.400,0.381,0.331,0.433,0.000,0.372,0.376,0.219,0.307,0.424,0.460,0.487,0.530
42,0.134,0.318,0.412,0.364,0.228,0.161,0.358,0.104,0.411,0.301,0.407,0.289,0.383,0.108,0.441,0.184,0.369,0.383,0.298,0.375,0.314,0.311,0.366,0.082,0.143,0.284,0.337,0.168,0.311,0.372,0.305,0.398,0.353,0.358,0.275,0.086,0.280,0.402,0.068,0.294,0.272,0.372,0.000,0.325,0.352,0.447,0.452,0.467,0.511,0.404
43,0.256,0.403,0.165,0.277,0.288,0.336,0.432,0.399,0.122,0.294,0.332,0.283,0.301,0.399,0.461,0.305,0.391,0.313,0.286,0.376,0.385,0.351,0.342,0.251,0.407,0.353,0.240,0.440,0.266,0.377,0.200,0.347,0.345,0.371,0.282,0.435,0.312,0.460,0.149,0.065,0.268,0.376,0.325,0.000,0.415,0.448,0.314,0.464,0.438,0.500
44,0.249,0.230,0.457,0.406,0.380,0.488,0.458,0.446,0.451,0.312,0.147,0.255,0.286,0.508,0.403,0.323,0.372,0.302,0.282,0.224,0.440,0.300,0.409,0.360,0.446,0.334,0.282,0.430,0.321,0.241,0.237,0.251,0.228,0.198,0.123,0.469,0.222,0.235,0.375,0.350,0.457,0.219,0.352,0.415,0.000,0.510,0.069,0.540,0.466,0.562
45,0.242,0.382,0.461,0.184,0.228,0.426,0.374,0.494,0.493,0.449,0.133,0.182,0.213,0.476,0.208,0.347,0.432,0.349,0.151,0.154,0.503,0.298,0.378,0.401,0.365,0.350,0.362,0.450,0.482,0.302,0.372,0.279,0.277,0.256,0.395,0.547,0.251,0.532,0.430,0.371,0.400,0.307,0.447,0.448,0.510,0.000,0.265,0.190,0.346,0.572
46,0.355,0.384,0.373,0.405,0.254,0.086,0.470,0.270,0.295,0.456,0.366,0.182,0.424,0.364,0.426,0.335,0.340,0.264,0.273,0.289,0.311,0.404,0.421,0.325,0.489,0.164,0.350,0.418,0.162,0.093,0.466,0.293,0.138,0.346,0.416,0.189,0.345,0.162,0.449,0.211,0.483,0.424,0.452,0.314,0.069,0.265,0.000,0.502,0.525,0.540
47,0.410,0.481,0.501,0.518,0.447,0.546,0.565,0.557,0.567,0.503,0.480,0.433,0.512,0.629,0.469,0.468,0.525,0.510,0.578,0.479,0.563,0.426,0.511,0.471,0.582,0.543,0.493,0.515,0.583,0.481,0.457,0.326,0.516,0.360,0.457,0.468,0.345,0.579,0.487,0.419,0.490,0.460,0.467,0.464,0.540,0.190,0.502,0.000,0.554,0.627
48,0.359,0.422,0.411,0.435,0.484,0.587,0.589,0.492,0.414,0.497,0.354,0.183,0.433,0.510,0.383,0.485,0.514,0.499,0.430,0.432,0.560,0.360,0.505,0.178,0.551,0.560,0.172,0.611,0.604,0.491,0.363,0.363,0.405,0.446,0.279,0.474,0.326,0.552,0.370,0.297,0.409,0.487,0.511,0.438,0.466,0.346,0.525,0.554,0.000,0.484
49,0.462,0.594,0.532,0.623,0.444,0.632,0.642,0.632,0.533,0.532,0.506,0.542,0.583,0.637,0.526,0.404,0.543,0.559,0.580,0.554,0.610,0.541,0.544,0.455,0.601,0.568,0.549,0.625,0.579,0.599,0.367,0.545,0.508,0.567,0.526,0.593,0.398,0.571,0.482,0.522,0.503,0.530,0.404,0.500,0.562,0.572,0.540,0.627,0.484,0.000
