,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
22,0.087,0.211,0.303,0.117,0.119,0.341,0.232,0.417,0.344,0.329,0.244,0.293,0.073,0.291,0.352,0.078,0.333,0.019,0.360,0.157,0.105,0.324,0.000,0.225,0.392,0.369,0.333,0.399,0.360,0.386,0.331,0.386,0.370,0.320,0.287,0.420,0.286,0.359,0.329,0.353,0.345,0.399,0.358,0.330,0.393,0.368,0.392,0.520,0.505,0.549
23,0.119,0.239,0.311,0.336,0.205,0.106,0.205,0.114,0.311,0.313,0.319,0.088,0.341,0.074,0.361,0.253,0.283,0.286,0.333,0.300,0.337,0.145,0.225,0.000,0.366,0.278,0.069,0.245,0.207,0.295,0.232,0.149,0.284,0.327,0.081,0.074,0.134,0.348,0.058,0.077,0.150,0.344,0.077,0.244,0.353,0.405,0.325,0.455,0.173,0.461
24,0.360,0.361,0.279,0.355,0.312,0.137,0.375,0.377,0.199,0.316,0.244,0.192,0.397,0.037,0.337,0.357,0.226,0.361,0.309,0.382,0.386,0.261,0.392,0.366,0.000,0.191,0.214,0.056,0.084,0.289,0.176,0.347,0.410,0.416,0.370,0.288,0.251,0.384,0.315,0.396,0.389,0.360,0.154,0.414,0.441,0.371,0.484,0.571,0.570,0.599
25,0.310,0.298,0.270,0.292,0.366,0.369,0.109,0.334,0.341,0.072,0.246,0.105,0.369,0.125,0.191,0.316,0.109,0.376,0.278,0.330,0.407,0.351,0.369,0.278,0.191,0.000,0.360,0.324,0.192,0.083,0.256,0.385,0.307,0.310,0.351,0.370,0.363,0.495,0.387,0.347,0.422,0.464,0.270,0.346,0.334,0.345,0.162,0.543,0.536,0.550
26,0.238,0.242,0.348,0.299,0.277,0.180,0.186,0.360,0.236,0.293,0.344,0.058,0.349,0.308,0.335,0.242,0.276,0.292,0.290,0.304,0.335,0.184,0.333,0.069,0.214,0.360,0.000,0.340,0.266,0.295,0.267,0.276,0.147,0.119,0.053,0.307,0.104,0.391,0.092,0.111,0.224,0.327,0.335,0.228,0.286,0.348,0.323,0.485,0.186,0.545
27,0.342,0.346,0.303,0.327,0.366,0.350,0.197,0.113,0.367,0.299,0.184,0.251,0.331,0.065,0.366,0.378,0.343,0.302,0.141,0.235,0.380,0.366,0.399,0.245,0.056,0.324,0.340,0.000,0.080,0.214,0.332,0.381,0.378,0.371,0.344,0.180,0.236,0.546,0.353,0.373,0.426,0.332,0.165,0.427,0.427,0.466,0.416,0.510,0.591,0.635
28,0.272,0.232,0.155,0.400,0.363,0.093,0.052,0.146,0.309,0.094,0.375,0.329,0.335,0.055,0.152,0.261,0.331,0.387,0.344,0.299,0.410,0.363,0.360,0.207,0.084,0.192,0.266,0.080,0.000,0.343,0.413,0.314,0.231,0.364,0.296,0.403,0.289,0.522,0.304,0.360,0.241,0.393,0.330,0.279,0.319,0.473,0.156,0.594,0.584,0.571
29,0.297,0.212,0.061,0.237,0.187,0.199,0.217,0.273,0.351,0.082,0.249,0.223,0.271,0.321,0.223,0.194,0.193,0.298,0.240,0.069,0.297,0.240,0.386,0.295,0.289,0.083,0.295,0.214,0.343,0.000,0.366,0.193,0.133,0.100,0.287,0.154,0.212,0.329,0.230,0.123,0.266,0.089,0.361,0.374,0.236,0.294,0.099,0.461,0.502,0.589
30,0.238,0.186,0.352,0.317,0.308,0.261,0.294,0.395,0.216,0.080,0.316,0.272,0.362,0.231,0.358,0.246,0.339,0.254,0.376,0.308,0.348,0.289,0.331,0.232,0.176,0.256,0.267,0.332,0.413,0.366,0.000,0.248,0.188,0.306,0.222,0.372,0.278,0.280,0.290,0.276,0.357,0.345,0.294,0.190,0.237,0.382,0.449,0.451,0.359,0.375
31,0.207,0.246,0.398,0.193,0.199,0.412,0.429,0.397,0.370,0.246,0.230,0.091,0.248,0.244,0.324,0.316,0.223,0.331,0.067,0.165,0.381,0.156,0.386,0.149,0.347,0.385,0.276,0.381,0.314,0.193,0.248,0.000,0.049,0.214,0.241,0.367,0.081,0.405,0.282,0.302,0.307,0.260,0.389,0.347,0.256,0.279,0.301,0.330,0.359,0.520
32,0.186,0.240,0.365,0.215,0.199,0.372,0.410,0.418,0.386,0.260,0.216,0.097,0.289,0.327,0.351,0.252,0.218,0.295,0.180,0.117,0.346,0.123,0.370,0.284,0.410,0.307,0.147,0.378,0.231,0.133,0.188,0.049,0.000,0.059,0.250,0.313,0.073,0.362,0.307,0.289,0.326,0.269,0.337,0.335,0.235,0.292,0.148,0.501,0.409,0.497
33,0.230,0.193,0.386,0.337,0.276,0.368,0.410,0.413,0.405,0.169,0.232,0.217,0.168,0.328,0.260,0.271,0.154,0.244,0.095,0.110,0.369,0.151,0.320,0.327,0.416,0.310,0.119,0.371,0.364,0.100,0.306,0.214,0.059,0.000,0.250,0.444,0.107,0.375,0.347,0.273,0.351,0.210,0.363,0.375,0.188,0.265,0.338,0.357,0.447,0.562
34,0.093,0.104,0.292,0.295,0.177,0.264,0.368,0.245,0.336,0.277,0.155,0.123,0.313,0.250,0.380,0.238,0.310,0.229,0.287,0.289,0.261,0.272,0.287,0.081,0.370,0.351,0.053,0.344,0.296,0.287,0.222,0.241,0.250,0.250,0.000,0.294,0.133,0.278,0.052,0.080,0.271,0.315,0.271,0.284,0.126,0.407,0.407,0.450,0.287,0.524
35,0.308,0.192,0.289,0.340,0.379,0.130,0.187,0.214,0.438,0.194,0.422,0.340,0.337,0.182,0.256,0.383,0.363,0.350,0.416,0.377,0.430,0.395,0.420,0.074,0.288,0.370,0.307,0.180,0.403,0.154,0.372,0.367,0.313,0.444,0.294,0.000,0.396,0.472,0.249,0.303,0.335,0.407,0.085,0.409,0.442,0.532,0.180,0.462,0.468,0.600
36,0.112,0.229,0.279,0.304,0.133,0.295,0.334,0.374,0.301,0.275,0.288,0.034,0.316,0.375,0.329,0.221,0.303,0.284,0.287,0.111,0.310,0.045,0.286,0.134,0.251,0.363,0.104,0.236,0.289,0.212,0.278,0.081,0.073,0.107,0.133,0.396,0.000,0.325,0.255,0.195,0.262,0.252,0.292,0.306,0.224,0.260,0.322,0.347,0.328,0.386
37,0.227,0.440,0.321,0.329,0.312,0.543,0.521,0.442,0.233,0.371,0.328,0.309,0.428,0.451,0.503,0.282,0.344,0.353,0.467,0.273,0.450,0.350,0.359,0.348,0.384,0.495,0.391,0.546,0.522,0.329,0.280,0.405,0.362,0.375,0.278,0.472,0.325,0.000,0.389,0.380,0.385,0.377,0.380,0.445,0.226,0.513,0.161,0.564,0.563,0.592
38,0.195,0.278,0.354,0.335,0.282,0.244,0.317,0.223,0.262,0.325,0.238,0.204,0.256,0.242,0.359,0.165,0.232,0.312,0.360,0.324,0.289,0.351,0.329,0.058,0.315,0.387,0.092,0.353,0.304,0.230,0.290,0.282,0.307,0.347,0.052,0.249,0.255,0.389,0.000,0.272,0.321,0.372,0.071,0.152,0.375,0.430,0.442,0.485,0.356,0.483
39,0.204,0.193,0.124,0.305,0.291,0.417,0.407,0.387,0.405,0.255,0.290,0.262,0.336,0.276,0.415,0.214,0.245,0.218,0.301,0.293,0.360,0.174,0.353,0.077,0.396,0.347,0.111,0.373,0.360,0.123,0.276,0.302,0.289,0.273,0.080,0.303,0.195,0.380,0.272,0.000,0.033,0.332,0.289,0.066,0.348,0.365,0.220,0.424,0.304,0.527
40,0.259,0.399,0.131,0.333,0.348,0.435,0.443,0.323,0.197,0.338,0.292,0.279,0.344,0.410,0.412,0.289,0.397,0.339,0.428,0.358,0.384,0.246,0.345,0.150,0.389,0.422,0.224,0.426,0.241,0.266,0.357,0.307,0.326,0.351,0.271,0.335,0.262,0.385,0.321,0.033,0.000,0.418,0.270,0.255,0.438,0.415,0.472,0.479,0.415,0.513
41,0.347,0.267,0.282,0.410,0.235,0.372,0.452,0.401,0.424,0.332,0.376,0.369,0.258,0.455,0.405,0.327,0.212,0.378,0.280,0.190,0.371,0.274,0.399,0.344,0.360,0.464,0.327,0.332,0.393,0.089,0.345,0.260,0.269,0.210,0.315,0.407,0.252,0.377,0.372,0.332,0.418,0.000,0.369,0.394,0.223,0.300,0.414,0.455,0.486,0.526
42,0.137,0.318,0.387,0.357,0.229,0.161,0.355,0.112,0.407,0.297,0.405,0.284,0.361,0.111,0.446,0.185,0.371,0.380,0.295,0.364,0.301,0.307,0.358,0.077,0.154,0.270,0.335,0.165,0.330,0.361,0.294,0.389,0.337,0.363,0.271,0.085,0.292,0.380,0.071,0.289,0.270,0.369,0.000,0.310,0.354,0.440,0.444,0.456,0.505,0.405
43,0.259,0.399,0.173,0.259,0.285,0.339,0.445,0.404,0.127,0.290,0.325,0.269,0.298,0.382,0.456,0.307,0.395,0.320,0.290,0.383,0.375,0.351,0.330,0.244,0.414,0.346,0.228,0.427,0.279,0.374,0.190,0.347,0.335,0.375,0.284,0.409,0.306,0.445,0.152,0.066,0.255,0.394,0.310,0.000,0.408,0.442,0.310,0.467,0.432,0.516
44,0.247,0.225,0.462,0.380,0.369,0.495,0.455,0.450,0.435,0.326,0.153,0.246,0.276,0.513,0.402,0.310,0.378,0.293,0.285,0.223,0.440,0.297,0.393,0.353,0.441,0.334,0.286,0.427,0.319,0.236,0.237,0.256,0.235,0.188,0.126,0.442,0.224,0.226,0.375,0.348,0.438,0.223,0.354,0.408,0.000,0.509,0.069,0.518,0.460,0.571
45,0.250,0.405,0.476,0.175,0.237,0.395,0.393,0.511,0.494,0.441,0.132,0.185,0.227,0.482,0.211,0.343,0.442,0.357,0.154,0.153,0.507,0.304,0.368,0.405,0.371,0.345,0.348,0.466,0.473,0.294,0.382,0.279,0.292,0.265,0.407,0.532,0.260,0.513,0.430,0.365,0.415,0.300,0.440,0.442,0.509,0.000,0.278,0.186,0.360,0.554
46,0.347,0.375,0.375,0.383,0.258,0.091,0.493,0.291,0.316,0.435,0.350,0.171,0.424,0.353,0.426,0.320,0.340,0.257,0.277,0.285,0.331,0.402,0.392,0.325,0.484,0.162,0.323,0.416,0.156,0.099,0.449,0.301,0.148,0.338,0.407,0.180,0.322,0.161,0.442,0.220,0.472,0.414,0.444,0.310,0.069,0.278,0.000,0.504,0.521,0.542
47,0.405,0.462,0.499,0.522,0.466,0.538,0.582,0.572,0.564,0.506,0.484,0.443,0.521,0.616,0.489,0.450,0.525,0.507,0.581,0.512,0.557,0.443,0.520,0.455,0.571,0.543,0.485,0.510,0.594,0.461,0.451,0.330,0.501,0.357,0.450,0.462,0.347,0.564,0.485,0.424,0.479,0.455,0.456,0.467,0.518,0.186,0.504,0.000,0.549,0.604
48,0.370,0.422,0.400,0.412,0.484,0.593,0.613,0.508,0.406,0.479,0.364,0.183,0.431,0.513,0.385,0.496,0.522,0.493,0.438,0.432,0.554,0.382,0.505,0.173,0.570,0.536,0.186,0.591,0.584,0.502,0.359,0.359,0.409,0.447,0.287,0.468,0.328,0.563,0.356,0.304,0.415,0.486,0.505,0.432,0.460,0.360,0.521,0.549,0.000,0.477
49,0.452,0.590,0.521,0.617,0.455,0.639,0.641,0.645,0.527,0.539,0.511,0.535,0.582,0.626,0.544,0.388,0.526,0.565,0.589,0.544,0.616,0.521,0.549,0.461,0.599,0.550,0.545,0.635,0.571,0.589,0.375,0.520,0.497,0.562,0.524,0.600,0.386,0.592,0.483,0.527,0.513,0.526,0.405,0.516,0.571,0.554,0.542,0.604,0.477,0.000
