,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.050,0.120,0.120,0.143,0.108,0.377,0.172,0.336,0.324,0.236,0.000,0.090,0.050,0.254,0.070,0.224,0.328,0.084,0.059,0.092,0.330,0.340,0.252,0.327,0.239,0.261,0.337,0.190,0.386,0.252,0.321,0.226,0.208,0.225,0.149,0.424,0.301,0.335,0.244,0.311,0.300,0.355,0.408,0.334,0.145,0.133,0.362,0.480,0.355,0.507
11,0.051,0.186,0.073,0.239,0.257,0.166,0.214,0.137,0.182,0.244,0.090,0.000,0.167,0.349,0.109,0.200,0.300,0.175,0.067,0.241,0.350,0.054,0.318,0.087,0.188,0.099,0.057,0.257,0.320,0.234,0.288,0.088,0.095,0.196,0.134,0.367,0.033,0.339,0.203,0.274,0.283,0.382,0.283,0.284,0.255,0.183,0.181,0.432,0.184,0.542
12,0.121,0.166,0.195,0.178,0.259,0.316,0.057,0.313,0.264,0.276,0.050,0.167,0.000,0.301,0.090,0.286,0.284,0.043,0.074,0.032,0.086,0.308,0.073,0.348,0.405,0.385,0.346,0.321,0.331,0.277,0.380,0.248,0.299,0.165,0.318,0.347,0.334,0.437,0.268,0.346,0.366,0.258,0.385,0.302,0.285,0.213,0.426,0.513,0.432,0.585
13,0.321,0.310,0.171,0.314,0.285,0.098,0.312,0.085,0.382,0.303,0.254,0.349,0.301,0.000,0.318,0.379,0.137,0.298,0.376,0.350,0.402,0.389,0.297,0.069,0.038,0.129,0.306,0.069,0.057,0.325,0.235,0.241,0.339,0.318,0.248,0.178,0.386,0.446,0.235,0.276,0.403,0.460,0.107,0.398,0.509,0.476,0.363,0.628,0.509,0.636
14,0.329,0.353,0.234,0.391,0.343,0.174,0.050,0.189,0.395,0.225,0.070,0.109,0.090,0.318,0.000,0.316,0.321,0.234,0.073,0.191,0.416,0.310,0.361,0.356,0.349,0.192,0.338,0.376,0.149,0.206,0.357,0.303,0.358,0.263,0.388,0.254,0.334,0.521,0.373,0.418,0.412,0.386,0.441,0.459,0.403,0.208,0.425,0.465,0.385,0.529
15,0.019,0.217,0.307,0.132,0.049,0.364,0.255,0.262,0.105,0.285,0.224,0.200,0.286,0.379,0.316,0.000,0.112,0.066,0.337,0.228,0.251,0.261,0.074,0.264,0.373,0.318,0.244,0.389,0.258,0.200,0.244,0.307,0.245,0.262,0.222,0.386,0.231,0.285,0.169,0.229,0.301,0.340,0.185,0.305,0.323,0.346,0.335,0.470,0.488,0.406
16,0.285,0.110,0.281,0.310,0.346,0.343,0.263,0.224,0.069,0.225,0.328,0.300,0.284,0.137,0.321,0.112,0.000,0.296,0.178,0.288,0.340,0.202,0.352,0.267,0.238,0.112,0.278,0.350,0.334,0.184,0.347,0.215,0.215,0.148,0.309,0.349,0.306,0.334,0.228,0.256,0.394,0.194,0.369,0.391,0.375,0.433,0.341,0.525,0.514,0.545
17,0.045,0.232,0.228,0.150,0.206,0.408,0.121,0.385,0.310,0.291,0.084,0.175,0.043,0.298,0.234,0.066,0.296,0.000,0.252,0.136,0.049,0.287,0.019,0.293,0.374,0.385,0.294,0.297,0.383,0.309,0.261,0.327,0.288,0.236,0.234,0.367,0.292,0.362,0.329,0.209,0.355,0.369,0.382,0.315,0.301,0.346,0.264,0.511,0.497,0.558
18,0.351,0.313,0.246,0.283,0.307,0.312,0.141,0.359,0.295,0.305,0.059,0.067,0.074,0.376,0.073,0.337,0.178,0.252,0.000,0.185,0.398,0.227,0.370,0.356,0.317,0.276,0.281,0.142,0.341,0.221,0.397,0.067,0.181,0.094,0.277,0.437,0.269,0.463,0.355,0.297,0.435,0.266,0.299,0.286,0.283,0.151,0.272,0.578,0.430,0.582
19,0.123,0.194,0.338,0.094,0.065,0.349,0.240,0.353,0.290,0.191,0.092,0.241,0.032,0.350,0.191,0.228,0.288,0.136,0.185,0.000,0.269,0.270,0.150,0.301,0.399,0.328,0.298,0.221,0.298,0.066,0.301,0.170,0.116,0.106,0.270,0.387,0.098,0.282,0.315,0.284,0.362,0.179,0.370,0.376,0.224,0.154,0.288,0.481,0.435,0.557
20,0.264,0.152,0.354,0.144,0.308,0.394,0.300,0.390,0.320,0.340,0.330,0.350,0.086,0.402,0.416,0.251,0.340,0.049,0.398,0.269,0.000,0.308,0.110,0.324,0.383,0.397,0.328,0.367,0.418,0.298,0.359,0.383,0.354,0.362,0.267,0.416,0.314,0.457,0.273,0.365,0.366,0.357,0.315,0.383,0.442,0.504,0.313,0.563,0.558,0.613
21,0.174,0.228,0.317,0.310,0.322,0.379,0.386,0.385,0.399,0.260,0.340,0.054,0.308,0.389,0.310,0.261,0.202,0.287,0.227,0.270,0.308,0.000,0.312,0.150,0.250,0.352,0.186,0.355,0.372,0.238,0.291,0.153,0.109,0.145,0.251,0.422,0.044,0.362,0.351,0.161,0.246,0.264,0.311,0.349,0.301,0.299,0.404,0.428,0.362,0.541
22,0.092,0.222,0.314,0.117,0.118,0.342,0.236,0.441,0.340,0.320,0.252,0.318,0.073,0.297,0.361,0.074,0.352,0.019,0.370,0.150,0.110,0.312,0.000,0.222,0.403,0.372,0.318,0.403,0.353,0.410,0.328,0.381,0.365,0.323,0.299,0.406,0.297,0.374,0.336,0.361,0.359,0.398,0.366,0.337,0.408,0.373,0.424,0.512,0.502,0.545
23,0.114,0.224,0.314,0.356,0.207,0.099,0.212,0.125,0.311,0.318,0.327,0.087,0.348,0.069,0.356,0.264,0.267,0.293,0.356,0.301,0.324,0.150,0.222,0.000,0.394,0.275,0.070,0.239,0.217,0.293,0.240,0.142,0.271,0.307,0.073,0.075,0.127,0.355,0.061,0.073,0.151,0.349,0.082,0.251,0.362,0.398,0.326,0.472,0.179,0.456
24,0.372,0.383,0.289,0.351,0.303,0.135,0.373,0.396,0.207,0.328,0.239,0.188,0.405,0.038,0.349,0.373,0.238,0.374,0.317,0.399,0.383,0.250,0.403,0.394,0.000,0.191,0.212,0.054,0.085,0.289,0.171,0.343,0.397,0.420,0.405,0.287,0.255,0.394,0.316,0.401,0.406,0.377,0.140,0.410,0.446,0.363,0.488,0.582,0.552,0.601
25,0.311,0.313,0.274,0.302,0.354,0.365,0.100,0.325,0.354,0.058,0.261,0.099,0.385,0.129,0.192,0.318,0.112,0.385,0.276,0.328,0.397,0.352,0.372,0.275,0.191,0.000,0.357,0.333,0.192,0.081,0.252,0.378,0.311,0.325,0.352,0.385,0.372,0.522,0.385,0.347,0.441,0.455,0.281,0.352,0.336,0.349,0.164,0.543,0.559,0.569
26,0.239,0.246,0.354,0.304,0.290,0.189,0.186,0.370,0.227,0.298,0.337,0.057,0.346,0.306,0.338,0.244,0.278,0.294,0.281,0.298,0.328,0.186,0.318,0.070,0.212,0.357,0.000,0.319,0.278,0.298,0.278,0.269,0.141,0.114,0.058,0.305,0.108,0.424,0.092,0.111,0.229,0.319,0.334,0.239,0.282,0.361,0.352,0.494,0.172,0.552
27,0.349,0.341,0.311,0.331,0.370,0.350,0.198,0.109,0.383,0.302,0.190,0.257,0.321,0.069,0.376,0.389,0.350,0.297,0.142,0.221,0.367,0.355,0.403,0.239,0.054,0.333,0.319,0.000,0.078,0.211,0.320,0.386,0.384,0.379,0.359,0.173,0.240,0.540,0.362,0.365,0.427,0.322,0.165,0.437,0.431,0.450,0.417,0.515,0.611,0.628
28,0.270,0.236,0.170,0.398,0.356,0.083,0.051,0.137,0.311,0.093,0.386,0.320,0.331,0.057,0.149,0.258,0.334,0.383,0.341,0.298,0.418,0.372,0.353,0.217,0.085,0.192,0.278,0.078,0.000,0.350,0.450,0.309,0.227,0.352,0.313,0.417,0.290,0.519,0.304,0.372,0.240,0.407,0.306,0.266,0.322,0.481,0.162,0.585,0.606,0.578
29,0.296,0.213,0.065,0.248,0.188,0.202,0.209,0.277,0.335,0.071,0.252,0.234,0.277,0.325,0.206,0.200,0.184,0.309,0.221,0.066,0.298,0.238,0.410,0.293,0.289,0.081,0.298,0.211,0.350,0.000,0.377,0.198,0.125,0.095,0.293,0.169,0.208,0.337,0.245,0.120,0.275,0.085,0.364,0.373,0.239,0.300,0.093,0.480,0.492,0.600
30,0.248,0.197,0.379,0.338,0.296,0.245,0.305,0.409,0.210,0.077,0.321,0.288,0.380,0.235,0.357,0.244,0.347,0.261,0.397,0.301,0.359,0.291,0.328,0.240,0.171,0.252,0.278,0.320,0.450,0.377,0.000,0.252,0.185,0.304,0.242,0.392,0.284,0.296,0.290,0.273,0.367,0.342,0.304,0.195,0.238,0.374,0.463,0.454,0.361,0.367
31,0.200,0.250,0.394,0.191,0.197,0.427,0.438,0.397,0.386,0.245,0.226,0.088,0.248,0.241,0.303,0.307,0.215,0.327,0.067,0.170,0.383,0.153,0.381,0.142,0.343,0.378,0.269,0.386,0.309,0.198,0.252,0.000,0.046,0.207,0.247,0.371,0.078,0.432,0.282,0.318,0.311,0.253,0.394,0.347,0.252,0.280,0.294,0.322,0.366,0.543
32,0.185,0.225,0.362,0.219,0.199,0.379,0.429,0.420,0.401,0.261,0.208,0.095,0.299,0.339,0.358,0.245,0.215,0.288,0.181,0.116,0.354,0.109,0.365,0.271,0.397,0.311,0.141,0.384,0.227,0.125,0.185,0.046,0.000,0.054,0.240,0.318,0.063,0.375,0.306,0.299,0.314,0.268,0.348,0.345,0.226,0.278,0.139,0.517,0.407,0.509
33,0.222,0.188,0.384,0.330,0.273,0.358,0.395,0.392,0.410,0.155,0.225,0.196,0.165,0.318,0.263,0.262,0.148,0.236,0.094,0.106,0.362,0.145,0.323,0.307,0.420,0.325,0.114,0.379,0.352,0.095,0.304,0.207,0.054,0.000,0.227,0.438,0.104,0.369,0.373,0.268,0.361,0.206,0.359,0.373,0.198,0.252,0.345,0.359,0.448,0.564
34,0.089,0.102,0.286,0.284,0.170,0.270,0.359,0.235,0.338,0.273,0.149,0.134,0.318,0.248,0.388,0.222,0.309,0.234,0.277,0.270,0.267,0.251,0.299,0.073,0.405,0.352,0.058,0.359,0.313,0.293,0.242,0.247,0.240,0.227,0.000,0.305,0.130,0.283,0.053,0.083,0.276,0.311,0.272,0.281,0.123,0.397,0.414,0.458,0.281,0.529
35,0.322,0.186,0.298,0.322,0.383,0.129,0.173,0.232,0.423,0.202,0.424,0.367,0.347,0.178,0.254,0.386,0.349,0.367,0.437,0.387,0.416,0.422,0.406,0.075,0.287,0.385,0.305,0.173,0.417,0.169,0.392,0.371,0.318,0.438,0.305,0.000,0.392,0.485,0.261,0.309,0.333,0.429,0.086,0.434,0.467,0.549,0.187,0.471,0.472,0.596
36,0.105,0.240,0.300,0.294,0.123,0.302,0.319,0.382,0.314,0.281,0.301,0.033,0.334,0.386,0.334,0.231,0.306,0.292,0.269,0.098,0.314,0.044,0.297,0.127,0.255,0.372,0.108,0.240,0.290,0.208,0.284,0.078,0.063,0.104,0.130,0.392,0.000,0.328,0.233,0.195,0.268,0.248,0.277,0.309,0.222,0.251,0.345,0.345,0.328,0.400
37,0.230,0.463,0.330,0.321,0.319,0.565,0.527,0.422,0.237,0.392,0.335,0.339,0.437,0.446,0.521,0.285,0.334,0.362,0.463,0.282,0.457,0.362,0.374,0.355,0.394,0.522,0.424,0.540,0.519,0.337,0.296,0.432,0.375,0.369,0.283,0.485,0.328,0.000,0.408,0.379,0.397,0.401,0.401,0.461,0.234,0.529,0.163,0.580,0.548,0.570
38,0.192,0.280,0.374,0.317,0.279,0.253,0.327,0.227,0.249,0.332,0.244,0.203,0.268,0.235,0.373,0.169,0.228,0.329,0.355,0.315,0.273,0.351,0.336,0.061,0.316,0.385,0.092,0.362,0.304,0.245,0.290,0.282,0.306,0.373,0.053,0.261,0.233,0.408,0.000,0.275,0.318,0.381,0.069,0.149,0.377,0.427,0.449,0.489,0.372,0.482
39,0.209,0.200,0.130,0.306,0.303,0.433,0.405,0.398,0.404,0.238,0.311,0.274,0.346,0.276,0.418,0.229,0.256,0.209,0.297,0.284,0.365,0.161,0.361,0.073,0.401,0.347,0.111,0.365,0.372,0.120,0.273,0.318,0.299,0.268,0.083,0.309,0.195,0.379,0.275,0.000,0.034,0.326,0.294,0.065,0.350,0.367,0.213,0.417,0.297,0.522
40,0.254,0.406,0.129,0.335,0.354,0.456,0.455,0.325,0.192,0.350,0.300,0.283,0.366,0.403,0.412,0.301,0.394,0.355,0.435,0.362,0.366,0.246,0.359,0.151,0.406,0.441,0.229,0.427,0.240,0.275,0.367,0.311,0.314,0.361,0.276,0.333,0.268,0.397,0.318,0.034,0.000,0.435,0.270,0.265,0.455,0.398,0.479,0.489,0.407,0.503
41,0.342,0.259,0.294,0.412,0.237,0.370,0.452,0.401,0.409,0.318,0.355,0.382,0.258,0.460,0.386,0.340,0.194,0.369,0.266,0.179,0.357,0.264,0.398,0.349,0.377,0.455,0.319,0.322,0.407,0.085,0.342,0.253,0.268,0.206,0.311,0.429,0.248,0.401,0.381,0.326,0.435,0.000,0.375,0.377,0.220,0.308,0.423,0.461,0.483,0.531
42,0.134,0.317,0.411,0.364,0.229,0.162,0.358,0.104,0.411,0.302,0.408,0.283,0.385,0.107,0.441,0.185,0.369,0.382,0.299,0.370,0.315,0.311,0.366,0.082,0.140,0.281,0.334,0.165,0.306,0.364,0.304,0.394,0.348,0.359,0.272,0.086,0.277,0.401,0.069,0.294,0.270,0.375,0.000,0.326,0.354,0.448,0.451,0.470,0.513,0.404
43,0.258,0.405,0.165,0.278,0.289,0.337,0.431,0.402,0.122,0.293,0.334,0.284,0.302,0.398,0.459,0.305,0.391,0.315,0.286,0.376,0.383,0.349,0.337,0.251,0.410,0.352,0.239,0.437,0.266,0.373,0.195,0.347,0.345,0.373,0.281,0.434,0.309,0.461,0.149,0.065,0.265,0.377,0.326,0.000,0.414,0.449,0.315,0.463,0.437,0.497
44,0.250,0.231,0.454,0.404,0.381,0.490,0.457,0.445,0.450,0.312,0.145,0.255,0.285,0.509,0.403,0.323,0.375,0.301,0.283,0.224,0.442,0.301,0.408,0.362,0.446,0.336,0.282,0.431,0.322,0.239,0.238,0.252,0.226,0.198,0.123,0.467,0.222,0.234,0.377,0.350,0.455,0.220,0.354,0.414,0.000,0.513,0.070,0.540,0.463,0.564
45,0.241,0.384,0.463,0.185,0.229,0.425,0.376,0.488,0.495,0.450,0.133,0.183,0.213,0.476,0.208,0.346,0.433,0.346,0.151,0.154,0.504,0.299,0.373,0.398,0.363,0.349,0.361,0.450,0.481,0.300,0.374,0.280,0.278,0.252,0.397,0.549,0.251,0.529,0.427,0.367,0.398,0.308,0.448,0.449,0.513,0.000,0.262,0.191,0.345,0.571
46,0.353,0.383,0.369,0.406,0.255,0.086,0.473,0.271,0.292,0.454,0.362,0.181,0.426,0.363,0.425,0.335,0.341,0.264,0.272,0.288,0.313,0.404,0.424,0.326,0.488,0.164,0.352,0.417,0.162,0.093,0.463,0.294,0.139,0.345,0.414,0.187,0.345,0.163,0.449,0.213,0.479,0.423,0.451,0.315,0.070,0.262,0.000,0.500,0.526,0.539
47,0.410,0.483,0.504,0.519,0.448,0.548,0.567,0.558,0.571,0.497,0.480,0.432,0.513,0.628,0.465,0.470,0.525,0.511,0.578,0.481,0.563,0.428,0.512,0.472,0.582,0.543,0.494,0.515,0.585,0.480,0.454,0.322,0.517,0.359,0.458,0.471,0.345,0.580,0.489,0.417,0.489,0.461,0.470,0.463,0.540,0.191,0.500,0.000,0.553,0.623
48,0.361,0.425,0.410,0.438,0.487,0.589,0.589,0.493,0.415,0.496,0.355,0.184,0.432,0.509,0.385,0.488,0.514,0.497,0.430,0.435,0.558,0.362,0.502,0.179,0.552,0.559,0.172,0.611,0.606,0.492,0.361,0.366,0.407,0.448,0.281,0.472,0.328,0.548,0.372,0.297,0.407,0.483,0.513,0.437,0.463,0.345,0.526,0.553,0.000,0.485
49,0.461,0.595,0.529,0.624,0.444,0.629,0.642,0.633,0.532,0.535,0.507,0.542,0.585,0.636,0.529,0.406,0.545,0.558,0.582,0.557,0.613,0.541,0.545,0.456,0.601,0.569,0.552,0.628,0.578,0.600,0.367,0.543,0.509,0.564,0.529,0.596,0.400,0.570,0.482,0.522,0.503,0.531,0.404,0.497,0.564,0.571,0.539,0.623,0.485,0.000
