,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
78,-2.97,-2.58,-2.78,-2.63,-2.75,,,-2.72,-2.65,-2.80,
79,-2.92,-2.51,-2.58,-2.58,-2.72,,,-2.80,-2.54,-2.78,
80,-2.86,-2.56,-2.72,-2.74,-3.10,,,-2.90,-2.49,-2.76,
81,-2.90,-2.88,-2.66,-2.62,-2.79,,,-2.96,-2.54,-2.70,
82,-3.00,-2.50,-2.62,-2.70,-2.82,,,-2.78,-2.70,-2.75,
83,-2.98,-2.75,-2.70,-2.77,-2.82,,,-2.72,-2.54,-2.75,
84,-3.02,-2.62,-2.65,-2.82,-2.80,,,-2.70,-2.50,-2.81,
85,-2.93,-2.65,-2.67,-2.68,-2.64,,,-2.77,-2.65,-2.86,
86,-2.87,-2.68,-2.68,-2.75,-2.64,,,-2.72,-2.44,-2.73,
87,-2.86,-2.63,-2.60,-2.69,-2.70,,,-2.78,-2.52,-2.75,
88,-2.84,-2.50,-2.79,-2.68,-2.77,,,-2.92,-2.57,-2.77,
89,-2.93,-2.61,-2.72,-2.72,-2.71,,,-2.79,-2.59,-2.83,
90,-2.94,-2.63,-2.71,-2.63,-2.65,,,-2.85,-2.59,-2.79,
91,-2.90,-2.67,-2.66,-2.86,-2.71,,,-2.87,-2.55,-2.75,
92,-2.91,-2.71,-2.77,-2.61,-2.63,,,-2.75,-2.64,-2.93,
93,-2.78,-2.70,-2.75,-2.60,-2.75,,,-2.92,-2.53,-2.94,
94,-3.11,-2.58,-2.59,-2.68,-2.91,,,-2.99,-2.71,-2.86,
95,-2.83,-2.71,-2.66,-2.66,-2.95,,,-2.91,-2.72,-2.90,
96,-2.82,-2.61,-2.74,-2.87,-2.65,,,-2.81,-2.60,-2.75,
97,-2.96,-2.51,-2.69,-2.51,-2.74,,,-2.87,-2.58,-2.85,
98,-2.92,-2.61,-2.61,-2.89,-2.61,,,-2.73,-2.63,-2.87,
99,-2.95,-2.58,-2.75,-2.91,-2.82,,,-2.74,-2.65,-2.67,
100,-2.89,-2.65,-2.60,-2.79,-2.74,,,-2.87,-2.65,-2.80,
101,-3.00,-2.50,-2.79,-2.60,-2.81,,,-2.78,-2.41,-2.81,
102,-3.05,-2.69,-2.61,-2.73,-2.77,,,-2.87,-2.72,-2.87,
103,-2.84,-2.56,-2.66,-2.62,-2.76,,,-3.08,-2.43,-2.75,
104,-2.96,-2.75,-2.71,-2.61,-2.79,,,-2.96,-2.41,-2.79,
105,-2.87,-2.64,-2.58,-2.66,-2.73,,,-2.82,-2.71,-2.82,
106,-2.85,-2.48,-2.66,-2.88,-2.82,,,-2.79,-2.55,-2.87,
107,-2.93,-2.61,-2.70,-2.83,-2.75,,,-2.86,-2.49,-2.85,
108,-3.04,-2.76,-2.67,-2.81,-2.89,,,-2.85,-2.73,-3.22,
109,-3.03,-2.63,-2.70,-2.64,-2.64,,,-2.84,-2.58,-2.79,
110,-2.76,-2.57,-2.85,-2.70,-3.00,,,-2.87,-2.47,-2.93,
111,-2.92,-2.55,-2.68,-2.75,-2.83,,,-2.71,-2.56,-2.83,
112,-2.86,-2.73,-2.76,-2.80,-2.69,,,-2.94,-2.62,-2.89,
113,-2.79,-2.47,-2.72,-2.62,-2.81,,,-2.91,-2.71,-2.99,
114,-2.84,-2.60,-2.78,-2.76,-2.86,,,-2.73,-2.55,-2.88,
115,-2.91,-2.47,-2.82,-2.72,-2.80,,,-2.69,-2.54,-2.92,
116,-2.98,-2.61,-2.72,-2.72,-2.65,,,-2.75,-2.84,-2.78,
117,-3.01,-2.81,-2.74,-2.71,-2.80,,,-2.76,-2.70,-2.77,
118,-2.79,-2.60,-2.68,-2.64,-2.66,,,-2.69,-2.58,-2.69,
119,-2.90,-2.63,-2.76,-2.79,-2.65,,,-2.88,-2.56,-2.71,
120,-2.98,-2.58,-2.68,-2.72,-2.62,,,-2.72,-2.64,-2.82,
121,-2.87,-2.57,-2.74,-2.77,-2.64,,,-2.89,-2.62,-2.84,
122,-2.80,-2.50,-2.66,-2.72,-2.79,,,-2.89,-2.41,-2.84,
123,-2.81,-2.63,-2.84,-2.85,-2.78,,,-2.78,-2.54,-2.67,
124,-2.87,-2.66,-2.61,-2.82,-2.97,,,-2.78,-2.50,-2.76,
125,-2.83,-2.74,-2.69,-2.70,-2.66,,,-2.86,-2.49,-2.83,
126,-2.88,-2.64,-2.62,-2.72,-2.78,,,-2.78,-2.76,-2.95,
127,-2.94,-2.70,-2.48,-2.71,-2.76,,,-2.73,-2.58,-2.77,
128,-2.89,-2.63,-2.71,-2.70,-2.65,,,-2.82,-2.58,-2.87,
129,-2.91,-2.59,-2.55,-2.78,-2.70,,,-2.98,-2.59,-2.95,
130,-3.01,-2.56,-2.67,-2.64,-2.73,,,-2.80,-2.56,-2.80,
131,-2.93,-2.58,-2.57,-2.54,-2.69,,,-2.86,-2.43,-2.93,
132,-2.92,-2.62,-2.69,-2.68,-2.64,,,-2.80,-2.42,-2.85,
133,-2.94,-2.62,-2.71,-2.70,-2.61,,,-2.79,-2.46,-2.87,
134,-2.95,-2.54,-2.66,-2.84,-2.73,,,-2.97,-2.45,-2.81,
135,-2.89,-2.63,-2.74,-2.86,-2.74,,,-2.95,-2.44,-2.75,
136,-2.93,-2.49,-2.71,-2.70,-2.61,,,-2.74,-2.61,-2.78,
137,-3.05,-2.63,-2.50,-2.66,-2.64,,,-2.92,-2.60,-2.75,
138,-2.84,-2.69,-2.74,-2.71,-2.64,,,-2.80,-2.55,-2.88,
139,-2.94,-2.61,-2.75,-2.89,-2.84,,,-2.86,-2.55,-2.88,
140,-2.77,-2.67,-2.74,-2.68,-2.76,,,-2.75,-2.68,-2.78,
141,-2.82,-2.58,-2.53,-2.88,-2.71,,,-2.81,-2.39,-2.83,
142,-2.87,-2.61,-2.60,-2.65,-2.74,,,-2.80,-2.69,-2.79,
143,-2.92,-2.69,-2.71,-2.76,-2.59,,,-2.70,-2.52,-2.93,
144,-2.83,-2.68,-2.95,-2.92,-2.78,,,-2.86,-2.95,-2.79,
145,-2.84,-2.63,-2.70,-2.84,-2.68,,,-2.80,-2.70,-3.00,
146,-2.92,-2.65,-2.71,-2.81,-2.84,,,-2.93,-2.60,-2.96,
147,-2.83,-2.63,-2.68,-2.67,-2.69,,,-2.85,-2.57,-2.81,
148,-2.83,-2.87,-2.55,-2.77,-2.72,,,-2.81,-2.68,-2.91,
149,-3.13,-2.72,-2.73,-2.63,-2.71,,,-2.88,-2.52,-2.77,
150,-2.90,-2.54,-2.68,-2.63,-2.68,,,-3.00,-2.52,-2.78,
151,-2.99,-2.57,-2.78,-2.67,-2.68,,,-2.98,-2.63,-2.81,
152,-2.92,-2.62,-2.54,-2.78,-2.76,,,-2.85,-2.53,-2.89,
153,-2.90,-2.62,-2.59,-2.59,-2.70,,,-2.81,-2.42,-2.83,
154,-3.09,-2.56,-2.56,-2.69,-2.75,,,-2.75,-2.48,-2.97,
155,-2.96,-2.59,-2.77,-2.65,-2.72,,,-2.80,-2.56,-2.69,
156,-2.91,-2.47,-2.71,-2.81,-2.77,,,-2.79,-2.59,-2.91,
157,-2.95,-2.48,-2.71,-2.84,-2.69,,,-2.80,-2.39,-2.75,
158,-2.90,-2.63,-2.74,-2.75,-2.68,,,-2.84,-2.63,-2.84,
159,-2.85,-2.70,-2.79,-2.73,-2.71,,,-2.87,-2.52,-2.78,
160,-2.86,-2.59,-2.74,-2.79,-2.71,,,-2.89,-2.58,-2.88,
161,-2.91,-2.57,-2.59,-2.75,-2.70,,,-2.97,-2.63,-2.81,
162,-2.86,-2.66,-2.65,-2.78,-2.67,,,-2.83,-2.35,-2.75,
163,-2.84,-2.46,-2.72,-2.72,-2.88,,,-2.92,-2.62,-2.73,
164,-3.04,-2.75,-2.70,-2.62,-2.72,,,-2.86,-2.45,-2.86,
165,-2.80,-2.65,-2.58,-2.68,-2.80,,,-2.84,-2.77,-2.81,
166,-2.96,-2.56,-2.75,-2.88,-2.64,,,-2.85,-2.50,-2.78,
167,-2.80,-2.67,-2.74,-2.65,-2.81,,,-2.84,-2.56,-2.74,
168,-2.90,-2.52,-2.72,-3.03,-2.67,,,-2.81,-2.59,-2.96,
169,-3.01,-2.78,-2.64,-2.58,-2.81,,,-2.78,-2.67,-2.80,
170,-2.83,-2.54,-2.72,-2.67,-2.57,,,-2.72,-2.65,-2.84,
171,-2.82,-2.57,-2.58,-2.73,-2.72,,,-2.94,-2.56,-2.78,
172,-2.88,-2.85,-2.61,-2.65,-2.70,,,-2.79,-2.76,-2.82,
173,-2.94,-2.68,-2.65,-2.60,-2.75,,,-2.95,-2.56,-2.91,
174,-2.87,-2.61,-2.65,-2.82,-2.67,,,-3.00,-2.64,-2.90,
175,-2.83,-2.49,-2.64,-2.90,-2.69,,,-2.76,-2.44,-2.80,
176,-3.04,-2.55,-2.67,-2.78,-2.77,,,-2.97,-2.59,-2.97,
177,-2.91,-2.57,-2.82,-2.64,-2.83,,,-2.71,-2.52,-2.89,
178,-2.91,-2.49,-2.62,-2.81,-2.62,,,-2.80,-2.58,-2.92,
179,-2.92,-2.67,-2.58,-2.78,-2.63,,,-2.72,-2.56,-2.81,
180,-2.89,-2.70,-2.62,-2.71,-2.60,,,-2.77,-2.64,-2.82,
181,-2.86,-2.49,-2.78,-2.74,-2.65,,,-2.82,-2.64,-2.82,
182,-2.89,-2.53,-2.62,-2.78,-2.85,,,-2.74,-2.65,-2.81,
183,-3.03,-2.77,-2.83,-2.68,-2.81,,,-2.91,-2.50,-2.87,
184,-2.81,-2.73,-2.65,-2.70,-2.74,,,-2.78,-2.55,-2.75,
185,-2.88,-2.60,-2.66,-2.65,-2.70,,,-2.98,-2.49,-2.93,
186,-3.08,-2.78,-2.75,-2.71,-2.72,,,-2.75,-2.56,-2.85,
187,-2.89,-2.59,-2.86,-2.79,-2.96,,,-2.84,-2.63,-2.75,
188,-2.86,-2.74,-2.78,-2.83,-2.78,,,-2.81,-2.57,-2.86,
189,-2.99,-2.59,-2.78,-2.93,-2.73,,,-2.96,-2.52,-2.86,
190,-2.83,-2.64,-2.66,-2.65,-2.66,,,-2.80,-2.58,-2.80,
191,-2.88,-2.54,-2.71,-2.75,-2.65,,,-2.75,-2.53,-2.79,
192,-2.94,-2.56,-2.96,-2.71,-2.87,,,-3.00,-2.66,-2.82,
193,-2.99,-2.62,-2.68,-2.55,-2.71,,,-2.88,-2.68,-2.82,
194,-2.77,-2.66,-2.75,-2.69,-2.74,,,-2.77,-2.64,-2.85,
195,-3.22,-2.53,-2.63,-2.76,-2.66,,,-3.15,-2.60,-2.90,
196,-2.85,-2.82,-2.73,-2.72,-2.76,,,-2.82,-2.44,-2.86,
197,-2.92,-2.65,-2.81,-2.63,-2.85,,,-2.70,-2.54,-2.99,
198,-2.94,-2.79,-2.84,-2.63,-2.79,,,-2.98,-2.60,-2.70,
199,-2.88,-2.69,-2.64,-2.74,-2.60,,,-2.81,-2.63,-2.91,
