,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
35,-2.72,-2.78,-2.81,-2.79,-2.79,,,-2.96,-2.75,-2.83,
36,-2.92,-2.73,-2.85,-2.82,-2.77,,,-2.88,-2.82,-2.76,
37,-2.88,-2.85,-2.78,-2.77,-2.75,,,-2.98,-2.72,-2.81,
38,-2.77,-2.82,-2.99,-2.79,-2.86,,,-2.79,-2.65,-2.86,
39,-2.82,-2.72,-2.84,-2.73,-2.98,,,-2.75,-2.77,-2.84,
40,-2.90,-2.82,-2.74,-2.82,-2.92,,,-2.86,-2.92,-2.83,
41,-2.97,-2.72,-2.95,-2.81,-2.88,,,-2.98,-2.68,-2.80,
42,-2.99,-2.87,-2.75,-2.84,-2.74,,,-2.84,-2.80,-2.84,
43,-2.95,-2.71,-2.80,-2.79,-2.96,,,-2.85,-2.72,-2.81,
44,-2.82,-2.83,-2.82,-2.81,-2.95,,,-2.83,-2.68,-2.84,
45,-2.79,-2.74,-2.78,-2.81,-2.84,,,-2.82,-2.76,-3.01,
46,-2.87,-2.70,-2.88,-2.85,-2.74,,,-2.73,-2.68,-3.01,
47,-2.93,-2.71,-2.81,-2.90,-2.89,,,-2.81,-2.81,-2.93,
48,-2.95,-2.79,-2.81,-2.81,-2.78,,,-2.85,-2.73,-2.86,
49,-2.87,-2.85,-2.77,-2.69,-2.93,,,-2.86,-2.83,-2.89,
50,-3.04,-2.71,-2.86,-2.84,-2.80,,,-2.81,-2.77,-2.79,
51,-2.98,-2.70,-2.78,-2.70,-2.76,,,-2.89,-2.73,-2.81,
52,-3.19,-2.80,-2.97,-2.86,-2.70,,,-2.83,-2.82,-2.92,
53,-2.99,-2.70,-2.67,-2.83,-2.83,,,-2.87,-2.78,-2.85,
54,-2.82,-2.84,-2.81,-2.77,-2.90,,,-2.88,-2.72,-2.86,
55,-2.84,-2.67,-2.73,-2.75,-2.67,,,-2.95,-2.90,-2.96,
56,-2.85,-2.70,-2.74,-2.86,-2.91,,,-3.00,-2.96,-2.85,
57,-2.90,-2.84,-2.75,-2.92,-2.82,,,-2.79,-2.75,-2.92,
58,-3.08,-2.79,-2.88,-2.82,-2.72,,,-2.78,-2.83,-2.81,
59,-2.96,-2.68,-2.76,-2.83,-2.94,,,-2.89,-2.72,-2.90,
60,-2.97,-2.67,-2.87,-2.75,-2.77,,,-2.91,-2.95,-2.87,
61,-2.99,-2.83,-2.84,-2.73,-2.89,,,-2.79,-2.87,-2.79,
62,-2.97,-2.73,-2.82,-2.86,-2.82,,,-2.70,-2.91,-2.89,
63,-2.89,-3.00,-2.80,-2.79,-2.76,,,-2.85,-3.00,-2.91,
64,-2.85,-2.76,-2.92,-2.82,-2.82,,,-2.90,-2.81,-2.78,
65,-2.94,-2.85,-2.77,-2.95,-2.83,,,-2.95,-2.77,-2.88,
66,-2.99,-2.81,-2.77,-2.80,-2.74,,,-2.83,-2.77,-2.88,
67,-2.84,-2.94,-2.81,-2.82,-2.80,,,-2.81,-2.75,-3.03,
68,-2.96,-2.92,-2.84,-2.91,-2.71,,,-2.83,-2.85,-2.71,
69,-2.75,-2.71,-2.92,-2.69,-2.86,,,-2.90,-2.80,-2.79,
70,-2.87,-2.80,-2.86,-2.95,-2.77,,,-2.81,-2.79,-2.91,
71,-2.85,-2.75,-3.00,-2.77,-2.65,,,-2.95,-2.71,-2.83,
72,-2.79,-2.81,-2.83,-2.92,-2.83,,,-2.84,-2.76,-2.77,
73,-2.78,-2.88,-2.87,-2.79,-2.86,,,-2.86,-2.72,-2.77,
74,-2.92,-2.80,-2.77,-2.88,-2.88,,,-2.91,-2.70,-2.79,
75,-2.87,-2.75,-2.75,-2.90,-2.70,,,-2.77,-2.68,-2.84,
76,-2.88,-2.75,-2.96,-2.83,-2.93,,,-2.79,-2.69,-2.84,
77,-2.97,-2.78,-2.70,-2.67,-2.79,,,-2.92,-2.88,-2.82,
78,-2.91,-2.80,-2.79,-2.77,-2.85,,,-2.86,-2.80,-2.74,
79,-2.93,-2.81,-2.73,-2.75,-2.95,,,-2.82,-2.60,-2.89,
80,-2.75,-2.75,-2.88,-2.81,-2.87,,,-2.73,-2.74,-2.92,
81,-2.93,-2.94,-2.81,-2.76,-2.83,,,-2.82,-2.72,-2.91,
82,-2.91,-2.80,-2.80,-2.80,-2.87,,,-2.89,-2.73,-2.86,
83,-2.74,-2.69,-2.89,-2.78,-2.78,,,-2.75,-2.94,-2.86,
84,-2.88,-2.67,-2.72,-2.79,-2.73,,,-2.83,-2.72,-2.85,
85,-2.80,-2.86,-2.82,-2.69,-2.77,,,-2.90,-2.82,-2.81,
86,-2.84,-2.85,-2.75,-2.89,-2.85,,,-2.89,-2.75,-3.03,
87,-2.87,-2.95,-2.72,-2.77,-2.83,,,-2.89,-2.67,-2.83,
88,-2.89,-2.73,-2.84,-2.77,-2.77,,,-2.73,-2.68,-2.72,
89,-2.89,-2.75,-2.89,-2.79,-2.81,,,-2.77,-2.90,-2.92,
90,-2.78,-2.68,-2.78,-2.83,-2.81,,,-2.91,-2.71,-2.99,
91,-2.91,-2.81,-2.86,-2.76,-2.73,,,-2.84,-2.78,-2.83,
92,-2.88,-2.81,-2.79,-2.83,-2.76,,,-2.80,-2.74,-2.78,
93,-2.85,-2.75,-2.88,-2.89,-2.74,,,-2.99,-2.75,-2.80,
94,-2.89,-2.75,-2.86,-2.81,-2.73,,,-2.83,-2.81,-2.91,
95,-2.88,-2.63,-2.98,-2.82,-2.78,,,-2.75,-2.69,-2.93,
96,-2.84,-2.81,-2.78,-2.82,-2.95,,,-2.75,-2.69,-2.81,
97,-2.94,-2.92,-2.80,-2.74,-2.76,,,-2.90,-2.62,-2.87,
98,-2.96,-2.91,-2.80,-2.79,-2.91,,,-2.75,-2.66,-2.98,
99,-2.80,-2.87,-2.84,-2.75,-2.90,,,-2.85,-2.80,-2.76,
100,-2.81,-2.81,-3.02,-2.72,-3.00,,,-2.83,-2.71,-2.87,
101,-2.85,-2.87,-2.84,-2.87,-2.89,,,-2.85,-2.76,-2.87,
102,-2.79,-2.75,-2.72,-2.85,-2.81,,,-2.93,-2.85,-2.83,
103,-2.88,-2.69,-2.81,-2.86,-2.82,,,-2.93,-2.90,-2.86,
104,-2.96,-2.90,-2.79,-2.81,-2.79,,,-2.94,-2.81,-2.70,
105,-2.96,-2.85,-2.80,-2.78,-2.98,,,-2.95,-2.77,-2.80,
106,-2.87,-2.79,-2.85,-2.69,-2.82,,,-2.91,-2.76,-2.79,
107,-2.86,-2.76,-2.82,-2.81,-2.82,,,-2.87,-2.85,-2.85,
108,-2.78,-2.74,-2.84,-2.88,-2.83,,,-2.76,-2.80,-2.93,
109,-2.89,-2.75,-2.81,-2.84,-2.91,,,-2.80,-2.65,-3.02,
110,-2.86,-2.71,-2.82,-3.01,-2.78,,,-2.84,-2.72,-2.82,
111,-2.97,-2.97,-2.94,-2.86,-2.94,,,-2.74,-2.86,-2.80,
112,-2.90,-2.85,-2.93,-2.89,-2.81,,,-2.97,-2.64,-2.72,
113,-2.83,-3.03,-2.75,-2.72,-2.63,,,-2.97,-2.89,-2.94,
114,-2.76,-2.71,-2.86,-2.76,-2.87,,,-2.99,-2.72,-2.93,
115,-2.82,-2.65,-2.83,-2.77,-2.80,,,-2.81,-2.85,-2.76,
116,-2.82,-2.85,-2.83,-2.73,-2.87,,,-2.89,-2.80,-2.88,
117,-2.82,-2.80,-2.69,-2.80,-2.76,,,-2.84,-2.83,-2.84,
118,-2.90,-2.75,-2.95,-2.89,-3.08,,,-2.84,-2.81,-2.86,
119,-3.01,-2.75,-2.85,-2.80,-2.77,,,-2.87,-2.87,-2.81,
120,-2.80,-2.72,-3.05,-2.82,-2.93,,,-2.86,-2.82,-2.85,
121,-2.88,-3.13,-2.66,-2.93,-2.83,,,-2.88,-2.77,-2.93,
122,-2.89,-2.62,-2.92,-3.07,-2.80,,,-2.95,-2.70,-2.81,
123,-2.84,-2.78,-2.76,-2.85,-2.84,,,-2.90,-2.81,-2.84,
124,-2.91,-2.77,-2.78,-2.94,-2.74,,,-2.91,-2.81,-2.80,
125,-2.88,-2.68,-2.90,-2.85,-2.99,,,-2.69,-2.78,-2.82,
126,-2.89,-2.82,-2.98,-2.86,-2.82,,,-2.78,-2.73,-2.80,
127,-2.98,-2.70,-2.94,-2.91,-2.77,,,-2.79,-2.87,-2.82,
128,-2.84,-2.66,-2.82,-2.87,-3.06,,,-2.84,-2.70,-2.91,
129,-2.84,-2.81,-2.87,-2.66,-2.82,,,-2.78,-2.78,-2.86,
130,-2.84,-2.68,-2.76,-2.73,-2.65,,,-2.76,-2.71,-2.76,
131,-2.99,-2.80,-2.67,-2.80,-2.82,,,-2.99,-2.90,-3.00,
132,-2.86,-2.83,-2.79,-2.85,-2.89,,,-2.85,-2.70,-2.84,
133,-2.90,-2.92,-2.74,-2.88,-2.82,,,-2.76,-2.83,-2.82,
134,-2.92,-2.75,-2.77,-2.88,-2.88,,,-2.74,-2.71,-2.80,
135,-2.86,-2.69,-2.87,-2.94,-2.83,,,-2.92,-2.97,-2.74,
136,-2.87,-2.88,-2.85,-2.84,-2.74,,,-2.88,-2.86,-2.73,
137,-2.83,-2.79,-2.72,-2.89,-2.77,,,-2.86,-2.80,-2.77,
138,-2.97,-2.90,-2.81,-2.80,-2.73,,,-2.70,-2.71,-2.83,
139,-2.75,-2.80,-2.95,-2.92,-2.76,,,-2.66,-2.76,-2.91,
140,-3.01,-2.77,-2.85,-2.85,-2.70,,,-2.81,-2.95,-2.77,
141,-2.92,-2.77,-2.79,-2.71,-2.88,,,-2.87,-2.60,-2.79,
142,-2.71,-2.78,-2.79,-2.92,-2.82,,,-2.98,-2.84,-2.73,
143,-2.86,-2.77,-2.76,-2.72,-2.87,,,-2.76,-2.78,-2.84,
144,-2.96,-2.73,-2.79,-2.80,-2.86,,,-2.79,-2.87,-2.73,
145,-2.87,-2.79,-2.72,-2.86,-2.94,,,-2.69,-2.80,-3.00,
146,-2.87,-2.72,-2.76,-2.98,-2.84,,,-3.04,-2.83,-2.79,
147,-2.90,-2.71,-2.75,-2.99,-2.80,,,-2.89,-2.70,-2.89,
148,-2.86,-2.77,-2.89,-2.94,-2.84,,,-2.93,-3.05,-2.86,
149,-2.91,-2.63,-2.78,-2.84,-2.82,,,-2.80,-2.79,-2.73,
150,-2.89,-2.88,-2.88,-2.63,-2.72,,,-2.90,-2.68,-2.86,
151,-2.80,-2.82,-2.73,-2.91,-2.98,,,-2.84,-2.72,-2.86,
152,-2.90,-2.95,-2.77,-2.86,-2.73,,,-2.92,-2.82,-2.87,
153,-2.87,-2.86,-2.82,-2.80,-2.99,,,-2.82,-2.68,-2.87,
154,-2.81,-2.90,-2.79,-2.80,-2.89,,,-2.64,-2.83,-3.01,
155,-2.74,-2.78,-2.96,-2.83,-2.97,,,-2.79,-2.77,-2.84,
156,-2.88,-2.81,-2.73,-2.62,-2.80,,,-2.87,-2.80,-2.79,
157,-2.87,-2.79,-2.77,-2.81,-2.88,,,-3.09,-2.78,-2.79,
158,-2.83,-2.83,-2.84,-2.87,-2.82,,,-2.77,-2.76,-2.77,
159,-2.74,-2.81,-2.76,-2.85,-2.81,,,-2.76,-2.81,-2.90,
160,-2.82,-2.71,-2.80,-2.83,-2.69,,,-2.79,-2.90,-2.88,
161,-2.81,-2.80,-2.80,-2.83,-2.78,,,-2.85,-2.77,-2.81,
162,-2.86,-2.79,-2.72,-2.79,-2.77,,,-3.01,-2.79,-2.93,
163,-2.87,-2.83,-2.79,-2.86,-2.97,,,-2.95,-2.86,-2.78,
164,-2.77,-2.91,-2.81,-2.94,-2.80,,,-2.87,-2.76,-2.82,
165,-2.93,-2.70,-2.81,-2.86,-2.96,,,-2.66,-2.78,-2.84,
166,-3.10,-2.89,-2.86,-2.77,-2.66,,,-2.84,-2.94,-2.97,
167,-2.85,-2.80,-2.66,-2.88,-2.78,,,-2.84,-2.73,-2.80,
168,-2.90,-2.80,-2.90,-2.79,-2.86,,,-2.82,-2.87,-2.84,
169,-2.84,-2.74,-2.74,-2.85,-2.72,,,-2.81,-2.74,-2.84,
170,-2.85,-2.75,-2.81,-2.76,-3.08,,,-2.85,-2.79,-2.88,
171,-2.89,-2.70,-2.68,-2.81,-2.95,,,-2.79,-2.87,-2.81,
172,-2.87,-2.82,-2.69,-2.81,-2.89,,,-2.74,-2.88,-2.76,
173,-2.87,-2.78,-2.96,-2.80,-2.70,,,-2.74,-2.92,-2.96,
174,-2.95,-2.72,-2.71,-2.71,-2.84,,,-2.93,-2.74,-2.72,
175,-2.95,-2.82,-2.89,-2.86,-2.92,,,-2.83,-2.75,-2.86,
176,-2.94,-2.80,-2.89,-2.89,-2.87,,,-2.89,-2.81,-2.88,
177,-2.78,-2.80,-2.71,-2.88,-2.87,,,-2.89,-2.79,-2.80,
178,-2.90,-2.75,-2.72,-2.77,-2.78,,,-2.77,-2.69,-3.00,
179,-2.89,-2.92,-2.78,-2.70,-2.82,,,-2.88,-2.88,-2.80,
180,-2.81,-2.68,-2.76,-2.72,-2.69,,,-2.84,-2.93,-2.86,
181,-2.81,-2.81,-2.79,-2.71,-2.72,,,-2.85,-2.63,-2.92,
182,-2.92,-2.93,-2.87,-2.77,-2.81,,,-2.82,-2.74,-2.85,
183,-2.79,-2.68,-2.81,-2.77,-2.85,,,-2.87,-2.79,-2.82,
184,-2.81,-2.91,-2.81,-2.64,-2.77,,,-2.84,-2.73,-2.87,
185,-2.94,-2.80,-2.84,-2.72,-2.79,,,-2.88,-2.68,-2.85,
186,-2.78,-2.78,-2.80,-2.83,-3.04,,,-2.86,-2.82,-2.87,
187,-3.05,-2.71,-2.84,-2.73,-2.94,,,-2.73,-2.76,-2.83,
188,-2.83,-2.66,-2.74,-2.96,-2.71,,,-2.94,-2.70,-2.89,
189,-2.79,-2.66,-2.78,-2.84,-2.75,,,-2.76,-2.78,-2.86,
190,-2.85,-2.85,-2.87,-2.81,-3.03,,,-2.87,-2.78,-2.88,
191,-2.99,-2.86,-2.77,-2.81,-2.83,,,-2.76,-2.69,-2.79,
192,-2.94,-2.68,-2.83,-2.86,-2.72,,,-2.82,-2.81,-2.69,
193,-2.85,-2.73,-3.00,-2.88,-2.93,,,-2.93,-2.77,-2.79,
194,-2.87,-2.79,-2.84,-2.84,-2.75,,,-2.85,-2.75,-2.87,
195,-2.86,-2.78,-2.73,-2.96,-2.75,,,-2.82,-2.80,-2.85,
196,-2.98,-2.80,-2.74,-2.86,-2.81,,,-2.83,-2.88,-2.83,
197,-2.93,-2.88,-2.84,-2.80,-2.85,,,-2.72,-2.73,-2.89,
198,-2.79,-2.85,-2.85,-2.67,-2.87,,,-2.83,-2.75,-2.75,
199,-2.84,-2.79,-2.68,-2.74,-2.82,,,-2.93,-2.86,-2.93,
