,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
41,-2.81,-2.40,-2.74,-2.82,-2.92,,,-2.81,-2.80,-2.73,
42,-2.88,-2.37,-2.82,-2.84,-2.85,,,-2.74,-2.92,-2.77,
43,-2.84,-2.37,-2.84,-2.91,-3.00,,,-2.74,-2.78,-2.66,
44,-2.82,-2.35,-2.79,-2.86,-3.14,,,-2.78,-2.73,-2.74,
45,-2.89,-2.32,-2.78,-2.90,-2.89,,,-2.78,-2.75,-2.67,
46,-2.86,-2.36,-2.81,-2.89,-2.89,,,-2.83,-2.82,-2.75,
47,-2.79,-2.39,-2.82,-2.87,-3.00,,,-2.82,-2.81,-2.80,
48,-2.83,-2.28,-2.84,-2.89,-2.85,,,-2.77,-2.85,-2.73,
49,-2.89,-2.31,-2.77,-2.77,-2.83,,,-2.73,-2.78,-2.75,
50,-2.97,-2.47,-2.83,-2.82,-2.84,,,-2.90,-2.84,-2.67,
51,-2.77,-2.31,-2.84,-2.77,-2.91,,,-2.78,-2.98,-2.72,
52,-2.85,-2.42,-2.80,-2.80,-2.95,,,-2.73,-2.91,-2.77,
53,-2.76,-2.33,-2.82,-2.91,-2.80,,,-2.71,-2.76,-2.78,
54,-2.81,-2.35,-2.86,-2.75,-2.80,,,-2.77,-3.04,-2.74,
55,-2.88,-2.38,-2.85,-2.80,-2.87,,,-2.95,-2.91,-2.67,
56,-2.91,-2.31,-2.78,-2.87,-2.89,,,-2.71,-2.79,-2.81,
57,-2.76,-2.42,-2.84,-2.95,-2.84,,,-2.87,-2.90,-2.69,
58,-2.88,-2.43,-2.83,-2.90,-2.83,,,-2.72,-2.88,-2.74,
59,-2.83,-2.52,-3.04,-2.85,-2.94,,,-2.68,-2.91,-2.72,
60,-2.80,-2.44,-2.86,-2.91,-2.81,,,-2.83,-2.84,-2.80,
61,-2.82,-2.38,-2.79,-2.79,-2.74,,,-2.81,-2.89,-2.73,
62,-2.83,-2.39,-2.80,-2.85,-2.79,,,-2.77,-2.86,-2.74,
63,-2.87,-2.47,-2.83,-2.83,-2.81,,,-2.83,-2.89,-2.72,
64,-2.91,-2.45,-2.87,-2.82,-2.84,,,-2.79,-2.94,-2.72,
65,-2.85,-2.46,-2.74,-2.79,-2.83,,,-2.75,-2.79,-2.72,
66,-2.85,-2.40,-2.82,-2.95,-2.98,,,-2.86,-2.83,-2.69,
67,-2.88,-2.38,-2.80,-2.89,-2.99,,,-2.79,-2.92,-2.78,
68,-2.78,-2.35,-2.83,-2.79,-2.89,,,-2.80,-2.83,-2.73,
69,-2.81,-2.32,-2.84,-2.79,-2.81,,,-2.83,-2.93,-2.68,
70,-2.82,-2.35,-2.84,-2.95,-2.81,,,-2.80,-2.82,-2.74,
71,-2.90,-2.41,-2.90,-2.83,-2.70,,,-2.71,-2.83,-2.67,
72,-2.86,-2.39,-2.86,-2.86,-2.83,,,-2.74,-2.74,-2.86,
73,-2.85,-2.40,-2.97,-2.83,-2.91,,,-2.84,-2.82,-2.78,
74,-2.93,-2.50,-2.86,-2.86,-2.79,,,-2.76,-2.82,-2.75,
75,-2.79,-2.46,-2.86,-2.91,-2.78,,,-2.85,-2.82,-2.80,
76,-2.83,-2.38,-2.83,-2.81,-2.97,,,-2.76,-2.92,-2.69,
77,-2.83,-2.36,-2.91,-2.84,-2.78,,,-2.77,-2.83,-2.84,
78,-2.92,-2.29,-3.04,-2.81,-2.75,,,-2.88,-2.88,-2.79,
79,-2.76,-2.47,-2.75,-2.76,-2.88,,,-2.83,-2.81,-2.71,
80,-2.88,-2.40,-2.83,-2.81,-2.95,,,-2.86,-2.92,-2.79,
81,-2.78,-2.45,-2.87,-2.95,-2.90,,,-2.95,-2.78,-2.73,
82,-2.90,-2.36,-2.82,-2.86,-2.94,,,-2.82,-2.78,-2.69,
83,-2.84,-2.32,-2.77,-2.88,-2.83,,,-2.88,-2.80,-2.78,
84,-2.80,-2.48,-2.77,-2.88,-2.80,,,-2.76,-2.82,-2.72,
85,-2.83,-2.39,-2.80,-2.72,-2.91,,,-2.85,-2.89,-2.73,
86,-2.84,-2.45,-2.75,-2.75,-2.87,,,-2.66,-2.87,-2.73,
87,-2.77,-2.33,-2.84,-2.84,-2.85,,,-2.78,-2.91,-2.76,
88,-2.85,-2.43,-2.83,-2.78,-2.99,,,-2.83,-2.85,-2.87,
89,-2.83,-2.33,-2.80,-2.85,-2.87,,,-2.72,-2.90,-2.70,
90,-2.90,-2.36,-2.84,-2.84,-2.78,,,-2.93,-2.88,-2.73,
91,-2.91,-2.41,-3.01,-3.08,-3.01,,,-2.72,-2.90,-2.73,
92,-2.87,-2.45,-2.82,-2.81,-2.77,,,-2.78,-2.88,-2.71,
93,-2.94,-2.32,-2.94,-2.91,-2.85,,,-2.82,-2.78,-2.67,
94,-2.85,-2.31,-2.82,-2.87,-2.80,,,-2.85,-2.85,-2.77,
95,-2.87,-2.31,-2.82,-2.77,-2.95,,,-2.80,-2.85,-2.73,
96,-2.78,-2.33,-2.79,-2.80,-2.85,,,-2.84,-2.95,-2.72,
97,-2.92,-2.33,-2.74,-2.89,-2.82,,,-2.82,-2.93,-2.81,
98,-2.84,-2.42,-2.83,-2.80,-2.80,,,-2.88,-2.84,-2.72,
99,-2.80,-2.24,-2.81,-2.92,-2.88,,,-2.87,-2.87,-2.72,
100,-2.87,-2.39,-2.89,-2.81,-2.85,,,-2.86,-2.80,-2.70,
101,-2.91,-2.32,-2.92,-2.88,-2.84,,,-2.83,-2.87,-2.72,
102,-2.86,-2.37,-2.80,-2.86,-2.90,,,-2.90,-2.89,-2.74,
103,-2.83,-2.21,-2.88,-2.86,-2.89,,,-2.72,-2.79,-2.77,
104,-2.88,-2.28,-2.87,-2.81,-2.91,,,-2.94,-2.79,-2.77,
105,-2.83,-2.38,-2.80,-2.76,-2.76,,,-2.86,-2.83,-2.73,
106,-2.81,-2.42,-2.78,-2.79,-2.80,,,-2.69,-2.79,-2.79,
107,-2.87,-2.33,-2.85,-2.88,-2.83,,,-2.76,-2.99,-2.75,
108,-2.87,-2.29,-2.84,-2.80,-2.90,,,-2.79,-2.93,-2.76,
109,-2.83,-2.32,-3.07,-2.94,-2.93,,,-2.90,-2.81,-2.73,
110,-2.87,-2.37,-3.00,-2.97,-2.88,,,-2.84,-2.85,-2.74,
111,-2.77,-2.43,-2.91,-2.84,-2.89,,,-2.95,-2.73,-2.75,
112,-2.76,-2.41,-2.88,-2.88,-2.82,,,-2.89,-2.88,-2.74,
113,-2.93,-2.39,-2.84,-2.84,-2.87,,,-2.80,-2.80,-2.73,
114,-2.80,-2.43,-2.79,-2.84,-2.96,,,-2.81,-2.95,-2.66,
115,-2.86,-2.36,-2.85,-2.89,-2.89,,,-2.87,-2.80,-2.77,
116,-2.87,-2.42,-2.82,-2.84,-2.84,,,-2.90,-2.83,-2.68,
117,-2.81,-2.44,-2.76,-2.81,-2.81,,,-2.74,-2.77,-2.87,
118,-2.78,-2.40,-2.90,-2.81,-2.77,,,-2.86,-2.86,-2.70,
119,-2.87,-2.44,-2.80,-2.85,-2.82,,,-2.83,-2.76,-2.82,
120,-2.85,-2.42,-2.82,-2.78,-2.72,,,-2.79,-2.84,-2.69,
121,-2.84,-2.51,-2.83,-2.82,-2.83,,,-2.79,-2.88,-2.75,
122,-2.85,-2.43,-2.91,-2.97,-2.81,,,-2.80,-2.84,-2.67,
123,-2.85,-2.33,-2.90,-2.86,-2.90,,,-2.92,-2.91,-2.84,
124,-2.91,-2.20,-2.82,-2.92,-2.82,,,-2.77,-2.81,-2.77,
125,-2.95,-2.33,-2.84,-2.84,-3.01,,,-2.89,-2.85,-2.77,
126,-2.87,-2.32,-2.82,-2.78,-2.81,,,-2.70,-2.86,-2.81,
127,-2.83,-2.40,-2.78,-2.74,-2.82,,,-2.91,-2.85,-2.67,
128,-2.82,-2.42,-2.77,-2.86,-2.83,,,-2.76,-2.91,-2.69,
129,-2.85,-2.41,-2.76,-2.89,-2.78,,,-2.91,-2.81,-2.65,
130,-2.87,-2.31,-2.86,-2.94,-2.85,,,-2.78,-2.83,-2.70,
131,-2.78,-2.30,-2.84,-2.89,-2.78,,,-2.81,-2.83,-2.85,
132,-2.89,-2.47,-2.79,-2.85,-2.84,,,-2.77,-3.03,-2.82,
133,-2.85,-2.27,-2.87,-2.81,-2.78,,,-2.68,-2.84,-2.73,
134,-2.84,-2.30,-2.83,-2.83,-2.81,,,-2.76,-2.78,-2.77,
135,-2.85,-2.32,-2.76,-2.83,-2.85,,,-2.71,-2.88,-2.69,
136,-2.86,-2.47,-2.88,-2.96,-2.85,,,-2.90,-2.92,-2.68,
137,-2.82,-2.37,-2.77,-2.84,-2.84,,,-2.79,-2.86,-2.76,
138,-2.83,-2.44,-2.88,-2.78,-2.80,,,-2.81,-2.93,-2.74,
139,-2.83,-2.46,-2.86,-2.91,-2.82,,,-2.82,-2.88,-2.66,
140,-2.96,-2.31,-2.93,-2.77,-2.84,,,-2.72,-2.81,-2.72,
141,-2.95,-2.43,-2.96,-2.83,-2.81,,,-2.75,-2.94,-2.67,
142,-2.89,-2.26,-2.76,-2.83,-2.73,,,-2.79,-2.81,-2.74,
143,-2.88,-2.21,-2.84,-2.80,-2.86,,,-2.78,-2.77,-2.80,
144,-2.84,-2.31,-2.88,-2.83,-2.86,,,-2.84,-2.80,-2.66,
145,-2.91,-2.34,-2.83,-2.85,-2.89,,,-2.79,-2.94,-2.64,
146,-2.80,-2.29,-2.87,-2.86,-2.87,,,-2.69,-2.89,-2.79,
147,-2.89,-2.26,-2.86,-2.93,-2.97,,,-2.84,-2.88,-2.79,
148,-2.77,-2.45,-2.96,-2.95,-2.88,,,-2.78,-2.91,-2.83,
149,-2.79,-2.40,-2.89,-2.95,-2.94,,,-2.76,-2.75,-2.71,
150,-2.87,-2.44,-2.82,-2.83,-2.90,,,-2.83,-2.81,-2.64,
151,-2.85,-2.40,-2.86,-2.81,-2.80,,,-2.78,-2.86,-2.80,
152,-2.84,-2.47,-2.87,-2.91,-2.89,,,-2.74,-2.84,-2.76,
153,-2.91,-2.42,-2.89,-2.82,-2.92,,,-2.74,-2.94,-2.71,
154,-2.83,-2.39,-3.05,-2.77,-2.91,,,-2.74,-2.78,-2.75,
155,-2.85,-2.46,-2.78,-2.81,-2.92,,,-2.78,-2.85,-2.76,
156,-2.80,-2.39,-2.87,-2.80,-2.88,,,-2.76,-2.97,-2.83,
157,-2.86,-2.39,-2.81,-2.82,-2.84,,,-2.86,-2.85,-2.75,
158,-2.82,-2.43,-2.96,-2.86,-2.89,,,-2.75,-2.79,-2.78,
159,-2.83,-2.39,-2.80,-2.79,-2.86,,,-2.79,-2.82,-2.74,
160,-2.91,-2.31,-2.77,-2.97,-2.92,,,-2.70,-2.77,-2.75,
161,-2.77,-2.36,-2.84,-2.78,-3.08,,,-2.74,-2.88,-2.80,
162,-2.84,-2.46,-2.91,-2.93,-2.78,,,-2.85,-2.74,-2.78,
163,-2.81,-2.30,-2.79,-2.76,-2.81,,,-2.87,-2.85,-2.67,
164,-2.85,-2.33,-2.92,-2.74,-2.98,,,-2.73,-2.94,-2.72,
165,-2.87,-2.30,-2.83,-2.73,-2.90,,,-2.75,-2.87,-2.87,
166,-2.82,-2.50,-2.88,-3.10,-2.87,,,-2.80,-2.85,-2.74,
167,-2.89,-2.36,-2.80,-2.83,-2.85,,,-2.80,-2.91,-2.68,
168,-2.85,-2.43,-2.87,-2.80,-2.85,,,-2.92,-2.89,-2.79,
169,-2.86,-2.42,-2.80,-2.90,-2.96,,,-2.74,-2.83,-2.78,
170,-2.80,-2.31,-2.89,-2.84,-2.81,,,-2.70,-2.94,-2.76,
171,-2.79,-2.44,-2.84,-2.83,-2.74,,,-2.78,-2.88,-2.78,
172,-2.88,-2.27,-2.82,-2.89,-3.00,,,-2.90,-2.81,-2.70,
173,-2.89,-2.36,-2.81,-2.92,-2.89,,,-2.78,-2.79,-2.71,
174,-2.96,-2.43,-2.85,-2.83,-2.85,,,-2.76,-2.77,-2.75,
175,-2.79,-2.60,-2.81,-2.93,-2.82,,,-2.80,-2.85,-2.70,
176,-2.87,-2.41,-2.81,-2.78,-2.95,,,-2.79,-2.76,-2.78,
177,-2.78,-2.36,-2.82,-2.79,-2.82,,,-2.81,-3.00,-2.73,
178,-2.83,-2.33,-2.78,-2.81,-2.86,,,-2.91,-2.81,-2.89,
179,-2.82,-2.33,-2.83,-2.71,-2.76,,,-2.76,-2.74,-2.65,
180,-2.82,-2.34,-2.90,-2.84,-2.93,,,-2.70,-2.80,-2.68,
181,-2.82,-2.34,-2.76,-2.81,-2.91,,,-2.92,-2.82,-2.72,
182,-2.82,-2.55,-2.79,-2.92,-2.76,,,-2.83,-2.81,-2.73,
183,-2.85,-2.34,-2.82,-2.89,-2.94,,,-2.79,-2.99,-2.77,
184,-2.83,-2.34,-2.99,-3.00,-2.80,,,-2.93,-2.83,-2.66,
185,-2.95,-2.38,-2.77,-2.79,-2.81,,,-2.67,-2.76,-2.85,
186,-2.89,-2.34,-2.86,-2.88,-2.75,,,-2.83,-2.89,-2.75,
187,-2.91,-2.31,-2.87,-2.77,-2.84,,,-2.76,-2.78,-2.76,
188,-2.81,-2.41,-2.78,-2.93,-2.82,,,-2.80,-2.82,-2.66,
189,-2.81,-2.44,-2.89,-2.94,-2.89,,,-2.70,-2.96,-2.70,
190,-2.82,-2.38,-2.95,-2.84,-2.87,,,-2.88,-2.93,-2.70,
191,-2.81,-2.39,-2.85,-2.85,-2.89,,,-2.72,-2.88,-2.70,
192,-2.90,-2.37,-2.93,-2.86,-2.77,,,-2.79,-2.91,-2.70,
193,-2.85,-2.37,-2.81,-2.84,-2.87,,,-2.80,-2.88,-2.78,
194,-2.84,-2.28,-2.79,-3.00,-2.78,,,-2.76,-2.88,-2.79,
195,-2.91,-2.38,-2.86,-3.01,-2.96,,,-2.86,-2.85,-2.68,
196,-2.83,-2.33,-2.80,-2.88,-2.87,,,-2.75,-2.88,-2.72,
197,-2.88,-2.37,-2.91,-2.84,-2.77,,,-2.73,-2.77,-2.73,
198,-2.93,-2.23,-3.00,-2.77,-2.79,,,-2.79,-2.81,-2.77,
199,-2.88,-2.28,-2.86,-2.84,-2.96,,,-2.71,-2.91,-2.71,
