,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,checkerboard,stepwise,state_transition,change_point
27,-2.82,-2.75,-2.83,-2.84,-2.85,,,-2.77,-2.91,-2.77,
28,-2.80,-2.78,-2.88,-2.76,-2.90,,,-2.80,-2.81,-2.80,
29,-2.78,-2.70,-2.89,-2.86,-2.88,,,-2.87,-2.96,-2.82,
30,-2.77,-2.77,-2.88,-2.81,-2.87,,,-2.87,-2.81,-2.84,
31,-2.83,-2.78,-2.83,-2.87,-2.84,,,-2.80,-2.86,-2.80,
32,-2.89,-2.78,-2.87,-2.86,-2.79,,,-2.84,-2.89,-2.84,
33,-2.78,-2.83,-2.81,-2.78,-2.97,,,-2.81,-2.80,-2.96,
34,-2.84,-2.70,-2.91,-2.87,-2.87,,,-2.82,-2.88,-2.86,
35,-2.77,-2.74,-2.80,-2.80,-2.87,,,-2.89,-2.87,-2.78,
36,-2.86,-2.72,-2.85,-2.83,-2.86,,,-2.84,-2.92,-2.76,
37,-2.88,-2.86,-2.82,-2.80,-2.81,,,-2.88,-2.80,-2.78,
38,-2.77,-2.77,-2.94,-2.80,-2.79,,,-2.82,-2.86,-2.82,
39,-2.83,-2.72,-2.87,-2.77,-2.88,,,-2.77,-2.89,-2.81,
40,-2.89,-2.84,-2.89,-2.91,-2.84,,,-2.85,-2.82,-2.82,
41,-2.93,-2.70,-2.84,-2.87,-2.88,,,-2.83,-2.77,-2.77,
42,-2.92,-2.81,-2.82,-2.85,-2.74,,,-2.76,-2.87,-2.84,
43,-2.89,-2.72,-2.81,-2.76,-2.91,,,-2.82,-2.76,-2.79,
44,-2.80,-2.81,-2.83,-2.81,-2.84,,,-2.77,-2.85,-2.82,
45,-2.77,-2.76,-2.90,-2.82,-2.81,,,-2.82,-2.76,-2.91,
46,-2.84,-2.74,-2.88,-2.86,-2.82,,,-2.70,-2.80,-2.92,
47,-2.84,-2.69,-2.84,-2.91,-2.89,,,-2.76,-2.82,-2.85,
48,-2.86,-2.79,-2.85,-2.86,-2.85,,,-2.81,-2.80,-2.80,
49,-2.84,-2.78,-2.79,-2.82,-2.96,,,-2.84,-2.85,-2.86,
50,-2.94,-2.69,-2.88,-2.82,-2.89,,,-2.77,-2.83,-2.82,
51,-2.94,-2.72,-2.85,-2.79,-2.76,,,-2.85,-2.83,-2.77,
52,-3.05,-2.77,-2.94,-2.87,-2.82,,,-2.84,-2.92,-2.85,
53,-2.93,-2.75,-2.79,-2.86,-2.78,,,-2.83,-2.83,-2.77,
54,-2.83,-2.83,-2.88,-2.80,-2.88,,,-2.87,-2.83,-2.81,
55,-2.79,-2.72,-2.81,-2.76,-2.80,,,-2.87,-2.91,-2.86,
56,-2.83,-2.63,-2.80,-2.83,-2.88,,,-2.94,-2.96,-2.81,
57,-2.88,-2.80,-2.96,-2.83,-2.81,,,-2.78,-2.80,-2.89,
58,-3.01,-2.71,-2.89,-2.88,-2.79,,,-2.77,-2.90,-2.80,
59,-2.91,-2.69,-2.83,-2.82,-2.91,,,-2.84,-2.86,-2.79,
60,-2.92,-2.67,-2.86,-2.78,-2.80,,,-2.83,-2.95,-2.87,
61,-2.88,-2.79,-2.83,-2.90,-2.86,,,-2.79,-2.82,-2.80,
62,-2.91,-2.74,-2.86,-2.93,-2.86,,,-2.74,-2.84,-2.82,
63,-2.85,-2.85,-2.87,-2.79,-2.86,,,-2.83,-2.92,-2.86,
64,-2.84,-2.75,-2.88,-2.85,-2.81,,,-2.86,-2.83,-2.79,
65,-2.85,-2.78,-2.83,-2.90,-2.90,,,-2.87,-2.83,-2.83,
66,-2.89,-2.75,-2.81,-2.80,-2.84,,,-2.86,-2.82,-2.83,
67,-2.80,-2.87,-2.78,-2.83,-2.85,,,-2.82,-2.76,-2.94,
68,-2.89,-2.81,-2.85,-2.94,-2.83,,,-2.84,-2.86,-2.74,
69,-2.80,-2.74,-2.84,-2.74,-2.83,,,-2.85,-2.82,-2.83,
70,-2.85,-2.73,-2.89,-2.88,-2.83,,,-2.86,-2.85,-2.86,
71,-2.81,-2.76,-2.92,-2.82,-2.75,,,-2.84,-2.87,-2.82,
72,-2.83,-2.78,-2.85,-2.88,-2.83,,,-2.81,-2.80,-2.80,
73,-2.78,-2.82,-2.89,-2.75,-2.87,,,-2.79,-2.78,-2.78,
74,-2.79,-2.75,-2.85,-2.92,-2.87,,,-2.87,-2.88,-2.80,
75,-2.80,-2.73,-2.75,-2.85,-2.87,,,-2.79,-2.84,-2.80,
76,-2.84,-2.71,-2.98,-2.86,-2.84,,,-2.77,-2.77,-2.79,
77,-2.89,-2.73,-2.80,-2.77,-2.78,,,-2.86,-2.86,-2.82,
78,-2.87,-2.78,-2.81,-2.81,-2.83,,,-2.82,-2.82,-2.77,
79,-2.86,-2.83,-2.80,-2.79,-2.91,,,-2.78,-2.76,-2.83,
80,-2.78,-2.75,-2.84,-2.79,-2.89,,,-2.76,-2.80,-2.89,
81,-2.85,-2.81,-2.90,-2.81,-2.88,,,-2.83,-2.83,-2.84,
82,-2.86,-2.77,-2.83,-2.82,-2.91,,,-2.83,-2.80,-2.84,
83,-2.80,-2.68,-2.92,-2.81,-2.76,,,-2.82,-2.85,-2.84,
84,-2.85,-2.67,-2.85,-2.82,-2.79,,,-2.85,-2.82,-2.81,
85,-2.81,-2.87,-2.90,-2.79,-2.81,,,-2.85,-2.89,-2.88,
86,-2.80,-2.80,-2.79,-2.90,-2.87,,,-2.82,-2.85,-2.95,
87,-2.84,-2.84,-2.75,-2.81,-2.92,,,-2.84,-2.78,-2.81,
88,-2.85,-2.74,-2.90,-2.80,-2.83,,,-2.74,-2.78,-2.78,
89,-2.85,-2.72,-2.89,-2.80,-2.83,,,-2.82,-2.97,-2.85,
90,-2.78,-2.72,-2.82,-2.84,-2.81,,,-2.90,-2.81,-2.89,
91,-2.83,-2.79,-2.83,-2.85,-2.81,,,-2.83,-2.78,-2.76,
92,-2.82,-2.79,-2.87,-2.83,-2.81,,,-2.81,-2.82,-2.77,
93,-2.83,-2.75,-2.91,-2.88,-2.80,,,-2.89,-2.81,-2.77,
94,-2.85,-2.77,-2.85,-2.87,-2.81,,,-2.81,-2.82,-2.87,
95,-2.81,-2.68,-3.05,-2.82,-2.80,,,-2.76,-2.81,-2.84,
96,-2.80,-2.80,-2.82,-2.82,-2.94,,,-2.82,-2.78,-2.81,
97,-2.88,-2.78,-2.84,-2.77,-2.77,,,-2.88,-2.75,-2.86,
98,-2.88,-2.82,-2.86,-2.81,-2.89,,,-2.78,-2.92,-2.91,
99,-2.82,-2.82,-2.88,-2.85,-2.85,,,-2.80,-2.85,-2.78,
100,-2.82,-2.79,-2.88,-2.80,-2.92,,,-2.80,-2.78,-2.85,
101,-2.88,-2.81,-2.88,-2.88,-2.85,,,-2.83,-2.84,-2.82,
102,-2.78,-2.77,-2.83,-2.83,-2.78,,,-2.84,-2.86,-2.83,
103,-2.85,-2.77,-2.86,-2.80,-2.92,,,-2.82,-2.83,-2.81,
104,-2.89,-2.86,-2.90,-2.88,-2.84,,,-2.85,-2.84,-2.72,
105,-2.80,-2.74,-2.84,-2.87,-2.91,,,-2.86,-2.82,-2.85,
106,-2.86,-2.75,-2.82,-2.75,-2.88,,,-2.88,-2.85,-2.80,
107,-2.86,-2.73,-2.87,-2.85,-2.80,,,-2.77,-2.87,-2.84,
108,-2.78,-2.69,-2.86,-2.83,-2.81,,,-2.76,-2.86,-2.86,
109,-2.85,-2.71,-2.84,-2.90,-2.85,,,-2.82,-2.81,-2.93,
110,-2.82,-2.71,-2.86,-2.85,-2.84,,,-2.77,-2.84,-2.79,
111,-2.93,-2.84,-2.93,-2.84,-2.88,,,-2.73,-2.93,-2.81,
112,-2.84,-2.83,-2.87,-2.92,-2.84,,,-2.83,-2.76,-2.73,
113,-2.84,-2.87,-2.90,-2.85,-2.78,,,-2.87,-2.94,-2.83,
114,-2.78,-2.74,-2.91,-2.82,-2.82,,,-2.88,-2.86,-2.82,
115,-2.79,-2.68,-2.92,-2.87,-2.85,,,-2.87,-2.80,-2.78,
116,-2.80,-2.81,-2.79,-2.83,-2.92,,,-2.83,-2.84,-2.84,
117,-2.82,-2.79,-2.79,-2.80,-2.83,,,-2.83,-2.87,-2.83,
118,-2.89,-2.72,-2.93,-2.87,-2.94,,,-2.80,-2.86,-2.77,
119,-2.93,-2.75,-2.86,-2.86,-2.84,,,-2.79,-2.86,-2.77,
120,-2.80,-2.73,-2.90,-2.81,-2.88,,,-2.89,-2.87,-2.89,
121,-2.86,-2.98,-2.73,-2.82,-2.89,,,-2.87,-2.88,-2.87,
122,-2.81,-2.67,-2.90,-3.03,-2.80,,,-2.85,-2.83,-2.78,
123,-2.82,-2.75,-2.80,-2.83,-2.87,,,-2.84,-2.88,-2.77,
124,-2.86,-2.74,-2.83,-2.96,-2.75,,,-2.81,-2.85,-2.78,
125,-2.91,-2.76,-2.86,-2.85,-2.99,,,-2.72,-2.88,-2.78,
126,-2.84,-2.74,-2.86,-2.90,-2.89,,,-2.79,-2.82,-2.79,
127,-2.92,-2.68,-2.91,-2.82,-2.78,,,-2.85,-2.85,-2.77,
128,-2.80,-2.68,-2.88,-2.89,-2.93,,,-2.85,-2.74,-2.84,
129,-2.81,-2.79,-2.90,-2.80,-2.85,,,-2.78,-2.82,-2.82,
130,-2.82,-2.72,-2.85,-2.83,-2.79,,,-2.78,-2.82,-2.79,
131,-2.87,-2.76,-2.79,-2.83,-2.87,,,-2.88,-2.88,-2.95,
132,-2.86,-2.75,-2.86,-2.90,-2.87,,,-2.82,-2.79,-2.80,
133,-2.87,-2.88,-2.83,-2.80,-2.87,,,-2.75,-2.87,-2.82,
134,-2.90,-2.70,-2.79,-2.84,-2.87,,,-2.77,-2.79,-2.76,
135,-2.81,-2.68,-2.88,-2.90,-2.83,,,-2.93,-2.97,-2.72,
136,-2.84,-2.82,-2.87,-2.87,-2.81,,,-2.89,-2.94,-2.74,
137,-2.80,-2.74,-2.79,-2.93,-2.84,,,-2.86,-2.82,-2.76,
138,-2.89,-2.81,-2.85,-2.84,-2.82,,,-2.77,-2.81,-2.79,
139,-2.76,-2.79,-2.91,-2.87,-2.81,,,-2.73,-2.75,-2.90,
140,-2.88,-2.77,-2.84,-2.89,-2.78,,,-2.79,-2.92,-2.75,
141,-2.82,-2.75,-2.76,-2.78,-2.82,,,-2.85,-2.82,-2.77,
142,-2.75,-2.73,-2.81,-2.86,-2.88,,,-2.88,-2.80,-2.74,
143,-2.83,-2.79,-2.80,-2.83,-2.87,,,-2.80,-2.83,-2.80,
144,-2.88,-2.73,-2.80,-2.82,-2.87,,,-2.76,-2.87,-2.77,
145,-2.86,-2.75,-2.81,-2.90,-2.90,,,-2.75,-2.84,-2.89,
146,-2.85,-2.72,-2.81,-2.93,-2.79,,,-2.99,-2.79,-2.79,
147,-2.86,-2.72,-2.81,-2.88,-2.76,,,-2.88,-2.84,-2.80,
148,-2.83,-2.73,-2.87,-2.90,-2.81,,,-2.88,-3.02,-2.84,
149,-2.84,-2.69,-2.86,-2.96,-2.86,,,-2.79,-2.86,-2.74,
150,-2.85,-2.77,-2.84,-2.79,-2.81,,,-2.84,-2.86,-2.83,
151,-2.76,-2.76,-2.86,-2.82,-2.90,,,-2.79,-2.90,-2.85,
152,-2.81,-2.90,-2.80,-2.84,-2.82,,,-2.89,-2.91,-2.86,
153,-2.85,-2.82,-2.84,-2.81,-2.91,,,-2.79,-2.84,-2.84,
154,-2.77,-2.80,-2.81,-2.89,-2.86,,,-2.72,-2.87,-2.97,
155,-2.74,-2.78,-2.89,-2.82,-2.94,,,-2.77,-2.85,-2.82,
156,-2.81,-2.77,-2.76,-2.78,-2.83,,,-2.85,-2.87,-2.81,
157,-2.81,-2.76,-2.84,-2.83,-2.85,,,-3.01,-2.86,-2.77,
158,-2.83,-2.77,-2.86,-2.92,-2.86,,,-2.78,-2.81,-2.78,
159,-2.72,-2.75,-2.80,-2.90,-2.83,,,-2.77,-2.88,-2.88,
160,-2.83,-2.75,-2.85,-2.86,-2.79,,,-2.85,-2.89,-2.80,
161,-2.84,-2.74,-2.91,-2.88,-2.81,,,-2.84,-2.78,-2.78,
162,-2.81,-2.63,-2.78,-2.79,-2.86,,,-2.93,-2.78,-2.86,
163,-2.88,-2.79,-2.87,-2.81,-2.90,,,-2.91,-2.81,-2.78,
164,-2.78,-2.83,-2.83,-2.86,-2.86,,,-2.83,-2.83,-2.77,
165,-2.87,-2.74,-2.81,-2.90,-2.85,,,-2.74,-2.88,-2.78,
166,-2.93,-2.82,-2.92,-2.88,-2.77,,,-2.86,-2.90,-2.86,
167,-2.81,-2.77,-2.88,-2.82,-2.82,,,-2.83,-2.79,-2.79,
168,-2.91,-2.75,-2.87,-2.79,-2.84,,,-2.83,-2.79,-2.81,
169,-2.76,-2.74,-2.82,-2.85,-2.80,,,-2.78,-2.78,-2.79,
170,-2.78,-2.76,-2.79,-2.81,-2.92,,,-2.82,-2.86,-2.81,
171,-2.83,-2.78,-2.78,-2.86,-2.85,,,-2.79,-2.84,-2.77,
172,-2.85,-2.82,-2.78,-2.86,-2.87,,,-2.78,-2.86,-2.77,
173,-2.81,-2.77,-2.91,-2.79,-2.78,,,-2.78,-2.97,-2.86,
174,-2.87,-2.70,-2.79,-2.90,-2.86,,,-2.86,-2.87,-2.74,
175,-2.90,-2.79,-2.88,-2.91,-2.90,,,-2.80,-2.87,-2.84,
176,-2.82,-2.75,-2.88,-2.85,-2.85,,,-2.82,-2.87,-2.86,
177,-2.80,-2.82,-2.73,-2.87,-2.82,,,-2.85,-2.85,-2.83,
178,-2.86,-2.77,-2.76,-2.83,-2.81,,,-2.78,-2.79,-2.86,
179,-2.86,-2.88,-2.85,-2.89,-2.87,,,-2.81,-2.96,-2.78,
180,-2.81,-2.67,-2.84,-2.76,-2.79,,,-2.81,-2.94,-2.85,
181,-2.85,-2.78,-2.82,-2.77,-2.82,,,-2.88,-2.81,-2.86,
182,-2.87,-2.86,-2.88,-2.83,-2.89,,,-2.83,-2.86,-2.80,
183,-2.79,-2.71,-2.83,-2.81,-2.80,,,-2.83,-2.81,-2.83,
184,-2.83,-2.82,-2.79,-2.72,-2.78,,,-2.84,-2.81,-2.79,
185,-2.85,-2.75,-2.85,-2.75,-2.79,,,-2.86,-2.76,-2.79,
186,-2.80,-2.75,-2.82,-2.86,-2.88,,,-2.79,-2.82,-2.85,
187,-2.95,-2.73,-2.87,-2.78,-2.91,,,-2.79,-2.78,-2.84,
188,-2.84,-2.68,-2.80,-2.96,-2.76,,,-2.85,-2.82,-2.81,
189,-2.85,-2.70,-2.81,-2.83,-2.75,,,-2.77,-2.81,-2.80,
190,-2.82,-2.79,-2.86,-2.90,-2.89,,,-2.84,-2.83,-2.83,
191,-2.91,-2.79,-2.79,-2.82,-2.79,,,-2.78,-2.76,-2.78,
192,-2.88,-2.73,-2.82,-2.89,-2.80,,,-2.86,-2.86,-2.74,
193,-2.80,-2.71,-2.94,-2.81,-2.83,,,-2.83,-2.86,-2.80,
194,-2.87,-2.75,-2.85,-2.93,-2.77,,,-2.83,-2.84,-2.86,
195,-2.82,-2.76,-2.80,-2.89,-2.80,,,-2.82,-2.85,-2.84,
196,-2.92,-2.78,-2.82,-2.96,-2.80,,,-2.82,-2.90,-2.84,
197,-2.84,-2.84,-2.95,-2.82,-2.81,,,-2.79,-2.81,-2.80,
198,-2.75,-2.80,-2.86,-2.79,-2.82,,,-2.83,-2.91,-2.74,
199,-2.83,-2.73,-2.81,-2.84,-2.80,,,-2.86,-2.94,-2.92,
