,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,checkerboard,stepwise,state_transition,change_point
48,-2.85,-2.77,-2.80,-2.81,-2.82,,,-2.81,-2.76,-2.80,
49,-2.83,-2.78,-2.69,-2.67,-2.91,,,-2.80,-2.74,-2.87,
50,-2.94,-2.68,-2.83,-2.82,-2.75,,,-2.73,-2.74,-2.81,
51,-2.93,-2.72,-2.75,-2.71,-2.78,,,-2.83,-2.73,-2.76,
52,-3.05,-2.77,-2.89,-2.87,-2.66,,,-2.83,-2.81,-2.84,
53,-2.93,-2.70,-2.66,-2.80,-2.76,,,-2.83,-2.72,-2.81,
54,-2.82,-2.85,-2.75,-2.76,-2.84,,,-2.86,-2.70,-2.78,
55,-2.78,-2.71,-2.73,-2.70,-2.64,,,-2.84,-2.75,-2.88,
56,-2.82,-2.64,-2.67,-2.80,-2.88,,,-2.94,-2.89,-2.81,
57,-2.86,-2.78,-2.76,-2.77,-2.79,,,-2.72,-2.77,-2.90,
58,-2.99,-2.71,-2.86,-2.76,-2.79,,,-2.76,-2.82,-2.80,
59,-2.90,-2.68,-2.74,-2.77,-2.84,,,-2.86,-2.67,-2.80,
60,-2.93,-2.64,-2.84,-2.72,-2.79,,,-2.83,-2.85,-2.85,
61,-2.91,-2.77,-2.78,-2.73,-2.85,,,-2.76,-2.78,-2.77,
62,-2.90,-2.74,-2.82,-2.85,-2.81,,,-2.72,-2.79,-2.83,
63,-2.84,-2.84,-2.77,-2.78,-2.84,,,-2.82,-2.84,-2.87,
64,-2.82,-2.75,-2.87,-2.83,-2.73,,,-2.85,-2.76,-2.80,
65,-2.85,-2.78,-2.78,-2.89,-2.89,,,-2.85,-2.73,-2.81,
66,-2.90,-2.76,-2.75,-2.72,-2.74,,,-2.84,-2.77,-2.83,
67,-2.80,-2.87,-2.77,-2.77,-2.86,,,-2.79,-2.70,-2.93,
68,-2.90,-2.80,-2.83,-2.88,-2.83,,,-2.84,-2.82,-2.71,
69,-2.75,-2.69,-2.81,-2.65,-2.71,,,-2.85,-2.74,-2.80,
70,-2.84,-2.73,-2.84,-2.85,-2.74,,,-2.84,-2.77,-2.86,
71,-2.80,-2.69,-2.84,-2.64,-2.70,,,-2.81,-2.74,-2.81,
72,-2.79,-2.77,-2.80,-2.87,-2.76,,,-2.81,-2.70,-2.78,
73,-2.77,-2.82,-2.85,-2.68,-2.81,,,-2.78,-2.67,-2.76,
74,-2.82,-2.75,-2.80,-2.80,-2.84,,,-2.86,-2.65,-2.79,
75,-2.81,-2.71,-2.73,-2.86,-2.70,,,-2.74,-2.65,-2.79,
76,-2.84,-2.71,-2.90,-2.72,-2.83,,,-2.76,-2.66,-2.78,
77,-2.88,-2.72,-2.75,-2.67,-2.76,,,-2.85,-2.80,-2.80,
78,-2.84,-2.78,-2.79,-2.75,-2.75,,,-2.82,-2.69,-2.73,
79,-2.86,-2.82,-2.74,-2.72,-2.90,,,-2.78,-2.58,-2.82,
80,-2.74,-2.74,-2.81,-2.74,-2.82,,,-2.75,-2.70,-2.87,
81,-2.85,-2.81,-2.79,-2.71,-2.85,,,-2.78,-2.68,-2.85,
82,-2.85,-2.74,-2.73,-2.77,-2.83,,,-2.84,-2.68,-2.80,
83,-2.78,-2.69,-2.82,-2.75,-2.76,,,-2.73,-2.80,-2.84,
84,-2.85,-2.66,-2.78,-2.72,-2.78,,,-2.82,-2.69,-2.81,
85,-2.81,-2.86,-2.76,-2.62,-2.81,,,-2.84,-2.81,-2.81,
86,-2.81,-2.79,-2.70,-2.90,-2.80,,,-2.81,-2.72,-2.95,
87,-2.83,-2.84,-2.70,-2.77,-2.89,,,-2.85,-2.62,-2.81,
88,-2.85,-2.73,-2.75,-2.76,-2.82,,,-2.69,-2.69,-2.72,
89,-2.84,-2.71,-2.88,-2.77,-2.70,,,-2.80,-2.84,-2.83,
90,-2.78,-2.65,-2.78,-2.78,-2.79,,,-2.91,-2.70,-2.89,
91,-2.85,-2.77,-2.83,-2.73,-2.81,,,-2.83,-2.68,-2.75,
92,-2.82,-2.77,-2.75,-2.77,-2.75,,,-2.80,-2.67,-2.76,
93,-2.83,-2.74,-2.86,-2.81,-2.71,,,-2.93,-2.76,-2.75,
94,-2.87,-2.75,-2.78,-2.77,-2.81,,,-2.80,-2.75,-2.86,
95,-2.80,-2.65,-2.89,-2.74,-2.78,,,-2.73,-2.67,-2.82,
96,-2.79,-2.80,-2.72,-2.81,-2.85,,,-2.81,-2.70,-2.80,
97,-2.89,-2.79,-2.72,-2.73,-2.68,,,-2.84,-2.62,-2.84,
98,-2.88,-2.82,-2.80,-2.76,-2.83,,,-2.77,-2.64,-2.94,
99,-2.81,-2.81,-2.81,-2.74,-2.84,,,-2.81,-2.69,-2.76,
100,-2.83,-2.78,-2.85,-2.69,-2.92,,,-2.79,-2.66,-2.85,
101,-2.85,-2.80,-2.77,-2.77,-2.85,,,-2.81,-2.73,-2.81,
102,-2.77,-2.73,-2.71,-2.81,-2.72,,,-2.83,-2.79,-2.81,
103,-2.85,-2.71,-2.83,-2.78,-2.84,,,-2.83,-2.73,-2.81,
104,-2.89,-2.82,-2.78,-2.79,-2.82,,,-2.86,-2.71,-2.73,
105,-2.80,-2.74,-2.76,-2.74,-2.89,,,-2.89,-2.77,-2.82,
106,-2.84,-2.74,-2.79,-2.69,-2.79,,,-2.88,-2.72,-2.74,
107,-2.85,-2.73,-2.79,-2.82,-2.79,,,-2.78,-2.75,-2.82,
108,-2.78,-2.71,-2.84,-2.79,-2.80,,,-2.76,-2.77,-2.84,
109,-2.87,-2.73,-2.75,-2.81,-2.86,,,-2.79,-2.58,-2.94,
110,-2.83,-2.70,-2.77,-2.89,-2.83,,,-2.78,-2.73,-2.76,
111,-2.93,-2.87,-2.83,-2.76,-2.88,,,-2.74,-2.84,-2.78,
112,-2.86,-2.76,-2.85,-2.83,-2.83,,,-2.82,-2.62,-2.71,
113,-2.83,-2.89,-2.76,-2.74,-2.61,,,-2.88,-2.85,-2.83,
114,-2.77,-2.72,-2.81,-2.74,-2.81,,,-2.89,-2.75,-2.84,
115,-2.79,-2.66,-2.79,-2.74,-2.83,,,-2.84,-2.78,-2.77,
116,-2.79,-2.82,-2.78,-2.68,-2.87,,,-2.83,-2.74,-2.84,
117,-2.81,-2.78,-2.62,-2.78,-2.78,,,-2.84,-2.80,-2.77,
118,-2.88,-2.71,-2.86,-2.82,-2.92,,,-2.83,-2.71,-2.78,
119,-2.88,-2.72,-2.76,-2.78,-2.83,,,-2.76,-2.78,-2.77,
120,-2.80,-2.68,-2.89,-2.76,-2.87,,,-2.87,-2.78,-2.85,
121,-2.84,-2.96,-2.63,-2.83,-2.89,,,-2.82,-2.75,-2.86,
122,-2.82,-2.59,-2.88,-3.02,-2.80,,,-2.83,-2.70,-2.78,
123,-2.83,-2.70,-2.73,-2.81,-2.82,,,-2.85,-2.78,-2.74,
124,-2.85,-2.69,-2.74,-2.93,-2.75,,,-2.82,-2.74,-2.77,
125,-2.87,-2.74,-2.82,-2.79,-2.95,,,-2.73,-2.77,-2.79,
126,-2.81,-2.73,-2.82,-2.83,-2.80,,,-2.79,-2.71,-2.80,
127,-2.91,-2.67,-2.86,-2.80,-2.79,,,-2.86,-2.76,-2.77,
128,-2.81,-2.66,-2.77,-2.87,-2.90,,,-2.85,-2.64,-2.83,
129,-2.80,-2.79,-2.86,-2.63,-2.74,,,-2.78,-2.73,-2.81,
130,-2.84,-2.68,-2.80,-2.71,-2.65,,,-2.76,-2.71,-2.77,
131,-2.88,-2.76,-2.68,-2.77,-2.76,,,-2.88,-2.78,-2.91,
132,-2.85,-2.74,-2.75,-2.82,-2.83,,,-2.83,-2.68,-2.80,
133,-2.82,-2.87,-2.71,-2.73,-2.78,,,-2.75,-2.78,-2.80,
134,-2.91,-2.68,-2.73,-2.68,-2.80,,,-2.77,-2.71,-2.72,
135,-2.81,-2.67,-2.87,-2.87,-2.82,,,-2.94,-2.86,-2.73,
136,-2.84,-2.82,-2.80,-2.79,-2.75,,,-2.88,-2.82,-2.75,
137,-2.80,-2.76,-2.68,-2.88,-2.82,,,-2.84,-2.78,-2.79,
138,-2.88,-2.83,-2.80,-2.75,-2.77,,,-2.71,-2.68,-2.78,
139,-2.75,-2.77,-2.85,-2.81,-2.77,,,-2.68,-2.72,-2.89,
140,-2.89,-2.76,-2.79,-2.81,-2.77,,,-2.79,-2.83,-2.74,
141,-2.84,-2.71,-2.70,-2.66,-2.82,,,-2.83,-2.61,-2.76,
142,-2.73,-2.73,-2.76,-2.83,-2.85,,,-2.89,-2.78,-2.73,
143,-2.83,-2.76,-2.74,-2.71,-2.82,,,-2.76,-2.76,-2.76,
144,-2.91,-2.71,-2.73,-2.79,-2.85,,,-2.74,-2.76,-2.77,
145,-2.88,-2.74,-2.69,-2.84,-2.90,,,-2.74,-2.79,-2.89,
146,-2.84,-2.70,-2.71,-2.85,-2.80,,,-2.99,-2.74,-2.77,
147,-2.85,-2.72,-2.72,-2.79,-2.71,,,-2.89,-2.69,-2.81,
148,-2.81,-2.74,-2.83,-2.88,-2.82,,,-2.87,-2.96,-2.84,
149,-2.85,-2.67,-2.75,-2.84,-2.71,,,-2.78,-2.75,-2.73,
150,-2.84,-2.75,-2.72,-2.66,-2.79,,,-2.84,-2.68,-2.83,
151,-2.75,-2.75,-2.74,-2.79,-2.90,,,-2.79,-2.73,-2.82,
152,-2.80,-2.90,-2.70,-2.82,-2.69,,,-2.84,-2.75,-2.83,
153,-2.84,-2.81,-2.77,-2.78,-2.90,,,-2.79,-2.69,-2.84,
154,-2.75,-2.76,-2.77,-2.81,-2.86,,,-2.64,-2.79,-2.90,
155,-2.75,-2.76,-2.81,-2.72,-2.93,,,-2.77,-2.77,-2.82,
156,-2.82,-2.77,-2.69,-2.62,-2.79,,,-2.84,-2.76,-2.81,
157,-2.80,-2.78,-2.80,-2.79,-2.78,,,-3.00,-2.74,-2.76,
158,-2.82,-2.78,-2.84,-2.84,-2.85,,,-2.76,-2.72,-2.76,
159,-2.73,-2.76,-2.72,-2.82,-2.82,,,-2.77,-2.75,-2.83,
160,-2.81,-2.69,-2.76,-2.73,-2.77,,,-2.75,-2.78,-2.80,
161,-2.82,-2.73,-2.77,-2.76,-2.78,,,-2.84,-2.72,-2.76,
162,-2.81,-2.64,-2.68,-2.78,-2.83,,,-2.90,-2.73,-2.85,
163,-2.85,-2.74,-2.77,-2.84,-2.84,,,-2.88,-2.78,-2.78,
164,-2.77,-2.78,-2.78,-2.79,-2.85,,,-2.80,-2.71,-2.76,
165,-2.84,-2.71,-2.74,-2.88,-2.83,,,-2.75,-2.71,-2.77,
166,-2.95,-2.84,-2.81,-2.75,-2.69,,,-2.85,-2.79,-2.86,
167,-2.83,-2.75,-2.66,-2.77,-2.76,,,-2.81,-2.74,-2.78,
168,-2.86,-2.76,-2.80,-2.79,-2.84,,,-2.81,-2.77,-2.77,
169,-2.73,-2.72,-2.74,-2.86,-2.75,,,-2.78,-2.72,-2.80,
170,-2.80,-2.71,-2.77,-2.70,-2.92,,,-2.83,-2.76,-2.80,
171,-2.85,-2.71,-2.69,-2.79,-2.85,,,-2.78,-2.76,-2.75,
172,-2.88,-2.81,-2.73,-2.77,-2.87,,,-2.77,-2.79,-2.76,
173,-2.81,-2.77,-2.81,-2.73,-2.66,,,-2.76,-2.85,-2.86,
174,-2.87,-2.70,-2.71,-2.69,-2.86,,,-2.88,-2.72,-2.72,
175,-2.89,-2.78,-2.79,-2.82,-2.90,,,-2.80,-2.73,-2.82,
176,-2.84,-2.75,-2.84,-2.83,-2.87,,,-2.82,-2.74,-2.86,
177,-2.77,-2.69,-2.69,-2.82,-2.82,,,-2.83,-2.75,-2.78,
178,-2.87,-2.76,-2.67,-2.75,-2.81,,,-2.78,-2.70,-2.89,
179,-2.86,-2.87,-2.76,-2.69,-2.75,,,-2.82,-2.86,-2.77,
180,-2.79,-2.65,-2.74,-2.71,-2.67,,,-2.81,-2.82,-2.85,
181,-2.84,-2.76,-2.77,-2.72,-2.72,,,-2.87,-2.65,-2.86,
182,-2.88,-2.84,-2.83,-2.70,-2.72,,,-2.85,-2.73,-2.77,
183,-2.79,-2.70,-2.76,-2.74,-2.73,,,-2.84,-2.70,-2.82,
184,-2.81,-2.84,-2.79,-2.67,-2.72,,,-2.82,-2.71,-2.81,
185,-2.86,-2.75,-2.78,-2.73,-2.78,,,-2.84,-2.66,-2.78,
186,-2.81,-2.74,-2.74,-2.85,-2.77,,,-2.77,-2.76,-2.86,
187,-2.94,-2.68,-2.79,-2.68,-2.92,,,-2.77,-2.66,-2.80,
188,-2.82,-2.65,-2.71,-2.95,-2.70,,,-2.82,-2.68,-2.82,
189,-2.79,-2.68,-2.75,-2.82,-2.75,,,-2.77,-2.69,-2.79,
190,-2.79,-2.80,-2.82,-2.79,-2.92,,,-2.84,-2.73,-2.83,
191,-2.87,-2.81,-2.74,-2.73,-2.79,,,-2.78,-2.68,-2.77,
192,-2.88,-2.67,-2.74,-2.86,-2.70,,,-2.81,-2.76,-2.74,
193,-2.78,-2.72,-2.85,-2.79,-2.83,,,-2.83,-2.70,-2.78,
194,-2.81,-2.74,-2.77,-2.83,-2.75,,,-2.81,-2.72,-2.85,
195,-2.81,-2.76,-2.73,-2.86,-2.73,,,-2.80,-2.77,-2.81,
196,-2.90,-2.78,-2.72,-2.86,-2.81,,,-2.83,-2.81,-2.81,
197,-2.84,-2.81,-2.74,-2.69,-2.80,,,-2.71,-2.72,-2.82,
198,-2.77,-2.78,-2.72,-2.64,-2.80,,,-2.81,-2.72,-2.75,
199,-2.83,-2.74,-2.68,-2.70,-2.80,,,-2.86,-2.81,-2.92,
