,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,checkerboard,stepwise,state_transition,change_point
167,-2.84,-2.87,-2.82,-2.81,-2.85,,,-2.85,-2.83,-2.79,
168,-2.96,-2.89,-2.98,-2.75,-2.83,,,-2.86,-2.79,-2.84,
169,-2.71,-2.79,-2.80,-2.85,-2.70,,,-2.77,-2.73,-2.81,
170,-2.79,-2.86,-2.81,-2.78,-2.91,,,-2.82,-2.77,-2.78,
171,-2.86,-2.81,-2.68,-2.88,-2.79,,,-2.79,-2.80,-2.77,
172,-2.87,-2.90,-2.69,-2.83,-2.87,,,-2.76,-2.83,-2.78,
173,-2.80,-2.79,-2.80,-2.77,-2.71,,,-2.80,-2.94,-2.91,
174,-2.90,-2.78,-2.76,-2.76,-2.85,,,-2.90,-2.83,-2.72,
175,-2.89,-2.81,-2.85,-2.92,-2.94,,,-2.81,-2.78,-2.87,
176,-2.84,-2.86,-2.95,-2.89,-2.81,,,-2.84,-2.81,-2.90,
177,-2.80,-2.88,-2.65,-2.84,-2.78,,,-2.90,-2.73,-2.86,
178,-2.93,-2.77,-2.74,-2.78,-2.76,,,-2.75,-2.72,-2.89,
179,-2.88,-2.92,-2.79,-2.78,-2.83,,,-2.86,-2.85,-2.78,
180,-2.81,-2.73,-2.74,-2.73,-2.73,,,-2.81,-3.00,-2.85,
181,-2.90,-2.83,-2.81,-2.70,-2.75,,,-2.91,-2.64,-2.93,
182,-2.88,-2.94,-2.95,-2.74,-2.79,,,-2.84,-2.78,-2.81,
183,-2.79,-2.74,-2.75,-2.75,-2.76,,,-2.84,-2.78,-2.86,
184,-2.85,-2.95,-2.76,-2.65,-2.75,,,-2.87,-2.83,-2.79,
185,-2.91,-2.83,-2.81,-2.76,-2.75,,,-2.90,-2.67,-2.80,
186,-2.81,-2.79,-2.78,-2.81,-2.87,,,-2.81,-2.81,-2.86,
187,-2.96,-2.78,-2.84,-2.73,-2.88,,,-2.75,-2.80,-2.91,
188,-2.87,-2.66,-2.72,-3.00,-2.82,,,-2.83,-2.60,-2.85,
189,-2.95,-2.73,-2.78,-2.87,-2.71,,,-2.78,-2.71,-2.81,
190,-2.82,-2.89,-2.86,-2.87,-3.02,,,-2.85,-2.76,-2.88,
191,-3.01,-2.84,-2.77,-2.76,-2.75,,,-2.77,-2.73,-2.77,
192,-2.89,-2.75,-2.77,-2.90,-2.77,,,-2.84,-2.80,-2.76,
193,-2.80,-2.73,-2.87,-2.75,-2.80,,,-2.90,-2.76,-2.80,
194,-2.82,-2.83,-2.82,-2.84,-2.72,,,-2.84,-2.75,-2.90,
195,-2.86,-2.82,-2.75,-2.88,-2.79,,,-2.86,-2.78,-2.86,
196,-3.01,-2.86,-2.86,-2.98,-2.72,,,-2.78,-2.83,-2.87,
197,-2.87,-2.94,-2.87,-2.76,-2.77,,,-2.77,-2.74,-2.82,
198,-2.74,-2.90,-2.83,-2.69,-2.80,,,-2.85,-2.71,-2.74,
199,-2.86,-2.74,-2.80,-2.83,-2.75,,,-2.93,-2.89,-3.00,
