,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,-2.75,-2.76,-2.76,-2.80,-2.78,-2.79,-2.81,-2.80,-2.81,-2.80,0.00,-2.78,-2.74,-2.81,-2.72,-2.79,-2.82,-2.79,-2.76,-2.77,-2.82,-2.82,-2.81,-2.81,-2.81,-2.82,-2.82,-2.83,-2.82,-2.81,-2.82,-2.82,-2.81,-2.82,-2.79,-2.81,-2.82,-2.84,-2.80,-2.82,-2.83,-2.84,-2.82,-2.84,-2.83,-2.84,-2.85,-2.86,-2.85,-2.86
11,-2.74,-2.79,-2.70,-2.80,-2.82,-2.74,-2.82,-2.74,-2.76,-2.79,-2.78,0.00,-2.80,-2.80,-2.79,-2.80,-2.82,-2.80,-2.78,-2.80,-2.83,-2.77,-2.82,-2.74,-2.83,-2.82,-2.76,-2.83,-2.82,-2.80,-2.80,-2.80,-2.78,-2.81,-2.76,-2.81,-2.76,-2.84,-2.79,-2.82,-2.82,-2.84,-2.79,-2.81,-2.83,-2.84,-2.80,-2.86,-2.84,-2.86
12,-2.76,-2.79,-2.79,-2.78,-2.72,-2.81,-2.81,-2.81,-2.79,-2.82,-2.74,-2.80,0.00,-2.82,-2.80,-2.81,-2.80,-2.75,-2.74,-2.71,-2.80,-2.82,-2.79,-2.82,-2.83,-2.83,-2.83,-2.83,-2.82,-2.82,-2.83,-2.81,-2.81,-2.81,-2.82,-2.82,-2.82,-2.84,-2.83,-2.83,-2.84,-2.84,-2.83,-2.82,-2.84,-2.84,-2.85,-2.86,-2.85,-2.86
13,-2.80,-2.81,-2.79,-2.82,-2.82,-2.80,-2.81,-2.77,-2.83,-2.82,-2.81,-2.80,-2.82,0.00,-2.79,-2.81,-2.81,-2.82,-2.82,-2.81,-2.83,-2.82,-2.83,-2.80,-2.74,-2.83,-2.83,-2.77,-2.79,-2.81,-2.83,-2.82,-2.82,-2.82,-2.82,-2.76,-2.82,-2.85,-2.82,-2.84,-2.84,-2.85,-2.81,-2.83,-2.85,-2.86,-2.85,-2.86,-2.86,-2.86
14,-2.81,-2.81,-2.76,-2.82,-2.82,-2.83,-2.74,-2.76,-2.82,-2.75,-2.72,-2.79,-2.80,-2.79,0.00,-2.82,-2.82,-2.82,-2.75,-2.82,-2.83,-2.82,-2.83,-2.82,-2.83,-2.82,-2.82,-2.83,-2.82,-2.82,-2.83,-2.83,-2.82,-2.83,-2.83,-2.78,-2.83,-2.85,-2.83,-2.84,-2.84,-2.85,-2.83,-2.84,-2.85,-2.85,-2.85,-2.86,-2.85,-2.86
15,-2.54,-2.77,-2.81,-2.71,-2.73,-2.81,-2.81,-2.81,-2.80,-2.80,-2.79,-2.80,-2.81,-2.81,-2.82,0.00,-2.80,-2.71,-2.81,-2.79,-2.79,-2.79,-2.73,-2.79,-2.82,-2.82,-2.80,-2.81,-2.82,-2.80,-2.80,-2.80,-2.79,-2.80,-2.79,-2.81,-2.80,-2.81,-2.78,-2.81,-2.81,-2.81,-2.78,-2.81,-2.82,-2.83,-2.83,-2.84,-2.84,-2.84
16,-2.81,-2.79,-2.82,-2.82,-2.83,-2.83,-2.82,-2.81,-2.78,-2.82,-2.82,-2.82,-2.80,-2.81,-2.82,-2.80,0.00,-2.82,-2.80,-2.80,-2.83,-2.80,-2.83,-2.81,-2.81,-2.78,-2.83,-2.83,-2.83,-2.80,-2.84,-2.80,-2.79,-2.79,-2.83,-2.84,-2.81,-2.85,-2.83,-2.83,-2.84,-2.82,-2.84,-2.84,-2.84,-2.85,-2.84,-2.86,-2.85,-2.86
17,-2.72,-2.78,-2.80,-2.75,-2.70,-2.82,-2.81,-2.82,-2.80,-2.80,-2.79,-2.80,-2.75,-2.82,-2.82,-2.71,-2.82,0.00,-2.81,-2.76,-2.69,-2.80,-2.57,-2.80,-2.83,-2.82,-2.81,-2.82,-2.82,-2.81,-2.81,-2.81,-2.80,-2.80,-2.80,-2.82,-2.81,-2.82,-2.81,-2.81,-2.81,-2.83,-2.81,-2.82,-2.83,-2.83,-2.84,-2.85,-2.85,-2.85
18,-2.81,-2.79,-2.80,-2.81,-2.81,-2.82,-2.81,-2.83,-2.79,-2.81,-2.76,-2.78,-2.74,-2.82,-2.75,-2.81,-2.80,-2.81,0.00,-2.80,-2.82,-2.81,-2.82,-2.82,-2.83,-2.83,-2.82,-2.83,-2.83,-2.81,-2.83,-2.78,-2.81,-2.79,-2.82,-2.83,-2.82,-2.84,-2.83,-2.82,-2.84,-2.83,-2.83,-2.83,-2.84,-2.84,-2.84,-2.86,-2.85,-2.86
19,-2.73,-2.75,-2.81,-2.74,-2.71,-2.81,-2.81,-2.81,-2.81,-2.78,-2.77,-2.80,-2.71,-2.81,-2.82,-2.79,-2.80,-2.76,-2.80,0.00,-2.80,-2.79,-2.79,-2.79,-2.82,-2.81,-2.80,-2.80,-2.81,-2.76,-2.81,-2.78,-2.77,-2.76,-2.79,-2.82,-2.77,-2.82,-2.81,-2.80,-2.82,-2.81,-2.82,-2.83,-2.82,-2.82,-2.83,-2.85,-2.84,-2.85
20,-2.79,-2.72,-2.83,-2.79,-2.78,-2.83,-2.83,-2.83,-2.81,-2.82,-2.82,-2.83,-2.80,-2.83,-2.83,-2.79,-2.83,-2.69,-2.82,-2.80,0.00,-2.82,-2.66,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.82,-2.82,-2.82,-2.84,-2.82,-2.84,-2.83,-2.83,-2.84,-2.84,-2.84,-2.84,-2.84,-2.85,-2.85,-2.86,-2.86,-2.86
21,-2.77,-2.78,-2.82,-2.81,-2.81,-2.82,-2.82,-2.82,-2.82,-2.79,-2.82,-2.77,-2.82,-2.82,-2.82,-2.79,-2.80,-2.80,-2.81,-2.79,-2.82,0.00,-2.81,-2.78,-2.82,-2.81,-2.79,-2.82,-2.82,-2.81,-2.80,-2.75,-2.71,-2.73,-2.80,-2.83,-2.72,-2.83,-2.81,-2.80,-2.81,-2.82,-2.81,-2.83,-2.82,-2.83,-2.83,-2.85,-2.84,-2.85
22,-2.76,-2.75,-2.82,-2.75,-2.72,-2.82,-2.82,-2.83,-2.81,-2.81,-2.81,-2.82,-2.79,-2.83,-2.83,-2.73,-2.83,-2.57,-2.82,-2.79,-2.66,-2.81,0.00,-2.82,-2.83,-2.83,-2.82,-2.83,-2.83,-2.82,-2.82,-2.82,-2.82,-2.82,-2.81,-2.83,-2.82,-2.83,-2.82,-2.82,-2.83,-2.84,-2.82,-2.83,-2.84,-2.84,-2.84,-2.85,-2.85,-2.85
23,-2.74,-2.79,-2.83,-2.81,-2.79,-2.81,-2.81,-2.68,-2.82,-2.81,-2.81,-2.74,-2.82,-2.80,-2.82,-2.79,-2.81,-2.80,-2.82,-2.79,-2.83,-2.78,-2.82,0.00,-2.83,-2.82,-2.76,-2.82,-2.81,-2.81,-2.81,-2.79,-2.79,-2.79,-2.73,-2.81,-2.78,-2.83,-2.74,-2.81,-2.81,-2.84,-2.78,-2.82,-2.84,-2.85,-2.84,-2.86,-2.85,-2.86
24,-2.82,-2.82,-2.82,-2.82,-2.83,-2.82,-2.81,-2.83,-2.78,-2.82,-2.81,-2.83,-2.83,-2.74,-2.83,-2.82,-2.81,-2.83,-2.83,-2.82,-2.83,-2.82,-2.83,-2.83,0.00,-2.83,-2.83,-2.79,-2.82,-2.79,-2.84,-2.83,-2.83,-2.83,-2.83,-2.81,-2.82,-2.85,-2.82,-2.84,-2.84,-2.84,-2.83,-2.85,-2.85,-2.86,-2.85,-2.86,-2.86,-2.86
25,-2.81,-2.82,-2.75,-2.83,-2.82,-2.83,-2.80,-2.83,-2.82,-2.74,-2.82,-2.82,-2.83,-2.83,-2.82,-2.82,-2.78,-2.82,-2.83,-2.81,-2.83,-2.81,-2.83,-2.82,-2.83,0.00,-2.83,-2.83,-2.83,-2.72,-2.80,-2.82,-2.81,-2.81,-2.83,-2.81,-2.83,-2.85,-2.83,-2.83,-2.84,-2.84,-2.83,-2.84,-2.84,-2.86,-2.84,-2.86,-2.86,-2.86
26,-2.78,-2.80,-2.83,-2.81,-2.81,-2.77,-2.77,-2.84,-2.81,-2.82,-2.82,-2.76,-2.83,-2.83,-2.82,-2.80,-2.83,-2.81,-2.82,-2.80,-2.83,-2.79,-2.82,-2.76,-2.83,-2.83,0.00,-2.83,-2.80,-2.82,-2.81,-2.79,-2.78,-2.79,-2.72,-2.83,-2.77,-2.84,-2.76,-2.80,-2.82,-2.84,-2.82,-2.83,-2.83,-2.85,-2.83,-2.86,-2.85,-2.86
27,-2.81,-2.81,-2.82,-2.82,-2.83,-2.81,-2.82,-2.82,-2.82,-2.82,-2.83,-2.83,-2.83,-2.77,-2.83,-2.81,-2.83,-2.82,-2.83,-2.80,-2.83,-2.82,-2.83,-2.82,-2.79,-2.83,-2.83,0.00,-2.81,-2.79,-2.84,-2.82,-2.82,-2.82,-2.83,-2.81,-2.82,-2.85,-2.83,-2.84,-2.84,-2.84,-2.84,-2.85,-2.85,-2.86,-2.84,-2.86,-2.86,-2.86
28,-2.80,-2.81,-2.83,-2.82,-2.83,-2.75,-2.74,-2.81,-2.83,-2.80,-2.82,-2.82,-2.82,-2.79,-2.82,-2.82,-2.83,-2.82,-2.83,-2.81,-2.83,-2.82,-2.83,-2.81,-2.82,-2.83,-2.80,-2.81,0.00,-2.83,-2.84,-2.81,-2.81,-2.82,-2.82,-2.84,-2.83,-2.85,-2.81,-2.84,-2.84,-2.85,-2.84,-2.84,-2.84,-2.86,-2.82,-2.86,-2.86,-2.86
29,-2.80,-2.80,-2.71,-2.82,-2.82,-2.81,-2.80,-2.83,-2.82,-2.69,-2.81,-2.80,-2.82,-2.81,-2.82,-2.80,-2.80,-2.81,-2.81,-2.76,-2.83,-2.81,-2.82,-2.81,-2.79,-2.72,-2.82,-2.79,-2.83,0.00,-2.80,-2.81,-2.80,-2.79,-2.82,-2.77,-2.80,-2.84,-2.82,-2.81,-2.83,-2.80,-2.83,-2.84,-2.83,-2.85,-2.82,-2.86,-2.85,-2.86
30,-2.78,-2.81,-2.78,-2.82,-2.82,-2.80,-2.84,-2.82,-2.80,-2.76,-2.82,-2.80,-2.83,-2.83,-2.83,-2.80,-2.84,-2.81,-2.83,-2.81,-2.83,-2.80,-2.82,-2.81,-2.84,-2.80,-2.81,-2.84,-2.84,-2.80,0.00,-2.82,-2.80,-2.81,-2.80,-2.83,-2.81,-2.83,-2.81,-2.81,-2.82,-2.84,-2.83,-2.79,-2.84,-2.85,-2.85,-2.86,-2.86,-2.87
31,-2.79,-2.78,-2.83,-2.81,-2.82,-2.83,-2.82,-2.83,-2.82,-2.79,-2.82,-2.80,-2.81,-2.82,-2.83,-2.80,-2.80,-2.81,-2.78,-2.78,-2.83,-2.75,-2.82,-2.79,-2.83,-2.82,-2.79,-2.82,-2.81,-2.81,-2.82,0.00,-2.71,-2.70,-2.80,-2.84,-2.77,-2.84,-2.82,-2.82,-2.83,-2.83,-2.83,-2.84,-2.82,-2.84,-2.84,-2.85,-2.85,-2.86
32,-2.77,-2.78,-2.82,-2.81,-2.81,-2.82,-2.82,-2.82,-2.82,-2.79,-2.81,-2.78,-2.81,-2.82,-2.82,-2.79,-2.79,-2.80,-2.81,-2.77,-2.82,-2.71,-2.82,-2.79,-2.83,-2.81,-2.78,-2.82,-2.81,-2.80,-2.80,-2.71,0.00,-2.69,-2.80,-2.83,-2.75,-2.83,-2.80,-2.82,-2.81,-2.82,-2.82,-2.83,-2.82,-2.84,-2.83,-2.85,-2.85,-2.85
33,-2.78,-2.77,-2.82,-2.80,-2.81,-2.83,-2.82,-2.83,-2.82,-2.78,-2.82,-2.81,-2.81,-2.82,-2.83,-2.80,-2.79,-2.80,-2.79,-2.76,-2.82,-2.73,-2.82,-2.79,-2.83,-2.81,-2.79,-2.82,-2.82,-2.79,-2.81,-2.70,-2.69,0.00,-2.80,-2.83,-2.76,-2.83,-2.81,-2.81,-2.82,-2.82,-2.82,-2.83,-2.82,-2.83,-2.84,-2.85,-2.85,-2.86
34,-2.73,-2.77,-2.81,-2.80,-2.79,-2.79,-2.83,-2.82,-2.82,-2.81,-2.79,-2.76,-2.82,-2.82,-2.83,-2.79,-2.83,-2.80,-2.82,-2.79,-2.82,-2.80,-2.81,-2.73,-2.83,-2.83,-2.72,-2.83,-2.82,-2.82,-2.80,-2.80,-2.80,-2.80,0.00,-2.80,-2.77,-2.83,-2.71,-2.79,-2.81,-2.84,-2.80,-2.83,-2.81,-2.85,-2.84,-2.86,-2.85,-2.86
35,-2.80,-2.81,-2.77,-2.83,-2.83,-2.83,-2.75,-2.82,-2.83,-2.78,-2.81,-2.81,-2.82,-2.76,-2.78,-2.81,-2.84,-2.82,-2.83,-2.82,-2.84,-2.83,-2.83,-2.81,-2.81,-2.81,-2.83,-2.81,-2.84,-2.77,-2.83,-2.84,-2.83,-2.83,-2.80,0.00,-2.83,-2.85,-2.80,-2.84,-2.84,-2.85,-2.80,-2.84,-2.85,-2.86,-2.85,-2.86,-2.86,-2.87
36,-2.77,-2.78,-2.82,-2.81,-2.81,-2.82,-2.82,-2.83,-2.82,-2.81,-2.82,-2.76,-2.82,-2.82,-2.83,-2.80,-2.81,-2.81,-2.82,-2.77,-2.82,-2.72,-2.82,-2.78,-2.82,-2.83,-2.77,-2.82,-2.83,-2.80,-2.81,-2.77,-2.75,-2.76,-2.77,-2.83,0.00,-2.83,-2.80,-2.79,-2.81,-2.83,-2.81,-2.83,-2.83,-2.84,-2.84,-2.85,-2.85,-2.85
37,-2.80,-2.82,-2.84,-2.82,-2.83,-2.85,-2.85,-2.85,-2.83,-2.83,-2.84,-2.84,-2.84,-2.85,-2.85,-2.81,-2.85,-2.82,-2.84,-2.82,-2.84,-2.83,-2.83,-2.83,-2.85,-2.85,-2.84,-2.85,-2.85,-2.84,-2.83,-2.84,-2.83,-2.83,-2.83,-2.85,-2.83,0.00,-2.84,-2.84,-2.84,-2.85,-2.84,-2.85,-2.83,-2.86,-2.85,-2.87,-2.87,-2.87
38,-2.75,-2.81,-2.83,-2.82,-2.81,-2.78,-2.82,-2.83,-2.81,-2.81,-2.80,-2.79,-2.83,-2.82,-2.83,-2.78,-2.83,-2.81,-2.83,-2.81,-2.83,-2.81,-2.82,-2.74,-2.82,-2.83,-2.76,-2.83,-2.81,-2.82,-2.81,-2.82,-2.80,-2.81,-2.71,-2.80,-2.80,-2.84,0.00,-2.83,-2.82,-2.84,-2.77,-2.82,-2.84,-2.85,-2.84,-2.86,-2.86,-2.86
39,-2.80,-2.80,-2.81,-2.82,-2.81,-2.84,-2.84,-2.84,-2.83,-2.82,-2.82,-2.82,-2.83,-2.84,-2.84,-2.81,-2.83,-2.81,-2.82,-2.80,-2.83,-2.80,-2.82,-2.81,-2.84,-2.83,-2.80,-2.84,-2.84,-2.81,-2.81,-2.82,-2.82,-2.81,-2.79,-2.84,-2.79,-2.84,-2.83,0.00,-2.77,-2.84,-2.84,-2.81,-2.85,-2.85,-2.85,-2.86,-2.86,-2.87
40,-2.79,-2.82,-2.82,-2.83,-2.83,-2.84,-2.84,-2.84,-2.81,-2.83,-2.83,-2.82,-2.84,-2.84,-2.84,-2.81,-2.84,-2.81,-2.84,-2.82,-2.84,-2.81,-2.83,-2.81,-2.84,-2.84,-2.82,-2.84,-2.84,-2.83,-2.82,-2.83,-2.81,-2.82,-2.81,-2.84,-2.81,-2.84,-2.82,-2.77,0.00,-2.85,-2.83,-2.82,-2.85,-2.85,-2.85,-2.86,-2.86,-2.87
41,-2.82,-2.81,-2.84,-2.84,-2.84,-2.85,-2.84,-2.85,-2.84,-2.83,-2.84,-2.84,-2.84,-2.85,-2.85,-2.81,-2.82,-2.83,-2.83,-2.81,-2.84,-2.82,-2.84,-2.84,-2.84,-2.84,-2.84,-2.84,-2.85,-2.80,-2.84,-2.83,-2.82,-2.82,-2.84,-2.85,-2.83,-2.85,-2.84,-2.84,-2.85,0.00,-2.84,-2.85,-2.84,-2.86,-2.85,-2.86,-2.86,-2.87
42,-2.76,-2.82,-2.83,-2.83,-2.80,-2.81,-2.83,-2.82,-2.83,-2.83,-2.82,-2.79,-2.83,-2.81,-2.83,-2.78,-2.84,-2.81,-2.83,-2.82,-2.84,-2.81,-2.82,-2.78,-2.83,-2.83,-2.82,-2.84,-2.84,-2.83,-2.83,-2.83,-2.82,-2.82,-2.80,-2.80,-2.81,-2.84,-2.77,-2.84,-2.83,-2.84,0.00,-2.83,-2.85,-2.86,-2.85,-2.86,-2.86,-2.86
43,-2.80,-2.83,-2.79,-2.83,-2.83,-2.82,-2.84,-2.82,-2.78,-2.82,-2.84,-2.81,-2.82,-2.83,-2.84,-2.81,-2.84,-2.82,-2.83,-2.83,-2.84,-2.83,-2.83,-2.82,-2.85,-2.84,-2.83,-2.85,-2.84,-2.84,-2.79,-2.84,-2.83,-2.83,-2.83,-2.84,-2.83,-2.85,-2.82,-2.81,-2.82,-2.85,-2.83,0.00,-2.85,-2.86,-2.85,-2.87,-2.87,-2.87
44,-2.81,-2.82,-2.84,-2.83,-2.84,-2.85,-2.85,-2.85,-2.84,-2.84,-2.83,-2.83,-2.84,-2.85,-2.85,-2.82,-2.84,-2.83,-2.84,-2.82,-2.84,-2.82,-2.84,-2.84,-2.85,-2.84,-2.83,-2.85,-2.84,-2.83,-2.84,-2.82,-2.82,-2.82,-2.81,-2.85,-2.83,-2.83,-2.84,-2.85,-2.85,-2.84,-2.85,-2.85,0.00,-2.86,-2.84,-2.87,-2.86,-2.87
45,-2.82,-2.83,-2.85,-2.83,-2.84,-2.86,-2.85,-2.86,-2.85,-2.85,-2.84,-2.84,-2.84,-2.86,-2.85,-2.83,-2.85,-2.83,-2.84,-2.82,-2.85,-2.83,-2.84,-2.85,-2.86,-2.86,-2.85,-2.86,-2.86,-2.85,-2.85,-2.84,-2.84,-2.83,-2.85,-2.86,-2.84,-2.86,-2.85,-2.85,-2.85,-2.86,-2.86,-2.86,-2.86,0.00,-2.86,-2.87,-2.87,-2.87
46,-2.82,-2.83,-2.83,-2.84,-2.84,-2.81,-2.83,-2.83,-2.83,-2.84,-2.85,-2.80,-2.85,-2.85,-2.85,-2.83,-2.84,-2.84,-2.84,-2.83,-2.85,-2.83,-2.84,-2.84,-2.85,-2.84,-2.83,-2.84,-2.82,-2.82,-2.85,-2.84,-2.83,-2.84,-2.84,-2.85,-2.84,-2.85,-2.84,-2.85,-2.85,-2.85,-2.85,-2.85,-2.84,-2.86,0.00,-2.87,-2.87,-2.87
47,-2.84,-2.84,-2.86,-2.85,-2.86,-2.86,-2.86,-2.86,-2.85,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.84,-2.86,-2.85,-2.86,-2.85,-2.86,-2.85,-2.85,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.85,-2.85,-2.85,-2.86,-2.86,-2.85,-2.87,-2.86,-2.86,-2.86,-2.86,-2.86,-2.87,-2.87,-2.87,-2.87,0.00,-2.87,-2.88
48,-2.83,-2.83,-2.84,-2.85,-2.85,-2.86,-2.86,-2.86,-2.84,-2.85,-2.85,-2.84,-2.85,-2.86,-2.85,-2.84,-2.85,-2.85,-2.85,-2.84,-2.86,-2.84,-2.85,-2.85,-2.86,-2.86,-2.85,-2.86,-2.86,-2.85,-2.86,-2.85,-2.85,-2.85,-2.85,-2.86,-2.85,-2.87,-2.86,-2.86,-2.86,-2.86,-2.86,-2.87,-2.86,-2.87,-2.87,-2.87,0.00,-2.88
49,-2.84,-2.84,-2.86,-2.85,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.84,-2.86,-2.85,-2.86,-2.85,-2.86,-2.85,-2.85,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.87,-2.86,-2.85,-2.86,-2.86,-2.87,-2.85,-2.87,-2.86,-2.87,-2.87,-2.87,-2.86,-2.87,-2.87,-2.87,-2.87,-2.88,-2.88,0.00
