,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,-3.28,-3.32,-3.49,-3.33,-3.32,-3.39,-3.44,-3.37,-3.46,-3.59,0.00,-3.36,-3.24,-3.39,-3.32,-3.30,-3.38,-3.31,-3.28,-3.32,-3.33,-3.31,-3.33,-3.36,-3.36,-3.41,-3.31,-3.39,-3.37,-3.38,-3.29,-3.30,-3.32,-3.32,-3.24,-3.35,-3.31,-3.22,-3.29,-3.25,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.24,-3.23,-3.23,-3.23
11,-3.24,-3.32,-3.37,-3.32,-3.34,-3.29,-3.44,-3.26,-3.35,-3.55,-3.36,0.00,-3.28,-3.34,-3.39,-3.28,-3.34,-3.30,-3.28,-3.31,-3.30,-3.22,-3.30,-3.23,-3.36,-3.37,-3.19,-3.36,-3.34,-3.32,-3.23,-3.24,-3.25,-3.27,-3.18,-3.31,-3.22,-3.19,-3.23,-3.22,-3.21,-3.19,-3.21,-3.19,-3.19,-3.19,-3.15,-3.19,-3.18,-3.19
12,-3.20,-3.24,-3.44,-3.20,-3.15,-3.32,-3.33,-3.27,-3.33,-3.52,-3.24,-3.28,0.00,-3.29,-3.33,-3.21,-3.24,-3.16,-3.15,-3.14,-3.19,-3.20,-3.19,-3.28,-3.29,-3.32,-3.22,-3.29,-3.26,-3.29,-3.20,-3.18,-3.22,-3.19,-3.20,-3.24,-3.21,-3.13,-3.24,-3.16,-3.16,-3.12,-3.20,-3.14,-3.12,-3.12,-3.14,-3.13,-3.12,-3.12
13,-3.31,-3.33,-3.51,-3.33,-3.33,-3.36,-3.39,-3.29,-3.43,-3.56,-3.39,-3.34,-3.29,0.00,-3.37,-3.27,-3.30,-3.31,-3.32,-3.32,-3.29,-3.26,-3.30,-3.31,-3.23,-3.37,-3.27,-3.26,-3.28,-3.32,-3.25,-3.24,-3.27,-3.26,-3.23,-3.22,-3.26,-3.19,-3.25,-3.23,-3.22,-3.18,-3.22,-3.21,-3.18,-3.19,-3.19,-3.18,-3.18,-3.18
14,-3.39,-3.39,-3.50,-3.40,-3.39,-3.47,-3.36,-3.32,-3.49,-3.52,-3.32,-3.39,-3.33,-3.37,0.00,-3.34,-3.37,-3.36,-3.28,-3.39,-3.35,-3.33,-3.36,-3.38,-3.40,-3.41,-3.32,-3.40,-3.38,-3.40,-3.32,-3.32,-3.35,-3.35,-3.31,-3.31,-3.33,-3.25,-3.34,-3.28,-3.28,-3.25,-3.31,-3.28,-3.25,-3.24,-3.26,-3.24,-3.24,-3.24
15,-2.95,-3.21,-3.47,-3.13,-3.17,-3.31,-3.33,-3.27,-3.33,-3.48,-3.30,-3.28,-3.21,-3.27,-3.34,0.00,-3.24,-3.10,-3.24,-3.23,-3.16,-3.15,-3.10,-3.21,-3.26,-3.28,-3.16,-3.25,-3.24,-3.26,-3.14,-3.16,-3.17,-3.17,-3.13,-3.23,-3.16,-3.07,-3.14,-3.12,-3.10,-3.08,-3.12,-3.12,-3.08,-3.10,-3.10,-3.09,-3.09,-3.08
16,-3.30,-3.28,-3.52,-3.30,-3.31,-3.37,-3.37,-3.31,-3.35,-3.54,-3.38,-3.34,-3.24,-3.30,-3.37,-3.24,0.00,-3.27,-3.26,-3.27,-3.25,-3.20,-3.27,-3.28,-3.29,-3.26,-3.23,-3.30,-3.29,-3.28,-3.23,-3.19,-3.21,-3.20,-3.21,-3.29,-3.22,-3.16,-3.24,-3.18,-3.19,-3.13,-3.22,-3.18,-3.14,-3.15,-3.16,-3.15,-3.15,-3.15
17,-3.16,-3.25,-3.47,-3.19,-3.12,-3.33,-3.35,-3.30,-3.35,-3.49,-3.31,-3.30,-3.16,-3.31,-3.36,-3.10,-3.27,0.00,-3.25,-3.20,-3.04,-3.19,-2.91,-3.25,-3.30,-3.31,-3.20,-3.29,-3.27,-3.28,-3.17,-3.19,-3.22,-3.20,-3.16,-3.25,-3.20,-3.11,-3.20,-3.13,-3.13,-3.12,-3.17,-3.15,-3.12,-3.12,-3.14,-3.12,-3.12,-3.12
18,-3.30,-3.28,-3.47,-3.28,-3.28,-3.36,-3.36,-3.33,-3.35,-3.52,-3.28,-3.28,-3.15,-3.32,-3.28,-3.24,-3.26,-3.25,0.00,-3.26,-3.24,-3.21,-3.26,-3.30,-3.31,-3.33,-3.22,-3.31,-3.29,-3.30,-3.22,-3.16,-3.24,-3.19,-3.21,-3.28,-3.22,-3.15,-3.25,-3.17,-3.18,-3.13,-3.23,-3.17,-3.14,-3.14,-3.15,-3.14,-3.14,-3.14
19,-3.19,-3.23,-3.51,-3.19,-3.17,-3.35,-3.38,-3.33,-3.39,-3.50,-3.32,-3.31,-3.14,-3.32,-3.39,-3.23,-3.27,-3.20,-3.26,0.00,-3.22,-3.19,-3.22,-3.26,-3.32,-3.32,-3.21,-3.28,-3.28,-3.23,-3.21,-3.17,-3.19,-3.17,-3.18,-3.29,-3.17,-3.13,-3.23,-3.15,-3.17,-3.12,-3.22,-3.18,-3.13,-3.14,-3.16,-3.15,-3.14,-3.14
20,-3.22,-3.13,-3.47,-3.20,-3.20,-3.32,-3.33,-3.28,-3.33,-3.50,-3.33,-3.30,-3.19,-3.29,-3.35,-3.16,-3.25,-3.04,-3.24,-3.22,0.00,-3.18,-2.99,-3.25,-3.26,-3.29,-3.19,-3.27,-3.25,-3.27,-3.17,-3.18,-3.20,-3.19,-3.17,-3.25,-3.18,-3.09,-3.20,-3.13,-3.13,-3.10,-3.17,-3.13,-3.10,-3.11,-3.11,-3.09,-3.10,-3.09
21,-3.17,-3.20,-3.45,-3.22,-3.23,-3.30,-3.32,-3.27,-3.33,-3.44,-3.31,-3.22,-3.20,-3.26,-3.33,-3.15,-3.20,-3.19,-3.21,-3.19,-3.18,0.00,-3.18,-3.18,-3.24,-3.25,-3.12,-3.23,-3.22,-3.22,-3.12,-3.04,-3.03,-3.04,-3.12,-3.22,-3.03,-3.06,-3.15,-3.07,-3.08,-3.06,-3.12,-3.11,-3.06,-3.07,-3.08,-3.07,-3.07,-3.07
22,-3.19,-3.19,-3.47,-3.18,-3.14,-3.32,-3.35,-3.29,-3.35,-3.49,-3.33,-3.30,-3.19,-3.30,-3.36,-3.10,-3.27,-2.91,-3.26,-3.22,-2.99,-3.18,0.00,-3.26,-3.28,-3.30,-3.20,-3.28,-3.26,-3.28,-3.17,-3.19,-3.21,-3.20,-3.17,-3.26,-3.20,-3.10,-3.20,-3.14,-3.13,-3.11,-3.16,-3.14,-3.11,-3.11,-3.12,-3.11,-3.11,-3.11
23,-3.19,-3.27,-3.53,-3.29,-3.26,-3.35,-3.37,-3.14,-3.39,-3.53,-3.36,-3.23,-3.28,-3.31,-3.38,-3.21,-3.28,-3.25,-3.30,-3.26,-3.25,-3.18,-3.26,0.00,-3.32,-3.33,-3.16,-3.31,-3.28,-3.29,-3.20,-3.19,-3.21,-3.20,-3.11,-3.28,-3.18,-3.14,-3.14,-3.17,-3.16,-3.15,-3.15,-3.18,-3.15,-3.17,-3.15,-3.15,-3.15,-3.15
24,-3.31,-3.32,-3.53,-3.32,-3.33,-3.37,-3.37,-3.34,-3.34,-3.55,-3.36,-3.36,-3.29,-3.23,-3.40,-3.26,-3.29,-3.30,-3.31,-3.32,-3.26,-3.24,-3.28,-3.32,0.00,-3.36,-3.25,-3.28,-3.29,-3.27,-3.25,-3.24,-3.27,-3.26,-3.24,-3.28,-3.23,-3.17,-3.24,-3.20,-3.20,-3.16,-3.23,-3.21,-3.16,-3.17,-3.18,-3.16,-3.17,-3.16
25,-3.33,-3.35,-3.43,-3.34,-3.34,-3.40,-3.38,-3.38,-3.43,-3.45,-3.41,-3.37,-3.32,-3.37,-3.41,-3.28,-3.26,-3.31,-3.33,-3.32,-3.29,-3.25,-3.30,-3.33,-3.36,0.00,-3.28,-3.35,-3.34,-3.20,-3.22,-3.26,-3.27,-3.26,-3.26,-3.31,-3.27,-3.19,-3.28,-3.22,-3.22,-3.19,-3.25,-3.23,-3.18,-3.20,-3.19,-3.19,-3.19,-3.19
26,-3.17,-3.22,-3.45,-3.21,-3.22,-3.22,-3.25,-3.28,-3.30,-3.47,-3.31,-3.19,-3.22,-3.27,-3.32,-3.16,-3.23,-3.20,-3.22,-3.21,-3.19,-3.12,-3.20,-3.16,-3.25,-3.28,0.00,-3.25,-3.18,-3.24,-3.14,-3.13,-3.14,-3.13,-3.03,-3.23,-3.11,-3.09,-3.10,-3.09,-3.10,-3.08,-3.15,-3.12,-3.07,-3.10,-3.09,-3.09,-3.09,-3.09
27,-3.30,-3.32,-3.52,-3.31,-3.33,-3.35,-3.39,-3.34,-3.40,-3.54,-3.39,-3.36,-3.29,-3.26,-3.40,-3.25,-3.30,-3.29,-3.31,-3.28,-3.27,-3.23,-3.28,-3.31,-3.28,-3.35,-3.25,0.00,-3.28,-3.28,-3.25,-3.23,-3.26,-3.25,-3.23,-3.26,-3.23,-3.17,-3.25,-3.20,-3.20,-3.16,-3.24,-3.20,-3.16,-3.17,-3.16,-3.16,-3.16,-3.16
28,-3.27,-3.30,-3.53,-3.28,-3.30,-3.26,-3.26,-3.30,-3.40,-3.50,-3.37,-3.34,-3.26,-3.28,-3.38,-3.24,-3.29,-3.27,-3.29,-3.28,-3.25,-3.22,-3.26,-3.28,-3.29,-3.34,-3.18,-3.28,0.00,-3.31,-3.22,-3.20,-3.22,-3.23,-3.20,-3.29,-3.23,-3.15,-3.21,-3.19,-3.18,-3.15,-3.22,-3.18,-3.14,-3.16,-3.13,-3.14,-3.15,-3.14
29,-3.29,-3.30,-3.38,-3.31,-3.31,-3.36,-3.37,-3.36,-3.41,-3.36,-3.38,-3.32,-3.29,-3.32,-3.40,-3.26,-3.28,-3.28,-3.30,-3.23,-3.27,-3.22,-3.28,-3.29,-3.27,-3.20,-3.24,-3.28,-3.31,0.00,-3.21,-3.22,-3.24,-3.22,-3.22,-3.23,-3.22,-3.16,-3.25,-3.17,-3.19,-3.12,-3.23,-3.21,-3.16,-3.17,-3.15,-3.17,-3.17,-3.17
30,-3.17,-3.22,-3.37,-3.22,-3.22,-3.24,-3.32,-3.25,-3.27,-3.37,-3.29,-3.23,-3.20,-3.25,-3.32,-3.14,-3.23,-3.17,-3.22,-3.21,-3.17,-3.12,-3.17,-3.20,-3.25,-3.22,-3.14,-3.25,-3.22,-3.21,0.00,-3.14,-3.14,-3.14,-3.11,-3.22,-3.13,-3.06,-3.15,-3.09,-3.09,-3.07,-3.14,-3.06,-3.07,-3.09,-3.09,-3.08,-3.08,-3.08
31,-3.18,-3.19,-3.45,-3.21,-3.23,-3.30,-3.31,-3.27,-3.33,-3.43,-3.30,-3.24,-3.18,-3.24,-3.32,-3.16,-3.19,-3.19,-3.16,-3.17,-3.18,-3.04,-3.19,-3.19,-3.24,-3.26,-3.13,-3.23,-3.20,-3.22,-3.14,0.00,-3.03,-3.02,-3.12,-3.23,-3.10,-3.07,-3.16,-3.10,-3.11,-3.06,-3.15,-3.12,-3.06,-3.08,-3.09,-3.08,-3.08,-3.08
32,-3.19,-3.22,-3.48,-3.24,-3.26,-3.32,-3.34,-3.29,-3.36,-3.46,-3.32,-3.25,-3.22,-3.27,-3.35,-3.17,-3.21,-3.22,-3.24,-3.19,-3.20,-3.03,-3.21,-3.21,-3.27,-3.27,-3.14,-3.26,-3.22,-3.24,-3.14,-3.03,0.00,-3.02,-3.14,-3.26,-3.10,-3.09,-3.17,-3.13,-3.12,-3.09,-3.16,-3.13,-3.08,-3.10,-3.11,-3.10,-3.10,-3.10
33,-3.19,-3.19,-3.46,-3.22,-3.24,-3.32,-3.33,-3.29,-3.35,-3.42,-3.32,-3.27,-3.19,-3.26,-3.35,-3.17,-3.20,-3.20,-3.19,-3.17,-3.19,-3.04,-3.20,-3.20,-3.26,-3.26,-3.13,-3.25,-3.23,-3.22,-3.14,-3.02,-3.02,0.00,-3.13,-3.25,-3.10,-3.08,-3.17,-3.11,-3.12,-3.07,-3.16,-3.13,-3.07,-3.09,-3.10,-3.09,-3.09,-3.09
34,-3.10,-3.17,-3.41,-3.19,-3.18,-3.23,-3.31,-3.23,-3.31,-3.45,-3.24,-3.18,-3.20,-3.23,-3.31,-3.13,-3.21,-3.16,-3.21,-3.18,-3.17,-3.12,-3.17,-3.11,-3.24,-3.26,-3.03,-3.23,-3.20,-3.22,-3.11,-3.12,-3.14,-3.13,0.00,-3.18,-3.09,-3.06,-3.02,-3.07,-3.08,-3.06,-3.11,-3.10,-3.03,-3.08,-3.08,-3.07,-3.07,-3.07
35,-3.26,-3.29,-3.42,-3.30,-3.30,-3.36,-3.26,-3.31,-3.39,-3.46,-3.35,-3.31,-3.24,-3.22,-3.31,-3.23,-3.29,-3.25,-3.28,-3.29,-3.25,-3.22,-3.26,-3.28,-3.28,-3.31,-3.23,-3.26,-3.29,-3.23,-3.22,-3.23,-3.26,-3.25,-3.18,0.00,-3.23,-3.15,-3.19,-3.19,-3.18,-3.15,-3.16,-3.18,-3.15,-3.16,-3.16,-3.15,-3.15,-3.14
36,-3.16,-3.20,-3.45,-3.23,-3.22,-3.30,-3.32,-3.27,-3.34,-3.47,-3.31,-3.22,-3.21,-3.26,-3.33,-3.16,-3.22,-3.20,-3.22,-3.17,-3.18,-3.03,-3.20,-3.18,-3.23,-3.27,-3.11,-3.23,-3.23,-3.22,-3.13,-3.10,-3.10,-3.10,-3.09,-3.23,0.00,-3.07,-3.14,-3.08,-3.10,-3.07,-3.13,-3.11,-3.07,-3.08,-3.09,-3.08,-3.08,-3.08
37,-3.10,-3.14,-3.36,-3.13,-3.15,-3.22,-3.24,-3.19,-3.23,-3.37,-3.22,-3.19,-3.13,-3.19,-3.25,-3.07,-3.16,-3.11,-3.15,-3.13,-3.09,-3.06,-3.10,-3.14,-3.17,-3.19,-3.09,-3.17,-3.15,-3.16,-3.06,-3.07,-3.09,-3.08,-3.06,-3.15,-3.07,0.00,-3.09,-3.04,-3.02,-3.00,-3.07,-3.04,-2.98,-3.01,-3.01,-3.00,-3.00,-3.00
38,-3.15,-3.23,-3.46,-3.23,-3.23,-3.24,-3.31,-3.27,-3.31,-3.47,-3.29,-3.23,-3.24,-3.25,-3.34,-3.14,-3.24,-3.20,-3.25,-3.23,-3.20,-3.15,-3.20,-3.14,-3.24,-3.28,-3.10,-3.25,-3.21,-3.25,-3.15,-3.16,-3.17,-3.17,-3.02,-3.19,-3.14,-3.09,0.00,-3.13,-3.11,-3.09,-3.09,-3.11,-3.09,-3.11,-3.11,-3.10,-3.10,-3.10
39,-3.15,-3.17,-3.37,-3.18,-3.17,-3.26,-3.28,-3.23,-3.29,-3.41,-3.25,-3.22,-3.16,-3.23,-3.28,-3.12,-3.18,-3.13,-3.17,-3.15,-3.13,-3.07,-3.14,-3.17,-3.20,-3.22,-3.09,-3.20,-3.19,-3.17,-3.09,-3.10,-3.13,-3.11,-3.07,-3.19,-3.08,-3.04,-3.13,0.00,-2.99,-3.03,-3.11,-3.05,-3.04,-3.04,-3.06,-3.04,-3.04,-3.04
40,-3.13,-3.18,-3.37,-3.17,-3.18,-3.24,-3.27,-3.21,-3.25,-3.41,-3.25,-3.21,-3.16,-3.22,-3.28,-3.10,-3.19,-3.13,-3.18,-3.17,-3.13,-3.08,-3.13,-3.16,-3.20,-3.22,-3.10,-3.20,-3.18,-3.19,-3.09,-3.11,-3.12,-3.12,-3.08,-3.18,-3.10,-3.02,-3.11,-2.99,0.00,-3.03,-3.09,-3.04,-3.04,-3.04,-3.05,-3.03,-3.03,-3.03
41,-3.14,-3.13,-3.35,-3.15,-3.16,-3.22,-3.24,-3.18,-3.25,-3.38,-3.23,-3.19,-3.12,-3.18,-3.25,-3.08,-3.13,-3.12,-3.13,-3.12,-3.10,-3.06,-3.11,-3.15,-3.16,-3.19,-3.08,-3.16,-3.15,-3.12,-3.07,-3.06,-3.09,-3.07,-3.06,-3.15,-3.07,-3.00,-3.09,-3.03,-3.03,0.00,-3.06,-3.04,-2.98,-3.00,-3.00,-2.99,-3.00,-2.99
42,-3.14,-3.21,-3.42,-3.22,-3.19,-3.25,-3.30,-3.24,-3.31,-3.45,-3.29,-3.21,-3.20,-3.22,-3.31,-3.12,-3.22,-3.17,-3.23,-3.22,-3.17,-3.12,-3.16,-3.15,-3.23,-3.25,-3.15,-3.24,-3.22,-3.23,-3.14,-3.15,-3.16,-3.16,-3.11,-3.16,-3.13,-3.07,-3.09,-3.11,-3.09,-3.06,0.00,-3.10,-3.07,-3.09,-3.08,-3.07,-3.07,-3.06
43,-3.15,-3.19,-3.33,-3.17,-3.19,-3.22,-3.28,-3.20,-3.21,-3.40,-3.26,-3.19,-3.14,-3.21,-3.28,-3.12,-3.18,-3.15,-3.17,-3.18,-3.13,-3.11,-3.14,-3.18,-3.21,-3.23,-3.12,-3.20,-3.18,-3.21,-3.06,-3.12,-3.13,-3.13,-3.10,-3.18,-3.11,-3.04,-3.11,-3.05,-3.04,-3.04,-3.10,0.00,-3.04,-3.05,-3.05,-3.04,-3.04,-3.04
44,-3.12,-3.14,-3.37,-3.14,-3.16,-3.22,-3.24,-3.19,-3.25,-3.39,-3.21,-3.19,-3.12,-3.18,-3.25,-3.08,-3.14,-3.12,-3.14,-3.13,-3.10,-3.06,-3.11,-3.15,-3.16,-3.18,-3.07,-3.16,-3.14,-3.16,-3.07,-3.06,-3.08,-3.07,-3.03,-3.15,-3.07,-2.98,-3.09,-3.04,-3.04,-2.98,-3.07,-3.04,0.00,-3.01,-3.00,-3.00,-3.00,-3.00
45,-3.13,-3.15,-3.36,-3.14,-3.16,-3.23,-3.24,-3.20,-3.25,-3.39,-3.22,-3.19,-3.12,-3.19,-3.24,-3.10,-3.15,-3.12,-3.14,-3.14,-3.11,-3.07,-3.11,-3.17,-3.17,-3.20,-3.10,-3.17,-3.16,-3.17,-3.09,-3.08,-3.10,-3.09,-3.08,-3.16,-3.08,-3.01,-3.11,-3.04,-3.04,-3.00,-3.09,-3.05,-3.01,0.00,-3.02,-2.99,-3.00,-2.99
46,-3.14,-3.16,-3.36,-3.16,-3.17,-3.18,-3.23,-3.18,-3.24,-3.40,-3.24,-3.15,-3.14,-3.19,-3.26,-3.10,-3.16,-3.14,-3.15,-3.16,-3.11,-3.08,-3.12,-3.15,-3.18,-3.19,-3.09,-3.16,-3.13,-3.15,-3.09,-3.09,-3.11,-3.10,-3.08,-3.16,-3.09,-3.01,-3.11,-3.06,-3.05,-3.00,-3.08,-3.05,-3.00,-3.02,0.00,-3.00,-3.01,-3.00
47,-3.13,-3.14,-3.35,-3.15,-3.16,-3.21,-3.23,-3.18,-3.24,-3.38,-3.23,-3.19,-3.13,-3.18,-3.24,-3.09,-3.15,-3.12,-3.14,-3.15,-3.09,-3.07,-3.11,-3.15,-3.16,-3.19,-3.09,-3.16,-3.14,-3.17,-3.08,-3.08,-3.10,-3.09,-3.07,-3.15,-3.08,-3.00,-3.10,-3.04,-3.03,-2.99,-3.07,-3.04,-3.00,-2.99,-3.00,0.00,-2.99,-2.98
48,-3.13,-3.14,-3.34,-3.14,-3.17,-3.21,-3.23,-3.18,-3.23,-3.38,-3.23,-3.18,-3.12,-3.18,-3.24,-3.09,-3.15,-3.12,-3.14,-3.14,-3.10,-3.07,-3.11,-3.15,-3.17,-3.19,-3.09,-3.16,-3.15,-3.17,-3.08,-3.08,-3.10,-3.09,-3.07,-3.15,-3.08,-3.00,-3.10,-3.04,-3.03,-3.00,-3.07,-3.04,-3.00,-3.00,-3.01,-2.99,0.00,-2.98
49,-3.13,-3.14,-3.35,-3.14,-3.16,-3.21,-3.23,-3.18,-3.24,-3.38,-3.23,-3.19,-3.12,-3.18,-3.24,-3.08,-3.15,-3.12,-3.14,-3.14,-3.09,-3.07,-3.11,-3.15,-3.16,-3.19,-3.09,-3.16,-3.14,-3.17,-3.08,-3.08,-3.10,-3.09,-3.07,-3.14,-3.08,-3.00,-3.10,-3.04,-3.03,-2.99,-3.06,-3.04,-3.00,-2.99,-3.00,-2.98,-2.98,0.00
