,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.252,-0.208,-0.279,0.121,0.179,-0.194,0.169,-0.171,-0.002,0.081,1.000,0.230,0.301,-0.145,0.320,0.125,-0.048,0.190,0.264,0.203,-0.012,-0.023,0.064,-0.119,-0.154,0.117,-0.008,0.077,-0.104,-0.054,0.032,0.014,0.041,0.047,-0.163,-0.109,-0.033,-0.075,-0.146,0.085,-0.073,-0.013,-0.081,0.050,-0.122,-0.106,-0.032,-0.027,-0.057,-0.028
11,0.329,-0.183,-0.394,0.108,0.061,-0.322,-0.013,-0.316,-0.262,0.118,0.230,1.000,0.195,-0.204,0.213,0.100,-0.097,0.155,0.223,0.147,-0.000,0.214,0.052,-0.297,0.032,0.172,-0.266,-0.025,-0.147,-0.167,0.089,0.161,0.192,0.117,-0.237,-0.148,0.277,0.045,-0.182,0.036,0.022,0.054,-0.167,0.095,-0.087,-0.088,0.194,-0.047,-0.116,-0.031
12,0.227,-0.139,-0.218,0.155,0.300,-0.173,0.194,-0.179,-0.215,-0.061,0.301,0.195,1.000,-0.117,0.173,0.055,-0.192,0.320,0.288,0.376,0.175,0.042,0.222,-0.077,-0.056,0.011,0.000,0.000,-0.141,-0.011,0.073,0.113,0.086,0.120,-0.007,-0.140,-0.005,0.003,0.041,-0.040,0.050,-0.089,-0.024,0.131,-0.068,-0.099,0.016,-0.022,-0.067,-0.010
13,-0.144,0.091,0.226,-0.034,-0.088,0.258,-0.103,0.262,-0.015,-0.034,-0.145,-0.204,-0.117,1.000,-0.206,-0.066,0.164,-0.029,-0.074,-0.090,0.002,-0.087,-0.023,0.228,0.367,0.097,0.061,0.280,0.272,0.139,-0.138,-0.141,-0.134,-0.121,0.107,0.238,-0.096,-0.034,0.118,0.044,-0.002,0.018,0.204,-0.106,0.009,0.026,-0.049,0.016,0.053,0.010
14,-0.031,-0.097,-0.252,-0.089,-0.058,0.060,0.339,-0.274,-0.007,0.253,0.320,0.213,0.173,-0.206,1.000,-0.002,-0.105,0.051,0.277,0.059,-0.039,0.009,-0.040,-0.124,-0.053,0.141,0.090,-0.032,0.148,-0.069,0.043,0.035,-0.036,0.031,-0.067,-0.217,0.004,0.017,-0.007,0.024,-0.046,-0.028,-0.061,0.038,-0.042,-0.082,-0.041,-0.036,-0.071,-0.022
15,0.551,-0.069,-0.075,0.293,0.316,-0.127,0.065,-0.128,0.132,-0.036,0.125,0.100,0.055,-0.066,-0.002,1.000,0.155,0.303,-0.082,0.051,0.098,-0.008,0.238,-0.111,-0.031,0.060,0.045,-0.042,0.034,-0.127,-0.020,-0.063,-0.059,-0.033,-0.101,-0.083,0.047,-0.086,-0.171,0.059,-0.014,0.119,-0.178,-0.048,0.067,-0.034,0.032,-0.015,0.033,-0.054
16,0.010,0.169,0.045,0.036,-0.053,0.043,0.091,0.148,0.294,0.083,-0.048,-0.097,-0.192,0.164,-0.105,0.155,1.000,-0.053,-0.193,-0.104,0.002,-0.183,0.014,0.123,-0.156,0.243,0.110,0.024,0.067,-0.115,0.014,-0.210,-0.198,-0.193,0.043,0.040,-0.089,-0.075,-0.111,0.122,-0.008,0.154,0.025,-0.085,0.063,0.031,0.038,0.007,0.073,-0.027
17,0.315,0.030,-0.180,0.218,0.284,-0.095,0.130,-0.084,-0.082,-0.012,0.190,0.155,0.320,-0.029,0.051,0.303,-0.053,1.000,0.092,0.191,0.321,0.059,0.464,-0.039,0.001,0.032,0.011,0.013,-0.034,-0.044,-0.048,0.009,0.041,0.082,-0.082,-0.105,0.014,-0.032,-0.034,-0.061,-0.015,0.045,-0.080,0.030,-0.035,-0.069,0.036,0.011,-0.023,-0.017
18,-0.056,-0.083,-0.126,-0.038,0.031,-0.061,0.145,-0.024,-0.162,-0.001,0.264,0.223,0.288,-0.074,0.277,-0.082,-0.193,0.092,1.000,0.135,-0.004,0.086,0.011,-0.064,0.013,0.031,-0.077,0.018,-0.044,0.036,0.034,0.235,0.115,0.183,-0.080,-0.036,-0.006,0.001,0.017,0.023,-0.011,-0.093,0.013,0.086,-0.084,-0.111,-0.052,-0.012,-0.064,-0.010
19,0.223,-0.137,-0.050,0.212,0.303,-0.123,0.039,-0.082,-0.007,-0.142,0.203,0.147,0.376,-0.090,0.059,0.051,-0.104,0.191,0.135,1.000,0.060,0.082,0.128,-0.123,-0.071,-0.067,-0.078,0.059,-0.144,0.151,-0.050,0.151,0.181,0.190,-0.097,-0.017,0.165,-0.077,-0.049,-0.082,-0.008,-0.109,-0.012,0.051,-0.100,-0.099,-0.049,-0.012,-0.049,-0.026
20,0.067,0.257,-0.063,0.176,0.148,-0.004,0.014,-0.056,-0.103,0.030,-0.012,-0.000,0.175,0.002,-0.039,0.098,0.002,0.321,-0.004,0.060,1.000,-0.001,0.326,0.011,0.010,-0.004,0.063,-0.007,-0.034,-0.007,0.061,-0.026,0.011,-0.008,0.109,0.021,-0.063,0.004,0.090,0.020,0.043,0.044,0.045,0.053,0.015,-0.026,0.043,0.011,-0.013,-0.001
21,0.116,-0.119,0.022,0.022,-0.000,-0.016,-0.026,-0.008,-0.005,-0.161,-0.023,0.214,0.042,-0.087,0.009,-0.008,-0.183,0.059,0.086,0.082,-0.001,1.000,0.007,-0.173,0.088,-0.103,-0.166,-0.082,-0.074,0.110,-0.084,0.236,0.302,0.263,-0.083,-0.054,0.273,-0.024,-0.073,-0.150,-0.035,-0.084,-0.104,-0.057,-0.077,-0.067,0.018,-0.034,-0.062,-0.026
22,0.212,0.203,-0.118,0.223,0.282,-0.096,0.055,-0.038,-0.076,0.019,0.064,0.052,0.222,-0.023,-0.040,0.238,0.014,0.464,0.011,0.128,0.326,0.007,1.000,0.035,-0.035,0.017,0.021,-0.002,-0.044,-0.055,0.028,-0.012,0.029,0.029,0.001,-0.014,-0.003,-0.029,0.006,0.015,0.025,0.050,-0.070,0.065,-0.015,-0.044,0.026,0.004,0.004,-0.015
23,-0.248,0.158,-0.001,-0.037,-0.158,0.192,0.136,0.374,0.054,0.127,-0.119,-0.297,-0.077,0.228,-0.124,-0.111,0.123,-0.039,-0.064,-0.123,0.011,-0.173,0.035,1.000,-0.050,0.094,0.245,0.162,0.177,-0.089,0.009,-0.160,-0.158,-0.151,0.290,0.210,-0.181,0.054,0.308,0.192,0.112,0.010,0.243,0.076,0.046,-0.002,-0.097,0.024,0.101,0.042
24,-0.048,-0.009,0.104,-0.019,-0.063,0.142,-0.116,-0.093,-0.212,-0.080,-0.154,0.032,-0.056,0.367,-0.053,-0.031,-0.156,0.001,0.013,-0.071,0.010,0.088,-0.035,-0.050,1.000,0.033,-0.114,0.224,0.199,0.227,-0.101,0.050,0.037,0.025,-0.042,0.097,0.052,0.044,0.048,-0.063,0.010,-0.057,0.103,-0.049,0.031,-0.051,-0.004,-0.005,-0.036,-0.006
25,0.046,0.012,-0.273,0.050,-0.088,-0.058,0.169,0.002,0.020,0.295,0.117,0.172,0.011,0.097,0.141,0.060,0.243,0.032,0.031,-0.067,-0.004,-0.103,0.017,0.094,0.033,1.000,0.060,0.046,0.021,-0.317,0.169,-0.088,-0.127,-0.120,0.008,-0.106,-0.042,0.013,-0.055,0.102,0.005,0.053,0.078,0.045,0.086,-0.049,0.111,-0.026,-0.034,-0.022
26,-0.114,0.101,-0.031,-0.063,-0.069,0.224,0.242,0.031,0.156,0.114,-0.008,-0.266,0.000,0.061,0.090,0.045,0.110,0.011,-0.077,-0.078,0.063,-0.166,0.021,0.245,-0.114,0.060,1.000,-0.003,0.213,-0.053,0.039,-0.157,-0.198,-0.187,0.301,0.029,-0.202,0.028,0.229,0.196,0.086,0.060,0.031,0.099,0.111,0.016,-0.113,0.018,0.106,0.003
27,-0.074,0.039,0.059,-0.011,-0.032,-0.080,0.044,0.143,-0.006,0.082,0.077,-0.025,0.000,0.280,-0.032,-0.042,0.024,0.013,0.018,0.059,-0.007,-0.082,-0.002,0.162,0.224,0.046,-0.003,1.000,0.183,0.123,-0.031,-0.069,-0.077,-0.069,0.009,0.167,-0.000,-0.005,0.047,-0.005,0.006,-0.062,0.104,-0.015,-0.027,-0.028,-0.090,-0.026,0.036,-0.005
28,-0.162,0.085,0.069,-0.100,-0.108,0.356,0.299,0.145,0.088,0.208,-0.104,-0.147,-0.141,0.272,0.148,0.034,0.067,-0.034,-0.044,-0.144,-0.034,-0.074,-0.044,0.177,0.199,0.021,0.213,0.183,1.000,0.019,-0.087,-0.144,-0.166,-0.099,0.103,-0.011,-0.025,0.000,0.133,-0.018,-0.104,0.013,0.025,-0.124,0.080,-0.026,-0.210,-0.006,0.031,-0.015
29,-0.055,-0.023,0.373,0.008,0.041,0.184,-0.150,0.051,0.106,-0.361,-0.054,-0.167,-0.011,0.139,-0.069,-0.127,-0.115,-0.044,0.036,0.151,-0.007,0.110,-0.055,-0.089,0.227,-0.317,-0.053,0.123,0.019,1.000,-0.129,0.132,0.143,0.187,-0.002,0.202,0.070,-0.075,0.064,-0.165,-0.101,-0.180,0.034,-0.072,-0.096,-0.055,-0.155,-0.028,0.008,-0.018
30,-0.023,0.094,-0.178,0.026,-0.005,-0.175,-0.059,-0.104,-0.188,0.246,0.032,0.089,0.073,-0.138,0.043,-0.020,0.014,-0.048,0.034,-0.050,0.061,-0.084,0.028,0.009,-0.101,0.169,0.039,-0.031,-0.087,-0.129,1.000,-0.088,-0.134,-0.101,0.092,-0.027,-0.114,0.097,0.064,0.104,0.057,0.055,-0.006,0.192,0.093,0.025,0.028,-0.033,-0.057,-0.049
31,0.062,-0.122,-0.006,0.055,0.026,-0.041,-0.072,0.008,-0.072,-0.177,0.014,0.161,0.113,-0.141,0.035,-0.063,-0.210,0.009,0.235,0.151,-0.026,0.236,-0.012,-0.160,0.050,-0.088,-0.157,-0.069,-0.144,0.132,-0.088,1.000,0.314,0.244,-0.125,0.027,0.183,-0.021,-0.067,-0.036,0.036,-0.124,-0.003,0.011,-0.119,-0.061,-0.027,-0.057,-0.070,-0.023
32,0.102,-0.071,-0.006,0.084,0.056,-0.040,-0.074,-0.034,-0.045,-0.172,0.041,0.192,0.086,-0.134,-0.036,-0.059,-0.198,0.041,0.115,0.181,0.011,0.302,0.029,-0.158,0.037,-0.127,-0.198,-0.077,-0.166,0.143,-0.134,0.314,1.000,0.337,-0.122,0.042,0.234,-0.045,-0.090,0.004,-0.019,-0.076,-0.047,-0.058,-0.123,-0.064,-0.068,-0.021,-0.068,-0.030
33,0.120,-0.156,0.046,0.065,0.060,0.007,-0.033,-0.006,0.016,-0.214,0.047,0.117,0.120,-0.121,0.031,-0.033,-0.193,0.082,0.183,0.190,-0.008,0.263,0.029,-0.151,0.025,-0.120,-0.187,-0.069,-0.099,0.187,-0.101,0.244,0.337,1.000,-0.122,-0.021,0.201,-0.089,-0.087,-0.086,-0.025,-0.115,-0.072,-0.020,-0.116,-0.071,-0.020,-0.048,-0.057,-0.027
34,-0.247,0.221,0.078,-0.058,-0.137,0.182,0.027,0.137,0.018,0.048,-0.163,-0.237,-0.007,0.107,-0.067,-0.101,0.043,-0.082,-0.080,-0.097,0.109,-0.083,0.001,0.290,-0.042,0.008,0.301,0.009,0.103,-0.002,0.092,-0.125,-0.122,-0.122,1.000,0.156,-0.199,0.095,0.354,0.206,0.095,0.026,0.116,0.040,0.165,-0.017,-0.046,-0.004,0.068,0.022
35,-0.138,0.139,0.198,0.034,-0.062,0.115,-0.257,0.151,-0.016,-0.179,-0.109,-0.148,-0.140,0.238,-0.217,-0.083,0.040,-0.105,-0.036,-0.017,0.021,-0.054,-0.014,0.210,0.097,-0.106,0.029,0.167,-0.011,0.202,-0.027,0.027,0.042,-0.021,0.156,1.000,-0.036,-0.022,0.173,0.069,0.062,-0.035,0.234,-0.012,-0.035,-0.008,-0.075,0.031,0.047,-0.004
36,0.141,-0.065,0.010,0.011,0.098,-0.119,-0.003,-0.036,0.012,-0.026,-0.033,0.277,-0.005,-0.096,0.004,0.047,-0.089,0.014,-0.006,0.165,-0.063,0.273,-0.003,-0.181,0.052,-0.042,-0.202,-0.000,-0.025,0.070,-0.114,0.183,0.234,0.201,-0.199,-0.036,1.000,-0.073,-0.136,-0.140,-0.061,-0.064,-0.091,-0.043,-0.111,-0.046,0.083,-0.056,-0.059,-0.047
37,-0.108,0.041,-0.094,-0.068,-0.058,-0.007,-0.010,-0.038,-0.121,0.080,-0.075,0.045,0.003,-0.034,0.017,-0.086,-0.075,-0.032,0.001,-0.077,0.004,-0.024,-0.029,0.054,0.044,0.013,0.028,-0.005,0.000,-0.075,0.097,-0.021,-0.045,-0.089,0.095,-0.022,-0.073,1.000,0.068,0.051,0.059,0.039,-0.026,0.035,0.111,-0.040,0.115,-0.005,-0.006,-0.004
38,-0.195,0.122,0.023,-0.034,-0.069,0.206,0.014,0.114,-0.136,0.093,-0.146,-0.182,0.041,0.118,-0.007,-0.171,-0.111,-0.034,0.017,-0.049,0.090,-0.073,0.006,0.308,0.048,-0.055,0.229,0.047,0.133,0.064,0.064,-0.067,-0.090,-0.087,0.354,0.173,-0.136,0.068,1.000,0.066,0.088,-0.052,0.233,0.150,0.030,-0.005,-0.042,0.003,0.040,0.028
39,-0.090,0.133,-0.180,-0.000,-0.108,-0.007,0.003,-0.040,-0.024,0.118,0.085,0.036,-0.040,0.044,0.024,0.059,0.122,-0.061,0.023,-0.082,0.020,-0.150,0.015,0.192,-0.063,0.102,0.196,-0.005,-0.018,-0.165,0.104,-0.036,0.004,-0.086,0.206,0.069,-0.140,0.051,0.066,1.000,0.281,0.061,0.056,0.216,0.058,0.020,-0.065,0.036,0.079,0.027
40,-0.002,0.048,-0.158,0.027,0.009,-0.048,-0.012,-0.067,-0.154,0.069,-0.073,0.022,0.050,-0.002,-0.046,-0.014,-0.008,-0.015,-0.011,-0.008,0.043,-0.035,0.025,0.112,0.010,0.005,0.086,0.006,-0.104,-0.101,0.057,0.036,-0.019,-0.025,0.095,0.062,-0.061,0.059,0.088,0.281,1.000,0.010,0.091,0.141,-0.001,0.019,-0.006,-0.018,0.030,0.020
41,0.027,0.068,-0.108,0.011,-0.040,-0.075,-0.029,-0.057,-0.028,0.089,-0.013,0.054,-0.089,0.018,-0.028,0.119,0.154,0.045,-0.093,-0.109,0.044,-0.084,0.050,0.010,-0.057,0.053,0.060,-0.062,0.013,-0.180,0.055,-0.124,-0.076,-0.115,0.026,-0.035,-0.064,0.039,-0.052,0.061,0.010,1.000,-0.064,-0.006,0.119,0.062,0.038,0.032,0.036,-0.024
42,-0.208,0.084,0.075,0.018,-0.135,0.179,-0.055,0.155,-0.017,-0.025,-0.081,-0.167,-0.024,0.204,-0.061,-0.178,0.025,-0.080,0.013,-0.012,0.045,-0.104,-0.070,0.243,0.103,0.078,0.031,0.104,0.025,0.034,-0.006,-0.003,-0.047,-0.072,0.116,0.234,-0.091,-0.026,0.233,0.056,0.091,-0.064,1.000,0.060,-0.073,-0.020,-0.008,0.014,-0.007,0.047
43,0.022,0.043,-0.219,0.086,0.071,-0.139,-0.014,-0.121,-0.230,0.132,0.050,0.095,0.131,-0.106,0.038,-0.048,-0.085,0.030,0.086,0.051,0.053,-0.057,0.065,0.076,-0.049,0.045,0.099,-0.015,-0.124,-0.072,0.192,0.011,-0.058,-0.020,0.040,-0.012,-0.043,0.035,0.150,0.216,0.141,-0.006,0.060,1.000,-0.028,0.006,0.064,-0.011,0.011,0.023
44,-0.050,0.081,-0.001,-0.042,-0.032,-0.012,-0.001,-0.038,0.012,0.067,-0.122,-0.087,-0.068,0.009,-0.042,0.067,0.063,-0.035,-0.084,-0.100,0.015,-0.077,-0.015,0.046,0.031,0.086,0.111,-0.027,0.080,-0.096,0.093,-0.119,-0.123,-0.116,0.165,-0.035,-0.111,0.111,0.030,0.058,-0.001,0.119,-0.073,-0.028,1.000,-0.037,0.176,0.005,0.041,-0.018
45,-0.067,0.025,0.021,-0.088,-0.072,-0.038,-0.060,-0.007,0.007,0.011,-0.106,-0.088,-0.099,0.026,-0.082,-0.034,0.031,-0.069,-0.111,-0.099,-0.026,-0.067,-0.044,-0.002,-0.051,-0.049,0.016,-0.028,-0.026,-0.055,0.025,-0.061,-0.064,-0.071,-0.017,-0.008,-0.046,-0.040,-0.005,0.020,0.019,0.062,-0.020,0.006,-0.037,1.000,0.070,0.097,0.034,0.010
46,0.054,0.002,-0.093,-0.014,-0.066,-0.216,-0.111,-0.121,-0.116,0.026,-0.032,0.194,0.016,-0.049,-0.041,0.032,0.038,0.036,-0.052,-0.049,0.043,0.018,0.026,-0.097,-0.004,0.111,-0.113,-0.090,-0.210,-0.155,0.028,-0.027,-0.068,-0.020,-0.046,-0.075,0.083,0.115,-0.042,-0.065,-0.006,0.038,-0.008,0.064,0.176,0.070,1.000,-0.040,-0.030,-0.021
47,-0.020,0.027,-0.015,0.015,-0.011,0.039,-0.014,0.020,-0.008,-0.015,-0.027,-0.047,-0.022,0.016,-0.036,-0.015,0.007,0.011,-0.012,-0.012,0.011,-0.034,0.004,0.024,-0.005,-0.026,0.018,-0.026,-0.006,-0.028,-0.033,-0.057,-0.021,-0.048,-0.004,0.031,-0.056,-0.005,0.003,0.036,-0.018,0.032,0.014,-0.011,0.005,0.097,-0.040,1.000,0.023,-0.001
48,-0.046,0.062,0.089,-0.045,-0.007,0.020,-0.010,0.052,0.099,-0.038,-0.057,-0.116,-0.067,0.053,-0.071,0.033,0.073,-0.023,-0.064,-0.049,-0.013,-0.062,0.004,0.101,-0.036,-0.034,0.106,0.036,0.031,0.008,-0.057,-0.070,-0.068,-0.057,0.068,0.047,-0.059,-0.006,0.040,0.079,0.030,0.036,-0.007,0.011,0.041,0.034,-0.030,0.023,1.000,0.028
49,-0.047,0.005,-0.034,0.000,-0.040,0.018,-0.007,0.002,-0.032,-0.017,-0.028,-0.031,-0.010,0.010,-0.022,-0.054,-0.027,-0.017,-0.010,-0.026,-0.001,-0.026,-0.015,0.042,-0.006,-0.022,0.003,-0.005,-0.015,-0.018,-0.049,-0.023,-0.030,-0.027,0.022,-0.004,-0.047,-0.004,0.028,0.027,0.020,-0.024,0.047,0.023,-0.018,0.010,-0.021,-0.001,0.028,1.000
