,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
19,0.255,-0.156,-0.037,0.248,0.340,-0.152,0.022,-0.107,-0.017,-0.158,0.214,0.166,0.393,-0.111,0.050,0.056,-0.137,0.219,0.148,1.000,0.083,0.109,0.151,-0.171,-0.068,-0.102,-0.121,0.058,-0.160,0.170,-0.076,0.176,0.205,0.221,-0.149,-0.039,0.191,-0.107,-0.091,-0.121,-0.032,-0.132,-0.056,0.048,-0.135,-0.128,-0.051,-0.013,-0.066,-0.032
20,0.081,0.276,-0.067,0.173,0.199,-0.028,0.010,-0.084,-0.124,0.030,-0.007,0.021,0.191,-0.008,-0.033,0.103,-0.025,0.351,0.006,0.083,1.000,0.009,0.372,-0.024,0.021,-0.023,0.039,-0.004,-0.038,-0.003,0.057,-0.018,0.022,-0.000,0.081,0.001,-0.046,0.001,0.075,0.001,0.040,0.039,0.010,0.065,0.000,-0.042,0.036,0.011,-0.021,-0.001
21,0.141,-0.129,0.037,0.045,0.015,-0.022,-0.037,-0.014,0.004,-0.187,-0.027,0.210,0.047,-0.103,-0.009,0.003,-0.194,0.077,0.081,0.109,0.009,1.000,0.020,-0.210,0.089,-0.133,-0.199,-0.110,-0.092,0.122,-0.129,0.279,0.352,0.313,-0.115,-0.072,0.303,-0.053,-0.108,-0.180,-0.052,-0.070,-0.134,-0.078,-0.099,-0.097,0.019,-0.028,-0.076,-0.034
22,0.224,0.222,-0.119,0.230,0.321,-0.116,0.057,-0.063,-0.091,0.016,0.073,0.073,0.240,-0.040,-0.028,0.243,-0.011,0.489,0.024,0.151,0.372,0.020,1.000,-0.009,-0.024,0.001,-0.010,0.002,-0.045,-0.044,0.021,0.001,0.043,0.038,-0.032,-0.043,0.016,-0.037,-0.018,-0.013,0.012,0.038,-0.107,0.064,-0.034,-0.068,0.016,0.002,-0.008,-0.020
23,-0.282,0.161,-0.002,-0.083,-0.192,0.193,0.145,0.422,0.063,0.148,-0.144,-0.331,-0.126,0.236,-0.147,-0.135,0.158,-0.084,-0.094,-0.171,-0.024,-0.210,-0.009,1.000,-0.086,0.118,0.269,0.170,0.188,-0.125,0.031,-0.200,-0.205,-0.201,0.321,0.213,-0.203,0.067,0.326,0.195,0.116,0.011,0.264,0.066,0.070,0.039,-0.113,0.029,0.125,0.053
24,-0.038,0.002,0.101,-0.016,-0.046,0.138,-0.136,-0.106,-0.234,-0.076,-0.168,0.029,-0.057,0.375,-0.066,-0.028,-0.167,0.007,-0.001,-0.068,0.021,0.089,-0.024,-0.086,1.000,0.016,-0.110,0.216,0.195,0.244,-0.079,0.050,0.042,0.021,-0.023,0.124,0.050,0.052,0.070,-0.082,0.008,-0.050,0.091,-0.043,0.050,-0.054,-0.006,-0.007,-0.043,-0.008
25,0.039,-0.002,-0.311,0.030,-0.115,-0.067,0.181,0.004,0.014,0.330,0.123,0.170,-0.004,0.092,0.154,0.061,0.268,0.020,0.022,-0.102,-0.023,-0.133,0.001,0.118,0.016,1.000,0.075,0.045,0.030,-0.367,0.210,-0.119,-0.164,-0.154,-0.004,-0.146,-0.058,0.032,-0.070,0.128,0.010,0.070,0.088,0.047,0.100,-0.034,0.117,-0.034,-0.040,-0.021
26,-0.159,0.110,-0.029,-0.117,-0.103,0.268,0.270,0.033,0.159,0.122,-0.029,-0.295,-0.025,0.068,0.110,0.024,0.113,-0.018,-0.091,-0.121,0.039,-0.199,-0.010,0.269,-0.110,0.075,1.000,-0.009,0.254,-0.064,0.048,-0.200,-0.236,-0.223,0.349,0.023,-0.233,0.056,0.263,0.207,0.091,0.066,0.066,0.090,0.142,0.042,-0.145,0.024,0.124,0.013
27,-0.077,0.044,0.044,-0.018,-0.021,-0.111,0.027,0.128,-0.017,0.101,0.078,-0.022,-0.009,0.293,-0.029,-0.046,0.027,0.014,-0.004,0.058,-0.004,-0.110,0.002,0.170,0.216,0.045,-0.009,1.000,0.186,0.121,-0.006,-0.106,-0.116,-0.104,0.014,0.184,-0.018,0.004,0.044,-0.004,0.005,-0.063,0.071,-0.005,-0.012,-0.024,-0.097,-0.028,0.046,-0.003
28,-0.168,0.087,0.027,-0.122,-0.107,0.370,0.328,0.144,0.070,0.230,-0.105,-0.146,-0.147,0.271,0.163,0.028,0.072,-0.027,-0.058,-0.160,-0.038,-0.092,-0.045,0.188,0.195,0.030,0.254,0.186,1.000,0.009,-0.092,-0.174,-0.193,-0.131,0.136,-0.022,-0.044,0.021,0.164,-0.028,-0.107,0.018,-0.002,-0.128,0.113,-0.029,-0.228,-0.000,0.038,-0.013
29,-0.044,-0.030,0.407,0.018,0.056,0.189,-0.170,0.048,0.117,-0.412,-0.075,-0.182,-0.011,0.151,-0.102,-0.115,-0.128,-0.039,0.018,0.170,-0.003,0.122,-0.044,-0.125,0.244,-0.367,-0.064,0.121,0.009,1.000,-0.188,0.148,0.154,0.198,0.008,0.247,0.072,-0.101,0.058,-0.190,-0.117,-0.200,0.024,-0.104,-0.103,-0.059,-0.168,-0.023,0.016,-0.019
30,-0.037,0.095,-0.240,0.010,-0.023,-0.202,-0.045,-0.135,-0.236,0.299,0.036,0.121,0.075,-0.138,0.068,-0.032,0.008,-0.051,0.044,-0.076,0.057,-0.129,0.021,0.031,-0.079,0.210,0.048,-0.006,-0.092,-0.188,1.000,-0.115,-0.172,-0.153,0.083,-0.050,-0.137,0.132,0.077,0.151,0.128,0.066,0.018,0.261,0.099,0.048,0.060,-0.035,-0.063,-0.033
31,0.088,-0.142,0.005,0.081,0.031,-0.051,-0.091,-0.005,-0.072,-0.212,0.008,0.163,0.135,-0.164,0.022,-0.058,-0.234,0.024,0.239,0.176,-0.018,0.279,0.001,-0.200,0.050,-0.119,-0.200,-0.106,-0.174,0.148,-0.115,1.000,0.366,0.324,-0.159,0.010,0.205,-0.053,-0.096,-0.063,0.011,-0.125,-0.025,0.003,-0.151,-0.088,-0.005,-0.051,-0.091,-0.028
32,0.126,-0.088,0.016,0.103,0.061,-0.051,-0.094,-0.048,-0.040,-0.209,0.036,0.193,0.101,-0.157,-0.054,-0.052,-0.221,0.058,0.110,0.205,0.022,0.352,0.043,-0.205,0.042,-0.164,-0.236,-0.116,-0.193,0.154,-0.172,0.366,1.000,0.398,-0.156,0.022,0.263,-0.080,-0.122,-0.030,-0.052,-0.074,-0.075,-0.069,-0.159,-0.092,-0.037,-0.018,-0.086,-0.036
33,0.153,-0.175,0.062,0.102,0.073,-0.005,-0.052,-0.014,0.023,-0.248,0.044,0.124,0.138,-0.147,0.011,-0.022,-0.213,0.093,0.187,0.221,-0.000,0.313,0.038,-0.201,0.021,-0.154,-0.223,-0.104,-0.131,0.198,-0.153,0.324,0.398,1.000,-0.161,-0.036,0.232,-0.126,-0.127,-0.118,-0.063,-0.116,-0.098,-0.045,-0.151,-0.106,-0.006,-0.040,-0.076,-0.035
34,-0.293,0.232,0.114,-0.123,-0.169,0.233,0.024,0.160,0.031,0.032,-0.208,-0.288,-0.065,0.146,-0.092,-0.124,0.053,-0.116,-0.111,-0.149,0.081,-0.115,-0.032,0.321,-0.023,-0.004,0.349,0.014,0.136,0.008,0.083,-0.159,-0.156,-0.161,1.000,0.200,-0.226,0.115,0.390,0.210,0.108,0.033,0.156,0.027,0.195,0.026,-0.071,0.001,0.098,0.031
35,-0.168,0.141,0.256,0.009,-0.088,0.117,-0.315,0.169,-0.011,-0.216,-0.154,-0.199,-0.176,0.291,-0.265,-0.109,0.043,-0.144,-0.072,-0.039,0.001,-0.072,-0.043,0.213,0.124,-0.146,0.023,0.184,-0.022,0.247,-0.050,0.010,0.022,-0.036,0.200,1.000,-0.064,-0.027,0.204,0.072,0.067,-0.045,0.268,-0.029,-0.023,0.029,-0.066,0.026,0.073,0.008
36,0.170,-0.071,0.012,0.046,0.109,-0.127,-0.014,-0.040,0.017,-0.043,-0.033,0.279,-0.001,-0.117,-0.012,0.059,-0.094,0.038,-0.011,0.191,-0.046,0.303,0.016,-0.203,0.050,-0.058,-0.233,-0.018,-0.044,0.072,-0.137,0.205,0.263,0.232,-0.226,-0.064,1.000,-0.089,-0.171,-0.168,-0.078,-0.058,-0.126,-0.053,-0.122,-0.070,0.092,-0.053,-0.071,-0.055
37,-0.129,0.060,-0.106,-0.098,-0.070,-0.006,-0.003,-0.047,-0.135,0.115,-0.086,0.041,-0.009,-0.022,0.029,-0.089,-0.067,-0.044,-0.004,-0.107,0.001,-0.053,-0.037,0.067,0.052,0.032,0.056,0.004,0.021,-0.101,0.132,-0.053,-0.080,-0.126,0.115,-0.027,-0.089,1.000,0.089,0.071,0.088,0.059,-0.018,0.057,0.149,-0.021,0.117,-0.007,0.001,0.002
38,-0.236,0.137,0.028,-0.069,-0.090,0.250,0.009,0.120,-0.161,0.109,-0.181,-0.220,0.001,0.146,-0.015,-0.198,-0.111,-0.066,-0.009,-0.091,0.075,-0.108,-0.018,0.326,0.070,-0.070,0.263,0.044,0.164,0.058,0.077,-0.096,-0.122,-0.127,0.390,0.204,-0.171,0.089,1.000,0.069,0.112,-0.053,0.260,0.156,0.052,0.021,-0.067,0.014,0.048,0.042
39,-0.113,0.133,-0.191,-0.036,-0.151,-0.020,-0.009,-0.046,-0.034,0.141,0.091,0.046,-0.055,0.029,0.043,0.033,0.127,-0.086,0.028,-0.121,0.001,-0.180,-0.013,0.195,-0.082,0.128,0.207,-0.004,-0.028,-0.190,0.151,-0.063,-0.030,-0.118,0.210,0.072,-0.168,0.071,0.069,1.000,0.298,0.078,0.075,0.225,0.059,0.051,-0.032,0.027,0.085,0.036
40,-0.019,0.065,-0.169,0.020,-0.005,-0.060,-0.031,-0.075,-0.187,0.095,-0.089,0.024,0.039,-0.010,-0.046,-0.026,-0.011,-0.037,-0.017,-0.032,0.040,-0.052,0.012,0.116,0.008,0.010,0.091,0.005,-0.107,-0.117,0.128,0.011,-0.052,-0.063,0.108,0.067,-0.078,0.088,0.112,0.298,1.000,0.011,0.108,0.193,0.006,0.054,0.002,-0.019,0.031,0.034
41,0.018,0.074,-0.113,-0.015,-0.056,-0.075,-0.024,-0.062,-0.030,0.103,-0.023,0.069,-0.098,0.021,-0.020,0.115,0.159,0.034,-0.090,-0.132,0.039,-0.070,0.038,0.011,-0.050,0.070,0.066,-0.063,0.018,-0.200,0.066,-0.125,-0.074,-0.116,0.033,-0.045,-0.058,0.059,-0.053,0.078,0.011,1.000,-0.071,-0.005,0.136,0.066,0.055,0.037,0.041,-0.025
42,-0.241,0.087,0.091,-0.013,-0.169,0.197,-0.095,0.160,-0.019,-0.029,-0.124,-0.218,-0.074,0.218,-0.093,-0.202,0.041,-0.137,-0.030,-0.056,0.010,-0.134,-0.107,0.264,0.091,0.088,0.066,0.071,-0.002,0.024,0.018,-0.025,-0.075,-0.098,0.156,0.268,-0.126,-0.018,0.260,0.075,0.108,-0.071,1.000,0.067,-0.057,0.024,-0.008,0.016,0.005,0.061
43,0.016,0.042,-0.264,0.086,0.065,-0.169,-0.014,-0.159,-0.283,0.173,0.055,0.124,0.158,-0.128,0.058,-0.065,-0.109,0.028,0.099,0.048,0.065,-0.078,0.064,0.066,-0.043,0.047,0.090,-0.005,-0.128,-0.104,0.261,0.003,-0.069,-0.045,0.027,-0.029,-0.053,0.057,0.156,0.225,0.193,-0.005,0.067,1.000,-0.037,0.014,0.079,-0.008,-0.007,0.035
44,-0.083,0.093,0.017,-0.087,-0.053,0.013,0.008,-0.022,0.023,0.075,-0.146,-0.108,-0.098,0.043,-0.045,0.059,0.079,-0.054,-0.100,-0.135,0.000,-0.099,-0.034,0.070,0.050,0.100,0.142,-0.012,0.113,-0.103,0.099,-0.151,-0.159,-0.151,0.195,-0.023,-0.122,0.149,0.052,0.059,0.006,0.136,-0.057,-0.037,1.000,-0.010,0.166,0.005,0.062,-0.017
45,-0.106,0.049,0.041,-0.114,-0.099,-0.023,-0.074,0.015,0.017,0.006,-0.135,-0.123,-0.129,0.041,-0.106,-0.046,0.055,-0.109,-0.133,-0.128,-0.042,-0.097,-0.068,0.039,-0.054,-0.034,0.042,-0.024,-0.029,-0.059,0.048,-0.088,-0.092,-0.106,0.026,0.029,-0.070,-0.021,0.021,0.051,0.054,0.066,0.024,0.014,-0.010,1.000,0.067,0.096,0.056,0.019
46,0.052,0.008,-0.106,-0.003,-0.071,-0.234,-0.142,-0.137,-0.129,0.044,-0.025,0.218,0.002,-0.073,-0.036,0.020,0.044,0.011,-0.042,-0.051,0.036,0.019,0.016,-0.113,-0.006,0.117,-0.145,-0.097,-0.228,-0.168,0.060,-0.005,-0.037,-0.006,-0.071,-0.066,0.092,0.117,-0.067,-0.032,0.002,0.055,-0.008,0.079,0.166,0.067,1.000,-0.045,-0.042,-0.021
47,-0.024,0.023,-0.008,0.009,-0.007,0.048,-0.011,0.026,-0.009,-0.012,-0.033,-0.051,-0.021,0.019,-0.037,-0.025,0.000,0.009,-0.017,-0.013,0.011,-0.028,0.002,0.029,-0.007,-0.034,0.024,-0.028,-0.000,-0.023,-0.035,-0.051,-0.018,-0.040,0.001,0.026,-0.053,-0.007,0.014,0.027,-0.019,0.037,0.016,-0.008,0.005,0.096,-0.045,1.000,0.025,0.000
48,-0.070,0.081,0.121,-0.071,-0.019,0.032,-0.015,0.075,0.127,-0.056,-0.079,-0.148,-0.091,0.072,-0.095,0.030,0.094,-0.040,-0.087,-0.066,-0.021,-0.076,-0.008,0.125,-0.043,-0.040,0.124,0.046,0.038,0.016,-0.063,-0.091,-0.086,-0.076,0.098,0.073,-0.071,0.001,0.048,0.085,0.031,0.041,0.005,-0.007,0.062,0.056,-0.042,0.025,1.000,0.030
49,-0.057,0.011,-0.032,-0.005,-0.047,0.021,-0.010,0.006,-0.038,-0.007,-0.033,-0.038,-0.013,0.013,-0.022,-0.060,-0.024,-0.026,-0.012,-0.032,-0.001,-0.034,-0.020,0.053,-0.008,-0.021,0.013,-0.003,-0.013,-0.019,-0.033,-0.028,-0.036,-0.035,0.031,0.008,-0.055,0.002,0.042,0.036,0.034,-0.025,0.061,0.035,-0.017,0.019,-0.021,0.000,0.030,1.000
