,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.299,-0.275,-0.359,0.167,0.207,-0.287,0.204,-0.251,-0.017,0.159,1.000,0.300,0.373,-0.199,0.423,0.154,-0.079,0.229,0.332,0.234,-0.014,-0.042,0.076,-0.173,-0.197,0.141,-0.041,0.088,-0.107,-0.114,0.056,-0.010,0.019,0.032,-0.258,-0.210,-0.049,-0.094,-0.217,0.114,-0.100,-0.030,-0.170,0.073,-0.174,-0.160,-0.014,-0.036,-0.101,-0.035
11,0.379,-0.197,-0.477,0.179,0.094,-0.411,-0.031,-0.405,-0.333,0.250,0.300,1.000,0.243,-0.258,0.291,0.107,-0.112,0.207,0.265,0.184,0.039,0.228,0.094,-0.381,0.024,0.180,-0.333,-0.008,-0.145,-0.219,0.179,0.165,0.194,0.126,-0.348,-0.259,0.287,0.056,-0.257,0.071,0.044,0.087,-0.282,0.173,-0.124,-0.154,0.257,-0.054,-0.182,-0.041
12,0.275,-0.160,-0.270,0.214,0.425,-0.237,0.209,-0.255,-0.277,-0.015,0.373,0.243,1.000,-0.193,0.224,0.061,-0.269,0.385,0.384,0.432,0.219,0.041,0.273,-0.177,-0.063,-0.017,-0.043,-0.014,-0.156,-0.020,0.098,0.151,0.111,0.150,-0.119,-0.225,-0.009,-0.012,-0.029,-0.068,0.038,-0.113,-0.126,0.203,-0.124,-0.161,-0.016,-0.019,-0.116,-0.013
13,-0.185,0.115,0.244,-0.078,-0.095,0.271,-0.171,0.301,-0.020,-0.038,-0.199,-0.258,-0.193,1.000,-0.270,-0.100,0.205,-0.072,-0.133,-0.139,-0.017,-0.129,-0.061,0.249,0.405,0.092,0.072,0.324,0.281,0.175,-0.151,-0.194,-0.187,-0.184,0.187,0.358,-0.150,-0.017,0.173,0.010,-0.026,0.029,0.238,-0.160,0.073,0.053,-0.102,0.024,0.089,0.014
14,-0.002,-0.135,-0.380,-0.067,-0.039,0.027,0.390,-0.373,-0.091,0.374,0.423,0.291,0.224,-0.270,1.000,-0.001,-0.153,0.089,0.356,0.046,-0.033,-0.025,-0.024,-0.183,-0.085,0.179,0.131,-0.030,0.188,-0.155,0.102,0.014,-0.073,-0.005,-0.129,-0.333,-0.025,0.040,-0.023,0.071,-0.043,-0.011,-0.134,0.090,-0.054,-0.135,-0.023,-0.036,-0.124,-0.022
15,0.581,-0.099,-0.065,0.340,0.319,-0.148,0.069,-0.143,0.135,-0.064,0.154,0.107,0.061,-0.100,-0.001,1.000,0.135,0.327,-0.082,0.055,0.109,0.006,0.255,-0.154,-0.035,0.062,0.020,-0.054,0.023,-0.115,-0.038,-0.069,-0.063,-0.027,-0.143,-0.132,0.060,-0.087,-0.225,0.014,-0.031,0.129,-0.226,-0.078,0.067,-0.047,0.009,-0.031,0.033,-0.065
16,-0.016,0.165,0.037,-0.003,-0.114,0.047,0.080,0.215,0.318,0.076,-0.079,-0.112,-0.269,0.205,-0.153,0.135,1.000,-0.102,-0.240,-0.177,-0.052,-0.205,-0.035,0.202,-0.190,0.304,0.115,0.025,0.070,-0.147,-0.004,-0.264,-0.255,-0.245,0.062,0.054,-0.105,-0.067,-0.119,0.134,-0.017,0.175,0.060,-0.138,0.095,0.077,0.050,-0.003,0.114,-0.023
17,0.349,0.084,-0.209,0.264,0.410,-0.149,0.156,-0.140,-0.130,0.026,0.229,0.207,0.385,-0.072,0.089,0.327,-0.102,1.000,0.147,0.254,0.399,0.085,0.535,-0.125,0.009,0.014,-0.037,0.014,-0.022,-0.048,-0.038,0.027,0.064,0.093,-0.145,-0.188,0.050,-0.044,-0.091,-0.102,-0.048,0.032,-0.198,0.042,-0.065,-0.145,-0.011,0.010,-0.057,-0.032
18,-0.023,-0.135,-0.195,-0.034,0.071,-0.133,0.177,-0.078,-0.232,0.056,0.332,0.265,0.384,-0.133,0.356,-0.082,-0.240,0.147,1.000,0.164,0.017,0.074,0.034,-0.132,-0.020,0.020,-0.106,-0.029,-0.071,-0.008,0.066,0.260,0.106,0.202,-0.144,-0.118,-0.024,-0.003,-0.031,0.046,-0.018,-0.089,-0.075,0.123,-0.115,-0.155,-0.027,-0.020,-0.110,-0.014
19,0.290,-0.191,-0.034,0.285,0.398,-0.187,0.006,-0.136,-0.036,-0.169,0.234,0.184,0.432,-0.139,0.046,0.055,-0.177,0.254,0.164,1.000,0.105,0.118,0.175,-0.218,-0.077,-0.141,-0.160,0.062,-0.182,0.188,-0.092,0.194,0.226,0.253,-0.199,-0.064,0.211,-0.129,-0.124,-0.159,-0.048,-0.162,-0.096,0.057,-0.167,-0.154,-0.055,-0.013,-0.082,-0.033
20,0.086,0.325,-0.083,0.180,0.257,-0.053,0.002,-0.118,-0.165,0.044,-0.014,0.039,0.219,-0.017,-0.033,0.109,-0.052,0.399,0.017,0.105,1.000,0.006,0.444,-0.053,0.033,-0.044,0.023,-0.004,-0.046,-0.008,0.070,-0.020,0.027,-0.002,0.066,-0.015,-0.044,0.005,0.074,-0.006,0.048,0.040,-0.019,0.088,-0.011,-0.059,0.032,0.013,-0.031,-0.000
21,0.161,-0.144,0.043,0.053,0.013,-0.030,-0.049,-0.024,0.011,-0.214,-0.042,0.228,0.041,-0.129,-0.025,0.006,-0.205,0.085,0.074,0.118,0.006,1.000,0.023,-0.247,0.088,-0.159,-0.231,-0.140,-0.118,0.124,-0.157,0.310,0.396,0.353,-0.138,-0.088,0.336,-0.064,-0.141,-0.201,-0.042,-0.062,-0.164,-0.096,-0.111,-0.119,0.024,-0.026,-0.085,-0.038
22,0.237,0.264,-0.138,0.250,0.374,-0.147,0.057,-0.093,-0.127,0.028,0.076,0.094,0.273,-0.061,-0.024,0.255,-0.035,0.535,0.034,0.175,0.444,0.023,1.000,-0.042,-0.019,-0.016,-0.034,0.001,-0.051,-0.051,0.034,0.001,0.047,0.033,-0.055,-0.071,0.021,-0.036,-0.031,-0.031,0.013,0.037,-0.142,0.079,-0.046,-0.088,0.011,0.003,-0.020,-0.020
23,-0.322,0.174,0.006,-0.118,-0.230,0.202,0.162,0.493,0.089,0.162,-0.173,-0.381,-0.177,0.249,-0.183,-0.154,0.202,-0.125,-0.132,-0.218,-0.053,-0.247,-0.042,1.000,-0.130,0.145,0.295,0.173,0.202,-0.163,0.042,-0.239,-0.251,-0.250,0.362,0.221,-0.232,0.070,0.348,0.199,0.112,0.015,0.292,0.048,0.089,0.070,-0.137,0.033,0.147,0.060
24,-0.038,0.012,0.096,-0.017,-0.035,0.138,-0.167,-0.137,-0.284,-0.077,-0.197,0.024,-0.063,0.405,-0.085,-0.035,-0.190,0.009,-0.020,-0.077,0.033,0.088,-0.019,-0.130,1.000,-0.002,-0.109,0.229,0.206,0.281,-0.057,0.046,0.044,0.013,-0.003,0.161,0.047,0.066,0.097,-0.107,0.009,-0.046,0.085,-0.034,0.069,-0.055,-0.010,-0.009,-0.050,-0.009
25,0.038,-0.022,-0.377,0.019,-0.152,-0.085,0.205,-0.003,0.004,0.391,0.141,0.180,-0.017,0.092,0.179,0.062,0.304,0.014,0.020,-0.141,-0.044,-0.159,-0.016,0.145,-0.002,1.000,0.093,0.040,0.039,-0.442,0.266,-0.152,-0.208,-0.196,-0.019,-0.197,-0.075,0.048,-0.092,0.161,0.020,0.091,0.102,0.057,0.116,-0.023,0.126,-0.039,-0.050,-0.019
26,-0.197,0.120,-0.027,-0.160,-0.131,0.324,0.317,0.037,0.182,0.121,-0.041,-0.333,-0.043,0.072,0.131,0.020,0.115,-0.037,-0.106,-0.160,0.023,-0.231,-0.034,0.295,-0.109,0.093,1.000,-0.025,0.300,-0.075,0.045,-0.243,-0.274,-0.255,0.401,0.011,-0.269,0.072,0.295,0.218,0.088,0.079,0.093,0.072,0.174,0.056,-0.183,0.030,0.141,0.016
27,-0.078,0.044,0.025,-0.024,-0.009,-0.158,-0.003,0.110,-0.041,0.128,0.088,-0.008,-0.014,0.324,-0.030,-0.054,0.025,0.014,-0.029,0.062,-0.004,-0.140,0.001,0.173,0.229,0.040,-0.025,1.000,0.196,0.129,0.017,-0.148,-0.156,-0.140,0.011,0.209,-0.037,0.012,0.037,-0.006,-0.001,-0.062,0.036,0.004,-0.004,-0.027,-0.104,-0.029,0.052,-0.001
28,-0.179,0.085,-0.024,-0.142,-0.110,0.401,0.376,0.145,0.038,0.268,-0.107,-0.145,-0.156,0.281,0.188,0.023,0.070,-0.022,-0.071,-0.182,-0.046,-0.118,-0.051,0.202,0.206,0.039,0.300,0.196,1.000,-0.003,-0.103,-0.209,-0.229,-0.167,0.163,-0.041,-0.059,0.038,0.197,-0.043,-0.117,0.030,-0.034,-0.137,0.141,-0.038,-0.252,0.007,0.041,-0.014
29,-0.048,-0.046,0.469,0.015,0.060,0.212,-0.203,0.053,0.140,-0.494,-0.114,-0.219,-0.020,0.175,-0.155,-0.115,-0.147,-0.048,-0.008,0.188,-0.008,0.124,-0.051,-0.163,0.281,-0.442,-0.075,0.129,-0.003,1.000,-0.262,0.167,0.169,0.217,0.025,0.309,0.072,-0.126,0.056,-0.222,-0.139,-0.227,0.022,-0.146,-0.111,-0.059,-0.188,-0.020,0.029,-0.019
30,-0.035,0.097,-0.324,0.011,-0.031,-0.250,-0.032,-0.185,-0.298,0.367,0.056,0.179,0.098,-0.151,0.102,-0.038,-0.004,-0.038,0.066,-0.092,0.070,-0.157,0.034,0.042,-0.057,0.266,0.045,0.017,-0.103,-0.262,1.000,-0.134,-0.203,-0.200,0.068,-0.086,-0.159,0.164,0.082,0.203,0.194,0.085,0.026,0.336,0.104,0.055,0.099,-0.037,-0.078,-0.022
31,0.099,-0.168,0.015,0.089,0.016,-0.058,-0.110,-0.015,-0.076,-0.254,-0.010,0.165,0.151,-0.194,0.014,-0.069,-0.264,0.027,0.260,0.194,-0.020,0.310,0.001,-0.239,0.046,-0.152,-0.243,-0.148,-0.209,0.167,-0.134,1.000,0.419,0.417,-0.188,-0.004,0.223,-0.076,-0.119,-0.082,-0.005,-0.139,-0.041,-0.001,-0.180,-0.105,0.020,-0.049,-0.107,-0.029
32,0.137,-0.108,0.039,0.108,0.052,-0.063,-0.117,-0.060,-0.037,-0.255,0.019,0.194,0.111,-0.187,-0.073,-0.063,-0.255,0.064,0.106,0.226,0.027,0.396,0.047,-0.251,0.044,-0.208,-0.274,-0.156,-0.229,0.169,-0.203,0.419,1.000,0.461,-0.184,0.012,0.294,-0.103,-0.147,-0.054,-0.073,-0.086,-0.093,-0.078,-0.192,-0.109,-0.006,-0.018,-0.101,-0.037
33,0.171,-0.201,0.084,0.123,0.074,-0.012,-0.072,-0.020,0.031,-0.292,0.032,0.126,0.150,-0.184,-0.005,-0.027,-0.245,0.093,0.202,0.253,-0.002,0.353,0.033,-0.250,0.013,-0.196,-0.255,-0.140,-0.167,0.217,-0.200,0.417,0.461,1.000,-0.193,-0.046,0.264,-0.153,-0.158,-0.146,-0.092,-0.134,-0.116,-0.068,-0.182,-0.130,0.007,-0.036,-0.090,-0.039
34,-0.344,0.256,0.161,-0.178,-0.200,0.292,0.020,0.194,0.057,-0.004,-0.258,-0.348,-0.119,0.187,-0.129,-0.143,0.062,-0.145,-0.144,-0.199,0.066,-0.138,-0.055,0.362,-0.003,-0.019,0.401,0.011,0.163,0.025,0.068,-0.188,-0.184,-0.193,1.000,0.253,-0.263,0.127,0.431,0.213,0.113,0.045,0.199,0.004,0.227,0.054,-0.101,0.006,0.127,0.037
35,-0.203,0.151,0.334,-0.011,-0.120,0.120,-0.393,0.195,0.003,-0.277,-0.210,-0.259,-0.225,0.358,-0.333,-0.132,0.054,-0.188,-0.118,-0.064,-0.015,-0.088,-0.071,0.221,0.161,-0.197,0.011,0.209,-0.041,0.309,-0.086,-0.004,0.012,-0.046,0.253,1.000,-0.097,-0.037,0.239,0.072,0.066,-0.054,0.308,-0.055,-0.012,0.061,-0.059,0.021,0.099,0.017
36,0.192,-0.083,0.006,0.066,0.114,-0.143,-0.024,-0.048,0.015,-0.053,-0.049,0.287,-0.009,-0.150,-0.025,0.060,-0.105,0.050,-0.024,0.211,-0.044,0.336,0.021,-0.232,0.047,-0.075,-0.269,-0.037,-0.059,0.072,-0.159,0.223,0.294,0.264,-0.263,-0.097,1.000,-0.098,-0.210,-0.204,-0.089,-0.059,-0.167,-0.060,-0.131,-0.087,0.103,-0.051,-0.080,-0.059
37,-0.141,0.077,-0.123,-0.119,-0.075,-0.013,0.004,-0.064,-0.153,0.146,-0.094,0.056,-0.012,-0.017,0.040,-0.087,-0.067,-0.044,-0.003,-0.129,0.005,-0.064,-0.036,0.070,0.066,0.048,0.072,0.012,0.038,-0.126,0.164,-0.076,-0.103,-0.153,0.127,-0.037,-0.098,1.000,0.104,0.087,0.112,0.084,-0.025,0.076,0.185,-0.015,0.125,-0.008,0.004,0.003
38,-0.276,0.158,0.033,-0.092,-0.107,0.302,0.007,0.127,-0.193,0.123,-0.217,-0.257,-0.029,0.173,-0.023,-0.225,-0.119,-0.091,-0.031,-0.124,0.074,-0.141,-0.031,0.348,0.097,-0.092,0.295,0.037,0.197,0.056,0.082,-0.119,-0.147,-0.158,0.431,0.239,-0.210,0.104,1.000,0.065,0.129,-0.055,0.291,0.158,0.067,0.031,-0.092,0.023,0.052,0.051
39,-0.133,0.141,-0.216,-0.064,-0.199,-0.042,-0.026,-0.060,-0.048,0.171,0.114,0.071,-0.068,0.010,0.071,0.014,0.134,-0.102,0.046,-0.159,-0.006,-0.201,-0.031,0.199,-0.107,0.161,0.218,-0.006,-0.043,-0.222,0.203,-0.082,-0.054,-0.146,0.213,0.072,-0.204,0.087,0.065,1.000,0.319,0.105,0.087,0.244,0.059,0.071,0.006,0.019,0.085,0.043
40,-0.023,0.081,-0.190,0.027,-0.012,-0.082,-0.051,-0.091,-0.224,0.122,-0.100,0.044,0.038,-0.026,-0.043,-0.031,-0.017,-0.048,-0.018,-0.048,0.048,-0.042,0.013,0.112,0.009,0.020,0.088,-0.001,-0.117,-0.139,0.194,-0.005,-0.073,-0.092,0.113,0.066,-0.089,0.112,0.129,0.319,1.000,0.016,0.117,0.247,0.008,0.074,0.012,-0.021,0.026,0.043
41,0.013,0.095,-0.121,-0.036,-0.068,-0.079,-0.021,-0.070,-0.031,0.126,-0.030,0.087,-0.113,0.029,-0.011,0.129,0.175,0.032,-0.089,-0.162,0.040,-0.062,0.037,0.015,-0.046,0.091,0.079,-0.062,0.030,-0.227,0.085,-0.139,-0.086,-0.134,0.045,-0.054,-0.059,0.084,-0.055,0.105,0.016,1.000,-0.086,-0.004,0.164,0.071,0.073,0.043,0.047,-0.028
42,-0.279,0.095,0.119,-0.033,-0.210,0.225,-0.136,0.173,-0.009,-0.050,-0.170,-0.282,-0.126,0.238,-0.134,-0.226,0.060,-0.198,-0.075,-0.096,-0.019,-0.164,-0.142,0.292,0.085,0.102,0.093,0.036,-0.034,0.022,0.026,-0.041,-0.093,-0.116,0.199,0.308,-0.167,-0.025,0.291,0.087,0.117,-0.086,1.000,0.067,-0.054,0.060,-0.014,0.014,0.013,0.073
43,0.021,0.042,-0.326,0.099,0.070,-0.216,-0.011,-0.214,-0.350,0.229,0.073,0.173,0.203,-0.160,0.090,-0.078,-0.138,0.042,0.123,0.057,0.088,-0.096,0.079,0.048,-0.034,0.057,0.072,0.004,-0.137,-0.146,0.336,-0.001,-0.078,-0.068,0.004,-0.055,-0.060,0.076,0.158,0.244,0.247,-0.004,0.067,1.000,-0.053,0.012,0.099,-0.006,-0.031,0.044
44,-0.105,0.106,0.039,-0.123,-0.067,0.033,0.016,-0.010,0.038,0.071,-0.174,-0.124,-0.124,0.073,-0.054,0.067,0.095,-0.065,-0.115,-0.167,-0.011,-0.111,-0.046,0.089,0.069,0.116,0.174,-0.004,0.141,-0.111,0.104,-0.180,-0.192,-0.182,0.227,-0.012,-0.131,0.185,0.067,0.059,0.008,0.164,-0.054,-0.053,1.000,0.008,0.160,0.006,0.083,-0.020
45,-0.134,0.070,0.067,-0.134,-0.123,-0.013,-0.088,0.039,0.039,-0.015,-0.160,-0.154,-0.161,0.053,-0.135,-0.047,0.077,-0.145,-0.155,-0.154,-0.059,-0.119,-0.088,0.070,-0.055,-0.023,0.056,-0.027,-0.038,-0.059,0.055,-0.105,-0.109,-0.130,0.054,0.061,-0.087,-0.015,0.031,0.071,0.074,0.071,0.060,0.012,0.008,1.000,0.063,0.097,0.074,0.025
46,0.052,0.023,-0.128,0.011,-0.079,-0.264,-0.179,-0.164,-0.154,0.075,-0.014,0.257,-0.016,-0.102,-0.023,0.009,0.050,-0.011,-0.027,-0.055,0.032,0.024,0.011,-0.137,-0.010,0.126,-0.183,-0.104,-0.252,-0.188,0.099,0.020,-0.006,0.007,-0.101,-0.059,0.103,0.125,-0.092,0.006,0.012,0.073,-0.014,0.099,0.160,0.063,1.000,-0.050,-0.055,-0.022
47,-0.025,0.020,-0.003,0.007,-0.001,0.055,-0.007,0.031,-0.011,-0.005,-0.036,-0.054,-0.019,0.024,-0.036,-0.031,-0.003,0.010,-0.020,-0.013,0.013,-0.026,0.003,0.033,-0.009,-0.039,0.030,-0.029,0.007,-0.020,-0.037,-0.049,-0.018,-0.036,0.006,0.021,-0.051,-0.008,0.023,0.019,-0.021,0.043,0.014,-0.006,0.006,0.097,-0.050,1.000,0.026,0.000
48,-0.091,0.097,0.162,-0.095,-0.028,0.045,-0.023,0.103,0.163,-0.085,-0.101,-0.182,-0.116,0.089,-0.124,0.033,0.114,-0.057,-0.110,-0.082,-0.031,-0.085,-0.020,0.147,-0.050,-0.050,0.141,0.052,0.041,0.029,-0.078,-0.107,-0.101,-0.090,0.127,0.099,-0.080,0.004,0.052,0.085,0.026,0.047,0.013,-0.031,0.083,0.074,-0.055,0.026,1.000,0.029
49,-0.062,0.017,-0.030,-0.007,-0.051,0.024,-0.012,0.009,-0.041,-0.000,-0.035,-0.041,-0.013,0.014,-0.022,-0.065,-0.023,-0.032,-0.014,-0.033,-0.000,-0.038,-0.020,0.060,-0.009,-0.019,0.016,-0.001,-0.014,-0.019,-0.022,-0.029,-0.037,-0.039,0.037,0.017,-0.059,0.003,0.051,0.043,0.043,-0.028,0.073,0.044,-0.020,0.025,-0.022,0.000,0.029,1.000
