,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.874,0.894,0.885,0.896,0.888,0.856,0.903,0.868,0.884,0.907,0.000,0.895,0.888,0.889,0.892,0.897,0.888,0.900,0.898,0.895,0.883,0.899,0.892,0.915,0.896,0.896,0.908,0.883,0.880,0.908,0.913,0.896,0.901,0.904,0.907,0.908,0.930,0.913,0.914,0.914,0.921,0.917,0.907,0.908,0.911,0.933,0.906,0.927,0.914,0.936
11,0.893,0.906,0.874,0.889,0.893,0.853,0.888,0.870,0.878,0.914,0.895,0.000,0.888,0.872,0.889,0.909,0.887,0.897,0.902,0.905,0.900,0.880,0.900,0.912,0.892,0.899,0.907,0.893,0.855,0.892,0.914,0.907,0.906,0.914,0.896,0.904,0.897,0.919,0.914,0.915,0.928,0.908,0.896,0.909,0.905,0.916,0.903,0.922,0.927,0.926
12,0.881,0.901,0.864,0.874,0.817,0.888,0.877,0.881,0.891,0.895,0.888,0.888,0.000,0.864,0.907,0.903,0.892,0.916,0.894,0.879,0.903,0.897,0.892,0.913,0.913,0.908,0.912,0.900,0.888,0.902,0.914,0.900,0.905,0.892,0.907,0.914,0.904,0.919,0.903,0.915,0.932,0.910,0.895,0.911,0.911,0.924,0.897,0.913,0.928,0.916
13,0.898,0.897,0.887,0.894,0.882,0.891,0.858,0.882,0.889,0.897,0.889,0.872,0.864,0.000,0.878,0.901,0.896,0.901,0.894,0.896,0.891,0.907,0.881,0.917,0.893,0.899,0.907,0.880,0.889,0.886,0.917,0.903,0.896,0.905,0.923,0.885,0.887,0.905,0.914,0.906,0.919,0.921,0.920,0.908,0.902,0.929,0.918,0.921,0.928,0.916
14,0.911,0.892,0.880,0.895,0.871,0.902,0.857,0.842,0.882,0.902,0.892,0.889,0.907,0.878,0.000,0.899,0.879,0.907,0.871,0.907,0.890,0.882,0.902,0.902,0.885,0.886,0.908,0.889,0.892,0.874,0.927,0.897,0.916,0.918,0.916,0.893,0.904,0.919,0.910,0.907,0.930,0.929,0.920,0.922,0.908,0.919,0.906,0.930,0.924,0.919
15,0.875,0.867,0.900,0.855,0.884,0.894,0.913,0.900,0.901,0.898,0.897,0.909,0.903,0.901,0.899,0.000,0.892,0.885,0.896,0.902,0.894,0.869,0.881,0.904,0.906,0.915,0.900,0.909,0.897,0.896,0.912,0.905,0.899,0.907,0.902,0.927,0.882,0.903,0.903,0.916,0.923,0.907,0.912,0.912,0.915,0.923,0.892,0.914,0.922,0.908
16,0.909,0.912,0.890,0.876,0.892,0.881,0.885,0.870,0.889,0.895,0.888,0.887,0.892,0.896,0.879,0.892,0.000,0.896,0.850,0.902,0.893,0.891,0.899,0.917,0.897,0.894,0.912,0.897,0.898,0.892,0.909,0.889,0.900,0.908,0.904,0.913,0.878,0.925,0.913,0.924,0.921,0.924,0.907,0.903,0.899,0.923,0.922,0.912,0.921,0.918
17,0.874,0.845,0.915,0.869,0.868,0.908,0.905,0.908,0.897,0.912,0.900,0.897,0.916,0.901,0.907,0.885,0.896,0.000,0.902,0.889,0.880,0.888,0.880,0.898,0.907,0.909,0.908,0.891,0.899,0.898,0.917,0.911,0.915,0.899,0.906,0.928,0.909,0.929,0.920,0.916,0.915,0.893,0.887,0.927,0.924,0.912,0.925,0.927,0.931,0.924
18,0.893,0.903,0.893,0.858,0.873,0.871,0.899,0.905,0.900,0.896,0.898,0.902,0.894,0.894,0.871,0.896,0.850,0.902,0.000,0.898,0.905,0.907,0.901,0.910,0.896,0.896,0.925,0.867,0.901,0.907,0.917,0.877,0.910,0.903,0.914,0.911,0.893,0.920,0.913,0.915,0.936,0.921,0.926,0.911,0.915,0.914,0.898,0.933,0.921,0.928
19,0.894,0.904,0.910,0.895,0.879,0.879,0.898,0.902,0.919,0.900,0.895,0.905,0.879,0.896,0.907,0.902,0.902,0.889,0.898,0.000,0.889,0.887,0.892,0.910,0.904,0.890,0.895,0.903,0.905,0.915,0.910,0.895,0.897,0.879,0.902,0.915,0.881,0.906,0.914,0.902,0.914,0.909,0.908,0.909,0.919,0.917,0.919,0.918,0.926,0.936
20,0.889,0.857,0.902,0.887,0.887,0.896,0.906,0.904,0.884,0.895,0.883,0.900,0.903,0.891,0.890,0.894,0.893,0.880,0.905,0.889,0.000,0.883,0.850,0.913,0.910,0.894,0.916,0.900,0.904,0.890,0.911,0.910,0.898,0.921,0.914,0.896,0.903,0.912,0.906,0.918,0.916,0.909,0.902,0.916,0.916,0.918,0.905,0.911,0.920,0.916
21,0.872,0.884,0.881,0.888,0.899,0.898,0.902,0.893,0.896,0.897,0.899,0.880,0.897,0.907,0.882,0.869,0.891,0.888,0.907,0.887,0.883,0.000,0.890,0.902,0.903,0.896,0.901,0.907,0.876,0.872,0.891,0.868,0.865,0.861,0.908,0.908,0.879,0.904,0.914,0.880,0.887,0.890,0.890,0.913,0.892,0.928,0.909,0.910,0.937,0.922
22,0.870,0.864,0.879,0.880,0.878,0.887,0.901,0.896,0.904,0.902,0.892,0.900,0.892,0.881,0.902,0.881,0.899,0.880,0.901,0.892,0.850,0.890,0.000,0.895,0.911,0.889,0.914,0.899,0.889,0.893,0.914,0.906,0.903,0.896,0.910,0.913,0.899,0.917,0.903,0.918,0.924,0.901,0.916,0.892,0.918,0.914,0.905,0.927,0.926,0.925
23,0.906,0.907,0.905,0.916,0.909,0.910,0.915,0.842,0.912,0.908,0.915,0.912,0.913,0.917,0.902,0.904,0.917,0.898,0.910,0.910,0.913,0.902,0.895,0.000,0.915,0.913,0.914,0.896,0.903,0.913,0.914,0.917,0.906,0.909,0.893,0.899,0.899,0.906,0.880,0.910,0.927,0.922,0.889,0.910,0.896,0.925,0.925,0.926,0.914,0.922
24,0.915,0.914,0.886,0.892,0.896,0.896,0.878,0.885,0.881,0.888,0.896,0.892,0.913,0.893,0.885,0.906,0.897,0.907,0.896,0.904,0.910,0.903,0.911,0.915,0.000,0.902,0.907,0.890,0.898,0.886,0.920,0.895,0.898,0.926,0.907,0.921,0.910,0.925,0.900,0.916,0.909,0.925,0.909,0.926,0.913,0.923,0.911,0.932,0.918,0.927
25,0.901,0.886,0.842,0.904,0.877,0.900,0.883,0.897,0.885,0.894,0.896,0.899,0.908,0.899,0.886,0.915,0.894,0.909,0.896,0.890,0.894,0.896,0.889,0.913,0.902,0.000,0.904,0.892,0.890,0.868,0.910,0.897,0.900,0.905,0.917,0.906,0.895,0.929,0.913,0.900,0.913,0.925,0.913,0.903,0.914,0.907,0.927,0.927,0.923,0.927
26,0.896,0.905,0.900,0.901,0.909,0.884,0.888,0.912,0.911,0.915,0.908,0.907,0.912,0.907,0.908,0.900,0.912,0.908,0.925,0.895,0.916,0.901,0.914,0.914,0.907,0.904,0.000,0.903,0.894,0.909,0.905,0.899,0.915,0.909,0.903,0.914,0.899,0.906,0.913,0.922,0.919,0.908,0.916,0.907,0.913,0.915,0.907,0.921,0.925,0.920
27,0.905,0.917,0.904,0.906,0.889,0.896,0.872,0.895,0.892,0.913,0.883,0.893,0.900,0.880,0.889,0.909,0.897,0.891,0.867,0.903,0.900,0.907,0.899,0.896,0.890,0.892,0.903,0.000,0.893,0.901,0.916,0.910,0.888,0.901,0.925,0.916,0.899,0.902,0.920,0.905,0.908,0.929,0.903,0.914,0.919,0.934,0.912,0.932,0.931,0.936
28,0.908,0.913,0.880,0.892,0.887,0.877,0.897,0.895,0.876,0.881,0.880,0.855,0.888,0.889,0.892,0.897,0.898,0.899,0.901,0.905,0.904,0.876,0.889,0.903,0.898,0.890,0.894,0.893,0.000,0.902,0.918,0.892,0.888,0.895,0.910,0.913,0.902,0.923,0.911,0.917,0.924,0.930,0.903,0.922,0.916,0.933,0.917,0.928,0.921,0.933
29,0.902,0.897,0.863,0.896,0.897,0.904,0.911,0.902,0.912,0.845,0.908,0.892,0.902,0.886,0.874,0.896,0.892,0.898,0.907,0.915,0.890,0.872,0.893,0.913,0.886,0.868,0.909,0.901,0.902,0.000,0.896,0.896,0.895,0.908,0.910,0.907,0.911,0.915,0.914,0.913,0.918,0.904,0.902,0.896,0.906,0.915,0.897,0.934,0.929,0.922
30,0.903,0.910,0.900,0.917,0.918,0.907,0.913,0.909,0.909,0.903,0.913,0.914,0.914,0.917,0.927,0.912,0.909,0.917,0.917,0.910,0.911,0.891,0.914,0.914,0.920,0.910,0.905,0.916,0.918,0.896,0.000,0.900,0.923,0.883,0.912,0.914,0.905,0.922,0.919,0.885,0.879,0.924,0.920,0.883,0.908,0.927,0.917,0.927,0.939,0.923
31,0.911,0.894,0.896,0.875,0.874,0.894,0.905,0.905,0.904,0.887,0.896,0.907,0.900,0.903,0.897,0.905,0.889,0.911,0.877,0.895,0.910,0.868,0.906,0.917,0.895,0.897,0.899,0.910,0.892,0.896,0.900,0.000,0.861,0.808,0.920,0.921,0.912,0.927,0.915,0.898,0.922,0.900,0.914,0.904,0.925,0.898,0.915,0.934,0.932,0.926
32,0.898,0.898,0.905,0.880,0.883,0.905,0.915,0.901,0.892,0.900,0.901,0.906,0.905,0.896,0.916,0.899,0.900,0.915,0.910,0.897,0.898,0.865,0.903,0.906,0.898,0.900,0.915,0.888,0.888,0.895,0.923,0.861,0.000,0.858,0.914,0.911,0.902,0.914,0.918,0.907,0.918,0.899,0.904,0.918,0.910,0.919,0.906,0.935,0.930,0.912
33,0.900,0.907,0.905,0.909,0.887,0.907,0.901,0.903,0.899,0.899,0.904,0.914,0.892,0.905,0.918,0.907,0.908,0.899,0.903,0.879,0.921,0.861,0.896,0.909,0.926,0.905,0.909,0.901,0.895,0.908,0.883,0.808,0.858,0.000,0.918,0.928,0.908,0.917,0.917,0.903,0.915,0.921,0.926,0.924,0.898,0.914,0.924,0.918,0.924,0.922
34,0.893,0.913,0.910,0.898,0.911,0.884,0.914,0.900,0.917,0.919,0.907,0.896,0.907,0.923,0.916,0.902,0.904,0.906,0.914,0.902,0.914,0.908,0.910,0.893,0.907,0.917,0.903,0.925,0.910,0.910,0.912,0.920,0.914,0.918,0.000,0.878,0.907,0.915,0.878,0.913,0.923,0.916,0.917,0.923,0.891,0.915,0.915,0.921,0.922,0.928
35,0.896,0.912,0.895,0.902,0.906,0.913,0.898,0.919,0.907,0.905,0.908,0.904,0.914,0.885,0.893,0.927,0.913,0.928,0.911,0.915,0.896,0.908,0.913,0.899,0.921,0.906,0.914,0.916,0.913,0.907,0.914,0.921,0.911,0.928,0.878,0.000,0.900,0.917,0.905,0.923,0.921,0.917,0.900,0.909,0.926,0.901,0.920,0.934,0.929,0.925
36,0.902,0.890,0.902,0.900,0.891,0.895,0.900,0.898,0.919,0.889,0.930,0.897,0.904,0.887,0.904,0.882,0.878,0.909,0.893,0.881,0.903,0.879,0.899,0.899,0.910,0.895,0.899,0.899,0.902,0.911,0.905,0.912,0.902,0.908,0.907,0.900,0.000,0.916,0.891,0.923,0.904,0.910,0.913,0.909,0.922,0.925,0.915,0.914,0.917,0.931
37,0.920,0.914,0.912,0.916,0.901,0.910,0.931,0.926,0.931,0.929,0.913,0.919,0.919,0.905,0.919,0.903,0.925,0.929,0.920,0.906,0.912,0.904,0.917,0.906,0.925,0.929,0.906,0.902,0.923,0.915,0.922,0.927,0.914,0.917,0.915,0.917,0.916,0.000,0.914,0.916,0.911,0.919,0.905,0.919,0.906,0.933,0.922,0.929,0.930,0.931
38,0.898,0.894,0.910,0.907,0.914,0.910,0.914,0.920,0.910,0.908,0.914,0.914,0.903,0.914,0.910,0.903,0.913,0.920,0.913,0.914,0.906,0.914,0.903,0.880,0.900,0.913,0.913,0.920,0.911,0.914,0.919,0.915,0.918,0.917,0.878,0.905,0.891,0.914,0.000,0.920,0.924,0.903,0.906,0.901,0.914,0.935,0.912,0.914,0.932,0.914
39,0.920,0.894,0.911,0.905,0.893,0.918,0.926,0.910,0.920,0.921,0.914,0.915,0.915,0.906,0.907,0.916,0.924,0.916,0.915,0.902,0.918,0.880,0.918,0.910,0.916,0.900,0.922,0.905,0.917,0.913,0.885,0.898,0.907,0.903,0.913,0.923,0.923,0.916,0.920,0.000,0.917,0.901,0.917,0.914,0.907,0.923,0.905,0.907,0.922,0.917
40,0.916,0.922,0.918,0.917,0.927,0.922,0.911,0.924,0.921,0.911,0.921,0.928,0.932,0.919,0.930,0.923,0.921,0.915,0.936,0.914,0.916,0.887,0.924,0.927,0.909,0.913,0.919,0.908,0.924,0.918,0.879,0.922,0.918,0.915,0.923,0.921,0.904,0.911,0.924,0.917,0.000,0.921,0.922,0.896,0.921,0.924,0.914,0.926,0.929,0.938
41,0.917,0.896,0.917,0.897,0.905,0.929,0.915,0.930,0.918,0.919,0.917,0.908,0.910,0.921,0.929,0.907,0.924,0.893,0.921,0.909,0.909,0.890,0.901,0.922,0.925,0.925,0.908,0.929,0.930,0.904,0.924,0.900,0.899,0.921,0.916,0.917,0.910,0.919,0.903,0.901,0.921,0.000,0.904,0.936,0.907,0.924,0.910,0.928,0.923,0.924
42,0.907,0.919,0.918,0.916,0.908,0.920,0.901,0.928,0.918,0.914,0.907,0.896,0.895,0.920,0.920,0.912,0.907,0.887,0.926,0.908,0.902,0.890,0.916,0.889,0.909,0.913,0.916,0.903,0.903,0.902,0.920,0.914,0.904,0.926,0.917,0.900,0.913,0.905,0.906,0.917,0.922,0.904,0.000,0.909,0.901,0.908,0.914,0.920,0.930,0.923
43,0.902,0.907,0.908,0.923,0.923,0.919,0.914,0.896,0.910,0.912,0.908,0.909,0.911,0.908,0.922,0.912,0.903,0.927,0.911,0.909,0.916,0.913,0.892,0.910,0.926,0.903,0.907,0.914,0.922,0.896,0.883,0.904,0.918,0.924,0.923,0.909,0.909,0.919,0.901,0.914,0.896,0.936,0.909,0.000,0.914,0.909,0.902,0.914,0.933,0.918
44,0.923,0.911,0.916,0.904,0.904,0.922,0.912,0.912,0.922,0.906,0.911,0.905,0.911,0.902,0.908,0.915,0.899,0.924,0.915,0.919,0.916,0.892,0.918,0.896,0.913,0.914,0.913,0.919,0.916,0.906,0.908,0.925,0.910,0.898,0.891,0.926,0.922,0.906,0.914,0.907,0.921,0.907,0.901,0.914,0.000,0.925,0.911,0.926,0.918,0.919
45,0.912,0.915,0.931,0.922,0.913,0.914,0.921,0.914,0.909,0.923,0.933,0.916,0.924,0.929,0.919,0.923,0.923,0.912,0.914,0.917,0.918,0.928,0.914,0.925,0.923,0.907,0.915,0.934,0.933,0.915,0.927,0.898,0.919,0.914,0.915,0.901,0.925,0.933,0.935,0.923,0.924,0.924,0.908,0.909,0.925,0.000,0.919,0.911,0.914,0.920
46,0.924,0.900,0.911,0.902,0.911,0.908,0.892,0.911,0.907,0.924,0.906,0.903,0.897,0.918,0.906,0.892,0.922,0.925,0.898,0.919,0.905,0.909,0.905,0.925,0.911,0.927,0.907,0.912,0.917,0.897,0.917,0.915,0.906,0.924,0.915,0.920,0.915,0.922,0.912,0.905,0.914,0.910,0.914,0.902,0.911,0.919,0.000,0.917,0.932,0.922
47,0.919,0.929,0.912,0.907,0.918,0.934,0.934,0.924,0.936,0.901,0.927,0.922,0.913,0.921,0.930,0.914,0.912,0.927,0.933,0.918,0.911,0.910,0.927,0.926,0.932,0.927,0.921,0.932,0.928,0.934,0.927,0.934,0.935,0.918,0.921,0.934,0.914,0.929,0.914,0.907,0.926,0.928,0.920,0.914,0.926,0.911,0.917,0.000,0.921,0.933
48,0.915,0.920,0.907,0.925,0.922,0.926,0.927,0.919,0.909,0.922,0.914,0.927,0.928,0.928,0.924,0.922,0.921,0.931,0.921,0.926,0.920,0.937,0.926,0.914,0.918,0.923,0.925,0.931,0.921,0.929,0.939,0.932,0.930,0.924,0.922,0.929,0.917,0.930,0.932,0.922,0.929,0.923,0.930,0.933,0.918,0.914,0.932,0.921,0.000,0.928
49,0.918,0.904,0.918,0.930,0.923,0.934,0.914,0.934,0.918,0.928,0.936,0.926,0.916,0.916,0.919,0.908,0.918,0.924,0.928,0.936,0.916,0.922,0.925,0.922,0.927,0.927,0.920,0.936,0.933,0.922,0.923,0.926,0.912,0.922,0.928,0.925,0.931,0.931,0.914,0.917,0.938,0.924,0.923,0.918,0.919,0.920,0.922,0.933,0.928,0.000
