,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.025,0.024,0.024,0.029,0.032,0.021,0.028,0.022,0.035,0.035,0.000,0.024,0.020,0.024,0.020,0.026,0.026,0.024,0.024,0.026,0.027,0.028,0.027,0.024,0.025,0.027,0.025,0.025,0.024,0.030,0.025,0.025,0.027,0.026,0.017,0.021,0.027,0.016,0.021,0.019,0.017,0.012,0.018,0.020,0.013,0.009,0.016,0.007,0.007,0.005
11,0.018,0.025,0.021,0.024,0.028,0.017,0.029,0.017,0.027,0.031,0.024,0.000,0.025,0.022,0.025,0.023,0.026,0.021,0.025,0.025,0.025,0.028,0.024,0.018,0.025,0.027,0.016,0.024,0.024,0.031,0.026,0.023,0.026,0.025,0.014,0.019,0.021,0.017,0.020,0.022,0.021,0.015,0.016,0.023,0.014,0.009,0.013,0.007,0.007,0.005
12,0.024,0.028,0.025,0.028,0.019,0.021,0.026,0.022,0.023,0.032,0.020,0.025,0.000,0.021,0.023,0.025,0.022,0.018,0.018,0.020,0.023,0.026,0.021,0.021,0.023,0.024,0.022,0.022,0.022,0.028,0.021,0.021,0.025,0.023,0.019,0.021,0.026,0.015,0.020,0.017,0.015,0.012,0.018,0.016,0.013,0.008,0.014,0.006,0.007,0.005
13,0.020,0.023,0.024,0.024,0.025,0.023,0.025,0.019,0.026,0.032,0.024,0.022,0.021,0.000,0.022,0.021,0.024,0.022,0.024,0.022,0.021,0.021,0.022,0.020,0.017,0.025,0.020,0.018,0.022,0.026,0.019,0.018,0.019,0.018,0.017,0.015,0.020,0.013,0.018,0.016,0.014,0.011,0.015,0.016,0.013,0.009,0.013,0.006,0.007,0.005
14,0.025,0.025,0.022,0.027,0.032,0.027,0.021,0.021,0.031,0.025,0.020,0.025,0.023,0.022,0.000,0.023,0.027,0.025,0.021,0.025,0.025,0.026,0.026,0.024,0.029,0.026,0.024,0.025,0.023,0.027,0.021,0.022,0.023,0.022,0.019,0.017,0.024,0.013,0.021,0.019,0.015,0.013,0.019,0.017,0.014,0.009,0.015,0.006,0.007,0.005
15,0.015,0.029,0.023,0.022,0.025,0.021,0.023,0.021,0.022,0.026,0.026,0.023,0.025,0.021,0.023,0.000,0.022,0.024,0.022,0.027,0.025,0.026,0.025,0.023,0.021,0.022,0.021,0.020,0.022,0.023,0.022,0.022,0.027,0.025,0.021,0.018,0.022,0.015,0.019,0.017,0.017,0.013,0.018,0.017,0.015,0.011,0.014,0.007,0.007,0.005
16,0.025,0.028,0.029,0.026,0.028,0.027,0.034,0.024,0.023,0.032,0.026,0.026,0.022,0.024,0.027,0.022,0.000,0.025,0.024,0.023,0.027,0.025,0.026,0.022,0.024,0.022,0.024,0.025,0.025,0.030,0.024,0.020,0.024,0.022,0.021,0.024,0.025,0.014,0.021,0.018,0.016,0.014,0.019,0.018,0.015,0.010,0.014,0.006,0.007,0.005
17,0.024,0.028,0.024,0.025,0.020,0.021,0.024,0.022,0.027,0.034,0.024,0.021,0.018,0.022,0.025,0.024,0.025,0.000,0.024,0.024,0.018,0.023,0.014,0.024,0.020,0.024,0.022,0.022,0.023,0.026,0.024,0.021,0.025,0.023,0.020,0.019,0.022,0.016,0.023,0.016,0.017,0.012,0.017,0.019,0.014,0.009,0.014,0.007,0.007,0.005
18,0.025,0.027,0.025,0.029,0.033,0.023,0.027,0.024,0.024,0.031,0.024,0.025,0.018,0.024,0.021,0.022,0.024,0.024,0.000,0.026,0.026,0.029,0.026,0.023,0.026,0.025,0.023,0.025,0.023,0.029,0.023,0.021,0.027,0.023,0.019,0.023,0.027,0.014,0.021,0.022,0.016,0.014,0.019,0.017,0.014,0.009,0.015,0.007,0.007,0.005
19,0.025,0.033,0.026,0.023,0.020,0.020,0.026,0.021,0.026,0.028,0.026,0.025,0.020,0.022,0.025,0.027,0.023,0.024,0.026,0.000,0.026,0.030,0.024,0.024,0.021,0.021,0.022,0.025,0.021,0.025,0.022,0.026,0.027,0.026,0.021,0.021,0.022,0.015,0.022,0.018,0.017,0.012,0.019,0.019,0.014,0.010,0.014,0.007,0.008,0.005
20,0.028,0.022,0.024,0.026,0.022,0.022,0.026,0.021,0.023,0.027,0.027,0.025,0.023,0.021,0.025,0.025,0.027,0.018,0.026,0.026,0.000,0.025,0.016,0.024,0.022,0.022,0.021,0.021,0.022,0.023,0.019,0.021,0.025,0.023,0.021,0.020,0.021,0.014,0.020,0.018,0.015,0.013,0.019,0.016,0.014,0.010,0.013,0.007,0.007,0.005
21,0.026,0.033,0.025,0.025,0.027,0.023,0.024,0.023,0.023,0.025,0.028,0.028,0.026,0.021,0.026,0.026,0.025,0.023,0.029,0.030,0.025,0.000,0.024,0.022,0.022,0.024,0.019,0.021,0.022,0.029,0.021,0.025,0.021,0.025,0.024,0.020,0.021,0.016,0.021,0.019,0.019,0.019,0.018,0.017,0.016,0.011,0.015,0.007,0.008,0.005
22,0.026,0.023,0.024,0.025,0.019,0.022,0.026,0.022,0.025,0.029,0.027,0.024,0.021,0.022,0.026,0.025,0.026,0.014,0.026,0.024,0.016,0.024,0.000,0.024,0.022,0.023,0.021,0.021,0.022,0.023,0.022,0.021,0.023,0.023,0.021,0.021,0.021,0.015,0.023,0.018,0.016,0.013,0.019,0.018,0.014,0.010,0.014,0.007,0.007,0.005
23,0.020,0.026,0.025,0.023,0.023,0.021,0.025,0.013,0.026,0.028,0.024,0.018,0.021,0.020,0.024,0.023,0.022,0.024,0.023,0.024,0.024,0.022,0.024,0.000,0.021,0.023,0.018,0.021,0.021,0.026,0.026,0.018,0.020,0.020,0.017,0.019,0.023,0.016,0.019,0.016,0.017,0.014,0.017,0.021,0.015,0.010,0.014,0.006,0.007,0.005
24,0.021,0.024,0.028,0.024,0.024,0.023,0.026,0.023,0.022,0.029,0.025,0.025,0.023,0.017,0.029,0.021,0.024,0.020,0.026,0.021,0.022,0.022,0.022,0.021,0.000,0.025,0.019,0.021,0.021,0.020,0.020,0.020,0.020,0.021,0.019,0.020,0.024,0.012,0.018,0.016,0.014,0.014,0.018,0.016,0.014,0.009,0.014,0.006,0.007,0.005
25,0.026,0.025,0.022,0.025,0.024,0.026,0.025,0.025,0.028,0.021,0.027,0.027,0.024,0.025,0.026,0.022,0.022,0.024,0.025,0.021,0.022,0.024,0.023,0.023,0.025,0.000,0.020,0.025,0.023,0.015,0.016,0.022,0.022,0.021,0.021,0.020,0.021,0.013,0.021,0.015,0.015,0.011,0.018,0.016,0.013,0.010,0.013,0.006,0.008,0.005
26,0.019,0.023,0.022,0.019,0.024,0.016,0.020,0.020,0.021,0.023,0.025,0.016,0.022,0.020,0.024,0.021,0.024,0.022,0.023,0.022,0.021,0.019,0.021,0.018,0.019,0.020,0.000,0.020,0.017,0.025,0.022,0.017,0.017,0.017,0.012,0.020,0.017,0.013,0.015,0.015,0.016,0.014,0.018,0.017,0.012,0.010,0.012,0.006,0.007,0.005
27,0.021,0.023,0.027,0.023,0.024,0.023,0.028,0.023,0.027,0.027,0.025,0.024,0.022,0.018,0.025,0.020,0.025,0.022,0.025,0.025,0.021,0.021,0.021,0.021,0.021,0.025,0.020,0.000,0.022,0.024,0.019,0.019,0.020,0.020,0.018,0.019,0.022,0.012,0.019,0.016,0.014,0.012,0.017,0.015,0.013,0.009,0.013,0.006,0.007,0.005
28,0.021,0.024,0.026,0.022,0.025,0.017,0.018,0.023,0.026,0.022,0.024,0.024,0.022,0.022,0.023,0.022,0.025,0.023,0.023,0.021,0.022,0.022,0.022,0.021,0.021,0.023,0.017,0.022,0.000,0.023,0.017,0.017,0.018,0.019,0.017,0.020,0.021,0.013,0.017,0.016,0.013,0.012,0.018,0.015,0.013,0.009,0.011,0.006,0.007,0.005
29,0.029,0.032,0.016,0.025,0.026,0.023,0.024,0.023,0.025,0.016,0.030,0.031,0.028,0.026,0.027,0.023,0.030,0.026,0.029,0.025,0.023,0.029,0.023,0.026,0.020,0.015,0.025,0.024,0.023,0.000,0.017,0.025,0.028,0.025,0.028,0.021,0.027,0.013,0.025,0.016,0.016,0.013,0.022,0.016,0.015,0.012,0.013,0.007,0.009,0.005
30,0.026,0.022,0.016,0.022,0.026,0.019,0.021,0.019,0.015,0.015,0.025,0.026,0.021,0.019,0.021,0.022,0.024,0.024,0.023,0.022,0.019,0.021,0.022,0.026,0.020,0.016,0.022,0.019,0.017,0.017,0.000,0.018,0.017,0.017,0.023,0.019,0.019,0.011,0.021,0.015,0.012,0.012,0.020,0.009,0.012,0.010,0.012,0.006,0.008,0.005
31,0.024,0.027,0.023,0.022,0.025,0.020,0.021,0.020,0.021,0.021,0.025,0.023,0.021,0.018,0.022,0.022,0.020,0.021,0.021,0.026,0.021,0.025,0.021,0.018,0.020,0.022,0.017,0.019,0.017,0.025,0.018,0.000,0.018,0.017,0.018,0.018,0.023,0.013,0.018,0.021,0.015,0.015,0.017,0.015,0.013,0.010,0.014,0.006,0.007,0.005
32,0.026,0.032,0.024,0.023,0.027,0.022,0.023,0.021,0.022,0.022,0.027,0.026,0.025,0.019,0.023,0.027,0.024,0.025,0.027,0.027,0.025,0.021,0.023,0.020,0.020,0.022,0.017,0.020,0.018,0.028,0.017,0.018,0.000,0.016,0.021,0.020,0.020,0.014,0.020,0.022,0.016,0.019,0.019,0.016,0.013,0.011,0.015,0.007,0.008,0.005
33,0.025,0.028,0.023,0.022,0.026,0.021,0.022,0.020,0.021,0.020,0.026,0.025,0.023,0.018,0.022,0.025,0.022,0.023,0.023,0.026,0.023,0.025,0.023,0.020,0.021,0.021,0.017,0.020,0.019,0.025,0.017,0.017,0.016,0.000,0.020,0.018,0.023,0.013,0.019,0.021,0.015,0.016,0.017,0.015,0.013,0.011,0.014,0.007,0.008,0.005
34,0.017,0.020,0.020,0.020,0.021,0.015,0.020,0.018,0.022,0.029,0.017,0.014,0.019,0.017,0.019,0.021,0.021,0.020,0.019,0.021,0.021,0.024,0.021,0.017,0.019,0.021,0.012,0.018,0.017,0.028,0.023,0.018,0.021,0.020,0.000,0.014,0.019,0.013,0.012,0.016,0.015,0.013,0.016,0.018,0.011,0.009,0.012,0.006,0.007,0.005
35,0.019,0.021,0.019,0.022,0.023,0.021,0.015,0.019,0.025,0.023,0.021,0.019,0.021,0.015,0.017,0.018,0.024,0.019,0.023,0.021,0.020,0.020,0.021,0.019,0.020,0.020,0.020,0.019,0.020,0.021,0.019,0.018,0.020,0.018,0.014,0.000,0.020,0.012,0.016,0.015,0.013,0.011,0.013,0.017,0.012,0.008,0.013,0.006,0.007,0.005
36,0.024,0.030,0.022,0.021,0.026,0.020,0.023,0.021,0.022,0.027,0.027,0.021,0.026,0.020,0.024,0.022,0.025,0.022,0.027,0.022,0.021,0.021,0.021,0.023,0.024,0.021,0.017,0.022,0.021,0.027,0.019,0.023,0.020,0.023,0.019,0.020,0.000,0.014,0.019,0.017,0.016,0.016,0.019,0.017,0.015,0.010,0.013,0.006,0.007,0.005
37,0.017,0.016,0.013,0.014,0.018,0.014,0.013,0.012,0.013,0.014,0.016,0.017,0.015,0.013,0.013,0.015,0.014,0.016,0.014,0.015,0.014,0.016,0.015,0.016,0.012,0.013,0.013,0.012,0.013,0.013,0.011,0.013,0.014,0.013,0.013,0.012,0.014,0.000,0.013,0.011,0.010,0.008,0.013,0.010,0.009,0.007,0.009,0.005,0.006,0.005
38,0.021,0.021,0.021,0.021,0.026,0.015,0.020,0.020,0.020,0.023,0.021,0.020,0.020,0.018,0.021,0.019,0.021,0.023,0.021,0.022,0.020,0.021,0.023,0.019,0.018,0.021,0.015,0.019,0.017,0.025,0.021,0.018,0.020,0.019,0.012,0.016,0.019,0.013,0.000,0.016,0.015,0.013,0.016,0.016,0.013,0.010,0.012,0.006,0.007,0.005
39,0.017,0.022,0.016,0.019,0.016,0.015,0.016,0.016,0.017,0.017,0.019,0.022,0.017,0.016,0.019,0.017,0.018,0.016,0.022,0.018,0.018,0.019,0.018,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.015,0.021,0.022,0.021,0.016,0.015,0.017,0.011,0.016,0.000,0.010,0.012,0.013,0.012,0.012,0.009,0.011,0.006,0.007,0.005
40,0.020,0.016,0.013,0.016,0.018,0.015,0.014,0.014,0.012,0.016,0.017,0.021,0.015,0.014,0.015,0.017,0.016,0.017,0.016,0.017,0.015,0.019,0.016,0.017,0.014,0.015,0.016,0.014,0.013,0.016,0.012,0.015,0.016,0.015,0.015,0.013,0.016,0.010,0.015,0.010,0.000,0.010,0.013,0.009,0.010,0.008,0.009,0.006,0.006,0.005
41,0.014,0.017,0.012,0.013,0.012,0.011,0.012,0.010,0.012,0.013,0.012,0.015,0.012,0.011,0.013,0.013,0.014,0.012,0.014,0.012,0.013,0.019,0.013,0.014,0.014,0.011,0.014,0.012,0.012,0.013,0.012,0.015,0.019,0.016,0.013,0.011,0.016,0.008,0.013,0.012,0.010,0.000,0.012,0.011,0.009,0.008,0.008,0.006,0.006,0.005
42,0.018,0.020,0.020,0.019,0.019,0.016,0.018,0.016,0.021,0.026,0.018,0.016,0.018,0.015,0.019,0.018,0.019,0.017,0.019,0.019,0.019,0.018,0.019,0.017,0.018,0.018,0.018,0.017,0.018,0.022,0.020,0.017,0.019,0.017,0.016,0.013,0.019,0.013,0.016,0.013,0.013,0.012,0.000,0.017,0.013,0.008,0.011,0.006,0.007,0.005
43,0.021,0.017,0.013,0.018,0.021,0.017,0.018,0.016,0.011,0.015,0.020,0.023,0.016,0.016,0.017,0.017,0.018,0.019,0.017,0.019,0.016,0.017,0.018,0.021,0.016,0.016,0.017,0.015,0.015,0.016,0.009,0.015,0.016,0.015,0.018,0.017,0.017,0.010,0.016,0.012,0.009,0.011,0.017,0.000,0.010,0.008,0.011,0.006,0.007,0.005
44,0.015,0.016,0.014,0.014,0.015,0.013,0.015,0.013,0.014,0.016,0.013,0.014,0.013,0.013,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.016,0.014,0.015,0.014,0.013,0.012,0.013,0.013,0.015,0.012,0.013,0.013,0.013,0.011,0.012,0.015,0.009,0.013,0.012,0.010,0.009,0.013,0.010,0.000,0.007,0.009,0.005,0.006,0.005
45,0.009,0.011,0.011,0.009,0.010,0.009,0.009,0.009,0.011,0.013,0.009,0.009,0.008,0.009,0.009,0.011,0.010,0.009,0.009,0.010,0.010,0.011,0.010,0.010,0.009,0.010,0.010,0.009,0.009,0.012,0.010,0.010,0.011,0.011,0.009,0.008,0.010,0.007,0.010,0.009,0.008,0.008,0.008,0.008,0.007,0.000,0.007,0.005,0.005,0.004
46,0.015,0.014,0.015,0.014,0.016,0.011,0.013,0.013,0.014,0.015,0.016,0.013,0.014,0.013,0.015,0.014,0.014,0.014,0.015,0.014,0.013,0.015,0.014,0.014,0.014,0.013,0.012,0.013,0.011,0.013,0.012,0.014,0.015,0.014,0.012,0.013,0.013,0.009,0.012,0.011,0.009,0.008,0.011,0.011,0.009,0.007,0.000,0.005,0.006,0.004
47,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.000,0.004,0.004
48,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.009,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.006,0.004,0.000,0.004
49,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.000
