,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.109,0.108,0.109,0.118,0.126,0.111,0.125,0.114,0.138,0.127,0.000,0.109,0.097,0.113,0.095,0.108,0.123,0.105,0.100,0.100,0.116,0.111,0.116,0.102,0.110,0.115,0.095,0.109,0.114,0.108,0.088,0.094,0.101,0.094,0.082,0.093,0.101,0.069,0.089,0.077,0.066,0.059,0.080,0.076,0.070,0.045,0.073,0.040,0.041,0.034
11,0.090,0.107,0.091,0.108,0.121,0.094,0.127,0.094,0.108,0.120,0.109,0.000,0.105,0.105,0.113,0.099,0.118,0.101,0.103,0.099,0.111,0.108,0.110,0.083,0.112,0.111,0.074,0.107,0.109,0.108,0.083,0.089,0.094,0.092,0.074,0.087,0.088,0.070,0.083,0.077,0.067,0.061,0.073,0.073,0.072,0.046,0.064,0.039,0.038,0.034
12,0.101,0.111,0.106,0.106,0.089,0.103,0.114,0.104,0.104,0.119,0.097,0.105,0.000,0.105,0.109,0.103,0.104,0.082,0.089,0.075,0.100,0.105,0.096,0.095,0.105,0.107,0.087,0.101,0.101,0.103,0.080,0.086,0.094,0.086,0.083,0.086,0.097,0.065,0.086,0.073,0.062,0.056,0.076,0.065,0.068,0.044,0.069,0.039,0.039,0.034
13,0.106,0.112,0.116,0.111,0.117,0.109,0.120,0.103,0.126,0.129,0.113,0.105,0.105,0.000,0.108,0.103,0.117,0.107,0.111,0.100,0.110,0.105,0.111,0.093,0.086,0.114,0.089,0.090,0.102,0.103,0.082,0.085,0.092,0.087,0.083,0.074,0.093,0.067,0.085,0.075,0.063,0.059,0.072,0.069,0.072,0.046,0.069,0.039,0.040,0.034
14,0.118,0.116,0.112,0.118,0.133,0.125,0.105,0.104,0.135,0.112,0.095,0.113,0.109,0.108,0.000,0.107,0.126,0.112,0.100,0.106,0.116,0.112,0.116,0.103,0.119,0.118,0.093,0.112,0.110,0.109,0.088,0.095,0.100,0.094,0.089,0.084,0.102,0.068,0.093,0.079,0.066,0.060,0.081,0.075,0.074,0.046,0.073,0.040,0.041,0.034
15,0.057,0.105,0.110,0.086,0.098,0.103,0.109,0.103,0.108,0.110,0.108,0.099,0.103,0.103,0.107,0.000,0.102,0.088,0.100,0.098,0.101,0.101,0.096,0.090,0.099,0.101,0.080,0.094,0.100,0.093,0.077,0.083,0.091,0.085,0.078,0.084,0.088,0.064,0.078,0.070,0.061,0.054,0.069,0.066,0.067,0.046,0.066,0.039,0.039,0.033
16,0.114,0.117,0.135,0.119,0.123,0.126,0.136,0.120,0.113,0.136,0.123,0.118,0.104,0.117,0.126,0.102,0.000,0.111,0.109,0.102,0.118,0.107,0.117,0.099,0.113,0.106,0.094,0.111,0.117,0.113,0.091,0.085,0.094,0.088,0.089,0.101,0.100,0.068,0.090,0.077,0.067,0.060,0.081,0.075,0.074,0.048,0.072,0.040,0.041,0.033
17,0.092,0.110,0.106,0.098,0.090,0.106,0.112,0.108,0.112,0.118,0.105,0.101,0.082,0.107,0.112,0.088,0.111,0.000,0.103,0.090,0.082,0.099,0.068,0.097,0.100,0.105,0.085,0.098,0.103,0.098,0.082,0.086,0.093,0.086,0.082,0.085,0.091,0.065,0.087,0.071,0.063,0.057,0.074,0.070,0.068,0.045,0.067,0.039,0.040,0.033
18,0.111,0.111,0.113,0.115,0.129,0.110,0.118,0.113,0.111,0.122,0.100,0.103,0.089,0.111,0.100,0.100,0.109,0.103,0.000,0.100,0.110,0.108,0.110,0.098,0.110,0.110,0.088,0.106,0.106,0.104,0.083,0.083,0.096,0.087,0.083,0.093,0.099,0.065,0.089,0.080,0.064,0.059,0.078,0.069,0.069,0.045,0.070,0.040,0.040,0.034
19,0.092,0.107,0.107,0.091,0.085,0.098,0.111,0.101,0.108,0.105,0.100,0.099,0.075,0.100,0.106,0.098,0.102,0.090,0.100,0.000,0.102,0.100,0.098,0.088,0.095,0.097,0.080,0.096,0.092,0.091,0.078,0.084,0.086,0.081,0.078,0.085,0.084,0.061,0.081,0.069,0.062,0.055,0.073,0.068,0.064,0.043,0.064,0.039,0.040,0.033
20,0.112,0.099,0.119,0.108,0.104,0.112,0.118,0.111,0.114,0.119,0.116,0.111,0.100,0.110,0.116,0.101,0.118,0.082,0.110,0.102,0.000,0.107,0.084,0.101,0.105,0.107,0.088,0.101,0.106,0.102,0.082,0.090,0.098,0.091,0.085,0.092,0.094,0.067,0.089,0.076,0.062,0.060,0.078,0.069,0.071,0.046,0.068,0.040,0.041,0.034
21,0.103,0.112,0.118,0.107,0.112,0.110,0.114,0.111,0.114,0.109,0.111,0.108,0.105,0.105,0.112,0.101,0.107,0.099,0.108,0.100,0.107,0.000,0.106,0.089,0.103,0.103,0.079,0.097,0.102,0.105,0.081,0.083,0.076,0.080,0.084,0.088,0.080,0.066,0.084,0.072,0.068,0.065,0.074,0.069,0.070,0.046,0.068,0.040,0.040,0.034
22,0.106,0.103,0.116,0.104,0.094,0.111,0.118,0.113,0.115,0.119,0.116,0.110,0.096,0.111,0.116,0.096,0.117,0.068,0.110,0.098,0.084,0.106,0.000,0.101,0.104,0.109,0.087,0.102,0.105,0.101,0.084,0.090,0.097,0.091,0.087,0.092,0.094,0.067,0.091,0.076,0.064,0.060,0.077,0.070,0.070,0.047,0.069,0.040,0.041,0.034
23,0.087,0.100,0.111,0.099,0.099,0.100,0.105,0.070,0.109,0.107,0.102,0.083,0.095,0.093,0.103,0.090,0.099,0.097,0.098,0.088,0.101,0.089,0.101,0.000,0.097,0.098,0.072,0.091,0.093,0.094,0.082,0.075,0.079,0.076,0.068,0.081,0.084,0.063,0.071,0.065,0.061,0.055,0.066,0.071,0.066,0.045,0.063,0.038,0.038,0.033
24,0.106,0.109,0.124,0.107,0.113,0.112,0.117,0.113,0.108,0.122,0.110,0.112,0.105,0.086,0.119,0.099,0.113,0.100,0.110,0.095,0.105,0.103,0.104,0.097,0.000,0.112,0.086,0.095,0.101,0.091,0.082,0.088,0.093,0.088,0.084,0.089,0.095,0.063,0.085,0.073,0.063,0.060,0.076,0.071,0.069,0.046,0.069,0.039,0.041,0.033
25,0.112,0.112,0.105,0.111,0.113,0.118,0.117,0.119,0.125,0.101,0.115,0.111,0.107,0.114,0.118,0.101,0.106,0.105,0.110,0.097,0.107,0.103,0.109,0.098,0.112,0.000,0.087,0.106,0.110,0.077,0.073,0.088,0.091,0.086,0.087,0.090,0.094,0.066,0.090,0.072,0.064,0.057,0.076,0.071,0.069,0.047,0.067,0.039,0.041,0.034
26,0.082,0.088,0.096,0.085,0.094,0.077,0.082,0.091,0.090,0.093,0.095,0.074,0.087,0.089,0.093,0.080,0.094,0.085,0.088,0.080,0.088,0.079,0.087,0.072,0.086,0.087,0.000,0.084,0.073,0.086,0.072,0.067,0.069,0.067,0.054,0.078,0.070,0.057,0.063,0.059,0.056,0.052,0.066,0.062,0.058,0.043,0.056,0.037,0.037,0.033
27,0.101,0.104,0.117,0.103,0.109,0.108,0.117,0.108,0.117,0.115,0.109,0.107,0.101,0.090,0.112,0.094,0.111,0.098,0.106,0.096,0.101,0.097,0.102,0.091,0.095,0.106,0.084,0.000,0.100,0.097,0.079,0.082,0.087,0.083,0.081,0.081,0.090,0.063,0.085,0.071,0.061,0.056,0.075,0.068,0.067,0.045,0.065,0.039,0.040,0.033
28,0.101,0.109,0.124,0.103,0.112,0.087,0.096,0.111,0.120,0.108,0.114,0.109,0.101,0.102,0.110,0.100,0.117,0.103,0.106,0.092,0.106,0.102,0.105,0.093,0.101,0.110,0.073,0.100,0.000,0.103,0.079,0.081,0.087,0.085,0.079,0.091,0.094,0.066,0.080,0.074,0.061,0.059,0.078,0.068,0.069,0.046,0.060,0.039,0.040,0.034
29,0.105,0.109,0.083,0.103,0.108,0.102,0.107,0.109,0.111,0.081,0.108,0.108,0.103,0.103,0.109,0.093,0.113,0.098,0.104,0.091,0.102,0.105,0.101,0.094,0.091,0.077,0.086,0.097,0.103,0.000,0.072,0.086,0.092,0.084,0.086,0.078,0.093,0.062,0.087,0.067,0.062,0.053,0.077,0.067,0.067,0.047,0.062,0.039,0.041,0.034
30,0.085,0.085,0.077,0.083,0.089,0.078,0.089,0.082,0.077,0.074,0.088,0.083,0.080,0.082,0.088,0.077,0.091,0.082,0.083,0.078,0.082,0.081,0.084,0.082,0.082,0.073,0.072,0.079,0.079,0.072,0.000,0.069,0.069,0.067,0.071,0.074,0.071,0.052,0.072,0.059,0.054,0.050,0.066,0.050,0.056,0.042,0.055,0.037,0.038,0.033
31,0.088,0.093,0.098,0.090,0.097,0.091,0.094,0.092,0.095,0.090,0.094,0.089,0.086,0.085,0.095,0.083,0.085,0.086,0.083,0.084,0.090,0.083,0.090,0.075,0.088,0.088,0.067,0.082,0.081,0.086,0.069,0.000,0.065,0.065,0.069,0.076,0.078,0.058,0.072,0.070,0.057,0.055,0.066,0.060,0.058,0.043,0.061,0.038,0.037,0.033
32,0.094,0.103,0.105,0.095,0.102,0.098,0.102,0.098,0.102,0.096,0.101,0.094,0.094,0.092,0.100,0.091,0.094,0.093,0.096,0.086,0.098,0.076,0.097,0.079,0.093,0.091,0.069,0.087,0.087,0.092,0.069,0.065,0.000,0.060,0.074,0.081,0.075,0.060,0.076,0.073,0.059,0.060,0.070,0.064,0.061,0.044,0.065,0.038,0.039,0.033
33,0.085,0.092,0.097,0.088,0.095,0.093,0.096,0.092,0.096,0.087,0.094,0.092,0.086,0.087,0.094,0.085,0.088,0.086,0.087,0.081,0.091,0.080,0.091,0.076,0.088,0.086,0.067,0.083,0.085,0.084,0.067,0.065,0.060,0.000,0.070,0.075,0.075,0.056,0.072,0.067,0.057,0.056,0.065,0.061,0.059,0.042,0.060,0.038,0.038,0.033
34,0.074,0.081,0.091,0.084,0.087,0.078,0.092,0.085,0.093,0.097,0.082,0.074,0.083,0.083,0.089,0.078,0.089,0.082,0.083,0.078,0.085,0.084,0.087,0.068,0.084,0.087,0.054,0.081,0.079,0.086,0.071,0.069,0.074,0.070,0.000,0.068,0.071,0.057,0.052,0.059,0.055,0.051,0.062,0.061,0.055,0.043,0.057,0.037,0.037,0.033
35,0.088,0.091,0.087,0.094,0.098,0.096,0.079,0.092,0.103,0.093,0.093,0.087,0.086,0.074,0.084,0.084,0.101,0.085,0.093,0.085,0.092,0.088,0.092,0.081,0.089,0.090,0.078,0.081,0.091,0.078,0.074,0.076,0.081,0.075,0.068,0.000,0.081,0.058,0.070,0.065,0.057,0.052,0.060,0.065,0.062,0.043,0.061,0.037,0.038,0.033
36,0.093,0.102,0.102,0.094,0.103,0.095,0.103,0.099,0.101,0.103,0.101,0.088,0.097,0.093,0.102,0.088,0.100,0.091,0.099,0.084,0.094,0.080,0.094,0.084,0.095,0.094,0.070,0.090,0.094,0.093,0.071,0.078,0.075,0.075,0.071,0.081,0.000,0.060,0.075,0.065,0.059,0.057,0.069,0.065,0.063,0.044,0.061,0.038,0.039,0.033
37,0.067,0.068,0.069,0.065,0.072,0.069,0.069,0.067,0.067,0.068,0.069,0.070,0.065,0.067,0.068,0.064,0.068,0.065,0.065,0.061,0.067,0.066,0.067,0.063,0.063,0.066,0.057,0.063,0.066,0.062,0.052,0.058,0.060,0.056,0.057,0.058,0.060,0.000,0.058,0.052,0.046,0.044,0.054,0.049,0.049,0.038,0.048,0.035,0.035,0.032
38,0.082,0.087,0.096,0.089,0.095,0.079,0.092,0.091,0.092,0.095,0.089,0.083,0.086,0.085,0.093,0.078,0.090,0.087,0.089,0.081,0.089,0.084,0.091,0.071,0.085,0.090,0.063,0.085,0.080,0.087,0.072,0.072,0.076,0.072,0.052,0.070,0.075,0.058,0.000,0.064,0.056,0.052,0.061,0.061,0.061,0.043,0.059,0.037,0.038,0.033
39,0.071,0.077,0.074,0.076,0.074,0.075,0.079,0.076,0.079,0.077,0.077,0.077,0.073,0.075,0.079,0.070,0.077,0.071,0.080,0.069,0.076,0.072,0.076,0.065,0.073,0.072,0.059,0.071,0.074,0.067,0.059,0.070,0.073,0.067,0.059,0.065,0.065,0.052,0.064,0.000,0.044,0.048,0.056,0.050,0.054,0.041,0.055,0.037,0.037,0.032
40,0.065,0.065,0.063,0.063,0.068,0.065,0.066,0.064,0.060,0.067,0.066,0.067,0.062,0.063,0.066,0.061,0.067,0.063,0.064,0.062,0.062,0.068,0.064,0.061,0.063,0.064,0.056,0.061,0.061,0.062,0.054,0.057,0.059,0.057,0.055,0.057,0.059,0.046,0.056,0.044,0.000,0.044,0.051,0.046,0.048,0.038,0.047,0.035,0.035,0.032
41,0.058,0.062,0.061,0.060,0.059,0.059,0.061,0.058,0.062,0.061,0.059,0.061,0.056,0.059,0.060,0.054,0.060,0.057,0.059,0.055,0.060,0.065,0.060,0.055,0.060,0.057,0.052,0.056,0.059,0.053,0.050,0.055,0.060,0.056,0.051,0.052,0.057,0.044,0.052,0.048,0.044,0.000,0.049,0.046,0.045,0.038,0.045,0.035,0.034,0.032
42,0.071,0.079,0.084,0.079,0.078,0.075,0.083,0.079,0.085,0.088,0.080,0.073,0.076,0.072,0.081,0.069,0.081,0.074,0.078,0.073,0.078,0.074,0.077,0.066,0.076,0.076,0.066,0.075,0.078,0.077,0.066,0.066,0.070,0.065,0.062,0.060,0.069,0.054,0.061,0.056,0.051,0.049,0.000,0.059,0.056,0.041,0.054,0.036,0.037,0.032
43,0.072,0.073,0.064,0.070,0.075,0.070,0.076,0.070,0.061,0.072,0.076,0.073,0.065,0.069,0.075,0.066,0.075,0.070,0.069,0.068,0.069,0.069,0.070,0.071,0.071,0.071,0.062,0.068,0.068,0.067,0.050,0.060,0.064,0.061,0.061,0.065,0.065,0.049,0.061,0.050,0.046,0.046,0.059,0.000,0.051,0.040,0.050,0.036,0.037,0.032
44,0.072,0.071,0.075,0.070,0.073,0.073,0.076,0.073,0.075,0.076,0.070,0.072,0.068,0.072,0.074,0.067,0.074,0.068,0.069,0.064,0.071,0.070,0.070,0.066,0.069,0.069,0.058,0.067,0.069,0.067,0.056,0.058,0.061,0.059,0.055,0.062,0.063,0.049,0.061,0.054,0.048,0.045,0.056,0.051,0.000,0.039,0.048,0.036,0.036,0.032
45,0.045,0.047,0.049,0.044,0.047,0.047,0.047,0.047,0.049,0.050,0.045,0.046,0.044,0.046,0.046,0.046,0.048,0.045,0.045,0.043,0.046,0.046,0.047,0.045,0.046,0.047,0.043,0.045,0.046,0.047,0.042,0.043,0.044,0.042,0.043,0.043,0.044,0.038,0.043,0.041,0.038,0.038,0.041,0.040,0.039,0.000,0.038,0.033,0.033,0.031
46,0.069,0.070,0.073,0.069,0.073,0.061,0.069,0.069,0.071,0.073,0.073,0.064,0.069,0.069,0.073,0.066,0.072,0.067,0.070,0.064,0.068,0.068,0.069,0.063,0.069,0.067,0.056,0.065,0.060,0.062,0.055,0.061,0.065,0.060,0.057,0.061,0.061,0.048,0.059,0.055,0.047,0.045,0.054,0.050,0.048,0.038,0.000,0.035,0.035,0.032
47,0.040,0.040,0.041,0.040,0.040,0.039,0.040,0.040,0.040,0.041,0.040,0.039,0.039,0.039,0.040,0.039,0.040,0.039,0.040,0.039,0.040,0.040,0.040,0.038,0.039,0.039,0.037,0.039,0.039,0.039,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.035,0.037,0.037,0.035,0.035,0.036,0.036,0.036,0.033,0.035,0.000,0.032,0.031
48,0.040,0.041,0.040,0.041,0.042,0.041,0.042,0.041,0.040,0.043,0.041,0.038,0.039,0.040,0.041,0.039,0.041,0.040,0.040,0.040,0.041,0.040,0.041,0.038,0.041,0.041,0.037,0.040,0.040,0.041,0.038,0.037,0.039,0.038,0.037,0.038,0.039,0.035,0.038,0.037,0.035,0.034,0.037,0.037,0.036,0.033,0.035,0.032,0.000,0.031
49,0.033,0.034,0.034,0.034,0.034,0.033,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.033,0.033,0.034,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.000
