,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
15,0.373,0.376,0.356,0.375,0.366,0.360,0.358,0.357,0.357,0.358,0.362,0.357,0.357,0.357,0.357,0.000,0.359,0.370,0.358,0.362,0.365,0.364,0.369,0.356,0.356,0.355,0.353,0.354,0.355,0.356,0.351,0.357,0.362,0.358,0.357,0.352,0.362,0.353,0.359,0.352,0.351,0.353,0.356,0.350,0.351,0.346,0.349,0.347,0.345,0.345
16,0.359,0.362,0.361,0.362,0.363,0.361,0.361,0.365,0.361,0.362,0.359,0.358,0.362,0.362,0.363,0.359,0.000,0.358,0.364,0.361,0.360,0.361,0.359,0.353,0.356,0.360,0.353,0.354,0.356,0.359,0.351,0.357,0.359,0.356,0.351,0.354,0.361,0.345,0.349,0.348,0.346,0.352,0.350,0.352,0.349,0.347,0.349,0.345,0.344,0.343
17,0.367,0.380,0.357,0.370,0.378,0.356,0.354,0.356,0.356,0.357,0.361,0.355,0.357,0.358,0.357,0.370,0.358,0.000,0.358,0.362,0.362,0.359,0.364,0.357,0.353,0.355,0.354,0.356,0.353,0.357,0.353,0.354,0.358,0.359,0.355,0.350,0.357,0.347,0.355,0.352,0.349,0.350,0.358,0.349,0.349,0.349,0.348,0.347,0.343,0.345
18,0.360,0.359,0.358,0.368,0.368,0.360,0.359,0.358,0.361,0.361,0.360,0.357,0.364,0.361,0.364,0.358,0.364,0.358,0.000,0.358,0.356,0.358,0.359,0.353,0.360,0.359,0.351,0.363,0.359,0.358,0.349,0.360,0.357,0.359,0.351,0.355,0.359,0.348,0.352,0.354,0.344,0.351,0.349,0.350,0.348,0.347,0.352,0.343,0.342,0.343
19,0.365,0.369,0.354,0.364,0.365,0.358,0.358,0.357,0.358,0.361,0.361,0.356,0.363,0.359,0.356,0.362,0.361,0.362,0.358,0.000,0.360,0.363,0.362,0.355,0.352,0.356,0.358,0.358,0.355,0.358,0.356,0.359,0.361,0.362,0.358,0.350,0.358,0.350,0.353,0.356,0.352,0.354,0.354,0.352,0.351,0.347,0.350,0.347,0.345,0.344
20,0.366,0.379,0.358,0.363,0.366,0.354,0.356,0.358,0.359,0.358,0.361,0.357,0.357,0.356,0.358,0.365,0.360,0.362,0.356,0.360,0.000,0.363,0.379,0.355,0.356,0.356,0.354,0.354,0.355,0.358,0.352,0.356,0.358,0.355,0.354,0.354,0.359,0.349,0.353,0.354,0.347,0.354,0.353,0.352,0.349,0.348,0.349,0.347,0.346,0.346
21,0.363,0.370,0.361,0.361,0.361,0.358,0.357,0.356,0.355,0.363,0.356,0.365,0.359,0.356,0.357,0.364,0.361,0.359,0.358,0.363,0.363,0.000,0.361,0.356,0.355,0.356,0.354,0.355,0.357,0.366,0.356,0.367,0.374,0.371,0.357,0.353,0.364,0.355,0.355,0.359,0.359,0.362,0.357,0.352,0.353,0.350,0.352,0.349,0.343,0.346
22,0.367,0.377,0.361,0.366,0.366,0.361,0.359,0.358,0.357,0.358,0.361,0.359,0.359,0.357,0.359,0.369,0.359,0.364,0.359,0.362,0.379,0.361,0.000,0.357,0.355,0.358,0.352,0.357,0.357,0.360,0.351,0.356,0.358,0.360,0.355,0.352,0.359,0.350,0.358,0.352,0.348,0.352,0.353,0.352,0.350,0.350,0.349,0.347,0.345,0.344
23,0.359,0.356,0.354,0.354,0.353,0.356,0.352,0.369,0.353,0.355,0.356,0.359,0.356,0.351,0.357,0.356,0.353,0.357,0.353,0.355,0.355,0.356,0.357,0.000,0.353,0.354,0.357,0.353,0.354,0.354,0.354,0.352,0.355,0.358,0.362,0.352,0.358,0.348,0.360,0.351,0.350,0.349,0.354,0.354,0.351,0.349,0.347,0.345,0.347,0.345
24,0.354,0.356,0.364,0.357,0.357,0.357,0.364,0.358,0.365,0.359,0.362,0.358,0.354,0.360,0.362,0.356,0.356,0.353,0.360,0.352,0.356,0.355,0.355,0.353,0.000,0.361,0.352,0.357,0.357,0.363,0.347,0.351,0.355,0.351,0.349,0.353,0.356,0.345,0.352,0.352,0.348,0.349,0.351,0.347,0.350,0.347,0.350,0.345,0.345,0.342
25,0.360,0.360,0.376,0.355,0.362,0.361,0.362,0.359,0.362,0.366,0.359,0.359,0.357,0.359,0.361,0.355,0.360,0.355,0.359,0.356,0.356,0.356,0.358,0.354,0.361,0.000,0.353,0.357,0.362,0.366,0.352,0.356,0.357,0.355,0.349,0.352,0.359,0.348,0.353,0.355,0.349,0.348,0.349,0.350,0.347,0.348,0.346,0.346,0.345,0.343
26,0.355,0.356,0.354,0.354,0.356,0.359,0.358,0.352,0.353,0.353,0.353,0.354,0.352,0.351,0.355,0.353,0.353,0.354,0.351,0.358,0.354,0.354,0.352,0.357,0.352,0.353,0.000,0.352,0.357,0.354,0.355,0.355,0.355,0.354,0.358,0.351,0.357,0.348,0.354,0.354,0.352,0.352,0.352,0.355,0.352,0.348,0.352,0.348,0.346,0.345
27,0.357,0.353,0.357,0.356,0.355,0.358,0.363,0.355,0.360,0.355,0.361,0.359,0.356,0.359,0.358,0.354,0.354,0.356,0.363,0.358,0.354,0.355,0.357,0.353,0.357,0.357,0.352,0.000,0.357,0.356,0.346,0.353,0.357,0.354,0.349,0.347,0.357,0.350,0.350,0.350,0.349,0.347,0.349,0.348,0.349,0.346,0.349,0.344,0.343,0.342
28,0.356,0.355,0.363,0.356,0.359,0.364,0.358,0.358,0.361,0.360,0.360,0.366,0.360,0.361,0.356,0.355,0.356,0.353,0.359,0.355,0.355,0.357,0.357,0.354,0.357,0.362,0.357,0.357,0.000,0.355,0.346,0.353,0.358,0.356,0.352,0.350,0.358,0.345,0.350,0.349,0.348,0.348,0.352,0.349,0.349,0.345,0.348,0.344,0.347,0.342
29,0.360,0.362,0.364,0.360,0.358,0.358,0.355,0.352,0.356,0.375,0.361,0.363,0.358,0.358,0.361,0.356,0.359,0.357,0.358,0.358,0.358,0.366,0.360,0.354,0.363,0.366,0.354,0.356,0.355,0.000,0.359,0.356,0.357,0.356,0.354,0.354,0.357,0.349,0.353,0.355,0.349,0.357,0.355,0.351,0.353,0.347,0.352,0.345,0.345,0.346
30,0.353,0.353,0.355,0.354,0.353,0.350,0.348,0.350,0.349,0.349,0.350,0.352,0.350,0.348,0.349,0.351,0.351,0.353,0.349,0.356,0.352,0.356,0.351,0.354,0.347,0.352,0.355,0.346,0.346,0.359,0.000,0.352,0.351,0.353,0.356,0.350,0.354,0.350,0.351,0.357,0.360,0.349,0.350,0.357,0.347,0.348,0.352,0.344,0.346,0.343
31,0.355,0.363,0.354,0.357,0.362,0.352,0.352,0.350,0.352,0.357,0.355,0.355,0.355,0.351,0.352,0.357,0.357,0.354,0.360,0.359,0.356,0.367,0.356,0.352,0.351,0.356,0.355,0.353,0.353,0.356,0.352,0.000,0.368,0.390,0.353,0.349,0.359,0.347,0.350,0.359,0.351,0.356,0.351,0.347,0.351,0.348,0.350,0.346,0.344,0.343
32,0.361,0.367,0.353,0.360,0.362,0.355,0.354,0.352,0.353,0.361,0.358,0.357,0.358,0.354,0.354,0.362,0.359,0.358,0.357,0.361,0.358,0.374,0.358,0.355,0.355,0.357,0.355,0.357,0.358,0.357,0.351,0.368,0.000,0.373,0.354,0.351,0.360,0.347,0.354,0.358,0.349,0.357,0.352,0.348,0.352,0.347,0.356,0.343,0.347,0.346
33,0.358,0.363,0.354,0.359,0.358,0.353,0.355,0.350,0.350,0.360,0.354,0.356,0.355,0.354,0.352,0.358,0.356,0.359,0.359,0.362,0.355,0.371,0.360,0.358,0.351,0.355,0.354,0.354,0.356,0.356,0.353,0.390,0.373,0.000,0.355,0.346,0.360,0.347,0.351,0.358,0.350,0.359,0.350,0.351,0.349,0.349,0.351,0.344,0.345,0.344
34,0.360,0.356,0.353,0.359,0.357,0.356,0.350,0.352,0.350,0.354,0.353,0.355,0.354,0.349,0.351,0.357,0.351,0.355,0.351,0.358,0.354,0.357,0.355,0.362,0.349,0.349,0.358,0.349,0.352,0.354,0.356,0.353,0.354,0.355,0.000,0.358,0.358,0.350,0.364,0.353,0.356,0.353,0.355,0.350,0.352,0.348,0.349,0.347,0.349,0.343
35,0.356,0.353,0.357,0.351,0.353,0.350,0.356,0.350,0.350,0.355,0.354,0.355,0.354,0.356,0.357,0.352,0.354,0.350,0.355,0.350,0.354,0.353,0.352,0.352,0.353,0.352,0.351,0.347,0.350,0.354,0.350,0.349,0.351,0.346,0.358,0.000,0.354,0.345,0.358,0.349,0.348,0.348,0.354,0.351,0.345,0.345,0.348,0.343,0.346,0.347
36,0.361,0.365,0.357,0.359,0.359,0.357,0.358,0.357,0.354,0.360,0.354,0.357,0.357,0.358,0.357,0.362,0.361,0.357,0.359,0.358,0.359,0.364,0.359,0.358,0.356,0.359,0.357,0.357,0.358,0.357,0.354,0.359,0.360,0.360,0.358,0.354,0.000,0.349,0.353,0.355,0.352,0.355,0.350,0.351,0.351,0.348,0.349,0.345,0.347,0.346
37,0.352,0.349,0.350,0.348,0.350,0.348,0.347,0.348,0.346,0.346,0.348,0.354,0.349,0.348,0.345,0.353,0.345,0.347,0.348,0.350,0.349,0.355,0.350,0.348,0.345,0.348,0.348,0.350,0.345,0.349,0.350,0.347,0.347,0.347,0.350,0.345,0.349,0.000,0.352,0.350,0.350,0.348,0.350,0.348,0.350,0.347,0.348,0.346,0.344,0.343
38,0.360,0.355,0.351,0.354,0.355,0.354,0.351,0.351,0.356,0.354,0.353,0.355,0.351,0.349,0.352,0.359,0.349,0.355,0.352,0.353,0.353,0.355,0.358,0.360,0.352,0.353,0.354,0.350,0.350,0.353,0.351,0.350,0.354,0.351,0.364,0.358,0.353,0.352,0.000,0.350,0.351,0.349,0.359,0.351,0.348,0.345,0.350,0.345,0.344,0.346
39,0.351,0.354,0.349,0.356,0.358,0.352,0.349,0.347,0.348,0.352,0.352,0.353,0.352,0.349,0.352,0.352,0.348,0.352,0.354,0.356,0.354,0.359,0.352,0.351,0.352,0.355,0.354,0.350,0.349,0.355,0.357,0.359,0.358,0.358,0.353,0.349,0.355,0.350,0.350,0.000,0.353,0.356,0.349,0.350,0.348,0.350,0.354,0.348,0.346,0.346
40,0.352,0.347,0.346,0.349,0.346,0.347,0.346,0.348,0.345,0.350,0.350,0.351,0.347,0.347,0.346,0.351,0.346,0.349,0.344,0.352,0.347,0.359,0.348,0.350,0.348,0.349,0.352,0.349,0.348,0.349,0.360,0.351,0.349,0.350,0.356,0.348,0.352,0.350,0.351,0.353,0.000,0.347,0.348,0.358,0.347,0.347,0.348,0.348,0.345,0.344
41,0.349,0.359,0.345,0.353,0.352,0.346,0.345,0.345,0.346,0.353,0.348,0.350,0.350,0.347,0.346,0.353,0.352,0.350,0.351,0.354,0.354,0.362,0.352,0.349,0.349,0.348,0.352,0.347,0.348,0.357,0.349,0.356,0.357,0.359,0.353,0.348,0.355,0.348,0.349,0.356,0.347,0.000,0.351,0.349,0.351,0.349,0.349,0.348,0.344,0.346
42,0.356,0.351,0.351,0.352,0.353,0.348,0.354,0.350,0.349,0.353,0.354,0.359,0.356,0.349,0.353,0.356,0.350,0.358,0.349,0.354,0.353,0.357,0.353,0.354,0.351,0.349,0.352,0.349,0.352,0.355,0.350,0.351,0.352,0.350,0.355,0.354,0.350,0.350,0.359,0.349,0.348,0.351,0.000,0.354,0.352,0.347,0.348,0.348,0.343,0.345
43,0.352,0.352,0.351,0.350,0.351,0.352,0.349,0.352,0.350,0.349,0.349,0.352,0.352,0.350,0.349,0.350,0.352,0.349,0.350,0.352,0.352,0.352,0.352,0.354,0.347,0.350,0.355,0.348,0.349,0.351,0.357,0.347,0.348,0.351,0.350,0.351,0.351,0.348,0.351,0.350,0.358,0.349,0.354,0.000,0.346,0.349,0.347,0.347,0.346,0.345
44,0.352,0.348,0.350,0.350,0.350,0.351,0.349,0.347,0.347,0.352,0.349,0.351,0.350,0.352,0.349,0.351,0.349,0.349,0.348,0.351,0.349,0.353,0.350,0.351,0.350,0.347,0.352,0.349,0.349,0.353,0.347,0.351,0.352,0.349,0.352,0.345,0.351,0.350,0.348,0.348,0.347,0.351,0.352,0.346,0.000,0.346,0.347,0.344,0.348,0.346
45,0.348,0.346,0.344,0.347,0.347,0.346,0.346,0.345,0.345,0.348,0.345,0.348,0.347,0.346,0.344,0.346,0.347,0.349,0.347,0.347,0.348,0.350,0.350,0.349,0.347,0.348,0.348,0.346,0.345,0.347,0.348,0.348,0.347,0.349,0.348,0.345,0.348,0.347,0.345,0.350,0.347,0.349,0.347,0.349,0.346,0.000,0.346,0.348,0.345,0.345
46,0.350,0.350,0.350,0.350,0.354,0.349,0.353,0.350,0.349,0.350,0.350,0.353,0.350,0.351,0.348,0.349,0.349,0.348,0.352,0.350,0.349,0.352,0.349,0.347,0.350,0.346,0.352,0.349,0.348,0.352,0.352,0.350,0.356,0.351,0.349,0.348,0.349,0.348,0.350,0.354,0.348,0.349,0.348,0.347,0.347,0.346,0.000,0.344,0.343,0.343
47,0.345,0.344,0.346,0.348,0.346,0.343,0.342,0.345,0.343,0.346,0.344,0.346,0.346,0.346,0.346,0.347,0.345,0.347,0.343,0.347,0.347,0.349,0.347,0.345,0.345,0.346,0.348,0.344,0.344,0.345,0.344,0.346,0.343,0.344,0.347,0.343,0.345,0.346,0.345,0.348,0.348,0.348,0.348,0.347,0.344,0.348,0.344,0.000,0.344,0.343
48,0.345,0.346,0.348,0.347,0.343,0.344,0.345,0.345,0.347,0.347,0.344,0.344,0.345,0.345,0.342,0.345,0.344,0.343,0.342,0.345,0.346,0.343,0.345,0.347,0.345,0.345,0.346,0.343,0.347,0.345,0.346,0.344,0.347,0.345,0.349,0.346,0.347,0.344,0.344,0.346,0.345,0.344,0.343,0.346,0.348,0.345,0.343,0.344,0.000,0.344
49,0.344,0.345,0.343,0.345,0.343,0.343,0.343,0.344,0.343,0.343,0.344,0.342,0.344,0.343,0.344,0.345,0.343,0.345,0.343,0.344,0.346,0.346,0.344,0.345,0.342,0.343,0.345,0.342,0.342,0.346,0.343,0.343,0.346,0.344,0.343,0.347,0.346,0.343,0.346,0.346,0.344,0.346,0.345,0.345,0.346,0.345,0.343,0.343,0.344,0.000
