,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.042,0.045,0.031,0.067,0.059,0.041,0.061,0.050,0.076,0.050,0.000,0.038,0.026,0.061,0.020,0.072,0.083,0.057,0.034,0.054,0.087,0.079,0.084,0.069,0.061,0.071,0.083,0.081,0.082,0.062,0.071,0.084,0.081,0.087,0.048,0.060,0.077,0.102,0.059,0.068,0.094,0.120,0.072,0.080,0.071,0.076,0.109,0.151,0.113,0.176
11,0.024,0.060,0.019,0.063,0.077,0.020,0.085,0.019,0.033,0.045,0.038,0.000,0.051,0.048,0.040,0.077,0.078,0.059,0.047,0.061,0.084,0.057,0.078,0.025,0.086,0.063,0.033,0.085,0.071,0.051,0.043,0.073,0.065,0.077,0.027,0.048,0.045,0.084,0.052,0.070,0.067,0.089,0.046,0.048,0.084,0.086,0.042,0.137,0.060,0.164
12,0.045,0.065,0.047,0.053,0.021,0.051,0.061,0.047,0.042,0.079,0.026,0.051,0.000,0.063,0.059,0.081,0.045,0.025,0.026,0.020,0.055,0.086,0.043,0.067,0.092,0.091,0.091,0.093,0.072,0.081,0.072,0.077,0.081,0.079,0.081,0.056,0.088,0.106,0.090,0.091,0.091,0.103,0.079,0.050,0.093,0.076,0.115,0.162,0.105,0.181
13,0.067,0.084,0.051,0.088,0.082,0.044,0.067,0.038,0.091,0.073,0.061,0.048,0.063,0.000,0.043,0.085,0.062,0.090,0.077,0.075,0.100,0.084,0.092,0.050,0.021,0.081,0.090,0.034,0.045,0.059,0.070,0.065,0.068,0.069,0.065,0.027,0.073,0.117,0.065,0.100,0.106,0.131,0.052,0.068,0.112,0.128,0.095,0.161,0.124,0.182
14,0.094,0.078,0.027,0.086,0.076,0.088,0.024,0.026,0.076,0.029,0.020,0.040,0.059,0.043,0.000,0.095,0.074,0.082,0.029,0.082,0.092,0.089,0.090,0.063,0.080,0.065,0.071,0.087,0.064,0.063,0.079,0.096,0.086,0.095,0.081,0.030,0.091,0.117,0.087,0.085,0.110,0.123,0.080,0.087,0.110,0.088,0.110,0.161,0.096,0.186
15,0.010,0.067,0.087,0.035,0.041,0.076,0.094,0.075,0.078,0.084,0.072,0.077,0.081,0.085,0.095,0.000,0.077,0.040,0.088,0.080,0.074,0.083,0.054,0.074,0.099,0.089,0.079,0.095,0.094,0.074,0.082,0.081,0.074,0.083,0.076,0.081,0.087,0.105,0.063,0.085,0.093,0.094,0.062,0.090,0.087,0.120,0.108,0.144,0.136,0.154
16,0.090,0.072,0.079,0.089,0.080,0.086,0.077,0.057,0.034,0.076,0.083,0.078,0.045,0.062,0.074,0.077,0.000,0.083,0.054,0.068,0.083,0.063,0.090,0.057,0.066,0.038,0.079,0.081,0.086,0.067,0.088,0.047,0.048,0.056,0.090,0.086,0.081,0.097,0.073,0.085,0.097,0.088,0.088,0.074,0.104,0.114,0.106,0.158,0.102,0.184
17,0.031,0.069,0.052,0.049,0.026,0.075,0.075,0.076,0.060,0.068,0.057,0.059,0.025,0.090,0.082,0.040,0.083,0.000,0.074,0.054,0.025,0.086,0.011,0.081,0.101,0.088,0.086,0.095,0.093,0.077,0.081,0.093,0.087,0.085,0.078,0.065,0.088,0.104,0.088,0.091,0.094,0.120,0.072,0.075,0.106,0.093,0.114,0.159,0.137,0.173
18,0.089,0.076,0.057,0.083,0.077,0.073,0.068,0.086,0.051,0.072,0.034,0.047,0.026,0.077,0.029,0.088,0.054,0.074,0.000,0.070,0.090,0.087,0.092,0.082,0.084,0.088,0.085,0.092,0.091,0.073,0.077,0.050,0.083,0.070,0.082,0.080,0.083,0.121,0.097,0.082,0.109,0.110,0.094,0.077,0.099,0.082,0.104,0.164,0.106,0.190
19,0.046,0.062,0.079,0.049,0.025,0.064,0.087,0.075,0.083,0.066,0.054,0.061,0.020,0.075,0.082,0.080,0.068,0.054,0.070,0.000,0.075,0.075,0.065,0.061,0.088,0.077,0.075,0.083,0.067,0.066,0.081,0.068,0.060,0.058,0.069,0.086,0.064,0.097,0.086,0.076,0.097,0.089,0.088,0.080,0.080,0.084,0.110,0.160,0.127,0.177
20,0.070,0.040,0.086,0.062,0.048,0.093,0.092,0.084,0.065,0.087,0.087,0.084,0.055,0.100,0.092,0.074,0.083,0.025,0.090,0.075,0.000,0.091,0.022,0.085,0.092,0.098,0.093,0.099,0.095,0.096,0.088,0.097,0.091,0.095,0.085,0.095,0.095,0.119,0.087,0.097,0.100,0.121,0.099,0.087,0.115,0.124,0.117,0.163,0.146,0.188
21,0.070,0.075,0.088,0.087,0.087,0.095,0.096,0.097,0.092,0.062,0.079,0.057,0.086,0.084,0.089,0.083,0.063,0.086,0.087,0.075,0.091,0.000,0.094,0.059,0.088,0.071,0.063,0.073,0.081,0.077,0.072,0.046,0.031,0.041,0.077,0.093,0.037,0.096,0.083,0.065,0.080,0.093,0.078,0.091,0.095,0.106,0.108,0.151,0.127,0.173
22,0.052,0.047,0.072,0.054,0.031,0.073,0.090,0.087,0.070,0.077,0.084,0.078,0.043,0.092,0.090,0.054,0.090,0.011,0.092,0.065,0.022,0.094,0.000,0.089,0.099,0.095,0.091,0.100,0.093,0.086,0.083,0.097,0.094,0.096,0.087,0.090,0.096,0.112,0.092,0.096,0.097,0.128,0.081,0.077,0.112,0.115,0.119,0.169,0.149,0.180
23,0.040,0.072,0.084,0.080,0.060,0.063,0.064,0.013,0.072,0.065,0.069,0.025,0.067,0.050,0.063,0.074,0.057,0.081,0.082,0.061,0.085,0.059,0.089,0.000,0.079,0.071,0.046,0.067,0.060,0.072,0.069,0.056,0.057,0.061,0.032,0.057,0.065,0.101,0.038,0.071,0.091,0.110,0.047,0.081,0.098,0.118,0.078,0.150,0.082,0.160
24,0.099,0.094,0.078,0.094,0.094,0.076,0.068,0.076,0.043,0.078,0.061,0.086,0.092,0.021,0.080,0.099,0.066,0.101,0.084,0.088,0.092,0.088,0.099,0.079,0.000,0.086,0.085,0.055,0.060,0.044,0.095,0.102,0.099,0.100,0.093,0.067,0.082,0.111,0.076,0.096,0.111,0.124,0.083,0.101,0.102,0.130,0.118,0.163,0.147,0.190
25,0.084,0.089,0.028,0.088,0.072,0.080,0.061,0.088,0.085,0.025,0.071,0.063,0.091,0.081,0.065,0.089,0.038,0.088,0.088,0.077,0.098,0.071,0.095,0.071,0.086,0.000,0.085,0.084,0.087,0.016,0.042,0.075,0.057,0.062,0.086,0.062,0.086,0.118,0.076,0.072,0.111,0.112,0.077,0.093,0.097,0.129,0.087,0.154,0.138,0.179
26,0.070,0.079,0.088,0.076,0.078,0.031,0.033,0.092,0.058,0.075,0.083,0.033,0.091,0.090,0.071,0.079,0.079,0.086,0.085,0.075,0.093,0.063,0.091,0.046,0.085,0.085,0.000,0.095,0.035,0.084,0.072,0.053,0.047,0.057,0.020,0.086,0.051,0.112,0.042,0.066,0.091,0.112,0.082,0.081,0.076,0.124,0.059,0.154,0.089,0.173
27,0.086,0.095,0.079,0.089,0.094,0.071,0.082,0.080,0.086,0.067,0.081,0.085,0.093,0.034,0.087,0.095,0.081,0.095,0.092,0.083,0.099,0.073,0.100,0.067,0.055,0.084,0.095,0.000,0.061,0.071,0.097,0.077,0.073,0.077,0.099,0.062,0.087,0.125,0.089,0.107,0.114,0.117,0.096,0.105,0.118,0.135,0.099,0.163,0.138,0.188
28,0.068,0.087,0.083,0.077,0.082,0.021,0.023,0.074,0.088,0.045,0.082,0.071,0.072,0.045,0.064,0.094,0.086,0.093,0.091,0.067,0.095,0.081,0.093,0.060,0.060,0.087,0.035,0.061,0.000,0.089,0.083,0.059,0.054,0.074,0.070,0.088,0.089,0.120,0.061,0.099,0.089,0.121,0.093,0.079,0.084,0.129,0.041,0.164,0.139,0.185
29,0.072,0.078,0.015,0.087,0.088,0.056,0.057,0.086,0.073,0.013,0.062,0.051,0.081,0.059,0.063,0.074,0.067,0.077,0.073,0.066,0.096,0.077,0.086,0.072,0.044,0.016,0.084,0.071,0.089,0.000,0.046,0.074,0.069,0.063,0.068,0.033,0.073,0.097,0.071,0.060,0.080,0.066,0.085,0.075,0.098,0.122,0.068,0.157,0.126,0.183
30,0.064,0.087,0.033,0.083,0.085,0.042,0.096,0.059,0.033,0.025,0.071,0.043,0.072,0.070,0.079,0.082,0.088,0.081,0.077,0.081,0.088,0.072,0.083,0.069,0.095,0.042,0.072,0.097,0.083,0.046,0.000,0.084,0.067,0.075,0.067,0.078,0.080,0.080,0.077,0.072,0.074,0.116,0.079,0.029,0.102,0.123,0.097,0.146,0.103,0.161
31,0.080,0.075,0.097,0.086,0.090,0.101,0.086,0.104,0.091,0.054,0.084,0.073,0.077,0.065,0.096,0.081,0.047,0.093,0.050,0.068,0.097,0.046,0.097,0.056,0.102,0.075,0.053,0.077,0.059,0.074,0.084,0.000,0.022,0.027,0.074,0.100,0.062,0.111,0.092,0.081,0.086,0.094,0.098,0.098,0.075,0.112,0.113,0.150,0.117,0.177
32,0.075,0.076,0.088,0.083,0.088,0.093,0.080,0.095,0.085,0.054,0.081,0.065,0.081,0.068,0.086,0.074,0.048,0.087,0.083,0.060,0.091,0.031,0.094,0.057,0.099,0.057,0.047,0.073,0.054,0.069,0.067,0.022,0.000,0.019,0.073,0.088,0.043,0.094,0.080,0.077,0.086,0.098,0.087,0.091,0.068,0.107,0.105,0.149,0.120,0.171
33,0.072,0.075,0.086,0.082,0.085,0.100,0.092,0.103,0.099,0.045,0.087,0.077,0.079,0.069,0.095,0.083,0.056,0.085,0.070,0.058,0.095,0.041,0.096,0.061,0.100,0.062,0.057,0.077,0.074,0.063,0.075,0.027,0.019,0.000,0.076,0.100,0.055,0.092,0.087,0.077,0.093,0.096,0.092,0.099,0.075,0.108,0.113,0.152,0.124,0.175
34,0.034,0.053,0.066,0.064,0.068,0.039,0.094,0.064,0.081,0.068,0.048,0.027,0.081,0.065,0.081,0.076,0.090,0.078,0.082,0.069,0.085,0.077,0.087,0.032,0.093,0.086,0.020,0.099,0.070,0.068,0.067,0.074,0.073,0.076,0.000,0.051,0.055,0.097,0.021,0.067,0.093,0.111,0.066,0.080,0.054,0.125,0.090,0.153,0.097,0.168
35,0.063,0.073,0.034,0.094,0.082,0.079,0.021,0.065,0.089,0.043,0.060,0.048,0.056,0.027,0.030,0.081,0.086,0.065,0.080,0.086,0.095,0.093,0.090,0.057,0.067,0.062,0.086,0.062,0.088,0.033,0.078,0.100,0.088,0.100,0.051,0.000,0.090,0.116,0.052,0.099,0.104,0.118,0.034,0.085,0.115,0.132,0.111,0.159,0.112,0.180
36,0.067,0.077,0.088,0.089,0.080,0.080,0.095,0.097,0.090,0.077,0.077,0.045,0.088,0.073,0.091,0.087,0.081,0.088,0.083,0.064,0.095,0.037,0.096,0.065,0.082,0.086,0.051,0.087,0.089,0.073,0.080,0.062,0.043,0.055,0.055,0.090,0.000,0.103,0.067,0.071,0.093,0.110,0.079,0.091,0.085,0.118,0.088,0.147,0.129,0.156
37,0.087,0.106,0.088,0.100,0.103,0.117,0.124,0.109,0.076,0.085,0.102,0.084,0.106,0.117,0.117,0.105,0.097,0.104,0.121,0.097,0.119,0.096,0.112,0.101,0.111,0.118,0.112,0.125,0.120,0.097,0.080,0.111,0.094,0.092,0.097,0.116,0.103,0.000,0.103,0.112,0.111,0.119,0.096,0.112,0.074,0.138,0.090,0.174,0.169,0.192
38,0.053,0.077,0.083,0.087,0.078,0.038,0.072,0.079,0.064,0.067,0.059,0.052,0.090,0.065,0.087,0.063,0.073,0.088,0.097,0.086,0.087,0.083,0.092,0.038,0.076,0.076,0.042,0.089,0.061,0.071,0.077,0.092,0.080,0.087,0.021,0.052,0.067,0.103,0.000,0.089,0.099,0.105,0.045,0.077,0.102,0.124,0.099,0.155,0.138,0.166
39,0.080,0.080,0.058,0.091,0.067,0.099,0.105,0.101,0.097,0.073,0.068,0.070,0.091,0.100,0.085,0.085,0.085,0.091,0.082,0.076,0.097,0.065,0.096,0.071,0.096,0.072,0.066,0.107,0.099,0.060,0.072,0.081,0.077,0.077,0.067,0.099,0.071,0.112,0.089,0.000,0.027,0.106,0.099,0.051,0.115,0.125,0.112,0.160,0.124,0.168
40,0.074,0.104,0.061,0.090,0.096,0.088,0.109,0.087,0.051,0.088,0.094,0.067,0.091,0.106,0.110,0.093,0.097,0.094,0.109,0.097,0.100,0.080,0.097,0.091,0.111,0.111,0.091,0.114,0.089,0.080,0.074,0.086,0.086,0.093,0.093,0.104,0.093,0.111,0.099,0.027,0.000,0.131,0.097,0.048,0.122,0.132,0.132,0.157,0.146,0.169
41,0.117,0.103,0.099,0.123,0.114,0.117,0.133,0.119,0.129,0.101,0.120,0.089,0.103,0.131,0.123,0.094,0.088,0.120,0.110,0.089,0.121,0.093,0.128,0.110,0.124,0.112,0.112,0.117,0.121,0.066,0.116,0.094,0.098,0.096,0.111,0.118,0.110,0.119,0.105,0.106,0.131,0.000,0.098,0.127,0.082,0.130,0.131,0.157,0.157,0.183
42,0.048,0.088,0.076,0.094,0.062,0.055,0.079,0.072,0.089,0.075,0.072,0.046,0.079,0.052,0.080,0.062,0.088,0.072,0.094,0.088,0.099,0.078,0.081,0.047,0.083,0.077,0.082,0.096,0.093,0.085,0.079,0.098,0.087,0.092,0.066,0.034,0.079,0.096,0.045,0.099,0.097,0.098,0.000,0.084,0.097,0.127,0.115,0.149,0.145,0.146
43,0.069,0.098,0.030,0.072,0.073,0.051,0.100,0.052,0.021,0.055,0.080,0.048,0.050,0.068,0.087,0.090,0.074,0.075,0.077,0.080,0.087,0.091,0.077,0.081,0.101,0.093,0.081,0.105,0.079,0.075,0.029,0.098,0.091,0.099,0.080,0.085,0.091,0.112,0.077,0.051,0.048,0.127,0.084,0.000,0.106,0.126,0.094,0.152,0.128,0.169
44,0.095,0.097,0.104,0.093,0.105,0.116,0.117,0.119,0.113,0.097,0.071,0.084,0.093,0.112,0.110,0.087,0.104,0.106,0.099,0.080,0.115,0.095,0.112,0.098,0.102,0.097,0.076,0.118,0.084,0.098,0.102,0.075,0.068,0.075,0.054,0.115,0.085,0.074,0.102,0.115,0.122,0.082,0.097,0.106,0.000,0.142,0.075,0.161,0.135,0.184
45,0.098,0.120,0.111,0.094,0.101,0.140,0.118,0.135,0.120,0.104,0.076,0.086,0.076,0.128,0.088,0.120,0.114,0.093,0.082,0.084,0.124,0.106,0.115,0.118,0.130,0.129,0.124,0.135,0.129,0.122,0.123,0.112,0.107,0.108,0.125,0.132,0.118,0.138,0.124,0.125,0.132,0.130,0.127,0.126,0.142,0.000,0.131,0.117,0.144,0.193
46,0.103,0.113,0.088,0.112,0.097,0.038,0.069,0.072,0.077,0.103,0.109,0.042,0.115,0.095,0.110,0.108,0.106,0.114,0.104,0.110,0.117,0.108,0.119,0.078,0.118,0.087,0.059,0.099,0.041,0.068,0.097,0.113,0.105,0.113,0.090,0.111,0.088,0.090,0.099,0.112,0.132,0.131,0.115,0.094,0.075,0.131,0.000,0.154,0.148,0.190
47,0.144,0.163,0.159,0.158,0.162,0.145,0.166,0.163,0.158,0.155,0.151,0.137,0.162,0.161,0.161,0.144,0.158,0.159,0.164,0.160,0.163,0.151,0.169,0.150,0.163,0.154,0.154,0.163,0.164,0.157,0.146,0.150,0.149,0.152,0.153,0.159,0.147,0.174,0.155,0.160,0.157,0.157,0.149,0.152,0.161,0.117,0.154,0.000,0.186,0.204
48,0.114,0.121,0.077,0.118,0.145,0.148,0.147,0.112,0.072,0.107,0.113,0.060,0.105,0.124,0.096,0.136,0.102,0.137,0.106,0.127,0.146,0.127,0.149,0.082,0.147,0.138,0.089,0.138,0.139,0.126,0.103,0.117,0.120,0.124,0.097,0.112,0.129,0.169,0.138,0.124,0.146,0.157,0.145,0.128,0.135,0.144,0.148,0.186,0.000,0.193
49,0.153,0.184,0.180,0.181,0.165,0.184,0.191,0.186,0.175,0.182,0.176,0.164,0.181,0.182,0.186,0.154,0.184,0.173,0.190,0.177,0.188,0.173,0.180,0.160,0.190,0.179,0.173,0.188,0.185,0.183,0.161,0.177,0.171,0.175,0.168,0.180,0.156,0.192,0.166,0.168,0.169,0.183,0.146,0.169,0.184,0.193,0.190,0.204,0.193,0.000
