,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,0.053,0.177,0.062,0.183,0.235,0.167,0.209,0.146,0.154,0.166,0.092,0.000,0.116,0.292,0.098,0.160,0.240,0.095,0.086,0.168,0.227,0.111,0.185,0.098,0.173,0.087,0.060,0.197,0.310,0.180,0.135,0.109,0.108,0.162,0.092,0.220,0.045,0.162,0.150,0.171,0.144,0.210,0.213,0.152,0.160,0.120,0.127,0.177,0.101,0.192
12,0.123,0.171,0.168,0.224,0.328,0.217,0.068,0.225,0.200,0.245,0.074,0.116,0.000,0.288,0.098,0.200,0.193,0.035,0.083,0.043,0.084,0.227,0.075,0.230,0.235,0.227,0.199,0.211,0.274,0.241,0.177,0.201,0.193,0.166,0.195,0.167,0.242,0.198,0.160,0.187,0.156,0.150,0.220,0.131,0.183,0.122,0.206,0.228,0.165,0.212
13,0.228,0.251,0.144,0.260,0.245,0.092,0.347,0.146,0.314,0.236,0.253,0.292,0.288,0.000,0.255,0.248,0.160,0.211,0.313,0.274,0.266,0.260,0.250,0.056,0.032,0.123,0.189,0.078,0.062,0.226,0.113,0.160,0.191,0.235,0.137,0.144,0.279,0.212,0.141,0.157,0.191,0.191,0.067,0.184,0.244,0.188,0.208,0.213,0.188,0.215
14,0.248,0.285,0.168,0.297,0.342,0.215,0.074,0.224,0.329,0.112,0.077,0.098,0.098,0.255,0.000,0.251,0.313,0.189,0.117,0.186,0.300,0.282,0.281,0.223,0.304,0.161,0.228,0.290,0.104,0.287,0.174,0.230,0.221,0.198,0.190,0.151,0.252,0.182,0.212,0.215,0.160,0.203,0.207,0.187,0.209,0.144,0.218,0.186,0.149,0.220
15,0.023,0.255,0.251,0.176,0.060,0.232,0.185,0.197,0.111,0.240,0.223,0.160,0.200,0.248,0.251,0.000,0.128,0.104,0.253,0.194,0.220,0.259,0.128,0.193,0.251,0.203,0.153,0.209,0.201,0.163,0.170,0.216,0.199,0.211,0.177,0.187,0.193,0.182,0.146,0.140,0.159,0.192,0.124,0.182,0.181,0.144,0.213,0.184,0.178,0.156
16,0.215,0.134,0.229,0.257,0.304,0.260,0.265,0.208,0.077,0.221,0.252,0.240,0.193,0.160,0.313,0.128,0.000,0.223,0.246,0.226,0.260,0.198,0.236,0.163,0.206,0.118,0.198,0.227,0.227,0.212,0.238,0.170,0.160,0.150,0.185,0.211,0.263,0.142,0.130,0.125,0.181,0.143,0.187,0.204,0.224,0.192,0.193,0.207,0.179,0.187
17,0.062,0.288,0.125,0.224,0.247,0.244,0.092,0.258,0.197,0.203,0.082,0.095,0.035,0.211,0.189,0.104,0.223,0.000,0.176,0.133,0.057,0.205,0.026,0.188,0.212,0.233,0.196,0.201,0.243,0.209,0.181,0.222,0.210,0.193,0.172,0.149,0.222,0.167,0.175,0.152,0.172,0.224,0.248,0.141,0.171,0.199,0.149,0.192,0.180,0.196
18,0.260,0.246,0.193,0.328,0.343,0.279,0.126,0.244,0.216,0.247,0.071,0.086,0.083,0.313,0.117,0.253,0.246,0.176,0.000,0.157,0.261,0.177,0.251,0.230,0.261,0.204,0.178,0.187,0.232,0.205,0.196,0.087,0.126,0.110,0.169,0.246,0.263,0.199,0.183,0.208,0.158,0.166,0.141,0.152,0.176,0.103,0.199,0.208,0.166,0.198
19,0.135,0.211,0.200,0.104,0.091,0.266,0.184,0.237,0.206,0.196,0.106,0.168,0.043,0.274,0.186,0.194,0.226,0.133,0.157,0.000,0.223,0.252,0.154,0.188,0.213,0.235,0.230,0.185,0.206,0.112,0.204,0.153,0.111,0.134,0.217,0.224,0.119,0.183,0.188,0.202,0.171,0.142,0.185,0.202,0.148,0.122,0.177,0.219,0.180,0.178
20,0.240,0.221,0.246,0.176,0.247,0.263,0.207,0.277,0.250,0.251,0.288,0.227,0.084,0.266,0.300,0.220,0.260,0.057,0.261,0.223,0.000,0.271,0.163,0.209,0.248,0.267,0.189,0.216,0.254,0.269,0.202,0.230,0.251,0.210,0.154,0.246,0.245,0.227,0.162,0.190,0.164,0.226,0.170,0.170,0.231,0.197,0.191,0.213,0.215,0.217
21,0.206,0.254,0.255,0.251,0.275,0.256,0.278,0.241,0.265,0.219,0.239,0.111,0.227,0.260,0.282,0.259,0.198,0.205,0.177,0.252,0.271,0.000,0.264,0.146,0.205,0.247,0.167,0.239,0.272,0.224,0.216,0.162,0.149,0.145,0.187,0.224,0.076,0.219,0.199,0.193,0.207,0.237,0.233,0.196,0.228,0.135,0.229,0.213,0.148,0.211
22,0.113,0.250,0.241,0.167,0.129,0.269,0.187,0.283,0.243,0.240,0.224,0.185,0.075,0.250,0.281,0.128,0.236,0.026,0.251,0.154,0.163,0.264,0.000,0.175,0.227,0.280,0.203,0.244,0.273,0.261,0.193,0.251,0.237,0.237,0.190,0.224,0.236,0.197,0.202,0.214,0.159,0.227,0.199,0.194,0.194,0.199,0.218,0.200,0.216,0.183
23,0.111,0.182,0.202,0.216,0.168,0.092,0.128,0.119,0.182,0.181,0.212,0.098,0.230,0.056,0.223,0.193,0.163,0.188,0.230,0.188,0.209,0.146,0.175,0.000,0.228,0.152,0.073,0.110,0.145,0.202,0.156,0.135,0.176,0.207,0.079,0.066,0.142,0.209,0.063,0.070,0.117,0.182,0.083,0.159,0.240,0.198,0.150,0.186,0.100,0.185
24,0.200,0.231,0.234,0.293,0.252,0.124,0.316,0.223,0.213,0.241,0.188,0.173,0.235,0.032,0.304,0.251,0.206,0.212,0.261,0.213,0.248,0.205,0.227,0.228,0.000,0.163,0.143,0.097,0.074,0.221,0.091,0.219,0.225,0.189,0.198,0.182,0.200,0.170,0.195,0.217,0.203,0.184,0.109,0.163,0.191,0.156,0.208,0.205,0.218,0.194
25,0.237,0.244,0.279,0.184,0.306,0.269,0.134,0.253,0.279,0.083,0.184,0.087,0.227,0.123,0.161,0.203,0.118,0.233,0.204,0.235,0.267,0.247,0.280,0.152,0.163,0.000,0.209,0.227,0.206,0.103,0.129,0.240,0.213,0.228,0.183,0.195,0.255,0.217,0.203,0.199,0.187,0.207,0.147,0.214,0.168,0.174,0.104,0.164,0.195,0.186
26,0.188,0.177,0.241,0.224,0.240,0.136,0.122,0.215,0.141,0.181,0.208,0.060,0.199,0.189,0.228,0.153,0.198,0.196,0.178,0.230,0.189,0.167,0.203,0.073,0.143,0.209,0.000,0.253,0.146,0.200,0.180,0.209,0.116,0.096,0.043,0.206,0.116,0.211,0.076,0.084,0.147,0.199,0.161,0.152,0.156,0.192,0.156,0.180,0.114,0.194
27,0.214,0.223,0.239,0.222,0.281,0.263,0.205,0.128,0.295,0.183,0.179,0.197,0.211,0.078,0.290,0.209,0.227,0.201,0.187,0.185,0.216,0.239,0.244,0.110,0.097,0.227,0.253,0.000,0.100,0.171,0.193,0.238,0.255,0.239,0.180,0.081,0.227,0.262,0.163,0.229,0.202,0.154,0.110,0.213,0.218,0.174,0.200,0.173,0.184,0.186
28,0.178,0.184,0.195,0.248,0.277,0.079,0.059,0.213,0.262,0.115,0.283,0.310,0.274,0.062,0.104,0.201,0.227,0.243,0.232,0.206,0.254,0.272,0.273,0.145,0.074,0.206,0.146,0.100,0.000,0.239,0.185,0.217,0.191,0.244,0.148,0.214,0.222,0.216,0.156,0.196,0.112,0.170,0.188,0.135,0.180,0.176,0.066,0.194,0.214,0.177
29,0.220,0.217,0.065,0.224,0.203,0.127,0.138,0.214,0.220,0.139,0.249,0.180,0.241,0.226,0.287,0.163,0.212,0.209,0.205,0.112,0.269,0.224,0.261,0.202,0.221,0.103,0.200,0.171,0.239,0.000,0.258,0.149,0.123,0.088,0.177,0.107,0.173,0.181,0.154,0.094,0.142,0.113,0.216,0.230,0.188,0.183,0.099,0.153,0.181,0.214
30,0.163,0.152,0.198,0.195,0.218,0.131,0.155,0.202,0.120,0.060,0.186,0.135,0.177,0.113,0.174,0.170,0.238,0.181,0.196,0.204,0.202,0.216,0.193,0.156,0.091,0.129,0.180,0.193,0.185,0.258,0.000,0.164,0.121,0.228,0.143,0.180,0.180,0.134,0.156,0.212,0.261,0.173,0.155,0.134,0.157,0.191,0.221,0.155,0.120,0.150
31,0.201,0.232,0.272,0.220,0.249,0.270,0.251,0.187,0.223,0.209,0.212,0.109,0.201,0.160,0.230,0.216,0.170,0.222,0.087,0.153,0.230,0.162,0.251,0.135,0.219,0.240,0.209,0.238,0.217,0.149,0.164,0.000,0.072,0.374,0.153,0.179,0.096,0.196,0.207,0.210,0.152,0.179,0.196,0.192,0.120,0.193,0.196,0.156,0.159,0.189
32,0.195,0.207,0.237,0.187,0.231,0.234,0.236,0.224,0.231,0.189,0.195,0.108,0.193,0.191,0.221,0.199,0.160,0.210,0.126,0.111,0.251,0.149,0.237,0.176,0.225,0.213,0.116,0.255,0.191,0.123,0.121,0.072,0.000,0.076,0.165,0.149,0.080,0.193,0.175,0.197,0.157,0.189,0.210,0.156,0.144,0.161,0.130,0.167,0.162,0.195
33,0.163,0.165,0.231,0.193,0.221,0.205,0.263,0.203,0.239,0.155,0.183,0.162,0.166,0.235,0.198,0.211,0.150,0.193,0.110,0.134,0.210,0.145,0.237,0.207,0.189,0.228,0.096,0.239,0.244,0.088,0.228,0.374,0.076,0.000,0.170,0.178,0.091,0.174,0.183,0.193,0.189,0.160,0.178,0.174,0.161,0.189,0.202,0.167,0.187,0.216
34,0.111,0.093,0.158,0.211,0.150,0.176,0.200,0.146,0.188,0.165,0.129,0.092,0.195,0.137,0.190,0.177,0.185,0.172,0.169,0.217,0.154,0.187,0.190,0.079,0.198,0.183,0.043,0.180,0.148,0.177,0.143,0.153,0.165,0.170,0.000,0.208,0.107,0.183,0.053,0.064,0.161,0.170,0.166,0.153,0.105,0.198,0.185,0.189,0.136,0.186
35,0.203,0.130,0.180,0.208,0.255,0.100,0.109,0.122,0.240,0.123,0.225,0.220,0.167,0.144,0.151,0.187,0.211,0.149,0.246,0.224,0.246,0.224,0.224,0.066,0.182,0.195,0.206,0.081,0.214,0.107,0.180,0.179,0.149,0.178,0.208,0.000,0.230,0.198,0.158,0.164,0.170,0.184,0.061,0.198,0.174,0.215,0.099,0.151,0.182,0.181
36,0.124,0.231,0.222,0.240,0.144,0.210,0.224,0.262,0.197,0.204,0.194,0.045,0.242,0.279,0.252,0.193,0.263,0.222,0.263,0.119,0.245,0.076,0.236,0.142,0.200,0.255,0.116,0.227,0.222,0.173,0.180,0.096,0.080,0.091,0.107,0.230,0.000,0.162,0.172,0.149,0.196,0.176,0.185,0.213,0.130,0.145,0.157,0.166,0.174,0.167
37,0.175,0.208,0.160,0.194,0.222,0.234,0.205,0.179,0.120,0.168,0.196,0.162,0.198,0.212,0.182,0.182,0.142,0.167,0.199,0.183,0.227,0.219,0.197,0.209,0.170,0.217,0.211,0.262,0.216,0.181,0.134,0.196,0.193,0.174,0.183,0.198,0.162,0.000,0.205,0.202,0.206,0.180,0.185,0.201,0.173,0.166,0.098,0.200,0.184,0.189
38,0.169,0.197,0.224,0.213,0.194,0.112,0.182,0.141,0.168,0.186,0.159,0.150,0.160,0.141,0.212,0.146,0.130,0.175,0.183,0.188,0.162,0.199,0.202,0.063,0.195,0.203,0.076,0.163,0.156,0.154,0.156,0.207,0.175,0.183,0.053,0.158,0.172,0.205,0.000,0.147,0.155,0.193,0.080,0.110,0.186,0.155,0.231,0.202,0.148,0.190
39,0.153,0.146,0.082,0.218,0.249,0.194,0.178,0.196,0.209,0.162,0.166,0.171,0.187,0.157,0.215,0.140,0.125,0.152,0.208,0.202,0.190,0.193,0.214,0.070,0.217,0.199,0.084,0.229,0.196,0.094,0.212,0.210,0.197,0.193,0.064,0.164,0.149,0.202,0.147,0.000,0.025,0.222,0.160,0.044,0.166,0.187,0.141,0.218,0.154,0.193
40,0.141,0.173,0.078,0.158,0.163,0.172,0.208,0.145,0.126,0.198,0.170,0.144,0.156,0.191,0.160,0.159,0.181,0.172,0.158,0.171,0.164,0.207,0.159,0.117,0.203,0.187,0.147,0.202,0.112,0.142,0.261,0.152,0.157,0.189,0.161,0.170,0.196,0.206,0.155,0.025,0.000,0.182,0.120,0.153,0.191,0.185,0.228,0.182,0.169,0.158
41,0.172,0.220,0.140,0.234,0.160,0.154,0.187,0.175,0.200,0.196,0.192,0.210,0.150,0.191,0.203,0.192,0.143,0.224,0.166,0.142,0.226,0.237,0.227,0.182,0.184,0.207,0.199,0.154,0.170,0.113,0.173,0.179,0.189,0.160,0.170,0.184,0.176,0.180,0.193,0.222,0.182,0.000,0.204,0.163,0.141,0.141,0.206,0.200,0.180,0.200
42,0.137,0.162,0.186,0.171,0.174,0.071,0.242,0.074,0.207,0.175,0.226,0.213,0.220,0.067,0.207,0.124,0.187,0.248,0.141,0.185,0.170,0.233,0.199,0.083,0.109,0.147,0.161,0.110,0.188,0.216,0.155,0.196,0.210,0.178,0.166,0.061,0.185,0.185,0.080,0.160,0.120,0.204,0.000,0.165,0.192,0.201,0.203,0.186,0.171,0.173
43,0.171,0.202,0.099,0.135,0.133,0.158,0.223,0.216,0.094,0.161,0.183,0.152,0.131,0.184,0.187,0.182,0.204,0.141,0.152,0.202,0.170,0.196,0.194,0.159,0.163,0.214,0.152,0.213,0.135,0.230,0.134,0.192,0.156,0.174,0.153,0.198,0.213,0.201,0.110,0.044,0.153,0.163,0.165,0.000,0.177,0.207,0.185,0.207,0.182,0.189
44,0.162,0.160,0.211,0.209,0.205,0.228,0.237,0.209,0.197,0.204,0.117,0.160,0.183,0.244,0.209,0.181,0.224,0.171,0.176,0.148,0.231,0.228,0.194,0.240,0.191,0.168,0.156,0.218,0.180,0.188,0.157,0.120,0.144,0.161,0.105,0.174,0.130,0.173,0.186,0.166,0.191,0.141,0.192,0.177,0.000,0.170,0.063,0.184,0.178,0.205
45,0.156,0.202,0.179,0.110,0.153,0.201,0.172,0.213,0.205,0.184,0.079,0.120,0.122,0.188,0.144,0.144,0.192,0.199,0.103,0.122,0.197,0.135,0.199,0.198,0.156,0.174,0.192,0.174,0.176,0.183,0.191,0.193,0.161,0.189,0.198,0.215,0.145,0.166,0.155,0.187,0.185,0.141,0.201,0.207,0.170,0.000,0.150,0.116,0.189,0.203
46,0.167,0.226,0.222,0.216,0.148,0.054,0.239,0.168,0.185,0.201,0.191,0.127,0.206,0.208,0.218,0.213,0.193,0.149,0.199,0.177,0.191,0.229,0.218,0.150,0.208,0.104,0.156,0.200,0.066,0.099,0.221,0.196,0.130,0.202,0.185,0.099,0.157,0.098,0.231,0.141,0.228,0.206,0.203,0.185,0.063,0.150,0.000,0.165,0.174,0.200
47,0.193,0.176,0.193,0.233,0.189,0.169,0.168,0.200,0.167,0.201,0.185,0.177,0.228,0.213,0.186,0.184,0.207,0.192,0.208,0.219,0.213,0.213,0.200,0.186,0.205,0.164,0.180,0.173,0.194,0.153,0.155,0.156,0.167,0.167,0.189,0.151,0.166,0.200,0.202,0.218,0.182,0.200,0.186,0.207,0.184,0.116,0.165,0.000,0.192,0.178
48,0.176,0.163,0.194,0.176,0.195,0.210,0.188,0.185,0.158,0.175,0.163,0.101,0.165,0.188,0.149,0.178,0.179,0.180,0.166,0.180,0.215,0.148,0.216,0.100,0.218,0.195,0.114,0.184,0.214,0.181,0.120,0.159,0.162,0.187,0.136,0.182,0.174,0.184,0.148,0.154,0.169,0.180,0.171,0.182,0.178,0.189,0.174,0.192,0.000,0.181
49,0.178,0.239,0.178,0.190,0.167,0.194,0.229,0.175,0.201,0.182,0.167,0.192,0.212,0.215,0.220,0.156,0.187,0.196,0.198,0.178,0.217,0.211,0.183,0.185,0.194,0.186,0.194,0.186,0.177,0.214,0.150,0.189,0.195,0.216,0.186,0.181,0.167,0.189,0.190,0.193,0.158,0.200,0.173,0.189,0.205,0.203,0.200,0.178,0.181,0.000
