,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.050,0.139,0.091,0.162,0.130,0.268,0.102,0.320,0.310,0.194,0.000,0.073,0.044,0.275,0.063,0.231,0.298,0.058,0.054,0.077,0.315,0.327,0.208,0.305,0.204,0.237,0.303,0.161,0.377,0.284,0.307,0.272,0.248,0.258,0.180,0.351,0.299,0.352,0.247,0.265,0.290,0.386,0.379,0.277,0.173,0.131,0.294,0.480,0.342,0.475
11,0.036,0.219,0.057,0.198,0.245,0.117,0.178,0.128,0.135,0.232,0.073,0.000,0.091,0.303,0.075,0.193,0.272,0.111,0.081,0.190,0.287,0.074,0.213,0.101,0.163,0.076,0.064,0.226,0.303,0.179,0.224,0.120,0.105,0.224,0.121,0.312,0.032,0.284,0.197,0.255,0.228,0.349,0.263,0.224,0.235,0.219,0.166,0.437,0.180,0.481
12,0.097,0.169,0.155,0.194,0.221,0.236,0.041,0.237,0.208,0.264,0.044,0.091,0.000,0.308,0.075,0.250,0.193,0.031,0.065,0.026,0.071,0.308,0.061,0.341,0.361,0.306,0.323,0.269,0.372,0.351,0.285,0.280,0.299,0.204,0.287,0.228,0.309,0.420,0.209,0.316,0.327,0.244,0.334,0.250,0.288,0.220,0.331,0.510,0.382,0.581
13,0.333,0.305,0.122,0.372,0.274,0.067,0.323,0.142,0.325,0.245,0.275,0.303,0.308,0.000,0.285,0.320,0.134,0.265,0.373,0.377,0.366,0.391,0.259,0.062,0.029,0.108,0.299,0.066,0.039,0.279,0.167,0.209,0.245,0.359,0.243,0.180,0.372,0.400,0.226,0.261,0.394,0.441,0.101,0.308,0.431,0.474,0.365,0.561,0.474,0.579
14,0.348,0.314,0.142,0.377,0.327,0.225,0.039,0.156,0.309,0.129,0.063,0.075,0.075,0.285,0.000,0.300,0.331,0.266,0.072,0.202,0.358,0.322,0.362,0.327,0.297,0.134,0.329,0.338,0.092,0.287,0.307,0.332,0.364,0.305,0.340,0.167,0.320,0.469,0.352,0.373,0.380,0.432,0.363,0.347,0.393,0.271,0.396,0.496,0.296,0.528
15,0.014,0.228,0.309,0.144,0.033,0.275,0.221,0.240,0.089,0.284,0.231,0.193,0.250,0.320,0.300,0.000,0.119,0.074,0.328,0.235,0.250,0.280,0.106,0.271,0.340,0.285,0.233,0.294,0.266,0.176,0.298,0.286,0.243,0.309,0.247,0.336,0.208,0.305,0.185,0.188,0.301,0.342,0.201,0.320,0.293,0.360,0.382,0.395,0.453,0.342
16,0.284,0.116,0.212,0.270,0.283,0.283,0.245,0.176,0.047,0.200,0.298,0.272,0.193,0.134,0.331,0.119,0.000,0.276,0.207,0.280,0.289,0.221,0.356,0.260,0.223,0.093,0.267,0.289,0.291,0.220,0.360,0.196,0.189,0.192,0.289,0.329,0.294,0.285,0.211,0.217,0.362,0.256,0.363,0.304,0.409,0.460,0.401,0.489,0.452,0.430
17,0.043,0.192,0.150,0.174,0.186,0.346,0.080,0.363,0.266,0.312,0.058,0.111,0.031,0.265,0.266,0.074,0.276,0.000,0.195,0.114,0.046,0.303,0.017,0.246,0.295,0.364,0.286,0.222,0.375,0.276,0.298,0.367,0.322,0.232,0.245,0.263,0.322,0.357,0.251,0.255,0.314,0.358,0.300,0.260,0.300,0.358,0.274,0.496,0.500,0.514
18,0.314,0.289,0.223,0.267,0.259,0.299,0.095,0.282,0.257,0.257,0.054,0.081,0.065,0.373,0.072,0.328,0.207,0.195,0.000,0.163,0.355,0.228,0.307,0.385,0.331,0.245,0.295,0.141,0.323,0.260,0.319,0.062,0.146,0.101,0.302,0.422,0.345,0.434,0.319,0.300,0.394,0.291,0.261,0.260,0.295,0.129,0.259,0.557,0.430,0.581
19,0.116,0.200,0.282,0.093,0.062,0.310,0.192,0.344,0.301,0.254,0.077,0.190,0.026,0.377,0.202,0.235,0.280,0.114,0.163,0.000,0.242,0.234,0.152,0.278,0.343,0.325,0.304,0.228,0.292,0.134,0.320,0.153,0.100,0.113,0.289,0.393,0.123,0.316,0.310,0.276,0.328,0.214,0.295,0.311,0.217,0.193,0.332,0.501,0.443,0.508
20,0.221,0.163,0.323,0.148,0.265,0.346,0.243,0.361,0.282,0.358,0.315,0.287,0.071,0.366,0.358,0.250,0.289,0.046,0.355,0.242,0.000,0.314,0.088,0.317,0.348,0.387,0.297,0.313,0.368,0.320,0.315,0.377,0.338,0.343,0.239,0.389,0.326,0.393,0.241,0.334,0.336,0.416,0.278,0.321,0.439,0.433,0.324,0.565,0.503,0.525
21,0.203,0.232,0.281,0.276,0.347,0.352,0.324,0.327,0.334,0.250,0.327,0.074,0.308,0.391,0.322,0.280,0.221,0.303,0.228,0.234,0.314,0.000,0.321,0.171,0.270,0.314,0.207,0.368,0.319,0.174,0.274,0.134,0.109,0.119,0.304,0.342,0.048,0.378,0.355,0.181,0.239,0.234,0.300,0.312,0.317,0.266,0.349,0.470,0.360,0.518
22,0.081,0.198,0.279,0.149,0.105,0.355,0.203,0.365,0.322,0.275,0.208,0.213,0.061,0.259,0.362,0.106,0.356,0.017,0.307,0.152,0.088,0.321,0.000,0.207,0.369,0.364,0.322,0.312,0.354,0.352,0.332,0.350,0.317,0.274,0.305,0.394,0.291,0.386,0.292,0.339,0.292,0.404,0.317,0.232,0.348,0.393,0.411,0.520,0.513,0.504
23,0.125,0.223,0.291,0.324,0.225,0.102,0.171,0.087,0.277,0.317,0.305,0.101,0.341,0.062,0.327,0.271,0.260,0.246,0.385,0.278,0.317,0.171,0.207,0.000,0.340,0.224,0.077,0.136,0.184,0.307,0.190,0.184,0.263,0.292,0.090,0.074,0.137,0.373,0.055,0.071,0.183,0.369,0.065,0.210,0.374,0.423,0.305,0.473,0.161,0.460
24,0.331,0.299,0.226,0.394,0.313,0.106,0.331,0.273,0.220,0.269,0.204,0.163,0.361,0.029,0.297,0.340,0.223,0.295,0.331,0.343,0.348,0.270,0.369,0.340,0.000,0.166,0.208,0.061,0.062,0.251,0.123,0.322,0.366,0.350,0.290,0.292,0.280,0.335,0.322,0.371,0.370,0.362,0.157,0.338,0.356,0.360,0.378,0.525,0.492,0.583
25,0.309,0.272,0.218,0.237,0.330,0.338,0.095,0.308,0.315,0.059,0.237,0.076,0.306,0.108,0.134,0.285,0.093,0.364,0.245,0.325,0.387,0.314,0.364,0.224,0.166,0.000,0.312,0.275,0.201,0.068,0.187,0.361,0.276,0.314,0.334,0.284,0.356,0.477,0.323,0.317,0.403,0.430,0.244,0.363,0.314,0.329,0.155,0.459,0.487,0.476
26,0.257,0.261,0.339,0.307,0.336,0.171,0.137,0.345,0.207,0.262,0.303,0.064,0.323,0.299,0.329,0.233,0.267,0.286,0.295,0.304,0.297,0.207,0.322,0.077,0.208,0.312,0.000,0.393,0.151,0.305,0.262,0.292,0.127,0.123,0.043,0.314,0.133,0.435,0.089,0.091,0.256,0.337,0.267,0.219,0.269,0.387,0.252,0.475,0.169,0.528
27,0.279,0.344,0.312,0.297,0.358,0.327,0.138,0.110,0.362,0.247,0.161,0.226,0.269,0.066,0.338,0.294,0.289,0.222,0.141,0.228,0.313,0.368,0.312,0.136,0.061,0.275,0.393,0.000,0.075,0.258,0.347,0.375,0.366,0.367,0.350,0.139,0.282,0.485,0.259,0.416,0.408,0.347,0.152,0.409,0.432,0.447,0.337,0.448,0.512,0.541
28,0.231,0.260,0.178,0.339,0.387,0.052,0.047,0.255,0.296,0.087,0.377,0.303,0.372,0.039,0.092,0.266,0.291,0.375,0.323,0.292,0.368,0.319,0.354,0.184,0.062,0.201,0.151,0.075,0.000,0.350,0.346,0.298,0.213,0.361,0.247,0.359,0.279,0.482,0.221,0.331,0.217,0.399,0.328,0.229,0.300,0.463,0.087,0.510,0.520,0.526
29,0.279,0.211,0.045,0.262,0.230,0.140,0.164,0.233,0.260,0.071,0.284,0.179,0.351,0.279,0.287,0.176,0.220,0.276,0.260,0.134,0.320,0.174,0.352,0.307,0.251,0.068,0.305,0.258,0.350,0.000,0.346,0.170,0.114,0.080,0.296,0.149,0.225,0.324,0.218,0.128,0.210,0.139,0.338,0.384,0.287,0.331,0.119,0.417,0.461,0.544
30,0.225,0.221,0.305,0.346,0.308,0.214,0.292,0.351,0.173,0.062,0.307,0.224,0.285,0.167,0.307,0.298,0.360,0.298,0.319,0.320,0.315,0.274,0.332,0.190,0.123,0.187,0.262,0.347,0.346,0.346,0.000,0.261,0.201,0.324,0.199,0.305,0.262,0.251,0.269,0.280,0.325,0.368,0.248,0.143,0.275,0.391,0.423,0.410,0.298,0.308
31,0.264,0.250,0.376,0.250,0.226,0.411,0.405,0.298,0.328,0.227,0.272,0.120,0.280,0.209,0.332,0.286,0.196,0.367,0.062,0.153,0.377,0.134,0.350,0.184,0.322,0.361,0.292,0.375,0.298,0.170,0.261,0.000,0.043,0.214,0.273,0.285,0.097,0.422,0.354,0.289,0.272,0.242,0.319,0.335,0.208,0.330,0.323,0.360,0.361,0.514
32,0.244,0.183,0.348,0.199,0.206,0.361,0.339,0.354,0.328,0.268,0.248,0.105,0.299,0.245,0.364,0.243,0.189,0.322,0.146,0.100,0.338,0.109,0.317,0.263,0.366,0.276,0.127,0.366,0.213,0.114,0.201,0.043,0.000,0.041,0.249,0.243,0.071,0.350,0.293,0.278,0.257,0.262,0.293,0.325,0.193,0.289,0.140,0.457,0.352,0.452
33,0.206,0.197,0.322,0.298,0.266,0.307,0.380,0.329,0.368,0.159,0.258,0.224,0.204,0.359,0.305,0.309,0.192,0.232,0.101,0.113,0.343,0.119,0.274,0.292,0.350,0.314,0.123,0.367,0.361,0.080,0.324,0.214,0.041,0.000,0.266,0.383,0.086,0.306,0.342,0.244,0.336,0.237,0.340,0.291,0.198,0.323,0.368,0.393,0.416,0.549
34,0.109,0.104,0.242,0.289,0.203,0.221,0.354,0.198,0.330,0.274,0.180,0.121,0.287,0.243,0.340,0.247,0.289,0.245,0.302,0.289,0.239,0.304,0.305,0.090,0.290,0.334,0.043,0.350,0.247,0.296,0.199,0.273,0.249,0.266,0.000,0.281,0.134,0.310,0.040,0.084,0.289,0.344,0.275,0.280,0.126,0.401,0.370,0.442,0.258,0.460
35,0.274,0.155,0.267,0.325,0.353,0.110,0.119,0.147,0.384,0.165,0.351,0.312,0.228,0.180,0.167,0.336,0.329,0.263,0.422,0.393,0.389,0.342,0.394,0.074,0.292,0.284,0.314,0.139,0.359,0.149,0.305,0.285,0.243,0.383,0.281,0.000,0.360,0.400,0.230,0.321,0.323,0.405,0.058,0.337,0.361,0.492,0.162,0.423,0.401,0.524
36,0.129,0.240,0.260,0.306,0.127,0.286,0.297,0.374,0.272,0.247,0.299,0.032,0.309,0.372,0.320,0.208,0.294,0.322,0.345,0.123,0.326,0.048,0.291,0.137,0.280,0.356,0.133,0.282,0.279,0.225,0.262,0.097,0.071,0.086,0.134,0.360,0.000,0.315,0.249,0.224,0.297,0.287,0.315,0.299,0.214,0.317,0.279,0.330,0.336,0.392
37,0.267,0.432,0.276,0.352,0.345,0.440,0.473,0.399,0.194,0.329,0.352,0.284,0.420,0.400,0.469,0.305,0.285,0.357,0.434,0.316,0.393,0.378,0.386,0.373,0.335,0.477,0.435,0.485,0.482,0.324,0.251,0.422,0.350,0.306,0.310,0.400,0.315,0.000,0.380,0.362,0.402,0.361,0.310,0.433,0.261,0.431,0.157,0.524,0.557,0.510
38,0.230,0.276,0.338,0.311,0.308,0.182,0.303,0.227,0.250,0.278,0.247,0.197,0.209,0.226,0.352,0.185,0.211,0.251,0.319,0.310,0.241,0.355,0.292,0.055,0.322,0.323,0.089,0.259,0.221,0.218,0.269,0.354,0.293,0.342,0.040,0.230,0.249,0.380,0.000,0.257,0.330,0.340,0.082,0.129,0.354,0.416,0.433,0.465,0.373,0.467
39,0.247,0.176,0.120,0.323,0.316,0.383,0.344,0.364,0.389,0.248,0.265,0.255,0.316,0.261,0.373,0.188,0.217,0.255,0.300,0.276,0.334,0.181,0.339,0.071,0.371,0.317,0.091,0.416,0.331,0.128,0.280,0.289,0.278,0.244,0.084,0.321,0.224,0.362,0.257,0.000,0.031,0.333,0.323,0.048,0.343,0.386,0.167,0.446,0.276,0.484
40,0.226,0.394,0.115,0.324,0.327,0.363,0.443,0.273,0.213,0.343,0.290,0.228,0.327,0.394,0.380,0.301,0.362,0.314,0.394,0.328,0.336,0.239,0.292,0.183,0.370,0.403,0.256,0.408,0.217,0.210,0.325,0.272,0.257,0.336,0.289,0.323,0.297,0.402,0.330,0.031,0.000,0.395,0.226,0.220,0.374,0.392,0.439,0.445,0.399,0.441
41,0.359,0.280,0.285,0.425,0.258,0.369,0.415,0.427,0.383,0.333,0.386,0.349,0.244,0.441,0.432,0.342,0.256,0.358,0.291,0.214,0.416,0.234,0.404,0.369,0.362,0.430,0.337,0.347,0.399,0.139,0.368,0.242,0.262,0.237,0.344,0.405,0.287,0.361,0.340,0.333,0.395,0.000,0.355,0.384,0.224,0.296,0.421,0.470,0.471,0.454
42,0.179,0.279,0.353,0.292,0.251,0.111,0.338,0.104,0.352,0.300,0.379,0.263,0.334,0.101,0.363,0.201,0.363,0.300,0.261,0.295,0.278,0.300,0.317,0.065,0.157,0.244,0.267,0.152,0.328,0.338,0.248,0.319,0.293,0.340,0.275,0.058,0.315,0.310,0.082,0.323,0.226,0.355,0.000,0.269,0.317,0.416,0.432,0.428,0.463,0.393
43,0.228,0.339,0.133,0.194,0.217,0.239,0.426,0.326,0.108,0.257,0.277,0.224,0.250,0.308,0.347,0.320,0.304,0.260,0.260,0.311,0.321,0.312,0.232,0.210,0.338,0.363,0.219,0.409,0.229,0.384,0.143,0.335,0.325,0.291,0.280,0.337,0.299,0.433,0.129,0.048,0.220,0.384,0.269,0.000,0.374,0.405,0.311,0.492,0.412,0.475
44,0.258,0.268,0.405,0.356,0.315,0.439,0.447,0.432,0.464,0.345,0.173,0.235,0.288,0.431,0.393,0.293,0.409,0.300,0.295,0.217,0.439,0.317,0.348,0.374,0.356,0.314,0.269,0.432,0.300,0.287,0.275,0.208,0.193,0.198,0.126,0.361,0.214,0.261,0.354,0.343,0.374,0.224,0.317,0.374,0.000,0.435,0.063,0.491,0.403,0.521
45,0.312,0.390,0.462,0.197,0.272,0.378,0.352,0.489,0.466,0.422,0.131,0.219,0.220,0.474,0.271,0.360,0.460,0.358,0.129,0.193,0.433,0.266,0.393,0.423,0.360,0.329,0.387,0.447,0.463,0.331,0.391,0.330,0.289,0.323,0.401,0.492,0.317,0.431,0.416,0.386,0.392,0.296,0.416,0.405,0.435,0.000,0.264,0.157,0.371,0.532
46,0.357,0.405,0.402,0.345,0.179,0.071,0.399,0.264,0.265,0.433,0.294,0.166,0.331,0.365,0.396,0.382,0.401,0.274,0.259,0.332,0.324,0.349,0.411,0.305,0.378,0.155,0.252,0.337,0.087,0.119,0.423,0.323,0.140,0.368,0.370,0.162,0.279,0.157,0.433,0.167,0.439,0.421,0.432,0.311,0.063,0.264,0.000,0.408,0.455,0.543
47,0.415,0.464,0.456,0.512,0.460,0.459,0.514,0.548,0.481,0.451,0.480,0.437,0.510,0.561,0.496,0.395,0.489,0.496,0.557,0.501,0.565,0.470,0.520,0.473,0.525,0.459,0.475,0.448,0.510,0.417,0.410,0.360,0.457,0.393,0.442,0.423,0.330,0.524,0.465,0.446,0.445,0.470,0.428,0.492,0.491,0.157,0.408,0.000,0.537,0.547
48,0.368,0.375,0.343,0.389,0.526,0.572,0.532,0.481,0.310,0.426,0.342,0.180,0.382,0.474,0.296,0.453,0.452,0.500,0.430,0.443,0.503,0.360,0.513,0.161,0.492,0.487,0.169,0.512,0.520,0.461,0.298,0.361,0.352,0.416,0.258,0.401,0.336,0.557,0.373,0.276,0.399,0.471,0.463,0.412,0.403,0.371,0.455,0.537,0.000,0.486
49,0.376,0.518,0.464,0.568,0.417,0.602,0.568,0.558,0.492,0.430,0.475,0.481,0.581,0.579,0.528,0.342,0.430,0.514,0.581,0.508,0.525,0.518,0.504,0.460,0.583,0.476,0.528,0.541,0.526,0.544,0.308,0.514,0.452,0.549,0.460,0.524,0.392,0.510,0.467,0.484,0.441,0.454,0.393,0.475,0.521,0.532,0.543,0.547,0.486,0.000
