,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.054,0.145,0.098,0.156,0.124,0.309,0.106,0.331,0.302,0.198,0.000,0.085,0.045,0.275,0.066,0.243,0.304,0.063,0.052,0.083,0.315,0.310,0.212,0.294,0.209,0.229,0.308,0.161,0.365,0.280,0.304,0.279,0.257,0.250,0.171,0.355,0.311,0.351,0.245,0.267,0.279,0.389,0.381,0.278,0.172,0.137,0.306,0.495,0.331,0.467
11,0.036,0.208,0.062,0.209,0.256,0.113,0.175,0.131,0.139,0.221,0.085,0.000,0.101,0.310,0.074,0.193,0.292,0.110,0.076,0.190,0.313,0.067,0.216,0.109,0.175,0.071,0.058,0.233,0.296,0.203,0.221,0.125,0.105,0.207,0.115,0.307,0.032,0.290,0.207,0.254,0.250,0.348,0.264,0.215,0.250,0.212,0.165,0.424,0.172,0.468
12,0.106,0.168,0.160,0.198,0.212,0.257,0.042,0.252,0.212,0.275,0.045,0.101,0.000,0.308,0.077,0.250,0.203,0.032,0.064,0.028,0.068,0.309,0.058,0.337,0.372,0.306,0.318,0.259,0.367,0.325,0.293,0.283,0.297,0.205,0.294,0.213,0.309,0.422,0.215,0.331,0.319,0.235,0.339,0.241,0.293,0.239,0.342,0.513,0.382,0.556
13,0.315,0.320,0.124,0.364,0.266,0.067,0.305,0.137,0.326,0.267,0.275,0.310,0.308,0.000,0.294,0.335,0.149,0.262,0.398,0.369,0.355,0.370,0.262,0.061,0.031,0.118,0.290,0.061,0.040,0.287,0.180,0.211,0.253,0.354,0.237,0.176,0.387,0.403,0.225,0.253,0.389,0.459,0.093,0.339,0.460,0.492,0.370,0.565,0.464,0.599
14,0.355,0.314,0.157,0.383,0.329,0.242,0.042,0.164,0.305,0.125,0.066,0.074,0.077,0.294,0.000,0.305,0.335,0.256,0.077,0.214,0.362,0.326,0.345,0.318,0.290,0.131,0.318,0.346,0.092,0.277,0.325,0.336,0.361,0.294,0.335,0.159,0.324,0.444,0.344,0.380,0.377,0.438,0.369,0.356,0.394,0.271,0.416,0.483,0.306,0.540
15,0.014,0.234,0.311,0.131,0.037,0.283,0.217,0.254,0.086,0.285,0.243,0.193,0.250,0.335,0.305,0.000,0.115,0.074,0.332,0.231,0.240,0.266,0.096,0.270,0.325,0.271,0.237,0.310,0.255,0.199,0.285,0.300,0.234,0.295,0.255,0.344,0.198,0.306,0.194,0.188,0.288,0.324,0.198,0.315,0.304,0.347,0.397,0.403,0.462,0.345
16,0.280,0.118,0.227,0.280,0.298,0.285,0.242,0.195,0.051,0.212,0.304,0.292,0.203,0.149,0.335,0.115,0.000,0.276,0.219,0.284,0.301,0.213,0.348,0.265,0.227,0.098,0.279,0.290,0.297,0.233,0.374,0.202,0.207,0.207,0.298,0.332,0.301,0.291,0.217,0.215,0.378,0.251,0.365,0.322,0.401,0.452,0.399,0.511,0.438,0.444
17,0.041,0.186,0.164,0.175,0.174,0.361,0.083,0.367,0.263,0.304,0.063,0.110,0.032,0.262,0.256,0.074,0.276,0.000,0.194,0.119,0.045,0.281,0.017,0.244,0.303,0.367,0.275,0.237,0.368,0.293,0.263,0.368,0.320,0.216,0.240,0.275,0.328,0.357,0.249,0.255,0.297,0.368,0.324,0.258,0.309,0.338,0.286,0.498,0.478,0.512
18,0.309,0.285,0.233,0.262,0.260,0.306,0.099,0.266,0.263,0.271,0.052,0.076,0.064,0.398,0.077,0.332,0.219,0.194,0.000,0.162,0.349,0.233,0.311,0.368,0.316,0.236,0.309,0.137,0.318,0.258,0.331,0.058,0.132,0.101,0.297,0.420,0.327,0.454,0.323,0.306,0.414,0.283,0.254,0.274,0.287,0.149,0.262,0.559,0.422,0.594
19,0.116,0.222,0.290,0.092,0.062,0.317,0.205,0.339,0.285,0.230,0.083,0.190,0.028,0.369,0.214,0.231,0.284,0.119,0.162,0.000,0.263,0.237,0.157,0.265,0.338,0.335,0.296,0.220,0.289,0.124,0.317,0.164,0.104,0.117,0.300,0.405,0.120,0.308,0.323,0.277,0.326,0.206,0.303,0.312,0.224,0.186,0.324,0.503,0.425,0.500
20,0.225,0.161,0.334,0.149,0.267,0.354,0.255,0.376,0.273,0.325,0.315,0.313,0.068,0.355,0.362,0.240,0.301,0.045,0.349,0.263,0.000,0.313,0.092,0.331,0.354,0.397,0.300,0.314,0.392,0.316,0.335,0.381,0.349,0.349,0.245,0.396,0.334,0.426,0.231,0.331,0.353,0.407,0.267,0.319,0.441,0.454,0.335,0.556,0.500,0.536
21,0.191,0.232,0.276,0.289,0.346,0.348,0.350,0.316,0.331,0.247,0.310,0.067,0.309,0.370,0.326,0.266,0.213,0.281,0.233,0.237,0.313,0.000,0.331,0.181,0.281,0.316,0.195,0.363,0.338,0.182,0.257,0.141,0.103,0.121,0.300,0.331,0.050,0.377,0.326,0.178,0.234,0.252,0.294,0.304,0.318,0.274,0.350,0.465,0.362,0.516
22,0.082,0.195,0.284,0.147,0.107,0.359,0.207,0.354,0.313,0.284,0.212,0.216,0.058,0.262,0.345,0.096,0.348,0.017,0.311,0.157,0.092,0.331,0.000,0.206,0.366,0.366,0.311,0.329,0.352,0.343,0.329,0.354,0.314,0.289,0.309,0.408,0.295,0.391,0.282,0.348,0.302,0.395,0.339,0.237,0.341,0.397,0.398,0.536,0.510,0.520
23,0.128,0.224,0.294,0.332,0.226,0.101,0.176,0.087,0.289,0.296,0.294,0.109,0.337,0.061,0.318,0.270,0.265,0.244,0.368,0.265,0.331,0.181,0.206,0.000,0.339,0.255,0.075,0.142,0.176,0.285,0.201,0.176,0.270,0.284,0.086,0.080,0.163,0.364,0.051,0.071,0.194,0.345,0.068,0.217,0.373,0.422,0.320,0.472,0.162,0.452
24,0.344,0.312,0.222,0.378,0.303,0.106,0.346,0.271,0.207,0.252,0.209,0.175,0.372,0.031,0.290,0.325,0.227,0.303,0.316,0.338,0.354,0.281,0.366,0.339,0.000,0.158,0.208,0.071,0.062,0.237,0.119,0.323,0.346,0.351,0.303,0.286,0.272,0.372,0.328,0.377,0.361,0.371,0.162,0.341,0.355,0.355,0.394,0.522,0.504,0.582
25,0.294,0.279,0.225,0.252,0.350,0.347,0.096,0.318,0.317,0.066,0.229,0.071,0.306,0.118,0.131,0.271,0.098,0.367,0.236,0.335,0.397,0.316,0.366,0.255,0.158,0.000,0.338,0.267,0.197,0.074,0.202,0.377,0.287,0.323,0.346,0.296,0.363,0.482,0.345,0.317,0.402,0.420,0.266,0.353,0.319,0.323,0.159,0.489,0.483,0.501
26,0.264,0.253,0.338,0.312,0.328,0.168,0.149,0.343,0.212,0.264,0.308,0.058,0.318,0.290,0.318,0.237,0.279,0.275,0.309,0.296,0.300,0.195,0.311,0.075,0.208,0.338,0.000,0.378,0.163,0.293,0.263,0.292,0.125,0.118,0.046,0.304,0.129,0.401,0.096,0.097,0.259,0.339,0.260,0.221,0.273,0.372,0.264,0.478,0.169,0.524
27,0.293,0.342,0.322,0.314,0.349,0.344,0.130,0.104,0.355,0.255,0.161,0.233,0.259,0.061,0.346,0.310,0.290,0.237,0.137,0.220,0.314,0.363,0.329,0.142,0.071,0.267,0.378,0.000,0.073,0.244,0.359,0.382,0.371,0.376,0.348,0.142,0.284,0.480,0.268,0.404,0.393,0.342,0.148,0.409,0.431,0.454,0.362,0.484,0.509,0.546
28,0.232,0.259,0.188,0.349,0.366,0.050,0.046,0.254,0.283,0.090,0.365,0.296,0.367,0.040,0.092,0.255,0.297,0.368,0.318,0.289,0.392,0.338,0.352,0.176,0.062,0.197,0.163,0.073,0.000,0.361,0.352,0.302,0.216,0.370,0.247,0.383,0.283,0.484,0.238,0.353,0.211,0.410,0.332,0.227,0.295,0.455,0.086,0.519,0.517,0.529
29,0.281,0.202,0.043,0.279,0.220,0.146,0.184,0.250,0.246,0.071,0.280,0.203,0.325,0.287,0.277,0.199,0.233,0.293,0.258,0.124,0.316,0.182,0.343,0.285,0.237,0.074,0.293,0.244,0.361,0.000,0.331,0.171,0.118,0.084,0.275,0.154,0.229,0.331,0.230,0.118,0.213,0.140,0.325,0.393,0.280,0.350,0.122,0.434,0.462,0.547
30,0.220,0.206,0.332,0.336,0.322,0.221,0.298,0.362,0.170,0.059,0.304,0.221,0.293,0.180,0.325,0.285,0.374,0.263,0.331,0.317,0.335,0.257,0.329,0.201,0.119,0.202,0.263,0.359,0.352,0.331,0.000,0.246,0.190,0.307,0.200,0.323,0.265,0.256,0.264,0.294,0.316,0.377,0.267,0.147,0.298,0.377,0.425,0.419,0.301,0.316
31,0.259,0.241,0.380,0.239,0.238,0.406,0.402,0.310,0.347,0.232,0.279,0.125,0.283,0.211,0.336,0.300,0.202,0.368,0.058,0.164,0.381,0.141,0.354,0.176,0.323,0.377,0.292,0.382,0.302,0.171,0.246,0.000,0.044,0.206,0.259,0.299,0.107,0.408,0.337,0.291,0.272,0.225,0.315,0.342,0.207,0.323,0.311,0.355,0.358,0.513
32,0.243,0.195,0.337,0.192,0.206,0.366,0.354,0.362,0.344,0.268,0.257,0.105,0.297,0.253,0.361,0.234,0.207,0.320,0.132,0.104,0.349,0.103,0.314,0.270,0.346,0.287,0.125,0.371,0.216,0.118,0.190,0.044,0.000,0.043,0.234,0.258,0.075,0.373,0.306,0.252,0.256,0.255,0.308,0.315,0.210,0.302,0.147,0.492,0.382,0.463
33,0.190,0.200,0.321,0.295,0.258,0.325,0.384,0.324,0.360,0.179,0.250,0.207,0.205,0.354,0.294,0.295,0.207,0.216,0.101,0.117,0.349,0.121,0.289,0.284,0.351,0.323,0.118,0.376,0.370,0.084,0.307,0.206,0.043,0.000,0.269,0.400,0.089,0.305,0.333,0.239,0.323,0.245,0.358,0.317,0.212,0.313,0.381,0.372,0.413,0.544
34,0.110,0.108,0.252,0.309,0.208,0.231,0.353,0.213,0.333,0.264,0.171,0.115,0.294,0.237,0.335,0.255,0.298,0.240,0.297,0.300,0.245,0.300,0.309,0.086,0.303,0.346,0.046,0.348,0.247,0.275,0.200,0.259,0.234,0.269,0.000,0.285,0.143,0.306,0.042,0.080,0.290,0.336,0.274,0.275,0.131,0.394,0.390,0.448,0.254,0.483
35,0.291,0.167,0.253,0.325,0.371,0.119,0.137,0.158,0.396,0.165,0.355,0.307,0.213,0.176,0.159,0.344,0.332,0.275,0.420,0.405,0.396,0.331,0.408,0.080,0.286,0.296,0.304,0.142,0.383,0.154,0.323,0.299,0.258,0.400,0.285,0.000,0.359,0.409,0.221,0.311,0.317,0.393,0.064,0.341,0.376,0.499,0.179,0.434,0.386,0.522
36,0.126,0.233,0.262,0.323,0.142,0.271,0.301,0.377,0.280,0.231,0.311,0.032,0.309,0.387,0.324,0.198,0.301,0.328,0.327,0.120,0.334,0.050,0.295,0.163,0.272,0.363,0.129,0.284,0.283,0.229,0.265,0.107,0.075,0.089,0.143,0.359,0.000,0.293,0.253,0.240,0.298,0.303,0.315,0.302,0.224,0.311,0.266,0.319,0.346,0.383
37,0.268,0.416,0.263,0.367,0.363,0.436,0.494,0.417,0.197,0.345,0.351,0.290,0.422,0.403,0.444,0.306,0.291,0.357,0.454,0.308,0.426,0.377,0.391,0.364,0.372,0.482,0.401,0.480,0.484,0.331,0.256,0.408,0.373,0.305,0.306,0.409,0.293,0.000,0.382,0.369,0.413,0.369,0.323,0.422,0.260,0.434,0.166,0.536,0.544,0.543
38,0.228,0.271,0.336,0.323,0.299,0.181,0.312,0.233,0.240,0.277,0.245,0.207,0.215,0.225,0.344,0.194,0.217,0.249,0.323,0.323,0.231,0.326,0.282,0.051,0.328,0.345,0.096,0.268,0.238,0.230,0.264,0.337,0.306,0.333,0.042,0.221,0.253,0.382,0.000,0.255,0.327,0.332,0.088,0.129,0.361,0.407,0.432,0.481,0.357,0.477
39,0.242,0.195,0.117,0.332,0.347,0.392,0.365,0.382,0.387,0.250,0.267,0.254,0.331,0.253,0.380,0.188,0.215,0.255,0.306,0.277,0.331,0.178,0.348,0.071,0.377,0.317,0.097,0.404,0.353,0.118,0.294,0.291,0.252,0.239,0.080,0.311,0.240,0.369,0.255,0.000,0.031,0.325,0.313,0.050,0.346,0.375,0.182,0.435,0.280,0.500
40,0.221,0.389,0.118,0.324,0.322,0.376,0.422,0.265,0.205,0.360,0.279,0.250,0.319,0.389,0.377,0.288,0.378,0.297,0.414,0.326,0.353,0.234,0.302,0.194,0.361,0.402,0.259,0.393,0.211,0.213,0.316,0.272,0.256,0.323,0.290,0.317,0.298,0.413,0.327,0.031,0.000,0.405,0.229,0.212,0.399,0.389,0.456,0.444,0.404,0.462
41,0.346,0.276,0.287,0.395,0.248,0.380,0.416,0.429,0.402,0.340,0.389,0.348,0.235,0.459,0.438,0.324,0.251,0.368,0.283,0.206,0.407,0.252,0.395,0.345,0.371,0.420,0.339,0.342,0.410,0.140,0.377,0.225,0.255,0.245,0.336,0.393,0.303,0.369,0.332,0.325,0.405,0.000,0.348,0.382,0.221,0.313,0.432,0.446,0.464,0.473
42,0.188,0.310,0.364,0.293,0.251,0.115,0.352,0.107,0.342,0.293,0.381,0.264,0.339,0.093,0.369,0.198,0.365,0.324,0.254,0.303,0.267,0.294,0.339,0.068,0.162,0.266,0.260,0.148,0.332,0.325,0.267,0.315,0.308,0.358,0.274,0.064,0.315,0.323,0.088,0.313,0.229,0.348,0.000,0.263,0.303,0.420,0.408,0.434,0.457,0.378
43,0.226,0.344,0.137,0.210,0.223,0.272,0.420,0.356,0.105,0.253,0.278,0.215,0.241,0.339,0.356,0.315,0.322,0.258,0.274,0.312,0.319,0.304,0.237,0.217,0.341,0.353,0.221,0.409,0.227,0.393,0.147,0.342,0.315,0.317,0.275,0.341,0.302,0.422,0.129,0.050,0.212,0.382,0.263,0.000,0.377,0.394,0.322,0.482,0.408,0.489
44,0.268,0.277,0.413,0.366,0.332,0.446,0.449,0.420,0.459,0.339,0.172,0.250,0.293,0.460,0.394,0.304,0.401,0.309,0.287,0.224,0.441,0.318,0.341,0.373,0.355,0.319,0.273,0.431,0.295,0.280,0.298,0.207,0.210,0.212,0.131,0.376,0.224,0.260,0.361,0.346,0.399,0.221,0.303,0.377,0.000,0.445,0.064,0.477,0.421,0.523
45,0.300,0.399,0.481,0.181,0.251,0.383,0.353,0.484,0.449,0.408,0.137,0.212,0.239,0.492,0.271,0.347,0.452,0.338,0.149,0.186,0.454,0.274,0.397,0.422,0.355,0.323,0.372,0.454,0.455,0.350,0.377,0.323,0.302,0.313,0.394,0.499,0.311,0.434,0.407,0.375,0.389,0.313,0.420,0.394,0.445,0.000,0.284,0.166,0.382,0.543
46,0.358,0.389,0.395,0.355,0.188,0.075,0.418,0.272,0.275,0.465,0.306,0.165,0.342,0.370,0.416,0.397,0.399,0.286,0.262,0.324,0.335,0.350,0.398,0.320,0.394,0.159,0.264,0.362,0.086,0.122,0.425,0.311,0.147,0.381,0.390,0.179,0.266,0.166,0.432,0.182,0.456,0.432,0.408,0.322,0.064,0.284,0.000,0.397,0.469,0.524
47,0.409,0.458,0.463,0.531,0.479,0.469,0.531,0.566,0.514,0.440,0.495,0.424,0.513,0.565,0.483,0.403,0.511,0.498,0.559,0.503,0.556,0.465,0.536,0.472,0.522,0.489,0.478,0.484,0.519,0.434,0.419,0.355,0.492,0.372,0.448,0.434,0.319,0.536,0.481,0.435,0.444,0.446,0.434,0.482,0.477,0.166,0.397,0.000,0.522,0.559
48,0.371,0.383,0.353,0.372,0.543,0.562,0.526,0.471,0.318,0.418,0.331,0.172,0.382,0.464,0.306,0.462,0.438,0.478,0.422,0.425,0.500,0.362,0.510,0.162,0.504,0.483,0.169,0.509,0.517,0.462,0.301,0.358,0.382,0.413,0.254,0.386,0.346,0.544,0.357,0.280,0.404,0.464,0.457,0.408,0.421,0.382,0.469,0.522,0.000,0.486
49,0.407,0.527,0.444,0.582,0.424,0.584,0.594,0.576,0.488,0.467,0.467,0.468,0.556,0.599,0.540,0.345,0.444,0.512,0.594,0.500,0.536,0.516,0.520,0.452,0.582,0.501,0.524,0.546,0.529,0.547,0.316,0.513,0.463,0.544,0.483,0.522,0.383,0.543,0.477,0.500,0.462,0.473,0.378,0.489,0.523,0.543,0.524,0.559,0.486,0.000
