,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
23,0.117,0.160,0.183,0.179,0.151,0.147,0.156,0.055,0.171,0.156,0.165,0.090,0.174,0.130,0.162,0.169,0.161,0.179,0.184,0.161,0.186,0.149,0.184,0.000,0.188,0.172,0.126,0.153,0.147,0.174,0.166,0.158,0.155,0.161,0.102,0.141,0.156,0.216,0.098,0.163,0.203,0.242,0.130,0.192,0.219,0.263,0.201,0.300,0.230,0.312
24,0.194,0.189,0.167,0.189,0.187,0.165,0.159,0.174,0.126,0.172,0.154,0.182,0.191,0.074,0.172,0.198,0.153,0.196,0.184,0.191,0.189,0.185,0.194,0.188,0.000,0.186,0.183,0.138,0.146,0.125,0.199,0.207,0.198,0.204,0.199,0.170,0.181,0.237,0.179,0.212,0.236,0.245,0.187,0.221,0.222,0.268,0.234,0.304,0.295,0.343
25,0.179,0.184,0.099,0.186,0.166,0.173,0.149,0.182,0.178,0.093,0.164,0.152,0.191,0.174,0.158,0.187,0.115,0.188,0.185,0.181,0.191,0.166,0.188,0.172,0.186,0.000,0.191,0.183,0.183,0.071,0.140,0.180,0.157,0.167,0.193,0.171,0.190,0.237,0.186,0.184,0.235,0.245,0.187,0.216,0.213,0.273,0.203,0.302,0.294,0.334
26,0.166,0.174,0.192,0.186,0.181,0.112,0.106,0.200,0.148,0.173,0.186,0.108,0.200,0.193,0.169,0.182,0.181,0.190,0.192,0.182,0.200,0.160,0.199,0.126,0.183,0.191,0.000,0.206,0.114,0.190,0.179,0.160,0.141,0.153,0.083,0.196,0.145,0.234,0.122,0.160,0.212,0.243,0.199,0.198,0.197,0.267,0.182,0.303,0.231,0.326
27,0.185,0.192,0.174,0.190,0.191,0.173,0.173,0.165,0.184,0.162,0.178,0.184,0.192,0.105,0.186,0.194,0.175,0.197,0.190,0.187,0.202,0.179,0.199,0.153,0.138,0.183,0.206,0.000,0.148,0.166,0.213,0.191,0.179,0.190,0.207,0.157,0.195,0.243,0.196,0.222,0.240,0.244,0.202,0.228,0.236,0.283,0.217,0.305,0.290,0.340
28,0.154,0.178,0.176,0.174,0.171,0.075,0.092,0.160,0.172,0.130,0.173,0.155,0.163,0.117,0.157,0.190,0.172,0.189,0.189,0.161,0.191,0.181,0.187,0.147,0.146,0.183,0.114,0.148,0.000,0.187,0.190,0.163,0.152,0.184,0.167,0.197,0.193,0.238,0.156,0.212,0.203,0.247,0.208,0.186,0.201,0.275,0.133,0.309,0.292,0.336
29,0.169,0.171,0.064,0.188,0.184,0.142,0.146,0.185,0.171,0.060,0.165,0.133,0.182,0.145,0.163,0.171,0.156,0.179,0.171,0.160,0.196,0.169,0.188,0.174,0.125,0.071,0.190,0.166,0.187,0.000,0.161,0.177,0.167,0.160,0.180,0.118,0.172,0.222,0.177,0.169,0.207,0.181,0.200,0.204,0.211,0.262,0.177,0.305,0.286,0.332
30,0.162,0.189,0.128,0.192,0.192,0.132,0.205,0.169,0.135,0.108,0.179,0.136,0.183,0.168,0.194,0.190,0.198,0.189,0.191,0.195,0.199,0.170,0.196,0.166,0.199,0.140,0.179,0.213,0.190,0.161,0.000,0.196,0.171,0.185,0.167,0.193,0.187,0.213,0.184,0.189,0.210,0.248,0.193,0.122,0.224,0.266,0.237,0.290,0.262,0.316
31,0.186,0.171,0.200,0.189,0.195,0.202,0.190,0.208,0.190,0.152,0.196,0.165,0.180,0.169,0.199,0.189,0.136,0.203,0.136,0.164,0.202,0.126,0.206,0.158,0.207,0.180,0.160,0.191,0.163,0.177,0.196,0.000,0.082,0.109,0.185,0.216,0.153,0.239,0.203,0.194,0.212,0.214,0.217,0.221,0.194,0.254,0.241,0.294,0.270,0.333
32,0.164,0.165,0.191,0.180,0.187,0.193,0.180,0.196,0.181,0.150,0.183,0.147,0.180,0.167,0.187,0.173,0.137,0.188,0.177,0.147,0.192,0.097,0.193,0.155,0.198,0.157,0.141,0.179,0.152,0.167,0.171,0.082,0.000,0.075,0.175,0.200,0.125,0.216,0.184,0.187,0.205,0.217,0.203,0.209,0.186,0.245,0.218,0.301,0.268,0.324
33,0.169,0.168,0.193,0.187,0.192,0.203,0.199,0.205,0.201,0.137,0.191,0.174,0.179,0.178,0.200,0.190,0.147,0.191,0.161,0.148,0.200,0.119,0.200,0.161,0.204,0.167,0.153,0.190,0.184,0.160,0.185,0.109,0.075,0.000,0.182,0.215,0.146,0.216,0.195,0.185,0.215,0.217,0.211,0.220,0.195,0.245,0.240,0.298,0.274,0.327
34,0.115,0.142,0.169,0.170,0.165,0.129,0.198,0.168,0.188,0.173,0.148,0.109,0.190,0.169,0.192,0.178,0.191,0.184,0.194,0.177,0.184,0.180,0.189,0.102,0.199,0.193,0.083,0.207,0.167,0.180,0.167,0.185,0.175,0.182,0.000,0.151,0.155,0.214,0.070,0.159,0.211,0.243,0.175,0.200,0.161,0.265,0.226,0.298,0.255,0.323
35,0.163,0.170,0.122,0.200,0.185,0.175,0.096,0.165,0.196,0.135,0.165,0.148,0.155,0.102,0.119,0.186,0.187,0.173,0.192,0.200,0.200,0.201,0.198,0.141,0.170,0.171,0.196,0.157,0.197,0.118,0.193,0.216,0.200,0.215,0.151,0.000,0.201,0.248,0.143,0.218,0.231,0.253,0.117,0.212,0.236,0.288,0.230,0.303,0.275,0.333
36,0.160,0.171,0.190,0.190,0.177,0.179,0.197,0.196,0.194,0.175,0.179,0.121,0.191,0.178,0.192,0.194,0.177,0.194,0.187,0.156,0.194,0.114,0.198,0.156,0.181,0.190,0.145,0.195,0.193,0.172,0.187,0.153,0.125,0.146,0.155,0.201,0.000,0.219,0.172,0.179,0.214,0.235,0.190,0.207,0.196,0.259,0.212,0.288,0.278,0.308
37,0.191,0.224,0.207,0.215,0.215,0.233,0.239,0.231,0.195,0.207,0.215,0.201,0.226,0.235,0.237,0.214,0.212,0.221,0.241,0.219,0.232,0.211,0.229,0.216,0.237,0.237,0.234,0.243,0.238,0.222,0.213,0.239,0.216,0.216,0.214,0.248,0.219,0.000,0.221,0.241,0.252,0.265,0.231,0.257,0.202,0.288,0.218,0.321,0.319,0.338
38,0.143,0.176,0.186,0.191,0.175,0.124,0.176,0.179,0.164,0.167,0.158,0.139,0.202,0.165,0.189,0.159,0.172,0.190,0.206,0.196,0.190,0.186,0.198,0.098,0.179,0.186,0.122,0.196,0.156,0.177,0.184,0.203,0.184,0.195,0.070,0.143,0.172,0.221,0.000,0.208,0.218,0.237,0.127,0.182,0.223,0.274,0.231,0.303,0.288,0.318
39,0.191,0.181,0.156,0.202,0.177,0.216,0.220,0.218,0.211,0.181,0.175,0.174,0.205,0.213,0.201,0.197,0.191,0.206,0.194,0.189,0.212,0.166,0.210,0.163,0.212,0.184,0.160,0.222,0.212,0.169,0.189,0.194,0.187,0.185,0.159,0.218,0.179,0.241,0.208,0.000,0.095,0.236,0.224,0.144,0.242,0.264,0.233,0.304,0.263,0.321
40,0.185,0.223,0.173,0.216,0.216,0.213,0.236,0.215,0.165,0.213,0.217,0.183,0.217,0.234,0.234,0.214,0.220,0.218,0.236,0.225,0.230,0.191,0.220,0.203,0.236,0.235,0.212,0.240,0.203,0.207,0.210,0.212,0.205,0.215,0.211,0.231,0.214,0.252,0.218,0.095,0.000,0.271,0.221,0.173,0.259,0.280,0.272,0.306,0.298,0.322
41,0.241,0.222,0.223,0.248,0.241,0.243,0.255,0.251,0.255,0.227,0.252,0.215,0.232,0.259,0.251,0.214,0.203,0.247,0.232,0.215,0.247,0.216,0.249,0.242,0.245,0.245,0.243,0.244,0.247,0.181,0.248,0.214,0.217,0.217,0.243,0.253,0.235,0.265,0.237,0.236,0.271,0.000,0.236,0.264,0.216,0.275,0.266,0.304,0.309,0.331
42,0.140,0.202,0.187,0.209,0.170,0.151,0.196,0.177,0.202,0.187,0.188,0.145,0.203,0.139,0.197,0.160,0.201,0.190,0.215,0.208,0.214,0.189,0.198,0.130,0.187,0.187,0.199,0.202,0.208,0.200,0.193,0.217,0.203,0.211,0.175,0.117,0.190,0.231,0.127,0.224,0.221,0.236,0.000,0.208,0.222,0.277,0.248,0.298,0.300,0.310
43,0.177,0.214,0.116,0.187,0.187,0.154,0.218,0.164,0.106,0.170,0.200,0.145,0.158,0.181,0.210,0.207,0.189,0.192,0.194,0.196,0.212,0.207,0.195,0.192,0.221,0.216,0.198,0.228,0.186,0.204,0.122,0.221,0.209,0.220,0.200,0.212,0.207,0.257,0.182,0.144,0.173,0.264,0.208,0.000,0.243,0.281,0.233,0.307,0.293,0.326
44,0.207,0.212,0.221,0.215,0.216,0.230,0.228,0.229,0.227,0.208,0.188,0.194,0.212,0.230,0.225,0.202,0.216,0.226,0.215,0.201,0.230,0.207,0.229,0.219,0.222,0.213,0.197,0.236,0.201,0.211,0.224,0.194,0.186,0.195,0.161,0.236,0.196,0.202,0.223,0.242,0.259,0.216,0.222,0.243,0.000,0.289,0.180,0.311,0.295,0.332
45,0.240,0.261,0.259,0.235,0.246,0.276,0.264,0.281,0.269,0.253,0.220,0.230,0.222,0.275,0.241,0.259,0.260,0.243,0.222,0.231,0.274,0.242,0.261,0.263,0.268,0.273,0.267,0.283,0.275,0.262,0.266,0.254,0.245,0.245,0.265,0.288,0.259,0.288,0.274,0.264,0.280,0.275,0.277,0.281,0.289,0.000,0.279,0.264,0.310,0.338
46,0.219,0.230,0.205,0.231,0.212,0.131,0.189,0.190,0.194,0.223,0.227,0.138,0.234,0.220,0.227,0.225,0.219,0.231,0.223,0.231,0.235,0.230,0.235,0.201,0.234,0.203,0.182,0.217,0.133,0.177,0.237,0.241,0.218,0.240,0.226,0.230,0.212,0.218,0.231,0.233,0.272,0.266,0.248,0.233,0.180,0.279,0.000,0.311,0.308,0.341
47,0.290,0.306,0.307,0.306,0.312,0.293,0.310,0.309,0.306,0.307,0.300,0.286,0.309,0.310,0.306,0.292,0.301,0.306,0.311,0.309,0.309,0.298,0.309,0.300,0.304,0.302,0.303,0.305,0.309,0.305,0.290,0.294,0.301,0.298,0.298,0.303,0.288,0.321,0.303,0.304,0.306,0.304,0.298,0.307,0.311,0.264,0.311,0.000,0.338,0.346
48,0.270,0.267,0.221,0.278,0.297,0.295,0.300,0.276,0.222,0.266,0.273,0.206,0.264,0.282,0.261,0.287,0.259,0.293,0.270,0.280,0.296,0.272,0.299,0.230,0.295,0.294,0.231,0.290,0.292,0.286,0.262,0.270,0.268,0.274,0.255,0.275,0.278,0.319,0.288,0.263,0.298,0.309,0.300,0.293,0.295,0.310,0.308,0.338,0.000,0.345
49,0.308,0.340,0.333,0.332,0.324,0.336,0.344,0.341,0.328,0.338,0.333,0.322,0.336,0.341,0.339,0.304,0.339,0.329,0.344,0.329,0.335,0.331,0.335,0.312,0.343,0.334,0.326,0.340,0.336,0.332,0.316,0.333,0.324,0.327,0.323,0.333,0.308,0.338,0.318,0.321,0.322,0.331,0.310,0.326,0.332,0.338,0.341,0.346,0.345,0.000
