,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.222,0.245,0.203,0.268,0.239,0.248,0.249,0.258,0.276,0.259,0.000,0.229,0.198,0.270,0.184,0.277,0.285,0.254,0.211,0.246,0.292,0.300,0.289,0.292,0.269,0.277,0.316,0.294,0.286,0.288,0.327,0.324,0.309,0.323,0.283,0.306,0.305,0.353,0.290,0.315,0.368,0.382,0.333,0.342,0.326,0.386,0.361,0.445,0.438,0.472
11,0.179,0.256,0.143,0.273,0.281,0.187,0.286,0.188,0.206,0.259,0.229,0.000,0.239,0.245,0.239,0.289,0.274,0.271,0.232,0.274,0.291,0.243,0.290,0.203,0.294,0.254,0.222,0.301,0.269,0.247,0.280,0.290,0.261,0.303,0.245,0.291,0.214,0.340,0.273,0.309,0.334,0.358,0.291,0.288,0.329,0.392,0.276,0.435,0.387,0.467
12,0.225,0.267,0.239,0.257,0.193,0.259,0.246,0.258,0.239,0.289,0.198,0.239,0.000,0.283,0.260,0.291,0.248,0.177,0.206,0.147,0.252,0.309,0.233,0.309,0.307,0.306,0.332,0.313,0.284,0.303,0.328,0.310,0.308,0.307,0.327,0.294,0.312,0.366,0.329,0.343,0.363,0.364,0.350,0.311,0.351,0.390,0.364,0.448,0.431,0.472
13,0.272,0.292,0.228,0.298,0.281,0.214,0.275,0.215,0.287,0.275,0.270,0.245,0.283,0.000,0.243,0.297,0.255,0.301,0.296,0.300,0.302,0.301,0.300,0.236,0.155,0.282,0.320,0.211,0.210,0.266,0.300,0.304,0.300,0.315,0.305,0.236,0.306,0.373,0.297,0.343,0.381,0.386,0.262,0.332,0.363,0.429,0.359,0.448,0.438,0.480
14,0.294,0.283,0.219,0.287,0.271,0.283,0.175,0.211,0.278,0.211,0.184,0.239,0.260,0.243,0.000,0.303,0.273,0.297,0.214,0.297,0.296,0.305,0.295,0.289,0.285,0.273,0.295,0.301,0.269,0.285,0.333,0.328,0.315,0.328,0.320,0.255,0.312,0.376,0.323,0.346,0.379,0.380,0.342,0.357,0.355,0.408,0.361,0.446,0.429,0.474
15,0.074,0.274,0.292,0.203,0.192,0.280,0.294,0.282,0.277,0.292,0.277,0.289,0.291,0.297,0.303,0.000,0.269,0.206,0.299,0.299,0.280,0.307,0.232,0.296,0.310,0.301,0.311,0.313,0.301,0.283,0.324,0.320,0.298,0.322,0.308,0.323,0.314,0.345,0.284,0.324,0.361,0.340,0.292,0.348,0.335,0.409,0.359,0.437,0.441,0.454
16,0.293,0.257,0.268,0.291,0.284,0.279,0.264,0.258,0.191,0.262,0.285,0.274,0.248,0.255,0.273,0.269,0.000,0.292,0.252,0.288,0.283,0.258,0.289,0.286,0.261,0.226,0.304,0.291,0.284,0.265,0.331,0.263,0.262,0.272,0.318,0.318,0.295,0.349,0.299,0.317,0.370,0.322,0.338,0.332,0.343,0.417,0.351,0.442,0.421,0.477
17,0.184,0.270,0.252,0.242,0.211,0.292,0.277,0.295,0.278,0.287,0.254,0.271,0.177,0.301,0.297,0.206,0.292,0.000,0.296,0.263,0.186,0.310,0.113,0.305,0.314,0.305,0.322,0.317,0.307,0.304,0.327,0.335,0.316,0.321,0.313,0.318,0.321,0.358,0.321,0.340,0.366,0.377,0.337,0.341,0.356,0.410,0.366,0.446,0.449,0.475
18,0.295,0.287,0.268,0.296,0.275,0.291,0.267,0.299,0.259,0.283,0.211,0.232,0.206,0.296,0.214,0.299,0.252,0.296,0.000,0.280,0.302,0.298,0.303,0.314,0.298,0.302,0.323,0.305,0.308,0.293,0.334,0.249,0.297,0.281,0.329,0.332,0.311,0.379,0.334,0.331,0.384,0.356,0.355,0.338,0.349,0.383,0.356,0.447,0.432,0.479
19,0.239,0.268,0.294,0.249,0.195,0.288,0.299,0.296,0.303,0.274,0.246,0.274,0.147,0.300,0.297,0.299,0.288,0.263,0.280,0.000,0.294,0.296,0.280,0.301,0.312,0.308,0.323,0.308,0.283,0.275,0.338,0.293,0.273,0.276,0.320,0.342,0.276,0.363,0.338,0.336,0.374,0.351,0.351,0.347,0.343,0.389,0.369,0.450,0.435,0.470
20,0.268,0.217,0.288,0.250,0.257,0.295,0.295,0.296,0.279,0.293,0.292,0.291,0.252,0.302,0.296,0.280,0.283,0.186,0.302,0.294,0.000,0.302,0.186,0.308,0.301,0.307,0.323,0.314,0.304,0.305,0.336,0.327,0.316,0.325,0.301,0.328,0.305,0.369,0.312,0.342,0.378,0.373,0.342,0.357,0.357,0.426,0.366,0.447,0.449,0.477
21,0.285,0.278,0.296,0.306,0.307,0.308,0.306,0.307,0.302,0.268,0.300,0.243,0.309,0.301,0.305,0.307,0.258,0.310,0.298,0.296,0.302,0.000,0.311,0.280,0.299,0.295,0.289,0.309,0.305,0.286,0.316,0.244,0.211,0.234,0.312,0.337,0.223,0.358,0.325,0.301,0.342,0.343,0.336,0.351,0.347,0.409,0.367,0.443,0.429,0.474
22,0.230,0.240,0.275,0.235,0.208,0.285,0.292,0.298,0.281,0.287,0.289,0.290,0.233,0.300,0.295,0.232,0.289,0.113,0.303,0.280,0.186,0.311,0.000,0.303,0.307,0.304,0.328,0.314,0.302,0.304,0.333,0.330,0.317,0.325,0.316,0.328,0.315,0.362,0.326,0.342,0.369,0.374,0.340,0.339,0.357,0.423,0.369,0.451,0.449,0.475
23,0.233,0.276,0.302,0.305,0.277,0.257,0.278,0.150,0.293,0.285,0.292,0.203,0.309,0.236,0.289,0.296,0.286,0.305,0.314,0.301,0.308,0.280,0.303,0.000,0.316,0.300,0.238,0.277,0.265,0.305,0.301,0.300,0.295,0.306,0.217,0.259,0.278,0.360,0.195,0.281,0.341,0.380,0.243,0.331,0.358,0.421,0.353,0.440,0.402,0.457
24,0.305,0.302,0.273,0.302,0.293,0.271,0.272,0.287,0.242,0.283,0.269,0.294,0.307,0.155,0.285,0.310,0.261,0.314,0.298,0.312,0.301,0.299,0.307,0.316,0.000,0.295,0.305,0.240,0.247,0.238,0.325,0.330,0.326,0.336,0.329,0.302,0.301,0.370,0.309,0.347,0.379,0.367,0.316,0.356,0.357,0.417,0.365,0.444,0.439,0.478
25,0.291,0.299,0.212,0.299,0.289,0.287,0.256,0.293,0.288,0.199,0.277,0.254,0.306,0.282,0.273,0.301,0.226,0.305,0.302,0.308,0.307,0.295,0.304,0.300,0.295,0.000,0.325,0.301,0.297,0.189,0.290,0.320,0.298,0.308,0.326,0.312,0.317,0.378,0.321,0.331,0.388,0.376,0.327,0.358,0.343,0.420,0.336,0.447,0.445,0.474
26,0.301,0.303,0.320,0.324,0.311,0.246,0.227,0.327,0.272,0.300,0.316,0.222,0.332,0.320,0.295,0.311,0.304,0.322,0.323,0.323,0.323,0.289,0.328,0.238,0.305,0.325,0.000,0.342,0.249,0.321,0.320,0.312,0.279,0.290,0.204,0.336,0.276,0.384,0.251,0.281,0.350,0.377,0.347,0.332,0.344,0.421,0.341,0.444,0.391,0.461
27,0.299,0.310,0.288,0.312,0.302,0.292,0.285,0.274,0.296,0.282,0.294,0.301,0.313,0.211,0.301,0.313,0.291,0.317,0.305,0.308,0.314,0.309,0.314,0.277,0.240,0.301,0.342,0.000,0.257,0.284,0.353,0.331,0.324,0.333,0.342,0.284,0.322,0.382,0.329,0.363,0.390,0.373,0.330,0.374,0.364,0.433,0.353,0.447,0.442,0.477
28,0.269,0.291,0.279,0.296,0.285,0.165,0.198,0.269,0.281,0.243,0.286,0.269,0.284,0.210,0.269,0.301,0.284,0.307,0.308,0.283,0.304,0.305,0.302,0.265,0.247,0.297,0.249,0.257,0.000,0.308,0.331,0.301,0.286,0.322,0.303,0.329,0.316,0.373,0.289,0.351,0.350,0.380,0.343,0.327,0.342,0.428,0.267,0.449,0.443,0.478
29,0.291,0.288,0.155,0.304,0.301,0.253,0.263,0.296,0.282,0.164,0.288,0.247,0.303,0.266,0.285,0.283,0.265,0.304,0.293,0.275,0.305,0.286,0.304,0.305,0.238,0.189,0.321,0.284,0.308,0.000,0.317,0.301,0.285,0.274,0.317,0.255,0.295,0.367,0.307,0.303,0.356,0.309,0.340,0.353,0.342,0.410,0.314,0.443,0.440,0.472
30,0.296,0.322,0.284,0.333,0.329,0.269,0.335,0.317,0.280,0.239,0.327,0.280,0.328,0.300,0.333,0.324,0.331,0.327,0.334,0.338,0.336,0.316,0.333,0.301,0.325,0.290,0.320,0.353,0.331,0.317,0.000,0.341,0.314,0.338,0.307,0.342,0.321,0.366,0.322,0.340,0.369,0.387,0.343,0.287,0.362,0.423,0.392,0.441,0.424,0.450
31,0.312,0.296,0.327,0.319,0.322,0.332,0.324,0.332,0.316,0.285,0.324,0.290,0.310,0.304,0.328,0.320,0.263,0.335,0.249,0.293,0.327,0.244,0.330,0.300,0.330,0.320,0.312,0.331,0.301,0.301,0.341,0.000,0.195,0.249,0.328,0.356,0.279,0.384,0.350,0.338,0.361,0.344,0.364,0.370,0.344,0.413,0.377,0.429,0.428,0.471
32,0.292,0.284,0.316,0.306,0.310,0.322,0.310,0.323,0.309,0.277,0.309,0.261,0.308,0.300,0.315,0.298,0.262,0.316,0.297,0.273,0.316,0.211,0.317,0.295,0.326,0.298,0.279,0.324,0.286,0.285,0.314,0.195,0.000,0.188,0.316,0.339,0.250,0.366,0.326,0.327,0.356,0.348,0.350,0.356,0.337,0.405,0.346,0.444,0.429,0.466
33,0.304,0.289,0.325,0.325,0.321,0.333,0.330,0.335,0.326,0.266,0.323,0.303,0.307,0.315,0.328,0.322,0.272,0.321,0.281,0.276,0.325,0.234,0.325,0.306,0.336,0.308,0.290,0.333,0.322,0.274,0.338,0.249,0.188,0.000,0.328,0.362,0.272,0.369,0.344,0.331,0.368,0.348,0.362,0.373,0.348,0.408,0.383,0.437,0.433,0.465
34,0.237,0.256,0.300,0.306,0.290,0.273,0.325,0.296,0.320,0.304,0.283,0.245,0.327,0.305,0.320,0.308,0.318,0.313,0.329,0.320,0.301,0.312,0.316,0.217,0.329,0.326,0.204,0.342,0.303,0.317,0.307,0.328,0.316,0.328,0.000,0.301,0.282,0.354,0.170,0.276,0.358,0.382,0.323,0.354,0.307,0.420,0.378,0.436,0.426,0.461
35,0.297,0.295,0.256,0.324,0.315,0.299,0.229,0.290,0.324,0.266,0.306,0.291,0.294,0.236,0.255,0.323,0.318,0.318,0.332,0.342,0.328,0.337,0.328,0.259,0.302,0.312,0.336,0.284,0.329,0.255,0.342,0.356,0.339,0.362,0.301,0.000,0.344,0.392,0.283,0.362,0.386,0.390,0.251,0.367,0.372,0.440,0.363,0.444,0.438,0.470
36,0.279,0.288,0.306,0.315,0.293,0.297,0.314,0.313,0.309,0.292,0.305,0.214,0.312,0.306,0.312,0.314,0.295,0.321,0.311,0.276,0.305,0.223,0.315,0.278,0.301,0.317,0.276,0.322,0.316,0.295,0.321,0.279,0.250,0.272,0.282,0.344,0.000,0.362,0.307,0.318,0.358,0.363,0.338,0.349,0.331,0.415,0.355,0.432,0.433,0.452
37,0.324,0.360,0.343,0.358,0.348,0.367,0.373,0.366,0.336,0.352,0.353,0.340,0.366,0.373,0.376,0.345,0.349,0.358,0.379,0.363,0.369,0.358,0.362,0.360,0.370,0.378,0.384,0.382,0.373,0.367,0.366,0.384,0.366,0.369,0.354,0.392,0.362,0.000,0.368,0.389,0.405,0.406,0.380,0.406,0.363,0.434,0.359,0.458,0.460,0.467
38,0.268,0.308,0.316,0.327,0.302,0.257,0.311,0.302,0.295,0.296,0.290,0.273,0.329,0.297,0.323,0.284,0.299,0.321,0.334,0.338,0.312,0.325,0.326,0.195,0.309,0.321,0.251,0.329,0.289,0.307,0.322,0.350,0.326,0.344,0.170,0.283,0.307,0.368,0.000,0.345,0.366,0.381,0.252,0.312,0.364,0.426,0.379,0.446,0.442,0.462
39,0.328,0.309,0.286,0.340,0.328,0.353,0.350,0.351,0.347,0.322,0.315,0.309,0.343,0.343,0.346,0.324,0.317,0.340,0.331,0.336,0.342,0.301,0.342,0.281,0.347,0.331,0.281,0.363,0.351,0.303,0.340,0.338,0.327,0.331,0.276,0.362,0.318,0.389,0.345,0.000,0.202,0.374,0.371,0.264,0.380,0.418,0.361,0.436,0.411,0.458
40,0.331,0.371,0.312,0.369,0.364,0.362,0.384,0.363,0.321,0.366,0.368,0.334,0.363,0.381,0.379,0.361,0.370,0.366,0.384,0.374,0.378,0.342,0.369,0.341,0.379,0.388,0.350,0.390,0.350,0.356,0.369,0.361,0.356,0.368,0.358,0.386,0.358,0.405,0.366,0.202,0.000,0.416,0.370,0.342,0.405,0.430,0.418,0.443,0.442,0.457
41,0.379,0.350,0.353,0.378,0.372,0.373,0.381,0.374,0.379,0.361,0.382,0.358,0.364,0.386,0.380,0.340,0.322,0.377,0.356,0.351,0.373,0.343,0.374,0.380,0.367,0.376,0.377,0.373,0.380,0.309,0.387,0.344,0.348,0.348,0.382,0.390,0.363,0.406,0.381,0.374,0.416,0.000,0.383,0.401,0.362,0.414,0.405,0.436,0.445,0.461
42,0.272,0.337,0.324,0.344,0.311,0.277,0.339,0.296,0.340,0.329,0.333,0.291,0.350,0.262,0.342,0.292,0.338,0.337,0.355,0.351,0.342,0.336,0.340,0.243,0.316,0.327,0.347,0.330,0.343,0.340,0.343,0.364,0.350,0.362,0.323,0.251,0.338,0.380,0.252,0.371,0.370,0.383,0.000,0.357,0.361,0.430,0.396,0.440,0.443,0.450
43,0.321,0.355,0.259,0.332,0.331,0.306,0.360,0.323,0.255,0.319,0.342,0.288,0.311,0.332,0.357,0.348,0.332,0.341,0.338,0.347,0.357,0.351,0.339,0.331,0.356,0.358,0.332,0.374,0.327,0.353,0.287,0.370,0.356,0.373,0.354,0.367,0.349,0.406,0.312,0.264,0.342,0.401,0.357,0.000,0.391,0.433,0.386,0.450,0.439,0.462
44,0.342,0.340,0.349,0.354,0.346,0.356,0.349,0.358,0.354,0.340,0.326,0.329,0.351,0.363,0.355,0.335,0.343,0.356,0.349,0.343,0.357,0.347,0.357,0.358,0.357,0.343,0.344,0.364,0.342,0.342,0.362,0.344,0.337,0.348,0.307,0.372,0.331,0.363,0.364,0.380,0.405,0.362,0.361,0.391,0.000,0.428,0.302,0.452,0.446,0.464
45,0.406,0.423,0.423,0.401,0.408,0.425,0.413,0.435,0.429,0.417,0.386,0.392,0.390,0.429,0.408,0.409,0.417,0.410,0.383,0.389,0.426,0.409,0.423,0.421,0.417,0.420,0.421,0.433,0.428,0.410,0.423,0.413,0.405,0.408,0.420,0.440,0.415,0.434,0.426,0.418,0.430,0.414,0.430,0.433,0.428,0.000,0.416,0.401,0.458,0.464
46,0.354,0.366,0.345,0.366,0.346,0.265,0.337,0.330,0.333,0.363,0.361,0.276,0.364,0.359,0.361,0.359,0.351,0.366,0.356,0.369,0.366,0.367,0.369,0.353,0.365,0.336,0.341,0.353,0.267,0.314,0.392,0.377,0.346,0.383,0.378,0.363,0.355,0.359,0.379,0.361,0.418,0.405,0.396,0.386,0.302,0.416,0.000,0.449,0.453,0.466
47,0.441,0.441,0.449,0.443,0.447,0.441,0.452,0.448,0.451,0.448,0.445,0.435,0.448,0.448,0.446,0.437,0.442,0.446,0.447,0.450,0.447,0.443,0.451,0.440,0.444,0.447,0.444,0.447,0.449,0.443,0.441,0.429,0.444,0.437,0.436,0.444,0.432,0.458,0.446,0.436,0.443,0.436,0.440,0.450,0.452,0.401,0.449,0.000,0.461,0.468
48,0.436,0.434,0.402,0.438,0.453,0.450,0.452,0.438,0.399,0.435,0.438,0.387,0.431,0.438,0.429,0.441,0.421,0.449,0.432,0.435,0.449,0.429,0.449,0.402,0.439,0.445,0.391,0.442,0.443,0.440,0.424,0.428,0.429,0.433,0.426,0.438,0.433,0.460,0.442,0.411,0.442,0.445,0.443,0.439,0.446,0.458,0.453,0.461,0.000,0.464
49,0.459,0.478,0.472,0.479,0.466,0.478,0.482,0.481,0.474,0.478,0.472,0.467,0.472,0.480,0.474,0.454,0.477,0.475,0.479,0.470,0.477,0.474,0.475,0.457,0.478,0.474,0.461,0.477,0.478,0.472,0.450,0.471,0.466,0.465,0.461,0.470,0.452,0.467,0.462,0.458,0.457,0.461,0.450,0.462,0.464,0.464,0.466,0.468,0.464,0.000
