,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.614,0.653,0.602,0.630,0.595,0.620,0.611,0.626,0.621,0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11,0.618,0.651,0.608,0.642,0.632,0.623,0.638,0.636,0.611,0.629,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12,0.623,0.638,0.616,0.628,0.610,0.618,0.608,0.616,0.588,0.622,0.628,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,0.635,0.644,0.602,0.617,0.616,0.630,0.588,0.651,0.609,0.614,0.624,0.611,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,0.610,0.630,0.625,0.618,0.613,0.597,0.621,0.603,0.624,0.595,0.610,0.633,0.592,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15,0.564,0.662,0.606,0.631,0.629,0.605,0.633,0.632,0.634,0.607,0.618,0.616,0.622,0.637,0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16,0.601,0.651,0.617,0.603,0.610,0.612,0.593,0.623,0.584,0.634,0.620,0.642,0.618,0.640,0.622,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,0.649,0.635,0.612,0.628,0.649,0.613,0.634,0.605,0.629,0.595,0.591,0.640,0.622,0.603,0.599,0.621,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.617,0.650,0.597,0.633,0.621,0.603,0.624,0.606,0.612,0.633,0.622,0.661,0.642,0.631,0.620,0.634,0.649,0.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.670,0.642,0.610,0.611,0.654,0.625,0.639,0.615,0.637,0.619,0.643,0.639,0.633,0.616,0.635,0.646,0.622,0.643,0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.619,0.632,0.617,0.649,0.612,0.600,0.618,0.610,0.592,0.607,0.592,0.613,0.640,0.593,0.613,0.632,0.636,0.559,0.612,0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.601,0.632,0.645,0.628,0.599,0.620,0.613,0.621,0.606,0.610,0.620,0.640,0.616,0.613,0.623,0.621,0.633,0.596,0.638,0.652,0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.663,0.604,0.618,0.667,0.636,0.623,0.632,0.606,0.618,0.602,0.616,0.622,0.629,0.610,0.598,0.659,0.631,0.556,0.637,0.623,0.612,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.680,0.628,0.592,0.617,0.650,0.620,0.590,0.628,0.651,0.624,0.627,0.645,0.604,0.624,0.623,0.636,0.617,0.624,0.620,0.628,0.587,0.635,0.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.628,0.612,0.628,0.619,0.631,0.604,0.632,0.628,0.621,0.626,0.623,0.613,0.631,0.596,0.605,0.622,0.634,0.609,0.655,0.612,0.600,0.657,0.593,0.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.627,0.647,0.618,0.606,0.604,0.625,0.616,0.623,0.616,0.637,0.608,0.595,0.628,0.626,0.615,0.629,0.630,0.623,0.622,0.621,0.602,0.631,0.635,0.625,0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.639,0.630,0.611,0.626,0.631,0.639,0.614,0.625,0.627,0.601,0.625,0.648,0.617,0.590,0.630,0.606,0.619,0.617,0.635,0.628,0.603,0.641,0.625,0.668,0.622,0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.635,0.636,0.626,0.611,0.627,0.608,0.607,0.639,0.613,0.619,0.636,0.623,0.622,0.625,0.612,0.626,0.625,0.627,0.623,0.645,0.608,0.629,0.616,0.607,0.618,0.602,0.598,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.617,0.605,0.611,0.623,0.613,0.608,0.614,0.612,0.604,0.635,0.626,0.607,0.615,0.605,0.627,0.615,0.628,0.616,0.597,0.620,0.604,0.628,0.604,0.607,0.609,0.585,0.616,0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.627,0.645,0.600,0.609,0.629,0.624,0.615,0.619,0.612,0.615,0.619,0.613,0.620,0.617,0.618,0.607,0.642,0.618,0.626,0.662,0.636,0.628,0.618,0.605,0.605,0.631,0.622,0.644,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.636,0.619,0.592,0.617,0.634,0.596,0.622,0.585,0.617,0.587,0.615,0.613,0.628,0.619,0.593,0.620,0.607,0.607,0.614,0.643,0.626,0.614,0.613,0.638,0.586,0.615,0.653,0.622,0.608,0.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.591,0.622,0.606,0.607,0.616,0.615,0.631,0.593,0.618,0.642,0.625,0.621,0.619,0.619,0.622,0.593,0.630,0.597,0.635,0.656,0.613,0.630,0.596,0.634,0.623,0.602,0.605,0.612,0.608,0.631,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.600,0.626,0.609,0.613,0.592,0.601,0.607,0.623,0.621,0.607,0.621,0.627,0.614,0.610,0.616,0.587,0.630,0.590,0.630,0.620,0.607,0.645,0.617,0.625,0.631,0.613,0.616,0.605,0.594,0.589,0.592,0.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.615,0.641,0.608,0.638,0.649,0.621,0.630,0.591,0.628,0.611,0.632,0.638,0.639,0.614,0.614,0.612,0.630,0.617,0.674,0.635,0.595,0.638,0.626,0.626,0.636,0.636,0.631,0.642,0.616,0.649,0.604,0.641,0.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.650,0.644,0.588,0.613,0.605,0.612,0.607,0.609,0.622,0.630,0.617,0.654,0.628,0.617,0.639,0.640,0.636,0.630,0.645,0.638,0.597,0.621,0.621,0.690,0.619,0.597,0.661,0.624,0.607,0.635,0.661,0.639,0.615,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.625,0.611,0.599,0.613,0.602,0.603,0.603,0.594,0.622,0.627,0.629,0.611,0.632,0.615,0.607,0.623,0.630,0.628,0.626,0.608,0.611,0.623,0.618,0.648,0.599,0.627,0.620,0.629,0.601,0.628,0.622,0.612,0.609,0.620,0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.644,0.631,0.619,0.614,0.646,0.618,0.621,0.612,0.653,0.606,0.642,0.600,0.593,0.599,0.633,0.637,0.614,0.615,0.626,0.625,0.608,0.626,0.614,0.668,0.619,0.619,0.630,0.631,0.611,0.616,0.622,0.618,0.617,0.595,0.664,0.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.635,0.622,0.606,0.617,0.636,0.608,0.600,0.602,0.612,0.613,0.640,0.610,0.622,0.602,0.623,0.648,0.617,0.634,0.603,0.644,0.623,0.615,0.639,0.612,0.594,0.617,0.623,0.630,0.594,0.600,0.605,0.607,0.605,0.596,0.600,0.610,0.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,0.633,0.625,0.614,0.604,0.630,0.632,0.612,0.597,0.622,0.617,0.620,0.646,0.608,0.615,0.608,0.635,0.593,0.610,0.614,0.633,0.604,0.629,0.628,0.669,0.613,0.613,0.645,0.611,0.617,0.613,0.618,0.615,0.615,0.622,0.627,0.644,0.621,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
39,0.665,0.632,0.624,0.611,0.637,0.630,0.611,0.622,0.636,0.638,0.645,0.615,0.628,0.607,0.639,0.633,0.623,0.624,0.626,0.632,0.613,0.625,0.638,0.625,0.611,0.638,0.624,0.622,0.618,0.639,0.618,0.628,0.605,0.610,0.675,0.629,0.625,0.622,0.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,0.628,0.605,0.614,0.618,0.615,0.610,0.605,0.595,0.636,0.612,0.625,0.608,0.619,0.617,0.599,0.615,0.613,0.605,0.637,0.618,0.601,0.614,0.595,0.631,0.615,0.627,0.623,0.606,0.617,0.594,0.599,0.616,0.602,0.608,0.649,0.617,0.620,0.623,0.628,0.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41,0.629,0.639,0.609,0.591,0.606,0.620,0.612,0.610,0.616,0.623,0.624,0.613,0.616,0.608,0.613,0.640,0.619,0.625,0.624,0.616,0.608,0.646,0.618,0.635,0.619,0.615,0.612,0.641,0.615,0.643,0.631,0.612,0.608,0.615,0.635,0.611,0.623,0.622,0.624,0.612,0.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,0.636,0.603,0.594,0.618,0.628,0.619,0.613,0.609,0.628,0.606,0.624,0.606,0.608,0.596,0.607,0.627,0.603,0.607,0.597,0.618,0.578,0.618,0.611,0.664,0.599,0.623,0.644,0.611,0.625,0.633,0.634,0.621,0.620,0.617,0.621,0.661,0.612,0.628,0.643,0.640,0.615,0.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,0.618,0.629,0.608,0.625,0.596,0.619,0.620,0.618,0.609,0.604,0.624,0.624,0.611,0.590,0.604,0.616,0.624,0.613,0.620,0.624,0.634,0.625,0.622,0.640,0.589,0.614,0.632,0.615,0.627,0.610,0.600,0.619,0.596,0.605,0.630,0.628,0.630,0.598,0.638,0.616,0.592,0.607,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44,0.612,0.634,0.604,0.615,0.629,0.619,0.614,0.614,0.604,0.616,0.617,0.630,0.629,0.620,0.634,0.638,0.613,0.597,0.640,0.640,0.606,0.622,0.628,0.616,0.620,0.621,0.618,0.602,0.606,0.632,0.612,0.618,0.625,0.648,0.642,0.613,0.607,0.616,0.607,0.608,0.607,0.626,0.618,0.602,0.000,0.000,0.000,0.000,0.000,0.000
45,0.603,0.623,0.607,0.603,0.628,0.623,0.616,0.601,0.606,0.611,0.630,0.620,0.622,0.618,0.615,0.605,0.602,0.617,0.636,0.650,0.618,0.608,0.631,0.620,0.614,0.616,0.595,0.627,0.603,0.644,0.618,0.633,0.609,0.587,0.620,0.627,0.613,0.621,0.595,0.626,0.642,0.611,0.627,0.611,0.622,0.000,0.000,0.000,0.000,0.000
46,0.620,0.609,0.623,0.613,0.603,0.610,0.619,0.610,0.633,0.606,0.637,0.618,0.625,0.635,0.620,0.618,0.624,0.617,0.602,0.611,0.623,0.621,0.611,0.615,0.628,0.617,0.612,0.623,0.618,0.640,0.607,0.609,0.617,0.611,0.619,0.603,0.613,0.621,0.597,0.603,0.621,0.599,0.601,0.619,0.623,0.628,0.000,0.000,0.000,0.000
47,0.609,0.601,0.623,0.616,0.615,0.611,0.627,0.588,0.591,0.609,0.600,0.610,0.626,0.603,0.616,0.609,0.607,0.612,0.602,0.589,0.604,0.631,0.611,0.612,0.621,0.598,0.621,0.603,0.595,0.605,0.627,0.634,0.603,0.588,0.636,0.598,0.615,0.630,0.614,0.622,0.628,0.608,0.613,0.627,0.627,0.625,0.628,0.000,0.000,0.000
48,0.615,0.617,0.616,0.619,0.613,0.617,0.611,0.615,0.618,0.603,0.598,0.624,0.617,0.624,0.610,0.627,0.596,0.614,0.632,0.630,0.613,0.629,0.623,0.627,0.606,0.615,0.611,0.606,0.617,0.622,0.619,0.624,0.619,0.624,0.630,0.626,0.619,0.624,0.609,0.616,0.628,0.604,0.594,0.607,0.634,0.611,0.614,0.638,0.000,0.000
49,0.601,0.614,0.591,0.616,0.617,0.600,0.611,0.591,0.585,0.604,0.601,0.607,0.606,0.608,0.599,0.597,0.588,0.596,0.629,0.632,0.619,0.596,0.621,0.607,0.624,0.602,0.608,0.605,0.594,0.604,0.606,0.604,0.599,0.613,0.620,0.612,0.617,0.620,0.605,0.590,0.619,0.611,0.603,0.595,0.617,0.602,0.592,0.611,0.612,0.000
