,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.220,0.239,0.228,0.268,0.232,0.258,0.267,0.265,0.274,0.273,0.000,0.246,0.198,0.273,0.202,0.277,0.283,0.261,0.219,0.238,0.294,0.305,0.286,0.286,0.276,0.282,0.316,0.296,0.283,0.294,0.329,0.318,0.306,0.308,0.274,0.321,0.300,0.347,0.294,0.321,0.352,0.364,0.336,0.351,0.316,0.379,0.353,0.440,0.430,0.470
11,0.206,0.262,0.170,0.277,0.279,0.195,0.284,0.201,0.226,0.278,0.246,0.000,0.256,0.255,0.248,0.286,0.276,0.287,0.236,0.274,0.292,0.215,0.292,0.194,0.286,0.272,0.205,0.298,0.271,0.270,0.295,0.263,0.231,0.273,0.238,0.305,0.183,0.340,0.261,0.308,0.334,0.346,0.290,0.311,0.313,0.383,0.271,0.424,0.384,0.461
12,0.233,0.261,0.253,0.248,0.218,0.270,0.261,0.279,0.256,0.287,0.198,0.256,0.000,0.288,0.262,0.289,0.269,0.214,0.211,0.166,0.269,0.303,0.256,0.313,0.307,0.309,0.333,0.314,0.290,0.304,0.340,0.309,0.312,0.305,0.319,0.315,0.305,0.373,0.329,0.336,0.367,0.343,0.344,0.331,0.345,0.387,0.361,0.438,0.427,0.469
13,0.278,0.289,0.232,0.294,0.279,0.223,0.278,0.214,0.288,0.279,0.273,0.255,0.288,0.000,0.242,0.296,0.265,0.302,0.296,0.298,0.302,0.307,0.299,0.248,0.164,0.285,0.323,0.212,0.226,0.264,0.305,0.306,0.305,0.315,0.301,0.245,0.300,0.369,0.300,0.345,0.374,0.373,0.279,0.342,0.354,0.427,0.358,0.443,0.441,0.471
14,0.290,0.285,0.244,0.281,0.277,0.287,0.194,0.221,0.284,0.228,0.202,0.248,0.262,0.242,0.000,0.297,0.267,0.304,0.208,0.297,0.300,0.305,0.291,0.293,0.289,0.275,0.313,0.298,0.283,0.290,0.338,0.319,0.319,0.322,0.321,0.274,0.310,0.376,0.324,0.338,0.370,0.363,0.342,0.365,0.349,0.405,0.359,0.435,0.427,0.473
15,0.074,0.261,0.293,0.181,0.181,0.281,0.288,0.283,0.261,0.284,0.277,0.286,0.289,0.296,0.297,0.000,0.247,0.187,0.288,0.290,0.258,0.295,0.204,0.289,0.297,0.301,0.297,0.298,0.299,0.278,0.313,0.316,0.291,0.313,0.290,0.324,0.301,0.325,0.271,0.312,0.342,0.319,0.266,0.337,0.323,0.403,0.355,0.435,0.431,0.449
16,0.292,0.256,0.270,0.288,0.294,0.285,0.266,0.270,0.201,0.268,0.283,0.276,0.269,0.265,0.267,0.247,0.000,0.299,0.254,0.282,0.286,0.272,0.288,0.298,0.260,0.223,0.303,0.293,0.291,0.261,0.336,0.274,0.275,0.279,0.313,0.326,0.286,0.356,0.298,0.316,0.359,0.308,0.343,0.342,0.332,0.406,0.348,0.441,0.425,0.470
17,0.197,0.263,0.279,0.237,0.207,0.296,0.281,0.301,0.289,0.284,0.261,0.287,0.214,0.302,0.304,0.187,0.299,0.000,0.306,0.263,0.179,0.309,0.110,0.299,0.313,0.310,0.317,0.319,0.311,0.308,0.321,0.332,0.319,0.316,0.303,0.331,0.313,0.348,0.311,0.320,0.350,0.360,0.330,0.353,0.347,0.404,0.363,0.441,0.445,0.470
18,0.284,0.285,0.276,0.287,0.282,0.296,0.277,0.298,0.259,0.284,0.219,0.236,0.211,0.296,0.208,0.288,0.254,0.306,0.000,0.285,0.303,0.297,0.302,0.319,0.299,0.305,0.317,0.299,0.305,0.290,0.340,0.240,0.297,0.266,0.324,0.334,0.309,0.371,0.331,0.333,0.378,0.339,0.344,0.349,0.340,0.379,0.350,0.445,0.432,0.479
19,0.234,0.256,0.298,0.236,0.196,0.294,0.299,0.303,0.297,0.268,0.238,0.274,0.166,0.298,0.297,0.290,0.282,0.263,0.285,0.000,0.295,0.292,0.278,0.299,0.315,0.303,0.314,0.292,0.286,0.243,0.334,0.288,0.267,0.266,0.304,0.336,0.251,0.351,0.328,0.318,0.358,0.326,0.341,0.358,0.326,0.377,0.356,0.439,0.431,0.469
20,0.263,0.209,0.295,0.242,0.261,0.298,0.295,0.301,0.288,0.296,0.294,0.292,0.269,0.302,0.300,0.258,0.286,0.179,0.303,0.295,0.000,0.304,0.170,0.307,0.300,0.307,0.323,0.315,0.308,0.302,0.340,0.327,0.319,0.324,0.297,0.332,0.302,0.364,0.317,0.335,0.372,0.361,0.340,0.362,0.348,0.425,0.361,0.445,0.452,0.473
21,0.273,0.280,0.299,0.301,0.302,0.303,0.307,0.307,0.306,0.281,0.305,0.215,0.303,0.307,0.305,0.295,0.272,0.309,0.297,0.292,0.304,0.000,0.306,0.277,0.299,0.301,0.282,0.312,0.308,0.291,0.320,0.260,0.227,0.249,0.300,0.336,0.190,0.356,0.316,0.300,0.336,0.338,0.327,0.353,0.337,0.396,0.359,0.433,0.428,0.467
22,0.228,0.226,0.287,0.222,0.204,0.286,0.289,0.296,0.288,0.288,0.286,0.292,0.256,0.299,0.291,0.204,0.288,0.110,0.302,0.278,0.170,0.306,0.000,0.302,0.302,0.306,0.319,0.314,0.306,0.305,0.330,0.325,0.317,0.323,0.301,0.328,0.309,0.349,0.314,0.329,0.361,0.361,0.327,0.352,0.345,0.416,0.361,0.441,0.449,0.466
23,0.229,0.279,0.304,0.305,0.268,0.258,0.277,0.161,0.302,0.288,0.286,0.194,0.313,0.248,0.293,0.289,0.298,0.299,0.319,0.299,0.307,0.277,0.302,0.000,0.316,0.303,0.224,0.287,0.275,0.300,0.302,0.305,0.294,0.297,0.202,0.261,0.259,0.351,0.180,0.267,0.317,0.370,0.239,0.314,0.342,0.417,0.350,0.435,0.395,0.451
24,0.296,0.296,0.278,0.297,0.292,0.271,0.281,0.291,0.237,0.288,0.276,0.286,0.307,0.164,0.289,0.297,0.260,0.313,0.299,0.315,0.300,0.299,0.302,0.316,0.000,0.302,0.303,0.230,0.250,0.235,0.320,0.328,0.327,0.330,0.317,0.306,0.289,0.365,0.309,0.338,0.373,0.354,0.319,0.361,0.344,0.410,0.364,0.440,0.442,0.477
25,0.294,0.298,0.232,0.304,0.289,0.291,0.251,0.295,0.284,0.206,0.282,0.272,0.309,0.285,0.275,0.301,0.223,0.310,0.305,0.303,0.307,0.301,0.306,0.303,0.302,0.000,0.329,0.307,0.296,0.202,0.303,0.320,0.306,0.317,0.324,0.317,0.316,0.373,0.319,0.334,0.376,0.366,0.329,0.361,0.341,0.413,0.332,0.439,0.441,0.468
26,0.290,0.297,0.319,0.318,0.305,0.245,0.235,0.324,0.278,0.303,0.316,0.205,0.333,0.323,0.313,0.297,0.303,0.317,0.317,0.314,0.323,0.282,0.319,0.224,0.303,0.329,0.000,0.336,0.262,0.314,0.321,0.306,0.273,0.274,0.183,0.334,0.253,0.374,0.234,0.267,0.327,0.362,0.344,0.317,0.329,0.405,0.348,0.436,0.378,0.460
27,0.293,0.305,0.286,0.309,0.299,0.293,0.292,0.269,0.296,0.292,0.296,0.298,0.314,0.212,0.298,0.298,0.293,0.319,0.299,0.292,0.315,0.312,0.314,0.287,0.230,0.307,0.336,0.000,0.274,0.255,0.348,0.333,0.321,0.333,0.329,0.272,0.312,0.378,0.327,0.351,0.385,0.353,0.319,0.373,0.357,0.422,0.348,0.444,0.449,0.473
28,0.269,0.288,0.278,0.292,0.286,0.166,0.198,0.265,0.285,0.251,0.283,0.271,0.290,0.226,0.283,0.299,0.291,0.311,0.305,0.286,0.308,0.308,0.306,0.275,0.250,0.296,0.262,0.274,0.000,0.309,0.334,0.311,0.295,0.326,0.296,0.329,0.312,0.372,0.287,0.350,0.353,0.366,0.341,0.334,0.342,0.428,0.271,0.445,0.443,0.471
29,0.293,0.280,0.188,0.297,0.292,0.274,0.266,0.295,0.295,0.186,0.294,0.270,0.304,0.264,0.290,0.278,0.261,0.308,0.290,0.243,0.302,0.291,0.305,0.300,0.235,0.202,0.314,0.255,0.309,0.000,0.323,0.303,0.291,0.279,0.312,0.261,0.279,0.360,0.309,0.286,0.351,0.289,0.340,0.362,0.332,0.394,0.308,0.437,0.440,0.468
30,0.295,0.322,0.300,0.334,0.326,0.288,0.337,0.327,0.304,0.258,0.329,0.295,0.340,0.305,0.338,0.313,0.336,0.321,0.340,0.334,0.340,0.320,0.330,0.302,0.320,0.303,0.321,0.348,0.334,0.323,0.000,0.346,0.319,0.336,0.296,0.352,0.317,0.358,0.316,0.333,0.356,0.382,0.339,0.303,0.349,0.421,0.387,0.435,0.424,0.447
31,0.314,0.292,0.321,0.315,0.317,0.326,0.320,0.331,0.312,0.293,0.318,0.263,0.309,0.306,0.319,0.316,0.274,0.332,0.240,0.288,0.327,0.260,0.325,0.305,0.328,0.320,0.306,0.333,0.311,0.303,0.346,0.000,0.218,0.252,0.318,0.355,0.259,0.382,0.342,0.334,0.359,0.340,0.361,0.371,0.338,0.406,0.369,0.430,0.425,0.467
32,0.279,0.285,0.315,0.304,0.307,0.314,0.315,0.321,0.311,0.291,0.306,0.231,0.312,0.305,0.319,0.291,0.275,0.319,0.297,0.267,0.319,0.227,0.317,0.294,0.327,0.306,0.273,0.321,0.295,0.291,0.319,0.218,0.000,0.202,0.305,0.346,0.230,0.357,0.316,0.324,0.358,0.342,0.339,0.351,0.330,0.400,0.334,0.439,0.427,0.463
33,0.291,0.283,0.323,0.316,0.311,0.329,0.324,0.335,0.327,0.273,0.308,0.273,0.305,0.315,0.322,0.313,0.279,0.316,0.266,0.266,0.324,0.249,0.323,0.297,0.330,0.317,0.274,0.333,0.326,0.279,0.336,0.252,0.202,0.000,0.309,0.359,0.247,0.361,0.329,0.326,0.363,0.343,0.355,0.367,0.335,0.397,0.375,0.433,0.431,0.466
34,0.229,0.255,0.300,0.300,0.270,0.271,0.315,0.290,0.316,0.304,0.274,0.238,0.319,0.301,0.321,0.290,0.313,0.303,0.324,0.304,0.297,0.300,0.301,0.202,0.317,0.324,0.183,0.329,0.296,0.312,0.296,0.318,0.305,0.309,0.000,0.302,0.255,0.338,0.163,0.255,0.333,0.366,0.310,0.342,0.288,0.411,0.373,0.428,0.419,0.453
35,0.305,0.307,0.276,0.323,0.323,0.311,0.242,0.299,0.324,0.277,0.321,0.305,0.315,0.245,0.274,0.324,0.326,0.331,0.334,0.336,0.332,0.336,0.328,0.261,0.306,0.317,0.334,0.272,0.329,0.261,0.352,0.355,0.346,0.359,0.302,0.000,0.342,0.389,0.284,0.356,0.373,0.382,0.271,0.370,0.369,0.433,0.357,0.438,0.440,0.466
36,0.256,0.277,0.301,0.301,0.275,0.292,0.308,0.306,0.306,0.294,0.300,0.183,0.305,0.300,0.310,0.301,0.286,0.313,0.309,0.251,0.302,0.190,0.309,0.259,0.289,0.316,0.253,0.312,0.312,0.279,0.317,0.259,0.230,0.247,0.255,0.342,0.000,0.342,0.302,0.287,0.339,0.339,0.328,0.344,0.312,0.395,0.351,0.423,0.425,0.451
37,0.307,0.360,0.350,0.346,0.337,0.369,0.367,0.364,0.342,0.352,0.347,0.340,0.373,0.369,0.376,0.325,0.356,0.348,0.371,0.351,0.364,0.356,0.349,0.351,0.365,0.373,0.374,0.378,0.372,0.360,0.358,0.382,0.357,0.361,0.338,0.389,0.342,0.000,0.362,0.375,0.386,0.391,0.372,0.403,0.344,0.432,0.354,0.449,0.460,0.467
38,0.251,0.309,0.314,0.318,0.299,0.255,0.306,0.298,0.295,0.303,0.294,0.261,0.329,0.300,0.324,0.271,0.298,0.311,0.331,0.328,0.317,0.316,0.314,0.180,0.309,0.319,0.234,0.327,0.287,0.309,0.316,0.342,0.316,0.329,0.163,0.284,0.302,0.362,0.000,0.336,0.346,0.367,0.238,0.302,0.353,0.420,0.374,0.440,0.435,0.453
39,0.308,0.299,0.291,0.334,0.307,0.346,0.350,0.344,0.346,0.313,0.321,0.308,0.336,0.345,0.338,0.312,0.316,0.320,0.333,0.318,0.335,0.300,0.329,0.267,0.338,0.334,0.267,0.351,0.350,0.286,0.333,0.334,0.324,0.326,0.255,0.356,0.287,0.375,0.336,0.000,0.192,0.358,0.365,0.260,0.368,0.403,0.360,0.431,0.405,0.453
40,0.328,0.365,0.315,0.363,0.351,0.365,0.379,0.362,0.327,0.358,0.352,0.334,0.367,0.374,0.370,0.342,0.359,0.350,0.378,0.358,0.372,0.336,0.361,0.317,0.373,0.376,0.327,0.385,0.353,0.351,0.356,0.359,0.358,0.363,0.333,0.373,0.339,0.386,0.346,0.192,0.000,0.398,0.350,0.336,0.395,0.420,0.407,0.442,0.437,0.456
41,0.363,0.337,0.345,0.365,0.359,0.365,0.373,0.370,0.371,0.351,0.364,0.346,0.343,0.373,0.363,0.319,0.308,0.360,0.339,0.326,0.361,0.338,0.361,0.370,0.354,0.366,0.362,0.353,0.366,0.289,0.382,0.340,0.342,0.343,0.366,0.382,0.339,0.391,0.367,0.358,0.398,0.000,0.361,0.392,0.342,0.404,0.388,0.427,0.437,0.455
42,0.255,0.338,0.330,0.335,0.303,0.278,0.341,0.293,0.334,0.333,0.336,0.290,0.344,0.279,0.342,0.266,0.343,0.330,0.344,0.341,0.340,0.327,0.327,0.239,0.319,0.329,0.344,0.319,0.341,0.340,0.339,0.361,0.339,0.355,0.310,0.271,0.328,0.372,0.238,0.365,0.350,0.361,0.000,0.346,0.354,0.426,0.389,0.436,0.439,0.439
43,0.322,0.362,0.284,0.345,0.340,0.322,0.361,0.337,0.281,0.343,0.351,0.311,0.331,0.342,0.365,0.337,0.342,0.353,0.349,0.358,0.362,0.353,0.352,0.314,0.361,0.361,0.317,0.373,0.334,0.362,0.303,0.371,0.351,0.367,0.342,0.370,0.344,0.403,0.302,0.260,0.336,0.392,0.346,0.000,0.385,0.428,0.392,0.440,0.432,0.454
44,0.326,0.329,0.347,0.341,0.338,0.352,0.351,0.353,0.347,0.338,0.316,0.313,0.345,0.354,0.349,0.323,0.332,0.347,0.340,0.326,0.348,0.337,0.345,0.342,0.344,0.341,0.329,0.357,0.342,0.332,0.349,0.338,0.330,0.335,0.288,0.369,0.312,0.344,0.353,0.368,0.395,0.342,0.354,0.385,0.000,0.431,0.298,0.439,0.436,0.463
45,0.392,0.410,0.415,0.387,0.399,0.424,0.424,0.429,0.424,0.412,0.379,0.383,0.387,0.427,0.405,0.403,0.406,0.404,0.379,0.377,0.425,0.396,0.416,0.417,0.410,0.413,0.405,0.422,0.428,0.394,0.421,0.406,0.400,0.397,0.411,0.433,0.395,0.432,0.420,0.403,0.420,0.404,0.426,0.428,0.431,0.000,0.414,0.402,0.445,0.463
46,0.345,0.360,0.343,0.356,0.344,0.267,0.341,0.328,0.340,0.355,0.353,0.271,0.361,0.358,0.359,0.355,0.348,0.363,0.350,0.356,0.361,0.359,0.361,0.350,0.364,0.332,0.348,0.348,0.271,0.308,0.387,0.369,0.334,0.375,0.373,0.357,0.351,0.354,0.374,0.360,0.407,0.388,0.389,0.392,0.298,0.414,0.000,0.445,0.450,0.465
47,0.435,0.441,0.444,0.441,0.440,0.433,0.448,0.443,0.443,0.447,0.440,0.424,0.438,0.443,0.435,0.435,0.441,0.441,0.445,0.439,0.445,0.433,0.441,0.435,0.440,0.439,0.436,0.444,0.445,0.437,0.435,0.430,0.439,0.433,0.428,0.438,0.423,0.449,0.440,0.431,0.442,0.427,0.436,0.440,0.439,0.402,0.445,0.000,0.459,0.469
48,0.436,0.431,0.409,0.434,0.445,0.448,0.451,0.440,0.401,0.442,0.430,0.384,0.427,0.441,0.427,0.431,0.425,0.445,0.432,0.431,0.452,0.428,0.449,0.395,0.442,0.441,0.378,0.449,0.443,0.440,0.424,0.425,0.427,0.431,0.419,0.440,0.425,0.460,0.435,0.405,0.437,0.437,0.439,0.432,0.436,0.445,0.450,0.459,0.000,0.458
49,0.454,0.476,0.469,0.469,0.457,0.478,0.478,0.477,0.471,0.473,0.470,0.461,0.469,0.471,0.473,0.449,0.470,0.470,0.479,0.469,0.473,0.467,0.466,0.451,0.477,0.468,0.460,0.473,0.471,0.468,0.447,0.467,0.463,0.466,0.453,0.466,0.451,0.467,0.453,0.453,0.456,0.455,0.439,0.454,0.463,0.463,0.465,0.469,0.458,0.000
