,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
17,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.990,0.990,0.991,0.991,0.991,0.991,0.000,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.988,0.990,0.990,0.990,0.987,0.988,0.989,0.988,0.988,0.988,0.989,0.985,0.988,0.986,0.984,0.984,0.987,0.985,0.986,0.979,0.985,0.977,0.976,0.973
18,0.991,0.991,0.991,0.991,0.992,0.991,0.992,0.991,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.990,0.000,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.988,0.990,0.991,0.991,0.987,0.989,0.989,0.989,0.988,0.988,0.990,0.985,0.988,0.987,0.984,0.985,0.987,0.985,0.986,0.979,0.986,0.977,0.976,0.973
19,0.991,0.991,0.991,0.990,0.991,0.990,0.991,0.991,0.991,0.991,0.991,0.991,0.990,0.991,0.991,0.990,0.991,0.990,0.991,0.000,0.990,0.990,0.991,0.989,0.990,0.990,0.987,0.990,0.990,0.989,0.986,0.989,0.989,0.988,0.988,0.988,0.989,0.985,0.987,0.986,0.984,0.984,0.986,0.984,0.986,0.978,0.985,0.977,0.976,0.974
20,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.990,0.991,0.990,0.000,0.990,0.991,0.990,0.991,0.991,0.988,0.990,0.991,0.990,0.987,0.989,0.989,0.989,0.988,0.989,0.990,0.986,0.988,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
21,0.990,0.991,0.991,0.990,0.990,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.990,0.990,0.991,0.990,0.991,0.990,0.991,0.990,0.990,0.000,0.990,0.988,0.990,0.990,0.988,0.990,0.990,0.990,0.987,0.989,0.989,0.989,0.988,0.987,0.989,0.985,0.987,0.987,0.985,0.985,0.986,0.984,0.986,0.978,0.985,0.976,0.975,0.972
22,0.992,0.992,0.991,0.992,0.991,0.992,0.992,0.991,0.992,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.992,0.990,0.991,0.991,0.991,0.990,0.000,0.990,0.991,0.991,0.989,0.990,0.991,0.990,0.987,0.989,0.990,0.989,0.989,0.989,0.990,0.986,0.989,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
23,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.989,0.990,0.990,0.990,0.989,0.989,0.989,0.990,0.989,0.990,0.990,0.989,0.989,0.990,0.988,0.990,0.000,0.989,0.989,0.986,0.989,0.989,0.989,0.987,0.986,0.987,0.987,0.987,0.987,0.988,0.984,0.987,0.985,0.983,0.983,0.986,0.984,0.986,0.978,0.984,0.977,0.976,0.974
24,0.991,0.991,0.992,0.991,0.991,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.990,0.991,0.991,0.990,0.992,0.990,0.991,0.990,0.991,0.990,0.991,0.989,0.000,0.991,0.988,0.990,0.991,0.990,0.987,0.988,0.989,0.988,0.988,0.988,0.990,0.985,0.988,0.987,0.984,0.985,0.986,0.985,0.987,0.979,0.986,0.977,0.977,0.973
25,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.991,0.990,0.991,0.991,0.990,0.991,0.990,0.991,0.990,0.991,0.990,0.991,0.989,0.991,0.000,0.988,0.990,0.991,0.990,0.987,0.988,0.989,0.988,0.988,0.988,0.989,0.985,0.988,0.986,0.984,0.985,0.986,0.985,0.987,0.979,0.985,0.977,0.977,0.973
26,0.988,0.989,0.989,0.988,0.989,0.988,0.989,0.988,0.989,0.989,0.989,0.988,0.988,0.988,0.989,0.988,0.989,0.988,0.988,0.987,0.988,0.988,0.989,0.986,0.988,0.988,0.000,0.988,0.988,0.988,0.985,0.986,0.986,0.986,0.985,0.986,0.987,0.983,0.985,0.984,0.983,0.983,0.984,0.984,0.984,0.978,0.984,0.977,0.976,0.974
27,0.991,0.991,0.991,0.990,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.990,0.990,0.991,0.990,0.991,0.990,0.990,0.990,0.990,0.990,0.990,0.989,0.990,0.990,0.988,0.000,0.990,0.990,0.986,0.988,0.989,0.988,0.988,0.987,0.989,0.985,0.988,0.986,0.984,0.984,0.986,0.984,0.986,0.979,0.985,0.977,0.976,0.974
28,0.991,0.991,0.991,0.991,0.991,0.990,0.991,0.991,0.992,0.991,0.991,0.991,0.990,0.991,0.991,0.990,0.991,0.990,0.991,0.990,0.991,0.990,0.991,0.989,0.991,0.991,0.988,0.990,0.000,0.990,0.987,0.988,0.989,0.988,0.988,0.988,0.989,0.985,0.987,0.986,0.984,0.985,0.987,0.984,0.986,0.979,0.985,0.977,0.976,0.974
29,0.991,0.991,0.991,0.990,0.991,0.991,0.991,0.991,0.991,0.990,0.991,0.991,0.990,0.991,0.991,0.990,0.991,0.990,0.991,0.989,0.990,0.990,0.990,0.989,0.990,0.990,0.988,0.990,0.990,0.000,0.986,0.988,0.989,0.988,0.988,0.987,0.990,0.985,0.988,0.986,0.984,0.985,0.986,0.985,0.986,0.979,0.985,0.977,0.977,0.974
30,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.986,0.988,0.987,0.987,0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.986,0.987,0.986,0.000,0.985,0.985,0.985,0.985,0.985,0.986,0.982,0.985,0.984,0.983,0.982,0.984,0.982,0.983,0.978,0.983,0.976,0.976,0.975
31,0.989,0.990,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.988,0.986,0.988,0.988,0.988,0.985,0.000,0.988,0.988,0.986,0.986,0.988,0.983,0.986,0.986,0.983,0.984,0.985,0.983,0.984,0.978,0.985,0.977,0.976,0.974
32,0.989,0.990,0.990,0.989,0.990,0.990,0.990,0.989,0.990,0.990,0.990,0.989,0.989,0.989,0.989,0.989,0.990,0.989,0.989,0.989,0.989,0.989,0.990,0.987,0.989,0.989,0.986,0.989,0.989,0.989,0.985,0.988,0.000,0.988,0.986,0.987,0.988,0.984,0.986,0.986,0.983,0.984,0.985,0.983,0.985,0.979,0.985,0.977,0.976,0.974
33,0.989,0.990,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.988,0.989,0.988,0.989,0.988,0.989,0.989,0.989,0.987,0.988,0.988,0.986,0.988,0.988,0.988,0.985,0.988,0.988,0.000,0.986,0.986,0.988,0.983,0.985,0.986,0.983,0.984,0.984,0.983,0.984,0.978,0.984,0.977,0.976,0.974
34,0.988,0.989,0.989,0.988,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.988,0.988,0.988,0.988,0.988,0.989,0.987,0.988,0.988,0.985,0.988,0.988,0.988,0.985,0.986,0.986,0.986,0.000,0.986,0.987,0.983,0.985,0.984,0.983,0.982,0.985,0.983,0.984,0.978,0.983,0.977,0.976,0.974
35,0.989,0.989,0.989,0.988,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988,0.988,0.989,0.988,0.989,0.988,0.988,0.988,0.989,0.987,0.989,0.987,0.988,0.988,0.986,0.987,0.988,0.987,0.985,0.986,0.987,0.986,0.986,0.000,0.987,0.983,0.986,0.984,0.982,0.983,0.985,0.983,0.985,0.978,0.984,0.977,0.976,0.974
36,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.989,0.990,0.989,0.990,0.989,0.990,0.989,0.990,0.988,0.990,0.989,0.987,0.989,0.989,0.990,0.986,0.988,0.988,0.988,0.987,0.987,0.000,0.984,0.987,0.986,0.984,0.984,0.985,0.984,0.986,0.979,0.985,0.977,0.976,0.974
37,0.986,0.986,0.985,0.985,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.986,0.985,0.986,0.984,0.985,0.985,0.983,0.985,0.985,0.985,0.982,0.983,0.984,0.983,0.983,0.983,0.984,0.000,0.983,0.982,0.980,0.981,0.982,0.981,0.982,0.977,0.982,0.977,0.976,0.975
38,0.989,0.988,0.989,0.989,0.989,0.988,0.989,0.988,0.989,0.989,0.989,0.988,0.988,0.988,0.989,0.988,0.988,0.988,0.988,0.987,0.988,0.987,0.989,0.987,0.988,0.988,0.985,0.988,0.987,0.988,0.985,0.986,0.986,0.985,0.985,0.986,0.987,0.983,0.000,0.984,0.983,0.983,0.985,0.983,0.984,0.978,0.984,0.976,0.976,0.974
39,0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.986,0.987,0.986,0.987,0.987,0.987,0.985,0.987,0.986,0.984,0.986,0.986,0.986,0.984,0.986,0.986,0.986,0.984,0.984,0.986,0.982,0.984,0.000,0.981,0.982,0.983,0.982,0.983,0.978,0.983,0.976,0.976,0.975
40,0.985,0.985,0.984,0.984,0.985,0.984,0.985,0.984,0.984,0.985,0.984,0.985,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.985,0.984,0.983,0.984,0.984,0.983,0.984,0.984,0.984,0.983,0.983,0.983,0.983,0.983,0.982,0.984,0.980,0.983,0.981,0.000,0.980,0.981,0.980,0.981,0.978,0.981,0.976,0.976,0.974
41,0.984,0.985,0.985,0.985,0.984,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985,0.985,0.985,0.984,0.985,0.984,0.985,0.985,0.985,0.983,0.985,0.985,0.983,0.984,0.985,0.985,0.982,0.984,0.984,0.984,0.982,0.983,0.984,0.981,0.983,0.982,0.980,0.000,0.982,0.981,0.982,0.977,0.982,0.977,0.976,0.975
42,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987,0.986,0.987,0.986,0.987,0.986,0.986,0.986,0.984,0.986,0.987,0.986,0.984,0.985,0.985,0.984,0.985,0.985,0.985,0.982,0.985,0.983,0.981,0.982,0.000,0.982,0.984,0.978,0.983,0.976,0.976,0.975
43,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985,0.985,0.986,0.985,0.985,0.984,0.985,0.984,0.985,0.984,0.985,0.985,0.984,0.984,0.984,0.985,0.982,0.983,0.983,0.983,0.983,0.983,0.984,0.981,0.983,0.982,0.980,0.981,0.982,0.000,0.982,0.977,0.981,0.976,0.976,0.975
44,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.987,0.986,0.987,0.986,0.987,0.987,0.984,0.986,0.986,0.986,0.983,0.984,0.985,0.984,0.984,0.985,0.986,0.982,0.984,0.983,0.981,0.982,0.984,0.982,0.000,0.978,0.982,0.977,0.976,0.975
45,0.978,0.979,0.979,0.978,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979,0.979,0.978,0.979,0.978,0.979,0.978,0.979,0.979,0.978,0.979,0.979,0.979,0.978,0.978,0.979,0.978,0.978,0.978,0.979,0.977,0.978,0.978,0.978,0.977,0.978,0.977,0.978,0.000,0.977,0.975,0.975,0.975
46,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.985,0.986,0.985,0.986,0.984,0.986,0.985,0.984,0.985,0.985,0.985,0.983,0.985,0.985,0.984,0.983,0.984,0.985,0.982,0.984,0.983,0.981,0.982,0.983,0.981,0.982,0.977,0.000,0.977,0.976,0.974
47,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.976,0.976,0.977,0.976,0.976,0.977,0.975,0.977,0.000,0.975,0.974
48,0.976,0.976,0.976,0.976,0.977,0.977,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976,0.977,0.977,0.976,0.976,0.976,0.977,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.975,0.000,0.975
49,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.973,0.972,0.973,0.974,0.973,0.973,0.974,0.974,0.974,0.974,0.975,0.974,0.974,0.974,0.974,0.974,0.974,0.975,0.974,0.975,0.974,0.975,0.975,0.975,0.975,0.975,0.974,0.974,0.975,0.000
