,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
26,0.156,0.167,0.187,0.173,0.167,0.112,0.113,0.196,0.151,0.171,0.179,0.089,0.198,0.194,0.180,0.169,0.177,0.185,0.182,0.170,0.194,0.151,0.188,0.110,0.181,0.192,0.000,0.199,0.124,0.182,0.177,0.153,0.135,0.137,0.068,0.196,0.123,0.226,0.108,0.145,0.189,0.225,0.194,0.185,0.176,0.248,0.186,0.290,0.217,0.320
27,0.178,0.189,0.172,0.190,0.182,0.170,0.176,0.166,0.186,0.174,0.178,0.178,0.194,0.106,0.178,0.183,0.177,0.197,0.184,0.177,0.198,0.185,0.195,0.163,0.128,0.188,0.199,0.000,0.161,0.142,0.208,0.194,0.188,0.195,0.196,0.138,0.185,0.244,0.187,0.215,0.238,0.225,0.195,0.232,0.223,0.275,0.208,0.305,0.293,0.334
28,0.156,0.175,0.174,0.169,0.171,0.072,0.091,0.152,0.173,0.144,0.161,0.150,0.167,0.126,0.172,0.187,0.179,0.193,0.186,0.160,0.189,0.186,0.188,0.149,0.145,0.184,0.124,0.161,0.000,0.190,0.189,0.172,0.161,0.185,0.161,0.197,0.185,0.236,0.152,0.209,0.208,0.239,0.204,0.189,0.202,0.275,0.135,0.305,0.289,0.332
29,0.174,0.168,0.085,0.177,0.174,0.160,0.147,0.181,0.179,0.072,0.168,0.155,0.184,0.149,0.170,0.169,0.147,0.182,0.172,0.132,0.186,0.173,0.188,0.168,0.113,0.080,0.182,0.142,0.190,0.000,0.170,0.174,0.164,0.157,0.178,0.122,0.157,0.215,0.174,0.157,0.202,0.163,0.198,0.214,0.197,0.243,0.170,0.296,0.285,0.326
30,0.161,0.191,0.140,0.191,0.186,0.147,0.199,0.183,0.153,0.121,0.185,0.155,0.201,0.171,0.199,0.179,0.199,0.187,0.197,0.186,0.204,0.174,0.192,0.167,0.196,0.154,0.177,0.208,0.189,0.170,0.000,0.197,0.172,0.183,0.160,0.202,0.176,0.205,0.176,0.179,0.199,0.236,0.193,0.134,0.207,0.260,0.226,0.287,0.268,0.309
31,0.181,0.168,0.195,0.188,0.187,0.195,0.189,0.205,0.183,0.158,0.191,0.142,0.172,0.175,0.195,0.185,0.147,0.201,0.125,0.156,0.200,0.137,0.199,0.157,0.202,0.182,0.153,0.194,0.172,0.174,0.197,0.000,0.100,0.107,0.171,0.219,0.137,0.236,0.195,0.192,0.209,0.206,0.215,0.222,0.186,0.238,0.230,0.287,0.266,0.324
32,0.157,0.167,0.190,0.179,0.183,0.187,0.185,0.191,0.184,0.162,0.183,0.121,0.184,0.178,0.193,0.168,0.150,0.187,0.173,0.139,0.191,0.111,0.190,0.150,0.201,0.167,0.135,0.188,0.161,0.164,0.172,0.100,0.000,0.086,0.161,0.209,0.108,0.215,0.175,0.183,0.204,0.207,0.196,0.208,0.176,0.233,0.204,0.294,0.261,0.321
33,0.159,0.158,0.197,0.179,0.180,0.199,0.196,0.204,0.198,0.144,0.182,0.149,0.174,0.179,0.197,0.185,0.153,0.184,0.147,0.135,0.199,0.127,0.192,0.149,0.203,0.177,0.137,0.195,0.185,0.157,0.183,0.107,0.086,0.000,0.165,0.218,0.127,0.209,0.180,0.182,0.207,0.208,0.202,0.217,0.181,0.225,0.228,0.288,0.267,0.322
34,0.108,0.140,0.172,0.163,0.144,0.133,0.191,0.162,0.185,0.178,0.145,0.106,0.185,0.171,0.191,0.164,0.186,0.174,0.189,0.162,0.179,0.167,0.178,0.090,0.190,0.193,0.068,0.196,0.161,0.178,0.160,0.171,0.161,0.165,0.000,0.156,0.130,0.193,0.066,0.136,0.189,0.230,0.167,0.192,0.147,0.253,0.216,0.285,0.249,0.308
35,0.170,0.182,0.133,0.194,0.190,0.185,0.108,0.169,0.192,0.143,0.178,0.164,0.181,0.109,0.133,0.184,0.196,0.195,0.197,0.202,0.203,0.201,0.200,0.142,0.168,0.169,0.196,0.138,0.197,0.122,0.202,0.219,0.209,0.218,0.156,0.000,0.199,0.246,0.140,0.213,0.228,0.244,0.138,0.222,0.231,0.281,0.222,0.301,0.278,0.332
36,0.139,0.164,0.182,0.180,0.155,0.174,0.193,0.191,0.187,0.170,0.178,0.094,0.182,0.176,0.190,0.181,0.169,0.188,0.185,0.130,0.187,0.090,0.187,0.134,0.173,0.190,0.123,0.185,0.185,0.157,0.176,0.137,0.108,0.127,0.130,0.199,0.000,0.200,0.164,0.153,0.195,0.210,0.180,0.202,0.178,0.233,0.207,0.280,0.264,0.301
37,0.174,0.221,0.218,0.200,0.200,0.236,0.234,0.233,0.205,0.209,0.207,0.203,0.232,0.238,0.242,0.197,0.223,0.209,0.234,0.203,0.226,0.211,0.214,0.208,0.228,0.236,0.226,0.244,0.236,0.215,0.205,0.236,0.215,0.209,0.193,0.246,0.200,0.000,0.212,0.223,0.234,0.250,0.222,0.249,0.181,0.287,0.210,0.317,0.319,0.330
38,0.125,0.180,0.181,0.184,0.170,0.121,0.175,0.171,0.162,0.169,0.157,0.128,0.202,0.167,0.192,0.147,0.171,0.180,0.200,0.189,0.192,0.180,0.186,0.085,0.173,0.181,0.108,0.187,0.152,0.174,0.176,0.195,0.175,0.180,0.066,0.140,0.164,0.212,0.000,0.197,0.198,0.226,0.115,0.176,0.212,0.266,0.220,0.292,0.283,0.306
39,0.173,0.174,0.166,0.192,0.164,0.209,0.215,0.211,0.214,0.179,0.184,0.174,0.201,0.212,0.203,0.185,0.188,0.182,0.192,0.173,0.199,0.163,0.196,0.152,0.205,0.190,0.145,0.215,0.209,0.157,0.179,0.192,0.183,0.182,0.136,0.213,0.153,0.223,0.197,0.000,0.090,0.217,0.217,0.139,0.223,0.243,0.227,0.292,0.256,0.315
40,0.183,0.219,0.176,0.214,0.204,0.214,0.230,0.216,0.172,0.207,0.200,0.188,0.221,0.228,0.223,0.201,0.214,0.202,0.232,0.209,0.225,0.188,0.215,0.181,0.228,0.225,0.189,0.238,0.208,0.202,0.199,0.209,0.204,0.207,0.189,0.228,0.195,0.234,0.198,0.090,0.000,0.253,0.202,0.171,0.243,0.259,0.257,0.305,0.290,0.315
41,0.232,0.210,0.217,0.234,0.225,0.233,0.245,0.240,0.245,0.219,0.233,0.206,0.210,0.247,0.237,0.193,0.185,0.233,0.215,0.186,0.231,0.206,0.234,0.228,0.234,0.234,0.225,0.225,0.239,0.163,0.236,0.206,0.207,0.208,0.230,0.244,0.210,0.250,0.226,0.217,0.253,0.000,0.218,0.248,0.197,0.258,0.243,0.288,0.298,0.318
42,0.126,0.201,0.189,0.199,0.167,0.153,0.199,0.171,0.199,0.192,0.191,0.143,0.209,0.149,0.201,0.137,0.205,0.182,0.209,0.202,0.207,0.179,0.186,0.122,0.190,0.188,0.194,0.195,0.204,0.198,0.193,0.215,0.196,0.202,0.167,0.138,0.180,0.222,0.115,0.217,0.202,0.218,0.000,0.196,0.216,0.275,0.242,0.287,0.291,0.290
43,0.182,0.222,0.133,0.194,0.196,0.170,0.216,0.182,0.125,0.190,0.204,0.165,0.182,0.191,0.217,0.198,0.201,0.202,0.203,0.208,0.218,0.211,0.209,0.179,0.221,0.219,0.185,0.232,0.189,0.214,0.134,0.222,0.208,0.217,0.192,0.222,0.202,0.249,0.176,0.139,0.171,0.248,0.196,0.000,0.236,0.274,0.233,0.298,0.286,0.314
44,0.189,0.195,0.216,0.202,0.203,0.223,0.223,0.229,0.218,0.204,0.178,0.178,0.207,0.226,0.223,0.193,0.202,0.210,0.204,0.180,0.221,0.199,0.216,0.203,0.214,0.204,0.176,0.223,0.202,0.197,0.207,0.186,0.176,0.181,0.147,0.231,0.178,0.181,0.212,0.223,0.243,0.197,0.216,0.236,0.000,0.282,0.175,0.305,0.283,0.326
45,0.222,0.248,0.253,0.221,0.236,0.269,0.269,0.280,0.265,0.249,0.212,0.218,0.224,0.272,0.243,0.248,0.246,0.238,0.223,0.209,0.270,0.228,0.255,0.255,0.261,0.266,0.248,0.275,0.275,0.243,0.260,0.238,0.233,0.225,0.253,0.281,0.233,0.287,0.266,0.243,0.259,0.258,0.275,0.274,0.282,0.000,0.269,0.258,0.294,0.338
46,0.210,0.223,0.198,0.220,0.210,0.129,0.192,0.186,0.197,0.215,0.219,0.129,0.225,0.221,0.221,0.218,0.210,0.226,0.217,0.217,0.225,0.221,0.228,0.195,0.228,0.194,0.186,0.208,0.135,0.170,0.226,0.230,0.204,0.228,0.216,0.222,0.207,0.210,0.220,0.227,0.257,0.243,0.242,0.233,0.175,0.269,0.000,0.304,0.303,0.333
47,0.283,0.295,0.301,0.297,0.295,0.287,0.307,0.302,0.301,0.305,0.292,0.275,0.296,0.299,0.298,0.283,0.293,0.298,0.304,0.300,0.306,0.287,0.299,0.285,0.303,0.298,0.290,0.305,0.305,0.296,0.287,0.287,0.294,0.288,0.285,0.301,0.280,0.317,0.292,0.292,0.305,0.288,0.287,0.298,0.305,0.258,0.304,0.000,0.327,0.345
48,0.267,0.268,0.230,0.272,0.290,0.296,0.301,0.278,0.225,0.278,0.264,0.208,0.260,0.276,0.260,0.274,0.263,0.292,0.270,0.272,0.296,0.269,0.301,0.223,0.293,0.289,0.217,0.293,0.289,0.285,0.268,0.266,0.261,0.267,0.249,0.278,0.264,0.319,0.283,0.256,0.290,0.298,0.291,0.286,0.283,0.294,0.303,0.327,0.000,0.334
49,0.294,0.332,0.330,0.323,0.303,0.334,0.341,0.335,0.323,0.325,0.322,0.313,0.330,0.331,0.334,0.289,0.327,0.316,0.337,0.321,0.331,0.320,0.321,0.298,0.336,0.335,0.320,0.334,0.332,0.326,0.309,0.324,0.321,0.322,0.308,0.332,0.301,0.330,0.306,0.315,0.315,0.318,0.290,0.314,0.326,0.338,0.333,0.345,0.334,0.000
