,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,0.237,0.289,0.209,0.297,0.303,0.226,0.306,0.231,0.258,0.299,0.267,0.000,0.280,0.279,0.275,0.312,0.304,0.311,0.265,0.298,0.315,0.261,0.315,0.228,0.313,0.304,0.239,0.319,0.295,0.295,0.309,0.292,0.272,0.299,0.261,0.314,0.232,0.358,0.284,0.329,0.350,0.367,0.303,0.323,0.331,0.388,0.286,0.444,0.390,0.473
12,0.263,0.287,0.280,0.272,0.238,0.297,0.292,0.300,0.282,0.316,0.234,0.280,0.000,0.308,0.289,0.314,0.294,0.246,0.241,0.204,0.296,0.325,0.287,0.323,0.329,0.328,0.343,0.334,0.312,0.323,0.347,0.321,0.330,0.323,0.332,0.327,0.321,0.379,0.343,0.349,0.374,0.363,0.353,0.338,0.353,0.388,0.369,0.449,0.424,0.483
13,0.304,0.319,0.263,0.316,0.306,0.260,0.298,0.247,0.311,0.302,0.292,0.279,0.308,0.000,0.267,0.319,0.292,0.326,0.315,0.318,0.327,0.330,0.324,0.279,0.203,0.312,0.335,0.245,0.262,0.286,0.323,0.324,0.325,0.330,0.317,0.252,0.321,0.385,0.313,0.362,0.381,0.396,0.303,0.348,0.368,0.432,0.365,0.460,0.444,0.492
14,0.317,0.310,0.264,0.309,0.297,0.312,0.232,0.241,0.307,0.251,0.231,0.275,0.289,0.267,0.000,0.324,0.291,0.324,0.242,0.320,0.323,0.328,0.317,0.307,0.312,0.303,0.328,0.316,0.305,0.310,0.345,0.340,0.340,0.343,0.336,0.282,0.333,0.390,0.337,0.352,0.379,0.389,0.351,0.373,0.366,0.411,0.370,0.462,0.429,0.500
15,0.117,0.287,0.319,0.218,0.225,0.311,0.316,0.310,0.296,0.316,0.303,0.312,0.314,0.319,0.324,0.000,0.284,0.231,0.315,0.313,0.286,0.319,0.244,0.307,0.323,0.326,0.317,0.324,0.325,0.308,0.330,0.334,0.314,0.332,0.313,0.331,0.322,0.345,0.294,0.336,0.362,0.350,0.290,0.352,0.341,0.409,0.366,0.444,0.436,0.457
16,0.318,0.289,0.298,0.313,0.318,0.308,0.293,0.291,0.239,0.295,0.305,0.304,0.294,0.292,0.291,0.284,0.000,0.322,0.283,0.305,0.313,0.300,0.318,0.312,0.286,0.245,0.321,0.311,0.312,0.282,0.346,0.295,0.298,0.301,0.330,0.337,0.312,0.371,0.322,0.336,0.370,0.338,0.352,0.354,0.348,0.409,0.360,0.457,0.431,0.492
17,0.233,0.288,0.305,0.265,0.239,0.321,0.310,0.324,0.314,0.313,0.292,0.311,0.246,0.326,0.324,0.231,0.322,0.000,0.324,0.288,0.218,0.328,0.154,0.314,0.335,0.328,0.330,0.339,0.333,0.324,0.331,0.348,0.339,0.333,0.320,0.337,0.332,0.358,0.326,0.332,0.360,0.379,0.333,0.357,0.359,0.399,0.370,0.451,0.449,0.472
18,0.315,0.308,0.298,0.311,0.303,0.317,0.304,0.322,0.284,0.305,0.247,0.265,0.241,0.315,0.242,0.315,0.283,0.324,0.000,0.309,0.326,0.321,0.327,0.330,0.323,0.326,0.328,0.322,0.327,0.314,0.346,0.274,0.317,0.296,0.336,0.341,0.326,0.384,0.345,0.343,0.381,0.364,0.358,0.358,0.352,0.391,0.363,0.458,0.432,0.493
19,0.262,0.281,0.318,0.261,0.226,0.314,0.321,0.326,0.321,0.295,0.274,0.298,0.204,0.318,0.320,0.313,0.305,0.288,0.309,0.000,0.316,0.313,0.300,0.308,0.336,0.320,0.320,0.316,0.307,0.271,0.339,0.302,0.289,0.282,0.313,0.346,0.271,0.358,0.337,0.329,0.362,0.340,0.349,0.361,0.333,0.378,0.368,0.451,0.434,0.479
20,0.292,0.242,0.318,0.273,0.282,0.323,0.321,0.322,0.313,0.320,0.318,0.315,0.296,0.327,0.323,0.286,0.313,0.218,0.326,0.316,0.000,0.331,0.204,0.324,0.323,0.326,0.337,0.336,0.329,0.323,0.347,0.341,0.337,0.343,0.323,0.342,0.326,0.371,0.334,0.345,0.374,0.376,0.349,0.363,0.363,0.426,0.372,0.455,0.452,0.483
21,0.299,0.309,0.325,0.325,0.325,0.327,0.334,0.331,0.329,0.309,0.327,0.261,0.325,0.330,0.328,0.319,0.300,0.328,0.321,0.313,0.331,0.000,0.329,0.297,0.325,0.321,0.301,0.333,0.331,0.316,0.329,0.276,0.248,0.267,0.319,0.349,0.222,0.366,0.332,0.317,0.347,0.361,0.336,0.363,0.352,0.397,0.372,0.449,0.440,0.479
22,0.264,0.258,0.313,0.257,0.237,0.311,0.313,0.325,0.313,0.314,0.307,0.315,0.287,0.324,0.317,0.244,0.318,0.154,0.327,0.300,0.204,0.329,0.000,0.318,0.324,0.327,0.334,0.337,0.326,0.327,0.341,0.342,0.333,0.339,0.321,0.341,0.330,0.362,0.330,0.341,0.367,0.380,0.333,0.359,0.360,0.416,0.371,0.456,0.455,0.478
23,0.254,0.304,0.320,0.314,0.286,0.287,0.302,0.186,0.316,0.307,0.302,0.228,0.323,0.279,0.307,0.307,0.312,0.314,0.330,0.308,0.324,0.297,0.318,0.000,0.330,0.318,0.261,0.311,0.297,0.313,0.318,0.315,0.306,0.309,0.237,0.294,0.282,0.362,0.226,0.308,0.342,0.382,0.276,0.335,0.351,0.414,0.352,0.445,0.401,0.459
24,0.323,0.328,0.304,0.320,0.317,0.297,0.300,0.316,0.262,0.308,0.299,0.313,0.329,0.203,0.312,0.323,0.286,0.335,0.323,0.336,0.323,0.325,0.324,0.330,0.000,0.323,0.323,0.268,0.284,0.258,0.343,0.347,0.346,0.349,0.336,0.313,0.316,0.379,0.324,0.354,0.385,0.383,0.338,0.372,0.360,0.419,0.377,0.459,0.450,0.496
25,0.320,0.320,0.251,0.325,0.309,0.313,0.281,0.316,0.310,0.233,0.304,0.304,0.328,0.312,0.303,0.326,0.245,0.328,0.326,0.320,0.326,0.321,0.327,0.318,0.323,0.000,0.339,0.324,0.319,0.222,0.311,0.335,0.320,0.331,0.339,0.318,0.332,0.384,0.329,0.347,0.383,0.384,0.341,0.369,0.357,0.424,0.346,0.456,0.452,0.491
26,0.305,0.315,0.332,0.320,0.313,0.259,0.260,0.335,0.298,0.319,0.324,0.239,0.343,0.335,0.328,0.317,0.321,0.330,0.328,0.320,0.337,0.301,0.334,0.261,0.323,0.339,0.000,0.345,0.278,0.324,0.330,0.312,0.293,0.294,0.212,0.345,0.277,0.374,0.263,0.298,0.346,0.373,0.348,0.340,0.333,0.404,0.344,0.440,0.388,0.464
27,0.320,0.327,0.309,0.329,0.320,0.310,0.313,0.302,0.317,0.314,0.319,0.319,0.334,0.245,0.316,0.324,0.311,0.339,0.322,0.316,0.336,0.333,0.337,0.311,0.268,0.324,0.345,0.000,0.302,0.284,0.358,0.342,0.335,0.347,0.345,0.285,0.327,0.387,0.336,0.367,0.388,0.375,0.344,0.376,0.370,0.432,0.359,0.458,0.449,0.487
28,0.302,0.315,0.311,0.312,0.309,0.204,0.227,0.292,0.312,0.281,0.305,0.295,0.312,0.262,0.305,0.325,0.312,0.333,0.327,0.307,0.329,0.331,0.326,0.297,0.284,0.319,0.278,0.302,0.000,0.325,0.343,0.325,0.313,0.337,0.311,0.340,0.330,0.384,0.301,0.357,0.363,0.389,0.353,0.344,0.352,0.434,0.293,0.459,0.448,0.489
29,0.314,0.306,0.220,0.317,0.310,0.300,0.291,0.318,0.318,0.211,0.311,0.295,0.323,0.286,0.310,0.308,0.282,0.324,0.314,0.271,0.323,0.316,0.327,0.313,0.258,0.222,0.324,0.284,0.325,0.000,0.324,0.319,0.314,0.304,0.322,0.271,0.298,0.367,0.321,0.308,0.362,0.316,0.347,0.367,0.345,0.405,0.325,0.451,0.446,0.482
30,0.311,0.339,0.299,0.342,0.333,0.301,0.350,0.334,0.310,0.278,0.338,0.309,0.347,0.323,0.345,0.330,0.346,0.331,0.346,0.339,0.347,0.329,0.341,0.318,0.343,0.311,0.330,0.358,0.343,0.324,0.000,0.348,0.330,0.341,0.315,0.353,0.327,0.360,0.328,0.338,0.355,0.386,0.345,0.301,0.358,0.414,0.375,0.437,0.424,0.458
31,0.327,0.313,0.339,0.331,0.335,0.345,0.337,0.349,0.334,0.312,0.340,0.292,0.321,0.324,0.340,0.334,0.295,0.348,0.274,0.302,0.341,0.276,0.342,0.315,0.347,0.335,0.312,0.342,0.325,0.319,0.348,0.000,0.236,0.257,0.328,0.366,0.279,0.384,0.348,0.344,0.363,0.358,0.365,0.371,0.340,0.404,0.377,0.440,0.425,0.476
32,0.304,0.312,0.337,0.324,0.326,0.332,0.330,0.335,0.331,0.314,0.327,0.272,0.330,0.325,0.340,0.314,0.298,0.339,0.317,0.289,0.337,0.248,0.333,0.306,0.346,0.320,0.293,0.335,0.313,0.314,0.330,0.236,0.000,0.222,0.319,0.354,0.253,0.368,0.333,0.342,0.359,0.360,0.351,0.362,0.335,0.398,0.350,0.449,0.426,0.471
33,0.309,0.304,0.345,0.326,0.326,0.344,0.343,0.350,0.345,0.297,0.332,0.299,0.323,0.330,0.343,0.332,0.301,0.333,0.296,0.282,0.343,0.267,0.339,0.309,0.349,0.331,0.294,0.347,0.337,0.304,0.341,0.257,0.222,0.000,0.322,0.366,0.264,0.364,0.338,0.336,0.367,0.359,0.360,0.370,0.338,0.389,0.378,0.443,0.429,0.472
34,0.255,0.283,0.320,0.312,0.290,0.282,0.336,0.309,0.329,0.325,0.291,0.261,0.332,0.317,0.336,0.313,0.330,0.320,0.336,0.313,0.323,0.319,0.321,0.237,0.336,0.339,0.212,0.345,0.311,0.322,0.315,0.328,0.319,0.322,0.000,0.313,0.281,0.346,0.202,0.291,0.349,0.378,0.322,0.348,0.304,0.408,0.371,0.439,0.412,0.461
35,0.320,0.326,0.281,0.340,0.333,0.327,0.256,0.313,0.334,0.292,0.325,0.314,0.327,0.252,0.282,0.331,0.337,0.337,0.341,0.346,0.342,0.349,0.341,0.294,0.313,0.318,0.345,0.285,0.340,0.271,0.353,0.366,0.354,0.366,0.313,0.000,0.349,0.391,0.295,0.367,0.379,0.395,0.294,0.371,0.375,0.431,0.372,0.455,0.435,0.481
36,0.280,0.304,0.326,0.318,0.292,0.319,0.332,0.332,0.328,0.318,0.320,0.232,0.321,0.321,0.333,0.322,0.312,0.332,0.326,0.271,0.326,0.222,0.330,0.282,0.316,0.332,0.277,0.327,0.330,0.298,0.327,0.279,0.253,0.264,0.281,0.349,0.000,0.352,0.315,0.308,0.351,0.359,0.335,0.355,0.328,0.393,0.363,0.437,0.425,0.456
37,0.327,0.369,0.375,0.353,0.349,0.385,0.384,0.381,0.360,0.367,0.360,0.358,0.379,0.385,0.390,0.345,0.371,0.358,0.384,0.358,0.371,0.366,0.362,0.362,0.379,0.384,0.374,0.387,0.384,0.367,0.360,0.384,0.368,0.364,0.346,0.391,0.352,0.000,0.364,0.374,0.382,0.389,0.369,0.397,0.338,0.425,0.366,0.448,0.451,0.462
38,0.275,0.329,0.328,0.325,0.314,0.271,0.318,0.318,0.308,0.319,0.307,0.284,0.343,0.313,0.337,0.294,0.322,0.326,0.345,0.337,0.334,0.332,0.330,0.226,0.324,0.329,0.263,0.336,0.301,0.321,0.328,0.348,0.333,0.338,0.202,0.295,0.315,0.364,0.000,0.349,0.357,0.379,0.269,0.332,0.359,0.419,0.370,0.443,0.435,0.459
39,0.327,0.322,0.319,0.344,0.318,0.362,0.365,0.359,0.363,0.335,0.338,0.329,0.349,0.362,0.352,0.336,0.336,0.332,0.343,0.329,0.345,0.317,0.341,0.308,0.354,0.347,0.298,0.367,0.357,0.308,0.338,0.344,0.342,0.336,0.291,0.367,0.308,0.374,0.349,0.000,0.236,0.364,0.369,0.294,0.372,0.393,0.371,0.437,0.412,0.457
40,0.344,0.376,0.340,0.371,0.361,0.375,0.386,0.374,0.339,0.370,0.360,0.350,0.374,0.381,0.379,0.362,0.370,0.360,0.381,0.362,0.374,0.347,0.367,0.342,0.385,0.383,0.346,0.388,0.363,0.362,0.355,0.363,0.359,0.367,0.349,0.379,0.351,0.382,0.357,0.236,0.000,0.397,0.361,0.337,0.391,0.405,0.407,0.444,0.435,0.454
41,0.384,0.363,0.375,0.384,0.376,0.389,0.399,0.389,0.397,0.378,0.386,0.367,0.363,0.396,0.389,0.350,0.338,0.379,0.364,0.340,0.376,0.361,0.380,0.382,0.383,0.384,0.373,0.375,0.389,0.316,0.386,0.358,0.360,0.359,0.378,0.395,0.359,0.389,0.379,0.364,0.397,0.000,0.372,0.394,0.347,0.398,0.389,0.424,0.428,0.450
42,0.279,0.351,0.340,0.346,0.314,0.304,0.351,0.321,0.346,0.347,0.342,0.303,0.353,0.303,0.351,0.290,0.352,0.333,0.358,0.349,0.349,0.336,0.333,0.276,0.338,0.341,0.348,0.344,0.353,0.347,0.345,0.365,0.351,0.360,0.322,0.294,0.335,0.369,0.269,0.369,0.361,0.372,0.000,0.351,0.363,0.420,0.389,0.434,0.438,0.441
43,0.337,0.373,0.296,0.350,0.348,0.327,0.371,0.342,0.290,0.347,0.356,0.323,0.338,0.348,0.373,0.352,0.354,0.357,0.358,0.361,0.363,0.363,0.359,0.335,0.372,0.369,0.340,0.376,0.344,0.367,0.301,0.371,0.362,0.370,0.348,0.371,0.355,0.397,0.332,0.294,0.337,0.394,0.351,0.000,0.379,0.420,0.383,0.439,0.431,0.453
44,0.339,0.347,0.365,0.348,0.354,0.365,0.371,0.371,0.364,0.355,0.330,0.331,0.353,0.368,0.366,0.341,0.348,0.359,0.352,0.333,0.363,0.352,0.360,0.351,0.360,0.357,0.333,0.370,0.352,0.345,0.358,0.340,0.335,0.338,0.304,0.375,0.328,0.338,0.359,0.372,0.391,0.347,0.363,0.379,0.000,0.422,0.331,0.443,0.424,0.465
45,0.394,0.413,0.421,0.391,0.401,0.432,0.431,0.437,0.430,0.422,0.387,0.388,0.388,0.432,0.411,0.409,0.409,0.399,0.391,0.378,0.426,0.397,0.416,0.414,0.419,0.424,0.404,0.432,0.434,0.405,0.414,0.404,0.398,0.389,0.408,0.431,0.393,0.425,0.419,0.393,0.405,0.398,0.420,0.420,0.422,0.000,0.418,0.403,0.427,0.457
46,0.360,0.370,0.354,0.370,0.356,0.288,0.347,0.341,0.351,0.367,0.368,0.286,0.369,0.365,0.370,0.366,0.360,0.370,0.363,0.368,0.372,0.372,0.371,0.352,0.377,0.346,0.344,0.359,0.293,0.325,0.375,0.377,0.350,0.378,0.371,0.372,0.363,0.366,0.370,0.371,0.407,0.389,0.389,0.383,0.331,0.418,0.000,0.443,0.446,0.466
47,0.447,0.454,0.468,0.456,0.453,0.450,0.466,0.460,0.465,0.466,0.458,0.444,0.449,0.460,0.462,0.444,0.457,0.451,0.458,0.451,0.455,0.449,0.456,0.445,0.459,0.456,0.440,0.458,0.459,0.451,0.437,0.440,0.449,0.443,0.439,0.455,0.437,0.448,0.443,0.437,0.444,0.424,0.434,0.439,0.443,0.403,0.443,0.000,0.451,0.464
48,0.438,0.433,0.413,0.437,0.450,0.456,0.462,0.445,0.409,0.451,0.438,0.390,0.424,0.444,0.429,0.436,0.431,0.449,0.432,0.434,0.452,0.440,0.455,0.401,0.450,0.452,0.388,0.449,0.448,0.446,0.424,0.425,0.426,0.429,0.412,0.435,0.425,0.451,0.435,0.412,0.435,0.428,0.438,0.431,0.424,0.427,0.446,0.451,0.000,0.454
49,0.462,0.493,0.500,0.483,0.467,0.496,0.502,0.492,0.491,0.496,0.488,0.473,0.483,0.492,0.500,0.457,0.492,0.472,0.493,0.479,0.483,0.479,0.478,0.459,0.496,0.491,0.464,0.487,0.489,0.482,0.458,0.476,0.471,0.472,0.461,0.481,0.456,0.462,0.459,0.457,0.454,0.450,0.441,0.453,0.465,0.457,0.466,0.464,0.454,0.000
