,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
20,0.070,0.038,0.088,0.058,0.054,0.098,0.093,0.094,0.081,0.088,0.087,0.087,0.068,0.099,0.092,0.063,0.092,0.028,0.093,0.078,0.000,0.094,0.022,0.085,0.095,0.092,0.092,0.102,0.097,0.088,0.093,0.095,0.093,0.096,0.082,0.099,0.089,0.107,0.090,0.089,0.098,0.109,0.098,0.097,0.111,0.124,0.112,0.159,0.151,0.177
21,0.066,0.078,0.091,0.088,0.086,0.093,0.097,0.095,0.091,0.071,0.086,0.044,0.088,0.092,0.094,0.082,0.069,0.089,0.084,0.075,0.094,0.000,0.094,0.055,0.088,0.077,0.058,0.085,0.089,0.081,0.072,0.055,0.038,0.047,0.071,0.095,0.026,0.093,0.076,0.067,0.076,0.090,0.070,0.094,0.088,0.098,0.106,0.142,0.123,0.158
22,0.052,0.044,0.082,0.048,0.031,0.082,0.090,0.096,0.083,0.082,0.080,0.082,0.058,0.094,0.088,0.045,0.093,0.013,0.095,0.068,0.022,0.094,0.000,0.082,0.094,0.094,0.086,0.100,0.095,0.086,0.087,0.094,0.090,0.091,0.077,0.094,0.088,0.103,0.085,0.084,0.092,0.115,0.079,0.092,0.103,0.118,0.110,0.156,0.144,0.168
23,0.036,0.069,0.081,0.071,0.055,0.059,0.068,0.015,0.073,0.069,0.060,0.019,0.073,0.053,0.063,0.070,0.069,0.074,0.081,0.058,0.085,0.055,0.082,0.000,0.081,0.072,0.036,0.074,0.063,0.067,0.065,0.052,0.053,0.049,0.028,0.058,0.046,0.092,0.029,0.063,0.078,0.105,0.041,0.072,0.086,0.110,0.075,0.139,0.078,0.139
24,0.093,0.095,0.081,0.089,0.087,0.074,0.072,0.084,0.042,0.077,0.065,0.084,0.090,0.021,0.083,0.092,0.064,0.097,0.090,0.092,0.095,0.088,0.094,0.081,0.000,0.087,0.079,0.047,0.059,0.035,0.091,0.098,0.099,0.099,0.087,0.063,0.075,0.107,0.074,0.092,0.106,0.115,0.087,0.101,0.098,0.126,0.113,0.156,0.139,0.188
25,0.087,0.090,0.029,0.091,0.072,0.083,0.058,0.088,0.082,0.026,0.073,0.075,0.090,0.086,0.070,0.090,0.033,0.093,0.090,0.075,0.092,0.077,0.094,0.072,0.087,0.000,0.083,0.085,0.089,0.016,0.053,0.078,0.067,0.073,0.086,0.058,0.087,0.119,0.076,0.079,0.104,0.107,0.081,0.098,0.092,0.129,0.081,0.152,0.139,0.180
26,0.060,0.070,0.084,0.067,0.068,0.033,0.037,0.090,0.060,0.073,0.078,0.023,0.089,0.089,0.081,0.070,0.079,0.080,0.078,0.064,0.092,0.058,0.086,0.036,0.079,0.083,0.000,0.091,0.041,0.074,0.070,0.048,0.041,0.046,0.016,0.084,0.040,0.101,0.035,0.056,0.077,0.099,0.077,0.076,0.060,0.107,0.066,0.142,0.077,0.163
27,0.083,0.093,0.074,0.096,0.088,0.071,0.080,0.080,0.087,0.079,0.084,0.082,0.091,0.035,0.084,0.084,0.081,0.101,0.087,0.077,0.102,0.085,0.100,0.074,0.047,0.085,0.091,0.000,0.073,0.053,0.094,0.085,0.085,0.086,0.089,0.046,0.081,0.123,0.081,0.099,0.110,0.104,0.091,0.103,0.113,0.137,0.093,0.157,0.139,0.181
28,0.070,0.085,0.087,0.076,0.079,0.019,0.023,0.067,0.087,0.056,0.070,0.065,0.074,0.050,0.077,0.093,0.089,0.095,0.090,0.067,0.097,0.089,0.095,0.063,0.059,0.089,0.041,0.073,0.000,0.088,0.081,0.069,0.062,0.079,0.063,0.091,0.087,0.118,0.061,0.094,0.086,0.118,0.092,0.080,0.088,0.137,0.040,0.160,0.138,0.179
29,0.075,0.074,0.022,0.080,0.077,0.067,0.060,0.084,0.085,0.017,0.069,0.064,0.084,0.058,0.069,0.072,0.060,0.082,0.075,0.048,0.088,0.081,0.086,0.067,0.035,0.016,0.074,0.053,0.088,0.000,0.055,0.074,0.074,0.064,0.070,0.034,0.063,0.094,0.068,0.056,0.084,0.058,0.081,0.089,0.086,0.110,0.059,0.148,0.133,0.174
30,0.064,0.087,0.037,0.080,0.080,0.051,0.092,0.069,0.047,0.031,0.075,0.055,0.086,0.070,0.086,0.077,0.090,0.083,0.086,0.080,0.093,0.072,0.087,0.065,0.091,0.053,0.070,0.094,0.081,0.055,0.000,0.081,0.069,0.072,0.061,0.083,0.071,0.082,0.069,0.064,0.072,0.108,0.078,0.031,0.091,0.116,0.088,0.138,0.109,0.156
31,0.080,0.073,0.094,0.084,0.088,0.093,0.085,0.102,0.085,0.060,0.092,0.054,0.075,0.071,0.094,0.083,0.055,0.092,0.042,0.060,0.095,0.055,0.094,0.052,0.098,0.078,0.048,0.085,0.069,0.074,0.081,0.000,0.033,0.026,0.064,0.106,0.053,0.110,0.082,0.081,0.088,0.090,0.099,0.094,0.071,0.102,0.105,0.138,0.116,0.173
32,0.066,0.074,0.094,0.080,0.087,0.087,0.083,0.092,0.083,0.066,0.084,0.046,0.085,0.077,0.093,0.069,0.057,0.090,0.081,0.053,0.093,0.038,0.090,0.053,0.099,0.067,0.041,0.085,0.062,0.074,0.069,0.033,0.000,0.025,0.062,0.097,0.036,0.097,0.071,0.080,0.082,0.088,0.084,0.089,0.065,0.100,0.097,0.148,0.112,0.166
33,0.064,0.067,0.093,0.077,0.079,0.096,0.092,0.100,0.096,0.052,0.084,0.061,0.074,0.074,0.097,0.081,0.056,0.083,0.055,0.048,0.096,0.047,0.091,0.049,0.099,0.073,0.046,0.086,0.079,0.064,0.072,0.026,0.025,0.000,0.062,0.102,0.044,0.089,0.069,0.074,0.084,0.090,0.085,0.094,0.067,0.087,0.103,0.138,0.118,0.159
34,0.032,0.053,0.067,0.062,0.053,0.041,0.091,0.060,0.079,0.073,0.045,0.027,0.076,0.065,0.082,0.070,0.084,0.075,0.080,0.059,0.082,0.071,0.077,0.028,0.087,0.086,0.016,0.089,0.063,0.070,0.061,0.064,0.062,0.062,0.000,0.054,0.043,0.078,0.018,0.057,0.077,0.100,0.061,0.074,0.046,0.111,0.084,0.142,0.091,0.156
35,0.067,0.082,0.038,0.089,0.084,0.084,0.024,0.068,0.088,0.045,0.070,0.059,0.075,0.030,0.036,0.080,0.093,0.084,0.086,0.092,0.099,0.095,0.094,0.058,0.063,0.058,0.084,0.046,0.091,0.034,0.083,0.106,0.097,0.102,0.054,0.000,0.085,0.119,0.050,0.097,0.099,0.111,0.048,0.093,0.109,0.137,0.104,0.155,0.119,0.176
36,0.055,0.071,0.083,0.079,0.065,0.076,0.093,0.091,0.089,0.075,0.079,0.033,0.083,0.072,0.093,0.080,0.074,0.084,0.084,0.047,0.089,0.026,0.088,0.046,0.075,0.087,0.040,0.081,0.087,0.063,0.071,0.053,0.036,0.044,0.043,0.085,0.000,0.085,0.059,0.053,0.081,0.092,0.068,0.087,0.070,0.095,0.094,0.139,0.114,0.141
37,0.075,0.104,0.103,0.086,0.088,0.120,0.121,0.115,0.086,0.094,0.094,0.089,0.112,0.121,0.122,0.089,0.103,0.095,0.117,0.083,0.107,0.093,0.103,0.092,0.107,0.119,0.101,0.123,0.118,0.094,0.082,0.110,0.097,0.089,0.078,0.119,0.085,0.000,0.092,0.095,0.097,0.104,0.093,0.114,0.062,0.132,0.088,0.170,0.165,0.181
38,0.043,0.078,0.080,0.078,0.072,0.037,0.073,0.069,0.060,0.070,0.055,0.039,0.093,0.067,0.088,0.056,0.074,0.079,0.094,0.077,0.090,0.076,0.085,0.029,0.074,0.076,0.035,0.081,0.061,0.068,0.069,0.082,0.071,0.069,0.018,0.050,0.059,0.092,0.000,0.085,0.085,0.099,0.039,0.076,0.089,0.119,0.089,0.146,0.129,0.146
39,0.073,0.071,0.062,0.082,0.057,0.099,0.107,0.099,0.097,0.072,0.076,0.073,0.089,0.101,0.092,0.081,0.084,0.077,0.086,0.069,0.089,0.067,0.084,0.063,0.092,0.079,0.056,0.099,0.094,0.056,0.064,0.081,0.080,0.074,0.057,0.097,0.053,0.095,0.085,0.000,0.026,0.089,0.090,0.049,0.099,0.104,0.104,0.149,0.112,0.159
40,0.074,0.097,0.068,0.091,0.088,0.091,0.107,0.092,0.056,0.085,0.084,0.073,0.098,0.103,0.104,0.085,0.096,0.088,0.106,0.086,0.098,0.076,0.092,0.078,0.106,0.104,0.077,0.110,0.086,0.084,0.072,0.088,0.082,0.084,0.077,0.099,0.081,0.097,0.085,0.026,0.000,0.117,0.080,0.049,0.109,0.113,0.122,0.154,0.141,0.157
41,0.106,0.092,0.097,0.108,0.098,0.113,0.129,0.111,0.124,0.097,0.108,0.087,0.089,0.123,0.117,0.082,0.077,0.109,0.099,0.066,0.109,0.090,0.115,0.105,0.115,0.107,0.099,0.104,0.118,0.058,0.108,0.090,0.088,0.090,0.100,0.111,0.092,0.104,0.099,0.089,0.117,0.000,0.088,0.115,0.073,0.114,0.110,0.142,0.146,0.169
42,0.040,0.089,0.081,0.091,0.065,0.055,0.085,0.070,0.085,0.083,0.074,0.045,0.092,0.059,0.087,0.052,0.092,0.072,0.097,0.084,0.098,0.070,0.079,0.041,0.087,0.081,0.077,0.091,0.092,0.081,0.078,0.099,0.084,0.085,0.061,0.048,0.068,0.093,0.039,0.090,0.080,0.088,0.000,0.082,0.097,0.122,0.111,0.135,0.136,0.138
43,0.071,0.104,0.036,0.080,0.082,0.060,0.100,0.066,0.030,0.068,0.085,0.058,0.067,0.074,0.098,0.088,0.087,0.088,0.084,0.086,0.097,0.094,0.092,0.072,0.101,0.098,0.076,0.103,0.080,0.089,0.031,0.094,0.089,0.094,0.074,0.093,0.087,0.114,0.076,0.049,0.049,0.115,0.082,0.000,0.103,0.126,0.093,0.150,0.131,0.162
44,0.079,0.087,0.100,0.083,0.094,0.112,0.115,0.118,0.105,0.094,0.064,0.071,0.085,0.109,0.111,0.083,0.093,0.100,0.092,0.065,0.111,0.088,0.103,0.086,0.098,0.092,0.060,0.113,0.088,0.086,0.091,0.071,0.065,0.067,0.046,0.109,0.070,0.062,0.089,0.099,0.109,0.073,0.097,0.103,0.000,0.130,0.077,0.155,0.120,0.180
45,0.084,0.107,0.108,0.084,0.093,0.130,0.128,0.138,0.118,0.106,0.075,0.082,0.079,0.130,0.093,0.108,0.107,0.098,0.085,0.079,0.124,0.098,0.118,0.110,0.126,0.129,0.107,0.137,0.137,0.110,0.116,0.102,0.100,0.087,0.111,0.137,0.095,0.132,0.119,0.104,0.113,0.114,0.122,0.126,0.130,0.000,0.132,0.109,0.127,0.178
46,0.098,0.103,0.077,0.106,0.094,0.036,0.072,0.068,0.079,0.093,0.106,0.036,0.108,0.096,0.104,0.104,0.097,0.112,0.100,0.099,0.112,0.106,0.110,0.075,0.113,0.081,0.066,0.093,0.040,0.059,0.088,0.105,0.097,0.103,0.084,0.104,0.094,0.088,0.089,0.104,0.122,0.110,0.111,0.093,0.077,0.132,0.000,0.157,0.150,0.181
47,0.137,0.151,0.153,0.151,0.151,0.137,0.163,0.151,0.155,0.154,0.146,0.128,0.151,0.154,0.154,0.138,0.149,0.153,0.154,0.153,0.159,0.142,0.156,0.139,0.156,0.152,0.142,0.157,0.160,0.148,0.138,0.138,0.148,0.138,0.142,0.155,0.139,0.170,0.146,0.149,0.154,0.142,0.135,0.150,0.155,0.109,0.157,0.000,0.173,0.194
48,0.114,0.117,0.081,0.116,0.136,0.143,0.149,0.121,0.076,0.118,0.112,0.065,0.103,0.124,0.099,0.126,0.115,0.138,0.108,0.120,0.151,0.123,0.144,0.078,0.139,0.139,0.077,0.139,0.138,0.133,0.109,0.116,0.112,0.118,0.091,0.119,0.114,0.165,0.129,0.112,0.141,0.146,0.136,0.131,0.120,0.127,0.150,0.173,0.000,0.185
49,0.138,0.177,0.176,0.165,0.148,0.178,0.186,0.180,0.166,0.172,0.166,0.152,0.174,0.179,0.178,0.138,0.175,0.160,0.185,0.163,0.177,0.158,0.168,0.139,0.188,0.180,0.163,0.181,0.179,0.174,0.156,0.173,0.166,0.159,0.156,0.176,0.141,0.181,0.146,0.159,0.157,0.169,0.138,0.162,0.180,0.178,0.181,0.194,0.185,0.000
