,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
26,0.188,0.196,0.188,0.212,0.231,0.154,0.135,0.210,0.155,0.171,0.223,0.064,0.222,0.216,0.231,0.161,0.182,0.191,0.184,0.190,0.219,0.137,0.224,0.068,0.140,0.264,0.000,0.220,0.192,0.191,0.190,0.213,0.101,0.078,0.062,0.197,0.111,0.221,0.081,0.080,0.139,0.168,0.196,0.117,0.152,0.147,0.157,0.215,0.108,0.197
27,0.240,0.246,0.245,0.232,0.269,0.259,0.213,0.115,0.299,0.244,0.159,0.256,0.203,0.075,0.283,0.211,0.241,0.200,0.190,0.140,0.229,0.246,0.258,0.146,0.076,0.245,0.220,0.000,0.100,0.157,0.179,0.245,0.269,0.266,0.208,0.070,0.221,0.217,0.190,0.225,0.204,0.163,0.109,0.217,0.186,0.196,0.170,0.187,0.210,0.193
28,0.230,0.196,0.160,0.290,0.272,0.074,0.071,0.200,0.267,0.121,0.256,0.317,0.268,0.069,0.157,0.233,0.258,0.262,0.266,0.214,0.286,0.281,0.285,0.151,0.080,0.238,0.192,0.100,0.000,0.244,0.205,0.221,0.199,0.250,0.170,0.221,0.239,0.200,0.145,0.212,0.124,0.219,0.199,0.146,0.208,0.174,0.069,0.191,0.196,0.173
29,0.216,0.199,0.083,0.219,0.170,0.159,0.190,0.224,0.248,0.157,0.236,0.207,0.257,0.211,0.239,0.182,0.184,0.204,0.242,0.079,0.238,0.259,0.233,0.183,0.201,0.117,0.191,0.157,0.244,0.000,0.228,0.202,0.173,0.118,0.163,0.123,0.171,0.188,0.152,0.094,0.111,0.089,0.196,0.205,0.170,0.143,0.111,0.175,0.186,0.170
30,0.175,0.156,0.242,0.178,0.199,0.146,0.183,0.194,0.145,0.059,0.166,0.125,0.214,0.107,0.184,0.203,0.192,0.162,0.202,0.199,0.218,0.203,0.193,0.198,0.093,0.153,0.190,0.179,0.205,0.228,0.000,0.163,0.138,0.184,0.165,0.207,0.176,0.164,0.162,0.231,0.276,0.166,0.165,0.146,0.159,0.181,0.245,0.173,0.163,0.150
31,0.196,0.210,0.283,0.193,0.229,0.259,0.277,0.250,0.207,0.227,0.186,0.096,0.235,0.184,0.203,0.235,0.174,0.227,0.079,0.189,0.249,0.194,0.247,0.127,0.204,0.241,0.213,0.245,0.221,0.202,0.163,0.000,0.097,0.392,0.149,0.217,0.119,0.213,0.186,0.234,0.170,0.208,0.189,0.184,0.141,0.149,0.266,0.138,0.147,0.204
32,0.172,0.252,0.268,0.178,0.213,0.246,0.298,0.265,0.235,0.243,0.200,0.088,0.256,0.219,0.233,0.192,0.199,0.251,0.178,0.135,0.258,0.182,0.261,0.174,0.232,0.247,0.101,0.269,0.199,0.173,0.138,0.097,0.000,0.096,0.171,0.175,0.064,0.208,0.147,0.197,0.176,0.182,0.180,0.152,0.138,0.172,0.182,0.194,0.176,0.192
33,0.128,0.157,0.223,0.210,0.165,0.262,0.230,0.240,0.246,0.203,0.156,0.147,0.158,0.254,0.177,0.231,0.174,0.198,0.116,0.141,0.248,0.183,0.203,0.192,0.210,0.253,0.078,0.266,0.250,0.118,0.184,0.392,0.096,0.000,0.141,0.213,0.092,0.164,0.136,0.202,0.226,0.172,0.168,0.193,0.130,0.153,0.251,0.149,0.159,0.190
34,0.087,0.103,0.173,0.202,0.149,0.171,0.234,0.141,0.185,0.181,0.140,0.099,0.242,0.157,0.229,0.184,0.179,0.162,0.171,0.202,0.159,0.181,0.182,0.095,0.176,0.191,0.062,0.208,0.170,0.163,0.165,0.149,0.171,0.141,0.000,0.248,0.095,0.171,0.068,0.083,0.161,0.167,0.179,0.163,0.083,0.202,0.189,0.231,0.128,0.217
35,0.192,0.144,0.207,0.214,0.257,0.115,0.127,0.143,0.225,0.131,0.213,0.221,0.185,0.117,0.153,0.229,0.229,0.203,0.233,0.208,0.193,0.229,0.206,0.077,0.183,0.214,0.197,0.070,0.221,0.123,0.207,0.217,0.175,0.213,0.248,0.000,0.243,0.199,0.190,0.171,0.143,0.188,0.078,0.215,0.209,0.209,0.098,0.197,0.165,0.195
36,0.119,0.258,0.248,0.261,0.152,0.213,0.237,0.249,0.276,0.237,0.264,0.039,0.219,0.297,0.211,0.194,0.240,0.232,0.253,0.109,0.247,0.069,0.226,0.120,0.191,0.238,0.111,0.221,0.239,0.171,0.176,0.119,0.064,0.092,0.095,0.243,0.000,0.174,0.178,0.141,0.161,0.171,0.194,0.198,0.132,0.140,0.178,0.136,0.113,0.170
37,0.153,0.195,0.163,0.157,0.168,0.265,0.222,0.225,0.152,0.190,0.168,0.217,0.196,0.227,0.242,0.184,0.181,0.195,0.236,0.170,0.194,0.265,0.201,0.178,0.193,0.232,0.221,0.217,0.200,0.188,0.164,0.213,0.208,0.164,0.171,0.199,0.174,0.000,0.204,0.154,0.184,0.174,0.143,0.193,0.162,0.185,0.083,0.207,0.209,0.198
38,0.166,0.186,0.216,0.219,0.212,0.164,0.205,0.156,0.159,0.203,0.164,0.170,0.210,0.170,0.222,0.139,0.130,0.184,0.217,0.187,0.190,0.210,0.189,0.058,0.173,0.247,0.081,0.190,0.145,0.152,0.162,0.186,0.147,0.136,0.068,0.190,0.178,0.204,0.000,0.140,0.172,0.162,0.065,0.100,0.202,0.180,0.217,0.180,0.169,0.171
39,0.145,0.155,0.087,0.231,0.225,0.208,0.188,0.221,0.185,0.162,0.191,0.159,0.220,0.202,0.202,0.134,0.152,0.140,0.217,0.182,0.203,0.163,0.181,0.064,0.230,0.216,0.080,0.225,0.212,0.094,0.231,0.234,0.197,0.202,0.083,0.171,0.141,0.154,0.140,0.000,0.027,0.206,0.154,0.039,0.142,0.161,0.177,0.168,0.122,0.190
40,0.144,0.190,0.083,0.220,0.198,0.208,0.212,0.158,0.124,0.189,0.157,0.152,0.207,0.240,0.185,0.168,0.177,0.166,0.170,0.210,0.168,0.248,0.179,0.122,0.198,0.204,0.139,0.204,0.124,0.111,0.276,0.170,0.176,0.226,0.161,0.143,0.161,0.184,0.172,0.027,0.000,0.175,0.139,0.157,0.210,0.187,0.188,0.169,0.189,0.177
41,0.159,0.202,0.173,0.221,0.147,0.188,0.228,0.208,0.214,0.193,0.148,0.211,0.156,0.223,0.196,0.189,0.134,0.194,0.161,0.124,0.214,0.254,0.219,0.177,0.184,0.218,0.168,0.163,0.219,0.089,0.166,0.208,0.182,0.172,0.167,0.188,0.171,0.174,0.162,0.206,0.175,0.000,0.198,0.192,0.147,0.165,0.211,0.181,0.171,0.187
42,0.135,0.177,0.197,0.199,0.172,0.085,0.217,0.074,0.203,0.185,0.253,0.240,0.195,0.107,0.224,0.150,0.175,0.205,0.151,0.198,0.173,0.216,0.208,0.075,0.135,0.162,0.196,0.109,0.199,0.196,0.165,0.189,0.180,0.168,0.179,0.078,0.194,0.143,0.065,0.154,0.139,0.198,0.000,0.180,0.183,0.193,0.229,0.183,0.181,0.174
43,0.138,0.178,0.121,0.133,0.155,0.188,0.198,0.181,0.123,0.189,0.185,0.168,0.193,0.222,0.213,0.166,0.193,0.185,0.180,0.177,0.166,0.184,0.179,0.128,0.213,0.200,0.117,0.217,0.146,0.205,0.146,0.184,0.152,0.193,0.163,0.215,0.198,0.193,0.100,0.039,0.157,0.192,0.180,0.000,0.198,0.192,0.188,0.199,0.173,0.183
44,0.126,0.160,0.227,0.187,0.159,0.205,0.252,0.232,0.238,0.184,0.104,0.163,0.159,0.231,0.200,0.176,0.209,0.163,0.161,0.147,0.247,0.193,0.184,0.199,0.213,0.180,0.152,0.186,0.208,0.170,0.159,0.141,0.138,0.130,0.083,0.209,0.132,0.162,0.202,0.142,0.210,0.147,0.183,0.198,0.000,0.186,0.048,0.191,0.173,0.155
45,0.121,0.180,0.188,0.111,0.126,0.185,0.174,0.194,0.226,0.153,0.091,0.117,0.154,0.174,0.127,0.158,0.215,0.193,0.108,0.109,0.215,0.155,0.191,0.215,0.174,0.161,0.147,0.196,0.174,0.143,0.181,0.149,0.172,0.153,0.202,0.209,0.140,0.185,0.180,0.161,0.187,0.165,0.193,0.192,0.186,0.000,0.168,0.108,0.157,0.219
46,0.212,0.225,0.232,0.225,0.142,0.066,0.266,0.161,0.182,0.266,0.204,0.097,0.217,0.220,0.235,0.204,0.202,0.223,0.175,0.198,0.226,0.222,0.233,0.173,0.230,0.116,0.157,0.170,0.069,0.111,0.245,0.266,0.182,0.251,0.189,0.098,0.178,0.083,0.217,0.177,0.188,0.211,0.229,0.188,0.048,0.168,0.000,0.173,0.206,0.206
47,0.159,0.197,0.192,0.231,0.215,0.191,0.200,0.230,0.219,0.200,0.180,0.187,0.208,0.209,0.191,0.153,0.199,0.215,0.214,0.211,0.215,0.160,0.198,0.184,0.191,0.197,0.215,0.187,0.191,0.175,0.173,0.138,0.194,0.149,0.231,0.197,0.136,0.207,0.180,0.168,0.169,0.181,0.183,0.199,0.191,0.108,0.173,0.000,0.183,0.175
48,0.151,0.164,0.179,0.181,0.178,0.217,0.170,0.206,0.137,0.187,0.168,0.102,0.157,0.187,0.141,0.190,0.166,0.215,0.140,0.169,0.212,0.153,0.195,0.105,0.205,0.226,0.108,0.210,0.196,0.186,0.163,0.147,0.176,0.159,0.128,0.165,0.113,0.209,0.169,0.122,0.189,0.171,0.181,0.173,0.173,0.157,0.206,0.183,0.000,0.197
49,0.172,0.202,0.166,0.195,0.160,0.216,0.219,0.204,0.181,0.185,0.176,0.185,0.227,0.205,0.181,0.150,0.175,0.194,0.204,0.200,0.203,0.200,0.218,0.168,0.166,0.180,0.197,0.193,0.173,0.170,0.150,0.204,0.192,0.190,0.217,0.195,0.170,0.198,0.171,0.190,0.177,0.187,0.174,0.183,0.155,0.219,0.206,0.175,0.197,0.000
