,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.102,0.100,0.105,0.109,0.113,0.102,0.118,0.104,0.125,0.117,0.000,0.102,0.088,0.105,0.092,0.103,0.110,0.098,0.095,0.094,0.104,0.100,0.107,0.092,0.103,0.105,0.088,0.101,0.101,0.104,0.079,0.090,0.091,0.089,0.077,0.087,0.097,0.062,0.081,0.075,0.062,0.058,0.074,0.067,0.064,0.043,0.068,0.037,0.038,0.031
11,0.090,0.102,0.090,0.103,0.110,0.085,0.113,0.086,0.099,0.113,0.102,0.000,0.097,0.098,0.103,0.096,0.106,0.094,0.096,0.095,0.099,0.092,0.101,0.071,0.104,0.101,0.065,0.099,0.096,0.103,0.074,0.079,0.079,0.081,0.068,0.083,0.077,0.063,0.073,0.074,0.062,0.060,0.067,0.063,0.065,0.042,0.060,0.037,0.036,0.031
12,0.098,0.100,0.098,0.098,0.089,0.095,0.104,0.097,0.096,0.105,0.088,0.097,0.000,0.097,0.097,0.097,0.095,0.082,0.082,0.076,0.093,0.095,0.092,0.086,0.096,0.096,0.079,0.092,0.090,0.094,0.073,0.080,0.087,0.079,0.078,0.080,0.090,0.060,0.078,0.070,0.060,0.054,0.071,0.059,0.062,0.042,0.064,0.036,0.036,0.031
13,0.103,0.105,0.107,0.104,0.106,0.102,0.111,0.093,0.116,0.117,0.105,0.098,0.097,0.000,0.098,0.098,0.107,0.098,0.102,0.096,0.100,0.098,0.102,0.086,0.083,0.105,0.082,0.084,0.096,0.096,0.073,0.081,0.086,0.082,0.078,0.070,0.088,0.062,0.079,0.072,0.061,0.057,0.069,0.063,0.067,0.044,0.065,0.037,0.038,0.032
14,0.109,0.106,0.107,0.107,0.111,0.113,0.101,0.094,0.120,0.104,0.092,0.103,0.097,0.098,0.000,0.101,0.110,0.099,0.091,0.099,0.103,0.101,0.104,0.092,0.109,0.103,0.086,0.101,0.102,0.102,0.079,0.089,0.091,0.088,0.083,0.078,0.094,0.062,0.086,0.075,0.063,0.059,0.075,0.066,0.069,0.043,0.068,0.037,0.037,0.031
15,0.054,0.105,0.106,0.081,0.089,0.101,0.103,0.099,0.101,0.103,0.103,0.096,0.097,0.098,0.101,0.000,0.097,0.079,0.094,0.095,0.093,0.093,0.088,0.085,0.096,0.094,0.077,0.089,0.095,0.091,0.070,0.080,0.085,0.082,0.075,0.079,0.084,0.059,0.075,0.067,0.058,0.054,0.065,0.060,0.064,0.043,0.064,0.036,0.037,0.031
16,0.106,0.106,0.123,0.109,0.108,0.113,0.118,0.108,0.105,0.120,0.110,0.106,0.095,0.107,0.110,0.097,0.000,0.099,0.098,0.094,0.105,0.099,0.106,0.092,0.102,0.092,0.084,0.102,0.106,0.098,0.079,0.081,0.087,0.082,0.083,0.090,0.091,0.062,0.082,0.072,0.063,0.056,0.075,0.066,0.068,0.044,0.066,0.037,0.037,0.032
17,0.091,0.100,0.100,0.092,0.083,0.098,0.102,0.099,0.104,0.104,0.098,0.094,0.082,0.098,0.099,0.079,0.099,0.000,0.094,0.087,0.073,0.091,0.059,0.087,0.093,0.095,0.077,0.089,0.092,0.090,0.072,0.080,0.084,0.080,0.075,0.079,0.083,0.060,0.079,0.065,0.059,0.056,0.069,0.061,0.063,0.042,0.062,0.036,0.037,0.031
18,0.103,0.102,0.107,0.103,0.111,0.104,0.111,0.103,0.102,0.112,0.095,0.096,0.082,0.102,0.091,0.094,0.098,0.094,0.000,0.095,0.098,0.098,0.100,0.088,0.102,0.099,0.080,0.097,0.097,0.097,0.075,0.077,0.089,0.079,0.078,0.085,0.091,0.060,0.082,0.075,0.061,0.056,0.073,0.062,0.064,0.042,0.066,0.037,0.036,0.031
19,0.090,0.098,0.102,0.086,0.081,0.096,0.102,0.096,0.103,0.096,0.094,0.095,0.076,0.096,0.099,0.095,0.094,0.087,0.095,0.000,0.093,0.093,0.094,0.082,0.092,0.089,0.074,0.089,0.087,0.080,0.070,0.081,0.081,0.078,0.073,0.080,0.077,0.057,0.076,0.064,0.060,0.053,0.070,0.061,0.059,0.042,0.060,0.036,0.037,0.031
20,0.104,0.091,0.107,0.099,0.095,0.103,0.105,0.102,0.105,0.106,0.104,0.099,0.093,0.100,0.103,0.093,0.105,0.073,0.098,0.093,0.000,0.096,0.076,0.090,0.097,0.096,0.080,0.092,0.096,0.094,0.074,0.084,0.088,0.085,0.079,0.083,0.087,0.061,0.081,0.070,0.059,0.058,0.073,0.062,0.067,0.043,0.064,0.037,0.037,0.031
21,0.094,0.102,0.108,0.098,0.099,0.101,0.102,0.099,0.102,0.101,0.100,0.092,0.095,0.098,0.101,0.093,0.099,0.091,0.098,0.093,0.096,0.000,0.097,0.080,0.094,0.091,0.072,0.091,0.093,0.096,0.073,0.080,0.075,0.077,0.076,0.080,0.069,0.060,0.075,0.067,0.064,0.062,0.067,0.061,0.064,0.043,0.064,0.037,0.036,0.031
22,0.101,0.098,0.107,0.095,0.086,0.105,0.109,0.104,0.109,0.108,0.107,0.101,0.092,0.102,0.104,0.088,0.106,0.059,0.100,0.094,0.076,0.097,0.000,0.094,0.098,0.098,0.082,0.094,0.097,0.095,0.075,0.085,0.089,0.085,0.080,0.085,0.088,0.062,0.084,0.070,0.061,0.059,0.073,0.063,0.066,0.043,0.065,0.037,0.037,0.032
23,0.080,0.093,0.103,0.091,0.088,0.090,0.095,0.064,0.099,0.097,0.092,0.071,0.086,0.086,0.092,0.085,0.092,0.087,0.088,0.082,0.090,0.080,0.094,0.000,0.089,0.087,0.063,0.084,0.084,0.086,0.071,0.069,0.072,0.069,0.059,0.074,0.071,0.056,0.061,0.060,0.055,0.053,0.061,0.061,0.061,0.042,0.059,0.036,0.035,0.031
24,0.101,0.102,0.114,0.101,0.103,0.103,0.108,0.104,0.098,0.109,0.103,0.104,0.096,0.083,0.109,0.096,0.102,0.093,0.102,0.092,0.097,0.094,0.098,0.089,0.000,0.101,0.081,0.087,0.093,0.081,0.074,0.082,0.086,0.082,0.080,0.082,0.087,0.060,0.078,0.069,0.060,0.057,0.072,0.064,0.066,0.043,0.065,0.037,0.038,0.031
25,0.102,0.102,0.097,0.101,0.099,0.105,0.101,0.106,0.113,0.091,0.105,0.101,0.096,0.105,0.103,0.094,0.092,0.095,0.099,0.089,0.096,0.091,0.098,0.087,0.101,0.000,0.080,0.095,0.099,0.073,0.068,0.081,0.083,0.079,0.079,0.080,0.085,0.060,0.080,0.067,0.060,0.055,0.070,0.063,0.064,0.044,0.062,0.037,0.038,0.031
26,0.078,0.083,0.091,0.079,0.084,0.072,0.076,0.084,0.084,0.086,0.088,0.065,0.079,0.082,0.086,0.077,0.084,0.077,0.080,0.074,0.080,0.072,0.082,0.063,0.081,0.080,0.000,0.078,0.070,0.078,0.064,0.062,0.062,0.061,0.048,0.071,0.062,0.052,0.057,0.055,0.052,0.050,0.061,0.055,0.052,0.040,0.054,0.034,0.034,0.031
27,0.097,0.098,0.106,0.097,0.099,0.099,0.106,0.098,0.108,0.105,0.101,0.099,0.092,0.084,0.101,0.089,0.102,0.089,0.097,0.089,0.092,0.091,0.094,0.084,0.087,0.095,0.078,0.000,0.092,0.085,0.071,0.079,0.083,0.080,0.077,0.072,0.084,0.059,0.077,0.068,0.059,0.054,0.070,0.062,0.064,0.042,0.061,0.036,0.037,0.031
28,0.097,0.100,0.111,0.096,0.099,0.078,0.088,0.098,0.110,0.101,0.101,0.096,0.090,0.096,0.102,0.095,0.106,0.092,0.097,0.087,0.096,0.093,0.097,0.084,0.093,0.099,0.070,0.092,0.000,0.095,0.072,0.078,0.080,0.079,0.074,0.083,0.085,0.060,0.074,0.069,0.058,0.056,0.073,0.060,0.063,0.043,0.056,0.037,0.037,0.031
29,0.101,0.100,0.086,0.097,0.099,0.100,0.097,0.102,0.106,0.078,0.104,0.103,0.094,0.096,0.102,0.091,0.098,0.090,0.097,0.080,0.094,0.096,0.095,0.086,0.081,0.073,0.078,0.085,0.095,0.000,0.069,0.082,0.085,0.081,0.080,0.069,0.084,0.058,0.079,0.063,0.060,0.051,0.071,0.061,0.063,0.043,0.059,0.036,0.038,0.031
30,0.075,0.078,0.072,0.075,0.078,0.072,0.080,0.075,0.072,0.069,0.079,0.074,0.073,0.073,0.079,0.070,0.079,0.072,0.075,0.070,0.074,0.073,0.075,0.071,0.074,0.068,0.064,0.071,0.072,0.069,0.000,0.065,0.063,0.062,0.062,0.067,0.063,0.047,0.064,0.054,0.050,0.047,0.059,0.045,0.051,0.039,0.052,0.034,0.035,0.030
31,0.084,0.087,0.093,0.085,0.089,0.085,0.088,0.086,0.086,0.085,0.090,0.079,0.080,0.081,0.089,0.080,0.081,0.080,0.077,0.081,0.084,0.080,0.085,0.069,0.082,0.081,0.062,0.079,0.078,0.082,0.065,0.000,0.066,0.063,0.063,0.071,0.073,0.054,0.066,0.068,0.054,0.054,0.062,0.055,0.055,0.040,0.059,0.035,0.035,0.031
32,0.086,0.094,0.096,0.088,0.092,0.090,0.091,0.089,0.093,0.090,0.091,0.079,0.087,0.086,0.091,0.085,0.087,0.084,0.089,0.081,0.088,0.075,0.089,0.072,0.086,0.083,0.062,0.083,0.080,0.085,0.063,0.066,0.000,0.061,0.067,0.074,0.068,0.055,0.068,0.067,0.055,0.056,0.064,0.057,0.056,0.042,0.062,0.035,0.036,0.031
33,0.080,0.086,0.092,0.083,0.087,0.087,0.089,0.085,0.090,0.081,0.089,0.081,0.079,0.082,0.088,0.082,0.082,0.080,0.079,0.078,0.085,0.077,0.085,0.069,0.082,0.079,0.061,0.080,0.079,0.081,0.062,0.063,0.061,0.000,0.064,0.070,0.070,0.052,0.064,0.064,0.054,0.054,0.061,0.055,0.055,0.040,0.058,0.035,0.035,0.031
34,0.069,0.078,0.087,0.079,0.077,0.075,0.086,0.078,0.087,0.089,0.077,0.068,0.078,0.078,0.083,0.075,0.083,0.075,0.078,0.073,0.079,0.076,0.080,0.059,0.080,0.079,0.048,0.077,0.074,0.080,0.062,0.063,0.067,0.064,0.000,0.065,0.063,0.051,0.048,0.054,0.050,0.049,0.058,0.055,0.051,0.040,0.054,0.035,0.034,0.031
35,0.083,0.085,0.083,0.086,0.089,0.089,0.074,0.085,0.093,0.084,0.087,0.083,0.080,0.070,0.078,0.079,0.090,0.079,0.085,0.080,0.083,0.080,0.085,0.074,0.082,0.080,0.071,0.072,0.083,0.069,0.067,0.071,0.074,0.070,0.065,0.000,0.074,0.054,0.066,0.060,0.053,0.050,0.058,0.057,0.059,0.041,0.056,0.035,0.036,0.031
36,0.085,0.094,0.096,0.090,0.093,0.088,0.094,0.089,0.095,0.094,0.097,0.077,0.090,0.088,0.094,0.084,0.091,0.083,0.091,0.077,0.087,0.069,0.088,0.071,0.087,0.085,0.062,0.084,0.085,0.084,0.063,0.073,0.068,0.070,0.063,0.074,0.000,0.055,0.067,0.058,0.055,0.054,0.062,0.058,0.059,0.041,0.059,0.035,0.036,0.031
37,0.060,0.064,0.063,0.060,0.062,0.063,0.065,0.063,0.062,0.063,0.062,0.063,0.060,0.062,0.062,0.059,0.062,0.060,0.060,0.057,0.061,0.060,0.062,0.056,0.060,0.060,0.052,0.059,0.060,0.058,0.047,0.054,0.055,0.052,0.051,0.054,0.055,0.000,0.052,0.047,0.043,0.042,0.050,0.044,0.045,0.036,0.045,0.033,0.032,0.030
38,0.075,0.083,0.089,0.083,0.083,0.073,0.085,0.081,0.085,0.087,0.081,0.073,0.078,0.079,0.086,0.075,0.082,0.079,0.082,0.076,0.081,0.075,0.084,0.061,0.078,0.080,0.057,0.077,0.074,0.079,0.064,0.066,0.068,0.064,0.048,0.066,0.067,0.052,0.000,0.059,0.052,0.050,0.055,0.054,0.056,0.040,0.055,0.035,0.035,0.031
39,0.067,0.072,0.072,0.071,0.068,0.072,0.073,0.072,0.074,0.072,0.075,0.074,0.070,0.072,0.075,0.067,0.072,0.065,0.075,0.064,0.070,0.067,0.070,0.060,0.069,0.067,0.055,0.068,0.069,0.063,0.054,0.068,0.067,0.064,0.054,0.060,0.058,0.047,0.059,0.000,0.041,0.045,0.054,0.046,0.050,0.038,0.052,0.034,0.034,0.030
40,0.061,0.063,0.061,0.061,0.063,0.062,0.063,0.061,0.058,0.064,0.062,0.062,0.060,0.061,0.063,0.058,0.063,0.059,0.061,0.060,0.059,0.064,0.061,0.055,0.060,0.060,0.052,0.059,0.058,0.060,0.050,0.054,0.055,0.054,0.050,0.053,0.055,0.043,0.052,0.041,0.000,0.043,0.048,0.042,0.045,0.037,0.045,0.033,0.033,0.029
41,0.057,0.059,0.060,0.059,0.057,0.058,0.059,0.057,0.060,0.060,0.058,0.060,0.054,0.057,0.059,0.054,0.056,0.056,0.056,0.053,0.058,0.062,0.059,0.053,0.057,0.055,0.050,0.054,0.056,0.051,0.047,0.054,0.056,0.054,0.049,0.050,0.054,0.042,0.050,0.045,0.043,0.000,0.046,0.043,0.043,0.035,0.043,0.033,0.032,0.030
42,0.067,0.075,0.079,0.075,0.073,0.070,0.077,0.072,0.079,0.080,0.074,0.067,0.071,0.069,0.075,0.065,0.075,0.069,0.073,0.070,0.073,0.067,0.073,0.061,0.072,0.070,0.061,0.070,0.073,0.071,0.059,0.062,0.064,0.061,0.058,0.058,0.062,0.050,0.055,0.054,0.048,0.046,0.000,0.052,0.053,0.039,0.052,0.034,0.035,0.030
43,0.065,0.065,0.059,0.063,0.066,0.062,0.067,0.062,0.057,0.066,0.067,0.063,0.059,0.063,0.066,0.060,0.066,0.061,0.062,0.061,0.062,0.061,0.063,0.061,0.064,0.063,0.055,0.062,0.060,0.061,0.045,0.055,0.057,0.055,0.055,0.057,0.058,0.044,0.054,0.046,0.042,0.043,0.052,0.000,0.048,0.037,0.045,0.033,0.033,0.030
44,0.066,0.067,0.071,0.065,0.067,0.069,0.071,0.069,0.071,0.070,0.064,0.065,0.062,0.067,0.069,0.064,0.068,0.063,0.064,0.059,0.067,0.064,0.066,0.061,0.066,0.064,0.052,0.064,0.063,0.063,0.051,0.055,0.056,0.055,0.051,0.059,0.059,0.045,0.056,0.050,0.045,0.043,0.053,0.048,0.000,0.037,0.045,0.033,0.033,0.030
45,0.042,0.046,0.047,0.042,0.043,0.045,0.045,0.044,0.046,0.046,0.043,0.042,0.042,0.044,0.043,0.043,0.044,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.040,0.042,0.043,0.043,0.039,0.040,0.042,0.040,0.040,0.041,0.041,0.036,0.040,0.038,0.037,0.035,0.039,0.037,0.037,0.000,0.036,0.030,0.030,0.029
46,0.066,0.067,0.068,0.066,0.068,0.059,0.065,0.063,0.067,0.068,0.068,0.060,0.064,0.065,0.068,0.064,0.066,0.062,0.066,0.060,0.064,0.064,0.065,0.059,0.065,0.062,0.054,0.061,0.056,0.059,0.052,0.059,0.062,0.058,0.054,0.056,0.059,0.045,0.055,0.052,0.045,0.043,0.052,0.045,0.045,0.036,0.000,0.033,0.033,0.030
47,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.037,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.036,0.037,0.037,0.034,0.036,0.037,0.036,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.033,0.035,0.034,0.033,0.033,0.034,0.033,0.033,0.030,0.033,0.000,0.029,0.028
48,0.038,0.038,0.038,0.037,0.038,0.039,0.039,0.037,0.037,0.039,0.038,0.036,0.036,0.038,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.035,0.038,0.038,0.034,0.037,0.037,0.038,0.035,0.035,0.036,0.035,0.034,0.036,0.036,0.032,0.035,0.034,0.033,0.032,0.035,0.033,0.033,0.030,0.033,0.029,0.000,0.029
49,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.029,0.030,0.030,0.030,0.030,0.029,0.030,0.028,0.029,0.000
